time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-29,HARV,2,1,1,mean,0.3310121345128403
2021-03-29,HARV,2,1,1,sd,0.012985485736090534
2021-03-29,SCBI,2,1,1,mean,0.35676261269817466
2021-03-29,SCBI,2,1,1,sd,0.01949941505876171
2021-03-29,STEI,2,1,1,mean,0.3494820062150288
2021-03-29,STEI,2,1,1,sd,0.01735623166080101
2021-03-29,UKFS,2,1,1,mean,0.3422128996748011
2021-03-29,UKFS,2,1,1,sd,0.014293810332583076
2021-03-30,BART,2,1,1,mean,0.34681555605587444
2021-03-30,BART,2,1,1,sd,0.013627666672805898
2021-03-30,CLBJ,2,1,1,mean,0.36483991886513256
2021-03-30,CLBJ,2,1,1,sd,0.05835328598161145
2021-03-30,DELA,2,1,1,mean,0.42999060738540257
2021-03-30,DELA,2,1,1,sd,0.06508984035325331
2021-03-30,GRSM,2,1,1,mean,0.3726902099296577
2021-03-30,GRSM,2,1,1,sd,0.025760665183171345
2021-03-30,HARV,2,1,1,mean,0.3305787318959643
2021-03-30,HARV,2,1,1,sd,0.012311635354990321
2021-03-30,SCBI,2,1,1,mean,0.3612181173912013
2021-03-30,SCBI,2,1,1,sd,0.021166577882251465
2021-03-30,STEI,2,1,1,mean,0.34973134905510833
2021-03-30,STEI,2,1,1,sd,0.01488182884962963
2021-03-30,UKFS,2,1,1,mean,0.34378770147960624
2021-03-30,UKFS,2,1,1,sd,0.015702899400392697
2021-03-31,BART,2,1,1,mean,0.3465707582568782
2021-03-31,BART,2,1,1,sd,0.013567725311033797
2021-03-31,CLBJ,2,1,1,mean,0.36815322345772933
2021-03-31,CLBJ,2,1,1,sd,0.06848194059596724
2021-03-31,DELA,2,1,1,mean,0.4407501084711403
2021-03-31,DELA,2,1,1,sd,0.08010825426809585
2021-03-31,GRSM,2,1,1,mean,0.3735142014073473
2021-03-31,GRSM,2,1,1,sd,0.03471884506597315
2021-03-31,HARV,2,1,1,mean,0.3316263089376061
2021-03-31,HARV,2,1,1,sd,0.01440433927786571
2021-03-31,SCBI,2,1,1,mean,0.35972679545697395
2021-03-31,SCBI,2,1,1,sd,0.02817900147791769
2021-03-31,STEI,2,1,1,mean,0.35001494031493463
2021-03-31,STEI,2,1,1,sd,0.015324084426710021
2021-03-31,UKFS,2,1,1,mean,0.3436795487390629
2021-03-31,UKFS,2,1,1,sd,0.01648222079260137
2021-04-01,BART,2,1,1,mean,0.34747642749428154
2021-04-01,BART,2,1,1,sd,0.016441014902937545
2021-04-01,CLBJ,2,1,1,mean,0.3767377016469472
2021-04-01,CLBJ,2,1,1,sd,0.05515351282643407
2021-04-01,DELA,2,1,1,mean,0.44366496642731224
2021-04-01,DELA,2,1,1,sd,0.07182277022845622
2021-04-01,GRSM,2,1,1,mean,0.38016427143590265
2021-04-01,GRSM,2,1,1,sd,0.029631181577502164
2021-04-01,HARV,2,1,1,mean,0.3309371721135519
2021-04-01,HARV,2,1,1,sd,0.014671772734430958
2021-04-01,SCBI,2,1,1,mean,0.3711606921593342
2021-04-01,SCBI,2,1,1,sd,0.02430602761194954
2021-04-01,STEI,2,1,1,mean,0.35027840698542306
2021-04-01,STEI,2,1,1,sd,0.017945154047472208
2021-04-01,UKFS,2,1,1,mean,0.3459949171042717
2021-04-01,UKFS,2,1,1,sd,0.017900438445928837
2021-04-02,BART,2,1,1,mean,0.34794012589884304
2021-04-02,BART,2,1,1,sd,0.014088711949093183
2021-04-02,CLBJ,2,1,1,mean,0.3788524327746501
2021-04-02,CLBJ,2,1,1,sd,0.047592184427267065
2021-04-02,DELA,2,1,1,mean,0.45750220196691715
2021-04-02,DELA,2,1,1,sd,0.08564198857834027
2021-04-02,GRSM,2,1,1,mean,0.38244661745862935
2021-04-02,GRSM,2,1,1,sd,0.034505070720050886
2021-04-02,HARV,2,1,1,mean,0.33132262834476733
2021-04-02,HARV,2,1,1,sd,0.012387293522385632
2021-04-02,SCBI,2,1,1,mean,0.3740368669664537
2021-04-02,SCBI,2,1,1,sd,0.024475019149339763
2021-04-02,STEI,2,1,1,mean,0.3509749163859046
2021-04-02,STEI,2,1,1,sd,0.01672697821306467
2021-04-02,UKFS,2,1,1,mean,0.34850637038258847
2021-04-02,UKFS,2,1,1,sd,0.018427621938483504
2021-04-03,BART,2,1,1,mean,0.3486002612652485
2021-04-03,BART,2,1,1,sd,0.014596656776017493
2021-04-03,CLBJ,2,1,1,mean,0.3794069034888844
2021-04-03,CLBJ,2,1,1,sd,0.05689262407281989
2021-04-03,DELA,2,1,1,mean,0.4357900395199256
2021-04-03,DELA,2,1,1,sd,0.04896144631118131
2021-04-03,GRSM,2,1,1,mean,0.3839730191133321
2021-04-03,GRSM,2,1,1,sd,0.036196365663428126
2021-04-03,HARV,2,1,1,mean,0.3315147361895116
2021-04-03,HARV,2,1,1,sd,0.013058004757758696
2021-04-03,SCBI,2,1,1,mean,0.3776298103507559
2021-04-03,SCBI,2,1,1,sd,0.029290696889127162
2021-04-03,STEI,2,1,1,mean,0.3506965995491896
2021-04-03,STEI,2,1,1,sd,0.017572763977248558
2021-04-03,UKFS,2,1,1,mean,0.3476620955065539
2021-04-03,UKFS,2,1,1,sd,0.021796721168014448
