time,siteID,gcc_90,gcc_sd
2020-12-13,HARV,0.33371,4.084165560617111e-4
2020-12-14,HARV,0.33132,1.7191855689273856e-4
2020-12-15,HARV,0.33052,5.657177719950333e-4
2020-12-16,HARV,0.33082,3.3823214102814966e-4
2020-12-17,HARV,0.33187,5.111934591258539e-4
2020-12-18,HARV,0.33108,3.847832763984469e-4
2020-12-19,HARV,0.33076,1.243018051981116e-4
2020-12-20,HARV,0.3313,1.2190132510036854e-4
2020-12-21,HARV,0.33235,1.9222705961695574e-4
2020-12-22,HARV,0.33149,3.630216072728122e-4
2020-12-23,HARV,0.33147,2.4267919867468235e-4
2020-12-24,HARV,0.33273,1.5670624539864693e-4
2020-12-25,HARV,0.32872,2.874506211366326e-4
2020-12-26,HARV,0.32956,6.736750261189131e-4
2020-12-27,HARV,0.32942,2.11947475202933e-4
2020-12-28,HARV,0.32955,1.7760308877622227e-4
2020-12-29,HARV,0.32876,5.08153680755433e-4
2020-12-30,HARV,0.32858,1.8147774924047813e-4
2020-12-31,HARV,0.32747,1.4998370659808702e-4
2021-01-01,HARV,0.32778,1.8492679191329863e-4
2021-01-02,HARV,0.33179,7.260815718496094e-4
2021-01-03,HARV,0.33137,2.354115805241979e-4
2021-01-04,HARV,0.33101,3.1726644953414284e-4
2021-01-05,HARV,0.33161,2.5687030714717046e-4
2021-01-06,HARV,0.33152,4.034678881084515e-4
2021-01-07,HARV,0.32969,3.527067927225819e-4
2021-01-08,HARV,0.32966,2.989270609280871e-4
2021-01-09,HARV,0.33069,2.3782174768819135e-4
2021-01-10,HARV,0.32957,1.2285780730717094e-4
2021-01-11,HARV,0.32957,7.769760587806793e-5
2021-01-12,HARV,0.33093,2.0455716231181372e-4
2021-01-13,HARV,0.32938,1.7046841229927516e-4
2021-01-14,HARV,0.32996,1.2192199580561336e-4
2021-01-15,HARV,0.33056,1.9611408591398613e-4
2021-01-16,HARV,0.3295,3.7966627880982827e-4
2021-01-17,HARV,0.33067,3.01344332169385e-4
2021-01-18,HARV,0.33097,3.491040053202064e-4
2021-01-19,HARV,0.33028,3.423423069123059e-4
2021-01-20,HARV,0.32958,3.524870563552058e-4
2021-01-21,HARV,0.3295,9.450285817942903e-5
2021-01-22,HARV,0.32954,2.1820164798570208e-4
2021-01-23,HARV,0.32946,3.131111141366798e-4
2021-01-24,HARV,0.32871,1.9233132976237546e-4
2021-01-25,HARV,0.32911,2.5421451651737976e-4
2021-01-26,HARV,0.3309,5.788740950838793e-4
2021-01-27,HARV,0.32872,1.9982378870047493e-4
2021-01-28,HARV,0.32926,5.019985401230833e-4
2021-01-29,HARV,0.329,1.9271372868711264e-4
2021-01-30,HARV,0.32919,1.1588844741776099e-4
2021-01-31,HARV,0.33002,2.737524846593019e-4
2021-02-01,HARV,0.33069,1.6317283187229276e-4
2021-02-02,HARV,0.33218,3.9981954296753984e-4
2021-02-03,HARV,0.33038,6.240879058959737e-5
2021-02-04,HARV,0.33075,3.622719262811125e-4
2021-02-05,HARV,0.33107,1.4994035412763189e-4
2021-02-06,HARV,0.33153,5.488305399963221e-4
2021-02-07,HARV,0.33103,2.2979360748465722e-4
2021-02-08,HARV,0.32843,8.454256853134727e-4
2021-02-09,HARV,0.33042,8.983782213362238e-5
2021-02-10,HARV,0.33056,2.8956872646565047e-4
2021-02-11,HARV,0.33096,2.8744707125922186e-4
2021-02-12,HARV,0.32989,5.431437213490338e-5
2021-02-13,HARV,0.33036,2.6209803120051407e-4
2021-02-14,HARV,0.33105,1.3742174025196767e-4
2021-02-15,HARV,0.33145,5.388612331309244e-5
2021-02-16,HARV,0.33098,3.689136594967172e-4
2021-02-17,HARV,0.33059,1.4510812295299096e-4
2021-02-18,HARV,0.33133,4.164965639175485e-5
2021-02-19,HARV,0.33067,9.676396698214488e-5
2021-02-20,HARV,0.33073,3.166514210436834e-4
2021-02-21,HARV,0.32974,1.239639924678614e-4
2021-02-22,HARV,0.33044,8.676451828169082e-5
2021-02-23,HARV,0.33078,3.170581875393087e-4
2021-02-24,HARV,0.33025,2.781483850063375e-4
2021-02-25,HARV,0.33117,2.2884817531921835e-4
2021-02-26,HARV,0.3303,1.1829388515602855e-4
2021-02-27,HARV,0.33054,1.0923508444391236e-4
2021-02-28,HARV,0.33076,2.4179600104727707e-5
2021-03-01,HARV,0.33102,1.070555911283355e-4
2021-03-02,HARV,NA,NA
2021-03-03,HARV,NA,NA
2021-03-04,HARV,NA,NA
2021-03-05,HARV,0.33018,1.3084357384420345e-4
2021-03-06,HARV,0.33027,1.4172179703595653e-4
2021-03-07,HARV,0.33023,1.6931410250219139e-4
2021-03-08,HARV,0.3302,1.6658441997855313e-4
2021-03-09,HARV,0.3309,1.4057886739900194e-4
2021-03-10,HARV,0.33073,1.847146724114827e-4
2021-03-11,HARV,0.33113,1.2233377560208692e-4
2021-03-12,HARV,0.32976,1.5374861008165248e-4
2021-03-13,HARV,0.32893,2.9740851037052935e-4
2021-03-14,HARV,0.32922,3.968716957117787e-4
2021-03-15,HARV,0.32808,3.55844439757206e-4
2021-03-16,HARV,0.32881,1.3228066173627724e-4
2021-03-17,HARV,0.32937,1.0715638009898747e-4
2021-03-18,HARV,0.32896,1.1733977351682288e-4
2021-03-19,HARV,0.32804,1.8015250229079085e-4
2021-03-20,HARV,0.32834,1.0583006015614577e-4
2021-03-21,HARV,0.32855,2.2460766337990267e-4
2021-03-22,HARV,0.32848,3.0106907201247785e-4
2021-03-23,HARV,0.32816,1.7655840913628084e-4
2021-03-24,HARV,0.32872,1.1407797011389246e-4
2021-03-25,HARV,0.32893,2.0155324307964375e-4
2021-03-26,HARV,0.3321,3.7388566625182803e-4
2021-03-27,HARV,0.32887,2.2446671495446468e-4
2021-03-28,HARV,0.33316,6.250444111568132e-4
2021-03-29,HARV,0.32826,1.00969587257868e-4
2021-03-30,HARV,0.32859,2.5314974273124726e-4
2021-03-31,HARV,0.3307,2.7901401910503554e-4
2021-04-01,HARV,0.32929,1.8751285670208116e-4
2021-04-02,HARV,0.32782,1.851699153507972e-4
2021-04-03,HARV,0.32798,1.8539720183697624e-4
2021-04-04,HARV,0.32878,8.447020003454912e-5
2021-04-05,HARV,0.32878,1.5202285542453538e-4
2021-04-06,HARV,0.32939,7.106667177189618e-5
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,9.970655197188553e-4
2016-12-15,BART,0.3455,6.130943250663546e-4
2016-12-16,BART,0.34211,7.934023219589058e-4
2016-12-17,BART,0.34967,2.411337811426723e-4
2016-12-18,BART,0.34796,4.081489604023842e-4
2016-12-19,BART,0.34269,0.0021363373734176985
2016-12-20,BART,0.34438,2.300649251753047e-4
2016-12-21,BART,0.34394,0.0015000334058865306
2016-12-22,BART,0.34783,4.727327415125342e-4
2016-12-23,BART,0.34351,3.101200399581983e-4
2016-12-24,BART,0.34466,3.18095608782215e-4
2016-12-25,BART,0.34308,0.0027679203439051584
2016-12-26,BART,0.34516,2.2781628473803823e-4
2016-12-27,BART,0.34554,4.329499174505105e-4
2016-12-28,BART,0.34502,5.483183657366294e-4
2016-12-29,BART,0.3515,9.603387191560039e-4
2016-12-30,BART,0.3442,1.938813186314916e-4
2016-12-31,BART,0.34377,1.4801261529245419e-4
2017-01-01,BART,0.34348,8.927985772792306e-4
2017-01-02,BART,0.34399,0.0018229342970684786
2017-01-03,BART,0.34856,2.6507531159337895e-4
2017-01-04,BART,0.34547,4.3502002581162047e-4
2017-01-05,BART,0.34393,3.652898703601865e-4
2017-01-06,BART,0.34416,2.9591118358627297e-4
2017-01-07,BART,0.34303,1.2315063946240844e-4
2017-01-08,BART,0.34269,5.874640845296323e-4
2017-01-09,BART,0.34335,1.5779656238981246e-4
2017-01-10,BART,0.34527,2.557989771963286e-4
2017-01-11,BART,0.34339,3.2158190882204663e-4
2017-01-12,BART,0.34512,2.4077945281515627e-4
2017-01-13,BART,0.34396,0.0010103838026074242
2017-01-14,BART,0.33994,0.0035782290765239764
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,6.917251135046788e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.906408483542407e-4
2017-02-09,BART,0.34869,1.2887344844569602e-4
2017-02-10,BART,0.34359,4.0511995905470795e-4
2017-02-11,BART,0.34585,1.68490175332791e-4
2017-02-12,BART,0.34865,3.2330149510123937e-4
2017-02-13,BART,0.34531,2.2892675595447695e-4
2017-02-14,BART,0.34377,2.1296548057929505e-4
2017-02-15,BART,0.34938,4.966469201206288e-4
2017-02-16,BART,0.34393,2.0149121720869568e-4
2017-02-17,BART,0.34265,1.768724387569684e-4
2017-02-18,BART,0.34438,9.085139759463285e-4
2017-02-19,BART,0.34465,2.5497690971889783e-4
2017-02-20,BART,0.34316,0.0013378340704287668
2017-02-21,BART,NA,0.009735997664967102
2017-02-22,BART,0.34545,0.001176438780422359
2017-02-23,BART,0.34517,0.0011637416088827153
2017-02-24,BART,0.34591,1.1428600714247953e-4
2017-02-25,BART,0.34937,4.793103276626509e-4
2017-02-26,BART,0.34397,1.5760263128436342e-4
2017-02-27,BART,0.34569,5.311090052994871e-4
2017-02-28,BART,0.34573,1.5018998037180363e-4
2017-03-01,BART,0.34895,5.411970496322086e-4
2017-03-02,BART,0.3454,5.784415995427937e-4
2017-03-03,BART,0.34263,1.6615954467232702e-4
2017-03-04,BART,0.34309,2.957338992805473e-4
2017-03-05,BART,0.34208,3.3749060999786474e-4
2017-03-06,BART,0.3434,5.800365139808107e-4
2017-03-07,BART,0.34767,3.5452912145433825e-4
2017-03-08,BART,0.34434,3.013374947036827e-4
2017-03-09,BART,0.34427,1.3291779874977826e-4
2017-03-10,BART,0.34346,1.439203918271334e-4
2017-03-11,BART,0.34296,3.39899435307633e-4
2017-03-12,BART,0.34293,3.226500195289554e-4
2017-03-13,BART,0.34357,1.5605872782582434e-4
2017-03-14,BART,0.35167,2.1334854590743623e-4
2017-03-15,BART,0.34324,2.386448988667059e-4
2017-03-16,BART,0.34343,3.155739992134834e-4
2017-03-17,BART,0.34248,5.930629935223707e-4
2017-03-18,BART,0.34261,9.400537275136256e-4
2017-03-19,BART,0.34335,7.377132621438064e-4
2017-03-20,BART,0.34413,3.273099386183802e-4
2017-03-21,BART,NA,0.026564325149780594
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,5.693274585877973e-4
2017-03-28,BART,0.34493,2.2453456985779228e-4
2017-03-29,BART,0.34467,2.0725600456577808e-4
2017-03-30,BART,0.34296,3.646728704592377e-4
2017-03-31,BART,0.3459,4.0799826180101513e-4
2017-04-01,BART,0.34889,2.918352932175092e-4
2017-04-02,BART,0.34281,0.0011653820752115967
2017-04-03,BART,0.3434,1.6386941042631723e-4
2017-04-04,BART,0.34975,3.435894227542145e-4
2017-04-05,BART,0.34521,6.811366250913403e-4
2017-04-06,BART,0.34546,3.5963819687717647e-4
2017-04-07,BART,0.34739,0.0014072971489014414
2017-04-08,BART,0.34442,9.25158563353772e-5
2017-04-09,BART,0.34422,5.362987291974151e-4
2017-04-10,BART,0.34583,2.2428250134187081e-4
2017-04-11,BART,0.34682,1.352044936458943e-4
2017-04-12,BART,0.35028,6.306909333971641e-4
2017-04-13,BART,0.34439,1.4435118740808338e-4
2017-04-14,BART,0.34322,5.606998542273948e-4
2017-04-15,BART,0.34556,2.558544898961079e-4
2017-04-16,BART,0.34634,3.673042030130037e-4
2017-04-17,BART,0.34339,5.526736808922744e-4
2017-04-18,BART,0.34301,3.8658539516528336e-4
2017-04-19,BART,0.34436,2.5866986602972216e-4
2017-04-20,BART,0.34316,1.0193895732450927e-4
2017-04-21,BART,0.33819,4.219008027332272e-4
2017-04-22,BART,0.34187,1.744128061203493e-4
2017-04-23,BART,0.34106,5.805939590678832e-4
2017-04-24,BART,0.34177,8.01126950117197e-4
2017-04-25,BART,0.34165,3.1159828665270267e-4
2017-04-26,BART,0.34146,6.709026523867619e-4
2017-04-27,BART,0.34338,1.7406457164523918e-4
2017-04-28,BART,0.34471,9.05955014425807e-4
2017-04-29,BART,0.34623,4.3830382715412993e-4
2017-04-30,BART,0.34765,1.7343574943960138e-4
2017-05-01,BART,0.34853,1.9358573062610538e-4
2017-05-02,BART,0.34793,4.992848044136441e-4
2017-05-03,BART,0.34847,5.004362178772281e-4
2017-05-04,BART,0.35104,6.194643057694702e-4
2017-05-05,BART,0.3571,3.354765699413168e-4
2017-05-06,BART,0.35867,5.171456416657429e-4
2017-05-07,BART,0.36406,0.0010035175692715836
2017-05-08,BART,0.36191,0.0010879293569502914
2017-05-09,BART,0.36052,2.801869091903305e-4
2017-05-10,BART,0.36191,3.2697307883938976e-4
2017-05-11,BART,0.36649,4.1229967504331e-4
2017-05-12,BART,0.37334,0.0025731375793861077
2017-05-13,BART,0.3811,5.247487966559307e-4
2017-05-14,BART,0.38851,0.0014822990906985351
2017-05-15,BART,0.39281,9.541001222436211e-4
2017-05-16,BART,0.39816,0.001900091471052738
2017-05-17,BART,0.40713,0.003232605292885573
2017-05-18,BART,0.42914,0.0038043282538257803
2017-05-19,BART,0.44404,0.0010007261396259228
2017-05-20,BART,0.41617,0.009867201635846359
2017-05-21,BART,0.44072,9.171273777064869e-4
2017-05-22,BART,0.45595,0.0011507445329003363
2017-05-23,BART,0.42852,0.0023526374344465454
2017-05-24,BART,0.4487,0.0014223388820918251
2017-05-25,BART,0.46644,0.0025391353514653873
2017-05-26,BART,0.45762,0.0033725630065369054
2017-05-27,BART,0.44521,0.001911431140720042
2017-05-28,BART,0.44634,0.004284696683952018
2017-05-29,BART,0.46076,5.019113268297496e-4
2017-05-30,BART,0.45908,0.0020335777716796043
2017-05-31,BART,0.45045,5.749885180752441e-4
2017-06-01,BART,0.45089,0.002436623031147481
2017-06-02,BART,0.44786,0.0015518730749698355
2017-06-03,BART,0.44918,0.002734632873617477
2017-06-04,BART,0.45019,0.0012810202318018708
2017-06-05,BART,0.46124,0.0010968614966608786
2017-06-06,BART,0.45834,6.954870218422651e-4
2017-06-07,BART,0.44856,0.0027229817426895077
2017-06-08,BART,0.44439,0.0016794326179895864
2017-06-09,BART,0.45373,6.642676188011527e-4
2017-06-10,BART,0.4515,0.001270083249079304
2017-06-11,BART,0.44344,0.002482299791544537
2017-06-12,BART,0.45729,0.0023134205755961914
2017-06-13,BART,0.45579,0.0012913552888499783
2017-06-14,BART,0.42305,0.004093020314673086
2017-06-15,BART,0.4463,0.005081209155028241
2017-06-16,BART,0.46481,8.860247898130504e-4
2017-06-17,BART,0.45699,0.0035630039005746564
2017-06-18,BART,0.45562,0.0011708340128789795
2017-06-19,BART,0.46376,0.0021938804778338337
2017-06-20,BART,0.44539,0.003442450661007263
2017-06-21,BART,0.44863,5.226751221029253e-4
2017-06-22,BART,0.44497,7.62781899981096e-4
2017-06-23,BART,0.45626,0.0012148943852643942
2017-06-24,BART,0.4583,0.0018613271104899573
2017-06-25,BART,0.44629,0.0013776405389991566
2017-06-26,BART,0.4447,0.001627762656318828
2017-06-27,BART,0.44309,0.0012259258318944553
2017-06-28,BART,0.44059,0.00119124575935601
2017-06-29,BART,0.45086,0.0014232029987005436
2017-06-30,BART,0.44689,6.180076797620776e-4
2017-07-01,BART,0.4569,0.0024554674853959537
2017-07-02,BART,0.43915,0.0030046011692273595
2017-07-03,BART,0.44266,5.669652834636933e-4
2017-07-04,BART,0.44075,5.452709133812058e-4
2017-07-05,BART,0.43269,0.003646858916595346
2017-07-06,BART,0.44171,3.467677832645482e-4
2017-07-07,BART,0.44109,0.0014474558335935853
2017-07-08,BART,0.43959,0.001563204831525962
2017-07-09,BART,0.43801,0.0024211334064517696
2017-07-10,BART,0.43869,3.2032641770161495e-4
2017-07-11,BART,0.43806,0.0016277903309802092
2017-07-12,BART,0.44225,3.9180890021248604e-4
2017-07-13,BART,0.44951,4.940975694771982e-4
2017-07-14,BART,0.44834,8.03718713105478e-4
2017-07-15,BART,0.44166,0.0015257628756307736
2017-07-16,BART,0.44304,6.324540554418779e-4
2017-07-17,BART,0.44121,0.0020451375483904986
2017-07-18,BART,0.44179,8.448285525864432e-4
2017-07-19,BART,0.43943,0.00169555327193196
2017-07-20,BART,0.4379,0.0016555378636440735
2017-07-21,BART,0.42539,0.004567855226448822
2017-07-22,BART,0.43863,4.547169489621809e-4
2017-07-23,BART,0.43665,0.0011588255884686905
2017-07-24,BART,0.44731,7.586536796946789e-4
2017-07-25,BART,0.44343,0.001261481078991305
2017-07-26,BART,0.42296,0.0030907552538471422
2017-07-27,BART,0.44272,8.48429280061284e-4
2017-07-28,BART,0.43227,0.002067561000654776
2017-07-29,BART,0.42971,7.672077386768866e-4
2017-07-30,BART,0.41274,0.005872714493350423
2017-07-31,BART,0.43601,6.243680547201999e-4
2017-08-01,BART,0.41419,0.005448232903709349
2017-08-02,BART,0.43397,0.00145866749382819
2017-08-03,BART,0.44023,0.0023612047513841762
2017-08-04,BART,0.43552,0.0012100339384682169
2017-08-05,BART,0.44845,0.0011745429360272184
2017-08-06,BART,0.43386,9.264826802130308e-4
2017-08-07,BART,0.43587,8.144545499151936e-4
2017-08-08,BART,0.43458,0.0012016527733730346
2017-08-09,BART,0.43196,0.0027072384290706144
2017-08-10,BART,0.43431,3.981614973339246e-4
2017-08-11,BART,0.43383,0.0010885806853749695
2017-08-12,BART,0.43549,8.395088274869753e-4
2017-08-13,BART,0.43086,2.924321124776912e-4
2017-08-14,BART,0.41742,0.004262458437118568
2017-08-15,BART,0.43504,0.0021497849369418436
2017-08-16,BART,0.43349,0.0025810720193322006
2017-08-17,BART,0.42851,0.00111407386649181
2017-08-18,BART,0.44072,0.001319136044414475
2017-08-19,BART,0.42927,9.869626248532107e-4
2017-08-20,BART,0.42749,0.0015397279644436606
2017-08-21,BART,0.42012,0.002939821707768924
2017-08-22,BART,0.42916,5.290404421098217e-4
2017-08-23,BART,0.42579,0.0020226695034038533
2017-08-24,BART,0.42445,0.0016160114822030983
2017-08-25,BART,0.42251,7.773610607533199e-4
2017-08-26,BART,0.42227,0.0020838516536178216
2017-08-27,BART,0.41943,0.0027123650422553693
2017-08-28,BART,0.40448,0.006092186059173812
2017-08-29,BART,0.41646,2.4588340027461723e-4
2017-08-30,BART,0.41815,0.0014114577627114366
2017-08-31,BART,0.41792,8.806202350430876e-4
2017-09-01,BART,0.41381,0.0012412315641806596
2017-09-02,BART,0.39353,0.005525401580160559
2017-09-03,BART,0.42157,6.792344012465278e-4
2017-09-04,BART,0.41678,0.0012368937393523241
2017-09-05,BART,0.41497,4.0792721439602474e-4
2017-09-06,BART,0.42281,0.0013371688605530144
2017-09-07,BART,0.41763,9.507877112356505e-4
2017-09-08,BART,0.4112,0.002268235041270844
2017-09-09,BART,0.40634,0.002727470146416241
2017-09-10,BART,0.40486,0.003507528843525483
2017-09-11,BART,0.38728,0.00539971580144053
2017-09-12,BART,0.38312,0.009569022356307359
2017-09-13,BART,0.38073,0.009100078956284514
2017-09-14,BART,0.40128,7.912994262861758e-4
2017-09-15,BART,0.40598,9.473254771153492e-4
2017-09-16,BART,0.39778,0.002653639874448915
2017-09-17,BART,0.4047,8.251241549127023e-4
2017-09-18,BART,0.39954,0.003319051127558435
2017-09-19,BART,0.40276,0.0011067441908958232
2017-09-20,BART,0.39969,1.765234377685574e-4
2017-09-21,BART,0.39086,0.003048172153261428
2017-09-22,BART,0.39564,0.003917694095005474
2017-09-23,BART,0.37595,0.010295344894243634
2017-09-24,BART,0.37538,0.011292352070407703
2017-09-25,BART,0.39287,7.431694332590781e-4
2017-09-26,BART,0.38322,0.003280779028007261
2017-09-27,BART,0.37541,0.007878910667479509
2017-09-28,BART,0.39402,0.004332447346501061
2017-09-29,BART,0.37347,0.010203116121148109
2017-09-30,BART,0.3877,9.592228606150523e-4
2017-10-01,BART,0.36523,0.012729042586133181
2017-10-02,BART,0.35959,0.011590719030433313
2017-10-03,BART,0.35802,0.008780788654296866
2017-10-04,BART,0.35582,0.009686378022264262
2017-10-05,BART,0.35419,0.007202743932810103
2017-10-06,BART,0.3554,5.865987969399828e-4
2017-10-07,BART,0.35283,8.137530340392906e-4
2017-10-08,BART,0.35221,0.001940081042279488
2017-10-09,BART,0.35077,8.696039764849196e-4
2017-10-10,BART,0.33841,0.008337180062680126
2017-10-11,BART,0.3402,5.247549087771578e-4
2017-10-12,BART,0.33303,0.008607469174987925
2017-10-13,BART,0.33345,0.008960348109491353
2017-10-14,BART,0.33869,0.0010419687801347523
2017-10-15,BART,0.34478,0.0032340609957268443
2017-10-16,BART,0.34166,0.002007284733165675
2017-10-17,BART,0.3339,0.010308390973337385
2017-10-18,BART,0.33212,0.00791573112507555
2017-10-19,BART,0.33613,0.0027684147751641094
2017-10-20,BART,0.32998,0.008104880867573008
2017-10-21,BART,0.32567,0.002954544121332071
2017-10-22,BART,0.32068,0.00261280360798081
2017-10-23,BART,0.33421,0.0021829082735223405
2017-10-24,BART,0.32767,3.82832835049242e-4
2017-10-25,BART,0.3295,6.537657322413481e-4
2017-10-26,BART,0.33667,0.0032789494096463834
2017-10-27,BART,0.33786,0.0025570555867789786
2017-10-28,BART,0.33757,0.0026531704300742547
2017-10-29,BART,0.3375,0.002420301484762354
2017-10-30,BART,0.34502,0.0025314790978511266
2017-10-31,BART,0.34455,0.0014241559195766803
2017-11-01,BART,0.34501,0.001313464230846924
2017-11-02,BART,0.34907,5.141466875576789e-4
2017-11-03,BART,0.34737,3.9592746398133086e-4
2017-11-04,BART,0.34478,1.465070869637725e-4
2017-11-05,BART,0.34669,1.990778086014448e-4
2017-11-06,BART,0.34771,3.601989110341726e-4
2017-11-07,BART,0.34568,0.002611600214427934
2017-11-08,BART,0.34359,0.004248604951544165
2017-11-09,BART,0.34483,0.001963629126627227
2017-11-10,BART,0.34477,2.2330119131079983e-4
2017-11-11,BART,0.34332,0.0026252591043357918
2017-11-12,BART,0.34616,1.8745146201682204e-4
2017-11-13,BART,0.34847,5.417580226466836e-4
2017-11-14,BART,0.3461,3.205769830178372e-4
2017-11-15,BART,0.34369,0.0010774305792306243
2017-11-16,BART,0.34923,3.556909022721568e-4
2017-11-17,BART,0.34621,2.8000246063057427e-4
2017-11-18,BART,0.34664,5.159129194042046e-4
2017-11-19,BART,0.34761,7.954118060630601e-4
2017-11-20,BART,0.34547,2.0698341154077522e-4
2017-11-21,BART,0.3448,0.002649297598478917
2017-11-22,BART,0.34621,5.684666181213834e-4
2017-11-23,BART,0.34618,0.0013427271037340404
2017-11-24,BART,0.34489,8.330204583812147e-4
2017-11-25,BART,0.3473,0.0010676462819048734
2017-11-26,BART,0.34612,4.0299050477495506e-4
2017-11-27,BART,0.34715,5.055576432141444e-4
2017-11-28,BART,0.34573,0.0012444096051164638
2017-11-29,BART,0.34549,0.0011146979437113309
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.691949150599549e-4
2017-12-06,BART,0.3434,0.002158566391693099
2017-12-07,BART,0.34536,1.899036232472972e-4
2017-12-08,BART,0.34434,4.958613305992608e-4
2017-12-09,BART,0.34401,8.498042992000761e-5
2017-12-10,BART,0.34502,4.8206227898095873e-4
2017-12-11,BART,0.3459,2.5226746091545904e-4
2017-12-12,BART,0.35064,2.452291722833514e-4
2017-12-13,BART,0.34468,4.30488832726282e-4
2017-12-14,BART,0.3441,5.527675290974371e-4
2017-12-15,BART,0.34374,8.70499592891625e-4
2017-12-16,BART,0.34509,2.78728729214977e-4
2017-12-17,BART,0.34311,9.183458954410667e-4
2017-12-18,BART,0.34687,1.9756362963638412e-4
2017-12-19,BART,0.34595,2.3452690111570884e-4
2017-12-20,BART,0.34618,6.42919869955558e-4
2017-12-21,BART,0.34325,0.0011575420828070933
2017-12-22,BART,0.34815,3.8661186569203377e-4
2017-12-23,BART,0.34754,4.509414025917612e-4
2017-12-24,BART,0.34456,2.0965187471480245e-4
2017-12-25,BART,0.3502,0.0011367137424369022
2017-12-26,BART,0.34573,3.055379357855276e-4
2017-12-27,BART,0.34265,1.2183082281490031e-4
2017-12-28,BART,0.34277,1.5188291543159313e-4
2017-12-29,BART,0.345,4.5844495986376537e-4
2017-12-30,BART,0.344,1.8542266774665032e-4
2017-12-31,BART,0.34242,1.3128785013030185e-4
2018-01-01,BART,0.34268,3.3676533099959096e-4
2018-01-02,BART,0.34329,2.3086872672493228e-4
2018-01-03,BART,0.34551,5.689423642844254e-4
2018-01-04,BART,0.35132,1.9198683628343692e-4
2018-01-05,BART,0.34472,9.921246012924816e-5
2018-01-06,BART,0.3439,2.419122163268319e-4
2018-01-07,BART,0.34419,0.00049515098707363005
2018-01-08,BART,0.34613,3.822431243625607e-4
2018-01-09,BART,0.34606,2.6832528918521655e-4
2018-01-10,BART,0.34449,0.0023929966355929486
2018-01-11,BART,0.34732,2.4846567208385364e-4
2018-01-12,BART,0.34971,3.8558581193730334e-4
2018-01-13,BART,0.34635,7.793084912214145e-4
2018-01-14,BART,0.34417,0.0016426883018828824
2018-01-15,BART,0.34564,0.0011132910808105128
2018-01-16,BART,0.34703,3.001632888945641e-4
2018-01-17,BART,0.3467,1.9442001660616997e-4
2018-01-18,BART,0.34422,0.0011851669022219962
2018-01-19,BART,0.34548,2.2628327920767648e-4
2018-01-20,BART,0.34593,0.0020047408956709433
2018-01-21,BART,0.34767,3.5700415363730303e-4
2018-01-22,BART,0.34841,1.7792311570462838e-4
2018-01-23,BART,0.35029,3.344774273217183e-4
2018-01-24,BART,0.34452,9.330222999719049e-5
2018-01-25,BART,0.34348,3.6590269979092424e-4
2018-01-26,BART,0.34413,0.0015740336661078072
2018-01-27,BART,0.34671,1.48784358405452e-4
2018-01-28,BART,0.34645,6.178128849549287e-4
2018-01-29,BART,0.34601,3.361603116104613e-4
2018-01-30,BART,0.34402,1.241912350254334e-4
2018-01-31,BART,0.34504,2.882155521303389e-4
2018-02-01,BART,0.34772,5.697063317971849e-4
2018-02-02,BART,0.34439,1.0832510403071287e-4
2018-02-03,BART,0.34437,3.9870143501837473e-4
2018-02-04,BART,0.34733,4.099403958666073e-4
2018-02-05,BART,0.34518,3.6965582447923666e-4
2018-02-06,BART,0.3463,3.2559954119206174e-4
2018-02-07,BART,0.34961,1.595753599720282e-4
2018-02-08,BART,0.34443,4.660970889487885e-4
2018-02-09,BART,0.34518,3.8357823830082377e-4
2018-02-10,BART,0.34789,3.524927349084962e-4
2018-02-11,BART,0.34877,4.305593590117976e-4
2018-02-12,BART,0.34437,8.398947203218267e-4
2018-02-13,BART,0.34416,0.0010021972594947354
2018-02-14,BART,0.34557,0.001715733067578892
2018-02-15,BART,0.3465,2.276155010682019e-4
2018-02-16,BART,0.34622000000000003,1.3149315183534776e-4
2018-02-17,BART,0.34549,8.85900901999333e-5
2018-02-18,BART,0.34519,1.2159693202357735e-4
2018-02-19,BART,0.34612,4.306490592639225e-4
2018-02-20,BART,0.35027,5.407506592785708e-4
2018-02-21,BART,0.3484,4.7635760876527854e-4
