time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-06,HARV,2,1,1,mean,0.3333822359802822
2021-05-06,HARV,2,1,1,sd,0.08242964236544605
2021-05-06,SCBI,2,1,1,mean,0.4176088597307799
2021-05-06,SCBI,2,1,1,sd,0.057157374583608866
2021-05-06,STEI,2,1,1,mean,0.3520424999751434
2021-05-06,STEI,2,1,1,sd,0.05901557492407065
2021-05-06,UKFS,2,1,1,mean,0.38564427551292507
2021-05-06,UKFS,2,1,1,sd,0.0685924537889439
2021-05-07,BART,2,1,1,mean,0.3489943612909984
2021-05-07,BART,2,1,1,sd,0.05267938225965543
2021-05-07,CLBJ,2,1,1,mean,0.38321203151556316
2021-05-07,CLBJ,2,1,1,sd,0.05540835104754057
2021-05-07,DELA,2,1,1,mean,0.41730134686241405
2021-05-07,DELA,2,1,1,sd,0.10151946117766193
2021-05-07,GRSM,2,1,1,mean,0.42083136109642205
2021-05-07,GRSM,2,1,1,sd,0.051235626769991036
2021-05-07,HARV,2,1,1,mean,0.3321083431843072
2021-05-07,HARV,2,1,1,sd,0.07921043423356817
2021-05-07,SCBI,2,1,1,mean,0.4156415533044451
2021-05-07,SCBI,2,1,1,sd,0.05147459629672713
2021-05-07,STEI,2,1,1,mean,0.3514165132227872
2021-05-07,STEI,2,1,1,sd,0.05861408435547466
2021-05-07,UKFS,2,1,1,mean,0.384547682218592
2021-05-07,UKFS,2,1,1,sd,0.058841677056872335
2021-05-08,BART,2,1,1,mean,0.34586132211506726
2021-05-08,BART,2,1,1,sd,0.05749064068695117
2021-05-08,CLBJ,2,1,1,mean,0.3813826295037348
2021-05-08,CLBJ,2,1,1,sd,0.047807080477814325
2021-05-08,DELA,2,1,1,mean,0.41633794107258226
2021-05-08,DELA,2,1,1,sd,0.08854958607622758
2021-05-08,GRSM,2,1,1,mean,0.41812823699833823
2021-05-08,GRSM,2,1,1,sd,0.04307511199900361
2021-05-08,HARV,2,1,1,mean,0.32822749415839625
2021-05-08,HARV,2,1,1,sd,0.07586729261036028
2021-05-08,SCBI,2,1,1,mean,0.41269328071404465
2021-05-08,SCBI,2,1,1,sd,0.045780634756758254
2021-05-08,STEI,2,1,1,mean,0.3488683374996838
2021-05-08,STEI,2,1,1,sd,0.05696672188829623
2021-05-08,UKFS,2,1,1,mean,0.38182083148866475
2021-05-08,UKFS,2,1,1,sd,0.048217815504511805
2021-05-09,BART,2,1,1,mean,0.3407197383509871
2021-05-09,BART,2,1,1,sd,0.07046360062210658
2021-05-09,CLBJ,2,1,1,mean,0.3793166098524181
2021-05-09,CLBJ,2,1,1,sd,0.043896396428513805
2021-05-09,DELA,2,1,1,mean,0.4148781054304158
2021-05-09,DELA,2,1,1,sd,0.07269964083167002
2021-05-09,GRSM,2,1,1,mean,0.4147480220060791
2021-05-09,GRSM,2,1,1,sd,0.04669086825709266
2021-05-09,HARV,2,1,1,mean,0.32213230986859054
2021-05-09,HARV,2,1,1,sd,0.08265957792832788
2021-05-09,SCBI,2,1,1,mean,0.409032429993167
2021-05-09,SCBI,2,1,1,sd,0.047568642343061074
2021-05-09,STEI,2,1,1,mean,0.3447437314178105
2021-05-09,STEI,2,1,1,sd,0.06533474387514855
2021-05-09,UKFS,2,1,1,mean,0.37795478305409785
2021-05-09,UKFS,2,1,1,sd,0.049949439710874094
2021-05-10,BART,2,1,1,mean,0.3369834114621232
2021-05-10,BART,2,1,1,sd,0.08075052248220305
2021-05-10,CLBJ,2,1,1,mean,0.37778469462172726
2021-05-10,CLBJ,2,1,1,sd,0.0449487177249935
2021-05-10,DELA,2,1,1,mean,0.4135244953691106
2021-05-10,DELA,2,1,1,sd,0.06460025128631997
2021-05-10,GRSM,2,1,1,mean,0.4124922192717358
2021-05-10,GRSM,2,1,1,sd,0.05439024324530049
2021-05-10,HARV,2,1,1,mean,0.31736634302309613
2021-05-10,HARV,2,1,1,sd,0.09004997167471321
2021-05-10,SCBI,2,1,1,mean,0.40643878857749655
2021-05-10,SCBI,2,1,1,sd,0.05261754880245882
2021-05-10,STEI,2,1,1,mean,0.34174826113090895
2021-05-10,STEI,2,1,1,sd,0.07494444939214082
2021-05-10,UKFS,2,1,1,mean,0.3752673892047066
2021-05-10,UKFS,2,1,1,sd,0.0587963150158586
2021-05-11,BART,2,1,1,mean,0.3392112642278813
2021-05-11,BART,2,1,1,sd,0.07548706319202136
2021-05-11,CLBJ,2,1,1,mean,0.377959706304386
2021-05-11,CLBJ,2,1,1,sd,0.046361173602885566
2021-05-11,DELA,2,1,1,mean,0.41366267428134934
2021-05-11,DELA,2,1,1,sd,0.06709632648486279
2021-05-11,GRSM,2,1,1,mean,0.4135364759736517
2021-05-11,GRSM,2,1,1,sd,0.055292179579510936
2021-05-11,HARV,2,1,1,mean,0.3186304311357338
2021-05-11,HARV,2,1,1,sd,0.08355790657884796
2021-05-11,SCBI,2,1,1,mean,0.40725431934025147
2021-05-11,SCBI,2,1,1,sd,0.05310638487531545
2021-05-11,STEI,2,1,1,mean,0.34333585304580305
2021-05-11,STEI,2,1,1,sd,0.07180138434432619
2021-05-11,UKFS,2,1,1,mean,0.3765819436754564
2021-05-11,UKFS,2,1,1,sd,0.06082382511078957
