time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-18,HARV,2,1,1,mean,0.3735113814045754
2021-05-18,HARV,2,1,1,sd,0.04899104357111622
2021-05-18,SCBI,2,1,1,mean,0.4442947701029228
2021-05-18,SCBI,2,1,1,sd,0.04520717946527248
2021-05-18,STEI,2,1,1,mean,0.3864843371015781
2021-05-18,STEI,2,1,1,sd,0.03938144433799723
2021-05-18,UKFS,2,1,1,mean,0.4258803054302601
2021-05-18,UKFS,2,1,1,sd,0.09157618599716001
2021-05-19,BART,2,1,1,mean,0.41603834630503944
2021-05-19,BART,2,1,1,sd,0.036768358780779574
2021-05-19,CLBJ,2,1,1,mean,0.3756024997552223
2021-05-19,CLBJ,2,1,1,sd,0.054104341581620904
2021-05-19,DELA,2,1,1,mean,0.41717153518088135
2021-05-19,DELA,2,1,1,sd,0.03651592344024664
2021-05-19,GRSM,2,1,1,mean,0.44436262664210624
2021-05-19,GRSM,2,1,1,sd,0.036614004399159024
2021-05-19,HARV,2,1,1,mean,0.37943823467036425
2021-05-19,HARV,2,1,1,sd,0.046867700140993215
2021-05-19,SCBI,2,1,1,mean,0.4439152836899435
2021-05-19,SCBI,2,1,1,sd,0.044359842022308936
2021-05-19,STEI,2,1,1,mean,0.39208094588305276
2021-05-19,STEI,2,1,1,sd,0.038935637355912586
2021-05-19,UKFS,2,1,1,mean,0.4272646880575408
2021-05-19,UKFS,2,1,1,sd,0.09425385635043848
2021-05-20,BART,2,1,1,mean,0.421813549448378
2021-05-20,BART,2,1,1,sd,0.03639096210683905
2021-05-20,CLBJ,2,1,1,mean,0.37536312928136273
2021-05-20,CLBJ,2,1,1,sd,0.054196756177265604
2021-05-20,DELA,2,1,1,mean,0.4169938855171555
2021-05-20,DELA,2,1,1,sd,0.036743580591267005
2021-05-20,GRSM,2,1,1,mean,0.44388423749332284
2021-05-20,GRSM,2,1,1,sd,0.036608884678535104
2021-05-20,HARV,2,1,1,mean,0.3854407803979249
2021-05-20,HARV,2,1,1,sd,0.045065276697338834
2021-05-20,SCBI,2,1,1,mean,0.44338700262123354
2021-05-20,SCBI,2,1,1,sd,0.04370143759945119
2021-05-20,STEI,2,1,1,mean,0.39767730956441993
2021-05-20,STEI,2,1,1,sd,0.03860528492774434
2021-05-20,UKFS,2,1,1,mean,0.4283915325742177
2021-05-20,UKFS,2,1,1,sd,0.09682299449260533
2021-05-21,BART,2,1,1,mean,0.4272791939659836
2021-05-21,BART,2,1,1,sd,0.03613946715865962
2021-05-21,CLBJ,2,1,1,mean,0.3751717902093075
2021-05-21,CLBJ,2,1,1,sd,0.05413764673458982
2021-05-21,DELA,2,1,1,mean,0.41686363235639784
2021-05-21,DELA,2,1,1,sd,0.037181082822659306
2021-05-21,GRSM,2,1,1,mean,0.44331357097691126
2021-05-21,GRSM,2,1,1,sd,0.036686672884692705
2021-05-21,HARV,2,1,1,mean,0.3914625425507511
2021-05-21,HARV,2,1,1,sd,0.04354090893583569
2021-05-21,SCBI,2,1,1,mean,0.44273157748922015
2021-05-21,SCBI,2,1,1,sd,0.04324274976557622
2021-05-21,STEI,2,1,1,mean,0.4031895706875975
2021-05-21,STEI,2,1,1,sd,0.03837649882920146
2021-05-21,UKFS,2,1,1,mean,0.429242016806945
2021-05-21,UKFS,2,1,1,sd,0.09928013581639035
2021-05-22,BART,2,1,1,mean,0.4323352672932212
2021-05-22,BART,2,1,1,sd,0.03598288549316552
2021-05-22,CLBJ,2,1,1,mean,0.3750736161150302
2021-05-22,CLBJ,2,1,1,sd,0.05391551562271656
2021-05-22,DELA,2,1,1,mean,0.4167979650865653
2021-05-22,DELA,2,1,1,sd,0.03753240118184754
2021-05-22,GRSM,2,1,1,mean,0.4427336350246778
2021-05-22,GRSM,2,1,1,sd,0.03683102066215986
2021-05-22,HARV,2,1,1,mean,0.3974189525236337
2021-05-22,HARV,2,1,1,sd,0.0422744971745682
2021-05-22,SCBI,2,1,1,mean,0.44187768824579515
2021-05-22,SCBI,2,1,1,sd,0.043048734363603125
2021-05-22,STEI,2,1,1,mean,0.4085117104588311
2021-05-22,STEI,2,1,1,sd,0.03819262286645667
2021-05-22,UKFS,2,1,1,mean,0.43003301840081076
2021-05-22,UKFS,2,1,1,sd,0.1016397425041094
2021-05-23,BART,2,1,1,mean,0.43694221308582065
2021-05-23,BART,2,1,1,sd,0.03590777296385556
2021-05-23,CLBJ,2,1,1,mean,0.3750383591715361
2021-05-23,CLBJ,2,1,1,sd,0.05354402025644248
2021-05-23,DELA,2,1,1,mean,0.4167784511061107
2021-05-23,DELA,2,1,1,sd,0.03774007305708655
2021-05-23,GRSM,2,1,1,mean,0.442134572985389
2021-05-23,GRSM,2,1,1,sd,0.03703218593656462
2021-05-23,HARV,2,1,1,mean,0.4032527596581033
2021-05-23,HARV,2,1,1,sd,0.04124938227406628
2021-05-23,SCBI,2,1,1,mean,0.44094972368492324
2021-05-23,SCBI,2,1,1,sd,0.04301020479736438
2021-05-23,STEI,2,1,1,mean,0.4135837131986521
2021-05-23,STEI,2,1,1,sd,0.038090675280264254
2021-05-23,UKFS,2,1,1,mean,0.430602753137866
2021-05-23,UKFS,2,1,1,sd,0.10386460748149835
