gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.01336905734889608,0.013727566757222382,0.014811946412829399,0.016377966515294218,0.018208559493834032,0.03158982266511363,0.12882313241218718,0.4834629332935492,0.747589017194254,0.77103330841439,0.7957070449779975,0.8609104772402554,0.9573976188839061,1.0516065347805046,1.0701467995980805,0.24291687840676976,0.02590169782136809,0.02918930512572205,0.01707071585333255,0.012108667214815209,0.023604483074093845,0.02071514728205679,0.003841789776607049,0.0075017450104527365,0.004867162324099984,0.009951175501506272,0.01215918134427765,0.011056074740431658,0.4585190408051232,0.4659716044860859,0.4803310748845199,0.5017088666527652,0.5313760394845988,0.5239977002082944,0.69391469985079135,0.8459926556761725,0.7989401423490973,1.2468122309148925e-14,1.9428545965216626e-14,3.0274678814327655e-14,4.717574742630421e-14,7.35119655235416e-14,1.6854460035170774e-12,2.03677364734574e-9,2.461334793203434e-6,0.0029743948092261544
0.046481218946855626,0.04882314086657631,0.05120958213865961,0.05305728783497038,0.052176662284700234,0.09186757395234352,0.3909501677578668,0.7439978018899298,0.7678408959877374,0.7871342269978662,0.8541848611775233,0.935113786103856,1.0206554067599931,1.1400120838764978,0.3812936801486443,0.025979271738110755,0.031121558601796693,0.017908833183624105,0.011964229019879475,0.02192670680284224,0.024711105872450886,0.0031721409055432332,0.008953880416866778,0.00343598029502686,0.009712313046733057,0.01085146650338551,0.011258992251686013,0.020149400762605553,0.5098339243962415,0.5385278529981943,0.5984358586140517,0.6447785413034632,0.6662368684428226,0.6520831497426534,0.8438738242419992,0.7930618408778338,0.8577482182841301,3.982091563353597e-12,6.2051243210202444e-12,9.669181942890942e-12,1.5067075953339825e-11,2.3478385154456677e-11,5.3830080784577e-10,6.505084692581959e-7,7.86105579648103e-4,0.21327931564653613
0.012524950518877491,0.013131868581569103,0.013192752927550167,0.014541148065616686,0.015002872646197464,0.018711527327813317,0.12803286928625046,0.5198436731635445,0.7352267759651013,0.8061598288780742,0.8722562958494408,0.894290329459527,0.8929950342674702,1.0053004763200948,1.1354315723736705,0.6452390067409233,0.04464421766378991,0.02221858928435385,0.021139182227027493,0.01621160244999842,0.02398517055527843,0.018616558712416596,0.029267864725204915,0.017550323132314683,0.01277825288122726,0.01930330988486004,0.02344978493202074,0.025694960382742677,0.5063381471604997,0.5124312337735822,0.5134036328372682,0.5063394209677565,0.4924581417245914,0.48407500818075494,0.5726976097788271,0.8101799619366539,0.8715276325514856,0.23339584428294183,0.15168100280819788,0.1003023618950935,0.06898419336100782,0.0514628634991237,0.13344685328197958,0.6683321987133296,0.15428558777957177,0.674995841467516
0.5419601209433462,0.5422372385973049,0.5481975763284481,0.546483367295772,0.540630119587351,0.524557935861202,0.5714221147769541,0.6786150515655368,0.7355225169138718,0.7564322744832409,0.7637145062420152,0.7844115781113935,0.8044047356647598,0.8116891470741774,0.8533628335010695,0.9117940729958286,0.9946197836706913,1.0127056887413448,0.41212613969591827,0.13330414841560892,0.12493527793873797,0.07437311890936156,0.05543322471402671,0.07468509312096201,0.04796554239281108,-0.030112391642178105,0.20136370244101442,0.39923598499470675,0.45511391389338995,0.46475804402076093,0.4812123970523621,0.4938850814490571,0.49142787194472815,0.5161743449349026,0.8938755310465586,0.9758022526898185,0.9357894920303185,0.7458276499484687,1.073166372832359,1.6151383702827213,1.258815364568552,0.8173335707057736,0.5426243407923277,0.05962394169049418,2.1662640907523057e-4,0.10687849972804365
-0.21259356324987225,-0.1997625366692536,-0.16999528509013578,-0.13639520289750107,-0.0888958776332725,0.10677826649839489,0.6034724364092948,0.651177257709013,0.725756517574851,0.769549811257591,0.7925138887258005,0.8583682100873606,0.8845396558462789,1.0023925759906327,0.9192547921969972,0.22707532137000042,0.028789150413101674,0.012567441979858585,0.012218638908335605,0.028382353927670124,0.0253684397717042,0.019611826083031473,0.02149918859483471,0.01570152290516749,0.015035582237013925,0.023934786044517247,-0.004344955265571933,-0.003684883819011618,0.5712085885545669,0.5585767901520315,0.5556989362532462,0.5677420946960727,0.585477384112447,0.5908013895569747,0.6396620435308428,0.7865700730433027,0.8062185802633189,0.21889833425161553,0.23403900445374087,0.29133235339630237,0.2160135070511254,0.17924223996586158,0.229123294932713,0.09348906173129082,0.04211497042658483,0.0641483073675099
0.6181771374187474,0.6346691717303469,0.6438164969509148,0.6532079018003165,0.6463869395834242,0.6277580860431161,0.7007823344233364,0.7434259543962438,0.7819197977200114,0.8320638990590828,0.8570143331321098,0.954010781379463,1.0070578209199184,0.5940570791202695,0.06416483393448282,0.02284864529338169,0.005874476718916553,0.02385175455994236,0.026189710518346728,0.021780517649325513,0.023230002156296215,0.017394189277668,0.013440079647693746,0.017682078997971574,0.028877737973245457,-0.12464695416690956,0.34198985278375904,0.6658385491356948,0.5806570038819634,0.5977482095513618,0.6290339363112109,0.6858862648299013,0.7058779479176707,0.7510059630739367,0.766509028330781,0.8605011362038564,0.9197569317590788,0.09886140117457802,0.0993295849224759,0.08242270845237348,0.07269012937212188,0.05421996541473498,0.05032759751813329,0.04604090031526277,0.08611953589161335,0.12891096010839925
0.03392472925318985,0.03659405172047041,0.037945674180021434,0.040947389653286835,0.04822840645371447,0.07110211835779479,0.36675400445012357,0.7019165884294679,0.7540443630413557,0.7533404858753054,0.7955097465770028,0.8307947886304377,0.8715047622209589,0.9490812209342203,0.2986828651025837,0.025811220004613635,0.030444719569385218,0.024587392939806822,0.01852722475649433,0.009702441622650422,0.012173639593071167,0.015624153713325054,0.018258631528301532,0.011396046873242981,0.021709484526611974,0.014594043500839968,0.007743941242546483,0.02920292179907386,0.6059803605839029,0.636210614581886,0.6513449430885633,0.6753852041922699,0.6823287606695803,0.6312170401048603,0.7570603483829182,0.7823794093546714,0.9419593777464652,0.30799335539696265,0.4424038877383506,0.28783609263353344,0.1908355160554229,0.1320020426883969,0.15095532476088191,0.2862882105787958,0.2071967485553109,0.14856149092659235
0.1486944466041011,0.19652455161511334,0.24199165272256196,0.28545683779797415,0.3268808115064697,0.4385457046988156,0.6277580860431161,0.7007823344233364,0.7434259543962438,0.7819197977200114,0.8320638990590828,0.8570143331321098,0.954010781379463,1.0070578209199184,0.5940570791202695,0.06416483393448282,0.02284864529338169,0.005874476718916553,0.02385175455994236,0.026189710518346728,0.021780517649325513,0.023230002156296215,0.017394189277668,0.013440079647693746,0.017682078997971574,0.028877737973245457,-0.12464695416690956,0.34198985278375904,0.6092252664971164,0.60520258009553,0.6001779480071531,0.5953778078262588,0.5920734955286167,0.5986617325236971,0.7510059630739367,0.766509028330781,0.8605011362038564,0.14931476083724718,0.16377645257208936,0.2109934348213494,0.30040910403487936,0.44990659405538513,0.18355676161067153,0.05032759751813329,0.04604090031526277,0.08611953589161335
0.02132999586214459,0.021544367641687816,0.02335631124808843,0.02496101846436862,0.025226947679420138,0.054190409141691986,0.42388471478003914,0.6569147208108987,0.8117065205189993,0.8492217267870187,0.8849952077214093,0.8856807747380839,0.9790798974769902,1.0705335512206535,0.9486674452122497,0.11341934507142176,0.02505814216483661,0.02122403809582229,0.016337822930623067,0.02310969266227451,0.018533033625655188,0.026478686959830446,0.023891151870240594,0.009201046852689361,0.017855423310048708,0.024586722028349405,0.02441543169012854,0.02404157481077151,0.46911278620291075,0.4618606419694331,0.449647677120475,0.45536228816519825,0.45756112610425237,0.532140751300107,0.7120671437494176,0.8750077391116727,0.9087942367971743,0.10391608190311907,0.13667272682519693,0.19676391711231417,0.2870740722732166,0.3891119337241733,0.6333099858845412,0.23117900719041035,0.5981566938538613,0.18168408299979733
0.5089127962051769,0.5369707870814984,0.5599029189886131,0.5789998971594692,0.5846561740189129,0.6119477551662827,0.7166536684920022,0.7813913054306159,0.8202315099974864,0.8409062363327559,0.828389348166013,0.8549650495064356,0.9180426912955824,0.9493487631999711,0.9913810137018347,0.8924929799753888,0.6386716120143632,0.22584991085428802,0.06409218388360038,0.035526457964672,0.040848994528633456,0.027096896062970933,0.03485860442023357,0.021002167977414252,0.01713491140375839,-0.014117680072157673,0.10157511181389224,0.530491238579843,0.6260735509105351,0.6264394529640406,0.642749693563214,0.6655280195074559,0.6710885774083825,0.6373766134546315,0.6631290613784748,0.870722769012111,0.9095743596863543,0.30250863463988237,0.4704492945215701,0.7102099092985372,0.5237234037330661,0.34168795949015407,0.32025312097239583,0.07443506587010777,3.8927158438447544e-4,0.11694865754082262
0.4890053664866182,0.501404534790748,0.5080214688439216,0.5219623919677157,0.5383540031631824,0.6193939714548864,0.684398315444954,0.7642234681370828,0.7792918629171715,0.8063044068335475,0.8747468087977273,0.9607843989221051,0.9828116488380908,0.9092638794281238,0.1238690308731905,0.020034788110454158,0.014044536402013873,0.019982462982167815,0.014762707559132978,0.025360645574227784,0.028397716281742716,0.023806368729965444,0.026143679527821033,0.025810361121103503,0.02753997461290083,0.01507437309344774,-0.07563324290103145,0.1958817188773606,0.5936164862588674,0.5934856749968359,0.6150660415131741,0.6229162469880427,0.6084921736599866,0.670735296295145,0.7248815967657661,0.8505737121586213,0.924435483302759,0.6352284422520502,0.4146367030616271,0.2769723044835294,0.19470236680213754,0.1513729024811732,0.23669233144620982,0.039377056945905396,0.1714277646497053,0.14528845089214462
0.5268877318084063,0.5421941962780285,0.5699859972953173,0.5910053266871731,0.6254659133939194,0.6541497887495841,0.742939858365859,0.7771814467179023,0.7686660951476176,0.8597222494593686,0.8799549209751525,0.8678022956070163,0.9373615840669038,1.0105759303855237,0.7729675700584522,0.0989818117250437,0.019568103664952256,0.02116463282690208,0.02874754932212241,0.027026416501461696,0.032247618179544524,0.027694087354060492,0.031207093663779092,0.028353920695877635,0.02727913574918672,0.007691512746157049,-0.09856944108297211,0.38299989568492515,0.4377192640011766,0.442211942318091,0.47119840810325403,0.5028867251257503,0.5305033660546398,0.6209835321105268,0.7281919953413338,0.8604186964939866,0.9068402737933459,0.09269833430909574,0.11977154287820771,0.17079906002296122,0.255986389172307,0.2667759871187402,0.25909694572771436,0.6978138938500963,0.35097176900711796,0.19418049408046573
0.07547565270003499,0.08704274338014659,0.10781992282943084,0.13407771892833809,0.1674249556174502,0.21961234043571737,0.6509085436922392,0.749978308807114,0.7866318142786605,0.8280079345075921,0.8798121343554773,0.983726082008069,1.1345038156280316,0.804276098466824,0.05851847201844909,0.02879272897099715,0.024336210313097704,0.015299653803502792,0.01651684675915649,0.02653582089466192,0.009135688204531757,0.006958823959772168,0.003739538076581289,0.00784651091828025,0.010773658476411197,0.011308751897822817,0.015368567886138195,0.054190409141691986,0.6347403771633833,0.6501395241614281,0.6782754130226731,0.7192019508045129,0.7256050718183411,0.7780754900152558,0.8135852497563983,0.8205219913013713,0.9043492818096129,2.15707104360721e-10,3.361272281640674e-10,5.237727976002271e-10,8.161729265564323e-10,1.2718076408239238e-9,2.915937684709066e-8,3.5237587090447974e-5,0.042582787364360074,0.39202445741205727
0.2624344948940292,0.25426891033980775,0.24815570607149517,0.25141501635912333,0.258925406356175,0.3559621739617742,0.6217095411900292,0.7739120152235859,0.7977323855307262,0.8349781753267209,0.8443241994646488,0.859663664936068,0.8933079802592973,0.9705059054250027,1.048871516813212,0.9513969292858653,0.7239516425287946,0.48728112109423044,0.13861991109319427,0.05016554854021734,0.04769438926785954,0.057055759206272046,0.03733181924418181,0.03463713776370315,0.028040380778942452,0.02678511955370625,-0.05263245291099921,0.08173308066673164,0.6026392358021446,0.6400763705010817,0.6571825134821487,0.6764333418733828,0.6848165668188263,0.6182079009474353,0.6266183864537204,0.7321607740438761,0.9289342673624468,0.6879052604487237,0.5857562158548035,0.4032758641094061,0.3014506851858899,0.25991564329955164,0.19188895466973566,0.292821846782116,0.33247316550193606,0.1444385407369485
0.6902587852356623,0.7114108649552555,0.7097425220527467,0.7170394042251448,0.7220993603308674,0.7093366409159373,0.7743561612552194,0.8187335434542498,0.8390335128328107,0.8310562300234845,0.8448553760043326,0.9181495808204571,0.9376724700972645,0.9987348470037549,0.9103219069452757,0.6773804596183117,0.2713741818504655,0.07411317582613587,0.03622796139059706,0.04078499613031711,0.028330069986825406,0.034391990879826403,0.021110033322097918,0.018487154134350064,-0.008707753519859014,0.06694728600089508,0.4837742269685834,0.6653886963542663,0.6416426202988537,0.6708627599291455,0.693619839527842,0.6953211322850421,0.6883838297946616,0.652004159296028,0.8474805378540161,0.909455012697604,0.9494418001295017,0.5306653391545899,0.6196881013921338,0.4035688678719666,0.26816340792619275,0.18639062956565736,0.14623868594186304,2.919471971521545e-4,0.09396665091486078,0.19754624989961475
0.30034598192118345,0.3149104643006839,0.34231727062492784,0.3456822509151313,0.35282463057459523,0.41097761155815987,0.5770023108412841,0.6103200275295909,0.6659514354746336,0.6722743838278749,0.6945829500453667,0.7536988395832551,0.7930871718282413,0.819103701668385,0.8374308119392447,0.9025621902115348,1.020171305216302,0.5919034488833174,0.10591855565276424,0.03978725174614007,0.0309492422601984,0.0296686853105371,0.016551259804579044,0.029499630312641252,0.028095951695431557,0.017687736523626277,0.16647857047441544,0.3995325640677334,0.31825961020501514,0.3435654227180286,0.40657865702117885,0.44643833359942886,0.47035409787877225,0.49019034770633846,0.8179976144831022,0.9032499199062541,0.9108197501365801,1.016343309107633,1.4748251083240005,2.061080342166253,2.147364594850126,1.932731546037468,0.8587023977012612,0.10086639728245603,0.11562488141694773,0.22785105399784508
0.6531021421297538,0.6745658942979116,0.6924955439413387,0.7163355326072142,0.7304023265605168,0.7382041720795605,0.7916801873588815,0.8341286437988501,0.8349928486681457,0.8599958484728583,0.8767544923975961,0.9447169615320787,1.0228926174223407,1.0231737456264791,0.784044043878833,0.578173573018263,0.22759202321270022,0.06322062855827291,0.04202937162938574,0.05847017255885714,0.04079253177675511,0.037191255431532615,0.02882979061392375,0.028685101698377118,-0.02237304408799941,-0.0045696682702633775,0.3927347164905035,0.6521142848259925,0.5519998891861059,0.5819989047346207,0.59607971841573,0.6232724675076814,0.6677242455099343,0.6549285804875097,0.8962662796628941,0.910633759197816,0.933749104560803,0.20096649760986418,0.30138976318137445,0.46209098138915955,0.7152103958747764,0.5696869369297075,0.42155472627769086,0.1293315376351343,0.2896974052036903,0.299990471590511
0.7203760017160059,0.7133403862911679,0.7141835389792155,0.7273539547006561,0.7328182867199841,0.7515316393968448,0.7731014211024689,0.7791856235509136,0.8621986844508488,0.8827232444503592,0.8724919837831626,0.9419089336307805,1.0214686430868187,0.6760353896801937,0.06802907319324229,0.01899502770424194,0.023155549221888963,0.028298176706583175,0.027839794711331387,0.03195790472549176,0.027449312211444282,0.03106608659297974,0.029295104022499213,0.025407927092221595,-0.004528438744538414,-0.06730747704431074,0.43410124307095527,0.6362573510105158,0.6844362847415112,0.6852652230953677,0.6926010816842368,0.7014619664596626,0.7218156025581672,0.7516757615456144,0.8647950735376507,0.9117206265087935,0.975064659098291,0.4136286208464889,0.4449850525719785,0.5653384948118638,0.79410451386381,1.1677260692375824,0.7485034829752472,0.24866152574003553,0.2780821011347066,0.8210586307151707
0.1289283249075226,0.13439023425413574,0.1412308921680826,0.14360694367272253,0.14214473800885186,0.1326308104717289,0.4094769932387265,0.6726012592441135,0.778637272021102,0.8265252209693705,0.879651292982939,0.9265807960303576,0.9363739601842008,1.0048734441274363,1.0559570799983913,0.6824794479856303,0.37382972504242745,0.1266881925024342,0.07656451507043716,0.035848407947927284,0.01136447432064996,0.007856631245896447,0.00924998819618712,0.021632459465244617,0.019108130945019997,0.04128842916626712,0.05069132543379252,0.09732029746089367,0.29378611508761543,0.3237501975405637,0.36884970527736916,0.42192937962448196,0.4206461226465077,0.5361415610594057,0.7014301665422973,0.729900356422558,0.9014169660959218,0.06749957037457235,0.09415723923375272,0.1396463559396836,0.08971096569600026,0.05771776859151697,0.03481076720535034,0.07629902640999223,0.08119942687856439,0.10895510479232497
