time,siteID,gcc_90,gcc_sd
2017-08-06,SCBI,0.41974,5.808154773897809e-4
2017-08-07,SCBI,0.41745,7.212207519624043e-4
2017-08-08,SCBI,0.4178,3.8347616321630863e-4
2017-08-09,SCBI,0.40429,0.0026422629682659165
2017-08-10,SCBI,0.41346,4.756958507796547e-4
2017-08-11,SCBI,0.41606,8.966775863584145e-4
2017-08-12,SCBI,0.41446,0.0010619500399486445
2017-08-13,SCBI,0.41127,0.001995180356023297
2017-08-14,SCBI,0.42032,8.327788897322388e-4
2017-08-15,SCBI,0.4178,4.6372360522278327e-4
2017-08-16,SCBI,0.41825,6.559736132074868e-4
2017-08-17,SCBI,0.40882,0.002684706220845202
2017-08-18,SCBI,0.4156,0.0011812349297170672
2017-08-19,SCBI,0.40631,0.0029438457171751826
2017-08-20,SCBI,0.4049,0.0021469674137998395
2017-08-21,SCBI,0.40405,0.0036432741946703707
2017-08-22,SCBI,0.40492,0.0033902972959759707
2017-08-23,SCBI,0.41901,6.138887754075876e-4
2017-08-24,SCBI,0.4147,7.870201096930301e-4
2017-08-25,SCBI,0.41607,6.704457548557363e-4
2017-08-26,SCBI,0.41427,9.322997897453254e-4
2017-08-27,SCBI,0.41023,0.001106669004587321
2017-08-28,SCBI,0.41033,2.4450441338197155e-4
2017-08-29,SCBI,0.39182,0.0077465870404656335
2017-08-30,SCBI,0.41325,7.209779356356712e-4
2017-08-31,SCBI,0.41379,5.336344422534892e-4
2017-09-01,SCBI,0.41945,3.279209710666724e-4
2017-09-02,SCBI,0.40993,0.0013776019491145103
2017-09-03,SCBI,0.41443,3.0746103718644037e-4
2017-09-04,SCBI,0.40427,0.0036631440005792247
2017-09-05,SCBI,0.41055,0.0019404916099182885
2017-09-06,SCBI,0.41537,5.351165976319825e-4
2017-09-07,SCBI,0.41106,0.0011303008730747183
2017-09-08,SCBI,0.4103,0.002761473049379428
2017-09-09,SCBI,0.40971,0.0020084638219499047
2017-09-10,SCBI,0.41077,0.0017173384219513034
2017-09-11,SCBI,0.41127,4.469550057252521e-4
2017-09-12,SCBI,0.41447,3.8478108326790234e-4
2017-09-13,SCBI,0.41263,8.313209859209988e-4
2017-09-14,SCBI,0.41629,6.33989616859539e-4
2017-09-15,SCBI,0.41186,0.0011970380356427788
2017-09-16,SCBI,0.41341,0.00261373130428901
2017-09-17,SCBI,0.41579,6.906648308488163e-4
2017-09-18,SCBI,0.41249,5.735075096923083e-4
2017-09-19,SCBI,0.41347,4.933326914869899e-4
2017-09-20,SCBI,0.40022,0.00571126701425904
2017-09-21,SCBI,0.40446,0.004113052767887689
2017-09-22,SCBI,0.40425,0.003008603649264449
2017-09-23,SCBI,0.38238,5.271953613031852e-4
2017-09-24,SCBI,0.38314,5.02722597666035e-4
2017-09-25,SCBI,0.38431,6.299739304615898e-4
2017-09-26,SCBI,0.38516,4.7392266655812135e-4
2017-09-27,SCBI,0.38246,0.0016349423376214043
2017-09-28,SCBI,0.39634,0.0012669658442958382
2017-09-29,SCBI,0.39671,0.005498138000807034
2017-09-30,SCBI,0.40848,0.0012434312795401234
2017-10-01,SCBI,0.39047,0.006694538940884614
2017-10-02,SCBI,0.38884,0.004364899063751046
2017-10-03,SCBI,0.38754,0.00748241192544495
2017-10-04,SCBI,0.38637,0.006297839769706585
2017-10-05,SCBI,0.40442,8.967427506349446e-4
2017-10-06,SCBI,0.39851,0.0025009642222183627
2017-10-07,SCBI,0.38548,0.005552294934823389
2017-10-08,SCBI,0.4065,4.017500492107113e-4
2017-10-09,SCBI,0.40346,0.001269586430492147
2017-10-10,SCBI,0.40456,0.0027796080369691927
2017-10-11,SCBI,0.41115,0.0010787493923189828
2017-10-12,SCBI,0.40434,0.0015260436113275007
2017-10-13,SCBI,0.40445,0.0015971403342683937
2017-10-14,SCBI,0.40611,3.896057326821183e-4
2017-10-15,SCBI,0.38499,0.004667987024097521
2017-10-16,SCBI,0.40896,0.0019170050625378916
2017-10-17,SCBI,0.38523,0.006796852141293943
2017-10-18,SCBI,0.38288,0.0050149863002641034
2017-10-19,SCBI,0.38231,0.008498731287332568
2017-10-20,SCBI,0.38441,0.007141545965056887
2017-10-21,SCBI,0.38762,0.005560140153864135
2017-10-22,SCBI,0.37658,0.00626024776193533
2017-10-23,SCBI,0.3966,0.0015607768866163787
2017-10-24,SCBI,0.38187,0.007475487892070308
2017-10-25,SCBI,0.3872,0.003039132502433369
2017-10-26,SCBI,0.38004,0.003018315897506898
2017-10-27,SCBI,0.36933,0.008663553746869586
2017-10-28,SCBI,0.37386,0.005570823194216865
2017-10-29,SCBI,0.38935,0.00243035966096228
2017-10-30,SCBI,0.38134,0.0016543907799105584
2017-10-31,SCBI,0.36529,0.008410441841507956
2017-11-01,SCBI,0.37864,0.0010989854818821585
2017-11-02,SCBI,0.3722,0.0037003371383081906
2017-11-03,SCBI,0.35912,0.002292484310052451
2017-11-04,SCBI,0.35065,0.0011154316819701926
2017-11-05,SCBI,0.34644,0.0018549205411223292
2017-11-06,SCBI,0.34394,0.002134017976704505
2017-11-07,SCBI,0.33776,6.598133514680598e-4
2017-11-08,SCBI,0.33067,0.005011844146476572
2017-11-09,SCBI,0.33388,0.0019462798942954627
2017-11-10,SCBI,0.32721,5.953051695541958e-4
2017-11-11,SCBI,0.32126,0.004966858897508064
2017-11-12,SCBI,0.31582,7.612217086998499e-4
2017-11-13,SCBI,0.31754,0.0032930978110996684
2017-11-14,SCBI,0.31777,2.805455210616696e-4
2017-11-15,SCBI,0.31816,0.004990663564076
2017-11-16,SCBI,0.32041,0.0037823445064819614
2017-11-17,SCBI,0.32064,0.004210216189320491
2017-11-18,SCBI,0.32095,7.365483760107849e-5
2017-11-19,SCBI,0.32165,6.651114146348248e-4
2017-11-20,SCBI,0.32198,0.004226978620137799
2017-11-21,SCBI,0.3215,0.0037195533242910875
2017-11-22,SCBI,0.32192,0.001731218997335312
2017-11-23,SCBI,0.32089,0.004270755842867606
2017-11-24,SCBI,0.32234,0.00478246337212468
2017-11-25,SCBI,0.3228,0.0022816830168513225
2017-11-26,SCBI,0.32162,0.002188769116398078
2017-11-27,SCBI,0.32285,0.002183526227393264
2017-11-28,SCBI,0.32372,0.005483210598150822
2017-11-29,SCBI,0.32368,0.007170805882584904
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,1.1504409092667333e-4
2017-12-06,SCBI,0.32234,7.76109502057347e-5
2017-12-07,SCBI,0.32329,7.966834272565835e-4
2017-12-08,SCBI,0.32266,7.344002412075716e-5
2017-12-09,SCBI,0.33218,2.574971567110727e-4
2017-12-10,SCBI,0.3261,2.281392342497813e-4
2017-12-11,SCBI,0.323,8.076916023395364e-4
2017-12-12,SCBI,0.32345,1.094119718853271e-4
2017-12-13,SCBI,0.32323,7.125108305657376e-4
2017-12-14,SCBI,0.32529,7.098922022219353e-4
2017-12-15,SCBI,0.32453,1.4806231451517548e-4
2017-12-16,SCBI,0.32334,0.001222591764428739
2017-12-17,SCBI,0.32422,6.862288545494742e-5
2017-12-18,SCBI,0.32484,3.0501923659644156e-4
2017-12-19,SCBI,0.32437,0.0029149545118444735
2017-12-20,SCBI,0.32475,9.813913696421837e-4
2017-12-21,SCBI,0.32404,0.003985804408402505
2017-12-22,SCBI,0.32441,1.0107160524971638e-4
2017-12-23,SCBI,0.32439,2.4189987809094166e-4
2017-12-24,SCBI,0.32296,7.585895881603817e-5
2017-12-25,SCBI,0.32265,0.001126804317256436
2017-12-26,SCBI,0.32435,2.1902595503636347e-4
2017-12-27,SCBI,0.32594,4.077415267704119e-4
2017-12-28,SCBI,0.32353,0.0010056080820547767
2017-12-29,SCBI,0.32396,0.0024060143470826115
2017-12-30,SCBI,0.32577,1.9774985642039193e-4
2017-12-31,SCBI,0.32549,8.817734449184059e-4
2018-01-01,SCBI,0.32452,0.0021416075446033644
2018-01-02,SCBI,0.32332,0.0018671769615422843
2018-01-03,SCBI,0.32325,2.2656047172209316e-4
2018-01-04,SCBI,0.32306,1.1482445163759645e-4
2018-01-05,SCBI,0.32411,0.002693150328564102
2018-01-06,SCBI,0.32359,0.0014224025228966864
2018-01-07,SCBI,0.32429,0.0034602898613985958
2018-01-08,SCBI,0.32437,2.2162620120650528e-4
2018-01-09,SCBI,0.3239,0.0032601840160910505
2018-01-10,SCBI,0.3241,0.002003148452831593
2018-01-11,SCBI,0.32516,1.0243392295244648e-4
2018-01-12,SCBI,0.32652,2.8787100569242324e-4
2018-01-13,SCBI,0.3251,3.6573455524185715e-4
2018-01-14,SCBI,0.32523,0.002296668757401581
2018-01-15,SCBI,0.32501,0.0020548548331466468
2018-01-16,SCBI,0.32488,6.0234900724626164e-5
2018-01-17,SCBI,0.32549,6.704644750058418e-5
2018-01-18,SCBI,0.325,0.002038879441742253
2018-01-19,SCBI,0.32575,0.0014726885833989103
2018-01-20,SCBI,0.32617,0.0015831879829596236
2018-01-21,SCBI,0.32673,8.266248849436921e-4
2018-01-22,SCBI,0.32564,9.555599918157888e-5
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.5587214017146551e-4
2018-01-25,SCBI,0.32555,4.844547875958004e-4
2018-01-26,SCBI,0.32429,0.00340285058149781
2018-01-27,SCBI,0.32568,8.546842312234736e-4
2018-01-28,SCBI,0.32336,0.0010573513078269018
2018-01-29,SCBI,0.3249,4.2080583529746086e-5
2018-01-30,SCBI,0.32674,2.0403881183414939e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,8.208905070043202e-5
2018-02-06,SCBI,0.32489,8.548718486130521e-5
2018-02-07,SCBI,0.32299,4.175596078674918e-4
2018-02-08,SCBI,0.32593,0.0012474673485563823
2018-02-09,SCBI,0.32439,9.311149559664929e-5
2018-02-10,SCBI,0.32511,2.8529478417516025e-4
2018-02-11,SCBI,0.32718,1.4107464517128547e-4
2018-02-12,SCBI,0.32538,3.053546616440544e-4
2018-02-13,SCBI,0.32555,0.002481198698127954
2018-02-14,SCBI,0.32625,8.138720753915884e-5
2018-02-15,SCBI,0.32753,4.233896743267719e-4
2018-02-16,SCBI,0.32656,1.1740823598688479e-4
2018-02-17,SCBI,0.33518,0.00102514765487012
2018-02-18,SCBI,0.32854,0.0010720955067111326
2018-02-19,SCBI,0.3263,3.286449607160894e-4
2018-02-20,SCBI,0.32628,5.013680875202114e-4
2018-02-21,SCBI,0.32898,0.002360378543231345
2018-02-22,SCBI,0.33304,0.002014523190155304
2018-02-23,SCBI,0.32829,9.453436522325192e-4
2018-02-24,SCBI,0.3362,4.341789173196952e-4
2018-02-25,SCBI,0.32763,4.8532416097335246e-4
2018-02-26,SCBI,0.32684,1.525989327803904e-4
2018-02-27,SCBI,0.32675,0.0021033276011004757
2018-02-28,SCBI,0.32787,1.1069936489317545e-4
2018-03-01,SCBI,0.32787,7.099912043146981e-5
2018-03-02,SCBI,0.32631,9.968263107871367e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0014314883684402062
2018-03-05,SCBI,0.32696,0.002161760864741177
2018-03-06,SCBI,0.32777,8.129895448280325e-5
2018-03-07,SCBI,0.33312,6.079968770059415e-4
2018-03-08,SCBI,0.3267,0.0015890017531231969
2018-03-09,SCBI,0.32668,0.001850793105340388
2018-03-10,SCBI,0.32738,4.192387995169394e-4
2018-03-11,SCBI,0.32645,0.0012847888715621018
2018-03-12,SCBI,0.32703,6.0911005674214117e-005
2018-03-13,SCBI,0.32691,2.4583313155761977e-4
2018-03-14,SCBI,0.32606,0.0010475048536247192
2018-03-15,SCBI,0.32724,0.001077453296681865
2018-03-16,SCBI,0.32623,2.236685631072136e-4
2018-03-17,SCBI,0.32835,2.3682543299715332e-4
2018-03-18,SCBI,0.32749,0.0015759615173225646
2018-03-19,SCBI,0.32811,3.316904138081848e-4
2018-03-20,SCBI,0.33253,4.9871550312902e-4
2018-03-21,SCBI,0.33418,2.1799541279576961e-4
2018-03-22,SCBI,0.32828,1.689108266125642e-4
2018-03-23,SCBI,0.32898,6.451165830408454e-4
2018-03-24,SCBI,0.32875,1.136239483236417e-4
2018-03-25,SCBI,0.32776,0.0011936197247645226
2018-03-26,SCBI,0.32632,9.666752648925576e-4
2018-03-27,SCBI,0.32624,3.739704757526809e-4
2018-03-28,SCBI,0.32968,7.319431504633432e-4
2018-03-29,SCBI,NA,1.7646325396524217e-4
2018-03-30,SCBI,0.32925,6.056473682712377e-4
2018-03-31,SCBI,0.32716,0.0010556209052070785
2018-04-01,SCBI,0.32889,6.264540962384086e-5
2018-04-02,SCBI,0.3331,0.0013809967320299972
2018-04-03,SCBI,0.32927,2.8052734305961536e-4
2018-04-04,SCBI,0.32938,3.142436984902159e-4
2018-04-05,SCBI,0.32777,3.3104836319714214e-4
2018-04-06,SCBI,0.32947,1.7703982718067472e-4
2018-04-07,SCBI,0.32908,1.033322677144977e-4
2018-04-08,SCBI,0.32822,3.6782232844965746e-4
2018-04-09,SCBI,0.32995,8.62082528366272e-5
2018-04-10,SCBI,0.32826,8.133937259835426e-4
2018-04-11,SCBI,0.33001,3.956035946267906e-4
2018-04-12,SCBI,0.33088,4.83211366267182e-4
2018-04-13,SCBI,0.33411,2.480033739072648e-4
2018-04-14,SCBI,0.33895,7.337756983644226e-4
2018-04-15,SCBI,0.34622000000000003,0.0012041239342275437
2018-04-16,SCBI,0.3465,2.5844598377729183e-4
2018-04-17,SCBI,0.34289,1.0323660164093094e-4
2018-04-18,SCBI,0.34442,0.0013822935835127062
2018-04-19,SCBI,0.34679,4.4168138899862663e-4
2018-04-20,SCBI,0.34486,9.960850918491328e-4
2018-04-21,SCBI,0.3479,5.055425652762802e-4
2018-04-22,SCBI,0.3511,5.844091158545365e-4
2018-04-23,SCBI,0.35691,2.1142264566984914e-4
2018-04-24,SCBI,0.36711,5.018053350510603e-4
2018-04-25,SCBI,0.3653,6.169353831146153e-4
2018-04-26,SCBI,0.36747,0.0012184651040534312
2018-04-27,SCBI,0.37859,5.22378478789119e-4
2018-04-28,SCBI,0.38251,0.0014364843279652583
2018-04-29,SCBI,0.37451,0.0032761996027004725
2018-04-30,SCBI,0.37808,0.0029309506834082817
2018-05-01,SCBI,0.38842,0.0011535671108278327
2018-05-02,SCBI,0.4011,0.0027603986990938825
2018-05-03,SCBI,0.41492,0.002714571445787663
2018-05-04,SCBI,0.43571,0.0013074855132455376
2018-05-05,SCBI,0.44014,0.001563192811824177
2018-05-06,SCBI,0.44319,9.815316019946986e-4
2018-05-07,SCBI,0.438,0.0017478700969804292
2018-05-08,SCBI,0.43527,0.002331220098872638
2018-05-09,SCBI,0.42531,0.005702425302287017
2018-05-10,SCBI,0.44838,9.713129973265697e-4
2018-05-11,SCBI,0.44863,0.0014511934743513643
2018-05-12,SCBI,0.45075,8.433103442592819e-4
2018-05-13,SCBI,0.44849,0.001249285024095204
2018-05-14,SCBI,0.4433,0.003938405590788123
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0019516445900097346
2018-05-19,SCBI,0.4235,0.0022994837685969363
2018-05-20,SCBI,0.433,0.002511423833572655
2018-05-21,SCBI,0.43824,8.384968095299151e-4
2018-05-22,SCBI,0.43378,6.049876625492054e-4
2018-05-23,SCBI,0.42882,0.004371589796466654
2018-05-24,SCBI,0.41951,0.0021313732949553963
2018-05-25,SCBI,0.41823,0.002555677551520714
2018-05-26,SCBI,0.4321,6.658841012717873e-4
2018-05-27,SCBI,0.43182,6.242392728721175e-4
2018-05-28,SCBI,0.43214,0.0019555691170164593
2018-05-29,SCBI,0.42588,8.034043422479497e-4
2018-05-30,SCBI,0.42872,9.98993114315107e-4
2018-05-31,SCBI,0.43448,0.004224389152798973
2018-06-01,SCBI,0.42694,0.0011168367911020807
2018-06-02,SCBI,0.43341,8.414815091278531e-4
2018-06-03,SCBI,0.43409,0.0011197130144344463
2018-06-04,SCBI,0.42865,0.0018733540040498891
2018-06-05,SCBI,0.42584,8.923656146468682e-4
2018-06-06,SCBI,0.42381,0.0026209746447005662
2018-06-07,SCBI,0.42055,0.0023280330329376844
2018-06-08,SCBI,0.42541,1.919696787282265e-4
2018-06-09,SCBI,0.42854,7.805737931359337e-4
2018-06-10,SCBI,0.4251,0.001299227171224875
2018-06-11,SCBI,0.4316,8.690210452819034e-4
2018-06-12,SCBI,0.41975,0.002216391599157596
2018-06-13,SCBI,0.42343,7.281938696780785e-4
2018-06-14,SCBI,0.41528,0.0021140082092015173
2018-06-15,SCBI,0.4175,0.0017983975456625013
2018-06-16,SCBI,0.41554,0.004882510132114841
2018-06-17,SCBI,0.43194,8.424798429127483e-4
2018-06-18,SCBI,0.42128,0.0014014604190352485
2018-06-19,SCBI,0.43047,0.0013388438899411249
2018-06-20,SCBI,0.42317,0.0011441810588845636
2018-06-21,SCBI,0.43051,6.421225784180851e-4
2018-06-22,SCBI,0.42309,0.0014627031442378427
2018-06-23,SCBI,0.41949,0.0012022181139333089
2018-06-24,SCBI,0.42295,5.148197164135768e-4
2018-06-25,SCBI,0.42263,4.0309157312766095e-4
2018-06-26,SCBI,0.4174,0.0013888854436238465
2018-06-27,SCBI,0.41544,8.012082966956115e-4
2018-06-28,SCBI,0.42233,0.001226879430232046
2018-06-29,SCBI,0.41153,5.581153183450812e-4
2018-06-30,SCBI,0.40919,0.0016451495241268188
2018-07-01,SCBI,0.41204,7.804813836370958e-4
2018-07-02,SCBI,0.41,0.0017396267434511823
2018-07-03,SCBI,0.41833,0.0015847192394096547
2018-07-04,SCBI,0.42528,0.00206034553709927
2018-07-05,SCBI,0.41755,7.287653254593201e-4
2018-07-06,SCBI,0.42388,4.7063617561329785e-4
2018-07-07,SCBI,0.40595,3.7423018344874765e-4
2018-07-08,SCBI,0.40275,8.639272352201394e-4
2018-07-09,SCBI,0.404,5.121784064171458e-4
2018-07-10,SCBI,0.41049,0.0016209823780028918
2018-07-11,SCBI,0.41901,2.633479300182526e-4
2018-07-12,SCBI,0.40949,0.0018032910151459434
2018-07-13,SCBI,0.40226,4.2882026299975344e-4
2018-07-14,SCBI,0.40256,7.048750602853267e-4
2018-07-15,SCBI,0.41656,8.355746804030165e-4
2018-07-16,SCBI,0.4139,0.001812046530577959
2018-07-17,SCBI,0.4186,6.648383228351112e-4
2018-07-18,SCBI,0.41176,0.002672786644867035
2018-07-19,SCBI,0.404,0.0010396802561855433
2018-07-20,SCBI,0.40359,0.0014881953947856548
2018-07-21,SCBI,0.4159,0.001141233772757201
2018-07-22,SCBI,0.4158,5.424895010739921e-4
2018-07-23,SCBI,0.4149,5.664677291455202e-4
2018-07-24,SCBI,0.41319,0.0011366405071301096
2018-07-25,SCBI,0.4147,0.001135480596981931
2018-07-26,SCBI,0.41385,0.0012156690481763084
2018-07-27,SCBI,0.4153,4.6444792770667065e-4
2018-07-28,SCBI,0.41621,0.001148461153199435
2018-07-29,SCBI,0.41404,0.0013231124445096615
2018-07-30,SCBI,0.41736,6.239016798522438e-4
2018-07-31,SCBI,0.41411,9.829474833896474e-4
2018-08-01,SCBI,0.40776,0.0017765909741377641
2018-08-02,SCBI,0.41625,3.127507868797123e-4
2018-08-03,SCBI,0.41354,6.191856416096165e-4
2018-08-04,SCBI,0.40576,0.0014315465186650667
2018-08-05,SCBI,0.4127,0.0013366466112122873
2018-08-06,SCBI,0.41302,0.0015829226438226537
2018-08-07,SCBI,0.41555,0.00138982937963255
2018-08-08,SCBI,0.41433,8.57113762363343e-4
2018-08-09,SCBI,0.41284,0.0013948795521112037
2018-08-10,SCBI,0.40856,0.0010754270122958199
2018-08-11,SCBI,0.41532,6.112893886979361e-4
2018-08-12,SCBI,0.41461,3.284658115965123e-4
2018-08-13,SCBI,0.41478,6.233272943794141e-4
2018-08-14,SCBI,0.41613,7.401816258079435e-4
2018-08-15,SCBI,0.41006,0.0014202037795718568
2018-08-16,SCBI,0.40971,7.651713426896378e-4
2018-08-17,SCBI,0.41602,8.820684641852938e-4
2018-08-18,SCBI,0.41466,4.592080423102941e-4
2018-08-19,SCBI,0.41547,3.695279636487241e-4
2018-08-20,SCBI,0.41758,0.001731240056215453
2018-08-21,SCBI,0.40687,6.233747731141365e-4
2018-08-22,SCBI,0.41488,5.496448203807891e-4
2018-08-23,SCBI,0.40058,0.0032155305525984044
2018-08-24,SCBI,0.398,0.003282845337539396
2018-08-25,SCBI,0.40234,0.0018661104917305769
2018-08-26,SCBI,0.4067,0.0014557621049204605
2018-08-27,SCBI,0.40942,6.768161960719543e-4
2018-08-28,SCBI,0.40254,0.002955010715129577
2018-08-29,SCBI,0.40309,0.0028919707001648968
2018-08-30,SCBI,0.41081,8.260625029472806e-4
2018-08-31,SCBI,0.40633,0.00564090555402125
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.0012899242970984396
2018-09-06,SCBI,0.40421,0.0027201164032715514
2018-09-07,SCBI,0.41031,6.666095623162222e-4
2018-09-08,SCBI,0.41077,0.004131727325495334
2018-09-09,SCBI,0.39892,0.003619905624488581
2018-09-10,SCBI,0.40716,0.0024466983675215646
2018-09-11,SCBI,0.39953,0.0018840158287172502
2018-09-12,SCBI,0.40353,0.00324806502655577
2018-09-13,SCBI,0.41305,5.533103011762547e-4
2018-09-14,SCBI,0.41154,0.001156154303662606
2018-09-15,SCBI,0.41192,0.0013043967971786046
2018-09-16,SCBI,0.40904,7.452213050291732e-4
2018-09-17,SCBI,0.41238,0.00298975078478157
2018-09-18,SCBI,0.41251,8.006553693120234e-4
2018-09-19,SCBI,0.40791,8.224109315957375e-4
2018-09-20,SCBI,0.39385,0.0013999994752185623
2018-09-21,SCBI,0.38738,0.002139038800441902
2018-09-22,SCBI,0.4071,7.397222934511128e-4
2018-09-23,SCBI,0.38863,0.0024960685924804585
2018-09-24,SCBI,0.40258,0.0018637815109095116
2018-09-25,SCBI,0.40239,9.116960478544823e-4
2018-09-26,SCBI,0.40389,0.0011477293643875916
2018-09-27,SCBI,0.40667,4.781488727266913e-4
2018-09-28,SCBI,0.39222,0.0014210144240891312
2018-09-29,SCBI,0.38961,0.004122563629587792
2018-09-30,SCBI,0.39807,0.00201445961924061
2018-10-01,SCBI,0.3934,0.0034206617240241702
2018-10-02,SCBI,0.39529,5.137973872082707e-4
2018-10-03,SCBI,0.39196,0.0028537357471016293
2018-10-04,SCBI,0.38653,0.003041862838486191
2018-10-05,SCBI,0.39701,0.0011766037052396523
2018-10-06,SCBI,0.39581,0.003186806982622235
2018-10-07,SCBI,0.38712,0.004257534186424267
2018-10-08,SCBI,0.3907,0.0010115588810325961
2018-10-09,SCBI,0.39083,4.2730372699292113e-4
2018-10-10,SCBI,0.39523,0.001352087359211222
2018-10-11,SCBI,0.39934,9.138525759728748e-4
2018-10-12,SCBI,0.38343,0.003363707746289642
2018-10-13,SCBI,0.39018,0.0013879697256005546
2018-10-14,SCBI,0.39075,8.609813442241468e-4
2018-10-15,SCBI,0.39228,3.983588803466265e-4
2018-10-16,SCBI,0.38929,3.728529282739392e-4
2018-10-17,SCBI,0.37907,0.0010396517077701447
2018-10-18,SCBI,0.37637,0.002536494729072437
2018-10-19,SCBI,0.37555,0.002149144424354656
2018-10-20,SCBI,0.38165,7.238288375869298e-4
2018-10-21,SCBI,0.38078,0.0012020846341897432
2018-10-22,SCBI,0.3677,0.006875600385035025
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,5.96400392833061e-4
2018-10-30,SCBI,0.35795,0.004567347367019546
2018-10-31,SCBI,0.35371,0.003375088375622972
2018-11-01,SCBI,0.35025,0.0022750543568298702
2018-11-02,SCBI,0.33404,4.3595172968143996e-4
2018-11-03,SCBI,0.32794,0.006962505841685888
2018-11-04,SCBI,0.3259,0.00642083089610111
2018-11-05,SCBI,0.3341,3.8764736552697265e-4
2018-11-06,SCBI,0.3318,0.0022369162651165305
2018-11-07,SCBI,0.32713,0.003459850624120126
2018-11-08,SCBI,0.32025,0.00270519971453314
2018-11-09,SCBI,0.33326,0.0015977851731668595
2018-11-10,SCBI,0.32087,0.002307894350498146
2018-11-11,SCBI,0.32118,0.003966855514878059
2018-11-12,SCBI,0.32273,2.582686593610704e-4
2018-11-13,SCBI,0.33154,0.003790714266009857
2018-11-14,SCBI,0.32171,1.9563974075649177e-4
2018-11-15,SCBI,0.33363,5.987384015322453e-4
2018-11-16,SCBI,0.32304,0.0035065966248469184
2018-11-17,SCBI,0.32613,3.006544453524746e-4
2018-11-18,SCBI,0.32545,8.731238675945554e-4
2018-11-19,SCBI,0.32381,2.1900098219889837e-4
2018-11-20,SCBI,0.32406,2.441706863684395e-4
2018-11-21,SCBI,0.32328,0.004761602802692823
2018-11-22,SCBI,0.32385,2.550962395421941e-4
2018-11-23,SCBI,0.32395,1.943967917766631e-4
2018-11-24,SCBI,0.3326,9.134799565509975e-4
2018-11-25,SCBI,0.3239,0.0030899458562061695
2018-11-26,SCBI,0.33353,6.638160318052197e-4
2018-11-27,SCBI,0.32388,4.675686290344332e-4
2018-11-28,SCBI,0.32373,0.001268688851708313
2018-11-29,SCBI,0.32467,0.0010196482434683823
2018-11-30,SCBI,0.32656,1.8977722277901363e-4
2018-12-01,SCBI,0.32911,5.279373509523798e-4
2018-12-02,SCBI,0.33218,0.0017064828806761605
2018-12-03,SCBI,0.32543,9.92113522964474e-4
2018-12-04,SCBI,0.32522,1.1272360997101606e-4
2018-12-05,SCBI,0.32884,3.608709102678539e-4
2018-12-06,SCBI,0.32516,2.91124048880782e-4
2018-12-07,SCBI,0.32382,0.0020509451181226247
2018-12-08,SCBI,0.32549,3.0794705349314073e-4
2018-12-09,SCBI,0.32581,1.1784740219487362e-4
2018-12-10,SCBI,0.32381,8.210273802886599e-4
2018-12-11,SCBI,0.3247,0.0030566593676423816
2018-12-12,SCBI,0.32509,3.341635918565171e-4
2018-12-13,SCBI,0.32749,9.055780936360376e-4
2018-12-14,SCBI,0.32767,2.1498941597108577e-4
2018-12-15,SCBI,0.33252,8.238111037694684e-4
2018-12-16,SCBI,0.33419,3.543470712998509e-4
2018-12-17,SCBI,0.32558,0.002283578513327404
2018-12-18,SCBI,0.32554,0.0034375784963208275
2018-12-19,SCBI,0.32637,0.0010071036922476167
2018-12-20,SCBI,0.32767,2.456196038509843e-4
2018-12-21,SCBI,0.32909,0.001067536172498077
2018-12-22,SCBI,0.32788,0.0016126178615366272
2018-12-23,SCBI,0.32712,0.0029995860955968536
2018-12-24,SCBI,0.32713,5.278102627548928e-4
2018-12-25,SCBI,0.32571,4.961072958338941e-5
2018-12-26,SCBI,0.32607,0.003497536144085387
2018-12-27,SCBI,0.32693,0.00200999211085872
2018-12-28,SCBI,0.32753,6.106542172631109e-4
2018-12-29,SCBI,0.32688,0.0028930333832734557
2018-12-30,SCBI,0.32639,6.123165567860099e-4
2018-12-31,SCBI,0.33322,7.960616825654689e-4
2019-01-01,SCBI,0.32841,2.07912811396654e-4
2019-01-02,SCBI,0.32646,4.9198241216277115e-5
2019-01-03,SCBI,0.3266,1.240914804094318e-4
2019-01-04,SCBI,0.32665,1.293480102479528e-4
2019-01-05,SCBI,0.33372,0.0018563527660002371
2019-01-06,SCBI,0.32644,0.004022234014442563
