siteID,date,prcp,group
BART,2018-12-19,0,secondary
BART,2018-12-20,0,secondary
BART,2018-12-21,89.099,secondary
BART,2018-12-22,12.02,secondary
BART,2018-12-23,0,secondary
BART,2018-12-24,0,secondary
BART,2018-12-25,0,secondary
BART,2018-12-26,0,secondary
BART,2018-12-27,0,secondary
BART,2018-12-28,1.5019999999999998,secondary
BART,2018-12-29,29.034,secondary
BART,2018-12-30,0,secondary
BART,2018-12-31,1.002,secondary
BART,2019-01-01,23.026,secondary
BART,2019-01-02,0,secondary
BART,2019-01-03,0,secondary
BART,2019-01-04,6.0089999999999995,secondary
BART,2019-01-05,0,secondary
BART,2019-01-06,0,secondary
BART,2019-01-07,0,secondary
BART,2019-01-08,0,secondary
BART,2019-01-09,0,secondary
BART,2019-01-10,0,secondary
BART,2019-01-11,0,secondary
BART,2019-01-12,0,secondary
BART,2019-01-13,0,secondary
BART,2019-01-14,0,secondary
BART,2019-01-15,0,secondary
BART,2019-01-16,0,secondary
BART,2019-01-17,0,secondary
BART,2019-01-18,0,secondary
BART,2019-01-19,0,secondary
BART,2019-01-20,0,secondary
BART,2019-01-21,0,secondary
BART,2019-01-22,0,secondary
BART,2019-01-23,0,secondary
BART,2019-01-24,0,secondary
BART,2019-01-25,0,secondary
BART,2019-01-26,0,secondary
BART,2019-01-27,0,secondary
BART,2019-01-28,0,secondary
BART,2019-01-29,0,secondary
BART,2019-01-30,0,secondary
BART,2019-01-31,0,secondary
BART,2019-02-01,0,secondary
BART,2019-02-02,0,secondary
BART,2019-02-03,0,secondary
BART,2019-02-04,16.519000000000002,secondary
BART,2019-02-05,0.501,secondary
BART,2019-02-06,0,secondary
BART,2019-02-07,1.5030000000000001,secondary
BART,2019-02-08,12.514,secondary
BART,2019-02-09,0,secondary
BART,2019-02-10,0,secondary
BART,2019-02-11,0,secondary
BART,2019-02-12,0,secondary
BART,2019-02-13,0,secondary
BART,2019-02-14,0,secondary
BART,2019-02-15,0,secondary
BART,2019-02-16,0.501,secondary
BART,2019-02-17,0,secondary
BART,2019-02-18,0,secondary
BART,2019-02-19,0,secondary
BART,2019-02-20,0,secondary
BART,2019-02-21,4.006,secondary
BART,2019-02-22,4.006,secondary
BART,2019-02-23,5.009,secondary
BART,2019-02-24,0,secondary
BART,2019-02-25,1.002,secondary
BART,2019-02-26,0,secondary
BART,2019-02-27,0,secondary
BART,2019-02-28,0,secondary
BART,2019-03-01,2.003,secondary
BART,2019-03-02,0,secondary
BART,2019-03-03,1.002,secondary
BART,2019-03-04,0,secondary
BART,2019-03-05,0,secondary
BART,2019-03-06,0,secondary
BART,2019-03-07,0,secondary
BART,2019-03-08,3.506,secondary
BART,2019-03-09,0,secondary
BART,2019-03-10,0,secondary
BART,2019-03-11,16.524,secondary
BART,2019-03-12,0,secondary
BART,2019-03-13,1.002,secondary
BART,2019-03-14,0.501,secondary
BART,2019-03-15,1.5019999999999998,secondary
BART,2019-03-16,0,secondary
BART,2019-03-17,0,secondary
BART,2019-03-18,0,secondary
BART,2019-03-19,0,secondary
BART,2019-03-20,0,secondary
BART,2019-03-21,0,secondary
BART,2019-03-22,9.013,secondary
BART,2019-03-23,8.015,secondary
BART,2019-03-24,8.512,secondary
BART,2019-03-25,0,secondary
BART,2019-03-26,0,secondary
BART,2019-03-27,0,secondary
BART,2019-03-28,0,secondary
BART,2019-03-29,1.5019999999999998,secondary
BART,2019-03-30,0,secondary
BART,2019-03-31,9.512,secondary
BART,2019-04-01,0,secondary
BART,2019-04-02,0,secondary
BART,2019-04-03,0.501,secondary
BART,2019-04-04,0,secondary
BART,2019-04-05,0,secondary
BART,2019-04-06,3.5039999999999996,secondary
BART,2019-04-07,0,secondary
BART,2019-04-08,6.5089999999999995,secondary
BART,2019-04-09,0,secondary
BART,2019-04-10,0,secondary
BART,2019-04-11,19.023,secondary
BART,2019-04-12,3.005,secondary
BART,2019-04-13,1.002,secondary
BART,2019-04-14,1.001,secondary
BART,2019-04-15,23.528,secondary
BART,2019-04-16,0,secondary
BART,2019-04-17,0,secondary
BART,2019-04-18,0,secondary
BART,2019-04-19,0,secondary
BART,2019-04-20,28.535999999999998,secondary
BART,2019-04-21,5.508,secondary
BART,2019-04-22,0,secondary
BART,2019-04-23,12.516,secondary
BART,2019-04-24,5.007,secondary
BART,2019-04-25,0,secondary
BART,2019-04-26,18.026,secondary
BART,2019-04-27,40.045,secondary
BART,2019-04-28,0,secondary
BART,2019-04-29,0,secondary
BART,2019-04-30,0,secondary
BART,2019-05-01,0,secondary
BART,2019-05-02,14.519,secondary
BART,2019-05-03,7.01,secondary
BART,2019-05-04,0.501,secondary
BART,2019-05-05,0,secondary
BART,2019-05-06,0,secondary
BART,2019-05-07,1.002,secondary
BART,2019-05-08,0,secondary
BART,2019-05-09,0,secondary
BART,2019-05-10,24.034,secondary
BART,2019-05-11,0,secondary
BART,2019-05-12,0,secondary
BART,2019-05-13,0,secondary
BART,2019-05-14,18.027,secondary
BART,2019-05-15,0,secondary
BART,2019-05-16,0,secondary
BART,2019-05-17,3.0039999999999996,secondary
BART,2019-05-18,2.002,secondary
BART,2019-05-19,2.503,secondary
BART,2019-05-20,23.526999999999997,secondary
BART,2019-05-21,0.501,secondary
BART,2019-05-22,0,secondary
BART,2019-05-23,0.501,secondary
BART,2019-05-24,6.009,secondary
BART,2019-05-25,0,secondary
BART,2019-05-26,10.514000000000001,secondary
BART,2019-05-27,0,secondary
BART,2019-05-28,20.524,secondary
BART,2019-05-29,3.005,secondary
BART,2019-05-30,0,secondary
BART,2019-05-31,0,secondary
BART,2019-06-01,0,secondary
BART,2019-06-02,1.5019999999999998,secondary
BART,2019-06-03,4.005,secondary
BART,2019-06-04,0,secondary
BART,2019-06-05,6.0089999999999995,secondary
BART,2019-06-06,14.52,secondary
BART,2019-06-07,0,secondary
BART,2019-06-08,0,secondary
BART,2019-06-09,0,secondary
BART,2019-06-10,0,secondary
BART,2019-06-11,26.031,secondary
BART,2019-06-12,0,secondary
BART,2019-06-13,7.01,secondary
BART,2019-06-14,1.002,secondary
BART,2019-06-15,0,secondary
BART,2019-06-16,0,secondary
BART,2019-06-17,0,secondary
BART,2019-06-18,0,secondary
BART,2019-06-19,0,secondary
BART,2019-06-20,31.035,secondary
BART,2019-06-21,1.5019999999999998,secondary
BART,2019-06-22,0,secondary
BART,2019-06-23,0,secondary
BART,2019-06-24,0,secondary
BART,2019-06-25,20.024,secondary
BART,2019-06-26,1.502,secondary
BART,2019-06-27,3.5039999999999996,secondary
BART,2019-06-28,0,secondary
BART,2019-06-29,0,secondary
BART,2019-06-30,12.016,secondary
BART,2019-07-01,0,secondary
BART,2019-07-02,0,secondary
BART,2019-07-03,0,secondary
BART,2019-07-04,0,secondary
BART,2019-07-05,0,secondary
BART,2019-07-06,21.023,secondary
BART,2019-07-07,0,secondary
BART,2019-07-08,0,secondary
BART,2019-07-09,0,secondary
BART,2019-07-10,0,secondary
BART,2019-07-11,33.537,secondary
BART,2019-07-12,30.538,secondary
BART,2019-07-13,0,secondary
BART,2019-07-14,0,secondary
BART,2019-07-15,0,secondary
BART,2019-07-16,0,secondary
BART,2019-07-17,0.501,secondary
BART,2019-07-18,0,secondary
BART,2019-07-19,0,secondary
BART,2019-07-20,0,secondary
BART,2019-07-21,0,secondary
BART,2019-07-22,3.505,secondary
BART,2019-07-23,9.014,secondary
BART,2019-07-24,0,secondary
BART,2019-07-25,0,secondary
BART,2019-07-26,0,secondary
BART,2019-07-27,0,secondary
BART,2019-07-28,0,secondary
BART,2019-07-29,3.504,secondary
BART,2019-07-30,0,secondary
BART,2019-07-31,7.008,secondary
BART,2019-08-01,0,secondary
BART,2019-08-02,0,secondary
BART,2019-08-03,0,secondary
BART,2019-08-04,0,secondary
BART,2019-08-05,0,secondary
BART,2019-08-06,0,secondary
BART,2019-08-07,7.007,secondary
BART,2019-08-08,36.043,secondary
BART,2019-08-09,0,secondary
BART,2019-08-10,0,secondary
BART,2019-08-11,0,secondary
BART,2019-08-12,0,secondary
BART,2019-08-13,0,secondary
BART,2019-08-14,0,secondary
BART,2019-08-15,0,secondary
BART,2019-08-16,10.511,secondary
BART,2019-08-17,0,secondary
BART,2019-08-18,6.507000000000001,secondary
BART,2019-08-19,0.501,secondary
BART,2019-08-20,0,secondary
BART,2019-08-21,24.026,secondary
BART,2019-08-22,5.506,secondary
BART,2019-08-23,0,secondary
BART,2019-08-24,0,secondary
BART,2019-08-25,0,secondary
BART,2019-08-26,0,secondary
BART,2019-08-27,0,secondary
BART,2019-08-28,19.021,secondary
BART,2019-08-29,8.01,secondary
BART,2019-08-30,0,secondary
BART,2019-08-31,0,secondary
BART,2019-09-01,0,secondary
BART,2019-09-02,28.034,secondary
BART,2019-09-03,0.501,secondary
BART,2019-09-04,3.004,secondary
BART,2019-09-05,0,secondary
BART,2019-09-06,0,secondary
BART,2019-09-07,0,secondary
BART,2019-09-08,0.501,secondary
BART,2019-09-09,0,secondary
BART,2019-09-10,0,secondary
BART,2019-09-11,2.504,secondary
BART,2019-09-12,0,secondary
BART,2019-09-13,0,secondary
BART,2019-09-14,0,secondary
BART,2019-09-15,0,secondary
BART,2019-09-16,0,secondary
BART,2019-09-17,0,secondary
BART,2019-09-18,0,secondary
BART,2019-09-19,0,secondary
BART,2019-09-20,0,secondary
BART,2019-09-21,0,secondary
BART,2019-09-22,0,secondary
BART,2019-09-23,0,secondary
BART,2019-09-24,7.5089999999999995,secondary
BART,2019-09-25,0,secondary
BART,2019-09-26,3.0039999999999996,secondary
BART,2019-09-27,0,secondary
BART,2019-09-28,0.501,secondary
BART,2019-09-29,0,secondary
BART,2019-09-30,0,secondary
BART,2019-10-01,2.004,secondary
BART,2019-10-02,6.5089999999999995,secondary
BART,2019-10-03,0,secondary
BART,2019-10-04,2.004,secondary
BART,2019-10-05,0,secondary
BART,2019-10-06,0.501,secondary
BART,2019-10-07,24.53,secondary
BART,2019-10-08,0.501,secondary
BART,2019-10-09,0,secondary
BART,2019-10-10,0,secondary
BART,2019-10-11,0,secondary
BART,2019-10-12,0,secondary
BART,2019-10-13,0,secondary
BART,2019-10-14,0,secondary
BART,2019-10-15,0,secondary
BART,2019-10-16,0,secondary
BART,2019-10-17,45.054,secondary
BART,2019-10-18,0,secondary
BART,2019-10-19,0,secondary
BART,2019-10-20,0,secondary
BART,2019-10-21,2.504,secondary
BART,2019-10-22,0,secondary
BART,2019-10-23,26.032,secondary
BART,2019-10-24,0,secondary
BART,2019-10-25,0,secondary
BART,2019-10-26,2.505,secondary
BART,2019-10-27,36.045,secondary
BART,2019-10-28,3.506,secondary
BART,2019-10-29,0.501,secondary
BART,2019-10-30,0,secondary
BART,2019-10-31,22.032,secondary
BART,2019-11-01,25.032,secondary
BART,2019-11-02,0,secondary
BART,2019-11-03,0,secondary
BART,2019-11-04,0,secondary
BART,2019-11-05,3.0039999999999996,secondary
BART,2019-11-06,0,secondary
BART,2019-11-07,0.501,secondary
BART,2019-11-08,0,secondary
BART,2019-11-09,0,secondary
BART,2019-11-10,0,secondary
BART,2019-11-11,0,secondary
BART,2019-11-12,0,secondary
BART,2019-11-13,0,secondary
BART,2019-11-14,0,secondary
BART,2019-11-15,10.013,secondary
BART,2019-11-16,0,secondary
BART,2019-11-17,0,secondary
BART,2019-11-18,0.501,secondary
BART,2019-11-19,15.526,secondary
BART,2019-11-20,1.002,secondary
BART,2019-11-21,0,secondary
BART,2019-11-22,3.505,secondary
BART,2019-11-23,0,secondary
BART,2019-11-24,26.031,secondary
BART,2019-11-25,7.008,secondary
BART,2019-11-26,0,secondary
BART,2019-11-27,3.0029999999999997,secondary
BART,2019-11-28,13.517999999999999,secondary
BART,2019-11-29,0,secondary
BART,2019-11-30,0,secondary
BART,2019-12-01,0,secondary
BART,2019-12-02,3.506,secondary
BART,2019-12-03,2.504,secondary
BART,2019-12-04,0,secondary
BART,2019-12-05,0,secondary
BART,2019-12-06,0.501,secondary
BART,2019-12-07,0,secondary
BART,2019-12-08,0,secondary
BART,2019-12-09,18.522,secondary
BART,2019-12-10,13.517,secondary
BART,2019-12-11,0,secondary
BART,2019-12-12,0,secondary
BART,2019-12-13,2.004,secondary
BART,2019-12-14,70.582,secondary
BART,2019-12-15,4.007,secondary
BART,2019-12-16,0,secondary
BART,2019-12-17,4.008,secondary
BART,2019-12-18,0.501,secondary
BART,2019-12-19,0,secondary
BART,2019-12-20,0,secondary
BART,2019-12-21,0,secondary
BART,2019-12-22,0,secondary
BART,2019-12-23,0,secondary
BART,2019-12-24,0,secondary
BART,2019-12-25,0,secondary
BART,2019-12-26,0,secondary
BART,2019-12-27,1.002,secondary
BART,2019-12-28,0,secondary
BART,2019-12-29,0,secondary
BART,2019-12-30,15.024999999999999,secondary
BART,2019-12-31,18.531,secondary
BART,2020-01-01,0.501,secondary
BART,2020-01-02,0,secondary
BART,2020-01-03,0,secondary
BART,2020-01-04,3.0060000000000002,secondary
BART,2020-01-05,0.501,secondary
BART,2020-01-06,0,secondary
BART,2020-01-07,1.002,secondary
BART,2020-01-08,1.002,secondary
BART,2020-01-09,0,secondary
BART,2020-01-10,0,secondary
BART,2020-01-11,0,secondary
BART,2020-01-12,23.028,secondary
BART,2020-01-13,0.501,secondary
BART,2020-01-14,0,secondary
BART,2020-01-15,3.0060000000000002,secondary
BART,2020-01-16,9.015,secondary
BART,2020-01-17,0,secondary
BART,2020-01-18,0,secondary
BART,2020-01-19,12.514999999999999,secondary
BART,2020-01-20,0,secondary
BART,2020-01-21,0,secondary
BART,2020-01-22,0,secondary
BART,2020-01-23,0,secondary
BART,2020-01-24,0,secondary
BART,2020-01-25,0,secondary
BART,2020-01-26,15.518999999999998,secondary
BART,2020-01-27,0,secondary
BART,2020-01-28,0,secondary
BART,2020-01-29,0,secondary
BART,2020-01-30,0,secondary
BART,2020-01-31,0,secondary
BART,2020-02-01,0,secondary
BART,2020-02-02,0,secondary
BART,2020-02-03,0,secondary
BART,2020-02-04,0,secondary
BART,2020-02-05,0,secondary
BART,2020-02-06,7.856,secondary
BART,2020-02-07,18.658,secondary
BART,2020-02-08,0.491,secondary
BART,2020-02-09,0,secondary
BART,2020-02-10,5.8919999999999995,secondary
BART,2020-02-11,0,secondary
BART,2020-02-12,0,secondary
BART,2020-02-13,2.455,secondary
BART,2020-02-14,0,secondary
BART,2020-02-15,0,secondary
BART,2020-02-16,0,secondary
BART,2020-02-17,0,secondary
BART,2020-02-18,15.22,secondary
BART,2020-02-19,5.892,secondary
BART,2020-02-20,0,secondary
BART,2020-02-21,0,secondary
BART,2020-02-22,0,secondary
BART,2020-02-23,0,secondary
BART,2020-02-24,0,secondary
BART,2020-02-25,0,secondary
BART,2020-02-26,0.491,secondary
BART,2020-02-27,15.71,secondary
BART,2020-02-28,0,secondary
BART,2020-02-29,0,secondary
BART,2020-03-01,0,secondary
BART,2020-03-02,2.455,secondary
BART,2020-03-03,7.856,secondary
BART,2020-03-04,6.874,secondary
BART,2020-03-05,0,secondary
BART,2020-03-06,0,secondary
BART,2020-03-07,0,secondary
BART,2020-03-08,0,secondary
BART,2020-03-09,0,secondary
BART,2020-03-10,0.491,secondary
BART,2020-03-11,1.964,secondary
BART,2020-03-12,0,secondary
BART,2020-03-13,36.324,secondary
BART,2020-03-14,0,secondary
BART,2020-03-15,0,secondary
BART,2020-03-16,0,secondary
BART,2020-03-17,1.4729999999999999,secondary
BART,2020-03-18,0,secondary
BART,2020-03-19,0.982,secondary
BART,2020-03-20,1.4729999999999999,secondary
BART,2020-03-21,0,secondary
BART,2020-03-22,0,secondary
BART,2020-03-23,0,secondary
BART,2020-03-24,14.726,secondary
BART,2020-03-25,0,secondary
BART,2020-03-26,0,secondary
BART,2020-03-27,0.491,secondary
BART,2020-03-28,0,secondary
BART,2020-03-29,10.31,secondary
BART,2020-03-30,9.82,secondary
BART,2020-03-31,6.874,secondary
BART,2020-04-01,0.491,secondary
BART,2020-04-02,11.291,secondary
BART,2020-04-03,31.422,secondary
BART,2020-04-04,0.491,secondary
BART,2020-04-05,0,secondary
BART,2020-04-06,0,secondary
BART,2020-04-07,0,secondary
BART,2020-04-08,0,secondary
BART,2020-04-09,30.435000000000002,secondary
BART,2020-04-10,3.928,secondary
BART,2020-04-11,0,secondary
BART,2020-04-12,0,secondary
BART,2020-04-13,59.883,secondary
BART,2020-04-14,2.946,secondary
BART,2020-04-15,0,secondary
BART,2020-04-16,0,secondary
BART,2020-04-17,0,secondary
BART,2020-04-18,0,secondary
BART,2020-04-19,0,secondary
BART,2020-04-20,0.982,secondary
BART,2020-04-21,18.652,secondary
BART,2020-04-22,0.491,secondary
BART,2020-04-23,0,secondary
BART,2020-04-24,0,secondary
BART,2020-04-25,0,secondary
BART,2020-04-26,0.491,secondary
BART,2020-04-27,26.023,secondary
BART,2020-04-28,0,secondary
BART,2020-04-29,0,secondary
BART,2020-04-30,6.383,secondary
BART,2020-05-01,41.234,secondary
BART,2020-05-02,0,secondary
BART,2020-05-03,0.491,secondary
BART,2020-05-04,0,secondary
BART,2020-05-05,0,secondary
BART,2020-05-06,0,secondary
BART,2020-05-07,0,secondary
BART,2020-05-08,1.473,secondary
BART,2020-05-09,8.347,secondary
BART,2020-05-10,0,secondary
BART,2020-05-11,11.289,secondary
BART,2020-05-12,0,secondary
BART,2020-05-13,0,secondary
BART,2020-05-14,0,secondary
BART,2020-05-15,9.817,secondary
BART,2020-05-16,5.4,secondary
BART,2020-05-17,0,secondary
BART,2020-05-18,0,secondary
BART,2020-05-19,0,secondary
BART,2020-05-20,0,secondary
BART,2020-05-21,0,secondary
BART,2020-05-22,0,secondary
BART,2020-05-23,0,secondary
BART,2020-05-24,0,secondary
BART,2020-05-25,0,secondary
BART,2020-05-26,0,secondary
BART,2020-05-27,0,secondary
BART,2020-05-28,0,secondary
BART,2020-05-29,0,secondary
BART,2020-05-30,5.399,secondary
BART,2020-05-31,0,secondary
BART,2020-06-01,0,secondary
BART,2020-06-02,0,secondary
BART,2020-06-03,0,secondary
BART,2020-06-04,0,secondary
BART,2020-06-05,0,secondary
BART,2020-06-06,7.854,secondary
BART,2020-06-07,0,secondary
BART,2020-06-08,0,secondary
BART,2020-06-09,0,secondary
BART,2020-06-10,0,secondary
BART,2020-06-11,7.855,secondary
BART,2020-06-12,0,secondary
BART,2020-06-13,0,secondary
BART,2020-06-14,0,secondary
BART,2020-06-15,0,secondary
BART,2020-06-16,0,secondary
BART,2020-06-17,0,secondary
BART,2020-06-18,0,secondary
BART,2020-06-19,0,secondary
BART,2020-06-20,0.491,secondary
BART,2020-06-21,0.491,secondary
BART,2020-06-22,2.455,secondary
BART,2020-06-23,0,secondary
BART,2020-06-24,0,secondary
BART,2020-06-25,0,secondary
BART,2020-06-26,0,secondary
BART,2020-06-27,0,secondary
BART,2020-06-28,10.308,secondary
BART,2020-06-29,39.271,secondary
BART,2020-06-30,30.927,secondary
BART,2020-07-01,45.649,secondary
BART,2020-07-02,0,secondary
BART,2020-07-03,0,secondary
BART,2020-07-04,0,secondary
BART,2020-07-05,0.491,secondary
BART,2020-07-06,0,secondary
BART,2020-07-07,0,secondary
BART,2020-07-08,5.399,secondary
BART,2020-07-09,22.58,secondary
BART,2020-07-10,0,secondary
BART,2020-07-11,46.636,secondary
BART,2020-07-12,0.982,secondary
BART,2020-07-13,0,secondary
BART,2020-07-14,20.617,secondary
BART,2020-07-15,0.491,secondary
BART,2020-07-16,0,secondary
BART,2020-07-17,2.455,secondary
BART,2020-07-18,0,secondary
BART,2020-07-19,0,secondary
BART,2020-07-20,0.491,secondary
BART,2020-07-21,0,secondary
BART,2020-07-22,0,secondary
BART,2020-07-23,5.399,secondary
BART,2020-07-24,2.454,secondary
BART,2020-07-25,0,secondary
BART,2020-07-26,0,secondary
BART,2020-07-27,0,secondary
BART,2020-07-28,0.491,secondary
BART,2020-07-29,0,secondary
BART,2020-07-30,0,secondary
BART,2020-07-31,0,secondary
BART,2020-08-01,0,secondary
BART,2020-08-02,0,secondary
BART,2020-08-03,0.491,secondary
BART,2020-08-04,26.506,secondary
BART,2020-08-05,0,secondary
BART,2020-08-06,0,secondary
BART,2020-08-07,0,secondary
BART,2020-08-08,0,secondary
BART,2020-08-09,0,secondary
BART,2020-08-10,0,secondary
BART,2020-08-11,0,secondary
BART,2020-08-12,0,secondary
BART,2020-08-13,0,secondary
BART,2020-08-14,0,secondary
BART,2020-08-15,0,secondary
BART,2020-08-16,0,secondary
BART,2020-08-17,0,secondary
BART,2020-08-18,0,secondary
BART,2020-08-19,0,secondary
BART,2020-08-20,0,secondary
BART,2020-08-21,0,secondary
BART,2020-08-22,7.854,secondary
BART,2020-08-23,0,secondary
BART,2020-08-24,0.491,secondary
BART,2020-08-25,0,secondary
BART,2020-08-26,0,secondary
BART,2020-08-27,0,secondary
BART,2020-08-28,0,secondary
BART,2020-08-29,20.617,secondary
BART,2020-08-30,0.491,secondary
BART,2020-08-31,0,secondary
BART,2020-09-01,0,secondary
BART,2020-09-02,4.419,secondary
BART,2020-09-03,1.964,secondary
BART,2020-09-04,0,secondary
BART,2020-09-05,0,secondary
BART,2020-09-06,0,secondary
BART,2020-09-07,0,secondary
BART,2020-09-08,0,secondary
BART,2020-09-09,0,secondary
BART,2020-09-10,0,secondary
BART,2020-09-11,0,secondary
BART,2020-09-12,0,secondary
BART,2020-09-13,0,secondary
BART,2020-09-14,0,secondary
BART,2020-09-15,0,secondary
BART,2020-09-16,0,secondary
BART,2020-09-17,0,secondary
BART,2020-09-18,0,secondary
BART,2020-09-19,0,secondary
BART,2020-09-20,0,secondary
BART,2020-09-21,0,secondary
BART,2020-09-22,0,secondary
BART,2020-09-23,0,secondary
BART,2020-09-24,0,secondary
BART,2020-09-25,0,secondary
BART,2020-09-26,0,secondary
BART,2020-09-27,0,secondary
BART,2020-09-28,2.455,secondary
BART,2020-09-29,2.9459999999999997,secondary
BART,2020-09-30,61.357,secondary
BART,2020-10-01,0,secondary
BART,2020-10-02,6.383,secondary
BART,2020-10-03,0.491,secondary
BART,2020-10-04,0,secondary
BART,2020-10-05,0,secondary
BART,2020-10-06,0,secondary
BART,2020-10-07,3.928,secondary
BART,2020-10-08,0.491,secondary
BART,2020-10-09,0,secondary
BART,2020-10-10,0,secondary
BART,2020-10-12,0,secondary
BART,2020-10-13,0,secondary
BART,2020-10-14,0,secondary
BART,2020-10-15,0,secondary
BART,2020-10-16,14.727,secondary
BART,2020-10-17,21.111,secondary
BART,2020-10-18,0,secondary
BART,2020-10-19,0,secondary
BART,2020-10-20,2.455,secondary
BART,2020-10-21,4.91,secondary
BART,2020-10-22,0,secondary
BART,2020-10-23,0.491,secondary
BART,2020-10-24,0.491,secondary
BART,2020-10-25,0,secondary
BART,2020-10-26,6.383,secondary
BART,2020-10-27,1.964,secondary
BART,2020-10-28,1.4729999999999999,secondary
BART,2020-10-29,4.91,secondary
BART,2020-10-30,1.4729999999999999,secondary
BART,2020-10-31,0,secondary
BART,2020-11-01,1.964,secondary
BART,2020-11-02,1.4729999999999999,secondary
BART,2020-11-03,0,secondary
BART,2020-11-04,0,secondary
BART,2020-11-05,0,secondary
BART,2020-11-06,0,secondary
BART,2020-11-07,0,secondary
BART,2020-11-08,0,secondary
BART,2020-11-09,0,secondary
BART,2020-11-10,0,secondary
BART,2020-11-11,0.982,secondary
BART,2020-11-12,0.491,secondary
BART,2020-11-13,0.982,secondary
BART,2020-11-14,0,secondary
BART,2020-11-15,0.982,secondary
BART,2020-11-16,31.415,secondary
BART,2020-11-17,0,secondary
BART,2020-11-18,0,secondary
BART,2020-11-19,0,secondary
BART,2020-11-20,0,secondary
BART,2020-11-21,0,secondary
BART,2020-11-22,0,secondary
BART,2020-11-23,23.075,secondary
BART,2020-11-24,0,secondary
BART,2020-11-25,0.982,secondary
BART,2020-11-26,9.818,secondary
BART,2020-11-27,0,secondary
BART,2020-11-28,0.491,secondary
BART,2020-11-29,0,secondary
BART,2020-11-30,44.178,secondary
BART,2020-12-01,24.053,secondary
BART,2020-12-02,0.491,secondary
BART,2020-12-03,0,secondary
BART,2020-12-04,0,secondary
BART,2020-12-05,9.82,secondary
BART,2020-12-06,0,secondary
BART,2020-12-07,0,secondary
BART,2020-12-08,0,secondary
BART,2020-12-09,0,secondary
BART,2020-12-10,0,secondary
BART,2020-12-11,0,secondary
BART,2020-12-12,1.964,secondary
BART,2020-12-13,3.437,secondary
BART,2020-12-14,0,secondary
BART,2020-12-15,0,secondary
BART,2020-12-16,0,secondary
BART,2020-12-17,0,secondary
BART,2020-12-18,0,secondary
BART,2020-12-19,0,secondary
BART,2020-12-20,0,secondary
BART,2020-12-21,4.91,secondary
BART,2020-12-22,6.383,secondary
BART,2020-12-23,0.491,secondary
BART,2020-12-24,4.91,secondary
BART,2020-12-25,62.831,secondary
BART,2020-12-26,4.91,secondary
BART,2020-12-27,0,secondary
BART,2020-12-28,0.491,secondary
BART,2020-12-29,0.491,secondary
BART,2020-12-30,0.491,secondary
BART,2020-12-31,0,secondary
CLBJ,2017-07-21,3.2800000000000002,primary
CLBJ,2017-07-22,3.21,primary
CLBJ,2017-07-23,1.84,primary
CLBJ,2017-07-24,17.21,primary
CLBJ,2017-07-25,3.52,primary
CLBJ,2017-07-26,2.9699999999999998,primary
CLBJ,2017-07-27,2.47,primary
CLBJ,2017-07-28,2.61,primary
CLBJ,2017-07-29,2.29,primary
CLBJ,2017-07-30,3.52,primary
CLBJ,2017-07-31,2.66,primary
CLBJ,2017-08-01,2.52,primary
CLBJ,2017-08-03,2.65,primary
CLBJ,2017-08-04,3.12,primary
CLBJ,2017-08-05,3.37,primary
CLBJ,2017-08-06,2.9,primary
CLBJ,2017-08-07,4.33,primary
CLBJ,2017-08-08,2.48,primary
CLBJ,2017-08-09,2.43,primary
CLBJ,2017-08-10,2.7600000000000002,primary
CLBJ,2017-08-11,3.7399999999999998,primary
CLBJ,2017-08-12,2.09,primary
CLBJ,2017-08-13,9.62,primary
CLBJ,2017-08-14,8.97,primary
CLBJ,2017-08-15,2.83,primary
CLBJ,2017-08-16,2.38,primary
CLBJ,2017-08-17,4.48,primary
CLBJ,2017-08-19,2.56,primary
CLBJ,2017-08-20,3.04,primary
CLBJ,2017-08-21,4.64,primary
CLBJ,2017-08-22,4.04,primary
CLBJ,2017-08-23,8.57,primary
CLBJ,2017-08-24,1.51,primary
CLBJ,2017-08-25,2.1,primary
CLBJ,2017-08-26,1.61,primary
CLBJ,2017-08-27,2.62,primary
CLBJ,2017-08-28,2.53,primary
CLBJ,2017-08-29,3.32,primary
CLBJ,2017-08-30,2.91,primary
CLBJ,2017-08-31,1.55,primary
CLBJ,2017-09-01,2.89,primary
CLBJ,2017-09-02,2.06,primary
CLBJ,2017-09-04,3.44,primary
CLBJ,2017-09-05,2.48,primary
CLBJ,2017-09-06,2.97,primary
CLBJ,2017-09-07,3.78,primary
CLBJ,2017-09-08,3.13,primary
CLBJ,2017-09-09,4.37,primary
CLBJ,2017-09-10,4.91,primary
CLBJ,2017-09-11,3.01,primary
CLBJ,2017-09-12,3.45,primary
CLBJ,2017-09-13,4.4,primary
CLBJ,2017-09-14,3.25,primary
CLBJ,2017-09-15,2.93,primary
CLBJ,2017-09-16,2.83,primary
CLBJ,2017-09-17,2.1,primary
CLBJ,2017-09-18,2.41,primary
CLBJ,2017-09-19,2.37,primary
CLBJ,2017-09-20,3.71,primary
CLBJ,2017-09-21,1.87,primary
CLBJ,2017-09-22,1.75,primary
CLBJ,2017-09-23,1.21,primary
CLBJ,2017-09-24,1.3499999999999999,primary
CLBJ,2017-09-25,1.92,primary
CLBJ,2017-09-26,12.3,primary
CLBJ,2017-09-27,2.22,primary
CLBJ,2017-09-28,0.8200000000000001,primary
CLBJ,2017-09-29,2.61,primary
