siteID,date,humi
CLBJ,2019-05-07,0.8052354166666668
CLBJ,2019-05-09,0.8860822916666666
CLBJ,2019-05-10,0.7362416666666667
CLBJ,2019-05-11,0.9050562499999999
CLBJ,2019-05-12,0.7616937500000001
CLBJ,2019-05-13,0.6842802083333334
CLBJ,2019-05-14,0.6708479166666667
CLBJ,2019-05-15,0.6824666666666667
CLBJ,2019-05-16,0.6717375
CLBJ,2019-05-17,0.7298739583333334
CLBJ,2019-05-19,0.7658666666666667
CLBJ,2019-05-20,0.8069302083333334
CLBJ,2019-05-21,0.6809197916666666
CLBJ,2019-05-22,0.7063708333333334
CLBJ,2019-05-24,0.7406145833333333
CLBJ,2019-05-25,0.7439822916666666
CLBJ,2019-05-26,0.7348416666666666
CLBJ,2019-05-27,0.6979739583333334
CLBJ,2019-05-28,0.7287395833333333
CLBJ,2019-05-31,0.7432395833333334
CLBJ,2019-06-01,0.7890739583333334
CLBJ,2019-06-02,0.8679708333333334
CLBJ,2019-06-04,0.8412093749999999
CLBJ,2019-06-06,0.8005166666666667
CLBJ,2019-06-07,0.8039031249999999
CLBJ,2019-06-08,0.738821875
CLBJ,2019-06-09,0.7831
CLBJ,2019-06-10,0.6265479166666666
CLBJ,2019-06-11,0.7008125
CLBJ,2019-06-12,0.7422989583333333
CLBJ,2019-06-13,0.6393291666666666
CLBJ,2019-06-14,0.6883104166666666
CLBJ,2019-06-15,0.6655135416666667
CLBJ,2019-06-16,0.851878125
CLBJ,2019-06-17,0.8288458333333334
CLBJ,2019-06-18,0.7536260416666667
CLBJ,2019-06-21,0.7324083333333333
CLBJ,2019-06-22,0.7430885416666666
CLBJ,2019-06-23,0.7509
CLBJ,2019-06-25,0.7809197916666666
CLBJ,2019-06-26,0.736453125
CLBJ,2019-06-27,0.7615385416666666
CLBJ,2019-06-28,0.7158031250000001
CLBJ,2019-06-29,0.7203239583333334
CLBJ,2019-06-30,0.7823072916666667
CLBJ,2019-07-01,0.769525
CLBJ,2019-07-02,0.7396520833333333
CLBJ,2019-07-03,0.7412364583333333
CLBJ,2019-07-04,0.7335604166666667
CLBJ,2019-07-05,0.7237572916666667
CLBJ,2019-07-06,0.7858083333333333
CLBJ,2019-07-07,0.8279354166666667
CLBJ,2019-07-08,0.8151135416666666
CLBJ,2019-07-09,0.813725
CLBJ,2019-07-10,0.7414270833333333
CLBJ,2019-07-11,0.7697520833333332
CLBJ,2019-07-12,0.6848645833333333
CLBJ,2019-07-13,0.6976135416666667
CLBJ,2019-07-14,0.7468343749999999
CLBJ,2019-07-15,0.730890625
CLBJ,2019-07-16,0.7114427083333333
CLBJ,2019-07-17,0.6658802083333333
CLBJ,2019-07-18,0.6303010416666667
CLBJ,2019-07-19,0.5957260416666667
CLBJ,2019-07-20,0.5932989583333333
CLBJ,2019-07-21,0.5980520833333334
CLBJ,2019-07-22,0.7001041666666667
CLBJ,2019-07-23,0.630228125
CLBJ,2019-07-24,0.605346875
CLBJ,2019-07-25,0.6105833333333333
CLBJ,2019-07-26,0.6169145833333333
CLBJ,2019-07-27,0.6242104166666667
CLBJ,2019-07-28,0.6204552083333333
CLBJ,2019-07-29,0.7266239583333334
CLBJ,2019-07-31,0.6735833333333333
CLBJ,2019-08-01,0.670678125
CLBJ,2019-08-02,0.675665625
CLBJ,2019-08-04,0.831665625
CLBJ,2019-08-05,0.7414333333333333
CLBJ,2019-08-06,0.6880770833333334
CLBJ,2019-08-07,0.664421875
CLBJ,2019-08-08,0.6435791666666667
CLBJ,2019-08-09,0.6331791666666667
CLBJ,2019-08-10,0.5961270833333333
CLBJ,2019-08-11,0.5838739583333333
CLBJ,2019-08-12,0.5937614583333333
CLBJ,2019-08-14,0.7284479166666666
CLBJ,2019-08-15,0.6831239583333333
CLBJ,2019-08-16,0.6503364583333334
CLBJ,2019-08-17,0.5752260416666667
CLBJ,2019-08-18,0.5895333333333334
CLBJ,2019-08-19,0.5769875
CLBJ,2019-08-20,0.615325
CLBJ,2019-08-21,0.5895572916666666
CLBJ,2019-08-22,0.5853729166666667
CLBJ,2019-08-23,0.7352374999999999
CLBJ,2019-08-25,0.7539729166666667
CLBJ,2019-08-26,0.648490625
CLBJ,2019-08-30,0.8237447916666666
CLBJ,2019-09-01,0.783465625
CLBJ,2019-09-02,0.7186864583333333
CLBJ,2019-09-03,0.7044270833333333
CLBJ,2019-09-04,0.6814114583333334
CLBJ,2019-09-05,0.6654000000000001
CLBJ,2019-09-06,0.6454239583333333
CLBJ,2019-09-07,0.6343260416666666
CLBJ,2019-09-08,0.6149885416666667
CLBJ,2019-09-09,0.5948489583333333
CLBJ,2019-09-10,0.6440989583333334
CLBJ,2019-09-11,0.665334375
CLBJ,2019-09-12,0.6741041666666666
CLBJ,2019-09-13,0.6826416666666667
CLBJ,2019-09-14,0.6864
CLBJ,2019-09-15,0.6177020833333333
CLBJ,2019-09-16,0.63475
CLBJ,2019-09-17,0.6468322916666667
CLBJ,2019-09-18,0.7066541666666667
CLBJ,2019-09-19,0.8066729166666667
CLBJ,2019-09-20,0.7942
CLBJ,2019-09-21,0.7141249999999999
CLBJ,2019-09-22,0.6868447916666667
CLBJ,2019-09-26,0.6885187500000001
CLBJ,2019-09-27,0.6330020833333333
CLBJ,2019-09-28,0.706796875
CLBJ,2019-09-29,0.6842218750000001
CLBJ,2019-09-30,0.689884375
CLBJ,2019-10-01,0.689753125
CLBJ,2019-10-02,0.6465791666666667
CLBJ,2019-10-03,0.6540510416666666
CLBJ,2019-10-04,0.7319197916666667
CLBJ,2019-10-05,0.735046875
CLBJ,2019-10-06,0.6482260416666666
CLBJ,2019-10-07,0.5824541666666666
CLBJ,2019-10-08,0.6238645833333333
CLBJ,2019-10-10,0.6872666666666667
CLBJ,2019-10-11,0.5348916666666667
CLBJ,2019-10-12,0.5438135416666667
CLBJ,2019-10-13,0.49139791666666666
CLBJ,2019-10-14,0.695853125
CLBJ,2019-10-16,0.4686125
CLBJ,2019-10-17,0.6308145833333333
CLBJ,2019-10-18,0.6305510416666666
CLBJ,2019-10-19,0.5601583333333333
CLBJ,2019-10-20,0.689225
CLBJ,2019-10-21,0.5599760416666667
CLBJ,2019-10-22,0.49985416666666665
CLBJ,2019-10-23,0.5475989583333333
CLBJ,2019-10-24,0.8095552083333334
CLBJ,2019-10-25,0.9629656249999999
CLBJ,2019-10-26,0.81721875
CLBJ,2019-10-27,0.6772135416666667
CLBJ,2019-10-28,0.856759375
CLBJ,2019-10-29,0.9159375
CLBJ,2019-10-30,0.94065625
CLBJ,2019-10-31,0.631171875
CLBJ,2019-11-01,0.6266489583333333
CLBJ,2019-11-02,0.5992760416666667
CLBJ,2019-11-03,0.6442677083333334
CLBJ,2019-11-05,0.907234375
CLBJ,2019-11-08,0.76875
CLBJ,2019-11-09,0.800046875
CLBJ,2019-11-10,0.776003125
CLBJ,2019-11-11,0.8023572916666667
CLBJ,2019-11-12,0.5316854166666667
CLBJ,2019-11-13,0.6180166666666667
CLBJ,2019-11-14,0.577153125
CLBJ,2019-11-15,0.6643697916666667
CLBJ,2019-11-16,0.626240625
CLBJ,2019-11-17,0.65965625
CLBJ,2019-11-18,0.604134375
CLBJ,2019-11-19,0.5840145833333333
CLBJ,2019-11-20,0.7128020833333334
CLBJ,2019-11-21,0.9151135416666666
CLBJ,2019-11-22,0.9035124999999999
CLBJ,2019-11-23,0.779315625
CLBJ,2019-11-24,0.705121875
CLBJ,2019-11-25,0.5428000000000001
CLBJ,2019-11-26,0.519784375
CLBJ,2019-11-27,0.45533437499999996
CLBJ,2019-12-01,0.3880145833333334
CLBJ,2019-12-02,0.5726583333333334
CLBJ,2019-12-03,0.60125625
CLBJ,2019-12-04,0.6030822916666666
CLBJ,2019-12-05,0.5592333333333334
CLBJ,2019-12-06,0.6399489583333333
CLBJ,2019-12-07,0.6916395833333334
CLBJ,2019-12-08,0.7043927083333333
CLBJ,2019-12-09,0.5663697916666667
CLBJ,2019-12-10,0.7024114583333333
CLBJ,2019-12-11,0.7975
CLBJ,2019-12-12,0.74233125
CLBJ,2019-12-13,0.7776968750000001
CLBJ,2019-12-14,0.7184781250000001
CLBJ,2019-12-15,0.7603802083333333
CLBJ,2019-12-16,0.859603125
CLBJ,2019-12-17,0.6905479166666666
CLBJ,2019-12-18,0.6068343749999999
CLBJ,2019-12-19,0.5265604166666666
CLBJ,2019-12-20,0.6473291666666667
CLBJ,2019-12-23,0.8143614583333333
CLBJ,2019-12-24,0.6265229166666667
CLBJ,2019-12-25,0.6022375
CLBJ,2019-12-27,0.870521875
CLBJ,2019-12-29,0.74245625
CLBJ,2019-12-30,0.5803499999999999
CLBJ,2019-12-31,0.5879510416666667
CLBJ,2020-01-01,0.523503125
CLBJ,2020-01-02,0.72905625
CLBJ,2020-01-03,0.7414958333333334
CLBJ,2020-01-04,0.6120979166666667
CLBJ,2020-01-05,0.5220854166666666
CLBJ,2020-01-06,0.611346875
CLBJ,2020-01-07,0.5090333333333333
CLBJ,2020-01-08,0.42196875
CLBJ,2020-01-09,0.7148270833333333
CLBJ,2020-01-12,0.8336979166666667
CLBJ,2020-01-14,0.867728125
CLBJ,2020-01-16,0.8216781249999999
CLBJ,2020-01-19,0.5680125
CLBJ,2020-01-20,0.573375
CLBJ,2020-01-22,0.90605
CLBJ,2020-01-25,0.6789614583333333
CLBJ,2020-01-26,0.784015625
CLBJ,2020-01-28,0.879084375
CLBJ,2020-01-29,0.8309375
CLBJ,2020-01-30,0.7820031249999999
CLBJ,2020-01-31,0.715715625
CLBJ,2020-02-01,0.6053875
CLBJ,2020-02-02,0.408053125
CLBJ,2020-02-03,0.47232708333333334
CLBJ,2020-02-04,0.9272583333333333
CLBJ,2020-02-05,0.9042541666666666
CLBJ,2020-02-06,0.7891322916666667
CLBJ,2020-02-07,0.6544447916666667
CLBJ,2020-02-08,0.605834375
CLBJ,2020-02-09,0.6973645833333333
CLBJ,2020-02-10,0.8272885416666667
CLBJ,2020-02-11,0.862890625
CLBJ,2020-02-14,0.64535625
CLBJ,2020-02-15,0.6861541666666666
CLBJ,2020-02-16,0.7316843749999999
CLBJ,2020-02-17,0.6795874999999999
CLBJ,2020-02-18,0.6075635416666667
CLBJ,2020-02-19,0.61233125
CLBJ,2020-02-20,0.773584375
CLBJ,2020-02-21,0.63659375
CLBJ,2020-02-22,0.551571875
CLBJ,2020-02-23,0.7629302083333332
CLBJ,2020-02-24,0.6880208333333333
CLBJ,2020-02-25,0.658028125
CLBJ,2020-02-26,0.5720531249999999
CLBJ,2020-02-27,0.5092125
CLBJ,2020-02-28,0.48784687499999996
CLBJ,2020-02-29,0.44952604166666665
CLBJ,2020-03-01,0.5669552083333333
CLBJ,2020-03-02,0.6230041666666666
CLBJ,2020-03-03,0.6987958333333333
CLBJ,2020-03-04,0.845578125
CLBJ,2020-03-06,0.45243958333333334
CLBJ,2020-03-07,0.5160750000000001
CLBJ,2020-03-08,0.7003437499999999
CLBJ,2020-03-09,0.6815281249999999
CLBJ,2020-03-10,0.6509697916666667
CLBJ,2020-03-11,0.6696802083333333
CLBJ,2020-03-12,0.6466239583333333
CLBJ,2020-03-15,0.9143875
CLBJ,2020-03-19,0.8451239583333333
CLBJ,2020-03-20,0.7508645833333334
CLBJ,2020-03-21,0.7606416666666667
CLBJ,2020-03-25,0.6271770833333333
CLBJ,2020-03-26,0.67548125
CLBJ,2020-03-27,0.7949260416666667
CLBJ,2020-03-28,0.5695145833333334
CLBJ,2020-03-29,0.4999489583333333
CLBJ,2020-03-30,0.7289072916666666
CLBJ,2020-04-01,0.7350416666666666
CLBJ,2020-04-02,0.7953020833333333
CLBJ,2020-04-03,0.917653125
CLBJ,2020-04-04,0.8875895833333334
CLBJ,2020-04-06,0.8710083333333333
CLBJ,2020-04-07,0.7695479166666667
CLBJ,2020-04-08,0.5849
CLBJ,2020-04-09,0.5404791666666666
CLBJ,2020-04-10,0.4264041666666667
CLBJ,2020-04-11,0.7787135416666666
CLBJ,2020-04-12,0.782646875
CLBJ,2020-04-13,0.5421729166666667
CLBJ,2020-04-14,0.6244260416666667
CLBJ,2020-04-15,0.6736802083333333
CLBJ,2020-04-16,0.6390885416666666
CLBJ,2020-04-17,0.6786541666666666
CLBJ,2020-04-18,0.7529072916666667
CLBJ,2020-04-19,0.7911979166666667
CLBJ,2020-04-20,0.8100145833333333
CLBJ,2020-04-21,0.7818552083333333
CLBJ,2020-04-22,0.712215625
CLBJ,2020-04-23,0.62005625
CLBJ,2020-04-24,0.5435125
CLBJ,2020-04-25,0.5323666666666667
CLBJ,2020-04-26,0.5896645833333334
CLBJ,2020-04-27,0.5412250000000001
CLBJ,2020-04-28,0.677203125
CLBJ,2020-04-29,0.6255083333333333
CLBJ,2020-04-30,0.607925
CLBJ,2020-05-01,0.5822708333333333
CLBJ,2020-05-02,0.6492864583333333
CLBJ,2020-05-03,0.7221260416666666
CLBJ,2020-05-04,0.7021520833333333
CLBJ,2020-05-07,0.636196875
CLBJ,2020-05-08,0.7300833333333334
CLBJ,2020-05-09,0.6377083333333333
CLBJ,2020-05-10,0.6914677083333334
CLBJ,2020-05-11,0.6356020833333333
CLBJ,2020-05-12,0.70760625
CLBJ,2020-05-13,0.8360927083333333
CLBJ,2020-05-14,0.7793875
CLBJ,2020-05-15,0.7813885416666666
CLBJ,2020-05-18,0.7214864583333334
CLBJ,2020-05-19,0.7553531250000001
CLBJ,2020-05-20,0.7930041666666666
CLBJ,2020-05-21,0.8249458333333334
CLBJ,2020-05-22,0.7651364583333333
CLBJ,2020-05-27,0.7751552083333333
CLBJ,2020-05-28,0.7539447916666667
CLBJ,2020-05-29,0.7062479166666666
CLBJ,2020-05-30,0.6679635416666666
CLBJ,2020-05-31,0.69268125
CLBJ,2020-06-01,0.7125791666666668
CLBJ,2020-06-02,0.7265874999999999
CLBJ,2020-06-03,0.71641875
CLBJ,2020-06-04,0.7104614583333333
CLBJ,2020-06-07,0.7378864583333333
CLBJ,2020-06-08,0.7163791666666667
CLBJ,2020-06-09,0.5535458333333333
CLBJ,2020-06-10,0.4008208333333333
CLBJ,2020-06-11,0.5936395833333333
CLBJ,2020-06-12,0.61405
CLBJ,2020-06-13,0.6067770833333334
CLBJ,2020-06-14,0.6205333333333334
CLBJ,2020-06-15,0.6392447916666666
CLBJ,2020-06-16,0.6614614583333334
CLBJ,2020-06-17,0.6194625
CLBJ,2020-06-18,0.606959375
CLBJ,2020-06-19,0.6475270833333333
CLBJ,2020-06-23,0.8821781249999999
CLBJ,2020-06-24,0.7468614583333333
CLBJ,2020-06-25,0.7680427083333333
CLBJ,2020-06-26,0.7931343750000001
CLBJ,2020-06-27,0.7059281249999999
CLBJ,2020-06-28,0.7474791666666667
CLBJ,2020-06-29,0.7304260416666666
CLBJ,2020-06-30,0.7174395833333334
CLBJ,2020-07-01,0.7363822916666666
CLBJ,2020-07-02,0.7797239583333334
CLBJ,2020-07-03,0.7201572916666668
CLBJ,2020-07-04,0.74089375
CLBJ,2020-07-05,0.8408135416666667
CLBJ,2020-07-08,0.8101520833333333
CLBJ,2020-07-09,0.7527989583333333
CLBJ,2020-07-10,0.7621458333333334
CLBJ,2020-07-11,0.7713447916666667
CLBJ,2020-07-12,0.6975072916666667
CLBJ,2020-07-13,0.7120645833333333
CLBJ,2020-07-14,0.61795625
CLBJ,2020-07-15,0.5940802083333333
CLBJ,2020-07-16,0.6791541666666667
CLBJ,2020-07-21,0.717759375
CLBJ,2020-07-22,0.7512010416666667
CLBJ,2020-07-23,0.7501927083333334
CLBJ,2020-07-24,0.7084708333333333
CLBJ,2020-07-26,0.774790625
CLBJ,2020-07-27,0.7441270833333333
CLBJ,2020-07-28,0.8558333333333333
CLBJ,2020-07-30,0.65423125
CLBJ,2020-08-01,0.7122552083333333
CLBJ,2020-08-02,0.6958958333333334
CLBJ,2020-08-03,0.6696875
CLBJ,2020-08-04,0.6638062499999999
CLBJ,2020-08-05,0.711034375
CLBJ,2020-08-06,0.7396302083333333
CLBJ,2020-08-07,0.576328125
CLBJ,2020-08-08,0.5339864583333334
CLBJ,2020-08-09,0.5830114583333333
CLBJ,2020-08-10,0.5731947916666666
CLBJ,2020-08-11,0.59205
CLBJ,2020-08-12,0.6149864583333333
CLBJ,2020-08-13,0.5941875
CLBJ,2020-08-14,0.4764114583333333
CLBJ,2020-08-15,0.6075229166666667
CLBJ,2020-08-16,0.6518208333333334
CLBJ,2020-08-18,0.6656291666666667
CLBJ,2020-08-19,0.6297822916666667
CLBJ,2020-08-20,0.6211958333333333
CLBJ,2020-08-21,0.6099427083333333
CLBJ,2020-08-22,0.5886395833333333
CLBJ,2020-08-23,0.5886385416666667
CLBJ,2020-08-24,0.5977635416666667
CLBJ,2020-08-25,0.6043927083333334
CLBJ,2020-08-26,0.6939447916666667
CLBJ,2020-08-27,0.8015208333333333
CLBJ,2020-08-29,0.6484520833333334
CLBJ,2020-08-31,0.7188708333333333
CLBJ,2020-09-03,0.8498020833333334
CLBJ,2020-09-04,0.8370083333333334
CLBJ,2020-09-05,0.79546875
CLBJ,2020-09-06,0.8014145833333334
CLBJ,2020-09-07,0.7336114583333334
CLBJ,2020-09-08,0.7135697916666666
CLBJ,2020-09-09,0.8912125000000001
CLBJ,2020-09-10,0.9127937500000001
CLBJ,2020-09-11,0.84939583333333335
CLBJ,2020-09-12,0.8377739583333333
CLBJ,2020-09-13,0.8266427083333333
CLBJ,2020-09-14,0.7600979166666667
CLBJ,2020-09-15,0.8038947916666666
CLBJ,2020-09-16,0.8070916666666667
CLBJ,2020-09-17,0.7681322916666667
CLBJ,2020-09-18,0.7551552083333333
CLBJ,2020-09-19,0.7697416666666667
CLBJ,2020-09-20,0.7359416666666667
CLBJ,2020-09-23,0.9033541666666668
CLBJ,2020-09-24,0.7642135416666666
CLBJ,2020-09-25,0.7966197916666666
CLBJ,2020-09-26,0.784790625
CLBJ,2020-09-27,0.7652562500000001
CLBJ,2020-09-28,0.532040625
CLBJ,2020-09-29,0.5346395833333333
CLBJ,2020-09-30,0.47657499999999997
CLBJ,2020-10-01,0.5027322916666667
CLBJ,2020-10-02,0.5345479166666667
CLBJ,2020-10-03,0.6299072916666667
CLBJ,2020-10-04,0.5567291666666666
CLBJ,2020-10-05,0.6757260416666666
CLBJ,2020-10-06,0.6781041666666667
CLBJ,2020-10-07,0.7396947916666667
CLBJ,2020-10-08,0.66910625
CLBJ,2020-10-16,0.4249822916666667
CLBJ,2020-10-17,0.619215625
CLBJ,2020-10-19,0.8339937499999999
CLBJ,2020-10-20,0.7666729166666667
CLBJ,2020-10-21,0.7566395833333333
CLBJ,2020-10-22,0.7522625
CLBJ,2020-10-23,0.84170625
CLBJ,2020-10-25,0.8875375
CLBJ,2020-10-26,0.9602583333333334
CLBJ,2020-10-27,0.9613520833333333
CLBJ,2020-10-28,0.9527541666666667
CLBJ,2020-10-29,0.8138333333333334
CLBJ,2020-10-30,0.698165625
CLBJ,2020-10-31,0.6803541666666666
CLBJ,2020-11-01,0.6401052083333333
CLBJ,2020-11-02,0.6000385416666666
CLBJ,2020-11-03,0.5880958333333334
CLBJ,2020-11-04,0.5668239583333333
CLBJ,2020-11-05,0.69735625
CLBJ,2020-11-08,0.8192270833333333
CLBJ,2020-11-09,0.8390968750000001
CLBJ,2020-11-10,0.64611875
CLBJ,2020-11-11,0.603875
CLBJ,2020-11-12,0.6302322916666667
CLBJ,2020-11-13,0.565446875
CLBJ,2020-11-14,0.7286458333333333
CLBJ,2020-11-15,0.35538333333333333
CLBJ,2020-11-16,0.5074645833333333
CLBJ,2020-11-17,0.5030208333333334
CLBJ,2020-11-18,0.5184624999999999
CLBJ,2020-11-19,0.6124989583333333
CLBJ,2020-11-20,0.6952979166666666
CLBJ,2020-11-21,0.809328125
CLBJ,2020-11-22,0.8024260416666666
CLBJ,2020-11-23,0.8441552083333334
CLBJ,2020-11-24,0.8739635416666667
CLBJ,2020-11-25,0.6090947916666667
CLBJ,2020-11-26,0.6553947916666667
CLBJ,2020-11-27,0.6669687500000001
CLBJ,2020-11-28,0.6995270833333334
CLBJ,2020-11-30,0.5359010416666666
CLBJ,2020-12-01,0.5785875
CLBJ,2020-12-02,0.6826197916666666
CLBJ,2020-12-03,0.7745458333333333
CLBJ,2020-12-04,0.7073447916666668
CLBJ,2020-12-05,0.6059854166666667
CLBJ,2020-12-06,0.631775
CLBJ,2020-12-08,0.5758197916666666
CLBJ,2020-12-10,0.4732958333333333
CLBJ,2020-12-11,0.7121760416666666
CLBJ,2020-12-12,0.729703125
CLBJ,2020-12-13,0.883815625
CLBJ,2020-12-14,0.803409375
CLBJ,2020-12-15,0.9002718749999999
CLBJ,2020-12-16,0.8396125000000001
CLBJ,2020-12-17,0.7185302083333334
CLBJ,2020-12-18,0.6815218749999999
CLBJ,2020-12-19,0.7868239583333333
CLBJ,2020-12-20,0.7027177083333334
CLBJ,2020-12-21,0.584625
CLBJ,2020-12-22,0.6082093749999999
CLBJ,2020-12-23,0.5809624999999999
CLBJ,2020-12-24,0.4202895833333333
CLBJ,2020-12-25,0.46447812499999996
CLBJ,2020-12-26,0.47093854166666665
CLBJ,2020-12-27,0.4169260416666667
CLBJ,2020-12-28,0.5171739583333334
CLBJ,2020-12-29,0.7875895833333334
CLBJ,2020-12-30,0.9326687499999999
CLBJ,2020-12-31,0.7976229166666667
DELA,2015-12-13,0.8413697916666666
DELA,2015-12-14,0.8057770833333333
DELA,2015-12-18,0.7633260416666667
DELA,2015-12-19,0.7201531250000001
DELA,2015-12-21,0.785725
DELA,2016-05-24,0.7046104166666667
DELA,2016-05-25,0.7159854166666666
DELA,2016-05-26,0.6995937499999999
DELA,2016-05-27,0.7645552083333333
DELA,2016-05-28,0.7741135416666667
DELA,2016-05-29,0.7844187499999999
DELA,2016-05-30,0.7629479166666667
DELA,2016-05-31,0.8143645833333334
DELA,2016-06-01,0.8487635416666667
DELA,2016-06-02,0.8210760416666666
DELA,2016-06-03,0.7853458333333333
DELA,2016-06-04,0.8391885416666667
DELA,2016-06-06,0.9020635416666667
DELA,2016-06-07,0.7728979166666667
DELA,2016-06-08,0.6786604166666667
DELA,2016-06-09,0.7349239583333333
DELA,2016-06-10,0.752590625
DELA,2016-06-11,0.7982187500000001
DELA,2016-06-14,0.8947479166666666
DELA,2016-06-16,0.851275
DELA,2016-06-17,0.869884375
DELA,2016-06-19,0.8123979166666666
DELA,2016-06-20,0.7591437499999999
DELA,2016-06-21,0.730325
DELA,2016-06-22,0.7136364583333333
DELA,2016-06-23,0.7193166666666667
DELA,2016-06-24,0.7091364583333334
DELA,2016-06-25,0.7626093749999999
DELA,2016-06-26,0.8161395833333333
DELA,2016-06-27,0.8051260416666666
DELA,2016-06-28,0.9208645833333334
DELA,2016-06-29,0.8359302083333333
DELA,2016-06-30,0.7033197916666667
DELA,2016-07-01,0.6620416666666666
DELA,2016-07-02,0.6806364583333334
DELA,2016-07-03,0.704946875
DELA,2016-07-04,0.7322895833333334
DELA,2016-07-05,0.7894197916666666
DELA,2016-07-06,0.8648
DELA,2016-07-07,0.7793927083333334
DELA,2016-07-08,0.7344885416666667
DELA,2017-06-08,0.6753083333333333
DELA,2017-06-09,0.7159270833333333
DELA,2017-06-10,0.747615625
DELA,2017-06-11,0.7550260416666668
DELA,2017-11-08,0.9019125
DELA,2017-11-11,0.7396395833333334
DELA,2017-11-12,0.819521875
DELA,2017-11-13,0.8297031250000001
DELA,2017-11-14,0.8096229166666667
DELA,2017-11-16,0.7957166666666667
DELA,2017-11-19,0.6748989583333334
DELA,2017-11-20,0.7144645833333334
DELA,2017-11-21,0.7572489583333334
DELA,2017-11-22,0.7027562500000001
DELA,2017-11-23,0.6484760416666667
DELA,2017-11-24,0.6986822916666666
DELA,2017-11-25,0.7336197916666667
DELA,2017-11-27,0.6652989583333333
DELA,2017-11-28,0.6583729166666668
DELA,2017-11-29,0.7528416666666666
DELA,2017-12-06,0.914440625
DELA,2017-12-07,0.8140000000000001
DELA,2017-12-12,0.61151875
DELA,2017-12-13,0.61586875
DELA,2017-12-14,0.6729833333333333
DELA,2017-12-15,0.73401875
DELA,2017-12-21,0.83635
DELA,2017-12-23,0.89393125
DELA,2017-12-24,0.818653125
DELA,2017-12-25,0.6585968750000001
DELA,2017-12-26,0.5723541666666666
DELA,2017-12-27,0.8745875
DELA,2017-12-28,0.639490625
DELA,2017-12-29,0.6119156250000001
DELA,2017-12-31,0.8083458333333333
DELA,2018-01-01,0.463446875
DELA,2018-01-02,0.5338375
DELA,2018-01-03,0.4222916666666666
DELA,2018-01-04,0.4752489583333333
DELA,2018-01-05,0.45222604166666663
DELA,2018-01-06,0.5514718750000001
DELA,2018-01-07,0.5277208333333333
DELA,2018-01-13,0.6781437499999999
DELA,2018-01-14,0.6375885416666667
DELA,2018-01-15,0.5773875
DELA,2018-01-16,0.752884375
DELA,2018-01-17,0.643203125
DELA,2018-01-18,0.6141291666666667
DELA,2018-01-19,0.5858875
DELA,2018-01-20,0.47125833333333333
DELA,2018-01-21,0.6639208333333333
DELA,2018-01-23,0.5510010416666666
DELA,2018-01-29,0.6787458333333334
DELA,2018-01-30,0.569396875
DELA,2018-02-01,0.7788062499999999
DELA,2018-02-02,0.5836979166666666
DELA,2018-02-03,0.44392916666666665
DELA,2018-02-05,0.8369895833333334
DELA,2018-02-22,0.7683302083333333
DELA,2018-02-23,0.7842239583333334
DELA,2018-02-24,0.8224854166666666
DELA,2018-03-07,0.435340625
DELA,2018-03-08,0.58783125
DELA,2018-03-09,0.5366010416666667
DELA,2018-03-10,0.5659041666666667
DELA,2018-03-12,0.67215625
DELA,2018-03-13,0.5787187500000001
DELA,2018-03-14,0.548634375
DELA,2018-03-15,0.5619208333333333
DELA,2018-03-16,0.7415718749999999
DELA,2018-03-17,0.8019104166666666
DELA,2018-03-18,0.8733635416666666
DELA,2018-05-01,0.7154083333333334
DELA,2018-05-02,0.6860739583333333
DELA,2018-05-03,0.7178916666666667
DELA,2018-05-04,0.715175
DELA,2018-05-05,0.8311927083333334
DELA,2018-05-06,0.7685781249999999
DELA,2018-05-07,0.6868770833333333
DELA,2018-05-08,0.6548937499999999
DELA,2018-05-09,0.6801677083333334
DELA,2018-05-10,0.6774135416666667
DELA,2018-05-11,0.621271875
DELA,2018-05-12,0.6187666666666667
DELA,2018-05-13,0.6778385416666667
DELA,2018-05-14,0.7219395833333333
DELA,2018-05-15,0.7454906250000001
DELA,2019-01-20,0.72279375
DELA,2019-01-30,0.5906489583333333
DELA,2019-02-09,0.47430416666666664
DELA,2019-05-31,0.7490989583333334
DELA,2019-06-01,0.71585625
DELA,2019-06-02,0.7256635416666667
DELA,2019-06-03,0.7153791666666666
DELA,2019-06-04,0.6822875
DELA,2019-06-05,0.816353125
DELA,2019-06-09,0.8944562500000001
DELA,2019-06-11,0.7599083333333333
DELA,2019-06-12,0.8050989583333333
DELA,2019-06-13,0.7218364583333333
DELA,2019-06-14,0.6787458333333334
DELA,2019-06-15,0.7011729166666666
DELA,2019-06-16,0.79379375
DELA,2019-06-17,0.8331125
DELA,2019-06-19,0.8694979166666666
DELA,2019-06-22,0.8169052083333334
DELA,2019-06-23,0.7639281250000001
DELA,2019-06-24,0.80166875
DELA,2019-06-25,0.7905510416666667
DELA,2019-06-27,0.8390302083333333
DELA,2019-06-29,0.8497916666666667
DELA,2019-06-30,0.8472375
DELA,2019-07-01,0.801153125
DELA,2019-07-02,0.7841916666666667
DELA,2019-07-03,0.8273197916666666
DELA,2019-07-05,0.8024364583333333
DELA,2019-07-06,0.7975197916666668
DELA,2019-07-07,0.87409375
DELA,2019-07-10,0.8336479166666666
DELA,2019-07-11,0.8389427083333334
DELA,2019-07-12,0.8223677083333334
DELA,2019-07-13,0.9200208333333333
DELA,2019-07-17,0.8445145833333334
