gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8527482001703367,0.8092977309314693,0.7608931448773779,0.7029345829906756,0.6289113910874535,0.42550672200789036,0.03505453497021938,0.054266890506816275,0.04946505210691682,0.046433823132733344,0.04475742623872257,0.04572913787256735,0.04276122860568429,0.05052728685233601,0.05071826378554819,0.04550868933797699,0.06071295265842711,-0.0039875564320544545,-0.004542621532521658,0.14585795854934108,0.587997243029803,0.7249695992206584,0.813448448178211,0.852180142404927,0.8653658273329033,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.7359514211130491,0.7303017777202939,0.7190397388766905,0.7092339761388297,0.7010401391746354,0.6461014322391907,0.5441826038966532,0.5126763257124378,0.34461576853321674,0.24415064009675957,0.1985591662320236,0.19267952561369234,0.1710921682251045,0.17920068589135776,0.20932415571918736,0.2649256521498173,0.2868670288317505,0.0928378546825518
0.8881328978009815,0.8527482001703367,0.8092977309314693,0.7608931448773779,0.7029345829906756,0.47546719228920753,0.03846914236026369,0.05245094510483113,0.050667609246263394,0.0465385940353502,0.04433450930979946,0.0463158349518393,0.041858626772485176,0.05067216560762876,0.050704475049041305,0.0450014134191193,0.060685864621660646,0.0033571664990262352,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.7215493673415796,0.7359514211130491,0.7303017777202939,0.7190397388766905,0.7092339761388297,0.655819891571102,0.5463777990390326,0.5231998742403284,0.34772348601745073,0.2436617010284511,0.24415064009675957,0.1985591662320236,0.19267952561369234,0.1710921682251045,0.21111887416019426,0.252681760119734,0.3025788521557708,0.09166958927208693
0.9166909518081432,0.8881328978009815,0.8527482001703367,0.8092977309314693,0.7608931448773779,0.5260933732253383,0.043314993819587824,0.050761271444160365,0.05161499629203361,0.0461750016553168,0.044040695764451035,0.04705628059543605,0.040762248336584775,0.050873594952386615,0.05096090506412766,0.04464288347929587,0.06051424807544901,0.011028504463327829,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.6876296353323956,0.7215493673415796,0.7359514211130491,0.7303017777202939,0.7190397388766905,0.6634629334014456,0.5501809988299841,0.53154873543913,0.3517868787957737,0.2919051021658329,0.2436617010284511,0.24415064009675957,0.1985591662320236,0.19267952561369234,0.21756898776721034,0.23165682459267242,0.32288040514121413,0.09668932837654455
0.9277917042647349,0.9166909518081432,0.8881328978009815,0.8527482001703367,0.8092977309314693,0.5760128050471843,0.0498168936236873,0.049035609677017186,0.05237506957960256,0.045311993995606314,0.04420235629390761,0.04782620351156402,0.03996549136323784,0.05066623240253573,0.05126969690203593,0.0446541850044543,0.06008269899469723,0.018816363541825563,-0.01994980656423265,0.07315364417191739,0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.683479162064575,0.6876296353323956,0.7215493673415796,0.7359514211130491,0.7303017777202939,0.6712375267164404,0.5544828826306492,0.5371730863009202,0.3581041681254661,0.21325808161093102,0.2919051021658329,0.2436617010284511,0.24415064009675957,0.1985591662320236,0.21838505412879827,0.20781597337671595,0.34166188347167353,0.10890101981681617
0.9343399422177662,0.9277917042647349,0.9166909518081432,0.8881328978009815,0.8527482001703367,0.6247758625583559,0.05809166850614431,0.04704481791848436,0.05306493401382526,0.04471840672500996,0.044025250150785074,0.048815945906033525,0.03937624997211308,0.050097569011333123,0.051516934046000405,0.0451287941049605,0.059310538168522504,0.02630872982763215,-0.025004754362626166,0.054067550979710804,0.5335018237714807,0.6825794172865237,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.6940541714049174,0.683479162064575,0.6876296353323956,0.7215493673415796,0.7359514211130491,0.6803327962371204,0.5583762602004392,0.5400191738154028,0.3661911817546441,0.15013635290019073,0.21325808161093102,0.2919051021658329,0.2436617010284511,0.24415064009675957,0.212034891237399,0.1989840824791412,0.35081915034283667,0.12001438810089245
0.03524434200273321,0.03213707234229276,0.02909328185272214,0.025143853698984468,0.027390758593321646,0.031337365637682704,0.05405486278652733,0.05292715576692984,0.05322886077528821,0.05175856387035338,0.05511003717830032,0.0543391266997978,0.05956820802637053,0.05139725141398807,0.0601997056946767,0.062366069148294234,-0.01197158821196957,-0.10186504539205402,0.3952771263843018,0.6740613901109171,0.7633374880715688,0.8205370492275247,0.8539915766115463,0.8752265640993695,0.9637153319378848,0.9606753993989209,0.6247758625583559,0.05809166850614431,0.523313005920123,0.509448956899602,0.4884649973971471,0.4727833742698079,0.4756920977768544,0.44017659863260483,0.43328825569703805,0.33473527196993696,0.32385612921656304,0.40030269467492485,0.32340999509672785,0.3111992945378765,0.3612284528866004,0.2485920399518673,0.2292285619995651,0.38364863875447713,0.13584283711665657,0.14372302290098984
0.03734285870165441,0.03524434200273321,0.03213707234229276,0.02909328185272214,0.025143853698984468,0.031095840086136223,0.05331935646737411,0.05293464581664064,0.052713776573417616,0.051759838892681764,0.05564763714786465,0.054035676694861215,0.05974456528878716,0.051354258620091915,0.0595569280086583,0.06280726649667755,-1.8484087601453383e-4,-0.11917242479630068,0.3750676262005816,0.6543074909922759,0.7611929845712576,0.8229007963822762,0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.06864900833203183,0.5485847307298044,0.523313005920123,0.509448956899602,0.4884649973971471,0.4727833742698079,0.4480714374910015,0.43583371369017976,0.337261658683829,0.3272828325046378,0.4996361897128218,0.40030269467492485,0.32340999509672785,0.3111992945378765,0.3612284528866004,0.241417073516255,0.38351778481463283,0.13969214882619052,0.14778138757446022
0.038455931168005504,0.03734285870165441,0.03524434200273321,0.03213707234229276,0.02909328185272214,0.031149860586150203,0.05242547289326578,0.05290050930245315,0.05252617838564185,0.0516286694611692,0.05604544594032898,0.05347049296974853,0.060004798964982176,0.051424280423354396,0.05866658168542672,0.06332776616309449,0.010664942338773421,-0.13220878513054632,0.35185601168778663,0.6348371872698503,0.7597340444403041,0.8243756283498545,0.839225951347233,0.8755638049654035,0.9529712247644511,0.9648998305638666,0.7168667944731943,0.08209137885482563,0.5741453898085235,0.5485847307298044,0.523313005920123,0.509448956899602,0.4884649973971471,0.4588355555877844,0.43678410661025213,0.3414150093099169,0.3317202349193869,0.3266750047142921,0.4996361897128218,0.40030269467492485,0.32340999509672785,0.3111992945378765,0.24871057128360247,0.37672499634026496,0.14932127145998053,0.14982161996481574
0.041959312844881226,0.038455931168005504,0.03734285870165441,0.03524434200273321,0.03213707234229276,0.03156315892724235,0.05132956987580173,0.052835936858386,0.05261503312176366,0.051412019557991254,0.056486628451109,0.05275801523224597,0.06014082182683406,0.0518397886688087,0.05759496572894704,0.06379405653853815,0.020260116668151015,-0.13945529092158393,0.32365535338753154,0.6165204733160239,0.7569453513801223,0.8269558281935196,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.09893384054581254,0.5855241322437863,0.5741453898085235,0.5485847307298044,0.523313005920123,0.509448956899602,0.4706208094009301,0.43672859736411496,0.34688385422293067,0.3368261568996579,0.21904882065862075,0.3266750047142921,0.4996361897128218,0.40030269467492485,0.32340999509672785,0.252567754855077,0.36578996760118265,0.16277777758010192,0.15025176655012756
0.043508657747937496,0.041959312844881226,0.038455931168005504,0.03734285870165441,0.03524434200273321,0.03210082864054162,0.05013453743279265,0.052619906374488934,0.05305441778168283,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.11972845698836451,0.5726570611847972,0.5855241322437863,0.5741453898085235,0.5485847307298044,0.523313005920123,0.4812187108159041,0.43583039969744936,0.3534535457067367,0.34200960491443183,0.15080011277503624,0.21904882065862075,0.3266750047142921,0.4996361897128218,0.40030269467492485,0.25348304294749624,0.34880271084704684,0.18247595041310166,0.14915785664745798
0.04465707250085919,0.043508657747937496,0.041959312844881226,0.038455931168005504,0.03734285870165441,0.03276567441073155,0.04892907030220777,0.05241416578572113,0.05332748229164899,0.05172048822772713,0.05680023438370516,0.05113282829561058,0.060158030399143775,0.0528017460146186,0.0559172255424033,0.06372909118431545,0.03650582995114131,-0.1395803640346794,0.25439591849054377,0.5832638214542037,0.752030806596068,0.8268566331518356,0.8193480325288907,0.8797177322843482,0.9296074590335973,0.968949880080923,0.8330155593785931,0.14466795312053404,0.5432998879550317,0.5726570611847972,0.5855241322437863,0.5741453898085235,0.5485847307298044,0.4890945329644122,0.434324719878963,0.3604390241939545,0.3457039624055335,0.11271142744645896,0.15080011277503624,0.21904882065862075,0.3266750047142921,0.4996361897128218,0.251639493179344,0.3287360602861271,0.20681619295891485,0.14549005428384115
0.046823423886735896,0.04465707250085919,0.043508657747937496,0.041959312844881226,0.038455931168005504,0.03376161101822117,0.04747657954214417,0.052212476726987804,0.053623974080076436,0.051915410407967086,0.056905423271120366,0.05041534963587172,0.059789280587024075,0.05348991113672827,0.05543163230170154,0.0634179494418809,0.042841338426996806,-0.13395691231734586,0.21683540198582316,0.5669259078884644,0.7498736182055995,0.8233916369417633,0.8162436855915804,0.8822863587439566,0.9197807726370233,0.9700606167260207,0.8621530786681013,0.1745690757865586,0.5314418629944225,0.5432998879550317,0.5726570611847972,0.5855241322437863,0.5741453898085235,0.4961824965795174,0.4316935225905587,0.3686431279304315,0.34635871354356984,0.09716502760717347,0.11271142744645896,0.15080011277503624,0.21904882065862075,0.3266750047142921,0.24666839559698972,0.319304709261907,0.2229385302710367,0.13989988897394032
0.0489454934236833,0.046823423886735896,0.04465707250085919,0.043508657747937496,0.041959312844881226,0.03497589025268647,0.04594377214831367,0.052045447012913346,0.05389733612562082,0.05205179503745649,0.056864496484833216,0.049778508481831664,0.05949983679568804,0.05424637663790368,0.055135792983378576,0.06323279649593558,0.04800957285645769,-0.12530200442761943,0.17767910535061188,0.5507606228038103,0.7485947529895862,0.8180581958082074,0.8151374507754016,0.8833927881211348,0.9111518297697051,0.9705399841194424,0.8862927336393384,0.20829946894568163,0.5246616530402431,0.5314418629944225,0.5432998879550317,0.5726570611847972,0.5855241322437863,0.5038534271024309,0.4274084648414046,0.3777437183313853,0.3453560275824301,0.10105163328932264,0.09716502760717347,0.11271142744645896,0.15080011277503624,0.21904882065862075,0.23812956667891738,0.3183453695720651,0.23434444780936886,0.13514757962045798
0.05294318377815054,0.0489454934236833,0.046823423886735896,0.04465707250085919,0.043508657747937496,0.03657591785043542,0.04439232822644754,0.052040706011334606,0.05397025990036822,0.05189002835241163,0.056886610030913484,0.049761600266359576,0.05886919928763862,0.05497581510766148,0.05497279196587682,0.06288322452025095,0.05200477039302754,-0.11424388239465572,0.1392533811605168,0.5333828738321186,0.7478939561232121,0.8112181060808323,0.814868896158492,0.8828078578699149,0.9053078899976021,0.9710502946297874,0.90522644193526,0.2451266413133761,0.5028424607228543,0.5246616530402431,0.5314418629944225,0.5432998879550317,0.5726570611847972,0.5106736234557241,0.4223166859567642,0.3878115301442714,0.3435498150780516,0.12514856562933635,0.10105163328932264,0.09716502760717347,0.11271142744645896,0.15080011277503624,0.2348385393970057,0.3151428745231399,0.24414618307400984,0.13332986232494828
0.059291710157620615,0.05294318377815054,0.0489454934236833,0.046823423886735896,0.04465707250085919,0.038633952699245896,0.04270114732916204,0.05219730552193585,0.05398908632252863,0.05195293469520338,0.05649533292872898,0.05003354211978999,0.058245337524793134,0.05548740404495413,0.05480980427193365,0.06264954276733135,0.05482980295918963,-0.1016182053826567,0.10086517019875485,0.5170727158835341,0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.28609736213194314,0.47857157016500684,0.5028424607228543,0.5246616530402431,0.5314418629944225,0.5432998879550317,0.5149881659565522,0.41847285827737,0.3990236398080593,0.34070408752205306,0.16097834721630544,0.12514856562933635,0.10105163328932264,0.09716502760717347,0.11271142744645896,0.23558307229991765,0.3087797071078689,0.25430408311788777,0.13408319362830934
0.061711262295264704,0.059291710157620615,0.05294318377815054,0.0489454934236833,0.046823423886735896,0.04074741624719314,0.04083379371934041,0.05251390793628556,0.05419969670303852,0.05218102358696552,0.055740787557942796,0.05051696624954847,0.057573298659900025,0.056250576700684,0.0542110810256043,0.06266406813410073,0.05673886765740796,-0.08838067816561816,0.06444714734361745,0.5012201324493532,0.7412578202807054,0.7972380466239161,0.8135939992732224,0.8787284358026457,0.8968210875352092,0.9738251655048029,0.929139879266493,0.33034275332645763,0.4829080228726046,0.47857157016500684,0.5028424607228543,0.5246616530402431,0.5314418629944225,0.5177376752998927,0.41749414569951016,0.40916685886126863,0.3376269201464547,0.15365490293270145,0.16097834721630544,0.12514856562933635,0.10105163328932264,0.09716502760717347,0.23580276601112102,0.2979832338431979,0.26684972794977824,0.13755823979121334
0.06708211820254142,0.061711262295264704,0.059291710157620615,0.05294318377815054,0.0489454934236833,0.04323314582483678,0.038604858890954295,0.053304958732186145,0.05419376469659637,0.052521940274395204,0.05483129746046699,0.05128828730262354,0.05670178310417804,0.05723891435848918,0.053244939793558856,0.06273263450954893,0.05812616475891478,-0.07484999815507451,0.029625586808406948,0.48442824750201574,0.7370875825490065,0.7894507039730865,0.8131964124758497,0.8760216559533391,0.8923637477628756,0.9744769170164722,0.9378504987040736,0.3769304056650453,0.5048193241160909,0.4829080228726046,0.47857157016500684,0.5028424607228543,0.5246616530402431,0.5199474080060438,0.41985734446893325,0.4164819654394557,0.3344980832036228,0.17706243923563775,0.15365490293270145,0.16097834721630544,0.12514856562933635,0.10105163328932264,0.2355415592728565,0.28059416007619276,0.2842922465360594,0.14445001004624106
0.0744964760067307,0.06708211820254142,0.061711262295264704,0.059291710157620615,0.05294318377815054,0.04617725316317485,0.03659895664228699,0.05391335642607735,0.053993752444037424,0.05292112090014594,0.053723477506388,0.05233172521055039,0.05587315253628103,0.058184996554831565,0.0523825637509584,0.06254575842640858,0.05935473888407814,-0.061707401477871376,-0.0028994436237380966,0.4678476727503036,0.7306444320047185,0.7820646844989354,0.8132370370073009,0.87388012909235,0.8872355951267317,0.9737724584701452,0.9449572952424806,0.42550672200789036,0.522236364141518,0.5048193241160909,0.4829080228726046,0.47857157016500684,0.5028424607228543,0.5228564246538352,0.4235709639719212,0.42144053640414625,0.3308127937178478,0.13397594856626063,0.17706243923563775,0.15365490293270145,0.16097834721630544,0.12514856562933635,0.22837805356125607,0.2703058375569608,0.30125725924903546,0.1478285752858417
0.0894552071875897,0.0744964760067307,0.06708211820254142,0.061711262295264704,0.059291710157620615,0.05019671275621268,0.0347696346554603,0.0542513220407848,0.05361934191068586,0.05328497894712751,0.05271265326845053,0.05341452810193896,0.055181814805990125,0.05881182561282701,0.05180057521587058,0.06213926253652966,0.06040454028930263,-0.04901129363224006,-0.03238636105991777,0.45041566147194534,0.721439284486975,0.7758696659873461,0.8141812029215907,0.8703124938252101,0.8832443196701765,0.9731756206578065,0.9492881714031651,0.47546719228920753,0.5538089291738238,0.522236364141518,0.5048193241160909,0.4829080228726046,0.47857157016500684,0.5279205218353362,0.4271368239325519,0.42459106802233476,0.3289159020507416,0.11768464761013564,0.13397594856626063,0.17706243923563775,0.15365490293270145,0.16097834721630544,0.21315656573147704,0.2669997277639969,0.318921624651483,0.14836964855793536
0.11545456021326216,0.0894552071875897,0.0744964760067307,0.06708211820254142,0.061711262295264704,0.05559429265374643,0.033261161370348354,0.05450919589408242,0.0532557849532319,0.05345317896665993,0.05226895416801183,0.05397060242287836,0.0547541408148217,0.05917494783875706,0.05152897221823396,0.06160076581996272,0.06118485493434631,-0.036348569598078855,-0.05883730527224959,0.4322662905983,0.7092425897197983,0.7703946592944932,0.8154756296273147,0.8664971064683865,0.8794306309912474,0.9710535293210725,0.9533072681931927,0.5260933732253383,0.6020120508256854,0.5538089291738238,0.522236364141518,0.5048193241160909,0.4829080228726046,0.5350172126746199,0.43091014579495557,0.42705019654286097,0.3296637618251573,0.12493027617603776,0.11768464761013564,0.13397594856626063,0.17706243923563775,0.15365490293270145,0.2015147520838621,0.2553326548724097,0.3408182158238916,0.1464584625144181
0.15320793941170363,0.11545456021326216,0.0894552071875897,0.0744964760067307,0.06708211820254142,0.0631612218455846,0.03201508427748666,0.05452346363540959,0.053034198090869816,0.05342895569420494,0.05202323624266047,0.054455756079930154,0.0544809472224184,0.059407798214697195,0.05150217294798614,0.06095207285454787,0.0617211157060109,-0.0237137002126292,-0.08237019110443415,0.414383403910864,0.6926848237505864,0.7665142488043934,0.8176764984237442,0.8610920633290108,0.8765407935658605,0.968133788030336,0.956979444785705,0.5760128050471843,0.6399573790777002,0.6020120508256854,0.5538089291738238,0.522236364141518,0.5048193241160909,0.543173989060751,0.4351722226576317,0.42987748810105514,0.33219115830589774,0.1571619599771474,0.12493027617603776,0.11768464761013564,0.13397594856626063,0.17706243923563775,0.19112424988888832,0.2329712043038818,0.3716033689982202,0.14254383393901848
0.1972210343387568,0.15320793941170363,0.11545456021326216,0.0894552071875897,0.0744964760067307,0.07328476511658608,0.031337365637682704,0.05405486278652733,0.05292715576692984,0.05322886077528821,0.05175856387035338,0.05511003717830032,0.0543391266997978,0.05956820802637053,0.05139725141398807,0.0601997056946767,0.062366069148294234,-0.01197158821196957,-0.10186504539205402,0.3952771263843018,0.6740613901109171,0.7633374880715688,0.8205370492275247,0.8539915766115463,0.8752265640993695,0.9637153319378848,0.9606753993989209,0.6247758625583559,0.6668190286194338,0.6399573790777002,0.6020120508256854,0.5538089291738238,0.522236364141518,0.5521431154794579,0.44017659863260483,0.43328825569703805,0.33473527196993696,0.13220735777010323,0.1571619599771474,0.12493027617603776,0.11768464761013564,0.13397594856626063,0.17436829133233697,0.2292285619995651,0.38364863875447713,0.13584283711665657
0.2524766613663305,0.1972210343387568,0.15320793941170363,0.11545456021326216,0.0894552071875897,0.08673062778312834,0.031095840086136223,0.05331935646737411,0.05293464581664064,0.052713776573417616,0.051759838892681764,0.05564763714786465,0.054035676694861215,0.05974456528878716,0.051354258620091915,0.0595569280086583,0.06280726649667755,-1.8484087601453383e-4,-0.11917242479630068,0.3750676262005816,0.6543074909922759,0.7611929845712576,0.8229007963822762,0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.6937035656003299,0.6668190286194338,0.6399573790777002,0.6020120508256854,0.5538089291738238,0.5612130426588657,0.4480714374910015,0.43583371369017976,0.337261658683829,0.08494808662412362,0.13220735777010323,0.1571619599771474,0.12493027617603776,0.11768464761013564,0.14845028488929335,0.241417073516255,0.38351778481463283,0.13969214882619052
0.3210530133455818,0.2524766613663305,0.1972210343387568,0.15320793941170363,0.11545456021326216,0.10439294541922685,0.031149860586150203,0.05242547289326578,0.05290050930245315,0.05252617838564185,0.0516286694611692,0.05604544594032898,0.05347049296974853,0.060004798964982176,0.051424280423354396,0.05866658168542672,0.06332776616309449,0.010664942338773421,-0.13220878513054632,0.35185601168778663,0.6348371872698503,0.7597340444403041,0.8243756283498545,0.839225951347233,0.8755638049654035,0.9529712247644511,0.9648998305638666,0.7168667944731943,0.7207567685006775,0.6937035656003299,0.6668190286194338,0.6399573790777002,0.6020120508256854,0.5703762538271254,0.4588355555877844,0.43678410661025213,0.3414150093099169,0.054678432802968704,0.08494808662412362,0.13220735777010323,0.1571619599771474,0.12493027617603776,0.13145049914483561,0.24871057128360247,0.37672499634026496,0.14932127145998053
0.3953501413715468,0.3210530133455818,0.2524766613663305,0.1972210343387568,0.15320793941170363,0.12647987220214346,0.03156315892724235,0.05132956987580173,0.052835936858386,0.05261503312176366,0.051412019557991254,0.056486628451109,0.05275801523224597,0.06014082182683406,0.0518397886688087,0.05759496572894704,0.06379405653853815,0.020260116668151015,-0.13945529092158393,0.32365535338753154,0.6165204733160239,0.7569453513801223,0.8269558281935196,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.7397367291113719,0.7207567685006775,0.6937035656003299,0.6668190286194338,0.6399573790777002,0.5800145411313495,0.4706208094009301,0.43672859736411496,0.34688385422293067,0.03534446554240753,0.054678432802968704,0.08494808662412362,0.13220735777010323,0.1571619599771474,0.1199689769500723,0.252567754855077,0.36578996760118265,0.16277777758010192
0.48042571339967816,0.3953501413715468,0.3210530133455818,0.2524766613663305,0.1972210343387568,0.15378718818037723,0.03210082864054162,0.05013453743279265,0.052619906374488934,0.05305441778168283,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.766475617557927,0.7397367291113719,0.7207567685006775,0.6937035656003299,0.6668190286194338,0.5921282009046701,0.4812187108159041,0.43583039969744936,0.3534535457067367,0.023079391390327865,0.03534446554240753,0.054678432802968704,0.08494808662412362,0.13220735777010323,0.11198643186352802,0.25348304294749624,0.34880271084704684,0.18247595041310166
0.575781409211434,0.48042571339967816,0.3953501413715468,0.3210530133455818,0.2524766613663305,0.18698245922478818,0.03276567441073155,0.04892907030220777,0.05241416578572113,0.05332748229164899,0.05172048822772713,0.05680023438370516,0.05113282829561058,0.060158030399143775,0.0528017460146186,0.0559172255424033,0.06372909118431545,0.03650582995114131,-0.1395803640346794,0.25439591849054377,0.5832638214542037,0.752030806596068,0.8268566331518356,0.8193480325288907,0.8797177322843482,0.9296074590335973,0.968949880080923,0.8330155593785931,0.8021608824703667,0.766475617557927,0.7397367291113719,0.7207567685006775,0.6937035656003299,0.6083070130618785,0.4890945329644122,0.434324719878963,0.3604390241939545,0.01543019551631377,0.023079391390327865,0.03534446554240753,0.054678432802968704,0.08494808662412362,0.10590635486789396,0.251639493179344,0.3287360602861271,0.20681619295891485
0.6643443866357479,0.575781409211434,0.48042571339967816,0.3953501413715468,0.3210530133455818,0.22557751939660142,0.03376161101822117,0.04747657954214417,0.052212476726987804,0.053623974080076436,0.051915410407967086,0.056905423271120366,0.05041534963587172,0.059789280587024075,0.05348991113672827,0.05543163230170154,0.0634179494418809,0.042841338426996806,-0.13395691231734586,0.21683540198582316,0.5669259078884644,0.7498736182055995,0.8233916369417633,0.8162436855915804,0.8822863587439566,0.9197807726370233,0.9700606167260207,0.8621530786681013,0.827228828954755,0.8021608824703667,0.766475617557927,0.7397367291113719,0.7207567685006775,0.6267936984343994,0.4961824965795174,0.4316935225905587,0.3686431279304315,0.010867038745562429,0.01543019551631377,0.023079391390327865,0.03534446554240753,0.054678432802968704,0.10051273056404327,0.24666839559698972,0.319304709261907,0.2229385302710367
0.7535930530231949,0.6643443866357479,0.575781409211434,0.48042571339967816,0.3953501413715468,0.2696179918715709,0.03497589025268647,0.04594377214831367,0.052045447012913346,0.05389733612562082,0.05205179503745649,0.056864496484833216,0.049778508481831664,0.05949983679568804,0.05424637663790368,0.055135792983378576,0.06323279649593558,0.04800957285645769,-0.12530200442761943,0.17767910535061188,0.5507606228038103,0.7485947529895862,0.8180581958082074,0.8151374507754016,0.8833927881211348,0.9111518297697051,0.9705399841194424,0.8862927336393384,0.820896881011721,0.827228828954755,0.8021608824703667,0.766475617557927,0.7397367291113719,0.6453084001826167,0.5038534271024309,0.4274084648414046,0.3777437183313853,0.008477289723923573,0.010867038745562429,0.01543019551631377,0.023079391390327865,0.03534446554240753,0.09472683409120582,0.23812956667891738,0.3183453695720651,0.23434444780936886
0.8424583079523171,0.7535930530231949,0.6643443866357479,0.575781409211434,0.48042571339967816,0.3189626871324563,0.03657591785043542,0.04439232822644754,0.052040706011334606,0.05397025990036822,0.05189002835241163,0.056886610030913484,0.049761600266359576,0.05886919928763862,0.05497581510766148,0.05497279196587682,0.06288322452025095,0.05200477039302754,-0.11424388239465572,0.1392533811605168,0.5333828738321186,0.7478939561232121,0.8112181060808323,0.814868896158492,0.8828078578699149,0.9053078899976021,0.9710502946297874,0.90522644193526,0.8053507688516164,0.820896881011721,0.827228828954755,0.8021608824703667,0.766475617557927,0.6642151694406643,0.5106736234557241,0.4223166859567642,0.3878115301442714,0.007782998647069429,0.008477289723923573,0.010867038745562429,0.01543019551631377,0.023079391390327865,0.08739148615481414,0.2348385393970057,0.3151428745231399,0.24414618307400984
0.9187313554803217,0.8424583079523171,0.7535930530231949,0.6643443866357479,0.575781409211434,0.3726776649651251,0.038633952699245896,0.04270114732916204,0.05219730552193585,0.05398908632252863,0.05195293469520338,0.05649533292872898,0.05003354211978999,0.058245337524793134,0.05548740404495413,0.05480980427193365,0.06264954276733135,0.05482980295918963,-0.1016182053826567,0.10086517019875485,0.5170727158835341,0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.8203818893355699,0.8053507688516164,0.820896881011721,0.827228828954755,0.8021608824703667,0.6855783143888246,0.5149881659565522,0.41847285827737,0.3990236398080593,0.00864530729962917,0.007782998647069429,0.008477289723923573,0.010867038745562429,0.01543019551631377,0.07787067116002187,0.23558307229991765,0.3087797071078689,0.25430408311788777
0.9719912450928097,0.9187313554803217,0.8424583079523171,0.7535930530231949,0.6643443866357479,0.42957016388997166,0.04074741624719314,0.04083379371934041,0.05251390793628556,0.05419969670303852,0.05218102358696552,0.055740787557942796,0.05051696624954847,0.057573298659900025,0.056250576700684,0.0542110810256043,0.06266406813410073,0.05673886765740796,-0.08838067816561816,0.06444714734361745,0.5012201324493532,0.7412578202807054,0.7972380466239161,0.8135939992732224,0.8787284358026457,0.8968210875352092,0.9738251655048029,0.929139879266493,0.8651371627561606,0.8203818893355699,0.8053507688516164,0.820896881011721,0.827228828954755,0.7094676356315468,0.5177376752998927,0.41749414569951016,0.40916685886126863,0.011236677412114747,0.00864530729962917,0.007782998647069429,0.008477289723923573,0.010867038745562429,0.0689695320649852,0.23580276601112102,0.2979832338431979,0.26684972794977824
0.9964575962994784,0.9719912450928097,0.9187313554803217,0.8424583079523171,0.7535930530231949,0.48765613127103025,0.04323314582483678,0.038604858890954295,0.053304958732186145,0.05419376469659637,0.052521940274395204,0.05483129746046699,0.05128828730262354,0.05670178310417804,0.05723891435848918,0.053244939793558856,0.06273263450954893,0.05812616475891478,-0.07484999815507451,0.029625586808406948,0.48442824750201574,0.7370875825490065,0.7894507039730865,0.8131964124758497,0.8760216559533391,0.8923637477628756,0.9744769170164722,0.9378504987040736,0.8986692719708103,0.8651371627561606,0.8203818893355699,0.8053507688516164,0.820896881011721,0.7340832573724667,0.5199474080060438,0.41985734446893325,0.4164819654394557,0.016075383007023273,0.011236677412114747,0.00864530729962917,0.007782998647069429,0.008477289723923573,0.058907841050696796,0.2355415592728565,0.28059416007619276,0.2842922465360594
