time,siteID,gcc_90,gcc_sd
2020-03-08,BART,0.3445,0.0019224036608116548
2020-03-09,BART,0.34587,3.310987915953701e-4
2020-03-10,BART,0.347,2.1522031995713312e-4
2020-03-11,BART,0.34551,1.1555356739961641e-4
2020-03-12,BART,0.34618,1.3693227880815984e-4
2020-03-13,BART,0.34716,3.3496152688002035e-4
2020-03-14,BART,0.34446,1.438223110051345e-4
2020-03-15,BART,0.34449,3.0798396459715357e-4
2020-03-16,BART,0.34454,7.103607878955574e-4
2020-03-17,BART,0.34857,1.630376192972731e-4
2020-03-18,BART,0.34509,4.001591647617996e-4
2020-03-19,BART,0.34686,1.7051665188898193e-4
2020-03-20,BART,0.34814,3.5914075462504695e-4
2020-03-21,BART,0.34377,5.402595430693986e-4
2020-03-22,BART,0.34364,0.0021447211577475056
2020-03-23,BART,0.34789,6.98258501047937e-4
2020-03-24,BART,0.34429,9.529955384609842e-4
2020-03-25,BART,0.34534,1.6085218084201696e-4
2020-03-26,BART,0.34469,6.430073475315722e-4
2020-03-27,BART,0.3437,7.662329533343695e-4
2020-03-28,BART,0.34603,3.9989018084305756e-4
2020-03-29,BART,0.34697,6.955630812513761e-5
2020-03-30,BART,0.34586,5.020394910883387e-4
2020-03-31,BART,0.34433,0.0010188713092917844
2020-04-01,BART,0.3455,6.066064857643713e-5
2020-04-02,BART,0.34675,2.923738513950921e-4
2020-04-03,BART,0.34478,2.7774193278021464e-4
2020-04-04,BART,0.34623,1.685984590918917e-4
2020-04-05,BART,0.34671,8.496241666111428e-5
2020-04-06,BART,0.34377,0.0011471106738058015
2020-04-07,BART,0.34393,8.074100948244854e-4
2020-04-08,BART,0.34566,1.1911596133558248e-4
2020-04-09,BART,0.35153,0.0010110520081901275
2020-04-10,BART,0.3472,5.260930700620826e-4
2020-04-11,BART,0.3436,1.6849020319124357e-4
2020-04-12,BART,0.34561,1.5471396781395214e-4
2020-04-13,BART,0.34818,4.271602003167948e-4
2020-04-14,BART,0.34422,2.535134468920698e-4
2020-04-15,BART,0.34359,1.1370613036082817e-4
2020-04-16,BART,0.34313,2.3101310502627e-4
2020-04-17,BART,0.34264,1.0995714192913147e-4
2020-04-18,BART,0.34384,2.6680412137685186e-4
2020-04-19,BART,0.34474,3.751140865912416e-4
2020-04-20,BART,0.34217,8.081005395622636e-4
2020-04-21,BART,0.34344,2.9792403085898624e-4
2020-04-22,BART,0.34209,1.7535094140911072e-4
2020-04-23,BART,0.34125,7.748650958293963e-4
2020-04-24,BART,0.34399,6.216633382487433e-5
2020-04-25,BART,0.34238,3.8074236615821437e-4
2020-04-26,BART,0.34405,1.7703176239861767e-4
2020-04-27,BART,0.33907,6.445334385967758e-4
2020-04-28,BART,0.34345,5.814690754582885e-5
2020-04-29,BART,0.34325,5.098937864588947e-4
2020-04-30,BART,0.34419,3.234485891079425e-4
2020-05-01,BART,0.34441,5.608575955168829e-4
2020-05-02,BART,0.34266,7.829207075341079e-4
2020-05-03,BART,0.34546,3.6779569528393765e-4
2020-05-04,BART,0.34477,9.51786719377608e-5
2020-05-05,BART,0.34411,4.6660252717633236e-4
2020-05-06,BART,0.34494,6.407398784504713e-5
2020-05-07,BART,0.34411,4.084935615109714e-4
2020-05-08,BART,0.34429,6.597627588452443e-5
2020-05-09,BART,0.34848,8.278407785884286e-4
2020-05-10,BART,0.34493,9.237255509453989e-4
2020-05-11,BART,0.34603,1.525585922904121e-4
2020-05-12,BART,0.3438,7.976401561954626e-4
2020-05-13,BART,0.34352,5.461428758267588e-4
2020-05-14,BART,0.34601,6.771724900086234e-4
2020-05-15,BART,0.35325,4.7463912650367197e-4
2020-05-16,BART,0.35537,0.0012341288260079052
2020-05-17,BART,0.36035,0.0020444381294884247
2020-05-18,BART,0.37218,0.0026824265091783587
2020-05-19,BART,0.37762,0.0016421387293802602
2020-05-20,BART,0.38734,5.046050449892058e-4
2020-05-21,BART,0.4074,8.920292655581703e-4
2020-05-22,BART,0.41308,0.0036146423539458027
2020-05-23,BART,0.42358,0.004133247914961142
2020-05-24,BART,0.44022,0.0026771476215844197
2020-05-25,BART,0.45447,0.001148369634014463
2020-05-26,BART,0.46359,0.00637634832800092
2020-05-27,BART,0.44205,0.006434975162884367
2020-05-28,BART,0.46282,8.482071368119824e-4
2020-05-29,BART,0.46852,0.0012848632739140247
2020-05-30,BART,0.46218,0.0016551986748004671
2020-05-31,BART,0.45956,0.0017749898101461087
2020-06-01,BART,0.45221,7.530864047778489e-4
2020-06-02,BART,0.45483,5.620771608007856e-4
2020-06-03,BART,0.46303,0.0014688729545929834
2020-06-04,BART,0.45903,0.0015389851286229017
2020-06-05,BART,0.45957,3.3947883466229673e-4
2020-06-06,BART,0.45916,6.508621911255451e-4
2020-06-07,BART,0.45493,5.410224651112969e-4
2020-06-08,BART,0.44357,0.0011265006211217826
2020-06-09,BART,0.45765,4.4960722087308814e-4
2020-06-10,BART,0.45482,0.002087889081423267
2020-06-11,BART,0.45849,0.0010177028346191575
2020-06-12,BART,0.44368,0.003528188735985453
2020-06-13,BART,0.44616,5.463878700060951e-4
2020-06-14,BART,0.44868,5.669963596327045e-4
2020-06-15,BART,0.44616,5.346991967643245e-4
2020-06-16,BART,0.42468,0.005251680080406512
2020-06-17,BART,0.42611,0.001302702311601949
2020-06-18,BART,0.42624,0.00350884108689196
2020-06-19,BART,0.45253,6.209706108921988e-4
2020-06-20,BART,0.45391,0.0013568525650435473
2020-06-21,BART,0.45283,0.0018481042465517015
2020-06-22,BART,0.45131,7.62679654044789e-4
2020-06-23,BART,0.43083,0.0039311917599462575
2020-06-24,BART,0.45232,7.07372030973858e-4
2020-06-25,BART,0.42827,0.004238010469114781
2020-06-26,BART,0.44659,7.417203488636207e-4
2020-06-27,BART,0.44741,5.819721348262895e-4
2020-06-28,BART,0.45401,0.0018218287511089927
2020-06-29,BART,0.45983,0.0014028222189426507
2020-06-30,BART,0.45127,4.2095309739219295e-4
2020-07-01,BART,0.45118,0.001880208813848465
2020-07-02,BART,0.44772,0.0034975903562893375
2020-07-03,BART,0.44703,6.144729761082584e-4
2020-07-04,BART,0.43545,0.0023061307112006556
2020-07-05,BART,0.44623,5.896724736007747e-4
2020-07-06,BART,0.43927,0.00448126300386352
2020-07-07,BART,0.44223,9.888725420850641e-4
2020-07-08,BART,0.44157,7.820401628602757e-4
2020-07-09,BART,0.44261,0.0020885288271011767
2020-07-10,BART,0.44219,5.821684460633641e-4
2020-07-11,BART,0.44845,0.0012799125169402781
2020-07-12,BART,0.44439,9.386570782837863e-4
2020-07-13,BART,0.44242,4.7293492195878844e-4
2020-07-14,BART,0.45671,0.0030901499682912874
2020-07-15,BART,0.44353,0.0013208821572984401
2020-07-16,BART,0.44283,0.0013027929338814462
2020-07-17,BART,0.44749,8.337964318680638e-4
2020-07-18,BART,0.43996,0.002879104709553202
2020-07-19,BART,0.43538,8.39553647202257e-4
2020-07-20,BART,0.4414,7.119329491473421e-4
2020-07-21,BART,0.43919,0.00124538993565739
2020-07-22,BART,0.44109,5.737835416366084e-4
2020-07-23,BART,0.44143,3.1475339294016313e-4
2020-07-24,BART,0.43583,9.486472267478227e-4
2020-07-25,BART,0.43021,0.002542212266864417
2020-07-26,BART,0.44004,4.49606923107424e-4
2020-07-27,BART,0.4414,7.838816028884443e-4
2020-07-28,BART,0.44031,8.060381962894504e-4
2020-07-29,BART,0.41755,0.0036497278458223975
2020-07-30,BART,0.43664,0.0012785099249373313
2020-07-31,BART,0.43129,0.001959168913345756
2020-08-01,BART,0.43466,0.0022456803531605745
2020-08-02,BART,0.44132,6.357261905787307e-4
2020-08-03,BART,0.43529,8.451426629962213e-4
2020-08-04,BART,0.44824,0.0023430246128298697
2020-08-05,BART,0.42486,0.0030992059812612865
2020-08-06,BART,0.42901,7.962636462163125e-4
2020-08-07,BART,0.4316,9.336173450288798e-4
2020-08-08,BART,0.4357,6.801711921363909e-4
2020-08-09,BART,0.43511,6.123695696194593e-4
2020-08-10,BART,0.43456,8.50935835370895e-4
2020-08-11,BART,0.42704,0.002792220102721284
2020-08-12,BART,0.43441,0.001560156745788249
2020-08-13,BART,0.43456,0.0011421083975861237
2020-08-14,BART,0.43193,0.0014081109742908626
2020-08-15,BART,0.43515,6.383408033523278e-4
2020-08-16,BART,0.43444,0.0010437174854278175
2020-08-17,BART,0.43602,6.12897529138823e-4
2020-08-18,BART,0.43417,9.539762776753617e-4
2020-08-19,BART,0.43152,6.37336319443375e-4
2020-08-20,BART,0.42653,0.0018416986187889193
2020-08-21,BART,0.4333,5.640930723610272e-4
2020-08-22,BART,0.4331,0.0012146759332666293
2020-08-23,BART,0.43501,4.53514954414453e-4
2020-08-24,BART,0.4354,7.027250235871089e-4
2020-08-25,BART,0.43318,6.042418234651607e-4
2020-08-26,BART,0.41029,0.0044213780369140665
2020-08-27,BART,0.42882,4.657258824147763e-4
2020-08-28,BART,0.42725,9.875688557756217e-4
2020-08-29,BART,0.43628,6.854966035432878e-4
2020-08-30,BART,0.42721,0.0013583390367561017
2020-08-31,BART,0.4254,0.001188046398461761
2020-09-01,BART,0.4273,0.0030639633996322017
2020-09-02,BART,0.4355,0.0013498102814537873
2020-09-03,BART,0.42767,6.723965363093466e-4
2020-09-04,BART,0.40448,0.007603785150321187
2020-09-05,BART,0.4047,0.0043027941372734795
2020-09-06,BART,0.4151,0.002334010204059333
2020-09-07,BART,0.42562,6.406834045751175e-4
2020-09-08,BART,0.42278,0.0021787090219781407
2020-09-09,BART,0.41814,0.0017072320474011272
2020-09-10,BART,0.42265,0.0033601875273227694
2020-09-11,BART,0.40044,0.006778140567851263
2020-09-12,BART,0.39709,0.009264284575305582
2020-09-13,BART,0.41596,0.0011307618280773093
2020-09-14,BART,0.40272,0.002206652328755026
2020-09-15,BART,0.39929,0.0019054207879582975
2020-09-16,BART,0.39532,0.0037648564563795553
2020-09-17,BART,0.4109,5.488148005530846e-4
2020-09-18,BART,0.40848,0.0026608265563274032
2020-09-19,BART,0.3826,0.010548683041043935
2020-09-20,BART,0.39156,0.006335210813173223
2020-09-21,BART,0.37859,0.0060185379377522595
2020-09-22,BART,0.38924,7.414647390022502e-4
2020-09-23,BART,0.39273,0.0033087998456188543
2020-09-24,BART,0.38157,0.0016528100036493191
2020-09-25,BART,0.37457,0.003230798378615618
2020-09-26,BART,0.35649,0.005802182672521282
2020-09-27,BART,0.35894,0.0015890020613644272
2020-09-28,BART,0.35847,8.323402218431787e-4
2020-09-29,BART,0.3603,0.0010907386609681567
2020-09-30,BART,0.37163,0.00225413739327378
2020-10-01,BART,0.36644,0.004580379915443243
2020-10-02,BART,0.36327,0.003595524262871537
2020-10-03,BART,0.35812,0.0019894222334278784
2020-10-04,BART,0.35632,0.0041247141415360865
2020-10-05,BART,0.35636,5.435221866188502e-4
2020-10-06,BART,0.35851,0.001946418108910278
2020-10-07,BART,0.35398,0.0011729771123608708
2020-10-08,BART,0.3507,9.16647593023589e-4
2020-10-09,BART,0.34097,0.0060830108012532155
2020-10-10,BART,0.34516,0.00334060337333829
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.005058750295623364
2020-10-15,BART,0.32664,0.003867252399947278
2020-10-16,BART,0.31794,0.0017235651632116354
2020-10-17,BART,0.31707,0.006410926590993069
2020-10-18,BART,0.31939,4.889826590139194e-4
2020-10-19,BART,0.31855,7.529621775469938e-4
2020-10-20,BART,0.31912,0.00416908153639898
2020-10-21,BART,0.32732,0.0019751573535869453
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,6.585437242390935e-4
2020-10-24,BART,0.33665,0.002392408196690489
2020-10-25,BART,0.34186,0.002852890700138854
2020-10-26,BART,0.34172,4.7241455333646806e-4
2020-10-27,BART,0.34383,2.95115404614556e-4
2020-10-28,BART,0.3438,4.5697280274538594e-4
2020-10-29,BART,0.34427,3.586245043245623e-4
2020-10-30,BART,0.34333,1.0002591704969862e-4
2020-10-31,BART,0.34286,0.00345652961172542
2020-11-01,BART,0.34645,1.9535663254046867e-4
2020-11-02,BART,0.3466,3.291592412836828e-4
2020-11-03,BART,0.34626,2.298938743624664e-4
2020-11-04,BART,0.34624,0.0029528840391338565
2020-11-05,BART,0.34506,0.004774489342327603
2020-11-06,BART,0.34622000000000003,6.619734614570908e-4
2020-11-07,BART,0.34691,3.862778866493499e-4
2020-11-08,BART,0.34554,0.004936722952546971
2020-11-09,BART,0.34506,0.006141901133880884
2020-11-10,BART,0.34496,0.004346713886914335
2020-11-11,BART,0.34933,0.0015784018966495637
2020-11-12,BART,0.34739,7.601306010235099e-5
2020-11-13,BART,0.34737,1.4266048750049165e-4
2020-11-14,BART,0.34603,2.702277829792523e-4
2020-11-15,BART,0.34663,7.019735735475973e-4
2020-11-16,BART,0.34652,7.459739110172419e-4
2020-11-17,BART,0.34627,3.5032005424778253e-4
2020-11-18,BART,0.34525,4.7633179312624765e-4
2020-11-19,BART,0.34578,1.5671117850807065e-4
2020-11-20,BART,0.34707,1.5787281887256918e-4
2020-11-21,BART,0.34568,6.766598349576316e-4
2020-11-22,BART,0.34617,2.886793602965518e-4
2020-11-23,BART,0.34586,5.577178703046424e-4
2020-11-24,BART,0.34436,0.001202716546924039
2020-11-25,BART,0.34831,3.0041814396685623e-4
2020-11-26,BART,0.34708,2.642203780242233e-4
2020-11-27,BART,0.34605,4.036203004542477e-4
2020-11-28,BART,0.34649,1.228330956532291e-4
2020-11-29,BART,0.34402,0.0049163424433625634
2020-11-30,BART,0.34809,0.0011226545664229084
2020-12-01,BART,0.34876,2.518550765655502e-4
2020-12-02,BART,0.34676,0.0012608129261289665
2020-12-03,BART,0.34418,0.003731315766179373
2020-12-04,BART,0.34649,2.2479534910578063e-4
2020-12-05,BART,0.34556,3.0068452516460636e-4
2020-12-06,BART,0.35196,7.023967714118558e-4
2020-12-07,BART,0.34663,4.29622532472581e-4
2020-12-08,BART,0.34576,2.9702607595280935e-4
2020-12-09,BART,0.34659,1.71056143068975e-4
2020-12-10,BART,0.34584,3.52521110093037e-4
2020-12-11,BART,0.3464,3.883239632164945e-4
2020-12-12,BART,0.34753,9.692349181341738e-5
2020-12-13,BART,0.34839,0.0010025643984608792
2020-12-14,BART,0.34644,2.2613158170609063e-4
2020-12-15,BART,0.3433,0.002393946632654957
2020-12-16,BART,0.34492,0.002505693826272563
2020-12-17,BART,0.35059,3.725254156512324e-4
2020-12-18,BART,0.34403,1.663051338684939e-4
2020-12-19,BART,0.34485,8.607573551761164e-4
2020-12-20,BART,0.34498,1.7171523175398728e-4
2020-12-21,BART,0.34413,0.0018292630303719938
2020-12-22,BART,0.3473,3.2476628959475425e-4
2020-12-23,BART,0.34405,7.881404422656648e-4
2020-12-24,BART,0.34783,3.139422252840948e-4
2020-12-25,BART,0.34672,3.2231812400364523e-4
2020-12-26,BART,0.34465,5.960513948529307e-4
2020-12-27,BART,0.34472,0.0016054085911349086
2020-12-28,BART,0.34888,7.154278012318924e-4
2020-12-29,BART,0.34584,0.0012155497561992022
2020-12-30,BART,0.34671,4.713219359916616e-4
2020-12-31,BART,0.34557,2.4924812979053486e-4
2021-01-01,BART,0.34393,0.0026855164060841227
2021-01-02,BART,0.35247,0.0019231830485856836
2021-01-03,BART,0.34496,8.693397212945123e-4
2021-01-04,BART,0.3463,2.8239304206032346e-4
2021-01-05,BART,0.34605,1.1246627612447652e-4
2021-01-06,BART,0.34508,1.0668497398167154e-4
2021-01-07,BART,0.34487,0.0013192827519496418
2021-01-08,BART,0.34362,0.0028021433141545873
2021-01-09,BART,0.34643,5.617096806234694e-4
2021-01-10,BART,0.34368,0.0020975975689403533
2021-01-11,BART,0.34571,2.2036602204847117e-4
2021-01-12,BART,0.34449,2.0379972161565227e-4
2021-01-13,BART,0.34517,6.6610656743776e-5
2021-01-14,BART,0.34567,9.199046090741264e-5
2021-01-15,BART,0.34623,2.3432220970105017e-4
2021-01-16,BART,0.35288,2.828665402479333e-4
2021-01-17,BART,0.34527,5.153685425924597e-4
2021-01-18,BART,0.34536,1.1347340783510875e-4
2021-01-19,BART,0.34518,1.4420068215751847e-4
2021-01-20,BART,0.34578,6.069899303202775e-4
2021-01-21,BART,0.34643,1.7008725251878973e-4
2021-01-22,BART,0.34575,4.3175110933055407e-4
2021-01-23,BART,0.34394,1.159576558886245e-4
2021-01-24,BART,0.34328,4.85446817112719e-5
2021-01-25,BART,0.34329,0.0015098503675016568
2021-01-26,BART,0.34509,3.543251613983907e-4
2021-01-27,BART,0.34692,5.658613676042468e-4
2021-01-28,BART,0.34457,1.3831936426476893e-4
2021-01-29,BART,0.34442,3.691561673849862e-4
2021-01-30,BART,0.34307,4.756724666303552e-4
2021-01-31,BART,0.34328,6.748832473480255e-4
2021-02-01,BART,0.34446,3.378087950909781e-4
2021-02-02,BART,0.35217,4.822049035208908e-4
2021-02-03,BART,0.34433,3.667622396160265e-4
2021-02-04,BART,0.34459,4.531931227750628e-4
2021-02-05,BART,0.35011,2.875336615608799e-4
2021-02-06,BART,0.34454,4.800952711574592e-4
2021-02-07,BART,0.34836,3.2242874485721593e-4
2021-02-08,BART,0.34343,6.593159547313252e-4
2021-02-09,BART,0.34747,1.7345978067034398e-4
2021-02-10,BART,0.34532,2.7078992535444835e-4
2021-02-11,BART,0.34426,1.9639929755891575e-4
2021-02-12,BART,0.34459,3.1653615649298325e-4
2021-02-13,BART,0.34554,8.42176480608408e-5
2021-02-14,BART,0.34538,5.9561664153496476e-5
2021-02-15,BART,0.34675,3.3885497469794874e-4
2021-02-16,BART,0.35044,6.504624414638374e-4
2021-02-17,BART,0.34363,0.0021301192838114272
2021-02-18,BART,0.34607,2.053623974482955e-4
2021-02-19,BART,0.34733,1.4421143774162807e-4
2021-02-20,BART,0.34475,2.8228918447838186e-4
2021-02-21,BART,0.34368,6.764719099104884e-4
2021-02-22,BART,0.34844,4.4706064967718937e-4
2021-02-23,BART,0.34592,1.7492146926023663e-4
2021-02-24,BART,0.34597,1.6537392262903414e-4
2021-02-25,BART,0.34589,3.0315879586480693e-4
2021-02-26,BART,0.34375,2.581456668358522e-4
2021-02-27,BART,0.35134,1.6969456354863088e-4
2021-02-28,BART,0.34601,7.37642023682291e-5
2021-03-01,BART,0.34752,7.456852638030748e-4
2021-03-02,BART,0.34281,3.0466045402201264e-4
2021-03-03,BART,0.34626,1.1242772553683814e-4
2021-03-04,BART,0.34401,1.4649164634538683e-4
2021-03-05,BART,0.34459,7.136432825256646e-5
2021-03-06,BART,0.34439,3.1840753311260326e-4
2021-03-07,BART,0.3438,1.858118425082868e-4
2021-03-08,BART,0.34428,3.8616840991505366e-4
2021-03-09,BART,0.34671,1.6244256002082152e-4
2021-03-10,BART,0.34514,0.001725246967946379
2021-03-11,BART,0.34765,5.987386142243214e-4
2021-03-12,BART,0.34518,0.002181197060968011
2021-03-13,BART,0.34398,8.644673008770869e-4
2021-03-14,BART,0.34626,3.8423102372380126e-4
2021-03-15,BART,0.34333,2.998298837402223e-4
2021-03-16,BART,0.34515,3.1652289790464475e-4
2021-03-17,BART,0.34495,6.844900082751974e-4
2021-03-18,BART,0.34665,1.0388985533158603e-4
2021-03-19,BART,0.34383,8.080159374059683e-4
2021-03-20,BART,0.3451,0.0015743465277338973
2021-03-21,BART,0.34542,0.0018563343774267397
2021-03-22,BART,0.34543,0.002044082629425324
2021-03-23,BART,0.34563,3.050378470997686e-4
2021-03-24,BART,0.34749,5.0718414318873485e-5
2021-03-25,BART,0.34787,3.631742618768626e-4
2021-03-26,BART,0.35227,4.681318604576266e-4
2021-03-27,BART,0.34464,0.0012136003887909092
2021-03-28,BART,0.34773,3.490286018336576e-4
2021-03-29,BART,0.34517,8.34153312390137e-4
2021-03-30,BART,0.34423,0.0016341705898512214
2021-03-31,BART,0.34776,2.898516890284702e-4
2021-04-01,BART,0.34547,1.5016473810928208e-4
2021-04-02,BART,0.34298,3.0750522743192086e-4
2021-04-03,BART,0.3422,0.0011013170971938201
2021-04-04,BART,0.34319,0.001406636487424913
2021-04-05,BART,0.34539,9.945345542473513e-5
2021-04-06,BART,0.34513,2.465186998743792e-4
2021-04-07,BART,0.34478,9.237672646200825e-4
2021-04-08,BART,0.34392,0.001399306315023734
2021-04-09,BART,0.34374,0.002623000805278147
2021-04-10,BART,0.34627,0.0019032378426550563
2021-04-11,BART,0.34398,9.078768459140827e-5
2021-04-12,BART,0.34318,4.1284667510209524e-4
2021-04-13,BART,0.34362,2.8337729950995646e-4
2021-04-14,BART,0.34219,0.0011574033315300014
2021-04-15,BART,0.34313,1.1464464351078328e-4
2021-04-16,BART,0.34909,2.9494954532210103e-4
2021-04-17,BART,0.34304,1.0602617312606453e-4
2021-04-18,BART,0.34231,9.416706439263454e-4
2021-04-19,BART,0.34334,1.3881439083192503e-4
2021-04-20,BART,0.34398,1.5184028128401215e-4
2021-04-21,BART,0.3451,6.797990474382633e-4
2021-04-22,BART,0.34438,3.170595649954578e-4
2021-04-23,BART,0.34408,8.280853046858949e-4
2021-04-24,BART,0.3465,5.096162766118746e-4
2021-04-25,BART,0.34697,7.224729639740222e-5
2016-12-13,SCBI,0.32509,3.4734410627396595e-4
2016-12-14,SCBI,0.32544,0.0017246808074989108
2016-12-15,SCBI,0.32584,0.0011324839999770741
2016-12-16,SCBI,0.32565,1.0801195134174809e-4
2016-12-17,SCBI,0.32563,2.040865412675054e-4
2016-12-18,SCBI,0.32689,2.1834322821219775e-4
2016-12-19,SCBI,0.32496,8.82182474529736e-5
2016-12-20,SCBI,0.32504,0.0022683922315875024
2016-12-21,SCBI,0.32554,6.632857296698705e-5
2016-12-22,SCBI,0.32644,0.003097015431287465
2016-12-23,SCBI,0.32538,9.775129833680438e-5
2016-12-24,SCBI,0.32604,7.40201985671398e-5
2016-12-25,SCBI,0.32516,0.003178231705761898
2016-12-26,SCBI,0.32667,2.6142076178812303e-4
2016-12-27,SCBI,0.32658,2.386232244885316e-4
2016-12-28,SCBI,0.32564,0.0014200323169648228
2016-12-29,SCBI,0.32598,3.1870618290269227e-4
2016-12-30,SCBI,0.32485,4.0521304248001926e-4
2016-12-31,SCBI,0.32481,1.1410545784582228e-4
2017-01-01,SCBI,0.32561,2.967153215471379e-4
2017-01-02,SCBI,0.33354,7.289506643253739e-4
2017-01-03,SCBI,0.3344,4.5873063546963435e-4
2017-01-04,SCBI,0.326,3.81511494463999e-4
2017-01-05,SCBI,0.32434,1.658099428347371e-4
2017-01-06,SCBI,0.32839,2.858053683390733e-4
2017-01-07,SCBI,0.32784,3.7974290766039305e-4
2017-01-08,SCBI,0.32738,4.3902401031452396e-4
2017-01-09,SCBI,0.32829,3.565771153392792e-4
2017-01-10,SCBI,0.32764,7.944218793871928e-5
2017-01-11,SCBI,0.32566,6.559072234045657e-4
2017-01-12,SCBI,0.32686,2.799263926572857e-4
2017-01-13,SCBI,0.32583,3.2770770699586474e-4
2017-01-14,SCBI,0.33014,0.0015954638413262774
2017-01-15,SCBI,0.32571,8.864079311513984e-5
2017-01-16,SCBI,0.32652,2.4291904757237475e-4
2017-01-17,SCBI,0.32558,2.844380783372073e-4
2017-01-18,SCBI,0.32675,1.7793837961152135e-4
2017-01-19,SCBI,0.32561,5.6393428478063435e-5
2017-01-20,SCBI,0.32617,4.962015345171153e-4
2017-01-21,SCBI,0.33141,0.0015917009155270892
2017-01-22,SCBI,0.33607,7.704639249126699e-4
2017-01-23,SCBI,0.3332,0.0013356236254946899
2017-01-24,SCBI,0.32773,6.160494003515164e-4
2017-01-25,SCBI,0.3277,0.0035887859642992075
2017-01-26,SCBI,0.3268,0.0011056628871405703
2017-01-27,SCBI,0.32538,1.0656517790936658e-4
2017-01-28,SCBI,0.32619,1.2864099070589936e-4
2017-01-29,SCBI,0.32564,1.3320384256270256e-4
2017-01-30,SCBI,0.32812,2.409798670564127e-4
2017-01-31,SCBI,0.32744,1.6644334698358312e-4
2017-02-01,SCBI,0.3274,2.4829717547113027e-4
2017-02-02,SCBI,0.32587,9.228549747873693e-4
2017-02-03,SCBI,0.3264,1.3644790588501388e-4
2017-02-04,SCBI,0.32585,0.003237868298742242
2017-02-05,SCBI,0.32707,3.021685325126023e-4
2017-02-06,SCBI,0.32682,0.0030790119448834067
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,1.0864922025134103e-4
2017-02-09,SCBI,0.32557,6.805516372916936e-4
2017-02-10,SCBI,0.3262,1.1231474724620812e-4
2017-02-11,SCBI,0.32776,2.0855700635070133e-4
2017-02-12,SCBI,0.32855,4.484933508027547e-4
2017-02-13,SCBI,0.32585,3.0367309222052236e-4
2017-02-14,SCBI,0.32629,9.132941051211372e-5
2017-02-15,SCBI,0.3261,2.0472739465555773e-4
2017-02-16,SCBI,0.32558,7.94285817060619e-5
2017-02-17,SCBI,0.32608,8.976658166417487e-5
2017-02-18,SCBI,0.32743,0.003584530960123186
2017-02-19,SCBI,0.32725,2.1117175522328003e-4
2017-02-20,SCBI,0.32725,0.003029213642420833
2017-02-21,SCBI,0.32641,1.719319621008197e-4
2017-02-22,SCBI,0.32778,6.375043497250851e-5
2017-02-23,SCBI,0.32923,0.0019118458038113403
2017-02-24,SCBI,0.3279,0.0015818140451612562
2017-02-25,SCBI,0.32866,8.467782788129334e-4
2017-02-26,SCBI,0.32533,4.360380604994115e-4
2017-02-27,SCBI,0.32685,8.271510979110715e-5
2017-02-28,SCBI,0.3286,0.001385056497189978
2017-03-01,SCBI,0.32745,3.268497601563818e-4
2017-03-02,SCBI,0.32601,2.1971239456737563e-4
2017-03-03,SCBI,0.32721,8.476459746659265e-4
2017-03-04,SCBI,0.32586,0.0014631077246319067
2017-03-05,SCBI,0.32648,0.0016122119250981228
2017-03-06,SCBI,0.32738,1.3274130741362504e-4
2017-03-07,SCBI,0.32744,4.899419374178832e-5
2017-03-08,SCBI,0.32689,8.799849544168436e-4
2017-03-09,SCBI,0.32686,0.002185132384164977
2017-03-10,SCBI,0.32603,0.0014392571140724503
2017-03-11,SCBI,0.32527,1.7444011427819275e-4
2017-03-12,SCBI,0.32645,2.84032927812308e-4
2017-03-13,SCBI,0.32584,0.0011572923360242272
2017-03-14,SCBI,0.32922,3.714041887601358e-4
2017-03-15,SCBI,0.32704,3.6912687935346456e-4
2017-03-16,SCBI,0.32704,2.1270725787105057e-4
2017-03-17,SCBI,0.32889,2.4672516313186576e-4
2017-03-18,SCBI,0.32792,1.0420368593895313e-4
2017-03-19,SCBI,0.32658,3.36159947352567e-4
2017-03-20,SCBI,0.32723,9.465091609893318e-4
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.2469181524196495e-4
2017-03-28,SCBI,0.33029,4.240527927279851e-4
2017-03-29,SCBI,0.32977,1.2749401906740997e-4
2017-03-30,SCBI,0.33001,4.931027959228151e-5
2017-03-31,SCBI,0.33559,4.3826860834563956e-4
2017-04-01,SCBI,0.33032,7.597894326988308e-4
2017-04-02,SCBI,0.33036,0.0011136155266628146
2017-04-03,SCBI,0.3327,2.405365600791146e-4
2017-04-04,SCBI,0.33497,3.015901395021028e-4
2017-04-05,SCBI,0.33793,0.0016205061688451875
2017-04-06,SCBI,0.34427,9.574242070497728e-4
2017-04-07,SCBI,0.33954,3.247716585604041e-4
2017-04-08,SCBI,0.33988,0.0013160777999458092
2017-04-09,SCBI,0.34362,0.0027261137964179737
2017-04-10,SCBI,0.35392,0.0015951200357877252
2017-04-11,SCBI,0.36446,0.003192165255811202
2017-04-12,SCBI,0.38175,0.001440672022894527
2017-04-13,SCBI,0.38068,0.0026686386424695295
