time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-23,HARV,2,1,1,mean,0.417713089990221
2021-05-23,HARV,2,1,1,sd,0.040406459305880445
2021-05-23,SCBI,2,1,1,mean,0.4310587890073595
2021-05-23,SCBI,2,1,1,sd,0.04136357932577721
2021-05-23,STEI,2,1,1,mean,0.40007908890955923
2021-05-23,STEI,2,1,1,sd,0.04616374142488509
2021-05-23,UKFS,2,1,1,mean,0.43276750766414807
2021-05-23,UKFS,2,1,1,sd,0.152240632602045
2021-05-24,BART,2,1,1,mean,0.4252160893363004
2021-05-24,BART,2,1,1,sd,0.04164444148923732
2021-05-24,CLBJ,2,1,1,mean,0.3788729566602532
2021-05-24,CLBJ,2,1,1,sd,0.04729651836189068
2021-05-24,DELA,2,1,1,mean,0.41854387049828357
2021-05-24,DELA,2,1,1,sd,0.037245883512379195
2021-05-24,GRSM,2,1,1,mean,0.4394286591099885
2021-05-24,GRSM,2,1,1,sd,0.04049443979434746
2021-05-24,HARV,2,1,1,mean,0.42253229042005896
2021-05-24,HARV,2,1,1,sd,0.04001428181848818
2021-05-24,SCBI,2,1,1,mean,0.43042466270691304
2021-05-24,SCBI,2,1,1,sd,0.04097098045847468
2021-05-24,STEI,2,1,1,mean,0.40514404310507235
2021-05-24,STEI,2,1,1,sd,0.04629329251199611
2021-05-24,UKFS,2,1,1,mean,0.4327477762192948
2021-05-24,UKFS,2,1,1,sd,0.1542785965624196
2021-05-25,BART,2,1,1,mean,0.43154224178819023
2021-05-25,BART,2,1,1,sd,0.040706485300887704
2021-05-25,CLBJ,2,1,1,mean,0.37877994717607755
2021-05-25,CLBJ,2,1,1,sd,0.04689005138083643
2021-05-25,DELA,2,1,1,mean,0.41851214508508733
2021-05-25,DELA,2,1,1,sd,0.03741559393755677
2021-05-25,GRSM,2,1,1,mean,0.43891230793324315
2021-05-25,GRSM,2,1,1,sd,0.04086503850190512
2021-05-25,HARV,2,1,1,mean,0.4269472173577412
2021-05-25,HARV,2,1,1,sd,0.03970300326163454
2021-05-25,SCBI,2,1,1,mean,0.4298001287808557
2021-05-25,SCBI,2,1,1,sd,0.04077889733942692
2021-05-25,STEI,2,1,1,mean,0.40979290909477134
2021-05-25,STEI,2,1,1,sd,0.04625030140281105
2021-05-25,UKFS,2,1,1,mean,0.43256390107138326
2021-05-25,UKFS,2,1,1,sd,0.1557285163699986
2021-05-26,BART,2,1,1,mean,0.43727030117162
2021-05-26,BART,2,1,1,sd,0.039966992727513966
2021-05-26,CLBJ,2,1,1,mean,0.37869200488417176
2021-05-26,CLBJ,2,1,1,sd,0.04636285942819337
2021-05-26,DELA,2,1,1,mean,0.4184561661268685
2021-05-26,DELA,2,1,1,sd,0.03769403331967467
2021-05-26,GRSM,2,1,1,mean,0.4383994463167069
2021-05-26,GRSM,2,1,1,sd,0.04125065871505569
2021-05-26,HARV,2,1,1,mean,0.4308994130125976
2021-05-26,HARV,2,1,1,sd,0.03943551589069187
2021-05-26,SCBI,2,1,1,mean,0.4291849077785012
2021-05-26,SCBI,2,1,1,sd,0.04074434877812841
2021-05-26,STEI,2,1,1,mean,0.4139337569217006
2021-05-26,STEI,2,1,1,sd,0.04620425506550725
2021-05-26,UKFS,2,1,1,mean,0.432234912190203
2021-05-26,UKFS,2,1,1,sd,0.1566006956308384
2021-05-27,BART,2,1,1,mean,0.44229534052572617
2021-05-27,BART,2,1,1,sd,0.03946417659855294
2021-05-27,CLBJ,2,1,1,mean,0.3786534323380097
2021-05-27,CLBJ,2,1,1,sd,0.04568356677903013
2021-05-27,DELA,2,1,1,mean,0.4183765445056209
2021-05-27,DELA,2,1,1,sd,0.038076946855034016
2021-05-27,GRSM,2,1,1,mean,0.4379695844851881
2021-05-27,GRSM,2,1,1,sd,0.041702853317702404
2021-05-27,HARV,2,1,1,mean,0.4343614171826372
2021-05-27,HARV,2,1,1,sd,0.039177194690233584
2021-05-27,SCBI,2,1,1,mean,0.42863449054655167
2021-05-27,SCBI,2,1,1,sd,0.04071356321475859
2021-05-27,STEI,2,1,1,mean,0.41750191683183835
2021-05-27,STEI,2,1,1,sd,0.04619766568486378
2021-05-27,UKFS,2,1,1,mean,0.4318192940820312
2021-05-27,UKFS,2,1,1,sd,0.15689839253658255
2021-05-28,BART,2,1,1,mean,0.4465665664414348
2021-05-28,BART,2,1,1,sd,0.03923613517376396
2021-05-28,CLBJ,2,1,1,mean,0.3786123047629877
2021-05-28,CLBJ,2,1,1,sd,0.04499072032084437
2021-05-28,DELA,2,1,1,mean,0.41825406934580767
2021-05-28,DELA,2,1,1,sd,0.03856891181985687
2021-05-28,GRSM,2,1,1,mean,0.4375305157035637
2021-05-28,GRSM,2,1,1,sd,0.041931007560994216
2021-05-28,HARV,2,1,1,mean,0.43733085324222226
2021-05-28,HARV,2,1,1,sd,0.03893530453933359
2021-05-28,SCBI,2,1,1,mean,0.4280895004530154
2021-05-28,SCBI,2,1,1,sd,0.04077349134244662
2021-05-28,STEI,2,1,1,mean,0.42047936597093666
2021-05-28,STEI,2,1,1,sd,0.04624951961099545
2021-05-28,UKFS,2,1,1,mean,0.4313075773255309
2021-05-28,UKFS,2,1,1,sd,0.15668021767340662
