time,siteID,gcc_90,gcc_sd
2020-09-02,HARV,0.42367,6.926833066165959e-4
2020-09-03,HARV,0.41913,0.0017651502104087582
2020-09-04,HARV,0.40286,3.782967197363211e-4
2020-09-05,HARV,0.40425,0.002852177014929084
2020-09-06,HARV,0.40791,0.0014354895757339409
2020-09-07,HARV,0.40848,0.001409689132904331
2020-09-08,HARV,0.41605,0.0032085949074322187
2020-09-09,HARV,0.41578,8.649605403291635e-4
2020-09-10,HARV,0.42644,0.002231587518026627
2020-09-11,HARV,0.41681,0.0011893481665284022
2020-09-12,HARV,0.40833,0.0016697466062189118
2020-09-13,HARV,0.41289,0.0016801777670769253
2020-09-14,HARV,0.41095,0.0013426876026713488
2020-09-15,HARV,0.40151,3.913391581923462e-4
2020-09-16,HARV,0.40174,0.0018196371162113245
2020-09-17,HARV,0.40637,0.0013490088424998716
2020-09-18,HARV,0.40889,0.001459774842017687
2020-09-19,HARV,0.39305,3.9612969428442764e-4
2020-09-20,HARV,0.39774,0.0012050725604370695
2020-09-21,HARV,0.39359,3.444935804028432e-4
2020-09-22,HARV,0.39759,0.0010375993674568856
2020-09-23,HARV,0.40168,0.002503973635921065
2020-09-24,HARV,0.40207,3.795569920368697e-4
2020-09-25,HARV,0.40559,0.0036347106894384753
2020-09-26,HARV,0.40604,0.0011781833820049652
2020-09-27,HARV,0.41264,0.0012760428348321702
2020-09-28,HARV,0.40843,0.0017659036797408937
2020-09-29,HARV,0.41803,0.0012047157171647068
2020-09-30,HARV,0.41473,0.0029510001141086592
2020-10-01,HARV,0.40416,0.001362044711424094
2020-10-02,HARV,0.41371,5.856752352835987e-4
2020-10-03,HARV,0.39769,0.001460145079316806
2020-10-04,HARV,0.39828,5.50206804904539e-4
2020-10-05,HARV,0.40002,9.18871109524263e-4
2020-10-06,HARV,0.40961,7.220431557569865e-4
2020-10-07,HARV,0.40161,0.0016000498156785769
2020-10-08,HARV,0.38443,6.085922652368634e-4
2020-10-09,HARV,0.3818,0.002034615424825726
2020-10-10,HARV,0.38483,0.004526449782407085
2020-10-11,HARV,0.38048,0.0010021157544446242
2020-10-12,HARV,0.38717,0.0011341457864392779
2020-10-13,HARV,0.39966,0.003805771989266542
2020-10-14,HARV,0.37438,0.001856346870735584
2020-10-15,HARV,0.37057,0.0035626517010879993
2020-10-16,HARV,0.38049,0.0029067361878426946
2020-10-17,HARV,0.36312,0.0030900737023770953
2020-10-18,HARV,0.35687,0.002705031586521979
2020-10-19,HARV,0.35971,0.002283074307657491
2020-10-20,HARV,0.35437,0.0010902288546494317
2020-10-21,HARV,0.33972,0.0014337167482755095
2020-10-22,HARV,0.32299,0.0017751794965292721
2020-10-23,HARV,0.31026,0.0021981875046761454
2020-10-24,HARV,NA,NA
2020-10-25,HARV,NA,NA
2020-10-26,HARV,NA,NA
2020-10-27,HARV,NA,NA
2020-10-28,HARV,NA,NA
2020-10-29,HARV,NA,NA
2020-10-30,HARV,NA,NA
2020-10-31,HARV,NA,NA
2020-11-01,HARV,NA,NA
2020-11-02,HARV,0.31786,0.0037536840648588914
2020-11-03,HARV,0.31702,0.0010509526657819979
2020-11-04,HARV,0.3174,0.0014762850142385404
2020-11-05,HARV,0.31961,7.115405821174153e-4
2020-11-06,HARV,0.31489,0.001389959342233156
2020-11-07,HARV,0.31132,5.11323438515687e-4
2020-11-08,HARV,0.31361,0.0014610198931442624
2020-11-09,HARV,0.31609,0.001954189294196199
2020-11-10,HARV,0.32573,0.001424345638659149
2020-11-11,HARV,0.32924,1.1370321015696643e-4
2020-11-12,HARV,0.33145,2.0123212710597784e-4
2020-11-13,HARV,0.32789,2.957186949291743e-4
2020-11-14,HARV,0.32917,4.1832157340436813e-4
2020-11-15,HARV,0.32842,1.6576720952921374e-4
2020-11-16,HARV,0.32941,1.970497709841323e-4
2020-11-17,HARV,0.32949,3.2460569487126404e-4
2020-11-18,HARV,0.32846,5.962753520901246e-4
2020-11-19,HARV,0.32977,2.2520738741644086e-4
2020-11-20,HARV,0.3301,8.546107322480019e-4
2020-11-21,HARV,0.32993,1.9058352927955568e-4
2020-11-22,HARV,0.32981,2.2209818016511723e-4
2020-11-23,HARV,0.32936,2.6330427808363176e-4
2020-11-24,HARV,0.32971,1.0334413483155099e-4
2020-11-25,HARV,0.32962,2.1872114386933738e-4
2020-11-26,HARV,0.33001,5.77879489237713e-4
2020-11-27,HARV,0.33046,1.6090017820667295e-4
2020-11-28,HARV,0.33026,3.3530188956053405e-4
2020-11-29,HARV,0.33045,3.5781502461011553e-4
2020-11-30,HARV,0.33091,4.0392846608562876e-4
2020-12-01,HARV,0.33155,5.750160689857606e-4
2020-12-02,HARV,0.32947,3.02116614868481e-4
2020-12-03,HARV,0.32974,5.110334567105642e-4
2020-12-04,HARV,0.32967,1.3502622572171772e-4
2020-12-05,HARV,0.33866,3.039237283481836e-4
2020-12-06,HARV,0.33405,0.0012036242930314695
2020-12-07,HARV,0.3352,7.692177579747268e-4
2020-12-08,HARV,0.33357,8.058181290731783e-5
2020-12-09,HARV,0.33041,2.230067711976481e-4
2020-12-10,HARV,0.33146,0.001301659434439482
2020-12-11,HARV,0.33225,6.970707222634023e-5
2020-12-12,HARV,0.3344,3.6454857966913124e-4
2020-12-13,HARV,0.33371,4.0553642982890285e-4
2020-12-14,HARV,0.33132,1.4818746538745439e-4
2020-12-15,HARV,0.33052,7.70234441913762e-4
2020-12-16,HARV,0.33082,2.4514380286197663e-4
2020-12-17,HARV,0.33187,3.863229588976396e-4
2020-12-18,HARV,0.33108,3.5252884438361756e-4
2020-12-19,HARV,0.33076,1.6309426847121617e-4
2020-12-20,HARV,0.3313,3.142812700984471e-4
2020-12-21,HARV,0.33235,2.2926673174648453e-4
2020-12-22,HARV,0.33149,4.0914839581247e-4
2020-12-23,HARV,0.33147,2.8638896341748153e-4
2020-12-24,HARV,0.33273,1.3946171151823074e-4
2020-12-25,HARV,0.32872,3.49236660300659e-4
2020-12-26,HARV,0.32956,3.8934196919877535e-4
2020-12-27,HARV,0.32942,1.8171770437035926e-4
2020-12-28,HARV,0.32955,1.9186634378532807e-4
2020-12-29,HARV,0.32876,5.068335173266543e-4
2020-12-30,HARV,0.32858,2.1491137233562569e-4
2020-12-31,HARV,0.32747,1.1910640929309793e-4
2021-01-01,HARV,0.32778,1.8341224337651543e-4
2021-01-02,HARV,0.33179,5.803218318928079e-4
2021-01-03,HARV,0.33137,1.363167454938764e-4
2021-01-04,HARV,0.33101,2.8514407385941395e-4
2021-01-05,HARV,0.33161,2.451289906168229e-4
2021-01-06,HARV,0.33152,3.5124450754657244e-4
2021-01-07,HARV,0.32969,3.010180176314586e-4
2021-01-08,HARV,0.32966,3.3574663977834943e-4
2021-01-09,HARV,0.33069,2.5182859817173296e-4
2021-01-10,HARV,0.32957,1.486215918062346e-4
2021-01-11,HARV,0.32957,6.971183836453652e-5
2021-01-12,HARV,0.33093,2.1286723370136807e-4
2021-01-13,HARV,0.32938,1.920970471147421e-4
2021-01-14,HARV,0.32996,1.5102869574612097e-4
2021-01-15,HARV,0.33056,1.7667987423355288e-4
2021-01-16,HARV,0.3295,3.615924890858013e-4
2021-01-17,HARV,0.33067,2.506109726086073e-4
2021-01-18,HARV,0.33097,3.764867127774299e-4
2021-01-19,HARV,0.33028,3.036671674241898e-4
2021-01-20,HARV,0.32958,4.473128184514915e-4
2021-01-21,HARV,0.3295,8.817826100738031e-5
2021-01-22,HARV,0.32954,2.0406717181419107e-4
2021-01-23,HARV,0.32946,2.9200846786714456e-4
2021-01-24,HARV,0.32871,2.2485067698090408e-4
2021-01-25,HARV,0.32911,2.5227803256384896e-4
2021-01-26,HARV,0.3309,6.592568927301666e-4
2021-01-27,HARV,0.32872,1.8600255100291384e-4
2021-01-28,HARV,0.32926,4.64532293203136e-4
2021-01-29,HARV,0.329,2.2851838313048313e-4
2021-01-30,HARV,0.32919,1.7910836304954058e-4
2021-01-31,HARV,0.33002,2.3244000849900853e-4
2021-02-01,HARV,0.33069,1.4380769472188682e-4
2021-02-02,HARV,0.33218,4.18573688926119e-4
2021-02-03,HARV,0.33038,6.637271384278453e-5
2021-02-04,HARV,0.33075,4.478433126139762e-4
2021-02-05,HARV,0.33107,1.0965200054941277e-4
2021-02-06,HARV,0.33153,4.8530453304695324e-4
2021-02-07,HARV,0.33103,2.3657136300895968e-4
2021-02-08,HARV,0.32843,8.343091239377089e-4
2021-02-09,HARV,0.33042,9.298289506951414e-5
2021-02-10,HARV,0.33056,3.904267074337339e-4
2021-02-11,HARV,0.33096,2.2649700543137978e-4
2021-02-12,HARV,0.32989,6.157314879930492e-5
2021-02-13,HARV,0.33036,2.892101135782102e-4
2021-02-14,HARV,0.33105,0.00013026832590731639
2021-02-15,HARV,0.33145,7.557561425080452e-5
2021-02-16,HARV,0.33098,2.551669321548206e-4
2021-02-17,HARV,0.33059,1.5882013957522966e-4
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,0.001012087056834661
2016-12-15,BART,0.3455,5.172208765141226e-4
2016-12-16,BART,0.34211,7.535203706467311e-4
2016-12-17,BART,0.34967,3.6232961710101823e-4
2016-12-18,BART,0.34796,3.884082771980029e-4
2016-12-19,BART,0.34269,0.0019655931561516514
2016-12-20,BART,0.34438,2.1699803535271767e-4
2016-12-21,BART,0.34394,0.0013629295129033222
2016-12-22,BART,0.34783,4.670952426585876e-4
2016-12-23,BART,0.34351,2.180636903778959e-4
2016-12-24,BART,0.34466,3.5213180278215834e-4
2016-12-25,BART,0.34308,0.0023578639499620374
2016-12-26,BART,0.34516,2.893719137888165e-4
2016-12-27,BART,0.34554,4.794739702666478e-4
2016-12-28,BART,0.34502,6.026502502128758e-4
2016-12-29,BART,0.3515,0.00098003806673256145
2016-12-30,BART,0.3442,1.723386663473068e-4
2016-12-31,BART,0.34377,1.5035662232688822e-4
2017-01-01,BART,0.34348,8.938428944730653e-4
2017-01-02,BART,0.34399,0.00202893313676656
2017-01-03,BART,0.34856,2.716182795688041e-4
2017-01-04,BART,0.34547,5.596711862644838e-4
2017-01-05,BART,0.34393,5.107935898467946e-4
2017-01-06,BART,0.34416,2.596768203371396e-4
2017-01-07,BART,0.34303,9.995836684360555e-5
2017-01-08,BART,0.34269,2.76883970394139e-4
2017-01-09,BART,0.34335,1.347975049729782e-4
2017-01-10,BART,0.34527,2.2605665174003288e-4
2017-01-11,BART,0.34339,1.0036664215336098e-4
2017-01-12,BART,0.34512,1.9543661219883956e-4
2017-01-13,BART,0.34396,9.556769678812885e-4
2017-01-14,BART,0.33994,0.0031119392704320463
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,6.438467506847769e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.345896636113657e-4
2017-02-09,BART,0.34869,1.5608165837673933e-4
2017-02-10,BART,0.34359,4.82206493154972e-4
2017-02-11,BART,0.34585,1.8773703384668847e-4
2017-02-12,BART,0.34865,2.251148360009993e-4
2017-02-13,BART,0.34531,3.0257939824928216e-4
2017-02-14,BART,0.34377,3.2249114273550863e-4
2017-02-15,BART,0.34938,4.95330687314968e-4
2017-02-16,BART,0.34393,2.4436733473545675e-4
2017-02-17,BART,0.34265,2.3789760788359442e-4
2017-02-18,BART,0.34438,0.0011445592424998556
2017-02-19,BART,0.34465,2.2061139534281554e-4
2017-02-20,BART,0.34316,0.0012424432972730688
2017-02-21,BART,NA,0.002895395403119939
2017-02-22,BART,0.34545,0.001259391630907568
2017-02-23,BART,0.34517,0.0011302338389078013
2017-02-24,BART,0.34591,1.8043522892366228e-4
2017-02-25,BART,0.34937,3.9170694793585353e-4
2017-02-26,BART,0.34397,2.2793968142328328e-4
2017-02-27,BART,0.34569,6.300735622747192e-4
2017-02-28,BART,0.34573,1.0737710773394325e-4
2017-03-01,BART,0.34895,5.131118702861623e-4
2017-03-02,BART,0.3454,6.127918366803084e-4
2017-03-03,BART,0.34263,1.9408897601935648e-4
2017-03-04,BART,0.34309,2.7546697198223437e-4
2017-03-05,BART,0.34208,5.320521318634148e-4
2017-03-06,BART,0.3434,3.1124797909351537e-4
2017-03-07,BART,0.34767,3.55220646577735e-4
2017-03-08,BART,0.34434,3.1153268246670993e-4
2017-03-09,BART,0.34427,1.2495370571306673e-4
2017-03-10,BART,0.34346,2.4382316777299523e-4
2017-03-11,BART,0.34296,3.65576706264592e-4
2017-03-12,BART,0.34293,2.496891651307068e-4
2017-03-13,BART,0.34357,1.4185322250373866e-4
2017-03-14,BART,0.35167,2.457999227843998e-4
2017-03-15,BART,0.34324,2.1783011541949535e-4
2017-03-16,BART,0.34343,2.565204570749871e-4
2017-03-17,BART,0.34248,5.134585316006279e-4
2017-03-18,BART,0.34261,9.692472357874687e-4
2017-03-19,BART,0.34335,6.308698319764228e-4
2017-03-20,BART,0.34413,3.4196121035543674e-4
2017-03-21,BART,NA,0.022541038221249646
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,4.011782971727707e-4
2017-03-28,BART,0.34493,2.8833076527502824e-4
2017-03-29,BART,0.34467,2.36837948558817e-4
2017-03-30,BART,0.34296,3.595019939770407e-4
2017-03-31,BART,0.3459,5.065292690537821e-4
2017-04-01,BART,0.34889,0.00031990534314297827
2017-04-02,BART,0.34281,0.001226480160492466
2017-04-03,BART,0.3434,1.6055110318740498e-4
2017-04-04,BART,0.34975,3.3723426424311014e-4
2017-04-05,BART,0.34521,4.83145518282785e-4
2017-04-06,BART,0.34546,3.150782863521641e-4
2017-04-07,BART,0.34739,0.0011963990358827695
2017-04-08,BART,0.34442,9.768671290175277e-5
2017-04-09,BART,0.34422,5.367431096104285e-4
2017-04-10,BART,0.34583,2.874351326998946e-4
2017-04-11,BART,0.34682,1.582989692748212e-4
2017-04-12,BART,0.35028,7.849043087393165e-4
2017-04-13,BART,0.34439,2.1603750619194703e-4
2017-04-14,BART,0.34322,8.893404811592565e-4
2017-04-15,BART,0.34556,2.7134508189644393e-4
2017-04-16,BART,0.34634,3.0495025288511363e-4
2017-04-17,BART,0.34339,4.5395999104479314e-4
2017-04-18,BART,0.34301,3.977974789836056e-4
2017-04-19,BART,0.34436,2.101160068308255e-4
2017-04-20,BART,0.34316,1.0332282676452746e-4
2017-04-21,BART,0.33819,3.0557928661505135e-4
2017-04-22,BART,0.34187,1.9020800214930263e-4
2017-04-23,BART,0.34106,8.001249137172372e-4
2017-04-24,BART,0.34177,5.50393819673424e-4
2017-04-25,BART,0.34165,3.93001843481163e-4
2017-04-26,BART,0.34146,8.34004614091875e-4
2017-04-27,BART,0.34338,1.6981707325044236e-4
2017-04-28,BART,0.34471,8.690559935930422e-4
2017-04-29,BART,0.34623,4.443231954791599e-4
2017-04-30,BART,0.34765,1.9040011576055974e-4
2017-05-01,BART,0.34853,1.84594642503024e-4
2017-05-02,BART,0.34793,6.447961918153638e-4
2017-05-03,BART,0.34847,6.432206273979391e-4
2017-05-04,BART,0.35104,5.598113691053388e-4
2017-05-05,BART,0.3571,4.7735833628887673e-4
2017-05-06,BART,0.35867,5.990462637580259e-4
2017-05-07,BART,0.36406,8.051650448124001e-4
2017-05-08,BART,0.36191,0.001112434011067435
2017-05-09,BART,0.36052,2.411993874158702e-4
2017-05-10,BART,0.36191,3.367832125342574e-4
2017-05-11,BART,0.36649,6.24403246209974e-4
2017-05-12,BART,0.37334,0.002437109262538518
2017-05-13,BART,0.3811,3.979267105118487e-4
2017-05-14,BART,0.38851,0.0015448271914452276
2017-05-15,BART,0.39281,7.373675360804129e-4
2017-05-16,BART,0.39816,0.0020266595114893397
2017-05-17,BART,0.40713,0.003231718549891726
2017-05-18,BART,0.42914,0.003966697036990009
2017-05-19,BART,0.44404,9.250993760187056e-4
2017-05-20,BART,0.41617,0.009744746072774656
2017-05-21,BART,0.44072,8.317382005689786e-4
2017-05-22,BART,0.45595,7.44230345075098e-4
2017-05-23,BART,0.42852,0.0019975669707043594
2017-05-24,BART,0.4487,0.0015593095389842765
2017-05-25,BART,0.46644,0.0026905306855332352
2017-05-26,BART,0.45762,0.0033359652228036126
2017-05-27,BART,0.44521,0.0024026833149286978
2017-05-28,BART,0.44634,0.0026301937229809068
2017-05-29,BART,0.46076,5.195721646563774e-4
2017-05-30,BART,0.45908,0.0022617779353817165
2017-05-31,BART,0.45045,6.080682024045526e-4
2017-06-01,BART,0.45089,0.002236973137149058
2017-06-02,BART,0.44786,0.001506140370724636
2017-06-03,BART,0.44918,0.0026915258887471043
2017-06-04,BART,0.45019,0.0012323542433993974
2017-06-05,BART,0.46124,8.952050044542842e-4
2017-06-06,BART,0.45834,7.567892705370584e-4
2017-06-07,BART,0.44856,0.003784180930221625
2017-06-08,BART,0.44439,0.0019075001030839582
2017-06-09,BART,0.45373,7.457641198455305e-4
2017-06-10,BART,0.4515,0.0011813040936323985
2017-06-11,BART,0.44344,0.0024116200432616358
2017-06-12,BART,0.45729,0.0015058533794523848
2017-06-13,BART,0.45579,9.190720921735324e-4
2017-06-14,BART,0.42305,0.004090741319175311
2017-06-15,BART,0.4463,0.0058185656456777365
2017-06-16,BART,0.46481,0.0013034676069810808
2017-06-17,BART,0.45699,0.003366430296201557
2017-06-18,BART,0.45562,0.0010869229362690616
2017-06-19,BART,0.46376,0.0021686229653202264
2017-06-20,BART,0.44539,0.0023354006835344266
2017-06-21,BART,0.44863,4.412763695074951e-4
2017-06-22,BART,0.44497,0.0010983413572941882
2017-06-23,BART,0.45626,0.0010856589459580681
2017-06-24,BART,0.4583,0.0016409357211104637
2017-06-25,BART,0.44629,0.001832607022684311
2017-06-26,BART,0.4447,0.001857552086780357
2017-06-27,BART,0.44309,0.0012234593717347978
2017-06-28,BART,0.44059,0.0014091919729883138
2017-06-29,BART,0.45086,0.0012622273518487503
2017-06-30,BART,0.44689,8.475712915653292e-4
2017-07-01,BART,0.4569,0.0028637901032565563
2017-07-02,BART,0.43915,0.0028820586432023064
2017-07-03,BART,0.44266,2.3982723373465608e-4
2017-07-04,BART,0.44075,7.258364095781977e-4
2017-07-05,BART,0.43269,0.003934835110307178
2017-07-06,BART,0.44171,3.1257932870665153e-4
2017-07-07,BART,0.44109,0.0014560828532436702
2017-07-08,BART,0.43959,0.0013516526005794012
2017-07-09,BART,0.43801,0.002577202842269911
2017-07-10,BART,0.43869,4.247797143394266e-4
2017-07-11,BART,0.43806,0.0014166757438684751
2017-07-12,BART,0.44225,3.8029963267435725e-4
2017-07-13,BART,0.44951,3.689223158092408e-4
2017-07-14,BART,0.44834,5.883700751279969e-4
2017-07-15,BART,0.44166,0.0012464113966888781
2017-07-16,BART,0.44304,8.598388923608326e-4
2017-07-17,BART,0.44121,0.0017130892133981814
2017-07-18,BART,0.44179,8.53880963839908e-4
2017-07-19,BART,0.43943,0.001912340060379061
2017-07-20,BART,0.4379,0.0017309254719333677
2017-07-21,BART,0.42539,0.0046888001032421005
2017-07-22,BART,0.43863,6.414809714517689e-4
2017-07-23,BART,0.43665,0.0011129687272134463
2017-07-24,BART,0.44731,7.733684342550051e-4
2017-07-25,BART,0.44343,0.0013241158245163786
2017-07-26,BART,0.42296,0.0028130525359111183
2017-07-27,BART,0.44272,7.632392793554384e-4
2017-07-28,BART,0.43227,0.002316899229838116
2017-07-29,BART,0.42971,7.005596235313869e-4
2017-07-30,BART,0.41274,0.0059645662560197064
2017-07-31,BART,0.43601,7.715041825378805e-4
2017-08-01,BART,0.41419,0.005953269902519528
2017-08-02,BART,0.43397,0.0015408413360424767
2017-08-03,BART,0.44023,0.002628920905417047
2017-08-04,BART,0.43552,0.0013349805477448503
2017-08-05,BART,0.44845,8.635636769119167e-4
2017-08-06,BART,0.43386,9.559648836518659e-4
2017-08-07,BART,0.43587,9.376365346019834e-4
2017-08-08,BART,0.43458,0.0011902697387652984
2017-08-09,BART,0.43196,0.002152898046819679
2017-08-10,BART,0.43431,3.878213685159219e-4
2017-08-11,BART,0.43383,7.095351740860416e-4
2017-08-12,BART,0.43549,9.589247007104536e-4
2017-08-13,BART,0.43086,3.4238803383630426e-4
2017-08-14,BART,0.41742,0.004312469855132739
2017-08-15,BART,0.43504,0.0018635956734994112
2017-08-16,BART,0.43349,0.002382033704931264
2017-08-17,BART,0.42851,0.0016837094384308754
2017-08-18,BART,0.44072,0.001190503115047909
2017-08-19,BART,0.42927,7.931211287678268e-4
2017-08-20,BART,0.42749,0.0010605741843021516
2017-08-21,BART,0.42012,0.0038913701694799447
2017-08-22,BART,0.42916,5.053601164980721e-4
2017-08-23,BART,0.42579,0.0021202311194773063
2017-08-24,BART,0.42445,0.0018614763880493682
2017-08-25,BART,0.42251,6.945141860998131e-4
2017-08-26,BART,0.42227,0.0020336648731604074
2017-08-27,BART,0.41943,0.0025600044323941216
2017-08-28,BART,0.40448,0.006135109003904973
2017-08-29,BART,0.41646,2.4027092191600052e-4
2017-08-30,BART,0.41815,7.313456828033561e-4
2017-08-31,BART,0.41792,9.062237866159492e-4
2017-09-01,BART,0.41381,0.0014114798609825014
2017-09-02,BART,0.39353,0.006378141709921219
2017-09-03,BART,0.42157,7.664283717214494e-4
2017-09-04,BART,0.41678,0.0011242348690626528
2017-09-05,BART,0.41497,7.254011180311342e-4
2017-09-06,BART,0.42281,0.001377031415319014
2017-09-07,BART,0.41763,0.0010937180146226898
2017-09-08,BART,0.4112,0.0022251812928663684
2017-09-09,BART,0.40634,0.00311552041605526
2017-09-10,BART,0.40486,0.0036521024981145587
2017-09-11,BART,0.38728,0.005239777011768847
2017-09-12,BART,0.38312,0.009232360594525472
2017-09-13,BART,0.38073,0.008222244711532644
2017-09-14,BART,0.40128,8.660847307373293e-4
2017-09-15,BART,0.40598,8.908107843248142e-4
2017-09-16,BART,0.39778,0.004387005022768488
2017-09-17,BART,0.4047,0.0011235927572219484
2017-09-18,BART,0.39954,0.004138316148939256
2017-09-19,BART,0.40276,7.550941241504469e-4
2017-09-20,BART,0.39969,1.4035509485964452e-4
2017-09-21,BART,0.39086,0.0031466151931683027
2017-09-22,BART,0.39564,0.003999773112748939
2017-09-23,BART,0.37595,0.01270087582268503
2017-09-24,BART,0.37538,0.013192872676918708
2017-09-25,BART,0.39287,5.069209832560809e-4
2017-09-26,BART,0.38322,0.0025900406662948887
2017-09-27,BART,0.37541,0.007420465787569524
2017-09-28,BART,0.39402,0.004711701024133037
2017-09-29,BART,0.37347,0.008519048285088726
2017-09-30,BART,0.3877,9.556602162796062e-4
2017-10-01,BART,0.36523,0.012788458278974112
2017-10-02,BART,0.35959,0.012627770805196442
2017-10-03,BART,0.35802,0.010351173871792586
2017-10-04,BART,0.35582,0.009279496525399314
2017-10-05,BART,0.35419,0.009068452777511681
2017-10-06,BART,0.3554,4.771353292819339e-4
2017-10-07,BART,0.35283,8.384638422101833e-4
2017-10-08,BART,0.35221,0.0013501348903131255
2017-10-09,BART,0.35077,9.034386698631535e-4
2017-10-10,BART,0.33841,0.00859983504578395
2017-10-11,BART,0.3402,5.583020907087936e-4
2017-10-12,BART,0.33303,0.009345184251554924
2017-10-13,BART,0.33345,0.00846827842417736
2017-10-14,BART,0.33869,9.837472920897281e-4
2017-10-15,BART,0.34478,0.003259060970304688
2017-10-16,BART,0.34166,0.0019452508783166834
2017-10-17,BART,0.3339,0.010787722801615258
2017-10-18,BART,0.33212,0.008017484357862606
2017-10-19,BART,0.33613,0.002355246206636902
2017-10-20,BART,0.32998,0.008302947165474021
2017-10-21,BART,0.32567,0.0027632389942210253
2017-10-22,BART,0.32068,0.0023374228264025658
2017-10-23,BART,0.33421,0.0024330830026859356
2017-10-24,BART,0.32767,4.75262376514926e-4
2017-10-25,BART,0.3295,6.745943603532526e-4
2017-10-26,BART,0.33667,0.0033417824365852026
2017-10-27,BART,0.33786,0.0032142274968696132
2017-10-28,BART,0.33757,0.0027141237244894976
2017-10-29,BART,0.3375,0.0018510882316152498
2017-10-30,BART,0.34502,0.0030767040475025184
2017-10-31,BART,0.34455,0.0010894372904375514
2017-11-01,BART,0.34501,8.053209019403717e-4
2017-11-02,BART,0.34907,4.1853958923272744e-4
2017-11-03,BART,0.34737,3.8933916592406344e-4
2017-11-04,BART,0.34478,1.3269553304386388e-4
2017-11-05,BART,0.34669,2.273999838457776e-4
2017-11-06,BART,0.34771,1.9584162280907432e-4
2017-11-07,BART,0.34568,0.0023483345713027153
2017-11-08,BART,0.34359,0.0035880216096088806
2017-11-09,BART,0.34483,0.002222461707390336
2017-11-10,BART,0.34477,2.903708965289492e-4
2017-11-11,BART,0.34332,0.0024209791050190397
2017-11-12,BART,0.34616,2.529654618677372e-4
2017-11-13,BART,0.34847,5.619126462723727e-4
2017-11-14,BART,0.3461,4.047695741570445e-4
2017-11-15,BART,0.34369,0.00107643142022564
2017-11-16,BART,0.34923,3.6070364114420704e-4
2017-11-17,BART,0.34621,2.0428272125678782e-4
2017-11-18,BART,0.34664,3.770779792681884e-4
2017-11-19,BART,0.34761,7.75348269344506e-4
2017-11-20,BART,0.34547,2.3973829268514657e-4
2017-11-21,BART,0.3448,0.00259051730118815
2017-11-22,BART,0.34621,4.4711981912353354e-4
2017-11-23,BART,0.34618,0.0014630994776954288
2017-11-24,BART,0.34489,8.86275609226733e-4
2017-11-25,BART,0.3473,0.0014952453466005554
2017-11-26,BART,0.34612,2.8489152679715533e-4
2017-11-27,BART,0.34715,5.890340155106185e-4
2017-11-28,BART,0.34573,0.0017001363210648937
2017-11-29,BART,0.34549,0.0010993742155036518
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.6954877284358707e-4
2017-12-06,BART,0.3434,0.0028579758089406237
2017-12-07,BART,0.34536,1.974308496870796e-4
2017-12-08,BART,0.34434,4.6774885333469114e-4
2017-12-09,BART,0.34401,7.881106314135043e-5
2017-12-10,BART,0.34502,4.183628929578704e-4
2017-12-11,BART,0.3459,2.7151908565983053e-4
2017-12-12,BART,0.35064,3.1766597782795165e-4
2017-12-13,BART,0.34468,4.0203913709376037e-4
2017-12-14,BART,0.3441,8.103741892055883e-4
2017-12-15,BART,0.34374,6.748428073958221e-4
2017-12-16,BART,0.34509,3.246153617147889e-4
2017-12-17,BART,0.34311,0.0011825832153487042
2017-12-18,BART,0.34687,2.0169026162076555e-4
2017-12-19,BART,0.34595,2.3389766120756234e-4
2017-12-20,BART,0.34618,4.4502354718713345e-4
2017-12-21,BART,0.34325,0.0012351264603518207
2017-12-22,BART,0.34815,3.4945837742285943e-4
2017-12-23,BART,0.34754,4.4386532982471793e-4
2017-12-24,BART,0.34456,2.961278157574937e-4
2017-12-25,BART,0.3502,0.0011273080706366183
2017-12-26,BART,0.34573,3.1477423072185024e-4
2017-12-27,BART,0.34265,1.2931294109521212e-4
2017-12-28,BART,0.34277,1.3939344405278974e-4
2017-12-29,BART,0.345,2.986317341694625e-4
2017-12-30,BART,0.344,1.8858283948159125e-4
2017-12-31,BART,0.34242,1.4184446210047433e-4
