time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-12,HARV,2,1,1,mean,0.3309496851443306
2021-03-12,HARV,2,1,1,sd,0.011473937232399435
2021-03-12,SCBI,2,1,1,mean,0.3317950409620619
2021-03-12,SCBI,2,1,1,sd,0.015793064380240196
2021-03-12,STEI,2,1,1,mean,0.34647982627496116
2021-03-12,STEI,2,1,1,sd,0.012423545621409718
2021-03-12,UKFS,2,1,1,mean,0.33407219387969955
2021-03-12,UKFS,2,1,1,sd,0.014012235233298035
2021-03-13,BART,2,1,1,mean,0.3457576721857154
2021-03-13,BART,2,1,1,sd,0.0128130042707303
2021-03-13,CLBJ,2,1,1,mean,0.32984703574678187
2021-03-13,CLBJ,2,1,1,sd,0.017687381863759778
2021-03-13,DELA,2,1,1,mean,0.35816396089661945
2021-03-13,DELA,2,1,1,sd,0.044389103958928304
2021-03-13,GRSM,2,1,1,mean,0.3522983516909301
2021-03-13,GRSM,2,1,1,sd,0.014909839383847854
2021-03-13,HARV,2,1,1,mean,0.33112818088142976
2021-03-13,HARV,2,1,1,sd,0.012132745620877312
2021-03-13,SCBI,2,1,1,mean,0.33294648281641454
2021-03-13,SCBI,2,1,1,sd,0.01924992798007745
2021-03-13,STEI,2,1,1,mean,0.34676771122928085
2021-03-13,STEI,2,1,1,sd,0.013675030954601382
2021-03-13,UKFS,2,1,1,mean,0.3346894187687928
2021-03-13,UKFS,2,1,1,sd,0.014252533297097194
2021-03-14,BART,2,1,1,mean,0.3456549497643456
2021-03-14,BART,2,1,1,sd,0.013085426157897742
2021-03-14,CLBJ,2,1,1,mean,0.32930171216173154
2021-03-14,CLBJ,2,1,1,sd,0.01712302712048264
2021-03-14,DELA,2,1,1,mean,0.3608879489508879
2021-03-14,DELA,2,1,1,sd,0.04838819428071123
2021-03-14,GRSM,2,1,1,mean,0.35154946631041867
2021-03-14,GRSM,2,1,1,sd,0.013237291146593042
2021-03-14,HARV,2,1,1,mean,0.33089512501504487
2021-03-14,HARV,2,1,1,sd,0.011549800129281463
2021-03-14,SCBI,2,1,1,mean,0.3323550259363133
2021-03-14,SCBI,2,1,1,sd,0.014108656359859636
2021-03-14,STEI,2,1,1,mean,0.3464031852681874
2021-03-14,STEI,2,1,1,sd,0.012311147160394977
2021-03-14,UKFS,2,1,1,mean,0.33417915583633323
2021-03-14,UKFS,2,1,1,sd,0.015767451337953566
2021-03-15,BART,2,1,1,mean,0.34554946865748337
2021-03-15,BART,2,1,1,sd,0.013775191050833677
2021-03-15,CLBJ,2,1,1,mean,0.33024950140052795
2021-03-15,CLBJ,2,1,1,sd,0.01672342494872824
2021-03-15,DELA,2,1,1,mean,0.3634331330800078
2021-03-15,DELA,2,1,1,sd,0.058390259450509414
2021-03-15,GRSM,2,1,1,mean,0.3520336272470385
2021-03-15,GRSM,2,1,1,sd,0.012829261269095837
2021-03-15,HARV,2,1,1,mean,0.33086759434123636
2021-03-15,HARV,2,1,1,sd,0.013359166541996254
2021-03-15,SCBI,2,1,1,mean,0.333326909239159
2021-03-15,SCBI,2,1,1,sd,0.018857643390149784
2021-03-15,STEI,2,1,1,mean,0.34669889124469494
2021-03-15,STEI,2,1,1,sd,0.01296212184890207
2021-03-15,UKFS,2,1,1,mean,0.3352140197806921
2021-03-15,UKFS,2,1,1,sd,0.0153175010936689
2021-03-16,BART,2,1,1,mean,0.3447951937407072
2021-03-16,BART,2,1,1,sd,0.013358709446327954
2021-03-16,CLBJ,2,1,1,mean,0.3302166791036891
2021-03-16,CLBJ,2,1,1,sd,0.02354150996373926
2021-03-16,DELA,2,1,1,mean,0.3642001731016743
2021-03-16,DELA,2,1,1,sd,0.12292481595078714
2021-03-16,GRSM,2,1,1,mean,0.3521603741996584
2021-03-16,GRSM,2,1,1,sd,0.01796694314788496
2021-03-16,HARV,2,1,1,mean,0.33081495178129766
2021-03-16,HARV,2,1,1,sd,0.017051577686992198
2021-03-16,SCBI,2,1,1,mean,0.3329706798809246
2021-03-16,SCBI,2,1,1,sd,0.018417641689399442
2021-03-16,STEI,2,1,1,mean,0.34661469207669243
2021-03-16,STEI,2,1,1,sd,0.014705855706639492
2021-03-16,UKFS,2,1,1,mean,0.335003982978356
2021-03-16,UKFS,2,1,1,sd,0.015277684104545048
2021-03-17,BART,2,1,1,mean,0.344699938542422
2021-03-17,BART,2,1,1,sd,0.013882233379090727
2021-03-17,CLBJ,2,1,1,mean,0.329339001940753
2021-03-17,CLBJ,2,1,1,sd,0.018580728702617712
2021-03-17,DELA,2,1,1,mean,0.35441621011552643
2021-03-17,DELA,2,1,1,sd,0.0857413238048608
2021-03-17,GRSM,2,1,1,mean,0.351663534500683
2021-03-17,GRSM,2,1,1,sd,0.013365626128945518
2021-03-17,HARV,2,1,1,mean,0.33039775310246855
2021-03-17,HARV,2,1,1,sd,0.013962747904733152
2021-03-17,SCBI,2,1,1,mean,0.33240552919301286
2021-03-17,SCBI,2,1,1,sd,0.014259369275213504
2021-03-17,STEI,2,1,1,mean,0.34614639193095514
2021-03-17,STEI,2,1,1,sd,0.013184350775248297
2021-03-17,UKFS,2,1,1,mean,0.3335874816549201
2021-03-17,UKFS,2,1,1,sd,0.01563448395353024
