time,siteID,gcc_90,gcc_sd
2018-12-03,BART,0.34635,8.846135152870872e-4
2018-12-04,BART,0.34477,5.9148926534672e-4
2018-12-05,BART,0.34343,9.964592878010095e-4
2018-12-06,BART,0.34536,0.00042089428601491255
2018-12-07,BART,0.34351,3.028620114163913e-4
2018-12-08,BART,0.34403,0.0012000083162977107
2018-12-09,BART,0.34372,9.87560817037074e-4
2018-12-10,BART,0.3421,0.0016335148156846324
2018-12-11,BART,0.3432,0.0015241294010091098
2018-12-12,BART,0.34525,5.710523461477072e-4
2018-12-13,BART,0.34279,5.887521789031975e-4
2018-12-14,BART,0.34596,3.136759305202697e-4
2018-12-15,BART,0.34532,4.338463868086713e-4
2018-12-16,BART,0.34553,1.413068105006881e-4
2018-12-17,BART,0.34578,5.975767763839701e-4
2018-12-18,BART,0.34699,3.097758610376664e-4
2018-12-19,BART,0.34375,1.0275494128840649e-4
2018-12-20,BART,0.34396,0.001180550560595543
2018-12-21,BART,0.34818,5.669217993079979e-4
2018-12-22,BART,0.34706,0.0011484689797948405
2018-12-23,BART,0.34333,0.003022402004353211
2018-12-24,BART,0.34492,1.2055163006032727e-4
2018-12-25,BART,0.34291,0.002215860150306031
2018-12-26,BART,0.34478,0.0014167625693669225
2018-12-27,BART,0.34362,0.001118049669226347
2018-12-28,BART,0.34947,1.5524668454181182e-4
2018-12-29,BART,0.34714,6.497680138608936e-4
2018-12-30,BART,0.34488,9.252450803843813e-4
2018-12-31,BART,0.34565,1.2256193769449096e-4
2019-01-01,BART,0.34449,2.9428044378083007e-4
2019-01-02,BART,0.34312,1.3419941908083112e-4
2019-01-03,BART,0.34588,2.945100975366046e-4
2019-01-04,BART,0.34614,9.841935474161302e-4
2019-01-05,BART,0.34552,2.117417805551234e-4
2019-01-06,BART,0.34778,3.577062556150259e-4
2019-01-07,BART,0.34412,0.0016020953264715668
2019-01-08,BART,0.34786,3.903681674041181e-4
2019-01-09,BART,0.34957,8.079005609148574e-4
2019-01-10,BART,0.34565,1.5989358706236612e-4
2019-01-11,BART,0.34348,2.433354323830808e-4
2019-01-12,BART,0.34259,0.0012158738564069405
2019-01-13,BART,0.34316,0.0013789969772502414
2019-01-14,BART,0.34335,5.055398104996196e-4
2019-01-15,BART,0.34521,6.863477802908708e-4
2019-01-16,BART,0.34537,2.1473954323452096e-4
2019-01-17,BART,0.34296,5.052227332613625e-4
2019-01-18,BART,0.34744,2.8283831106142563e-4
2019-01-19,BART,0.34478,3.130656350299943e-4
2019-01-20,BART,0.35063,2.144071122792283e-4
2019-01-21,BART,0.34473,2.1862034559985566e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,9.735444394120474e-5
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.0014199593986722145
2019-02-12,BART,0.3438,3.419263555987964e-5
2019-02-13,BART,0.34856,3.299665412846339e-4
2019-02-14,BART,0.34392,2.967783478542573e-4
2019-02-15,BART,0.35091,4.633235745069236e-4
2019-02-16,BART,0.34462,2.482079444205453e-4
2019-02-17,BART,0.34386,3.45109109632044e-4
2019-02-18,BART,0.34701,2.788100809233624e-4
2019-02-19,BART,0.34262,4.518713922146882e-4
2019-02-20,BART,0.34451,1.0326585464079536e-4
2019-02-21,BART,0.34672,8.033150956238396e-4
2019-02-22,BART,0.34381,0.0014125859338136458
2019-02-23,BART,0.34476,0.001458181258154369
2019-02-24,BART,0.3534,7.247136521075218e-4
2019-02-25,BART,0.34547,3.482728088550094e-4
2019-02-26,BART,0.34257,5.757081176556996e-5
2019-02-27,BART,0.34353,1.5944956339013891e-4
2019-02-28,BART,0.34297,8.310402627836792e-5
2019-03-01,BART,0.34349,2.8537176325857324e-4
2019-03-02,BART,0.34399,8.008183569426434e-5
2019-03-03,BART,0.34397,1.45201231231086e-4
2019-03-04,BART,0.34542,1.9572127203380511e-4
2019-03-05,BART,0.34305,7.182491822167909e-4
2019-03-06,BART,0.34314,8.771973924413869e-5
2019-03-07,BART,0.34343,1.8689398500928756e-4
2019-03-08,BART,0.34336,5.874539075275512e-4
2019-03-09,BART,0.3433,0.0010310263568752414
2019-03-10,BART,0.35115,1.445196123968948e-4
2019-03-11,BART,0.34564,4.359024886277122e-4
2019-03-12,BART,0.3444,4.2506963463144395e-4
2019-03-13,BART,0.34463,3.152426341206832e-4
2019-03-14,BART,0.34498,6.0230509592022616e-5
2019-03-15,BART,0.3465,0.0010524027125524433
2019-03-16,BART,0.34564,2.3956484785237208e-4
2019-03-17,BART,0.3431,1.0655462333986868e-4
2019-03-18,BART,0.34277,3.1197582585574065e-4
2019-03-19,BART,0.34286,2.084078614992628e-4
2019-03-20,BART,0.3437,8.145142599069981e-4
2019-03-21,BART,0.34506,8.057871294326116e-5
2019-03-22,BART,0.3499,5.559931173410381e-4
2019-03-23,BART,0.34377,2.697683329625448e-4
2019-03-24,BART,0.3449,1.8683289051874273e-4
2019-03-25,BART,0.34293,0.0016598330597148699
2019-03-26,BART,0.34279,0.0017364782475117956
2019-03-27,BART,0.34363,0.0017096206597980023
2019-03-28,BART,0.34456,2.201752075979758e-4
2019-03-29,BART,0.34599,3.8069898334296636e-4
2019-03-30,BART,0.34683,1.6331632508974104e-4
2019-03-31,BART,0.34846,5.361996521248169e-4
2019-04-01,BART,0.34301,6.295821176440361e-4
2019-04-02,BART,0.34463,3.120208653410328e-4
2019-04-03,BART,0.34491,1.0523033821873916e-4
2019-04-04,BART,0.34295,3.9424600421150615e-4
2019-04-05,BART,0.34523,1.2814490522332133e-4
2019-04-06,BART,0.34541,7.600951605300635e-4
2019-04-07,BART,0.34612,1.1602621097258305e-4
2019-04-08,BART,0.35044,2.3440493482301776e-4
2019-04-09,BART,0.34985,0.0013426469920668341
2019-04-10,BART,0.34401,3.8716425876533046e-4
2019-04-11,BART,0.3431,3.630623154473172e-4
2019-04-12,BART,0.34569,1.1152870958289772e-4
2019-04-13,BART,0.34579,1.5994208135371095e-4
2019-04-14,BART,0.34647,1.236020540084285e-4
2019-04-15,BART,0.34657,4.8160026611966536e-4
2019-04-16,BART,0.34481,1.5736817093837553e-4
2019-04-17,BART,0.34331,0.0011172480155110054
2019-04-18,BART,0.34634,1.7262561117243155e-4
2019-04-19,BART,0.34914,7.798494925435476e-4
2019-04-20,BART,0.34803,3.470059718359231e-4
2019-04-21,BART,0.3464,3.9666219833989495e-4
2019-04-22,BART,0.34578,7.677079589298254e-5
2019-04-23,BART,0.3446,3.466384342246418e-5
2019-04-24,BART,0.3445,1.592143004550382e-4
2019-04-25,BART,0.34298,1.8951381835354995e-4
2019-04-26,BART,0.34245,4.5797499441585965e-4
2019-04-27,BART,0.34207,7.602916733540092e-5
2019-04-28,BART,0.34161,4.4426841675100637e-4
2019-04-29,BART,0.34046,1.3853340273547408e-4
2019-04-30,BART,0.34155,9.443192127189818e-5
2019-05-01,BART,0.34274,1.6668683211339128e-4
2019-05-02,BART,0.33814,3.877434540033528e-4
2019-05-03,BART,0.34291,3.4854422376273095e-4
2019-05-04,BART,0.34397,3.3583767701989974e-4
2019-05-05,BART,0.34362,4.5486234742186916e-5
2019-05-06,BART,0.34217,0.0012858306613998298
2019-05-07,BART,0.34618,1.8720500603806902e-4
2019-05-08,BART,0.34262,8.268755551311748e-4
2019-05-09,BART,0.34642,3.124232372658444e-4
2019-05-10,BART,0.34721,9.175436394003669e-4
2019-05-11,BART,0.34698,7.708317649110637e-4
2019-05-12,BART,0.34906,1.2061391262357361e-4
2019-05-13,BART,0.35258,2.3170998410662434e-4
2019-05-14,BART,0.35178,1.0908477137958973e-4
2019-05-15,BART,0.35386,2.2836975388565867e-4
2019-05-16,BART,0.36085,2.964269507700931e-4
2019-05-17,BART,0.36775,3.0331314457746446e-4
2019-05-18,BART,0.37336,5.38797038384056e-4
2019-05-19,BART,0.37995,0.005174415025598815
2019-05-20,BART,0.40713,0.0010773459878567495
2019-05-21,BART,0.41003,0.002073226957657835
2019-05-22,BART,0.39828,0.003990524332588337
2019-05-23,BART,0.42666,0.003044705870315673
2019-05-24,BART,NA,0.00593058926793097
2019-05-25,BART,0.4323,0.002694362284929212
2019-05-26,BART,0.43885,0.001981850598788513
2019-05-27,BART,0.44209,0.001211458113015816
2019-05-28,BART,0.45116,0.001377411369792135
2019-05-29,BART,0.44523,0.0011627947700015137
2019-05-30,BART,0.44478,0.004018505186036722
2019-05-31,BART,0.4354,0.004320873153870271
2019-06-01,BART,0.44792,5.877631287433709e-4
2019-06-02,BART,0.45613,0.002372408377276432
2019-06-03,BART,0.44767,0.0014758120830545476
2019-06-04,BART,0.44925,0.0012264342208040213
2019-06-05,BART,0.45583,0.0014538499577301126
2019-06-06,BART,0.45475,0.0010669805491408454
2019-06-07,BART,0.43153,0.0033499482913462754
2019-06-08,BART,0.43747,0.0025077475135740347
2019-06-09,BART,0.42801,0.00594212117695631
2019-06-10,BART,0.44929,0.0019593490556919268
2019-06-11,BART,0.46188,0.0011348303314700878
2019-06-12,BART,0.4279,0.004817744127192932
2019-06-13,BART,0.45861,9.870578007598243e-4
2019-06-14,BART,0.44846,8.148249202204345e-4
2019-06-15,BART,0.45474,0.001185806346856397
2019-06-16,BART,0.4599,8.307269744762438e-4
2019-06-17,BART,0.42765,0.003943631807957562
2019-06-18,BART,0.4536,9.281559510059487e-4
2019-06-19,BART,0.45067,0.00275812556994634
2019-06-20,BART,0.46202,0.0011969934582877512
2019-06-21,BART,0.45745,0.0010717345665903003
2019-06-22,BART,0.44972,0.0027334472146178417
2019-06-23,BART,0.43172,0.0018271681150940512
2019-06-24,BART,0.42597,0.002159452379939067
2019-06-25,BART,0.45876,0.001198510452390709
2019-06-26,BART,0.44916,5.99549274242661e-4
2019-06-27,BART,0.44763,0.0024381545366300734
2019-06-28,BART,0.44134,0.0034872744304785355
2019-06-29,BART,0.44838,5.498862234821973e-4
2019-06-30,BART,0.4495,0.0010148146194437365
2019-07-01,BART,0.44089,0.0025926416111915055
2019-07-02,BART,0.44561,0.001593345673193897
2019-07-03,BART,0.42637,0.003533634392924238
2019-07-04,BART,0.44185,0.0026419710097437725
2019-07-05,BART,0.43194,0.00466427478607339
2019-07-06,BART,0.45035,0.0010463953082962812
2019-07-07,BART,0.4192,0.005053956317458197
2019-07-08,BART,0.4203,0.0024260282229964843
2019-07-09,BART,0.42903,4.719616384445633e-4
2019-07-10,BART,0.4417,0.001763366393682079
2019-07-11,BART,0.44407,0.0020416798530741792
2019-07-12,BART,0.44813,0.001595842758480902
2019-07-13,BART,0.42247,0.003387845525054618
2019-07-14,BART,0.44277,0.0010139247333495669
2019-07-15,BART,0.43498,0.0021063661058412187
2019-07-16,BART,0.43858,0.001513193352631769
2019-07-17,BART,0.44636,0.001023531222418404
2019-07-18,BART,0.43674,0.0021837363693019995
2019-07-19,BART,0.44207,0.0017124052530321967
2019-07-20,BART,0.4376,0.0017103040007852646
2019-07-21,BART,0.4409,6.930375611930968e-4
2019-07-22,BART,0.44429,0.0010229648843894346
2019-07-23,BART,0.44543,9.455052216046373e-4
2019-07-24,BART,0.4243,0.003962788237170022
2019-07-25,BART,0.42249,0.004509153803098767
2019-07-26,BART,0.43604,0.002699934339413244
2019-07-27,BART,0.43549,0.0013181151329354557
2019-07-28,BART,0.43578,0.0010220810503425819
2019-07-29,BART,0.43635,0.002380729910711234
2019-07-30,BART,0.42597,0.003906488271152624
2019-07-31,BART,0.44012,6.178621218626877e-4
2019-08-01,BART,NA,0.049572754277867975
2019-08-02,BART,0.41972,0.0021776138715275902
2019-08-03,BART,0.42586,0.0019810489013115606
2019-08-04,BART,0.42787,0.0031181526020045485
2019-08-05,BART,0.41467,0.0030659974306737336
2019-08-06,BART,0.41808,0.00493595006263396
2019-08-07,BART,0.43512,0.001717105038328473
2019-08-08,BART,0.43962,0.001360324796750033
2019-08-09,BART,0.43264,0.00297354199813856
2019-08-10,BART,0.43265,0.0016603797481790832
2019-08-11,BART,0.43188,5.611551133372067e-4
2019-08-12,BART,0.43198,0.0015792829068916046
2019-08-13,BART,0.43339,7.357943160355338e-4
2019-08-14,BART,0.43229,9.880780973843153e-4
2019-08-15,BART,0.43256,0.0012385394301353497
2019-08-16,BART,0.43748,5.229091309048655e-4
2019-08-17,BART,0.43602,0.0011595224076651324
2019-08-18,BART,0.43507,7.049588738909227e-4
2019-08-19,BART,0.43354,7.236994629354538e-4
2019-08-20,BART,0.41278,0.006102799839250767
2019-08-21,BART,0.44113,0.0011423105721585954
2019-08-22,BART,0.43077,9.82204846043773e-4
2019-08-23,BART,0.42923,7.46628925673964e-4
2019-08-24,BART,0.43102,6.620595262712654e-4
2019-08-25,BART,NA,0.0027754353877971556
2019-08-26,BART,0.40889,0.006368608181012962
2019-08-27,BART,0.41674,0.002969206201141643
2019-08-28,BART,0.42804,9.750945113795194e-4
2019-08-29,BART,0.40848,0.00993826817221477
2019-08-30,BART,0.41216,0.002391636805748783
2019-08-31,BART,0.42574,6.555080596960897e-4
2019-09-01,BART,0.41999,0.0026391083528266098
2019-09-02,BART,0.43704,0.0012347121617806158
2019-09-03,BART,0.42651,0.001729052522897673
2019-09-04,BART,0.43281,0.0018106606845828181
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.81799569566617e-4
2019-09-07,BART,0.42316,3.969277017394607e-4
2019-09-08,BART,0.42839,0.0010312371506187674
2019-09-09,BART,0.42012,0.0010357790373847714
2019-09-10,BART,0.42035,4.751852352031834e-4
2019-09-11,BART,0.4252,0.0010137042268787537
2019-09-12,BART,0.42223,9.509626349448343e-4
2019-09-13,BART,0.39509,0.011588750789327687
2019-09-14,BART,0.42451,6.459390620149281e-4
2019-09-15,BART,0.40506,0.004048335390286353
2019-09-16,BART,0.41143,0.0012506289480554642
2019-09-17,BART,0.41049,6.22321642672639e-4
2019-09-18,BART,0.38725,0.010315416243622132
2019-09-19,BART,0.38513,0.010860423985710124
2019-09-20,BART,0.38517,0.011660142191242777
2019-09-21,BART,0.38578,0.008133270306536192
2019-09-22,BART,0.38769,0.00758382431930768
2019-09-23,BART,0.40347,6.539273894036204e-4
2019-09-24,BART,0.40143,0.0027259311384238236
2019-09-25,BART,0.39054,0.005727955342717268
2019-09-26,BART,0.40394,8.572543082304077e-4
2019-09-27,BART,0.37409,0.009890546370661439
2019-09-28,BART,0.39868,0.001345006881099159
2019-09-29,BART,0.37934,0.002833250250082373
2019-09-30,BART,0.38447,3.345073477732461e-4
2019-10-01,BART,0.38505,9.644832390287302e-4
2019-10-02,BART,0.37928,7.87350633712936e-4
2019-10-03,BART,0.36952,7.599674579499026e-4
2019-10-04,BART,0.36872,0.0014863425243165952
2019-10-05,BART,0.35013,0.008374947385762234
2019-10-06,BART,0.36614,2.7950427034816044e-4
2019-10-07,BART,0.3622,6.159818762242397e-4
2019-10-08,BART,0.33697,0.0036465397151663856
2019-10-09,BART,0.32783,0.0014478896767082575
2019-10-10,BART,0.323,0.0013858611227062253
2019-10-11,BART,0.3254,0.004094103854001128
2019-10-12,BART,0.31374,0.001346776054289716
2019-10-13,BART,0.312,0.00432162035824717
2019-10-14,BART,0.31334,0.004009942450805947
2019-10-15,BART,0.31798,0.007004526687967515
2019-10-16,BART,0.31641,0.002104490035274928
2019-10-17,BART,0.3207,8.116655881203587e-4
2019-10-18,BART,0.32693,0.001997471105254475
2019-10-19,BART,0.32359,0.005517776777963069
2019-10-20,BART,0.31698,2.4345609250867053e-4
2019-10-21,BART,0.33194,0.0026519089851098055
2019-10-22,BART,0.3169,5.402276542045539e-4
2019-10-23,BART,0.32556,0.002277152186752715
2019-10-24,BART,0.33099,0.0026412791891623376
2019-10-25,BART,0.32985,1.667827622865108e-4
2019-10-26,BART,0.33406,0.003335749470600602
2019-10-27,BART,0.33969,0.0022605076637691756
2019-10-28,BART,0.33469,4.668441548289592e-4
2019-10-29,BART,0.33906,0.0011210333927921658
2019-10-30,BART,0.34425,0.0028779433938073253
2019-10-31,BART,0.34432,0.0011322033198816518
2019-11-01,BART,0.34649,0.0018196957023028917
2019-11-02,BART,0.34456,0.0038343751024283545
2019-11-03,BART,0.34581,0.0024808855723021848
2019-11-04,BART,0.34603,3.5124478353305545e-4
2019-11-05,BART,0.3471,4.4242533971788775e-4
2019-11-06,BART,0.34447,0.0035264370076579597
2019-11-07,BART,0.34655,1.1356403569829598e-4
2019-11-08,BART,0.34765,3.754620141660607e-4
2019-11-09,BART,0.34499,0.002289999719811046
2019-11-10,BART,0.34712,2.1402741479940307e-4
2019-11-11,BART,0.34844,4.776042918482092e-4
2019-11-12,BART,0.35041,5.796218908275718e-4
2019-11-13,BART,0.34392,1.951080119485818e-4
2019-11-14,BART,0.34613,3.232842080641671e-4
2019-11-15,BART,0.34701,3.208040001786314e-4
2019-11-16,BART,0.34421,0.0025449251395108464
2019-11-17,BART,0.34573,0.0015203561344337047
2019-11-18,BART,0.34692,9.522884145520075e-5
2019-11-19,BART,0.34848,4.3662079750777307e-4
2019-11-20,BART,0.34719,2.5873381167935256e-4
2019-11-21,BART,0.34492,0.003038807516921394
2019-11-22,BART,0.34839,5.747842952990787e-4
2019-11-23,BART,0.34482,0.003315978627734485
2019-11-24,BART,0.34976,3.0890517401073795e-4
2019-11-25,BART,0.34892,4.186575240563448e-4
2019-11-26,BART,0.34534,0.0019078824702816913
2019-11-27,BART,0.34815,1.3328812583944752e-4
2019-11-28,BART,0.34711,3.1551972026729166e-4
2019-11-29,BART,0.34617,4.079733509704252e-4
2019-11-30,BART,0.34302,0.0016413929779803662
2019-12-01,BART,0.34542,1.2909342448358255e-4
2019-12-02,BART,0.34596,2.1066854225031953e-4
2019-12-03,BART,0.3486,4.797596762325601e-4
2019-12-04,BART,0.34627,8.888676584766433e-5
2019-12-05,BART,0.34698,5.049009262282245e-4
2019-12-06,BART,0.34604,2.744092727653179e-4
2019-12-07,BART,0.34371,5.176839710456069e-4
2019-12-08,BART,0.34516,3.9885934301482e-4
2019-12-09,BART,0.34685,2.2940528702339452e-4
2019-12-10,BART,0.34759,1.3069765702192432e-4
2019-12-11,BART,0.34418,0.0016790931998783034
2019-12-12,BART,0.34323,0.0013323638192846558
2019-12-13,BART,0.34621,5.347548986523178e-4
2019-12-14,BART,0.34686,5.701776250271771e-4
2019-12-15,BART,0.34615,1.459111331444969e-4
2019-12-16,BART,0.34391,0.002474953728777938
2019-12-17,BART,0.349,5.626180783096281e-4
2019-12-18,BART,0.34429,4.4369093904175104e-4
2019-12-19,BART,0.3427,8.081043335346992e-4
2019-12-20,BART,0.34317,0.0022769289051667112
2019-12-21,BART,0.34568,1.174957472091928e-4
2019-12-22,BART,0.34614,2.718345865576744e-4
2019-12-23,BART,0.34653,0.0011187357996362568
2019-12-24,BART,0.34373,0.0014524626737976896
2019-12-25,BART,0.34632,2.1730341808219535e-4
2019-12-26,BART,0.34565,1.8018493900684332e-4
2019-12-27,BART,0.3475,1.9758922964946467e-4
2019-12-28,BART,0.34436,0.001739854660127484
2019-12-29,BART,0.34553,2.3718020015789826e-4
2019-12-30,BART,0.34922,1.837739338848432e-4
2019-12-31,BART,0.34834,2.0853665463540637e-4
2020-01-01,BART,0.3469,4.333131515970189e-4
2020-01-02,BART,0.34574,4.821380630449548e-4
2020-01-03,BART,0.34588,1.4865811207504258e-4
2020-01-04,BART,0.34683,2.594941672892541e-4
2020-01-05,BART,0.34731,2.6600316401370513e-4
2020-01-06,BART,0.3463,2.3731881939876315e-4
2020-01-07,BART,0.3456,2.4841012828935837e-4
2020-01-08,BART,0.34643,0.00037027470497301706
2020-01-09,BART,0.34323,0.0010532762734265283
2020-01-10,BART,0.34603,1.9391574543221475e-4
2020-01-11,BART,0.34796,3.48989950150611e-4
2020-01-12,BART,0.34679,6.087476689809982e-4
2020-01-13,BART,0.34638,1.097567347196784e-4
2020-01-14,BART,0.34576,3.2452050971316834e-4
2020-01-15,BART,0.34549,4.3268385262975137e-4
2020-01-16,BART,0.35156,6.313391998807879e-4
2020-01-17,BART,0.34269,0.0010861112995922805
2020-01-18,BART,0.34512,1.4408132624121306e-4
2020-01-19,BART,0.34603,2.738000909348244e-4
2020-01-20,BART,0.34313,5.641896974368408e-4
2020-01-21,BART,0.345,0.001183847883223278
2020-01-22,BART,0.34395,0.0016044351856332399
2020-01-23,BART,0.34581,5.889475691296098e-4
2020-01-24,BART,0.34615,9.718863627198668e-5
2020-01-25,BART,0.34558,1.7932461046483544e-4
2020-01-26,BART,0.34638,3.4537862335325435e-4
2020-01-27,BART,0.34594,1.7328207981113624e-4
2020-01-28,BART,0.34523,2.4348714587033547e-4
2020-01-29,BART,0.34365,0.0015862432806181131
2020-01-30,BART,0.34387,9.286688740078564e-4
2020-01-31,BART,0.34422,6.932885255013569e-4
2020-02-01,BART,0.34564,1.8439888551614287e-4
2020-02-02,BART,0.3456,2.055740037563298e-4
2020-02-03,BART,0.34629,4.2594415462258024e-4
2020-02-04,BART,0.34621,1.3066483686071908e-4
2020-02-05,BART,0.34464,2.930989691457292e-4
2020-02-06,BART,0.34892,1.5396193009431413e-4
2020-02-07,BART,0.3509,3.870179366196097e-4
2020-02-08,BART,0.34275,2.956368124878209e-4
2020-02-09,BART,0.34488,5.45212767305254e-4
2020-02-10,BART,0.34928,4.240990180875813e-4
2020-02-11,BART,0.34754,2.8637815445131047e-4
2020-02-12,BART,0.34502,1.1510555226948399e-4
2020-02-13,BART,0.3485,6.785411915067732e-4
2020-02-14,BART,0.34276,3.1978411084828236e-4
2020-02-15,BART,0.34325,3.3196778796277664e-4
2020-02-16,BART,0.34567,3.187964611997205e-4
2020-02-17,BART,0.34371,9.858183174916387e-4
2020-02-18,BART,0.34987,7.288822866245716e-5
2020-02-19,BART,0.34515,2.354843900541631e-4
2020-02-20,BART,0.34302,6.705687856786529e-4
2020-02-21,BART,0.34341,0.0012872360042401846
2020-02-22,BART,0.34433,0.0016830672194853473
2020-02-23,BART,0.34493,4.3464821149419763e-4
2020-02-24,BART,0.34524,5.319589446334273e-4
2020-02-25,BART,0.34637,1.407623558211713e-4
2020-02-26,BART,0.34628,1.1560911622835109e-4
2020-02-27,BART,0.35108,6.45368094301898e-4
2020-02-28,BART,0.34437,1.3804466003168302e-4
2020-02-29,BART,0.34504,3.849118107317862e-4
2020-03-01,BART,0.3432,5.176163830482944e-4
2020-03-02,BART,0.34629,1.794189988347263e-4
2020-03-03,BART,0.34592,1.857205493449296e-4
2020-03-04,BART,0.34608,1.4347409636073907e-4
2020-03-05,BART,0.34494,8.632278304983801e-4
2020-03-06,BART,0.34579,1.8880816741241547e-4
2020-03-07,BART,0.34389,3.077318578349243e-4
2020-03-08,BART,0.3445,0.0016132164150022307
2020-03-09,BART,0.34587,3.2317426650432975e-4
2020-03-10,BART,0.347,2.626499058846669e-4
2020-03-11,BART,0.34551,1.3750918336680664e-4
2020-03-12,BART,0.34618,1.130963107718558e-4
2020-03-13,BART,0.34716,2.3557519705900246e-4
2020-03-14,BART,0.34446,1.7977378074930588e-4
2020-03-15,BART,0.34449,2.1492134299196951e-4
2020-03-16,BART,0.34454,6.603778065221063e-4
2020-03-17,BART,0.34857,1.976147561209305e-4
2020-03-18,BART,0.34509,3.96521366230819e-4
2020-03-19,BART,0.34686,1.6995149368005474e-4
2020-03-20,BART,0.34814,3.838401027638836e-4
2020-03-21,BART,0.34377,5.969755202993993e-4
2020-03-22,BART,0.34364,0.00207434419525983
2020-03-23,BART,0.34789,7.916791960053953e-4
2020-03-24,BART,0.34429,9.613346846537723e-4
2020-03-25,BART,0.34534,1.7535179334290257e-4
2020-03-26,BART,0.34469,4.0862195691551847e-4
2020-03-27,BART,0.3437,5.170003450044257e-4
2020-03-28,BART,0.34603,8.385157927516299e-5
2020-03-29,BART,0.34697,8.599177938877454e-5
2020-03-30,BART,0.34586,4.562406525740747e-4
2020-03-31,BART,0.34433,5.628741201210456e-4
2020-04-01,BART,0.3455,6.703185048610384e-5
2020-04-02,BART,0.34675,3.0203278913768444e-4
2020-04-03,BART,0.34478,2.566722709875006e-4
2020-04-04,BART,0.34623,1.1333954044625549e-4
2020-04-05,BART,0.34671,9.155816708073466e-5
2020-04-06,BART,0.34377,0.0013365158022993699
2020-04-07,BART,0.34393,8.456366759756214e-4
2020-04-08,BART,0.34566,1.2156815506756512e-4
2020-04-09,BART,0.35153,8.919032847723674e-4
2020-04-10,BART,0.3472,5.317529348047552e-4
2020-04-11,BART,0.3436,2.3322360646435694e-4
2020-04-12,BART,0.34561,1.8466289308259642e-4
2020-04-13,BART,0.34818,4.7644477419438804e-4
2020-04-14,BART,0.34422,2.3814435341033347e-4
2020-04-15,BART,0.34359,1.5598427968935074e-4
2020-04-16,BART,0.34313,2.303502958007876e-4
2020-04-17,BART,0.34264,1.0191320036266801e-4
2020-04-18,BART,0.34384,2.785614474402311e-4
2020-04-19,BART,0.34474,4.6855324180733855e-4
2020-04-20,BART,0.34217,2.5106137878686815e-4
2020-04-21,BART,0.34344,2.3340802847182085e-4
2020-04-22,BART,0.34209,1.2641434302502067e-4
2020-04-23,BART,0.34125,0.0010206803405332194
2020-04-24,BART,0.34399,4.527519481247162e-5
2020-04-25,BART,0.34238,5.355938165499389e-4
2020-04-26,BART,0.34405,1.6634878038234886e-4
2020-04-27,BART,0.33907,5.342017978407802e-4
2020-04-28,BART,0.34345,5.796178896128186e-5
2020-04-29,BART,0.34325,4.6460753681500376e-4
2020-04-30,BART,0.34419,3.690052955761801e-4
2020-05-01,BART,0.34441,5.194226638042109e-4
2020-05-02,BART,0.34266,7.159030934307179e-4
2020-05-03,BART,0.34546,4.4478751450690803e-4
2020-05-04,BART,0.34477,1.1558475995862446e-4
2020-05-05,BART,0.34411,6.853656065880907e-4
2020-05-06,BART,0.34494,8.958196793770385e-5
2020-05-07,BART,0.34411,4.346375454541101e-4
2020-05-08,BART,0.34429,7.230328414366422e-5
2020-05-09,BART,0.34848,8.180557291030837e-4
2020-05-10,BART,0.34493,0.00104789646649361
2020-05-11,BART,0.34603,1.6587905109397125e-4
2020-05-12,BART,0.3438,0.0010010167859303386
2020-05-13,BART,0.34352,7.6293626555966e-4
2020-05-14,BART,0.34601,5.263885815398165e-4
2020-05-15,BART,0.35325,5.59059923771463e-4
2020-05-16,BART,0.35537,0.0016088875614243844
2020-05-17,BART,0.36035,0.001750716305413536
2020-05-18,BART,0.37218,0.0032934698392486873
2020-05-19,BART,0.37762,0.001475385736348433
2020-05-20,BART,0.38734,5.160023892524902e-4
2020-05-21,BART,0.4074,7.561166134011526e-4
2020-05-22,BART,0.41308,0.003500356250090993
2020-05-23,BART,0.42358,0.003411524884976856
2020-05-24,BART,0.44022,0.0020873616292891336
2020-05-25,BART,0.45447,9.419306270222048e-4
2020-05-26,BART,0.46359,0.005688024745920519
2020-05-27,BART,0.44205,0.004517662051123703
2020-05-28,BART,0.46282,8.778109368288411e-4
2020-05-29,BART,0.46852,7.031155448343823e-4
2020-05-30,BART,0.46218,0.001569647042087708
2020-05-31,BART,0.45956,0.0021033483680910066
2020-06-01,BART,0.45221,8.63638819301264e-4
2020-06-02,BART,0.45483,5.163461566327241e-4
2020-06-03,BART,0.46303,0.0013812664853942926
2020-06-04,BART,0.45903,0.0021938701674977757
2020-06-05,BART,0.45957,3.7590556564875434e-4
