time,siteID,gcc_90,gcc_sd
2020-04-14,HARV,0.32905,1.2096051135028207e-4
2020-04-15,HARV,0.328,1.6745272375770888e-4
2020-04-16,HARV,0.32808,1.1512087702293874e-4
2020-04-17,HARV,0.328,1.8202508909824098e-4
2020-04-18,HARV,0.33055,2.557033485290802e-4
2020-04-19,HARV,0.3284,5.3960363382097665e-5
2020-04-20,HARV,0.328,9.942168284840444e-5
2020-04-21,HARV,0.32952,3.981764556021777e-4
2020-04-22,HARV,0.32782,4.1651487760378775e-4
2020-04-23,HARV,0.32855,1.2994787023876584e-4
2020-04-24,HARV,0.32847,1.8461817298391026e-4
2020-04-25,HARV,0.32876,1.2959950239260128e-4
2020-04-26,HARV,0.32989,1.50927992021071e-4
2020-04-27,HARV,0.32617,2.9679948291940834e-4
2020-04-28,HARV,0.32884,1.3303336392938835e-4
2020-04-29,HARV,0.3302,3.5683859267810673e-4
2020-04-30,HARV,0.33035,1.6471380745811272e-4
2020-05-01,HARV,0.33067,1.7607862807651373e-4
2020-05-02,HARV,0.32927,3.366258529851205e-4
2020-05-03,HARV,0.32998,4.5427660592844954e-4
2020-05-04,HARV,0.33114,1.7791485695841007e-4
2020-05-05,HARV,0.32906,2.5521760543200923e-4
2020-05-06,HARV,0.32999,1.6475537339104857e-4
2020-05-07,HARV,0.32903,2.841368713008795e-4
2020-05-08,HARV,0.32853,3.344239030613433e-5
2020-05-09,HARV,0.3286,1.7626800096235697e-4
2020-05-10,HARV,0.32955,3.8717235733677066e-4
2020-05-11,HARV,0.32922,3.238630700825014e-4
2020-05-12,HARV,0.32781,2.735718358818221e-4
2020-05-13,HARV,0.32766,2.0312216089067765e-4
2020-05-14,HARV,0.32793,1.1827525143512751e-4
2020-05-15,HARV,0.33274,3.513819365108563e-4
2020-05-16,HARV,0.33552,3.2482530626759483e-4
2020-05-17,HARV,0.34039,8.407656772737789e-4
2020-05-18,HARV,0.3486,4.979489753386574e-4
2020-05-19,HARV,0.34556,3.138052457255883e-4
2020-05-20,HARV,0.349,1.3837720704136842e-4
2020-05-21,HARV,0.35609,1.910252852159638e-4
2020-05-22,HARV,0.36924,0.002203697223174863
2020-05-23,HARV,0.39218,0.0026646036041683492
2020-05-24,HARV,0.38592,3.489051072677844e-4
2020-05-25,HARV,0.40077,7.867618536035632e-4
2020-05-26,HARV,0.41138,0.0013618791273644635
2020-05-27,HARV,0.42554,0.002613881436344289
2020-05-28,HARV,0.44686,0.003010497307890563
2020-05-29,HARV,0.45019,0.002702321065835282
2020-05-30,HARV,0.4494,0.004122220864672697
2020-05-31,HARV,0.44016,7.724441991602478e-4
2020-06-01,HARV,0.43629,0.002010620383496252
2020-06-02,HARV,0.44234,0.0029489624602284676
2020-06-03,HARV,0.44907,0.0012662694848109063
2020-06-04,HARV,0.4485,0.0016852430818424906
2020-06-05,HARV,0.45746,5.669127276894797e-4
2020-06-06,HARV,0.45918,0.001999713203926798
2020-06-07,HARV,0.44621,9.185577870571224e-4
2020-06-08,HARV,0.43252,7.032018899001745e-4
2020-06-09,HARV,0.45304,0.0014814857407346208
2020-06-10,HARV,0.4481,0.0012510714891725402
2020-06-11,HARV,0.46305,0.00156782355785702
2020-06-12,HARV,0.43821,0.0015146582939220756
2020-06-13,HARV,0.43063,8.314176192209496e-4
2020-06-14,HARV,0.4413,6.072663739905233e-4
2020-06-15,HARV,0.43874,0.0011743122701203064
2020-06-16,HARV,0.42656,3.765207661563154e-4
2020-06-17,HARV,0.42546,4.8511155922938474e-4
2020-06-18,HARV,0.42836,0.0014374360535909989
2020-06-19,HARV,0.44102,0.001736612947841932
2020-06-20,HARV,0.4376,0.0023621240103788286
2020-06-21,HARV,0.42897,4.935286394518422e-4
2020-06-22,HARV,0.43881,0.002427149712930697
2020-06-23,HARV,0.4336,0.001462925165829173
2020-06-24,HARV,0.44261,9.326262731159356e-4
2020-06-25,HARV,0.42813,0.0018921508250924258
2020-06-26,HARV,0.4284,0.0012427072364439668
2020-06-27,HARV,0.44346,0.001176651867783835
2020-06-28,HARV,0.43834,0.0012722235485758853
2020-06-29,HARV,0.44737,0.002061832353682972
2020-06-30,HARV,0.44756,0.0015828140820599705
2020-07-01,HARV,0.44039,9.680583014994641e-4
2020-07-02,HARV,0.43285,0.0037789297366706684
2020-07-03,HARV,0.43785,6.877926835247755e-4
2020-07-04,HARV,0.43336,0.0011830152068303395
2020-07-05,HARV,0.4337,0.0016916264422147187
2020-07-06,HARV,0.43004,0.0014664682840631953
2020-07-07,HARV,0.42971,0.0011526491226735026
2020-07-08,HARV,0.43532,0.0017330610408836118
2020-07-09,HARV,0.43118,0.0014230132444490993
2020-07-10,HARV,0.43263,0.001069317327331141
2020-07-11,HARV,0.43883,0.002655323694015486
2020-07-12,HARV,0.42757,8.436880978955467e-4
2020-07-13,HARV,0.42675,0.0011174130407657884
2020-07-14,HARV,0.42896,0.0013717854072971645
2020-07-15,HARV,0.42851,0.0020873258197893355
2020-07-16,HARV,0.42268,6.544056147156996e-4
2020-07-17,HARV,0.43513,8.56888009733182e-4
2020-07-18,HARV,0.41648,4.631399330127192e-4
2020-07-19,HARV,0.41762,2.2417402951770623e-4
2020-07-20,HARV,0.42856,6.383346560082845e-4
2020-07-21,HARV,0.41819,0.0019365791830557569
2020-07-22,HARV,0.43007,9.125126515197773e-4
2020-07-23,HARV,0.43369,0.0028564658343584516
2020-07-24,HARV,0.42164,2.8598992703826115e-4
2020-07-25,HARV,0.41844,5.673679380638844e-4
2020-07-26,HARV,0.41699,4.814026381315419e-4
2020-07-27,HARV,0.41638,5.582486129651908e-4
2020-07-28,HARV,0.42178,7.922763113140423e-4
2020-07-29,HARV,0.41485,0.0028347485167226493
2020-07-30,HARV,0.42173,0.001004780314094499
2020-07-31,HARV,0.41416,8.716562515213823e-4
2020-08-01,HARV,0.41086,3.3298418728161197e-4
2020-08-02,HARV,0.42851,0.0013389074412843338
2020-08-03,HARV,0.41758,0.0019330047283956657
2020-08-04,HARV,0.42742,8.968791753084968e-4
2020-08-05,HARV,0.41686,0.0020466514812527955
2020-08-06,HARV,0.4153,0.0012965031619628258
2020-08-07,HARV,0.41727,4.921143470904413e-4
2020-08-08,HARV,0.41662,7.906836618150328e-4
2020-08-09,HARV,0.41906,7.275809513836494e-4
2020-08-10,HARV,0.41624,0.00158683430522688
2020-08-11,HARV,0.41667,0.0015196682002251419
2020-08-12,HARV,0.4147,9.61252669113355e-4
2020-08-13,HARV,0.41538,5.99562185843874e-4
2020-08-14,HARV,0.41625,5.253462302450201e-4
2020-08-15,HARV,0.41837,8.299180261954104e-4
2020-08-16,HARV,0.42198,7.815727273666082e-4
2020-08-17,HARV,0.41289,0.0018332724046894707
2020-08-18,HARV,0.41423,0.0030606694575146826
2020-08-19,HARV,0.41585,0.0011079376371236455
2020-08-20,HARV,0.40553,0.0015871621221667412
2020-08-21,HARV,0.40448,0.0010665314195932466
2020-08-22,HARV,0.41377,0.001471400759237849
2020-08-23,HARV,0.42273,0.003410888782372452
2020-08-24,HARV,0.41862,0.0021176136777427655
2020-08-25,HARV,0.42197,0.001988235606393421
2020-08-26,HARV,0.4094,0.0026526520126862155
2020-08-27,HARV,0.4199,0.0019275626169982041
2020-08-28,HARV,0.41545,9.390212151218781e-4
2020-08-29,HARV,0.42885,7.777145785661174e-4
2020-08-30,HARV,0.40792,0.0010758111510172476
2020-08-31,HARV,0.40795,0.0010592785292117305
2020-09-01,HARV,0.41115,0.001704429631092741
2020-09-02,HARV,0.42367,7.278777930618927e-4
2020-09-03,HARV,0.41913,0.0016157333079592513
2020-09-04,HARV,0.40286,3.997088736486421e-4
2020-09-05,HARV,0.40425,0.002814889318881115
2020-09-06,HARV,0.40791,0.001170055838367538
2020-09-07,HARV,0.40848,0.0015289355913343705
2020-09-08,HARV,0.41605,0.003390411449355124
2020-09-09,HARV,0.41578,9.531813190252729e-4
2020-09-10,HARV,0.42644,0.002382927453912984
2020-09-11,HARV,0.41681,0.0015108831751593414
2020-09-12,HARV,0.40833,0.001428522065432864
2020-09-13,HARV,0.41289,0.0018093556958999819
2020-09-14,HARV,0.41095,9.412825813533203e-4
2020-09-15,HARV,0.40151,3.6790444910800416e-4
2020-09-16,HARV,0.40174,0.0017469338785192658
2020-09-17,HARV,0.40637,0.0013953778070794256
2020-09-18,HARV,0.40889,0.0011467333095647458
2020-09-19,HARV,0.39305,3.8282475129499495e-4
2020-09-20,HARV,0.39774,0.0014308222411306905
2020-09-21,HARV,0.39359,3.6970545363705035e-4
2020-09-22,HARV,0.39759,8.537113826686062e-4
2020-09-23,HARV,0.40168,0.0017442292871415873
2020-09-24,HARV,0.40207,3.7483712108986214e-4
2020-09-25,HARV,0.40559,0.0033798151199285935
2020-09-26,HARV,0.40604,0.001164730659939925
2020-09-27,HARV,0.41264,0.0015318665951400974
2020-09-28,HARV,0.40843,0.0020520165517293972
2020-09-29,HARV,0.41803,0.0014298571678346603
2020-09-30,HARV,0.41473,0.003161958602524957
2020-10-01,HARV,0.40416,0.0012547749185915812
2020-10-02,HARV,0.41371,6.768138685436839e-4
2020-10-03,HARV,0.39769,0.0017013981645357795
2020-10-04,HARV,0.39828,5.990056621312486e-4
2020-10-05,HARV,0.40002,9.993196054704067e-4
2020-10-06,HARV,0.40961,8.176585535564856e-4
2020-10-07,HARV,0.40161,0.0016477375088160065
2020-10-08,HARV,0.38443,5.549612117352224e-4
2020-10-09,HARV,0.3818,0.0016006819884546942
2020-10-10,HARV,0.38483,0.0033537874998702255
2020-10-11,HARV,0.38048,0.001758952323146381
2020-10-12,HARV,0.38717,5.897078709507049e-4
2020-10-13,HARV,0.39966,0.0035005893847774284
2020-10-14,HARV,0.37438,0.0012851281725960288
2020-10-15,HARV,0.37057,0.0041672698896353146
2020-10-16,HARV,0.38049,0.002182755910236749
2020-10-17,HARV,0.36312,0.003808907288856226
2020-10-18,HARV,0.35687,0.002664812102806743
2020-10-19,HARV,0.35971,0.0022041879522807406
2020-10-20,HARV,0.35437,9.68542383888158e-4
2020-10-21,HARV,0.33972,0.0013060287836312986
2020-10-22,HARV,0.32299,0.0016379020428709348
2020-10-23,HARV,0.31026,0.0027242493686241466
2020-10-24,HARV,NA,NA
2020-10-25,HARV,NA,NA
2020-10-26,HARV,NA,NA
2020-10-27,HARV,NA,NA
2020-10-28,HARV,NA,NA
2020-10-29,HARV,NA,NA
2020-10-30,HARV,NA,NA
2020-10-31,HARV,NA,NA
2020-11-01,HARV,NA,NA
2020-11-02,HARV,0.31786,0.004178127419633569
2020-11-03,HARV,0.31702,9.945270661505961e-4
2020-11-04,HARV,0.3174,0.002847057772364943
2020-11-05,HARV,0.31961,6.484207502754315e-4
2020-11-06,HARV,0.31489,0.002089708565170501
2020-11-07,HARV,0.31132,4.993632255386874e-4
2020-11-08,HARV,0.31361,8.469459959170882e-4
2020-11-09,HARV,0.31609,8.635341714756512e-4
2020-11-10,HARV,0.32573,6.939111970473926e-4
2020-11-11,HARV,0.32924,1.3963906242560472e-4
2020-11-12,HARV,0.33145,2.6914314225039035e-4
2020-11-13,HARV,0.32789,2.977975096180226e-4
2020-11-14,HARV,0.32917,2.825477413154207e-4
2020-11-15,HARV,0.32842,2.2322585250031689e-4
2020-11-16,HARV,0.32941,1.7705354891578578e-4
2020-11-17,HARV,0.32949,3.318643071608423e-4
2020-11-18,HARV,0.32846,3.1735752065826964e-4
2020-11-19,HARV,0.32977,2.6433457154577763e-4
2020-11-20,HARV,0.3301,8.168699844091254e-4
2020-11-21,HARV,0.32993,2.1209152818188893e-4
2020-11-22,HARV,0.32981,2.704140710020929e-4
2020-11-23,HARV,0.32936,2.5377859223651295e-4
2020-11-24,HARV,0.32971,4.685474732552561e-4
2020-11-25,HARV,0.32962,2.5830775822492213e-4
2020-11-26,HARV,0.33001,6.986183229951044e-4
2020-11-27,HARV,0.33046,1.7582296290790503e-4
2020-11-28,HARV,0.33026,2.5070512803788915e-4
2020-11-29,HARV,0.33045,8.303192710257561e-4
2020-11-30,HARV,0.33091,4.6383116034407233e-4
2020-12-01,HARV,0.33155,4.915769709489538e-4
2020-12-02,HARV,0.32947,3.41299975782869e-4
2020-12-03,HARV,0.32974,5.179490952845851e-4
2020-12-04,HARV,0.32967,8.90605555283616e-4
2020-12-05,HARV,0.33866,3.578638579352838e-4
2020-12-06,HARV,0.33405,0.0012652475800314837
2020-12-07,HARV,0.3352,6.852885285388393e-4
2020-12-08,HARV,0.33357,8.503450680130323e-5
2020-12-09,HARV,0.33041,2.1730645716712703e-4
2020-12-10,HARV,0.33146,0.0014950365226581068
2020-12-11,HARV,0.33225,8.309743481883202e-5
2020-12-12,HARV,0.3344,3.391829342068152e-4
2020-12-13,HARV,0.33371,4.8186055057878403e-4
2020-12-14,HARV,0.33132,2.226374044888927e-4
2020-12-15,HARV,0.33052,3.4093033820739094e-4
2020-12-16,HARV,0.33082,2.84636610435129e-4
2020-12-17,HARV,0.33187,3.9397454387877395e-4
2020-12-18,HARV,0.33108,3.4713654080086053e-4
2020-12-19,HARV,0.33076,1.6469616304713662e-4
2020-12-20,HARV,0.3313,9.099383248892113e-5
2020-12-21,HARV,0.33235,2.343864765897588e-4
2020-12-22,HARV,0.33149,4.4925339243264925e-4
2020-12-23,HARV,0.33147,2.3531172204250246e-4
2020-12-24,HARV,0.33273,1.6192987144226782e-4
2020-12-25,HARV,0.32872,3.821784517468085e-4
2020-12-26,HARV,0.32956,4.2849528656945077e-4
2020-12-27,HARV,0.32942,2.4645822264676834e-4
2020-12-28,HARV,0.32955,1.693461616009594e-4
2020-12-29,HARV,0.32876,5.482892131206675e-4
2020-12-30,HARV,0.32858,1.924791268831943e-4
2020-12-31,HARV,0.32747,1.0728086350076489e-4
2021-01-01,HARV,0.32778,1.8979043222265874e-4
2021-01-02,HARV,0.33179,7.069667890476405e-4
2021-01-03,HARV,0.33137,2.0406644076108912e-4
2021-01-04,HARV,0.33101,3.6768060951354364e-4
2021-01-05,HARV,0.33161,2.703544347854714e-4
2021-01-06,HARV,0.33152,3.3906889312603476e-4
2021-01-07,HARV,0.32969,4.1611929215805085e-4
2021-01-08,HARV,0.32966,2.669503508068919e-4
2021-01-09,HARV,0.33069,2.777597883063727e-4
2021-01-10,HARV,0.32957,1.3863330724450833e-4
2021-01-11,HARV,0.32957,5.862815719708991e-5
2021-01-12,HARV,0.33093,1.9146545486892265e-4
2021-01-13,HARV,0.32938,1.909408499071511e-4
2021-01-14,HARV,0.32996,1.7034183638933294e-4
2021-01-15,HARV,0.33056,1.717047727338823e-4
2021-01-16,HARV,0.3295,4.039339691441786e-4
2021-01-17,HARV,0.33067,3.311493626872354e-4
2021-01-18,HARV,0.33097,3.2292546685397085e-4
2021-01-19,HARV,0.33028,3.5891122715734204e-4
2021-01-20,HARV,0.32958,4.630260432574976e-4
2021-01-21,HARV,0.3295,9.986685830522882e-5
2021-01-22,HARV,0.32954,2.445202516549218e-4
2021-01-23,HARV,0.32946,2.6341803511621003e-4
2021-01-24,HARV,0.32871,3.63461813394355e-4
2021-01-25,HARV,0.32911,2.2475129111340932e-4
2021-01-26,HARV,0.3309,6.452655836703091e-4
2021-01-27,HARV,0.32872,1.9368285037816242e-4
2021-01-28,HARV,0.32926,3.754655254698076e-4
2021-01-29,HARV,0.329,1.386296137047169e-4
2021-01-30,HARV,0.32919,1.1368764224840352e-4
2021-01-31,HARV,0.33002,1.5001980277447704e-4
2021-02-01,HARV,0.33069,1.491115949720237e-4
2021-02-02,HARV,0.33218,4.682247846703389e-4
2021-02-03,HARV,0.33038,6.56370850874303e-5
2021-02-04,HARV,0.33075,4.3347725501143025e-4
2021-02-05,HARV,0.33107,1.4241417035662472e-4
2021-02-06,HARV,0.33153,5.775483738022563e-4
2021-02-07,HARV,0.33103,2.356245231684575e-4
2021-02-08,HARV,0.32843,8.423363000898047e-4
2021-02-09,HARV,0.33042,1.0476762430273795e-4
2021-02-10,HARV,0.33056,3.786516190001355e-4
2021-02-11,HARV,0.33096,2.6400487008494314e-4
2021-02-12,HARV,0.32989,7.708009086764003e-5
2021-02-13,HARV,0.33036,2.9239702949438996e-4
2021-02-14,HARV,0.33105,1.1952098270230257e-4
2021-02-15,HARV,0.33145,8.142506258103404e-5
2021-02-16,HARV,0.33098,1.6719685208441398e-4
2021-02-17,HARV,0.33059,1.5696665445962113e-4
2021-02-18,HARV,0.33133,3.001292238693641e-5
2021-02-19,HARV,0.33067,1.0079601547031878e-4
2021-02-20,HARV,0.33073,2.0626127674800525e-4
2021-02-21,HARV,0.32974,1.1980951037171888e-4
2021-02-22,HARV,0.33044,6.076300230386442e-5
2021-02-23,HARV,0.33078,1.9090249247364624e-4
2021-02-24,HARV,0.33025,2.5601293334677255e-4
2021-02-25,HARV,0.33117,2.2260815394787694e-4
2021-02-26,HARV,0.3303,1.1268336711551951e-4
2021-02-27,HARV,0.33054,9.441654126955306e-5
2021-02-28,HARV,0.33076,3.9092167387088054e-5
2021-03-01,HARV,0.33102,9.835997194811147e-5
2021-03-02,HARV,NA,NA
2021-03-03,HARV,NA,NA
2021-03-04,HARV,NA,NA
2021-03-05,HARV,0.33018,1.4788702251573028e-4
2021-03-06,HARV,0.33027,1.457849912489901e-4
2021-03-07,HARV,0.33023,1.9464305373516417e-4
2021-03-08,HARV,0.3302,1.4798565843365263e-4
2021-03-09,HARV,0.3309,1.5431441531986684e-4
2021-03-10,HARV,0.33073,1.9961401529461868e-4
2021-03-11,HARV,0.33113,2.3497622632678538e-4
2021-03-12,HARV,0.32976,1.4730612855615874e-4
2021-03-13,HARV,0.32893,2.4626954206100776e-4
2021-03-14,HARV,0.32922,3.9315011621205874e-4
2021-03-15,HARV,0.32808,2.482573754992841e-4
2021-03-16,HARV,0.32881,1.3712890554034963e-4
2021-03-17,HARV,0.32937,1.2481594612934486e-4
2021-03-18,HARV,0.32896,1.2965373822892523e-4
2021-03-19,HARV,0.32804,2.0107247551110461e-4
2021-03-20,HARV,0.32834,1.9448309301681998e-4
2021-03-21,HARV,0.32855,2.0926836203052495e-4
2021-03-22,HARV,0.32848,2.836514216068662e-4
2021-03-23,HARV,0.32816,1.670999407662429e-4
2021-03-24,HARV,0.32872,1.1255576577041025e-4
2021-03-25,HARV,0.32893,2.1124610272941618e-4
2021-03-26,HARV,0.3321,3.8176278830003024e-4
2021-03-27,HARV,0.32887,2.3928904560580996e-4
2021-03-28,HARV,0.33316,6.635501106832524e-4
2021-03-29,HARV,0.32826,1.4039303575960957e-4
2021-03-30,HARV,0.32859,2.3106590719832584e-4
2021-03-31,HARV,0.3307,1.847187205301286e-4
2021-04-01,HARV,0.32929,2.212234662978184e-4
2021-04-02,HARV,0.32782,1.690414862737311e-4
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,0.00120462091522096
2016-12-15,BART,0.3455,7.815646065973752e-4
2016-12-16,BART,0.34211,8.85118630351842e-4
2016-12-17,BART,0.34967,2.1625712303946368e-4
2016-12-18,BART,0.34796,4.3821149678935215e-4
2016-12-19,BART,0.34269,0.0013728614514574914
2016-12-20,BART,0.34438,1.7439889065366457e-4
2016-12-21,BART,0.34394,0.0016234815745357798
2016-12-22,BART,0.34783,5.89314089013836e-4
2016-12-23,BART,0.34351,2.974450907996626e-4
2016-12-24,BART,0.34466,2.2594743835227657e-4
2016-12-25,BART,0.34308,0.0025562319667344524
2016-12-26,BART,0.34516,2.394439169988651e-4
2016-12-27,BART,0.34554,4.407951923883131e-4
2016-12-28,BART,0.34502,4.669289051333036e-4
2016-12-29,BART,0.3515,0.0010935574756971173
2016-12-30,BART,0.3442,1.7545562378665978e-4
2016-12-31,BART,0.34377,1.4548026586138686e-4
2017-01-01,BART,0.34348,9.06256750798214e-4
2017-01-02,BART,0.34399,0.0022021912486226555
2017-01-03,BART,0.34856,3.16027268262898e-4
2017-01-04,BART,0.34547,5.884012583401922e-4
2017-01-05,BART,0.34393,3.2467164197392694e-4
2017-01-06,BART,0.34416,2.2318117468705186e-4
2017-01-07,BART,0.34303,1.1012631708308625e-4
2017-01-08,BART,0.34269,3.864629770793892e-4
2017-01-09,BART,0.34335,1.6960100235553037e-4
2017-01-10,BART,0.34527,3.398189409863076e-4
2017-01-11,BART,0.34339,8.47930397605545e-5
2017-01-12,BART,0.34512,2.218606153715991e-4
2017-01-13,BART,0.34396,6.635713344610093e-4
2017-01-14,BART,0.33994,0.002983711618170923
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,5.90843542258499e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.342366171644551e-4
2017-02-09,BART,0.34869,1.2549037852378097e-4
2017-02-10,BART,0.34359,4.2943065107375704e-4
2017-02-11,BART,0.34585,1.558994966676458e-4
2017-02-12,BART,0.34865,2.4254494975790313e-4
2017-02-13,BART,0.34531,2.6525223190505744e-4
2017-02-14,BART,0.34377,2.4943151364653285e-4
2017-02-15,BART,0.34938,5.078093809166396e-4
2017-02-16,BART,0.34393,2.0133840839213198e-4
2017-02-17,BART,0.34265,2.6432694659053843e-4
2017-02-18,BART,0.34438,8.334528986605746e-4
2017-02-19,BART,0.34465,2.9620215104843057e-4
2017-02-20,BART,0.34316,0.0010947933361961937
2017-02-21,BART,NA,0.0026132752477318723
2017-02-22,BART,0.34545,0.0012162037262208516
2017-02-23,BART,0.34517,0.0012569737620043517
2017-02-24,BART,0.34591,1.4124475789441151e-4
2017-02-25,BART,0.34937,5.258860030113535e-4
2017-02-26,BART,0.34397,1.5807825625948902e-4
2017-02-27,BART,0.34569,4.095235658913996e-4
2017-02-28,BART,0.34573,1.4160032284063142e-4
2017-03-01,BART,0.34895,5.863548974079436e-4
2017-03-02,BART,0.3454,4.1074586214020847e-4
2017-03-03,BART,0.34263,1.4672862080474878e-4
2017-03-04,BART,0.34309,3.062576186474257e-4
2017-03-05,BART,0.34208,4.048243136200676e-4
2017-03-06,BART,0.3434,2.163496376569302e-4
2017-03-07,BART,0.34767,3.120061230430041e-4
2017-03-08,BART,0.34434,3.600422560234477e-4
2017-03-09,BART,0.34427,4.6100456237505147e-4
2017-03-10,BART,0.34346,1.272870771131185e-4
2017-03-11,BART,0.34296,3.541893878266057e-4
2017-03-12,BART,0.34293,2.900242382551968e-4
2017-03-13,BART,0.34357,1.6490779736766796e-4
2017-03-14,BART,0.35167,2.3786173311744118e-4
2017-03-15,BART,0.34324,2.2094149193200942e-4
2017-03-16,BART,0.34343,2.9053961056304005e-4
2017-03-17,BART,0.34248,6.61961563715545e-4
2017-03-18,BART,0.34261,7.707773346381247e-4
2017-03-19,BART,0.34335,4.1212272790655383e-4
2017-03-20,BART,0.34413,4.4498765678822964e-4
2017-03-21,BART,NA,0.019611248542297236
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,3.238005155609623e-4
2017-03-28,BART,0.34493,2.4007144854847737e-4
2017-03-29,BART,0.34467,1.9705227318492504e-4
2017-03-30,BART,0.34296,5.152599031121098e-4
2017-03-31,BART,0.3459,4.6009485313091094e-4
2017-04-01,BART,0.34889,2.984244894749263e-4
2017-04-02,BART,0.34281,0.0011856612752349771
2017-04-03,BART,0.3434,2.6448170647744523e-4
2017-04-04,BART,0.34975,3.348545227835072e-4
2017-04-05,BART,0.34521,5.565959220189918e-4
2017-04-06,BART,0.34546,3.913839390612615e-4
2017-04-07,BART,0.34739,0.0012225778052115646
2017-04-08,BART,0.34442,1.044145974625403e-4
2017-04-09,BART,0.34422,6.786566265311823e-4
2017-04-10,BART,0.34583,2.3826505648722157e-4
2017-04-11,BART,0.34682,1.3837023538615343e-4
2017-04-12,BART,0.35028,6.217304557377212e-4
2017-04-13,BART,0.34439,1.937587348919805e-4
2017-04-14,BART,0.34322,3.660167856081842e-4
2017-04-15,BART,0.34556,2.0729031598711793e-4
2017-04-16,BART,0.34634,3.263814751896065e-4
2017-04-17,BART,0.34339,5.162666436512591e-4
2017-04-18,BART,0.34301,3.325623464641123e-4
2017-04-19,BART,0.34436,1.9655867483543422e-4
2017-04-20,BART,0.34316,1.0009004925157578e-4
2017-04-21,BART,0.33819,3.4160526450085056e-4
2017-04-22,BART,0.34187,1.798524610760147e-4
2017-04-23,BART,0.34106,5.535179203632541e-4
2017-04-24,BART,0.34177,8.387949188677673e-4
2017-04-25,BART,0.34165,2.712676334906091e-4
2017-04-26,BART,0.34146,7.030540734567211e-4
2017-04-27,BART,0.34338,1.4296510206397806e-4
2017-04-28,BART,0.34471,9.707701768835521e-4
2017-04-29,BART,0.34623,4.256500910372219e-4
2017-04-30,BART,0.34765,2.4770334874521017e-4
2017-05-01,BART,0.34853,2.0183973840649276e-4
2017-05-02,BART,0.34793,4.0697957427560143e-4
2017-05-03,BART,0.34847,4.96633349747711e-4
2017-05-04,BART,0.35104,5.520934910476203e-4
2017-05-05,BART,0.3571,5.615101736407241e-4
2017-05-06,BART,0.35867,6.199054516453223e-4
2017-05-07,BART,0.36406,0.0010997733503048843
2017-05-08,BART,0.36191,0.0010793427902086896
2017-05-09,BART,0.36052,5.316009029337694e-4
2017-05-10,BART,0.36191,3.488760472238339e-4
2017-05-11,BART,0.36649,5.811740811951817e-4
2017-05-12,BART,0.37334,0.002596089511679648
2017-05-13,BART,0.3811,5.123324813327528e-4
2017-05-14,BART,0.38851,0.0013285120257073265
2017-05-15,BART,0.39281,0.0012418383344781978
2017-05-16,BART,0.39816,0.002268297168020318
2017-05-17,BART,0.40713,0.00347374891441626
2017-05-18,BART,0.42914,0.0038762223114464267
2017-05-19,BART,0.44404,8.486637756388712e-4
2017-05-20,BART,0.41617,0.009532796472928895
2017-05-21,BART,0.44072,8.05426692340585e-4
2017-05-22,BART,0.45595,0.0010382130645233383
2017-05-23,BART,0.42852,0.001680478255055479
2017-05-24,BART,0.4487,0.0019899458013335246
2017-05-25,BART,0.46644,0.0024267919601727735
2017-05-26,BART,0.45762,0.0030663250474022726
2017-05-27,BART,0.44521,0.0020340040992875117
2017-05-28,BART,0.44634,0.003344683023936983
2017-05-29,BART,0.46076,4.784899290945392e-4
2017-05-30,BART,0.45908,0.002437602950709183
2017-05-31,BART,0.45045,5.063516564602102e-4
2017-06-01,BART,0.45089,0.0022105701545445822
2017-06-02,BART,0.44786,0.0017440050552257772
2017-06-03,BART,0.44918,0.0027363957226652002
2017-06-04,BART,0.45019,0.0010778975188878064
2017-06-05,BART,0.46124,9.855425109128108e-4
2017-06-06,BART,0.45834,7.404398306798052e-4
2017-06-07,BART,0.44856,0.004687975723277669
2017-06-08,BART,0.44439,0.002261979570452147
2017-06-09,BART,0.45373,7.238003163574732e-4
2017-06-10,BART,0.4515,0.0013949827443889226
2017-06-11,BART,0.44344,0.0024003058635030995
2017-06-12,BART,0.45729,0.0019117138827208803
2017-06-13,BART,0.45579,0.0012247100429847663
2017-06-14,BART,0.42305,0.004129337061780729
2017-06-15,BART,0.4463,0.0046392716188062505
2017-06-16,BART,0.46481,0.0010245153709467299
2017-06-17,BART,0.45699,0.003450879426571536
2017-06-18,BART,0.45562,0.0013605680236352666
