time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-06-14,HARV,2,1,1,mean,0.4371068369184569
2021-06-14,HARV,2,1,1,sd,0.03982386325626489
2021-06-14,SCBI,2,1,1,mean,0.42171845413828474
2021-06-14,SCBI,2,1,1,sd,0.037433450711524034
2021-06-14,STEI,2,1,1,mean,0.42058036471407967
2021-06-14,STEI,2,1,1,sd,0.05145616317876241
2021-06-14,UKFS,2,1,1,mean,0.4189063783130073
2021-06-14,UKFS,2,1,1,sd,0.039451571162261806
2021-06-15,BART,2,1,1,mean,0.4464570179310582
2021-06-15,BART,2,1,1,sd,0.0445712181252535
2021-06-15,CLBJ,2,1,1,mean,0.3771415046457285
2021-06-15,CLBJ,2,1,1,sd,0.03924634179424775
2021-06-15,DELA,2,1,1,mean,0.4144187372847347
2021-06-15,DELA,2,1,1,sd,0.044649750490570496
2021-06-15,GRSM,2,1,1,mean,0.4288582939351616
2021-06-15,GRSM,2,1,1,sd,0.041094891995758644
2021-06-15,HARV,2,1,1,mean,0.43638744610752295
2021-06-15,HARV,2,1,1,sd,0.03899149672396269
2021-06-15,SCBI,2,1,1,mean,0.4214980195758317
2021-06-15,SCBI,2,1,1,sd,0.0372789686120257
2021-06-15,STEI,2,1,1,mean,0.42005656315054485
2021-06-15,STEI,2,1,1,sd,0.05122152845040771
2021-06-15,UKFS,2,1,1,mean,0.418603142546158
2021-06-15,UKFS,2,1,1,sd,0.03967841920239428
2021-06-16,BART,2,1,1,mean,0.44624990649895824
2021-06-16,BART,2,1,1,sd,0.04462742454001854
2021-06-16,CLBJ,2,1,1,mean,0.3770044039571548
2021-06-16,CLBJ,2,1,1,sd,0.03885700521286493
2021-06-16,DELA,2,1,1,mean,0.4142145470111631
2021-06-16,DELA,2,1,1,sd,0.044363186513933346
2021-06-16,GRSM,2,1,1,mean,0.428267061903636
2021-06-16,GRSM,2,1,1,sd,0.04148982857004583
2021-06-16,HARV,2,1,1,mean,0.43565089313366495
2021-06-16,HARV,2,1,1,sd,0.038220766798578984
2021-06-16,SCBI,2,1,1,mean,0.42128117964733547
2021-06-16,SCBI,2,1,1,sd,0.037196399094242015
2021-06-16,STEI,2,1,1,mean,0.4195985312420308
2021-06-16,STEI,2,1,1,sd,0.050723323118162404
2021-06-16,UKFS,2,1,1,mean,0.4183210607991465
2021-06-16,UKFS,2,1,1,sd,0.039890542656716044
2021-06-17,BART,2,1,1,mean,0.4460299232036788
2021-06-17,BART,2,1,1,sd,0.04459415208109739
2021-06-17,CLBJ,2,1,1,mean,0.37688619883917107
2021-06-17,CLBJ,2,1,1,sd,0.03845449586464953
2021-06-17,DELA,2,1,1,mean,0.41404008183655394
2021-06-17,DELA,2,1,1,sd,0.04405362480738023
2021-06-17,GRSM,2,1,1,mean,0.42772706855842113
2021-06-17,GRSM,2,1,1,sd,0.04176467222294443
2021-06-17,HARV,2,1,1,mean,0.4349032538322544
2021-06-17,HARV,2,1,1,sd,0.03752347060931671
2021-06-17,SCBI,2,1,1,mean,0.4210655590584253
2021-06-17,SCBI,2,1,1,sd,0.0371569838922242
2021-06-17,STEI,2,1,1,mean,0.4192039741250365
2021-06-17,STEI,2,1,1,sd,0.05000734635602764
2021-06-17,UKFS,2,1,1,mean,0.4180592100625293
2021-06-17,UKFS,2,1,1,sd,0.04008864407416286
2021-06-18,BART,2,1,1,mean,0.44579676349376046
2021-06-18,BART,2,1,1,sd,0.04446819202413622
2021-06-18,CLBJ,2,1,1,mean,0.3767853238745017
2021-06-18,CLBJ,2,1,1,sd,0.038045489760461695
2021-06-18,DELA,2,1,1,mean,0.4138936140002714
2021-06-18,DELA,2,1,1,sd,0.04372791890970333
2021-06-18,GRSM,2,1,1,mean,0.4272396861484568
2021-06-18,GRSM,2,1,1,sd,0.04190339355687082
2021-06-18,HARV,2,1,1,mean,0.43415361192939883
2021-06-18,HARV,2,1,1,sd,0.03691151726571503
2021-06-18,SCBI,2,1,1,mean,0.42084961854300007
2021-06-18,SCBI,2,1,1,sd,0.03713748468856145
2021-06-18,STEI,2,1,1,mean,0.4188692442593259
2021-06-18,STEI,2,1,1,sd,0.0490968314605064
2021-06-18,UKFS,2,1,1,mean,0.4178165248771255
2021-06-18,UKFS,2,1,1,sd,0.04027647372295983
2021-06-19,BART,2,1,1,mean,0.4455497476041378
2021-06-19,BART,2,1,1,sd,0.04425107090948699
2021-06-19,CLBJ,2,1,1,mean,0.3767004056002431
2021-06-19,CLBJ,2,1,1,sd,0.037633120825129686
2021-06-19,DELA,2,1,1,mean,0.41377303563559137
2021-06-19,DELA,2,1,1,sd,0.04339355137626478
2021-06-19,GRSM,2,1,1,mean,0.4268053229242821
2021-06-19,GRSM,2,1,1,sd,0.04190056719239192
2021-06-19,HARV,2,1,1,mean,0.4334093861961754
2021-06-19,HARV,2,1,1,sd,0.03638051061549873
2021-06-19,SCBI,2,1,1,mean,0.42063098361791734
2021-06-19,SCBI,2,1,1,sd,0.03711455122123468
2021-06-19,STEI,2,1,1,mean,0.41859029257357494
2021-06-19,STEI,2,1,1,sd,0.04803748280636211
2021-06-19,UKFS,2,1,1,mean,0.41759154303288204
2021-06-19,UKFS,2,1,1,sd,0.040455346070547266
