time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-24,HARV,2,1,1,mean,0.33315597442386224
2021-03-24,HARV,2,1,1,sd,0.013243020263963078
2021-03-24,SCBI,2,1,1,mean,0.33847016848121897
2021-03-24,SCBI,2,1,1,sd,0.01882202722961561
2021-03-24,STEI,2,1,1,mean,0.3443369213724313
2021-03-24,STEI,2,1,1,sd,0.013081648250880873
2021-03-24,UKFS,2,1,1,mean,0.3387548920639893
2021-03-24,UKFS,2,1,1,sd,0.016851884828689
2021-03-25,BART,2,1,1,mean,0.34215812672900536
2021-03-25,BART,2,1,1,sd,0.013766652591537068
2021-03-25,CLBJ,2,1,1,mean,0.3414144221212291
2021-03-25,CLBJ,2,1,1,sd,0.02540305570827832
2021-03-25,DELA,2,1,1,mean,0.3554999050631459
2021-03-25,DELA,2,1,1,sd,0.04350073292317718
2021-03-25,GRSM,2,1,1,mean,0.353895861752486
2021-03-25,GRSM,2,1,1,sd,0.017444723709077365
2021-03-25,HARV,2,1,1,mean,0.3329806527565852
2021-03-25,HARV,2,1,1,sd,0.016750418662920895
2021-03-25,SCBI,2,1,1,mean,0.3414464411886552
2021-03-25,SCBI,2,1,1,sd,0.024564931099647733
2021-03-25,STEI,2,1,1,mean,0.3440663978098564
2021-03-25,STEI,2,1,1,sd,0.01298078144242918
2021-03-25,UKFS,2,1,1,mean,0.33907713606263157
2021-03-25,UKFS,2,1,1,sd,0.02100276622624954
2021-03-26,BART,2,1,1,mean,0.34250772337176544
2021-03-26,BART,2,1,1,sd,0.013899336997515596
2021-03-26,CLBJ,2,1,1,mean,0.3416996056797736
2021-03-26,CLBJ,2,1,1,sd,0.019120153895135085
2021-03-26,DELA,2,1,1,mean,0.3628805516500768
2021-03-26,DELA,2,1,1,sd,0.050113028365148186
2021-03-26,GRSM,2,1,1,mean,0.3544110295794928
2021-03-26,GRSM,2,1,1,sd,0.016906263238286118
2021-03-26,HARV,2,1,1,mean,0.3327710897181697
2021-03-26,HARV,2,1,1,sd,0.013557090228735287
2021-03-26,SCBI,2,1,1,mean,0.34261853137170983
2021-03-26,SCBI,2,1,1,sd,0.01844837178747611
2021-03-26,STEI,2,1,1,mean,0.3445433821884074
2021-03-26,STEI,2,1,1,sd,0.012781638580153012
2021-03-26,UKFS,2,1,1,mean,0.33940560933709046
2021-03-26,UKFS,2,1,1,sd,0.014645985773061355
2021-03-27,BART,2,1,1,mean,0.34250625920873207
2021-03-27,BART,2,1,1,sd,0.012430170834500353
2021-03-27,CLBJ,2,1,1,mean,0.3409110131011849
2021-03-27,CLBJ,2,1,1,sd,0.024078368380239256
2021-03-27,DELA,2,1,1,mean,0.3590343304436115
2021-03-27,DELA,2,1,1,sd,0.03572005433133844
2021-03-27,GRSM,2,1,1,mean,0.3546484515980294
2021-03-27,GRSM,2,1,1,sd,0.02019091785521928
2021-03-27,HARV,2,1,1,mean,0.3326781465782643
2021-03-27,HARV,2,1,1,sd,0.014605036559077623
2021-03-27,SCBI,2,1,1,mean,0.3413199321580527
2021-03-27,SCBI,2,1,1,sd,0.020402972685843745
2021-03-27,STEI,2,1,1,mean,0.34453411184078503
2021-03-27,STEI,2,1,1,sd,0.012270910901650138
2021-03-27,UKFS,2,1,1,mean,0.3394477603888277
2021-03-27,UKFS,2,1,1,sd,0.014915244709737723
2021-03-28,BART,2,1,1,mean,0.3421026221117691
2021-03-28,BART,2,1,1,sd,0.014057947984258525
2021-03-28,CLBJ,2,1,1,mean,0.3446045235458834
2021-03-28,CLBJ,2,1,1,sd,0.019205407241230477
2021-03-28,DELA,2,1,1,mean,0.3621416530373598
2021-03-28,DELA,2,1,1,sd,0.03343656146682925
2021-03-28,GRSM,2,1,1,mean,0.355913498397642
2021-03-28,GRSM,2,1,1,sd,0.018439426876622752
2021-03-28,HARV,2,1,1,mean,0.33276220100430914
2021-03-28,HARV,2,1,1,sd,0.01419570922514484
2021-03-28,SCBI,2,1,1,mean,0.3457847393389468
2021-03-28,SCBI,2,1,1,sd,0.018437142785811954
2021-03-28,STEI,2,1,1,mean,0.3439943087586208
2021-03-28,STEI,2,1,1,sd,0.014501123214008324
2021-03-28,UKFS,2,1,1,mean,0.33951239994967186
2021-03-28,UKFS,2,1,1,sd,0.015457163277517262
2021-03-29,BART,2,1,1,mean,0.34189461479885624
2021-03-29,BART,2,1,1,sd,0.013801504485571155
2021-03-29,CLBJ,2,1,1,mean,0.34613401642129804
2021-03-29,CLBJ,2,1,1,sd,0.038397789159629804
2021-03-29,DELA,2,1,1,mean,0.3637388643146006
2021-03-29,DELA,2,1,1,sd,0.06972769329614216
2021-03-29,GRSM,2,1,1,mean,0.3560687566792357
2021-03-29,GRSM,2,1,1,sd,0.03231060869118008
2021-03-29,HARV,2,1,1,mean,0.33288242648308375
2021-03-29,HARV,2,1,1,sd,0.014124994382702597
2021-03-29,SCBI,2,1,1,mean,0.34571887583970656
2021-03-29,SCBI,2,1,1,sd,0.03850044992423755
2021-03-29,STEI,2,1,1,mean,0.343961153032473
2021-03-29,STEI,2,1,1,sd,0.01323075749170627
2021-03-29,UKFS,2,1,1,mean,0.33976108583789716
2021-03-29,UKFS,2,1,1,sd,0.01598039421909854
