time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-02,HARV,2,1,1,mean,0.33025869013985154
2021-03-02,HARV,2,1,1,sd,0.03439021602305264
2021-03-02,SCBI,2,1,1,mean,0.3277623672086077
2021-03-02,SCBI,2,1,1,sd,0.0345938059110932
2021-03-02,STEI,2,1,1,mean,0.34785633080319606
2021-03-02,STEI,2,1,1,sd,0.03373343113600363
2021-03-02,UKFS,2,1,1,mean,0.3329750494703761
2021-03-02,UKFS,2,1,1,sd,0.03403989172459194
2021-03-03,BART,2,1,1,mean,0.3452975093032586
2021-03-03,BART,2,1,1,sd,0.036493832940511374
2021-03-03,CLBJ,2,1,1,mean,0.32512523163737705
2021-03-03,CLBJ,2,1,1,sd,0.041532615931317206
2021-03-03,DELA,2,1,1,mean,0.34219564014317494
2021-03-03,DELA,2,1,1,sd,0.05377845417913074
2021-03-03,GRSM,2,1,1,mean,0.3487465575288528
2021-03-03,GRSM,2,1,1,sd,0.04030271006817036
2021-03-03,HARV,2,1,1,mean,0.3302394750877319
2021-03-03,HARV,2,1,1,sd,0.03642331983655979
2021-03-03,SCBI,2,1,1,mean,0.3276462019552506
2021-03-03,SCBI,2,1,1,sd,0.036557588428350433
2021-03-03,STEI,2,1,1,mean,0.34802891447778767
2021-03-03,STEI,2,1,1,sd,0.035919424108937545
2021-03-03,UKFS,2,1,1,mean,0.3330981662897911
2021-03-03,UKFS,2,1,1,sd,0.035799678419872305
2021-03-04,BART,2,1,1,mean,0.34542394760124195
2021-03-04,BART,2,1,1,sd,0.038758834502356704
2021-03-04,CLBJ,2,1,1,mean,0.32524084769360717
2021-03-04,CLBJ,2,1,1,sd,0.04338532294221205
2021-03-04,DELA,2,1,1,mean,0.3415683502424507
2021-03-04,DELA,2,1,1,sd,0.0552741891962478
2021-03-04,GRSM,2,1,1,mean,0.34880416081547694
2021-03-04,GRSM,2,1,1,sd,0.041927486416910624
2021-03-04,HARV,2,1,1,mean,0.3302337272459795
2021-03-04,HARV,2,1,1,sd,0.03850361138341534
2021-03-04,SCBI,2,1,1,mean,0.32758311583121485
2021-03-04,SCBI,2,1,1,sd,0.0386454359751687
2021-03-04,STEI,2,1,1,mean,0.3481709601996078
2021-03-04,STEI,2,1,1,sd,0.03818716620326393
2021-03-04,UKFS,2,1,1,mean,0.33325136829245494
2021-03-04,UKFS,2,1,1,sd,0.03774404854140726
2021-03-05,BART,2,1,1,mean,0.34555962956914377
2021-03-05,BART,2,1,1,sd,0.04100841546091771
2021-03-05,CLBJ,2,1,1,mean,0.32534719127467415
2021-03-05,CLBJ,2,1,1,sd,0.04513401328780885
2021-03-05,DELA,2,1,1,mean,0.3410044854712235
2021-03-05,DELA,2,1,1,sd,0.05701674658768137
2021-03-05,GRSM,2,1,1,mean,0.3488780823276212
2021-03-05,GRSM,2,1,1,sd,0.043654846531079865
2021-03-05,HARV,2,1,1,mean,0.33025121414741193
2021-03-05,HARV,2,1,1,sd,0.040510100193648285
2021-03-05,SCBI,2,1,1,mean,0.3275793370523421
2021-03-05,SCBI,2,1,1,sd,0.04076571605022368
2021-03-05,STEI,2,1,1,mean,0.3482665327163775
2021-03-05,STEI,2,1,1,sd,0.04040782313034554
2021-03-05,UKFS,2,1,1,mean,0.333363704405661
2021-03-05,UKFS,2,1,1,sd,0.039829543312384016
2021-03-06,BART,2,1,1,mean,0.3456860038939801
2021-03-06,BART,2,1,1,sd,0.04270889527547041
2021-03-06,CLBJ,2,1,1,mean,0.3254527152142454
2021-03-06,CLBJ,2,1,1,sd,0.04637741789655797
2021-03-06,DELA,2,1,1,mean,0.3410762066163367
2021-03-06,DELA,2,1,1,sd,0.057493973861840346
2021-03-06,GRSM,2,1,1,mean,0.34895288803396496
2021-03-06,GRSM,2,1,1,sd,0.04493934925687291
2021-03-06,HARV,2,1,1,mean,0.33030418094705233
2021-03-06,HARV,2,1,1,sd,0.04192817075696631
2021-03-06,SCBI,2,1,1,mean,0.3275982399597324
2021-03-06,SCBI,2,1,1,sd,0.0424563084911785
2021-03-06,STEI,2,1,1,mean,0.34834016268710033
2021-03-06,STEI,2,1,1,sd,0.04206902105547371
2021-03-06,UKFS,2,1,1,mean,0.3334183433350179
2021-03-06,UKFS,2,1,1,sd,0.041468379052910814
2021-03-07,BART,2,1,1,mean,0.3457933663876693
2021-03-07,BART,2,1,1,sd,0.04520999851545973
2021-03-07,CLBJ,2,1,1,mean,0.32557467237610366
2021-03-07,CLBJ,2,1,1,sd,0.04862571030573636
2021-03-07,DELA,2,1,1,mean,0.34158680449699635
2021-03-07,DELA,2,1,1,sd,0.058604131095760764
2021-03-07,GRSM,2,1,1,mean,0.3489303520139351
2021-03-07,GRSM,2,1,1,sd,0.04719323882218356
2021-03-07,HARV,2,1,1,mean,0.3302972893958439
2021-03-07,HARV,2,1,1,sd,0.044385311510518055
2021-03-07,SCBI,2,1,1,mean,0.32758461734685423
2021-03-07,SCBI,2,1,1,sd,0.045184284790873476
2021-03-07,STEI,2,1,1,mean,0.3484162976590593
2021-03-07,STEI,2,1,1,sd,0.04469826822914898
2021-03-07,UKFS,2,1,1,mean,0.3334490883803516
2021-03-07,UKFS,2,1,1,sd,0.04415740957093002
