time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-06,HARV,2,1,1,sd,0.03153322319399492
2021-03-06,SCBI,2,1,1,mean,0.33273856260545026
2021-03-06,SCBI,2,1,1,sd,0.041631660639419865
2021-03-06,STEI,2,1,1,mean,0.34761570792521984
2021-03-06,STEI,2,1,1,sd,0.032496258692792795
2021-03-06,UKFS,2,1,1,mean,0.3346800334924861
2021-03-06,UKFS,2,1,1,sd,0.03490395764642574
2021-03-07,BART,2,1,1,mean,0.3470269461838036
2021-03-07,BART,2,1,1,sd,0.032804577139994455
2021-03-07,CLBJ,2,1,1,mean,0.3281536430876431
2021-03-07,CLBJ,2,1,1,sd,0.03499129555372896
2021-03-07,DELA,2,1,1,mean,0.3502885356290511
2021-03-07,DELA,2,1,1,sd,0.061795830256247984
2021-03-07,GRSM,2,1,1,mean,0.35050497770876843
2021-03-07,GRSM,2,1,1,sd,0.0373712762370605
2021-03-07,HARV,2,1,1,mean,0.3314675989495268
2021-03-07,HARV,2,1,1,sd,0.03251585493554144
2021-03-07,SCBI,2,1,1,mean,0.3333195865551622
2021-03-07,SCBI,2,1,1,sd,0.04424645892070473
2021-03-07,STEI,2,1,1,mean,0.3477610048156497
2021-03-07,STEI,2,1,1,sd,0.033663735002781095
2021-03-07,UKFS,2,1,1,mean,0.33510262887641484
2021-03-07,UKFS,2,1,1,sd,0.03666800620999638
2021-03-08,BART,2,1,1,mean,0.3472078008257738
2021-03-08,BART,2,1,1,sd,0.03418704850816518
2021-03-08,CLBJ,2,1,1,mean,0.3285222313930846
2021-03-08,CLBJ,2,1,1,sd,0.03697322420538053
2021-03-08,DELA,2,1,1,mean,0.3499568510095494
2021-03-08,DELA,2,1,1,sd,0.05709639407388772
2021-03-08,GRSM,2,1,1,mean,0.35056702453516986
2021-03-08,GRSM,2,1,1,sd,0.03864478351289356
2021-03-08,HARV,2,1,1,mean,0.33150101905366086
2021-03-08,HARV,2,1,1,sd,0.03390530750830795
2021-03-08,SCBI,2,1,1,mean,0.33393207569269995
2021-03-08,SCBI,2,1,1,sd,0.04699442177501022
2021-03-08,STEI,2,1,1,mean,0.3478753208968549
2021-03-08,STEI,2,1,1,sd,0.0349293093609276
2021-03-08,UKFS,2,1,1,mean,0.3355638810742031
2021-03-08,UKFS,2,1,1,sd,0.0386310430176629
2021-03-09,BART,2,1,1,mean,0.34740196163417675
2021-03-09,BART,2,1,1,sd,0.03563697153648229
2021-03-09,CLBJ,2,1,1,mean,0.3288606258028294
2021-03-09,CLBJ,2,1,1,sd,0.03888749856827074
2021-03-09,DELA,2,1,1,mean,0.3495040100379082
2021-03-09,DELA,2,1,1,sd,0.05578809219346706
2021-03-09,GRSM,2,1,1,mean,0.3505992606150922
2021-03-09,GRSM,2,1,1,sd,0.040069843732381025
2021-03-09,HARV,2,1,1,mean,0.33159851815531427
2021-03-09,HARV,2,1,1,sd,0.03533538164447562
2021-03-09,SCBI,2,1,1,mean,0.33462258833176406
2021-03-09,SCBI,2,1,1,sd,0.049719559564739675
2021-03-09,STEI,2,1,1,mean,0.34790460627866904
2021-03-09,STEI,2,1,1,sd,0.0360942662206341
2021-03-09,UKFS,2,1,1,mean,0.3360663447225208
2021-03-09,UKFS,2,1,1,sd,0.0406303029795944
2021-03-10,BART,2,1,1,mean,0.3476028717742682
2021-03-10,BART,2,1,1,sd,0.03732125818091944
2021-03-10,CLBJ,2,1,1,mean,0.3291247246789936
2021-03-10,CLBJ,2,1,1,sd,0.040850770095644154
2021-03-10,DELA,2,1,1,mean,0.34928150973303856
2021-03-10,DELA,2,1,1,sd,0.059762402835081406
2021-03-10,GRSM,2,1,1,mean,0.3506239858550837
2021-03-10,GRSM,2,1,1,sd,0.04153547974061861
2021-03-10,HARV,2,1,1,mean,0.33173178917272084
2021-03-10,HARV,2,1,1,sd,0.03700327825658497
2021-03-10,SCBI,2,1,1,mean,0.33535074201910386
2021-03-10,SCBI,2,1,1,sd,0.05266630814531667
2021-03-10,STEI,2,1,1,mean,0.3480176745685291
2021-03-10,STEI,2,1,1,sd,0.037547550529708276
2021-03-10,UKFS,2,1,1,mean,0.3366234180241202
2021-03-10,UKFS,2,1,1,sd,0.04278994035225277
2021-03-11,BART,2,1,1,mean,0.3478383430161365
2021-03-11,BART,2,1,1,sd,0.03886354139801376
2021-03-11,CLBJ,2,1,1,mean,0.3293437359237353
2021-03-11,CLBJ,2,1,1,sd,0.04251124906366822
2021-03-11,DELA,2,1,1,mean,0.34886626788520725
2021-03-11,DELA,2,1,1,sd,0.06830665834600733
2021-03-11,GRSM,2,1,1,mean,0.3506539618191023
2021-03-11,GRSM,2,1,1,sd,0.04285352982274396
2021-03-11,HARV,2,1,1,mean,0.3318926094234447
2021-03-11,HARV,2,1,1,sd,0.038509550626837044
2021-03-11,SCBI,2,1,1,mean,0.33605893405486487
2021-03-11,SCBI,2,1,1,sd,0.055376529989367776
2021-03-11,STEI,2,1,1,mean,0.34822177318195235
2021-03-11,STEI,2,1,1,sd,0.03891225699512958
2021-03-11,UKFS,2,1,1,mean,0.337205151153633
2021-03-11,UKFS,2,1,1,sd,0.04474240736418432
