time,siteID,gcc_90,gcc_sd
2017-05-26,SCBI,0.43069,7.677928972458795e-4
2017-05-27,SCBI,0.43143,8.198954609819302e-4
2017-05-28,SCBI,0.42959,0.0010089145260210805
2017-05-29,SCBI,0.42936,0.0011672580507937633
2017-05-30,SCBI,0.41938,0.0011170748917944254
2017-05-31,SCBI,0.42208,0.0012462615319917653
2017-06-01,SCBI,0.41719,0.0024203671669515646
2017-06-02,SCBI,0.41691,0.003475794479727787
2017-06-03,SCBI,0.42837,8.955162314644691e-4
2017-06-04,SCBI,0.41464,6.515654605546146e-4
2017-06-05,SCBI,0.43039,6.145170328587034e-4
2017-06-06,SCBI,0.42882,3.9464728969714315e-4
2017-06-07,SCBI,0.42863,9.452128053231943e-4
2017-06-08,SCBI,0.42404,7.898728846324237e-4
2017-06-09,SCBI,0.42322,0.0022542099208695972
2017-06-10,SCBI,0.41642,0.0011322582275601087
2017-06-11,SCBI,0.4155,0.001317696288441101
2017-06-12,SCBI,0.41744,0.00256244264047301
2017-06-13,SCBI,0.42138,0.0028283694000001383
2017-06-14,SCBI,0.42892,4.70635003078237e-4
2017-06-15,SCBI,0.4192,0.0012524234166981572
2017-06-16,SCBI,0.41793,4.709942588150583e-4
2017-06-17,SCBI,0.41721,0.0012199515714710473
2017-06-18,SCBI,0.40588,0.002771103405077591
2017-06-19,SCBI,0.42099,9.249688391883082e-4
2017-06-20,SCBI,0.41385,0.0018982283452241048
2017-06-21,SCBI,0.42029,6.284378832161737e-4
2017-06-22,SCBI,0.42279,7.858582974515732e-4
2017-06-23,SCBI,0.41971,4.999620165164302e-4
2017-06-24,SCBI,0.41963,0.0017941052234061005
2017-06-25,SCBI,0.41957,0.0014074740460143747
2017-06-26,SCBI,0.41813,0.0030899363573130287
2017-06-27,SCBI,0.42006,0.0018245224833486984
2017-06-28,SCBI,0.41067,0.003049785950602073
2017-06-29,SCBI,0.41179,9.589287603085785e-4
2017-06-30,SCBI,0.4089,0.0029415803599217812
2017-07-01,SCBI,0.41122,0.002207819293108112
2017-07-02,SCBI,0.42222,0.001409091237178733
2017-07-03,SCBI,0.41799,8.300522481710967e-4
2017-07-04,SCBI,0.42123,3.3792492162174184e-4
2017-07-05,SCBI,0.41987,3.312206244194594e-4
2017-07-06,SCBI,0.41965,6.961028260895097e-4
2017-07-07,SCBI,0.42436,7.28285886902409e-4
2017-07-08,SCBI,0.41698,0.0016699608090232159
2017-07-09,SCBI,0.4187,0.0020881603331982888
2017-07-10,SCBI,0.4107,0.002309690817722021
2017-07-11,SCBI,0.41967,8.142821092652005e-4
2017-07-12,SCBI,0.41763,9.074688062328647e-4
2017-07-13,SCBI,0.41637,0.001063905009761645
2017-07-14,SCBI,0.41615,4.7168630227632617e-4
2017-07-15,SCBI,0.4207,5.961720762412385e-4
2017-07-16,SCBI,0.41654,0.0021895829319572174
2017-07-17,SCBI,0.41352,0.0010307720078877312
2017-07-18,SCBI,0.41337,0.0022330154990002943
2017-07-19,SCBI,0.41323,0.0020853564530618185
2017-07-20,SCBI,0.41106,0.0014623438279079313
2017-07-21,SCBI,0.42058,7.470677471123365e-4
2017-07-22,SCBI,0.42204,9.141079434316987e-4
2017-07-23,SCBI,0.42093,0.0010723452840215523
2017-07-24,SCBI,0.41866,0.0012593435646707273
2017-07-25,SCBI,0.4201,6.089500043148853e-4
2017-07-26,SCBI,0.41727,0.0014740017860593376
2017-07-27,SCBI,0.41775,8.583415725118066e-4
2017-07-28,SCBI,0.42242,7.084973751625683e-4
2017-07-29,SCBI,0.42351,0.0010660635630243462
2017-07-30,SCBI,0.40557,8.83042259834183e-4
2017-07-31,SCBI,0.40697,0.0019338311900030387
2017-08-01,SCBI,0.41466,8.492236608352689e-4
2017-08-02,SCBI,0.41566,8.282941250250474e-4
2017-08-03,SCBI,0.41545,6.235913641061319e-4
2017-08-04,SCBI,0.40359,0.0027981156129197526
2017-08-05,SCBI,0.41472,0.0010502086626485432
2017-08-06,SCBI,0.41974,7.065143457965461e-4
2017-08-07,SCBI,0.41745,6.633893196214077e-4
2017-08-08,SCBI,0.4178,3.9173501247654154e-4
2017-08-09,SCBI,0.40429,0.002210657290379995
2017-08-10,SCBI,0.41346,4.8233565626658905e-4
2017-08-11,SCBI,0.41606,7.414031762785475e-4
2017-08-12,SCBI,0.41446,0.0010857548180404006
2017-08-13,SCBI,0.41127,0.0014769599715466404
2017-08-14,SCBI,0.42032,8.491618042492978e-4
2017-08-15,SCBI,0.4178,5.600052128037222e-4
2017-08-16,SCBI,0.41825,6.862636953765231e-4
2017-08-17,SCBI,0.40882,0.002686137183726085
2017-08-18,SCBI,0.4156,0.001075268243704049
2017-08-19,SCBI,0.40631,0.0033426022613453578
2017-08-20,SCBI,0.4049,0.002499464739760521
2017-08-21,SCBI,0.40405,0.0034403168079674908
2017-08-22,SCBI,0.40492,0.0032044713722406957
2017-08-23,SCBI,0.41901,0.00053915084406227175
2017-08-24,SCBI,0.4147,6.661647770665219e-4
2017-08-25,SCBI,0.41607,6.087816203077188e-4
2017-08-26,SCBI,0.41427,0.00105324214709067
2017-08-27,SCBI,0.41023,0.00105411707904128
2017-08-28,SCBI,0.41033,2.288566078110339e-4
2017-08-29,SCBI,0.39182,0.008461308117615404
2017-08-30,SCBI,0.41325,6.956092323148317e-4
2017-08-31,SCBI,0.41379,5.749464841112135e-4
2017-09-01,SCBI,0.41945,3.56560890984406e-4
2017-09-02,SCBI,0.40993,0.0012065658822307584
2017-09-03,SCBI,0.41443,4.8630708741011604e-4
2017-09-04,SCBI,0.40427,0.0030348714560412405
2017-09-05,SCBI,0.41055,0.001949295050493273
2017-09-06,SCBI,0.41537,4.3341273348971015e-4
2017-09-07,SCBI,0.41106,0.0010527006156179626
2017-09-08,SCBI,0.4103,0.0029085993613589857
2017-09-09,SCBI,0.40971,0.003026228979560978
2017-09-10,SCBI,0.41077,0.0017358937074813767
2017-09-11,SCBI,0.41127,3.9991223322838825e-4
2017-09-12,SCBI,0.41447,2.8252116843212197e-4
2017-09-13,SCBI,0.41263,9.083476366345636e-4
2017-09-14,SCBI,0.41629,7.38849629836952e-4
2017-09-15,SCBI,0.41186,0.001385582147602629
2017-09-16,SCBI,0.41341,0.00267770536093872
2017-09-17,SCBI,0.41579,3.4960512768854405e-4
2017-09-18,SCBI,0.41249,3.8370381647244515e-4
2017-09-19,SCBI,0.41347,4.897613329626107e-4
2017-09-20,SCBI,0.40022,0.00595443260032699
2017-09-21,SCBI,0.40446,0.0024430436958842953
2017-09-22,SCBI,0.40425,0.002550387967685371
2017-09-23,SCBI,0.38238,6.677071947786638e-4
2017-09-24,SCBI,0.38314,4.313147437350952e-4
2017-09-25,SCBI,0.38431,6.87148084328204e-4
2017-09-26,SCBI,0.38516,4.09324244010416e-4
2017-09-27,SCBI,0.38246,0.002207251532784516
2017-09-28,SCBI,0.39634,9.350340463079961e-4
2017-09-29,SCBI,0.39671,0.007233190678125561
2017-09-30,SCBI,0.40848,7.046991252604583e-4
2017-10-01,SCBI,0.39047,0.008092860893102146
2017-10-02,SCBI,0.38884,0.006041235819510677
2017-10-03,SCBI,0.38754,0.0059403502241287135
2017-10-04,SCBI,0.38637,0.005602391064026646
2017-10-05,SCBI,0.40442,8.790560252396905e-4
2017-10-06,SCBI,0.39851,0.0031223641804091406
2017-10-07,SCBI,0.38548,0.004891606565686727
2017-10-08,SCBI,0.4065,3.5929691888236966e-4
2017-10-09,SCBI,0.40346,0.0011506687950571836
2017-10-10,SCBI,0.40456,0.0026274076790320858
2017-10-11,SCBI,0.41115,0.001267615630276959
2017-10-12,SCBI,0.40434,0.0015611231440922381
2017-10-13,SCBI,0.40445,0.0018018820315187768
2017-10-14,SCBI,0.40611,3.563797561762431e-4
2017-10-15,SCBI,0.38499,0.004472806466108864
2017-10-16,SCBI,0.40896,0.002126800405706726
2017-10-17,SCBI,0.38523,0.009324762486442817
2017-10-18,SCBI,0.38288,0.009070756808332938
2017-10-19,SCBI,0.38231,0.008147583607626564
2017-10-20,SCBI,0.38441,0.007777154936381928
2017-10-21,SCBI,0.38762,0.004311341019654457
2017-10-22,SCBI,0.37658,0.007478976149507227
2017-10-23,SCBI,0.3966,0.0017429275044344996
2017-10-24,SCBI,0.38187,0.007411564931557565
2017-10-25,SCBI,0.3872,0.0029051759299005414
2017-10-26,SCBI,0.38004,0.003537470380636079
2017-10-27,SCBI,0.36933,0.006337852619534393
2017-10-28,SCBI,0.37386,0.006004238982177684
2017-10-29,SCBI,0.38935,0.0025951680450484937
2017-10-30,SCBI,0.38134,0.002023903275598816
2017-10-31,SCBI,0.36529,0.009750220249861866
2017-11-01,SCBI,0.37864,0.0011784546608822482
2017-11-02,SCBI,0.3722,0.0030936015930184825
2017-11-03,SCBI,0.35912,0.0019703731822025027
2017-11-04,SCBI,0.35065,0.001203565920970866
2017-11-05,SCBI,0.34644,0.0016074086638602687
2017-11-06,SCBI,0.34394,0.0020756772585430244
2017-11-07,SCBI,0.33776,4.884673924320722e-4
2017-11-08,SCBI,0.33067,0.003208431526017482
2017-11-09,SCBI,0.33388,0.001600928110917701
2017-11-10,SCBI,0.32721,8.695796075561664e-4
2017-11-11,SCBI,0.32126,0.004394659987033423
2017-11-12,SCBI,0.31582,7.297489431304478e-4
2017-11-13,SCBI,0.31754,0.0034226999191174444
2017-11-14,SCBI,0.31777,2.2838207871362872e-4
2017-11-15,SCBI,0.31816,0.005132898132276385
2017-11-16,SCBI,0.32041,0.004040100087111404
2017-11-17,SCBI,0.32064,0.005205358639882166
2017-11-18,SCBI,0.32095,9.668743032925364e-5
2017-11-19,SCBI,0.32165,8.232064476850193e-4
2017-11-20,SCBI,0.32198,0.00503461284797348
2017-11-21,SCBI,0.3215,0.0021129558690350797
2017-11-22,SCBI,0.32192,0.0015956321063376464
2017-11-23,SCBI,0.32089,0.0032972359729362033
2017-11-24,SCBI,0.32234,0.005081578507969045
2017-11-25,SCBI,0.3228,0.0013548580954385978
2017-11-26,SCBI,0.32162,0.0023227374529873708
2017-11-27,SCBI,0.32285,0.0021698561789074487
2017-11-28,SCBI,0.32372,0.0051620658127046245
2017-11-29,SCBI,0.32368,0.006534434232180614
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,6.404717648988861e-5
2017-12-06,SCBI,0.32234,8.8987263477555915e-005
2017-12-07,SCBI,0.32329,0.0011039385638037381
2017-12-08,SCBI,0.32266,5.9269719012637384e-5
2017-12-09,SCBI,0.33218,2.3772038110316757e-4
2017-12-10,SCBI,0.3261,2.6466104622280723e-4
2017-12-11,SCBI,0.323,0.0018675248707466139
2017-12-12,SCBI,0.32345,1.1011237302808411e-4
2017-12-13,SCBI,0.32323,8.506866914080536e-4
2017-12-14,SCBI,0.32529,7.5584328496625e-4
2017-12-15,SCBI,0.32453,1.7799036892082493e-4
2017-12-16,SCBI,0.32334,0.0017528600564651496
2017-12-17,SCBI,0.32422,8.843399475637055e-5
2017-12-18,SCBI,0.32484,3.2628210218165106e-4
2017-12-19,SCBI,0.32437,0.0029773342480295694
2017-12-20,SCBI,0.32475,7.248875282217397e-4
2017-12-21,SCBI,0.32404,0.0032549294537011835
2017-12-22,SCBI,0.32441,8.075694195218491e-5
2017-12-23,SCBI,0.32439,2.9012354862952976e-4
2017-12-24,SCBI,0.32296,7.716143956084817e-5
2017-12-25,SCBI,0.32265,8.589576086567846e-4
2017-12-26,SCBI,0.32435,2.3409539307988058e-4
2017-12-27,SCBI,0.32594,4.2955713121725354e-4
2017-12-28,SCBI,0.32353,0.0012251462053525708
2017-12-29,SCBI,0.32396,0.0016975623382500327
2017-12-30,SCBI,0.32577,2.052555559913212e-4
2017-12-31,SCBI,0.32549,9.880201443868935e-4
2018-01-01,SCBI,0.32452,0.0022593506511601933
2018-01-02,SCBI,0.32332,0.0019498583701575494
2018-01-03,SCBI,0.32325,2.901015304323425e-4
2018-01-04,SCBI,0.32306,9.538479748803864e-5
2018-01-05,SCBI,0.32411,0.0023291039212363167
2018-01-06,SCBI,0.32359,0.0015941854597254352
2018-01-07,SCBI,0.32429,0.0029840795251207474
2018-01-08,SCBI,0.32437,2.0556275768469809e-4
2018-01-09,SCBI,0.3239,0.0038356402174279996
2018-01-10,SCBI,0.3241,0.002454662901333636
2018-01-11,SCBI,0.32516,1.1028145069478893e-4
2018-01-12,SCBI,0.32652,3.4554707644663193e-4
2018-01-13,SCBI,0.3251,3.323867921440887e-4
2018-01-14,SCBI,0.32523,0.0026192557382678358
2018-01-15,SCBI,0.32501,0.0024677124378497555
2018-01-16,SCBI,0.32488,7.290841053355545e-5
2018-01-17,SCBI,0.32549,6.003015908690889e-5
2018-01-18,SCBI,0.325,0.002103332693219834
2018-01-19,SCBI,0.32575,0.001666283635727686
2018-01-20,SCBI,0.32617,0.0019312334792635985
2018-01-21,SCBI,0.32673,0.0011893376172286453
2018-01-22,SCBI,0.32564,1.0813861852420962e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.625125477102176e-4
2018-01-25,SCBI,0.32555,5.394267649031495e-4
2018-01-26,SCBI,0.32429,0.002853668667465357
2018-01-27,SCBI,0.32568,0.00203690666833565
2018-01-28,SCBI,0.32336,0.0011879128195868452
2018-01-29,SCBI,0.3249,6.776521291660997e-5
2018-01-30,SCBI,0.32674,1.8218492511394343e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.1253726094961235e-4
2018-02-06,SCBI,0.32489,9.018367651745503e-5
2018-02-07,SCBI,0.32299,4.0942008215702957e-4
2018-02-08,SCBI,0.32593,0.0013200797918060522
2018-02-09,SCBI,0.32439,6.313618581435255e-5
2018-02-10,SCBI,0.32511,2.9624550560614044e-4
2018-02-11,SCBI,0.32718,1.5426656494919205e-4
2018-02-12,SCBI,0.32538,2.3448040690959282e-4
2018-02-13,SCBI,0.32555,0.0019064680454083905
2018-02-14,SCBI,0.32625,8.751831062056888e-5
2018-02-15,SCBI,0.32753,3.957565217274292e-4
2018-02-16,SCBI,0.32656,1.0311970456410485e-4
2018-02-17,SCBI,0.33518,5.121873461449624e-4
2018-02-18,SCBI,0.32854,0.0010742505503363526
2018-02-19,SCBI,0.3263,3.375010808750597e-4
2018-02-20,SCBI,0.32628,5.034186799741747e-4
2018-02-21,SCBI,0.32898,0.002191918415080123
2018-02-22,SCBI,0.33304,0.0018535974866321426
2018-02-23,SCBI,0.32829,0.001077563529828445
2018-02-24,SCBI,0.3362,2.685538299705295e-4
2018-02-25,SCBI,0.32763,1.6197060579888097e-4
2018-02-26,SCBI,0.32684,1.470470548039985e-4
2018-02-27,SCBI,0.32675,0.0025504924409667723
2018-02-28,SCBI,0.32787,1.3292352258777133e-4
2018-03-01,SCBI,0.32787,8.458953474134756e-5
2018-03-02,SCBI,0.32631,9.821197399876387e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.002330200251445509
2018-03-05,SCBI,0.32696,0.0019529361279878046
2018-03-06,SCBI,0.32777,9.332204717960943e-5
2018-03-07,SCBI,0.33312,3.7412148032533066e-4
2018-03-08,SCBI,0.3267,0.0016760603101515577
2018-03-09,SCBI,0.32668,0.001729864494398219
2018-03-10,SCBI,0.32738,4.360614073962616e-4
2018-03-11,SCBI,0.32645,7.152584373811363e-4
2018-03-12,SCBI,0.32703,6.727306826869925e-5
2018-03-13,SCBI,0.32691,1.5431220010757673e-4
2018-03-14,SCBI,0.32606,5.783589027655415e-4
2018-03-15,SCBI,0.32724,9.022903609759997e-4
2018-03-16,SCBI,0.32623,3.06566939123028e-4
2018-03-17,SCBI,0.32835,2.1128762193672242e-4
2018-03-18,SCBI,0.32749,9.237178703920506e-4
2018-03-19,SCBI,0.32811,4.803572756239843e-4
2018-03-20,SCBI,0.33253,4.199549174055082e-4
2018-03-21,SCBI,0.33418,2.760732119698479e-4
2018-03-22,SCBI,0.32828,1.6952288991190016e-4
2018-03-23,SCBI,0.32898,5.785610933821259e-4
2018-03-24,SCBI,0.32875,1.1963192530015017e-4
2018-03-25,SCBI,0.32776,0.001213936641590461
2018-03-26,SCBI,0.32632,0.001111163700351832
2018-03-27,SCBI,0.32624,3.971924429476085e-4
2018-03-28,SCBI,0.32968,9.947146037216678e-4
2018-03-29,SCBI,NA,1.876552157548566e-4
2018-03-30,SCBI,0.32925,5.149521412278091e-4
2018-03-31,SCBI,0.32716,0.0011903633300597923
2018-04-01,SCBI,0.32889,4.8920026365406134e-5
2018-04-02,SCBI,0.3331,8.668598888740673e-4
2018-04-03,SCBI,0.32927,2.674374235409241e-4
2018-04-04,SCBI,0.32938,4.039720923882826e-4
2018-04-05,SCBI,0.32777,1.4916509960031404e-4
2018-04-06,SCBI,0.32947,2.3918026333154523e-4
2018-04-07,SCBI,0.32908,8.087783682688798e-5
2018-04-08,SCBI,0.32822,4.2359130283416445e-4
2018-04-09,SCBI,0.32995,6.793164631767859e-5
2018-04-10,SCBI,0.32826,3.176990643835855e-4
2018-04-11,SCBI,0.33001,3.089283649875521e-4
2018-04-12,SCBI,0.33088,3.185169716427804e-4
2018-04-13,SCBI,0.33411,2.3282085606836627e-4
2018-04-14,SCBI,0.33895,0.0013090922232522819
2018-04-15,SCBI,0.34622000000000003,0.0013658898422729835
2018-04-16,SCBI,0.3465,2.2062064587828945e-4
2018-04-17,SCBI,0.34289,1.148452374782227e-4
2018-04-18,SCBI,0.34442,0.001410801321004111
2018-04-19,SCBI,0.34679,4.4485717772273323e-4
2018-04-20,SCBI,0.34486,0.0013464846590818813
2018-04-21,SCBI,0.3479,5.186755601864104e-4
2018-04-22,SCBI,0.3511,4.889980547517795e-4
2018-04-23,SCBI,0.35691,3.288590052075787e-4
2018-04-24,SCBI,0.36711,6.040187265646802e-4
2018-04-25,SCBI,0.3653,3.950119212874171e-4
2018-04-26,SCBI,0.36747,9.468425414858257e-4
2018-04-27,SCBI,0.37859,8.164776123253879e-4
2018-04-28,SCBI,0.38251,0.001212167850571523
2018-04-29,SCBI,0.37451,0.003454291511811291
2018-04-30,SCBI,0.37808,0.002195843817724011
2018-05-01,SCBI,0.38842,3.695714677784461e-4
2018-05-02,SCBI,0.4011,0.0026464798645501534
2018-05-03,SCBI,0.41492,0.0025450095545308067
2018-05-04,SCBI,0.43571,0.0014544738441324074
2018-05-05,SCBI,0.44014,0.0015262499963729986
2018-05-06,SCBI,0.44319,0.0013338472170257507
2018-05-07,SCBI,0.438,0.001887478232987077
2018-05-08,SCBI,0.43527,0.0021586512951094127
2018-05-09,SCBI,0.42531,0.005616209241406988
2018-05-10,SCBI,0.44838,0.0012449677030480248
2018-05-11,SCBI,0.44863,0.0015510677691480087
2018-05-12,SCBI,0.45075,7.848781525088587e-4
2018-05-13,SCBI,0.44849,0.0014433472434955165
2018-05-14,SCBI,0.4433,0.0033711761767510695
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0014657647198229077
2018-05-19,SCBI,0.4235,0.0022323759284032505
2018-05-20,SCBI,0.433,0.00255846054764923
2018-05-21,SCBI,0.43824,0.0011240349104898932
2018-05-22,SCBI,0.43378,6.459265340167962e-4
2018-05-23,SCBI,0.42882,0.003910882799448277
2018-05-24,SCBI,0.41951,0.0020412394290064695
2018-05-25,SCBI,0.41823,0.001235382800295229
2018-05-26,SCBI,0.4321,7.837903460304989e-4
2018-05-27,SCBI,0.43182,5.797877669405179e-4
2018-05-28,SCBI,0.43214,0.0016389931704107346
2018-05-29,SCBI,0.42588,0.001072128975640602
2018-05-30,SCBI,0.42872,9.259387699595966e-4
2018-05-31,SCBI,0.43448,0.00393576284004272
2018-06-01,SCBI,0.42694,0.0013228207629986757
2018-06-02,SCBI,0.43341,7.30108441763754e-4
2018-06-03,SCBI,0.43409,0.0010717644404991066
2018-06-04,SCBI,0.42865,9.898866304908283e-4
2018-06-05,SCBI,0.42584,8.983455278159677e-4
2018-06-06,SCBI,0.42381,0.0027289735231027603
2018-06-07,SCBI,0.42055,0.0018452040586231155
2018-06-08,SCBI,0.42541,2.1278263317194465e-4
2018-06-09,SCBI,0.42854,7.657519404387559e-4
2018-06-10,SCBI,0.4251,0.0011308510423570374
2018-06-11,SCBI,0.4316,9.362442555884803e-4
2018-06-12,SCBI,0.41975,0.0020820088223459966
2018-06-13,SCBI,0.42343,5.770792397752575e-4
2018-06-14,SCBI,0.41528,0.0012143277982623309
2018-06-15,SCBI,0.4175,0.0018182947943564264
2018-06-16,SCBI,0.41554,0.004456498932423734
2018-06-17,SCBI,0.43194,8.621389451917428e-4
2018-06-18,SCBI,0.42128,0.0014272867875369502
2018-06-19,SCBI,0.43047,0.0013662068000153435
2018-06-20,SCBI,0.42317,0.00079082094157442045
2018-06-21,SCBI,0.43051,5.710797864125385e-4
2018-06-22,SCBI,0.42309,0.0014137178594480835
2018-06-23,SCBI,0.41949,0.0012387437771008598
2018-06-24,SCBI,0.42295,4.7138043044241026e-4
2018-06-25,SCBI,0.42263,2.3643030987708383e-4
2018-06-26,SCBI,0.4174,0.0013902213149314777
2018-06-27,SCBI,0.41544,7.959383885498561e-4
2018-06-28,SCBI,0.42233,0.0012741057714078011
2018-06-29,SCBI,0.41153,5.153158825182009e-4
2018-06-30,SCBI,0.40919,0.0010354052512353443
2018-07-01,SCBI,0.41204,9.51475876987847e-4
2018-07-02,SCBI,0.41,0.0018603201343986298
2018-07-03,SCBI,0.41833,0.0018789329998590088
2018-07-04,SCBI,0.42528,0.001363347067375898
2018-07-05,SCBI,0.41755,7.813434678128796e-4
2018-07-06,SCBI,0.42388,5.205273620991183e-4
2018-07-07,SCBI,0.40595,2.868847567813025e-4
2018-07-08,SCBI,0.40275,6.961771343910864e-4
2018-07-09,SCBI,0.404,5.460032877227833e-4
2018-07-10,SCBI,0.41049,0.0031804401536611863
2018-07-11,SCBI,0.41901,3.329788716714556e-4
2018-07-12,SCBI,0.40949,0.0018166288019520192
2018-07-13,SCBI,0.40226,4.657044854358747e-4
2018-07-14,SCBI,0.40256,6.519903454900607e-4
2018-07-15,SCBI,0.41656,4.736297878283852e-4
2018-07-16,SCBI,0.4139,0.0017633040271731188
2018-07-17,SCBI,0.4186,7.69129750472067e-4
2018-07-18,SCBI,0.41176,0.002560883049549392
2018-07-19,SCBI,0.404,9.947036239965341e-4
2018-07-20,SCBI,0.40359,0.0016207470869941453
2018-07-21,SCBI,0.4159,9.951507042059722e-4
2018-07-22,SCBI,0.4158,6.201096677201519e-4
2018-07-23,SCBI,0.4149,6.404541194993464e-4
2018-07-24,SCBI,0.41319,0.0011709186269849839
2018-07-25,SCBI,0.4147,0.001235531501592961
2018-07-26,SCBI,0.41385,8.258212300986447e-4
2018-07-27,SCBI,0.4153,4.0363179068177857e-4
2018-07-28,SCBI,0.41621,8.872493897387829e-4
2018-07-29,SCBI,0.41404,0.0012501518928122448
2018-07-30,SCBI,0.41736,7.468625259397244e-4
2018-07-31,SCBI,0.41411,8.521116387527895e-4
2018-08-01,SCBI,0.40776,0.001929922246609748
2018-08-02,SCBI,0.41625,3.164558040522742e-4
2018-08-03,SCBI,0.41354,6.151006806588147e-4
2018-08-04,SCBI,0.40576,0.0015052771303596243
2018-08-05,SCBI,0.4127,0.0016534073147810343
2018-08-06,SCBI,0.41302,0.0013014666295203662
2018-08-07,SCBI,0.41555,0.0014252308948635203
2018-08-08,SCBI,0.41433,0.0011157416927308741
2018-08-09,SCBI,0.41284,0.0016022053505422198
2018-08-10,SCBI,0.40856,0.0016890927761761937
2018-08-11,SCBI,0.41532,8.303882544094834e-4
2018-08-12,SCBI,0.41461,4.322753166533536e-4
2018-08-13,SCBI,0.41478,7.294782312008456e-4
2018-08-14,SCBI,0.41613,8.413335381696131e-4
2018-08-15,SCBI,0.41006,0.0016548133301224678
2018-08-16,SCBI,0.40971,6.769988092715482e-4
2018-08-17,SCBI,0.41602,7.039756825577517e-4
2018-08-18,SCBI,0.41466,3.549703615106798e-4
2018-08-19,SCBI,0.41547,3.752180775419719e-4
2018-08-20,SCBI,0.41758,0.0017389025152523573
2018-08-21,SCBI,0.40687,5.728969761712166e-4
2018-08-22,SCBI,0.41488,8.509518320141086e-4
2018-08-23,SCBI,0.40058,0.0030248498967649813
2018-08-24,SCBI,0.398,0.0031759336342215335
2018-08-25,SCBI,0.40234,0.001527841000382231
2018-08-26,SCBI,0.4067,0.0010378548520277508
2018-08-27,SCBI,0.40942,7.901340883362972e-4
2018-08-28,SCBI,0.40254,0.0027119433501999767
2018-08-29,SCBI,0.40309,0.0031362050445773886
2018-08-30,SCBI,0.41081,9.345192228944222e-4
2018-08-31,SCBI,0.40633,0.00807335743387484
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,9.126684526649313e-4
2018-09-06,SCBI,0.40421,0.0036320732672642316
2018-09-07,SCBI,0.41031,5.841320077251194e-4
2018-09-08,SCBI,0.41077,0.0034294142347446625
2018-09-09,SCBI,0.39892,0.0031512019426995553
2018-09-10,SCBI,0.40716,0.0021248402754857907
2018-09-11,SCBI,0.39953,0.0019328686800415926
2018-09-12,SCBI,0.40353,0.0029935957880864576
2018-09-13,SCBI,0.41305,6.143542154496994e-4
2018-09-14,SCBI,0.41154,0.001042745790728322
2018-09-15,SCBI,0.41192,0.0011195462280471952
2018-09-16,SCBI,0.40904,6.959017233571345e-4
2018-09-17,SCBI,0.41238,0.003007924230008016
2018-09-18,SCBI,0.41251,7.693543500353966e-4
2018-09-19,SCBI,0.40791,8.159298729370176e-4
2018-09-20,SCBI,0.39385,0.0013678355313473732
2018-09-21,SCBI,0.38738,0.0016985737744787434
2018-09-22,SCBI,0.4071,8.468113299734666e-4
2018-09-23,SCBI,0.38863,0.002499395439146136
2018-09-24,SCBI,0.40258,0.0017897407063366358
2018-09-25,SCBI,0.40239,8.080745823327589e-4
2018-09-26,SCBI,0.40389,0.0012602471777312517
2018-09-27,SCBI,0.40667,5.677908626188718e-4
2018-09-28,SCBI,0.39222,0.0011184985774488428
2018-09-29,SCBI,0.38961,0.003473284345587933
2018-09-30,SCBI,0.39807,0.0023388526435334255
2018-10-01,SCBI,0.3934,0.00338664492598409
2018-10-02,SCBI,0.39529,0.0011822066147674816
2018-10-03,SCBI,0.39196,0.0031892302442784485
2018-10-04,SCBI,0.38653,0.002950613250958971
2018-10-05,SCBI,0.39701,0.0012952235416549278
2018-10-06,SCBI,0.39581,0.0032137163353478586
2018-10-07,SCBI,0.38712,0.004796954697407457
2018-10-08,SCBI,0.3907,0.0011135997918132628
2018-10-09,SCBI,0.39083,4.299133296612352e-4
2018-10-10,SCBI,0.39523,8.401822193028497e-4
2018-10-11,SCBI,0.39934,7.475310381925475e-4
2018-10-12,SCBI,0.38343,0.003584579977899663
2018-10-13,SCBI,0.39018,0.0013141341583424613
2018-10-14,SCBI,0.39075,8.919972325389403e-4
2018-10-15,SCBI,0.39228,3.7336062120875397e-4
2018-10-16,SCBI,0.38929,0.00037547580481303453
2018-10-17,SCBI,0.37907,0.0011371847738146656
2018-10-18,SCBI,0.37637,0.0033278784156557982
2018-10-19,SCBI,0.37555,0.0029089515373293185
2018-10-20,SCBI,0.38165,6.971773715109602e-4
2018-10-21,SCBI,0.38078,9.250923450871156e-4
2018-10-22,SCBI,0.3677,0.006739605242966405
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
