time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-29,HARV,2,1,1,mean,0.43372849615787296
2021-05-29,HARV,2,1,1,sd,0.04224156866741522
2021-05-29,SCBI,2,1,1,mean,0.4266472514696542
2021-05-29,SCBI,2,1,1,sd,0.032923893573972726
2021-05-29,STEI,2,1,1,mean,0.4267820520952186
2021-05-29,STEI,2,1,1,sd,0.034179572162109956
2021-05-29,UKFS,2,1,1,mean,0.4206714362098301
2021-05-29,UKFS,2,1,1,sd,0.04963847838522424
2021-05-30,BART,2,1,1,mean,0.44119291921551373
2021-05-30,BART,2,1,1,sd,0.033214440004783005
2021-05-30,CLBJ,2,1,1,mean,0.38414485958587213
2021-05-30,CLBJ,2,1,1,sd,0.03986976069590458
2021-05-30,DELA,2,1,1,mean,0.4253085636431988
2021-05-30,DELA,2,1,1,sd,0.05796598040375337
2021-05-30,GRSM,2,1,1,mean,0.43851489111001646
2021-05-30,GRSM,2,1,1,sd,0.04358784022951315
2021-05-30,HARV,2,1,1,mean,0.43494365639469523
2021-05-30,HARV,2,1,1,sd,0.04303369690915829
2021-05-30,SCBI,2,1,1,mean,0.42642040751597104
2021-05-30,SCBI,2,1,1,sd,0.03283914927430019
2021-05-30,STEI,2,1,1,mean,0.4276808157643419
2021-05-30,STEI,2,1,1,sd,0.03401831119411046
2021-05-30,UKFS,2,1,1,mean,0.42089255137009696
2021-05-30,UKFS,2,1,1,sd,0.049102034529120965
2021-05-31,BART,2,1,1,mean,0.4425844551529349
2021-05-31,BART,2,1,1,sd,0.03334803606431346
2021-05-31,CLBJ,2,1,1,mean,0.3840541112490692
2021-05-31,CLBJ,2,1,1,sd,0.04104385393324755
2021-05-31,DELA,2,1,1,mean,0.4253196479168326
2021-05-31,DELA,2,1,1,sd,0.05987659863402159
2021-05-31,GRSM,2,1,1,mean,0.43844804518256436
2021-05-31,GRSM,2,1,1,sd,0.043092434797319494
2021-05-31,HARV,2,1,1,mean,0.435885646941198
2021-05-31,HARV,2,1,1,sd,0.04357325984049261
2021-05-31,SCBI,2,1,1,mean,0.42621186851198023
2021-05-31,SCBI,2,1,1,sd,0.03285901421736936
2021-05-31,STEI,2,1,1,mean,0.4284026641579639
2021-05-31,STEI,2,1,1,sd,0.03391141484352518
2021-05-31,UKFS,2,1,1,mean,0.4210310295520537
2021-05-31,UKFS,2,1,1,sd,0.04850887972140249
2021-06-01,BART,2,1,1,mean,0.4437432746198232
2021-06-01,BART,2,1,1,sd,0.03424707249528314
2021-06-01,CLBJ,2,1,1,mean,0.383965788961734
2021-06-01,CLBJ,2,1,1,sd,0.04224945545243669
2021-06-01,DELA,2,1,1,mean,0.4253159653607015
2021-06-01,DELA,2,1,1,sd,0.06181654254033
2021-06-01,GRSM,2,1,1,mean,0.43835518972364246
2021-06-01,GRSM,2,1,1,sd,0.04253240117329708
2021-06-01,HARV,2,1,1,mean,0.43658999822752054
2021-06-01,HARV,2,1,1,sd,0.04385379025949904
2021-06-01,SCBI,2,1,1,mean,0.4260194704358944
2021-06-01,SCBI,2,1,1,sd,0.03295373728058559
2021-06-01,STEI,2,1,1,mean,0.42897181047280686
2021-06-01,STEI,2,1,1,sd,0.03386327009957804
2021-06-01,UKFS,2,1,1,mean,0.421098541283638
2021-06-01,UKFS,2,1,1,sd,0.04785087646181502
2021-06-02,BART,2,1,1,mean,0.4446932988128242
2021-06-02,BART,2,1,1,sd,0.03570517988036171
2021-06-02,CLBJ,2,1,1,mean,0.38387830078369767
2021-06-02,CLBJ,2,1,1,sd,0.043464589105760974
2021-06-02,DELA,2,1,1,mean,0.42529668921927133
2021-06-02,DELA,2,1,1,sd,0.0637664403820236
2021-06-02,GRSM,2,1,1,mean,0.4382379209030555
2021-06-02,GRSM,2,1,1,sd,0.04190892382795633
2021-06-02,HARV,2,1,1,mean,0.43709046534185036
2021-06-02,HARV,2,1,1,sd,0.04388078381167678
2021-06-02,SCBI,2,1,1,mean,0.42584050130202983
2021-06-02,SCBI,2,1,1,sd,0.03309629872760183
2021-06-02,STEI,2,1,1,mean,0.4294102659360295
2021-06-02,STEI,2,1,1,sd,0.03387141845148653
2021-06-02,UKFS,2,1,1,mean,0.421105348942561
2021-06-02,UKFS,2,1,1,sd,0.047127189255000514
2021-06-03,BART,2,1,1,mean,0.4454574106969622
2021-06-03,BART,2,1,1,sd,0.037502543629813465
2021-06-03,CLBJ,2,1,1,mean,0.3837900822878895
2021-06-03,CLBJ,2,1,1,sd,0.044668044113781565
2021-06-03,DELA,2,1,1,mean,0.4252612770464608
2021-06-03,DELA,2,1,1,sd,0.06570651261507757
2021-06-03,GRSM,2,1,1,mean,0.4380974303700129
2021-06-03,GRSM,2,1,1,sd,0.04122613509558159
2021-06-03,HARV,2,1,1,mean,0.4374179582050597
2021-06-03,HARV,2,1,1,sd,0.04367022994586482
2021-06-03,SCBI,2,1,1,mean,0.4256717984728928
2021-06-03,SCBI,2,1,1,sd,0.03326369183613778
2021-06-03,STEI,2,1,1,mean,0.4297373918434119
2021-06-03,STEI,2,1,1,sd,0.03392752173523511
2021-06-03,UKFS,2,1,1,mean,0.4210602882843294
2021-06-03,UKFS,2,1,1,sd,0.04634417443940014
