gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.3553411124964848,0.31388906687552864,0.2803539823498918,0.2500166665889282,0.21917019812264169,0.18641551549673127,0.06793313699819355,0.0327495045936092,0.032720934742084866,0.04482584633653954,0.041676131566845444,0.025566463550436173,0.033201362515225714,-0.005202684940907899,0.23037188222652644,0.46447471155255143,0.59508707100907,0.6178573725755967,0.6701089910347904,0.6768702406870982,0.7074043358649322,0.7650001535625192,0.80393578856732,0.8254202704062953,0.8526625427301906,0.9211973850644802,0.9980841462537804,0.41654729559111614,0.4960642209762839,0.5370173739419544,0.5896343196313979,0.6241126442621039,0.6371188283600828,0.5111707293348721,0.4335738891053921,0.21427715322488733,0.23295089299283078,0.05504218467144717,0.06178008298405295,0.072332920650102,0.07087500299173273,0.07932154731002636,0.3690551254007746,0.35069075498462854,0.13930443813200744,0.206429804875422
1.0726727791990525,1.0432885493377007,1.0075665460557228,0.9702383096783556,0.9232359646856205,0.6791794211553575,0.12919634294713614,0.07061537214354058,0.07144094331808677,0.06809457231996187,0.06386598874541245,0.029878601273196928,0.016990751684869153,0.29059156930922786,0.5126949612282026,0.5160589627888406,0.620914054505787,0.708263153884141,0.7441232231461145,0.7598550907464401,0.7688137464950089,0.7952102386821448,0.8055321380256057,0.8258301332340404,0.8657575102993655,0.9448595200136035,1.017133798624066,0.8755103487837135,0.6334774140254253,0.6854941736823571,0.7196346398199926,0.7290357462528823,0.7221898066588563,0.6772907575629973,0.5011904103379639,0.3372551755173885,0.30828213799821924,0.035068563330707514,0.02723763172715067,0.024854226469023962,0.02744166650470204,0.035517439841320525,0.07348725336424063,0.2982853110928409,0.08749703791300996,0.3880519531818205
0.033927518577910654,0.028833878103234244,0.02595462484053624,0.02558735896039785,0.02667865807060707,0.037347218202429935,0.05703363538765757,0.0422529087304912,0.030554754733867588,0.040506097279381266,0.03687216004673423,0.03787291866224512,-0.01325041866036494,0.03689327774555517,0.5589310766097778,0.7374836147645545,0.7640235252124649,0.7658524224398104,0.7824099407806733,0.8003281841436899,0.8221835385465028,0.8880130296151723,0.908491666103605,1.029691680682668,1.1117326424763694,0.7012226440122227,0.17792069442441372,0.048868011510876094,0.35821586709166503,0.3394714961767691,0.3236872897561539,0.33366813019922914,0.3625413360056573,0.3711403983434559,0.35283167262670706,0.4086107336488107,0.0687095088308224,0.002908636207917902,0.0045324043878861645,0.00706265344543166,0.011005433192063485,0.017149299577108007,0.10572719975225864,0.055687199757379235,0.02952149009314803,0.0273899289298621
0.25921868251896096,0.22861249167773928,0.20337950679025277,0.18283326336921787,0.1623586410050437,0.144492242167298,0.05826296399962222,0.07512704479701915,0.06205541477662983,0.06908516986235465,0.0360550593088006,0.004211147514221132,0.2533682188900813,0.4968651876790353,0.5165114618378418,0.6058596305401498,0.6983083553402415,0.7419654553976406,0.7592246803853008,0.7645478487464555,0.7928519995140308,0.8055295993541632,0.8216666891363895,0.8594905385020091,0.9340680132557144,1.010307248658737,0.9351538829842475,0.2696089948884117,0.6531215217067644,0.6625335658470067,0.6537435896320599,0.6381863467996876,0.6095712219208151,0.5235671436863812,0.2978571982525358,0.32832694772040816,0.24235771862003863,0.03604021739270794,0.03464048384657775,0.040168847069763106,0.05373097970690108,0.07803930828541927,0.28555407919756065,0.060498193574871816,0.4246386216525851,0.1582628672872294
0.028880405223158198,0.028476819049735543,0.028343912612463114,0.028701681172695327,0.028265507424029425,0.027685347795226276,0.028930471404008482,0.030987276517457196,0.02713956805262656,0.03064740841138791,0.03071308122971182,0.023652759852782392,-0.02911033885621852,0.0061015575246135935,0.49509301957610957,0.642500419992879,0.712438803510494,0.7141388902882713,0.7521713470140053,0.7833785402492601,0.838997290380226,0.8676478927692812,0.97311074418494,0.9731674382943428,0.254139757553537,0.04089387395745194,0.015216033841911636,0.027229140118598675,0.18085139844154705,0.1482135594803159,0.13034686457365127,0.14338817493046185,0.16034101537297857,0.19369802868280572,0.3620679223956837,0.1680816520977031,0.1696505193793819,0.0023098281991098353,0.0016550631160530468,0.0013313106562068675,0.0012738203276020615,0.001471094064517668,0.023800853672493957,0.19577605269025664,0.2231683628602189,0.17287041929466268
0.020186089708238875,0.017553274095274227,0.014674231081781095,0.01324023616308536,0.013892915271781645,0.012574216496631404,0.00756224279565103,0.00858091866532391,0.020972107255987017,0.01920942008031302,0.040057982709765204,0.049924204470439555,0.09018749412146711,0.3182855859486896,0.5557299525411673,0.6818840095150324,0.8041494464626137,0.851977077774358,0.8694546809854385,0.9184158966114797,0.8257669045472873,0.9912112652537836,1.065947862946804,0.9697757430906936,0.48678806674436154,0.09664215658130794,0.04954966108285783,0.02175759513721378,0.3766055709187184,0.3331663664988083,0.3002759203636109,0.28577045814507035,0.2925481327210303,0.2389186345895829,0.1939875688698027,0.14474351948563904,0.3956256100814942,0.02813388183745564,0.033249414783161735,0.045014830685500176,0.06578321272493866,0.09970823730936486,0.050177067287805265,0.021354529477833496,0.07919758194616991,0.15500978682847044
0.02922865291934779,0.028501314161627232,0.029740364782839472,0.030569335923474515,0.030572805660895423,0.028812037865183947,0.02685719460079629,0.03211025010656314,0.027650312940706953,0.031636736881220505,0.027475902798176837,0.028746822750558003,0.015342877852346797,-0.1109477313162407,0.32585944521916627,0.6182792015599421,0.680757281603087,0.7136289291413371,0.7300488402124273,0.767907894635083,0.8070094143255413,0.8539995067889254,0.9270323947467793,1.0219244912717607,0.5962530076715095,0.0785016225374985,0.01635519377106232,0.023005935505332274,0.3561162487339582,0.32752942806866275,0.3035750565234183,0.29057224575413754,0.2753418995563352,0.22117889518323344,0.29920741771427944,0.28952139113435216,0.1420113455511539,0.047332931711303323,0.0303832941731433,0.01951031546961193,0.012539399860002945,0.00807636422239455,0.009391308179268894,0.1485237922556029,0.21702121448764553,0.15757992026750386
0.038383128885707926,0.0346462591915847,0.0332849800323128,0.03660478068817519,0.040518900959711224,0.041454900147725085,0.0569045084992464,0.04309752859656177,0.03752800870547824,0.02917772789861974,0.0289598432677438,-0.015409292706049054,-0.01701318426332489,0.3631453090789239,0.6467102205017552,0.6872526184188118,0.702699946411419,0.7423194424830344,0.7578861406686953,0.778147266729355,0.8138193489012273,0.8472408880910315,0.8829489118493231,0.9846695314097611,1.0114933518231828,0.5777151354717344,0.09199629976705323,0.03641253935436533,0.4211436897502774,0.3775739089747582,0.3466106422070957,0.3597609207082375,0.38820360954635846,0.31687315893314516,0.290729253305037,0.3015240599092815,0.3361001411762825,0.0904711375183372,0.08296300915031993,0.09204748261236664,0.11954145259688669,0.17094371310078404,0.1717434373014875,0.5213411138234604,0.4276142545970496,0.2868728645677845
0.04362121989241125,0.03797639425612457,0.03398844705777143,0.033927518577910654,0.028833878103234244,0.03590134993102719,0.05354066056990161,0.04770129117036884,0.029053028944134585,0.03915208659931798,0.04031855528824738,0.03673614280112647,-0.0013891973638669227,-0.013017305217466317,0.4747182661366306,0.7263234165015484,0.7583213781484435,0.7689394134070193,0.7781719522802041,0.7961645376668568,0.816822425942342,0.8763866526245697,0.9052953434280424,0.9980864368396279,1.1158094329556894,0.8129501493305087,0.25225752545001745,0.053694093362781456,0.43530103017229477,0.404287266827858,0.37303895198304576,0.35821586709166503,0.3394714961767691,0.41244951504532495,0.3176827133622085,0.4092722298581585,0.12544637107085826,7.687261775881803e-4,0.001197873385055182,0.0018665952695332204,0.002908636207917902,0.0045324043878861645,0.08189197751627365,0.06706100000742005,0.03971940653844875,0.020594215703176193
0.0348147216742636,0.03605141152291522,0.040647743766903506,0.04935255542612456,0.052040659845146164,0.051686045141296356,0.05277152527980511,0.03028809607762597,0.027059131696529286,0.04085778727134512,0.03326865848426596,-0.025121913341768956,0.14162921756206143,0.48489765523293277,0.5967976321072955,0.6512355850355785,0.6675669031221726,0.7093506665883927,0.7138704778892566,0.7451473441069966,0.8152516483351575,0.8697996097661244,0.744242493697542,0.66440850107223,0.8369760447680523,0.27270069597058183,0.022302672438597158,0.010080250173722476,0.29349957065846144,0.310162950368825,0.35439799379718573,0.4098891149174439,0.4413321642400132,0.5625610834982192,0.3218951638510651,0.19105373246545276,-0.03853162085347869,0.039695919968715875,0.02547455616183253,0.016348103587315685,0.01049127173026198,0.006732694219260668,0.00691944055478464,5.725894286793755e-6,8.987064006498702e-9,5.1345115830381545e-6
0.03552332165051642,0.03731238349978666,0.03708911098601393,0.037887231165979494,0.04294474963521226,0.045959108811032934,0.05577768048236895,0.0344761939025858,0.036397139848868595,0.04041029097527137,0.035709353041299526,0.027844517121164192,-0.03196100302337216,0.21779331128582421,0.6659191105235398,0.7457981309730248,0.7715723902755399,0.768211034375766,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9032753600828477,0.9338950951085194,1.0882457916967947,1.0178147249114289,0.48695039504397697,0.0828175744999883,0.043362030495189934,0.49281558013824467,0.5255375624620511,0.5254786371353597,0.5028248878180964,0.4632434333720725,0.3388704922792707,0.39684569451132556,0.3104646521250749,0.06575405384206671,0.04164135735355508,0.06488796030024704,0.10111215530698842,0.15755878137512747,0.245517163718292,0.11642199219553136,0.05641965454778832,0.019255139242103095,0.029698798958431142
0.053312744444231945,0.04811011678017337,0.04715328446826306,0.04360076769191399,0.0444717403062634,0.03791882386892685,0.012574216496631404,0.00756224279565103,0.00858091866532391,0.020972107255987017,0.01920942008031302,0.040057982709765204,0.049924204470439555,0.09018749412146711,0.3182855859486896,0.5557299525411673,0.6818840095150324,0.8041494464626137,0.851977077774358,0.8694546809854385,0.9184158966114797,0.8257669045472873,0.9912112652537836,1.065947862946804,0.9697757430906936,0.48678806674436154,0.09664215658130794,0.04954966108285783,0.34491410846246945,0.33419884653670673,0.348131520084076,0.3788278564653109,0.4166293459736948,0.4117310124852217,0.2389186345895829,0.1939875688698027,0.14474351948563904,0.1891919827141746,0.19327893918096006,0.23602168348393757,0.2120922427987186,0.23058125067324337,0.2199519937219629,0.050177067287805265,0.021354529477833496,0.07919758194616991
0.0644723327973473,0.06757875652631494,0.06373240084695388,0.05646065877107623,0.053312744444231945,0.04797583547080047,0.016259547685389238,0.007392111208677577,0.0059656124835715234,0.020269035612023215,0.020512413252788513,0.03226145548322996,0.04983918422021645,0.06783612946302434,0.24219588014092883,0.5167461015029013,0.6517510567314321,0.77009387381324,0.8463800383747171,0.8709642421480471,0.9013925787499268,0.8601676854997903,0.9326378440116205,1.0509883405107503,1.030203476323242,0.6475222735753239,0.13286943569672213,0.057840458965988786,0.3897063134697643,0.42519104821370546,0.4069884680118847,0.3730720826156027,0.34491410846246945,0.40439557910669655,0.3097756315949554,0.17536398521003133,0.13569118493163573,0.1910567727766429,0.259449359406846,0.2595288228064908,0.2039640025093934,0.1891919827141746,0.26566606004635485,0.0550084992518971,0.02601363271899578,0.05291164375893855
0.0908301506459458,0.08669714921833847,0.08392603256260782,0.08079664838290945,0.07869110861583958,0.06586729780877915,0.028099954658259065,0.009246756395886045,0.006677675105788499,0.014311926530604095,0.02279265940991329,0.020003423290456877,0.045486747905352155,0.05429634939224363,0.13606383615589904,0.4117375249754136,0.5986151463456179,0.7146077663149732,0.8284162880275393,0.8654994601815125,0.8778179502078909,0.9243055460293643,0.8372642489918932,1.020139703609176,1.069306317013252,0.8748658112489568,0.2903700205180292,0.08179654927412047,0.5458506880117984,0.5307874285377177,0.4922979747202133,0.45064180918471913,0.41322450712807796,0.41248122138664706,0.39708506068053295,0.18332146510612626,0.1986260711924201,0.08392007318336293,0.0700137808354711,0.07011024465467351,0.08422875740481062,0.11519302163590983,0.17014849322085318,0.17062221112754958,0.049775055280850806,0.01358852271465027
0.16684872459863667,0.1506880971276449,0.1319479646527213,0.11350574472743212,0.09921449559561701,0.09198974296157174,0.04336251539322314,0.050932543458402084,0.051801131308774576,0.03951115067140627,0.029400692878373175,0.030334819739575015,0.011541524083358201,-0.053685408794008314,0.21216912178119668,0.6062085633221422,0.6787382680812881,0.6988238045151103,0.7323681895243535,0.7492043265687304,0.7657863721527368,0.811505067020296,0.8356350769023609,0.872327927674108,0.9354919634396266,1.0518542330168763,0.7525352032660554,0.18750920206302876,0.6358324067602171,0.7097671913281358,0.7423385026109206,0.7362135594156152,0.6800121510105827,0.6206925717808935,0.4042605818508535,0.2601352276615496,0.3554363275832213,0.2783267084940349,0.3020667243296474,0.26209746068913375,0.27454768918644684,0.3419074555210493,0.4459773265351151,0.19742898305600406,0.31498710428408455,0.6284052323166344
0.046831545097254026,0.04648668948646262,0.04630521956776669,0.04823208346840855,0.05065010817892236,0.043808574786823776,0.041674178505741795,0.060423371794527066,0.03797764224665694,0.03165171194525465,0.027254147352433648,0.0417776134630071,0.010668075891393014,-0.0212204898020165,0.33969073353251583,0.5452614164469349,0.621975584762895,0.6562948892339084,0.6827406330464999,0.7216036264285579,0.719326888584181,0.774087029818557,0.8528827737896608,0.8298736571413219,0.685049089802418,0.7710434355687013,0.6447226399435303,0.08539172822075014,0.47766136377911916,0.4524232265613256,0.42486458587468123,0.39523952940235246,0.36338886167036905,0.3795906768530213,0.3199176659815336,0.5940511531928709,0.2268085436607153,0.06717342153720421,0.1046734767972764,0.16310822741680386,0.2541646235196921,0.39605394432651875,0.2491057047720234,0.04755926765882178,3.101674832615607e-4,2.5674443640664967e-7
0.05238304147196992,0.04287157599833321,0.03504680832179385,0.029157452185463367,0.025450660652262556,0.02431375369303941,0.00809877109324645,0.006277365966035507,0.016325269919068193,0.023042156971683027,0.022126725166033322,0.04727067065591061,0.05634661800724778,0.1619982862236729,0.4447194230839458,0.6140955856098691,0.7286554253746866,0.8347847557544732,0.8709919724568168,0.8820543776201103,0.9163604435393293,0.8540316687308156,1.0295986453613475,1.0634110785533755,0.8209230692128611,0.23192302956779692,0.07480267884059283,0.03621018725730518,0.43920652374673225,0.45660068667143583,0.44856004059756727,0.43509650612389406,0.4416343731202018,0.38231547029765983,0.16780458497495027,0.1895739203812971,0.2601211866759705,0.626237441859345,0.4021636420914527,0.2585225707418509,0.16658601354061928,0.10796665904751152,0.14178055363539405,0.035546230291919535,0.02050818649475624,0.13606906768814386
0.045730097794992985,0.04808092847545353,0.05238304147196992,0.04287157599833321,0.03504680832179385,0.028099954658259065,0.009246756395886045,0.006677675105788499,0.014311926530604095,0.02279265940991329,0.020003423290456877,0.045486747905352155,0.05429634939224363,0.13606383615589904,0.4117375249754136,0.5986151463456179,0.7146077663149732,0.8284162880275393,0.8654994601815125,0.8778179502078909,0.9243055460293643,0.8372642489918932,1.020139703609176,1.069306317013252,0.8748658112489568,0.2903700205180292,0.08179654927412047,0.03894262332302661,0.4189220489595422,0.4126494966545562,0.43920652374673225,0.45660068667143583,0.44856004059756727,0.39708506068053295,0.18332146510612626,0.1986260711924201,0.2247321519147895,0.2951865086824168,0.41882906842807355,0.626237441859345,0.4021636420914527,0.2585225707418509,0.17062221112754958,0.049775055280850806,0.01358852271465027,0.13505340230818538
