gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.6124420179282698,0.6114547151872393,0.6139989456673361,0.6175242359824962,0.6234583180891569,0.6418972651031781,0.6974137856602797,0.7397170408283165,0.7552526326657691,0.7766027529465419,0.7826350977466124,0.8317900263493798,0.9147161937540031,0.9746603187077055,1.07138927400654,0.6788819001736897,0.16693616000293707,0.08926567431677598,0.07920882454257311,0.024164395934325074,0.018292082444473837,0.01618968265803816,-0.012374358906212142,0.06454191237899522,0.27906099008860313,0.45420512913515976,0.5592257798953006,0.5927919527661052,0.9753001911379748,0.9787857269470268,0.978279716536608,0.9725835316595299,0.9641638203997873,0.923704582699561,0.897104308885697,0.9280326361701152,0.9355650427909781,0.010604431875017407,0.006805313885592172,0.004367258673285372,0.002802655195635646,0.001798582757113049,0.0018484704733948306,1.5296236653959645e-6,1.265794682715263e-9,2.4281054860465436e-11
0.8044571043485125,0.811431305789143,0.8108854720853881,0.8084198223647016,0.8001113344263007,0.7924861593142267,0.8353366978416238,0.8363947738748296,0.8595451129378915,0.8802175216954127,0.9493788276421368,1.0288230077604057,1.009611459225392,0.7724822239025081,0.5633448699772002,0.20584614240735963,0.059874631987449294,0.043243195102679495,0.05938438937417708,0.038832917181090124,0.037092109872799414,0.028089716853027635,0.028655025826348005,-0.029635883279459558,0.009710751569610935,0.4217918121898248,0.656761142097874,0.6903479576788857,0.8301445021092212,0.8545740324696416,0.87759415482237,0.889009104569463,0.894546725115935,0.9057473895000343,0.9075897478419946,0.9375584032318265,0.9927116556460388,0.17639758201809722,0.14110095996028812,0.13402452989453667,0.12554281022035751,0.0857492614155798,0.1296476976955255,0.30415121675966234,0.2887601488982842,0.23998638512438136
0.6983323163640756,0.6986189602868056,0.6982379479079687,0.7014491201122313,0.7034987462696838,0.7105872755144593,0.7139980638304092,0.730135624858097,0.7364741939630752,0.7733108658074567,0.7918302420087416,0.8553815530724862,0.874852288546342,0.9495017272166637,1.063828947358266,0.46679014822882553,0.10933496009627217,0.08218990677965798,0.05968249351978947,0.07444906672597242,0.05878155974517553,0.01904063371981022,0.06284451112959544,0.35831155844297363,0.5277421375297194,0.5275636588725028,0.6475127205748961,0.7229649360605301,0.9502403329953473,0.945556034257355,0.9421951349809252,0.9415179221334656,0.9365981221887756,0.9157772693623927,0.9480966198797327,0.9511913580768404,0.9260772213816527,0.15957042013371764,0.2484181069269672,0.23844750713323093,0.2719203491899417,0.3597772610846407,0.343676556379764,0.03712796762805019,0.22380358601795908,0.2401458570627305
0.7368242991940908,0.7342008917268852,0.7417438041223829,0.7543392772631006,0.769363523473452,0.7769992434919002,0.7535756408192922,0.8294408038379967,0.8784600246185069,0.8604750007078723,0.913809936676484,0.9623655739689985,0.9916262028008848,0.3245841583757023,0.026167858172539554,0.018893805616296954,0.028222386244164684,0.027360880076258864,0.03055089917706711,0.028238896480339195,0.029785626819159645,0.028315845105934823,0.03172203089537581,0.021831704362537806,-0.07255283655356963,0.1439781417437161,0.5637671204201833,0.6448904389751864,0.6957403814187815,0.7085564957045045,0.7373645935106881,0.756815980622231,0.7828750851764332,0.8012769467972128,0.9093030928836392,0.9266485883187392,0.9814014820504678,0.6545425437794175,0.5111559923380382,0.4700006393642667,0.5042342545642056,0.6393147206769856,0.6230546034831308,0.06658238531774092,0.7773840977541616,0.600105164345927
0.7112427276109772,0.6913859223594363,0.680062883712133,0.676759273928062,0.6831604776306797,0.7306300450043816,0.7921094479496161,0.8206054287192212,0.8472807673405693,0.8222092108938444,0.877454169286732,0.9226627211392464,0.9740695409304798,0.9732021188807243,0.8385474949513821,0.5437262430198498,0.16045569651738628,0.04979304418229128,0.03486629328474758,0.03915012630017585,0.02805685928572867,0.03373449896913307,0.021251766665577338,0.010359506917760261,-0.01509349269025991,0.1995148655311023,0.5962941159675372,0.6859338664836334,0.6809962414413042,0.6583949535950181,0.6204786665618849,0.5938842207705528,0.5850684446610948,0.6973669103424549,0.9024359136768056,0.9068804108904605,0.9786657795829928,0.07676188655412754,0.049261370364632885,0.0316131282480648,0.02028751178110968,0.013019397670376498,0.013382029666699576,0.0019213072667148303,0.1515128152357268,0.2807141938039316
0.7698439512914326,0.7791161735718115,0.7768187880536119,0.7661045769710704,0.7467113073505937,0.7813913054306159,0.8202315099974864,0.8409062363327559,0.828389348166013,0.8549650495064356,0.9180426912955824,0.9493487631999711,0.9913810137018347,0.8924929799753888,0.6386716120143632,0.22584991085428802,0.06409218388360038,0.035526457964672,0.040848994528633456,0.027096896062970933,0.03485860442023357,0.021002167977414252,0.01713491140375839,-0.014117680072157673,0.10157511181389224,0.530491238579843,0.6730197417556553,0.7253149833069978,0.7883576015507131,0.8245476613003413,0.8445929704789334,0.8536142293985698,0.8591395522269962,0.870722769012111,0.9095743596863543,0.9619430956330872,1.011065053953151,3.7691638174062374e-4,2.440798584605907e-4,1.6005930687267576e-4,1.0805061665929598e-4,7.76520497777754e-5,3.8927158438447544e-4,0.11694865754082262,0.19474767684683555,0.2214018565381389
0.0881554501290651,0.10211395503155216,0.12645236810731608,0.16518532636815275,0.2256213710212625,0.4044572101908585,0.7058108237983569,0.7545511913291918,0.7558087433651144,0.7968863751651658,0.8333441122890701,0.873357793403846,0.9436155412444164,0.2505679226216179,0.0251158871965159,0.030805646252284376,0.023869584593656564,0.018510272578069975,0.00909071403063203,0.012451718926638223,0.015544907560455313,0.0186716109737609,0.01170455068317417,0.022088727785889703,0.013396619690405292,0.00804355795462482,0.03158982266511363,0.12882313241218718,0.7906400429812804,0.8104208295434772,0.818301015012207,0.821594942753993,0.8046891840475284,0.7532407054063524,0.7996453592344788,0.9416247141186463,0.9145799308297977,0.29333071199611704,0.4224613394106145,0.6271846166341644,0.4055684966541722,0.26506607600501453,0.3026861571212776,0.18447080041602829,0.15120782279613304,0.20081706594660167
0.44327664083911034,0.47854721921090965,0.5079925636531692,0.5450332406602075,0.5651676194612076,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.6672003786540864,0.683304026180802,0.6984503884923303,0.6897972190175793,0.6600842011269415,0.7537937546664633,0.8830933654126621,0.9120278175001116,0.9644073109274236,0.2226259803901109,0.2737625497206915,0.36156139463469106,0.4087078514147302,0.4471988690524446,0.1790405603924657,0.11175406851490259,0.13975998227854436,0.13983768173744307
0.5725782819861145,0.6176691151057021,0.6571933885286729,0.6840239100912786,0.6884025161113893,0.6781803175691831,0.7499569116459034,0.7496239886870183,0.7868595273615747,0.8187945266970377,0.8596420980051483,0.935242329919186,0.5229737282305474,0.03201129161586215,0.028533280099663917,0.027198458081381244,0.017948299718310367,0.013563683066642265,0.010850910886726635,0.015455764008144444,0.015693223016182232,0.012841399365927425,0.01906114427781477,0.01861691854234451,0.008389482392666875,0.019866251129598136,0.07263766125816974,0.3313279287959561,0.7512052365992901,0.7390856497971153,0.7330923481614053,0.7156588465270896,0.68832920654422,0.7427317971810635,0.9278337751729646,0.9133869550891205,0.9408963075449832,0.1934083856213949,0.2908252703079353,0.4464072090560628,0.6823709715423323,0.4852333716605524,0.2622881617805507,0.15682925687719584,0.1329520100959585,0.6172135251101508
0.7243999170371036,0.735999800723487,0.7339796244450827,0.7440963033055739,0.756735739643178,0.7574480520075002,0.8114829386543463,0.8338286118572686,0.8401506585717461,0.827448876410152,0.9089034051364965,0.9283472946044181,1.0052287436123613,0.9319761080901992,0.7451383903125836,0.37995360959571095,0.0981103000332913,0.03997199684317305,0.03773118767599111,0.03358204986344545,0.031519498614739676,0.025272784825305913,0.019590092289077193,4.728529233042843e-4,0.019831890200777923,0.3736279672540416,0.6477475369261632,0.6997933787507085,0.6268337877393881,0.6490624205887129,0.6618896600223039,0.6853157465047197,0.7315662344916782,0.7922503512970271,0.9096584025893254,0.9178856814665786,1.0228440385722037,0.005361961135804454,0.0034411514050511844,0.0022085719553081515,0.0014177068966267487,9.103832172706955e-4,9.572508165463522e-4,0.025919991790645035,0.2385187373415828,0.25635004777103815
0.7543392772631006,0.769363523473452,0.7916531035009455,0.8183919251612157,0.7934597416903724,0.782398009815123,0.7567641493277816,0.8424739178333239,0.8813938497590559,0.862430110923392,0.9234641655582382,0.9840039444769229,0.9234794231443009,0.20546210138237356,0.022146375787666542,0.01844407805742619,0.029030599819508538,0.026938562596044227,0.031940516560591777,0.027321947626246738,0.03165035360488751,0.027036632287094263,0.030234765876707995,0.01932948856990978,-0.10396124226966447,0.25815732167484995,0.6021480160462956,0.6629924374403862,0.756815980622231,0.7828750851764332,0.8217341742537916,0.8536786275238414,0.8730893020425098,0.8268386000945611,0.9134926812983646,0.9529979285530732,0.9653041459164783,0.5042342545642056,0.6393147206769856,0.9022581309251626,1.345653167358372,0.9419570426157138,0.5510829865904089,0.08670367022826236,0.8664575207361017,0.5773766572096147
0.7675568262594875,0.7567312684242262,0.7564297097771059,0.7523848598526207,0.7591305409051021,0.7492955097129034,0.8039371546302382,0.8321779198389266,0.8179698182662639,0.8464221109005594,0.925817414111035,0.9714681830404178,1.0554638354362587,0.6344295653020483,0.13482637732050093,0.04754618894272848,0.03635727463350427,0.04265034412557317,0.017993824909345868,0.013251139869119282,0.005285876407854581,0.0033125962364911068,0.004688455470892357,-0.02185708464475724,0.2566603127878949,0.6063464813367292,0.669099076285534,0.7605658066848511,0.7777711962678575,0.7594697137817272,0.7498767547547518,0.7593198132955592,0.8105136285902521,0.9261859361745686,0.913823336433874,0.9228920129194168,0.8987596536722022,0.47655451248664416,0.6291545538625525,0.9075855060109712,1.2189621307901555,0.9170109106940563,0.37547963050962707,0.21208399052653953,0.6480128180115662,0.6080164817765841
0.7591305409051021,0.7559513153544084,0.7430678531911346,0.7292615970140933,0.7263692920873366,0.7489711049038429,0.8223139352832047,0.834166016278814,0.8095774127148676,0.8753668628904074,0.9329904895888,0.984322032960842,1.051228842773115,0.4454727471606607,0.09086298519555748,0.045928559836482245,0.03294181828944089,0.042411576790026356,0.013656466512690561,0.012809001682910368,0.0035589244283959283,0.003264065327883107,8.568897007560487e-4,-0.01214262062061802,0.3822872357996413,0.6550888856377218,0.6477732581003008,0.8038975436440783,0.8105136285902521,0.8796837875140776,0.9435394354364917,0.9827816051029481,1.0062010803553367,0.9662012547841572,0.9224441424689438,0.9025499127915307,0.9077583295868922,0.9170109106940563,0.632758880077254,0.4064871969044738,0.26151295311258843,0.16884129994322072,0.20208986038774848,0.2510278425607879,0.9333570419281286,0.25775777465088895
0.7507189799197872,0.7498238322428181,0.7469396373896449,0.7464746171850057,0.7567933279972165,0.7818668073518901,0.8075437636598403,0.830996602017182,0.8519291530601872,0.8615401549493572,0.9052504703177108,0.9858715631565386,1.0587515685086677,0.9046755004771386,0.6843751307796442,0.41545898143051213,0.10812556180248062,0.04624924973190874,0.04802296822040589,0.05491508450274585,0.03927489350475698,0.030828853529748936,0.02922314781456733,0.019774748115134966,-0.05758861410893769,0.15678988231949814,0.5772887038191722,0.6761827770970544,0.6361868066977052,0.6295471818283315,0.6316971432650672,0.6503773936616224,0.6787034288540771,0.7741923687025118,0.9334431664037516,0.9052103714618648,0.9489938640656991,0.6034766433563223,0.40173350277924763,0.2803370627580224,0.21500803528840168,0.1926806148764613,0.2226201920787249,0.18622901350160564,0.2984941820658247,0.3461320876505167
0.7170394042251448,0.7220993603308674,0.7193801790810973,0.7112427276109772,0.6913859223594363,0.72041000781942,0.7841523299372403,0.8202894095360775,0.8424055279179158,0.8272935342213132,0.8601872695760673,0.9179849348366648,0.9561643914714122,0.9870687700273877,0.8813932429982482,0.61681954699439,0.20662170122287,0.05965592144154962,0.03529664858105572,0.04061491032337324,0.026845242592887557,0.03501762948732167,0.020780444326859143,0.01605768611570024,-0.015983657092070273,0.12255440399016884,0.5513417639948339,0.6760993012156927,0.6953211322850421,0.6883838297946616,0.6859820776973311,0.6809962414413042,0.6583949535950181,0.6690501715049043,0.8814293002372439,0.9093785803240022,0.9662573558201772,0.26816340792619275,0.18639062956565736,0.11961478005444769,0.07676188655412754,0.049261370364632885,0.04923556890196865,5.467525849473777e-4,0.12469669925779002,0.2047733515988517
0.745242519928319,0.7506797816801424,0.7532766095698168,0.7507189799197872,0.7498238322428181,0.7739120152235859,0.7977323855307262,0.8349781753267209,0.8443241994646488,0.859663664936068,0.8933079802592973,0.9705059054250027,1.048871516813212,0.9513969292858653,0.7239516425287946,0.48728112109423044,0.13861991109319427,0.05016554854021734,0.04769438926785954,0.057055759206272046,0.03733181924418181,0.03463713776370315,0.028040380778942452,0.02678511955370625,-0.05263245291099921,0.08173308066673164,0.5222403228956681,0.6720251306630085,0.6756730367550511,0.6692084325204964,0.6533694280867826,0.6361868066977052,0.6295471818283315,0.7321607740438761,0.9289342673624468,0.9016829290491166,0.9437445129777604,0.5381008653705801,0.6141349668855688,0.807349550175767,0.6034766433563223,0.40173350277924763,0.33247316550193606,0.1444385407369485,0.3156730219046448,0.31314089873216894
0.7163355326072142,0.7304023265605168,0.745242519928319,0.7506797816801424,0.7532766095698168,0.7631265505184385,0.794618349845997,0.8362570398736633,0.8396123397230002,0.8593139933107811,0.8863099593957106,0.960432987826334,1.0388765160557858,0.981117469525167,0.7491379871425696,0.5292580834699937,0.16756241634896338,0.05421937045989769,0.0462537026937316,0.058755055662262176,0.0369457866311043,0.03680155208077559,0.027296169481333305,0.02824368410947427,-0.043269693603324354,0.043247190304575675,0.47463164648665823,0.6656106331158035,0.6232724675076814,0.6677242455099343,0.6756730367550511,0.6692084325204964,0.6533694280867826,0.7024353648954875,0.920528668927113,0.9032378686123379,0.9418508907392197,0.7152103958747764,0.5696869369297075,0.5381008653705801,0.6141349668855688,0.807349550175767,0.3965562900450354,0.1377104269434712,0.314505157404961,0.29482952696672005
0.5954880582273274,0.651093658740315,0.7002554742862827,0.7309494562992268,0.7403228394166235,0.7245221288456671,0.7604425291696898,0.7852262105526977,0.8480263755967852,0.9089539846361984,1.0037776127882334,1.1604638875022004,0.5509341491913764,0.02972957497406159,0.03202422192623167,0.019726207489922806,0.013311015742011567,0.0201198050835007,0.02628112607848422,0.004105863279387587,0.009044630376792543,0.002627036581077575,0.008916268910544208,0.010723692378713756,0.011565698698377263,0.017915818135481213,0.11000312252641031,0.5042896622742572,0.8107589043991721,0.7959907104686257,0.7841199687313466,0.7895153739598302,0.7906341933379071,0.7929514802236398,0.8402288322752466,0.9147516547464339,0.9642266487972342,1.5369132454660673e-6,2.394906698405524e-6,3.731881491026085e-6,5.815232581851862e-6,9.061630189048011e-6,2.0776057718936602e-4,0.15598603873671893,0.3581850856999851,0.3693899108748468
0.7532766095698168,0.7507189799197872,0.7498238322428181,0.7469396373896449,0.7464746171850057,0.7798126256082532,0.803578328103963,0.8326946997536184,0.8491584011898442,0.8609144815772596,0.9011698958210977,0.9802651466965493,1.056692309345431,0.9206610057949849,0.6976306259458306,0.43965872694791835,0.1172608604764938,0.04766594815720429,0.04745726643316969,0.05584400265279755,0.038827486760193014,0.03177605610818751,0.028991544243217825,0.022844296697863673,-0.057158480801918564,0.1298164346428203,0.5608218148758526,0.6747894711971508,0.6533694280867826,0.6361868066977052,0.6295471818283315,0.6316971432650672,0.6503773936616224,0.7597500250191038,0.9325685867640398,0.9031311610413533,0.9463146937751759,0.807349550175767,0.6034766433563223,0.40173350277924763,0.2803370627580224,0.21500803528840168,0.26976185263027036,0.1652845452459419,0.3101187245596414,0.33157087577995614
