time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-28,HARV,2,1,1,sd,0.04123179979975606
2021-04-28,SCBI,2,1,1,mean,0.40661616835636455
2021-04-28,SCBI,2,1,1,sd,0.06301026906353882
2021-04-28,STEI,2,1,1,mean,0.34495124382127124
2021-04-28,STEI,2,1,1,sd,0.037734703239948764
2021-04-28,UKFS,2,1,1,mean,0.35193775148997963
2021-04-28,UKFS,2,1,1,sd,0.10822709345354731
2021-04-29,BART,2,1,1,mean,0.3433551022703346
2021-04-29,BART,2,1,1,sd,0.03848303498361453
2021-04-29,CLBJ,2,1,1,mean,0.38825438697200665
2021-04-29,CLBJ,2,1,1,sd,0.04514604782859745
2021-04-29,DELA,2,1,1,mean,0.4274427988365278
2021-04-29,DELA,2,1,1,sd,0.045111830293672606
2021-04-29,GRSM,2,1,1,mean,0.4392198547801421
2021-04-29,GRSM,2,1,1,sd,0.055515828545707316
2021-04-29,HARV,2,1,1,mean,0.32818528726109353
2021-04-29,HARV,2,1,1,sd,0.041544430429977644
2021-04-29,SCBI,2,1,1,mean,0.41099093733789605
2021-04-29,SCBI,2,1,1,sd,0.062141556620715216
2021-04-29,STEI,2,1,1,mean,0.34516175458859993
2021-04-29,STEI,2,1,1,sd,0.03928906512957726
2021-04-29,UKFS,2,1,1,mean,0.3521026159988197
2021-04-29,UKFS,2,1,1,sd,0.11999257762324331
2021-04-30,BART,2,1,1,mean,0.34304197267669007
2021-04-30,BART,2,1,1,sd,0.03889600502528489
2021-04-30,CLBJ,2,1,1,mean,0.38745452496033544
2021-04-30,CLBJ,2,1,1,sd,0.04594916919797826
2021-04-30,DELA,2,1,1,mean,0.42642562144372875
2021-04-30,DELA,2,1,1,sd,0.044937317443181954
2021-04-30,GRSM,2,1,1,mean,0.44148448928351536
2021-04-30,GRSM,2,1,1,sd,0.05646928119603367
2021-04-30,HARV,2,1,1,mean,0.3287226905689933
2021-04-30,HARV,2,1,1,sd,0.04204920558557741
2021-04-30,SCBI,2,1,1,mean,0.4152800322097834
2021-04-30,SCBI,2,1,1,sd,0.06126910041211709
2021-04-30,STEI,2,1,1,mean,0.3455147035672812
2021-04-30,STEI,2,1,1,sd,0.04100444959268655
2021-04-30,UKFS,2,1,1,mean,0.3522015359872421
2021-04-30,UKFS,2,1,1,sd,0.13249382251470107
2021-05-01,BART,2,1,1,mean,0.34272229631712237
2021-05-01,BART,2,1,1,sd,0.039188689196172154
2021-05-01,CLBJ,2,1,1,mean,0.3866130621365679
2021-05-01,CLBJ,2,1,1,sd,0.04678191933867115
2021-05-01,DELA,2,1,1,mean,0.4253744937445232
2021-05-01,DELA,2,1,1,sd,0.044455630121630285
2021-05-01,GRSM,2,1,1,mean,0.4435372178937523
2021-05-01,GRSM,2,1,1,sd,0.05717513303035579
2021-05-01,HARV,2,1,1,mean,0.3294056992693461
2021-05-01,HARV,2,1,1,sd,0.04271003922400323
2021-05-01,SCBI,2,1,1,mean,0.4194134496173322
2021-05-01,SCBI,2,1,1,sd,0.06037718270572986
2021-05-01,STEI,2,1,1,mean,0.3460226484621299
2021-05-01,STEI,2,1,1,sd,0.0428312878664776
2021-05-01,UKFS,2,1,1,mean,0.35222973027999355
2021-05-01,UKFS,2,1,1,sd,0.14573902689257126
2021-05-02,BART,2,1,1,mean,0.34242694198197554
2021-05-02,BART,2,1,1,sd,0.03939140514218829
2021-05-02,CLBJ,2,1,1,mean,0.3857552464221783
2021-05-02,CLBJ,2,1,1,sd,0.04769072922727857
2021-05-02,DELA,2,1,1,mean,0.42431742825772945
2021-05-02,DELA,2,1,1,sd,0.04380830028198598
2021-05-02,GRSM,2,1,1,mean,0.4453278150539015
2021-05-02,GRSM,2,1,1,sd,0.057571504500086065
2021-05-02,HARV,2,1,1,mean,0.33028060259493763
2021-05-02,HARV,2,1,1,sd,0.04348796070533239
2021-05-02,SCBI,2,1,1,mean,0.42328407801396406
2021-05-02,SCBI,2,1,1,sd,0.05934641933625361
2021-05-02,STEI,2,1,1,mean,0.34670148023945135
2021-05-02,STEI,2,1,1,sd,0.044746278254321654
2021-05-02,UKFS,2,1,1,mean,0.3521833436730988
2021-05-02,UKFS,2,1,1,sd,0.15974877535607912
2021-05-03,BART,2,1,1,mean,0.3422019536393009
2021-05-03,BART,2,1,1,sd,0.03953795914615443
2021-05-03,CLBJ,2,1,1,mean,0.3848901267469863
2021-05-03,CLBJ,2,1,1,sd,0.04875549463781523
2021-05-03,DELA,2,1,1,mean,0.42325932729422383
2021-05-03,DELA,2,1,1,sd,0.043090977200674715
2021-05-03,GRSM,2,1,1,mean,0.44685803399262125
2021-05-03,GRSM,2,1,1,sd,0.05767228199213522
2021-05-03,HARV,2,1,1,mean,0.3313946980609254
2021-05-03,HARV,2,1,1,sd,0.04433895026026844
2021-05-03,SCBI,2,1,1,mean,0.42683864282517847
2021-05-03,SCBI,2,1,1,sd,0.058165042134520666
2021-05-03,STEI,2,1,1,mean,0.3475689709530018
2021-05-03,STEI,2,1,1,sd,0.04673551447165996
2021-05-03,UKFS,2,1,1,mean,0.35206857884839843
2021-05-03,UKFS,2,1,1,sd,0.1741721128834885
