time,siteID,gcc_90,gcc_sd
2020-01-02,HARV,0.33045,4.644928768593335e-4
2020-01-03,HARV,0.3318,1.223087845394239e-4
2020-01-04,HARV,0.33117,2.6757306841080914e-4
2020-01-05,HARV,0.331,1.849612204253221e-4
2020-01-06,HARV,0.32975,1.5184363600730433e-4
2020-01-07,HARV,0.33002,2.6391178179731105e-4
2020-01-08,HARV,0.33035,1.6937351550670295e-4
2020-01-09,HARV,0.32865,2.846186851181207e-4
2020-01-10,HARV,0.33158,3.5832411790079674e-4
2020-01-11,HARV,0.33192,2.018505205667417e-4
2020-01-12,HARV,0.32935,1.8214226890661664e-4
2020-01-13,HARV,0.32796,2.5069601072995784e-4
2020-01-14,HARV,0.3275,2.052322964598974e-4
2020-01-15,HARV,0.32769,6.082548016032963e-4
2020-01-16,HARV,0.3297,2.775829230764665e-4
2020-01-17,HARV,0.32847,3.097466008444521e-4
2020-01-18,HARV,0.32983,9.90935983022729e-5
2020-01-19,HARV,0.32997,3.1990865022659207e-4
2020-01-20,HARV,0.32849,2.3989184297622273e-4
2020-01-21,HARV,0.32954,3.3717692079732e-4
2020-01-22,HARV,0.32938,2.229393108595579e-4
2020-01-23,HARV,0.32972,5.34854700849099e-5
2020-01-24,HARV,0.33063,3.4344758682798576e-4
2020-01-25,HARV,0.33075,7.182801454494503e-5
2020-01-26,HARV,0.33016,7.151196274978393e-4
2020-01-27,HARV,0.33047,1.837942771865677e-4
2020-01-28,HARV,0.33005,2.1337826907697833e-4
2020-01-29,HARV,0.32858,4.140550175411762e-4
2020-01-30,HARV,0.32849,1.8581205777969383e-4
2020-01-31,HARV,0.33009,1.8063948197717133e-4
2020-02-01,HARV,0.33165,2.2329965224755877e-4
2020-02-02,HARV,0.32987,1.3524475168058954e-4
2020-02-03,HARV,0.32999,1.5946520828400432e-4
2020-02-04,HARV,0.33025,1.34145878560222e-4
2020-02-05,HARV,0.32938,1.4427708036403325e-4
2020-02-06,HARV,0.33162,1.805016546930768e-4
2020-02-07,HARV,0.33216,4.8760058093752485e-4
2020-02-08,HARV,0.32922,2.1896664176098695e-4
2020-02-09,HARV,0.32959,2.2553609241004487e-4
2020-02-10,HARV,0.33038,1.4193702110155707e-4
2020-02-11,HARV,0.33067,2.7148773791229637e-4
2020-02-12,HARV,0.33043,9.88110957993243e-5
2020-02-13,HARV,0.32917,2.0278487747022063e-4
2020-02-14,HARV,0.33007,1.5294173360319398e-4
2020-02-15,HARV,0.32926,1.299056172294176e-4
2020-02-16,HARV,0.33073,1.8753056893667405e-4
2020-02-17,HARV,0.3297,1.2143966335894991e-4
2020-02-18,HARV,0.32954,5.355139240553267e-4
2020-02-19,HARV,NA,NA
2020-02-20,HARV,NA,NA
2020-02-21,HARV,NA,NA
2020-02-22,HARV,NA,NA
2020-02-23,HARV,NA,NA
2020-02-24,HARV,NA,NA
2020-02-25,HARV,NA,NA
2020-02-26,HARV,NA,NA
2020-02-27,HARV,NA,NA
2020-02-28,HARV,NA,NA
2020-02-29,HARV,NA,NA
2020-03-01,HARV,NA,NA
2020-03-02,HARV,NA,NA
2020-03-03,HARV,NA,NA
2020-03-04,HARV,NA,NA
2020-03-05,HARV,NA,NA
2020-03-06,HARV,NA,NA
2020-03-07,HARV,NA,NA
2020-03-08,HARV,NA,NA
2020-03-09,HARV,NA,NA
2020-03-10,HARV,NA,NA
2020-03-11,HARV,NA,NA
2020-03-12,HARV,NA,NA
2020-03-13,HARV,NA,NA
2020-03-14,HARV,NA,NA
2020-03-15,HARV,NA,NA
2020-03-16,HARV,NA,NA
2020-03-17,HARV,NA,NA
2020-03-18,HARV,NA,NA
2020-03-19,HARV,0.32837,8.130488892597554e-4
2020-03-20,HARV,0.3292,2.623434141326538e-4
2020-03-21,HARV,0.32729,2.0259372837162323e-4
2020-03-22,HARV,0.32707,2.691340125935268e-4
2020-03-23,HARV,0.33077,6.095196532968477e-4
2020-03-24,HARV,NA,NA
2020-03-25,HARV,NA,NA
2020-03-26,HARV,NA,NA
2020-03-27,HARV,NA,NA
2020-03-28,HARV,NA,NA
2020-03-29,HARV,NA,NA
2020-03-30,HARV,NA,NA
2020-03-31,HARV,NA,NA
2020-04-01,HARV,NA,NA
2020-04-02,HARV,NA,NA
2020-04-03,HARV,NA,NA
2020-04-04,HARV,NA,NA
2020-04-05,HARV,NA,NA
2020-04-06,HARV,0.32804,3.568252873806527e-4
2020-04-07,HARV,0.32794,1.8245570220002343e-4
2020-04-08,HARV,0.32859,3.983712246800286e-4
2020-04-09,HARV,0.3288,3.618388975153121e-4
2020-04-10,HARV,0.32782,2.0321186290295166e-4
2020-04-11,HARV,0.32795,2.303838854908907e-4
2020-04-12,HARV,0.32869,9.326823507211068e-5
2020-04-13,HARV,0.32971,5.490320001082461e-4
2020-04-14,HARV,0.32905,1.0289079608189212e-4
2020-04-15,HARV,0.328,1.4456041742369686e-4
2020-04-16,HARV,0.32808,1.172542258060941e-4
2020-04-17,HARV,0.328,1.3036917126500128e-4
2020-04-18,HARV,0.33055,2.73541741022513e-4
2020-04-19,HARV,0.3284,5.389022856413724e-5
2020-04-20,HARV,0.328,9.747861303896916e-5
2020-04-21,HARV,0.32952,3.864018189841831e-4
2020-04-22,HARV,0.32782,3.0017021293708083e-4
2020-04-23,HARV,0.32855,1.5170207779777764e-4
2020-04-24,HARV,0.32847,1.9303777361131687e-4
2020-04-25,HARV,0.32876,1.3499402859053927e-4
2020-04-26,HARV,0.32989,1.2380161220143908e-4
2020-04-27,HARV,0.32617,2.517335196153993e-4
2020-04-28,HARV,0.32884,1.743521606357973e-4
2020-04-29,HARV,0.3302,3.3314377848439223e-4
2020-04-30,HARV,0.33035,1.6914469593595283e-4
2020-05-01,HARV,0.33067,2.0069949513374253e-4
2020-05-02,HARV,0.32927,3.0354230851930956e-4
2020-05-03,HARV,0.32998,3.9684779635193343e-4
2020-05-04,HARV,0.33114,1.8132547802113619e-4
2020-05-05,HARV,0.32906,2.6155161507232413e-4
2020-05-06,HARV,0.32999,1.4593116073502313e-4
2020-05-07,HARV,0.32903,2.9196807485527544e-4
2020-05-08,HARV,0.32853,4.030344088212209e-5
2020-05-09,HARV,0.3286,1.6505456858943555e-4
2020-05-10,HARV,0.32955,3.701821393942818e-4
2020-05-11,HARV,0.32922,2.7205101562397866e-4
2020-05-12,HARV,0.32781,1.8462856700710825e-4
2020-05-13,HARV,0.32766,2.3996892315804793e-4
2020-05-14,HARV,0.32793,1.4522031678854274e-4
2020-05-15,HARV,0.33274,4.091673356603935e-4
2020-05-16,HARV,0.33552,3.821494525465539e-4
2020-05-17,HARV,0.34039,5.120318931393207e-4
2020-05-18,HARV,0.3486,4.002673983777329e-4
2020-05-19,HARV,0.34556,3.7434630698193934e-4
2020-05-20,HARV,0.349,1.5281970703132672e-4
2020-05-21,HARV,0.35609,2.0691074285838324e-4
2020-05-22,HARV,0.36924,9.268249950387523e-4
2020-05-23,HARV,0.39218,0.002519596566670051
2020-05-24,HARV,0.38592,3.531136580623873e-4
2020-05-25,HARV,0.40077,5.564657658575456e-4
2020-05-26,HARV,0.41138,0.0013712308542000431
2020-05-27,HARV,0.42554,0.0023697238364890666
2020-05-28,HARV,0.44686,0.0033235450768044398
2020-05-29,HARV,0.45019,0.002732172111888192
2020-05-30,HARV,0.4494,0.0040605265618123615
2020-05-31,HARV,0.44016,5.720842309895719e-4
2020-06-01,HARV,0.43629,0.0023621773076238496
2020-06-02,HARV,0.44234,0.0027136602362033122
2020-06-03,HARV,0.44907,0.001280938750148754
2020-06-04,HARV,0.4485,0.001779499402205296
2020-06-05,HARV,0.45746,4.558470921576355e-4
2020-06-06,HARV,0.45918,0.0023651776478992993
2020-06-07,HARV,0.44621,6.769474100093558e-4
2020-06-08,HARV,0.43252,6.029206466214595e-4
2020-06-09,HARV,0.45304,0.0014320766853255695
2020-06-10,HARV,0.4481,0.0013140302740897837
2020-06-11,HARV,0.46305,0.0014422144289888592
2020-06-12,HARV,0.43821,0.0012605005426254987
2020-06-13,HARV,0.43063,9.40547430695426e-4
2020-06-14,HARV,0.4413,8.418430703534043e-4
2020-06-15,HARV,0.43874,9.676694401013839e-4
2020-06-16,HARV,0.42656,4.533389613496178e-4
2020-06-17,HARV,0.42546,4.395861509211072e-4
2020-06-18,HARV,0.42836,0.0013031277287936967
2020-06-19,HARV,0.44102,0.0016251863793901053
2020-06-20,HARV,0.4376,0.0022245232111026995
2020-06-21,HARV,0.42897,5.226991365469651e-4
2020-06-22,HARV,0.43881,0.0029307092389497286
2020-06-23,HARV,0.4336,0.0015633068692188752
2020-06-24,HARV,0.44261,9.416492282052805e-4
2020-06-25,HARV,0.42813,0.0018960879047262007
2020-06-26,HARV,0.4284,0.0010839873463001186
2020-06-27,HARV,0.44346,0.0012317005249918931
2020-06-28,HARV,0.43834,0.0011109174934003263
2020-06-29,HARV,0.44737,0.001970072183076192
2020-06-30,HARV,0.44756,0.0018061652295198645
2020-07-01,HARV,0.44039,9.453624224581271e-4
2020-07-02,HARV,0.43285,0.003858073089097242
2020-07-03,HARV,0.43785,7.084566277969236e-4
2020-07-04,HARV,0.43336,8.417110125045438e-4
2020-07-05,HARV,0.4337,0.0012646178690394485
2020-07-06,HARV,0.43004,0.0013742372847124513
2020-07-07,HARV,0.42971,0.001140930536797013
2020-07-08,HARV,0.43532,0.0017409633856586696
2020-07-09,HARV,0.43118,0.0014611955407005843
2020-07-10,HARV,0.43263,0.0013027287693647607
2020-07-11,HARV,0.43883,0.002946289448905987
2020-07-12,HARV,0.42757,5.824290795050081e-4
2020-07-13,HARV,0.42675,0.0010499018809354585
2020-07-14,HARV,0.42896,0.0012792951224029822
2020-07-15,HARV,0.42851,0.0014526490459199932
2020-07-16,HARV,0.42268,7.103873852644521e-4
2020-07-17,HARV,0.43513,8.798071497870086e-4
2020-07-18,HARV,0.41648,3.2358237130661793e-4
2020-07-19,HARV,0.41762,4.174773321476866e-4
2020-07-20,HARV,0.42856,7.429647570403808e-4
2020-07-21,HARV,0.41819,0.001646741284712177
2020-07-22,HARV,0.43007,8.838220801653106e-4
2020-07-23,HARV,0.43369,0.0021607181859705036
2020-07-24,HARV,0.42164,2.9097871441894436e-4
2020-07-25,HARV,0.41844,6.348797848604837e-4
2020-07-26,HARV,0.41699,7.02616554642104e-4
2020-07-27,HARV,0.41638,5.726927174073698e-4
2020-07-28,HARV,0.42178,7.483101302404018e-4
2020-07-29,HARV,0.41485,0.002843395422406683
2020-07-30,HARV,0.42173,0.001027666022934436
2020-07-31,HARV,0.41416,8.991632684141946e-4
2020-08-01,HARV,0.41086,3.90653050829573e-4
2020-08-02,HARV,0.42851,0.001453220120972742
2020-08-03,HARV,0.41758,0.0020010610230473272
2020-08-04,HARV,0.42742,9.004910451797869e-4
2020-08-05,HARV,0.41686,0.0024942449452567367
2020-08-06,HARV,0.4153,0.0010809190203578767
2020-08-07,HARV,0.41727,5.053303728396824e-4
2020-08-08,HARV,0.41662,9.561143141030124e-4
2020-08-09,HARV,0.41906,8.61103800422483e-4
2020-08-10,HARV,0.41624,0.0013899548113341658
2020-08-11,HARV,0.41667,0.001621464769891722
2020-08-12,HARV,0.4147,0.001062418784411021
2020-08-13,HARV,0.41538,4.396742954988962e-4
2020-08-14,HARV,0.41625,6.786505183984212e-4
2020-08-15,HARV,0.41837,8.538780737892e-4
2020-08-16,HARV,0.42198,7.920163624366312e-4
2020-08-17,HARV,0.41289,0.0017797062748942454
2020-08-18,HARV,0.41423,0.002998889788857578
2020-08-19,HARV,0.41585,8.037585686850811e-4
2020-08-20,HARV,0.40553,0.0015706277602361796
2020-08-21,HARV,0.40448,0.001318642540103809
2020-08-22,HARV,0.41377,0.0015746681122298318
2020-08-23,HARV,0.42273,0.0027787189954204075
2020-08-24,HARV,0.41862,0.0022814769492142434
2020-08-25,HARV,0.42197,0.0017464486789377101
2020-08-26,HARV,0.4094,0.0025414557359023735
2020-08-27,HARV,0.4199,0.00174948001242585
2020-08-28,HARV,0.41545,9.390854439402207e-4
2020-08-29,HARV,0.42885,8.273788020252934e-4
2020-08-30,HARV,0.40792,9.769979215819757e-4
2020-08-31,HARV,0.40795,8.522633731088361e-4
2020-09-01,HARV,0.41115,0.0016955859140240358
2020-09-02,HARV,0.42367,7.207408037029994e-4
2020-09-03,HARV,0.41913,0.0014452402526068393
2020-09-04,HARV,0.40286,4.734279679278842e-4
2020-09-05,HARV,0.40425,0.002444035644634687
2020-09-06,HARV,0.40791,0.0014665892160286157
2020-09-07,HARV,0.40848,0.001940399649136061
2020-09-08,HARV,0.41605,0.002860830340717065
2020-09-09,HARV,0.41578,0.0012150803054001846
2020-09-10,HARV,0.42644,0.002203527435911864
2020-09-11,HARV,0.41681,0.0013408278989840057
2020-09-12,HARV,0.40833,0.0017609072819175352
2020-09-13,HARV,0.41289,0.0017589345202509979
2020-09-14,HARV,0.41095,9.631386964354715e-4
2020-09-15,HARV,0.40151,3.05684177422593e-4
2020-09-16,HARV,0.40174,0.001984670235704103
2020-09-17,HARV,0.40637,0.0013520669588539182
2020-09-18,HARV,0.40889,0.0010707121025423326
2020-09-19,HARV,0.39305,3.635542819420021e-4
2020-09-20,HARV,0.39774,0.001444029936938806
2020-09-21,HARV,0.39359,3.4690572500438124e-4
2020-09-22,HARV,0.39759,0.001003666131983038
2020-09-23,HARV,0.40168,0.0022161731587102503
2020-09-24,HARV,0.40207,3.850756087962418e-4
2020-09-25,HARV,0.40559,0.003838715560322381
2020-09-26,HARV,0.40604,7.824386329199947e-4
2020-09-27,HARV,0.41264,0.001438223000080022
2020-09-28,HARV,0.40843,0.0020360727128068664
2020-09-29,HARV,0.41803,0.0014299482971957672
2020-09-30,HARV,0.41473,0.002719823381120497
2020-10-01,HARV,0.40416,0.0014657563881449525
2020-10-02,HARV,0.41371,5.683967517033752e-4
2020-10-03,HARV,0.39769,0.001507015398943571
2020-10-04,HARV,0.39828,5.792507211555102e-4
2020-10-05,HARV,0.40002,0.0010570150162082753
2020-10-06,HARV,0.40961,8.244552942670019e-4
2020-10-07,HARV,0.40161,0.0018369756210262773
2020-10-08,HARV,0.38443,8.964870462430814e-4
2020-10-09,HARV,0.3818,0.001672784227275116
2020-10-10,HARV,0.38483,0.0041947486994370325
2020-10-11,HARV,0.38048,0.0016650394634043623
2020-10-12,HARV,0.38717,6.742099279443816e-4
2020-10-13,HARV,0.39966,0.003421836803799503
2020-10-14,HARV,0.37438,0.0011074997905744456
2020-10-15,HARV,0.37057,0.002963018834890913
2020-10-16,HARV,0.38049,0.0023198188349392215
2020-10-17,HARV,0.36312,0.00353606951317997
2020-10-18,HARV,0.35687,0.002487874192960726
2020-10-19,HARV,0.35971,0.002400787654423575
2020-10-20,HARV,0.35437,0.0012470533883797434
2020-10-21,HARV,0.33972,0.001365668394327584
2020-10-22,HARV,0.32299,0.0016537314763643838
2020-10-23,HARV,0.31026,0.0022210978338080955
2020-10-24,HARV,NA,NA
2020-10-25,HARV,NA,NA
2020-10-26,HARV,NA,NA
2020-10-27,HARV,NA,NA
2020-10-28,HARV,NA,NA
2020-10-29,HARV,NA,NA
2020-10-30,HARV,NA,NA
2020-10-31,HARV,NA,NA
2020-11-01,HARV,NA,NA
2020-11-02,HARV,0.31786,0.004085912078329234
2020-11-03,HARV,0.31702,9.962426964370056e-4
2020-11-04,HARV,0.3174,0.002531654773511751
2020-11-05,HARV,0.31961,8.326917414785174e-4
2020-11-06,HARV,0.31489,0.0017347559207248169
2020-11-07,HARV,0.31132,5.488315097754941e-4
2020-11-08,HARV,0.31361,0.002277078532520409
2020-11-09,HARV,0.31609,7.75037905590458e-4
2020-11-10,HARV,0.32573,9.785189393639055e-4
2020-11-11,HARV,0.32924,1.560968053903133e-4
2020-11-12,HARV,0.33145,3.0478536040691575e-4
2020-11-13,HARV,0.32789,3.17826435113803e-4
2020-11-14,HARV,0.32917,3.012779583097037e-4
2020-11-15,HARV,0.32842,2.498252621987078e-4
2020-11-16,HARV,0.32941,2.1636033813609936e-4
2020-11-17,HARV,0.32949,2.97701167794361e-4
2020-11-18,HARV,0.32846,3.7517241968166757e-4
2020-11-19,HARV,0.32977,2.685769877844108e-4
2020-11-20,HARV,0.3301,9.382426691013601e-4
2020-11-21,HARV,0.32993,1.8634302908827798e-4
2020-11-22,HARV,0.32981,2.577247384639909e-4
2020-11-23,HARV,0.32936,2.153038668998741e-4
2020-11-24,HARV,0.32971,7.614460531362325e-4
2020-11-25,HARV,0.32962,2.446344419824907e-4
2020-11-26,HARV,0.33001,6.467728049512412e-4
2020-11-27,HARV,0.33046,1.75905267872532e-4
2020-11-28,HARV,0.33026,2.903389293180561e-4
2020-11-29,HARV,0.33045,8.244528179220426e-4
2020-11-30,HARV,0.33091,4.6727311421191687e-4
2020-12-01,HARV,0.33155,4.783846543849638e-4
2020-12-02,HARV,0.32947,3.1891014984391423e-4
2020-12-03,HARV,0.32974,5.054135506126182e-4
2020-12-04,HARV,0.32967,6.757936301950781e-4
2020-12-05,HARV,0.33866,2.7461728470950695e-4
2020-12-06,HARV,0.33405,0.0010989074165752514
2020-12-07,HARV,0.3352,7.778023462267983e-4
2020-12-08,HARV,0.33357,8.000408152854568e-5
2020-12-09,HARV,0.33041,2.0924187351639432e-4
2020-12-10,HARV,0.33146,0.0016910121345465425
2020-12-11,HARV,0.33225,6.56670762099248e-5
2020-12-12,HARV,0.3344,4.348474956692213e-4
2020-12-13,HARV,0.33371,4.110585558366783e-4
2020-12-14,HARV,0.33132,1.9758823810322727e-4
2020-12-15,HARV,0.33052,6.981397661365677e-4
2020-12-16,HARV,0.33082,3.4188306629666317e-4
2020-12-17,HARV,0.33187,4.1881738263830276e-4
2020-12-18,HARV,0.33108,3.453079288320622e-4
2020-12-19,HARV,0.33076,1.2912592177200422e-4
2020-12-20,HARV,0.3313,1.263942390833931e-4
2020-12-21,HARV,0.33235,2.4447803290158425e-4
2020-12-22,HARV,0.33149,4.0126234484156844e-4
2020-12-23,HARV,0.33147,2.3608958521056234e-4
2020-12-24,HARV,0.33273,1.715343721133728e-4
2020-12-25,HARV,0.32872,2.4193605496882249e-4
2020-12-26,HARV,0.32956,3.8421280030519656e-4
2020-12-27,HARV,0.32942,1.6739692046030278e-4
2020-12-28,HARV,0.32955,1.8342570647517586e-4
2020-12-29,HARV,0.32876,4.6556554373170265e-4
2020-12-30,HARV,0.32858,2.0362553165764293e-4
2020-12-31,HARV,0.32747,8.410052294239135e-5
2021-01-01,HARV,0.32778,1.8854872698848154e-4
2021-01-02,HARV,0.33179,7.743280233564491e-4
2021-01-03,HARV,0.33137,2.1713110870473683e-4
2021-01-04,HARV,0.33101,3.623940239179338e-4
2021-01-05,HARV,0.33161,2.3573947917313617e-4
2021-01-06,HARV,0.33152,3.313291260905324e-4
2021-01-07,HARV,0.32969,1.8357048359956228e-4
2021-01-08,HARV,0.32966,3.145696769122072e-4
2021-01-09,HARV,0.33069,2.672570611502945e-4
2021-01-10,HARV,0.32957,1.2626518902366667e-4
2021-01-11,HARV,0.32957,5.82963050602117e-5
2021-01-12,HARV,0.33093,2.015381920558539e-4
2021-01-13,HARV,0.32938,1.7697238340994107e-4
2021-01-14,HARV,0.32996,1.1290741014347022e-4
2021-01-15,HARV,0.33056,1.9752543003422025e-4
2021-01-16,HARV,0.3295,3.41771796402698e-4
2021-01-17,HARV,0.33067,3.1153727067624804e-4
2021-01-18,HARV,0.33097,3.0562611278540924e-4
2021-01-19,HARV,0.33028,3.834831896376825e-4
2021-01-20,HARV,0.32958,3.3369276104750823e-4
2021-01-21,HARV,0.3295,9.679623031958171e-5
2021-01-22,HARV,0.32954,1.9307249775085195e-4
2021-01-23,HARV,0.32946,3.1319407558187505e-4
2021-01-24,HARV,0.32871,2.1831226465308457e-4
2021-01-25,HARV,0.32911,2.049266030876995e-4
2021-01-26,HARV,0.3309,6.232536405093527e-4
2021-01-27,HARV,0.32872,1.8599893021416467e-4
2021-01-28,HARV,0.32926,4.1558128505719393e-4
2021-01-29,HARV,0.329,1.4267517553620277e-4
2021-01-30,HARV,0.32919,1.6171577611630636e-4
2021-01-31,HARV,0.33002,2.1965696818782978e-4
2021-02-01,HARV,0.33069,1.4876747504966444e-4
2021-02-02,HARV,0.33218,4.76447789717321e-4
2021-02-03,HARV,0.33038,8.576844955328622e-5
2021-02-04,HARV,0.33075,4.0001060394107403e-4
2021-02-05,HARV,0.33107,1.7407262852039558e-4
2021-02-06,HARV,0.33153,6.19315008040071e-4
2021-02-07,HARV,0.33103,2.5795927854557174e-4
2021-02-08,HARV,0.32843,5.470527430453751e-4
2021-02-09,HARV,0.33042,9.100853514580615e-5
2021-02-10,HARV,0.33056,3.062174424176601e-4
2021-02-11,HARV,0.33096,2.2545121106666756e-4
2021-02-12,HARV,0.32989,7.734122907147268e-5
2021-02-13,HARV,0.33036,3.1537634401988476e-4
2021-02-14,HARV,0.33105,1.2535923889172597e-4
2021-02-15,HARV,0.33145,7.634401196730733e-5
2021-02-16,HARV,0.33098,3.2198695372225825e-4
2021-02-17,HARV,0.33059,1.2607092270234833e-4
2021-02-18,HARV,0.33133,3.2102514365260026e-5
2021-02-19,HARV,0.33067,9.741998286400489e-5
2021-02-20,HARV,0.33073,2.459420870938665e-4
2021-02-21,HARV,0.32974,1.394754019714655e-4
2021-02-22,HARV,0.33044,6.914760609429055e-5
2021-02-23,HARV,0.33078,2.680836421411656e-4
2021-02-24,HARV,0.33025,3.291356373216129e-4
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,9.223560258204777e-4
2016-12-15,BART,0.3455,6.849693763451058e-4
2016-12-16,BART,0.34211,8.331626531059873e-4
2016-12-17,BART,0.34967,2.862732703311983e-4
2016-12-18,BART,0.34796,4.065867299600349e-4
2016-12-19,BART,0.34269,0.0012296854012805267
2016-12-20,BART,0.34438,2.3159253451010832e-4
2016-12-21,BART,0.34394,0.0015510448480996137
2016-12-22,BART,0.34783,5.766343290056178e-4
2016-12-23,BART,0.34351,3.058124915695943e-4
2016-12-24,BART,0.34466,0.00027479424584771753
2016-12-25,BART,0.34308,0.0028702070348421045
2016-12-26,BART,0.34516,2.2203373525625278e-4
2016-12-27,BART,0.34554,4.6478635688993364e-4
2016-12-28,BART,0.34502,5.162378126248369e-4
2016-12-29,BART,0.3515,8.184224157562125e-4
2016-12-30,BART,0.3442,1.801616292473549e-4
2016-12-31,BART,0.34377,1.3200542505857951e-4
2017-01-01,BART,0.34348,8.966207315953174e-4
2017-01-02,BART,0.34399,0.0017600275642553993
2017-01-03,BART,0.34856,2.8960404777867457e-4
2017-01-04,BART,0.34547,4.959087292588232e-4
2017-01-05,BART,0.34393,4.113123843880988e-4
2017-01-06,BART,0.34416,2.3154910882125716e-4
2017-01-07,BART,0.34303,9.587818802405015e-5
2017-01-08,BART,0.34269,5.784145311071591e-4
2017-01-09,BART,0.34335,1.6831424085165725e-4
2017-01-10,BART,0.34527,2.6719064202113775e-4
2017-01-11,BART,0.34339,1.0046016572729854e-4
2017-01-12,BART,0.34512,2.1711844317641977e-4
2017-01-13,BART,0.34396,8.123587033183989e-4
2017-01-14,BART,0.33994,0.0033086077510959553
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,9.808443185046587e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.1831171039389208e-4
2017-02-09,BART,0.34869,1.1720158109959899e-4
2017-02-10,BART,0.34359,4.1420093910948824e-4
2017-02-11,BART,0.34585,1.7461799238712052e-4
2017-02-12,BART,0.34865,2.638441477192832e-4
2017-02-13,BART,0.34531,2.7320664303036936e-4
2017-02-14,BART,0.34377,2.6741742956032724e-4
2017-02-15,BART,0.34938,5.532141704325253e-4
2017-02-16,BART,0.34393,2.2851171452130623e-4
2017-02-17,BART,0.34265,3.120367560766721e-4
2017-02-18,BART,0.34438,4.111287543496081e-4
2017-02-19,BART,0.34465,5.302492290404255e-4
2017-02-20,BART,0.34316,0.0011378605775214956
2017-02-21,BART,NA,0.0031892750695710847
2017-02-22,BART,0.34545,0.0012410893411245948
2017-02-23,BART,0.34517,0.0013539222575878762
2017-02-24,BART,0.34591,3.2729014525902464e-4
2017-02-25,BART,0.34937,4.375139881145653e-4
2017-02-26,BART,0.34397,2.2046826695625732e-4
2017-02-27,BART,0.34569,4.927575054564654e-4
2017-02-28,BART,0.34573,1.507745228302641e-4
2017-03-01,BART,0.34895,5.378067766211044e-4
2017-03-02,BART,0.3454,4.177217138288064e-4
2017-03-03,BART,0.34263,1.799220919833737e-4
2017-03-04,BART,0.34309,2.832407852852081e-4
2017-03-05,BART,0.34208,4.895142715394636e-4
2017-03-06,BART,0.3434,2.315445952550701e-4
2017-03-07,BART,0.34767,3.0520399066586194e-4
2017-03-08,BART,0.34434,3.309689522401548e-4
2017-03-09,BART,0.34427,1.2504421422122015e-4
2017-03-10,BART,0.34346,1.2754964779670023e-4
2017-03-11,BART,0.34296,3.9561665427894195e-4
2017-03-12,BART,0.34293,2.6777540390926806e-4
2017-03-13,BART,0.34357,1.409841864051669e-4
2017-03-14,BART,0.35167,2.3367693117478836e-4
2017-03-15,BART,0.34324,1.9169342019729915e-4
2017-03-16,BART,0.34343,2.803805722694134e-4
2017-03-17,BART,0.34248,6.732295166143728e-4
2017-03-18,BART,0.34261,0.0010725323541097742
2017-03-19,BART,0.34335,6.41671835830394e-4
2017-03-20,BART,0.34413,5.236342016549929e-4
2017-03-21,BART,NA,0.013958119875512744
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
2017-03-24,BART,NA,NA
2017-03-25,BART,NA,NA
2017-03-26,BART,NA,NA
2017-03-27,BART,0.34497,4.981812537948938e-4
2017-03-28,BART,0.34493,2.841132973204369e-4
2017-03-29,BART,0.34467,2.586576620215374e-4
2017-03-30,BART,0.34296,3.975683481221435e-4
2017-03-31,BART,0.3459,3.953359387783963e-4
2017-04-01,BART,0.34889,2.930732693789905e-4
2017-04-02,BART,0.34281,0.001112952246990694
2017-04-03,BART,0.3434,6.013203499511403e-5
2017-04-04,BART,0.34975,3.256141005069951e-4
2017-04-05,BART,0.34521,5.415821493456023e-4
2017-04-06,BART,0.34546,3.244147005904468e-4
2017-04-07,BART,0.34739,0.0011891963329775915
2017-04-08,BART,0.34442,1.1257215373224492e-4
2017-04-09,BART,0.34422,6.118892059908869e-4
2017-04-10,BART,0.34583,3.7239353827227137e-4
2017-04-11,BART,0.34682,1.638961106983454e-4
2017-04-12,BART,0.35028,6.807680479444054e-4
2017-04-13,BART,0.34439,2.002889178468107e-4
2017-04-14,BART,0.34322,8.822519090488916e-4
2017-04-15,BART,0.34556,2.8971531135349866e-4
2017-04-16,BART,0.34634,3.496501715271736e-4
2017-04-17,BART,0.34339,4.973052099432832e-4
2017-04-18,BART,0.34301,3.4580848775598997e-4
2017-04-19,BART,0.34436,2.5105888731123997e-4
2017-04-20,BART,0.34316,1.0682887326591395e-4
2017-04-21,BART,0.33819,3.89535115914619e-4
2017-04-22,BART,0.34187,1.7155770850339983e-4
2017-04-23,BART,0.34106,0.0010121343985935473
2017-04-24,BART,0.34177,3.1108693187544765e-4
