siteID,date,tmax,tmin,tmean,humi,prcp,forecast_date
CLBJ,2021-03-25,28.271478271484398,0.19613037109377274,13.222245829592492,0.010536137224432902,2.4016667121395585,2021-03-11
CLBJ,2021-03-26,28.659051513671898,0.48192749023439774,14.544717243153585,0.011696758764540596,0.5336666803418666,2021-03-11
CLBJ,2021-03-27,26.538659667968773,0.9516235351562727,14.51221231362693,0.01193036776405453,NaN,2021-03-11
CLBJ,2021-03-28,27.072229003906273,1.8006225585937727,14.795116551717145,0.01238302711216319,1.8566667090271949,2021-03-11
CLBJ,2021-03-29,28.860955810546898,3.0625549316406477,15.573783111572288,0.013716681170949919,2.4903333270231087,2021-03-11
CLBJ,2021-03-30,30.523065185546898,0.5384765625000227,16.405986913045272,0.014841554153503644,3.119000063488784,2021-03-11
CLBJ,2021-03-31,29.330316162109398,-2.8193115234374773,16.49194285074872,0.014348648170966448,1.6240000092147966,2021-03-11
CLBJ,2021-04-01,27.276361083984398,1.9543090820312727,15.732626936170814,0.013810576098169096,2.8326666458815453,2021-03-11
CLBJ,2021-04-02,28.299462890625023,2.1108337402343977,16.009891382853212,0.014878324615225817,2.247000058705453,2021-03-11
CLBJ,2021-04-03,27.641534423828148,1.0630126953125227,16.791153844197613,0.015922523309321455,3.8090001238742843,2021-03-11
CLBJ,2021-04-04,27.957849121093773,3.8696228027343977,16.814750120374914,0.014973901708920797,3.651333344678278,2021-03-11
CLBJ,2021-04-05,28.635919189453148,1.4748168945312727,16.867590077718123,0.01567518861330528,5.936666857851378,2021-03-11
CLBJ,2021-04-06,33.5422302246094,3.0455566406250227,17.069272783067515,0.015776733510170338,5.613333417568356,2021-03-11
CLBJ,2021-04-07,30.249993896484398,3.9667297363281477,16.828604465060785,0.015207945939619095,4.491999973652128,2021-03-11
CLBJ,2021-04-08,28.484857177734398,-0.5476440429687273,16.74018732706708,0.014825012522568513,5.545666738253203,2021-03-11
CLBJ,2021-04-09,30.180322265625023,2.1292358398437727,16.82575098673505,0.014911237373922227,6.666666909841297,2021-03-11
CLBJ,2021-04-10,30.487939453125023,1.9709716796875227,17.647169452243403,0.015703358643804677,5.085666855920863,2021-03-11
CLBJ,2021-04-11,28.883935546875023,5.293817138671898,18.10751673380536,0.016245319590800337,1.79666669722792,2021-03-11
CLBJ,2021-04-12,27.578576660156273,3.1237121582031477,17.08591431511775,0.015488955768523738,3.4383332994184457,2021-03-11
CLBJ,2021-04-13,28.372888183593773,1.0390563964843977,16.087782669067405,0.014522186596231121,1.1000000001149601,2021-03-11
CLBJ,2021-04-14,27.226922607421898,2.8122497558593977,16.591161219278995,0.015609984921886482,2.230000021845626,2021-03-11
CLBJ,2021-04-15,25.007989501953148,10.507501220703148,18.94317118326825,0.016769684044023354,NaN,2021-03-11
DELA,2020-09-25,25.908013916015648,16.781060791015648,21.097864097677274,0.022424823544438807,0.17899999642395414,2020-09-25
DELA,2020-09-26,30.397515869140648,15.375085449218773,22.113376748690065,0.020977896618186144,0.280333330774738,2020-09-26
DELA,2020-09-27,31.377282714843773,16.489007568359398,23.42020421181958,0.020761294082628303,0.3226666621367258,2020-09-27
DELA,2020-09-28,31.381005859375023,15.839990234375023,22.553916611210017,0.021028307261526265,10.774666726319992,2020-09-28
DELA,2020-09-29,23.535577392578148,11.763574218750023,16.910004736787553,0.015755541189523634,0.8666666819772217,2020-09-29
DELA,2020-09-30,27.001519775390648,9.170098876953148,16.665845489501976,0.013311380972354722,0,2020-09-30
DELA,2020-10-01,27.667596435546898,10.458520507812523,18.657967114192207,0.014821680270195488,0,2020-10-01
DELA,2020-10-02,23.316278076171898,8.290490722656273,15.586106175248364,0.010971127347069322,0,2020-10-02
DELA,2020-10-03,24.065240478515648,6.263513183593773,14.294368547008906,0.01103283008635645,0,2020-10-03
DELA,2020-10-04,27.469140625000023,8.554956054687523,16.825478510702833,0.012097275581821719,0,2020-10-04
DELA,2020-10-05,27.228387451171898,9.149835205078148,17.397154908539168,0.015410924758461694,0,2020-10-04
DELA,2020-10-06,28.549645996093773,10.649560546875023,18.70185258106521,0.015830067003906895,0,2020-10-06
DELA,2020-10-07,31.141320800781273,14.312219238281273,22.057583109537784,0.020411915413694838,0,2020-10-07
DELA,2020-10-08,31.514733886718773,15.320916748046898,22.54132232666018,0.01774795010926262,0,2020-10-08
DELA,2020-10-09,30.344232177734398,18.428979492187523,23.92410849294357,0.019385258906260534,6.032000088998757,2020-10-09
DELA,2020-10-10,27.841973876953148,21.419702148437523,23.48024627521476,0.025662679498093904,16.766666878065735,2020-10-10
DELA,2020-10-11,27.101068115234398,18.680047607421898,22.162039980324387,0.022467466289057367,1.1700000005657785,2020-10-11
DELA,2020-10-12,31.810296630859398,16.029718017578148,22.95480413129255,0.022965970787129576,0.07799999865710561,2020-10-12
DELA,2020-10-13,26.735345458984398,14.147637939453148,21.102829356860113,0.016902369151632953,0.11666666479868582,2020-10-13
DELA,2020-10-14,28.015985107421898,9.007043457031273,17.411423845188615,0.012769335690605383,0,2020-10-14
DELA,2020-10-15,28.748529052734398,11.063043212890648,18.83286031907607,0.015341228646506626,0,2020-10-15
DELA,2020-10-16,22.001916503906273,12.942041015625023,16.754188094600575,0.01405961999309159,0.12133333369320098,2020-10-16
DELA,2020-10-17,22.212091064453148,4.593835449218773,12.678415573284212,0.00855647551111116,0,2020-10-17
DELA,2020-10-18,27.066888427734398,8.296807861328148,16.256821589316115,0.014128609888395795,0,2020-10-18
DELA,2020-10-19,29.281060791015648,13.058557128906273,20.36324155253751,0.019685636715142316,0,2020-10-19
DELA,2020-10-20,29.423883056640648,13.243768310546898,20.881639304212367,0.01940756344476775,0.023333332828769926,2020-10-20
DELA,2020-10-21,29.902917480468773,15.500909423828148,22.378191022975493,0.020899546903467948,0.00999999978375854,2020-10-21
DELA,2020-10-22,29.693597412109398,17.217034912109398,22.54473315823465,0.02108931574740157,0.036666666201199405,2020-10-21
DELA,2020-10-23,30.023583984375023,17.219598388671898,22.326438378775013,0.021892908645132856,3.7730000412307163,2020-10-21
DELA,2020-10-24,30.345758056640648,16.675225830078148,22.1565007937852,0.022489095767659527,4.515333358212956,2020-10-21
DELA,2020-10-25,31.045098876953148,14.440423583984398,22.07832985334501,0.021781705667875628,1.2500000266663847,2020-10-21
DELA,2020-10-26,32.58248291015627,12.170037841796898,21.924606905701364,0.021281281672668472,0.7366666726738913,2020-10-21
DELA,2020-10-27,28.491571044921898,15.093194580078148,20.959315277427777,0.021740259770404106,3.0066666966013145,2020-10-27
DELA,2020-10-28,25.324365234375023,20.542321777343773,22.046970785817816,0.02616685634398813,23.390000524595962,2020-10-28
DELA,2020-10-29,25.121118164062523,10.642144775390648,19.932349059402323,0.020334883337660183,59.19000183839671,2020-10-29
DELA,2020-10-30,17.205010986328148,6.652093505859398,11.346782323365593,0.011911036565609436,0,2020-10-30
DELA,2020-10-31,21.159478759765648,4.478173828125023,11.80471113471577,0.01271075510635211,0,2020-10-31
DELA,2020-11-01,20.733483886718773,9.254937744140648,14.497776737008067,0.01477317584012585,0,2020-11-01
DELA,2020-11-02,14.868859863281273,2.8609252929687727,9.364953121062271,0.00765680806818969,0,2020-11-02
DELA,2020-11-03,20.389703369140648,2.0672241210937727,10.064360308903543,0.008234738526234945,0,2020-11-03
DELA,2020-11-04,21.318902587890648,5.744012451171898,12.494268815235447,0.009249131376754934,0,2020-11-04
DELA,2020-11-05,21.805108642578148,7.255090332031273,13.917925853113998,0.01247806828694358,0,2020-11-05
DELA,2020-11-06,23.832971191406273,10.805200195312523,16.33349995766919,0.016626140843796475,0.06666666587989312,2020-11-06
DELA,2020-11-07,24.315637207031273,13.313989257812523,18.319428687967303,0.019037172576332445,0.3899999981149449,2020-11-07
DELA,2020-11-08,24.977685546875023,16.417321777343773,19.931997286888883,0.02137704732357174,0.5766666610725224,2020-11-08
DELA,2020-11-09,26.749108886718773,15.794396972656273,20.573254501178724,0.02106152898732132,0.22499999644423951,2020-11-09
DELA,2020-11-10,27.044427490234398,17.124353027343773,21.32156918433407,0.022596775161062357,0.7349999932739593,2020-11-10
DELA,2020-11-11,28.184594726562523,17.505914306640648,21.98435236612958,0.02435436553161551,3.9333334024922806,2020-11-11
DELA,2020-11-12,23.538659667968773,12.066430664062523,17.95892560405118,0.018324234079749833,0.04666666565753985,2020-11-12
DELA,2020-11-13,22.712152099609398,9.421502685546898,15.436693876533122,0.013184914668340998,0,2020-11-13
DELA,2020-11-14,23.908441162109398,10.210809326171898,16.521761584538307,0.01418358272677588,0,2020-11-14
DELA,2020-11-15,20.671685791015648,11.009271240234398,17.525318318028628,0.016058719218132757,0.380000000623113,2020-11-15
DELA,2020-11-16,17.678277587890648,4.441308593750023,10.83960851853896,0.008188871710601273,0,2020-11-16
DELA,2020-11-17,17.948358154296898,4.988702392578148,10.987615039784444,0.00787326473221984,0,2020-11-17
DELA,2020-11-18,18.001458740234398,2.9732910156250227,10.155130415065337,0.00787434502071651,0,2020-11-18
DELA,2020-11-19,17.996820068359398,3.9373413085937727,10.70135416830742,0.008818701974877347,0,2020-11-19
DELA,2020-11-20,22.201440429687523,6.134759521484398,13.25846875918811,0.0138637662254354,0,2020-11-20
DELA,2020-11-21,23.407861328125023,9.879968261718773,15.780003217471567,0.01598364727005803,0.013333333045011386,2020-11-21
DELA,2020-11-22,24.459130859375023,10.795953369140648,16.793109943020752,0.0159319067406418,0.00999999978375854,2020-11-22
DELA,2020-11-23,17.483789062500023,5.873254394531273,11.879153229087935,0.010858644495382704,0,2020-11-23
DELA,2020-11-24,19.152307128906273,2.1993347167968977,9.865534636794903,0.010210914951649004,0,2020-11-24
DELA,2020-11-25,24.213281250000023,10.538354492187523,16.785525832637685,0.01783306145995495,3.3113333729852457,2020-11-25
DELA,2020-11-26,22.806268310546898,9.524926757812523,17.059243897468836,0.016849098082441557,2.2600000313468627,2020-11-26
DELA,2020-11-27,23.827813720703148,9.058984375000023,15.295559060701782,0.014772602568520733,4.090000078867888,2020-11-27
DELA,2020-11-28,18.099603271484398,13.253717041015648,15.547366119712935,0.017997747571307725,6.2513334486448,2020-11-28
DELA,2020-11-29,17.811547851562523,10.622033691406273,12.631403613346903,0.015427347604355584,18.330000198548078,2020-11-29
DELA,2020-11-30,14.750024414062523,0.6756530761718977,7.172743815760481,0.010987369624036614,2.443333377086674,2020-11-30
DELA,2020-12-01,9.994592285156273,-2.7432312011718523,2.3635736773091205,0.005847720903099104,0,2020-12-01
DELA,2020-12-02,12.896630859375023,-2.4203552246093523,3.9173181267195076,0.006248044740704078,0,2020-12-02
DELA,2020-12-03,11.836999511718773,0.7078491210937727,5.60737975746075,0.00863316093048241,0.059999999684805516,2020-12-03
DELA,2020-12-04,13.046807861328148,6.346398925781273,9.818362090408185,0.013452663048801402,6.882333365947488,2020-12-04
DELA,2020-12-05,15.561273193359398,1.5438781738281477,7.393912333826887,0.010018192192850014,0,2020-12-05
DELA,2020-12-06,15.238793945312523,2.4234252929687727,7.94741391417803,0.010583889680684255,0.19333333471877268,2020-12-06
DELA,2020-12-07,10.586541748046898,3.5834899902343977,7.266448613648796,0.010166007303757973,0,2020-12-07
DELA,2020-12-08,14.222467041015648,-0.6697448730468523,5.612784322102887,0.009192599397983843,0,2020-12-08
DELA,2020-12-09,17.978082275390648,2.8798461914062727,9.360918401902744,0.011387838540168138,0,2020-12-09
DELA,2020-12-10,19.802026367187523,5.580438232421898,12.091620709819201,0.012541695596820484,0,2020-12-10
DELA,2020-12-11,20.221429443359398,6.583673095703148,12.645008464526127,0.01374987391404487,0.07366666507778064,2020-12-10
DELA,2020-12-12,20.488244628906273,13.488885498046898,16.50148868355702,0.01810509765705955,3.72666669118189,2020-12-12
DELA,2020-12-13,19.288354492187523,6.968438720703148,12.912479695966189,0.015282452845024646,0.8693333402698045,2020-12-13
DELA,2020-12-14,21.798181152343773,6.020593261718773,12.860058536324473,0.015241761933461393,9.777000145040802,2020-12-14
DELA,2020-12-15,12.521356201171898,-2.1373046874999773,4.769480928810717,0.009112627416353433,0,2020-12-15
DELA,2020-12-16,10.542077636718773,1.9589782714843977,7.64983340027514,0.011817856172289979,10.930000109074172,2020-12-16
DELA,2020-12-17,7.873895263671898,-1.9955200195312273,3.1473606971002623,0.007508267020751592,0.023333332828769926,2020-12-17
DELA,2020-12-18,12.237878417968773,-2.6530212402343523,3.568071804251745,0.0075533655672384205,0,2020-12-18
DELA,2020-12-19,13.176324462890648,-0.07901611328122726,5.3479299729870435,0.008709959046769968,0.0033333332612528466,2020-12-19
DELA,2020-12-20,16.523004150390648,7.187341308593773,10.654667975312943,0.013953579991545168,3.470000024130968,2020-12-20
DELA,2020-12-21,15.794793701171898,4.063806152343773,9.740755273962556,0.012074785256978644,0.053333332180045545,2020-12-21
DELA,2020-12-22,16.935418701171898,4.595147705078148,10.432479374383108,0.01119803588697186,0,2020-12-22
DELA,2020-12-23,16.337396240234398,6.379327392578148,10.988544021114249,0.012644807930775387,0.7366666766029084,2020-12-23
DELA,2020-12-24,20.249475097656273,0.20278320312502274,9.141748251966273,0.012934543843936896,45.046667816859554,2020-12-24
DELA,2020-12-25,5.311181640625023,-2.4241394042968523,0.9004635636524715,0.005350396800999059,0.006666666522505693,2020-12-24
DELA,2020-12-26,11.788690185546898,-3.7991699218749773,2.3608727075720575,0.005002084901989488,0,2020-12-26
DELA,2020-12-27,12.990319824218773,-1.1484130859374773,5.129894633959721,0.007984141199549119,0,2020-12-27
DELA,2020-12-28,18.280236816406273,3.8025451660156477,9.415250232655538,0.012620451538422976,0.027333332791386056,2020-12-28
DELA,2020-12-29,17.546624755859398,5.723107910156273,11.226240391885103,0.014177866178684898,0.023333332828769926,2020-12-29
DELA,2020-12-30,20.419000244140648,8.527032470703148,14.180546840544693,0.015000655430979946,0.10399999874152854,2020-12-30
DELA,2020-12-31,21.305963134765648,10.926477050781273,15.23554123909245,0.01813636181415409,1.307333317308803,2020-12-30
DELA,2021-01-01,21.539422607421898,12.119195556640648,18.760986705492925,0.019205823981313295,6.8720000754183275,2021-01-01
DELA,2021-01-02,16.213464355468773,6.118280029296898,11.083555127215664,0.01239012082367735,0.0033333332612528466,2021-01-02
DELA,2021-01-03,11.752954101562523,1.1526123046875227,6.281912124797885,0.009369964442235888,0,2021-01-03
DELA,2021-01-04,15.430169677734398,1.7897277832031477,7.8788721720377835,0.010384230229813326,0.03666666587378131,2021-01-04
DELA,2021-01-05,13.367639160156273,5.060845947265648,9.26081488004297,0.01220805250153306,0.0499999989187927,2021-01-05
DELA,2021-01-06,12.599725341796898,1.0729614257812727,6.4602156280189655,0.008720354352306614,0,2021-01-06
DELA,2021-01-07,12.242913818359398,5.227105712890648,7.449125482702791,0.010461474752544315,13.311000107387372,2021-01-07
DELA,2021-01-08,8.532373046875023,3.4880004882812727,5.6136366813413785,0.01053512223585639,0.5359999904476354,2021-01-08
DELA,2021-01-09,6.097131347656273,-0.8541625976562273,3.167760057346818,0.007359262901954153,0.04133333247636983,2021-01-09
DELA,2021-01-10,8.069696044921898,-2.6524108886718523,2.6485154018607417,0.00720507804221744,0.006666666522505693,2021-01-10
DELA,2021-01-11,4.842340087890648,0.9546447753906477,2.902732488160515,0.008848354637232278,10.061666822512052,2021-01-11
DELA,2021-01-12,8.294580078125023,-2.4654296874999773,2.8827310869770892,0.00855488617033247,0,2021-01-12
DELA,2021-01-13,9.865686035156273,-1.2833007812499773,2.879002733128068,0.007437274923988728,0.13999999762745574,2021-01-13
DELA,2021-01-14,13.632104492187523,0.019219970703147737,6.007097724176245,0.009787168631690645,0,2021-01-14
DELA,2021-01-15,12.892053222656273,3.5283447265625227,8.527653404974192,0.01011560405404257,0.4133333332356415,2021-01-15
DELA,2021-01-16,8.321679687500023,0.13295898437502274,4.078814976189749,0.007180308261560777,0,2021-01-16
DELA,2021-01-17,13.041955566406273,-0.04553833007810226,5.441377873574557,0.008193970865054277,0.006666666522505693,2021-01-17
DELA,2021-01-18,13.723657226562523,0.5741210937500227,6.692536885251304,0.007925823127465342,0,2021-01-18
DELA,2021-01-19,16.365747070312523,2.1867614746093977,7.565159057289065,0.008545297482151097,0.04066666612288827,2021-01-19
DELA,2021-01-20,13.499597167968773,7.215417480468773,9.587732877013526,0.010896944283177295,0.913333331263857,2021-01-20
DELA,2021-01-21,18.024896240234398,6.813562011718773,12.094328488585791,0.013985604018984382,9.074333500227567,2021-01-20
DELA,2021-01-22,17.449029541015648,7.125482177734398,14.169485449021884,0.017945749392252294,37.00066741243063,2021-01-20
DELA,2021-01-23,14.746087646484398,2.5116516113281477,8.718159591510755,0.01045883134237781,0.006666666522505693,2021-01-23
DELA,2021-01-24,16.580499267578148,7.117272949218773,10.877393587173977,0.011790024888982136,0.03399999960038258,2021-01-24
DELA,2021-01-25,22.114587402343773,13.452233886718773,17.605581148209133,0.020501237875852053,1.1749999898984242,2021-01-25
DELA,2021-01-26,22.664910888671898,14.499536132812523,18.80757785920176,0.01924372254870832,11.366000283524045,2021-01-26
DELA,2021-01-27,18.316033935546898,7.822900390625023,14.13926672986761,0.016342652077856724,8.206666769474396,2021-01-27
DELA,2021-01-28,10.809197998046898,-0.7403625488281023,4.453560047764955,0.00824383053470463,3.333333302180108e-4,2021-01-28
DELA,2021-01-29,13.173425292968773,-2.3983215332031023,4.738837998913203,0.007257066807279023,0,2021-01-29
DELA,2021-01-30,15.518823242187523,2.8843322753906477,8.348784957393546,0.008930225898536743,0,2021-01-30
DELA,2021-01-31,21.029931640625023,11.200524902343773,15.809563101491642,0.016160445255277458,3.0423333595172153,2021-01-31
DELA,2021-02-01,12.241448974609398,1.9003540039062727,5.018675699541668,0.008387213251152907,0.27499999438077793,2021-02-01
DELA,2021-02-02,8.219049072265648,-2.0976013183593523,2.7669260250625016,0.007294050845948439,0.006666666522505693,2021-02-02
DELA,2021-02-03,12.318780517578148,-3.2899536132812273,3.6307110612110653,0.007024641370936547,0,2021-02-03
DELA,2021-02-04,18.116387939453148,0.9893737792968977,8.078674447664673,0.009112098291816731,0,2021-02-04
DELA,2021-02-05,18.221795654296898,2.7907653808593977,10.18287745650099,0.011745097865450686,7.886666758713545,2021-02-05
DELA,2021-02-06,9.213800048828148,3.8171630859375227,5.958570221931726,0.009936439056795652,4.696666714407911,2021-02-06
DELA,2021-02-07,10.533471679687523,3.9117370605468977,6.430616079350976,0.011026727876836253,1.3263333440409042,2021-02-07
DELA,2021-02-08,14.924401855468773,0.25335083007814774,6.335715927616265,0.010205234852819753,0,2021-02-08
DELA,2021-02-09,21.234796142578148,8.319055175781273,13.353190481534591,0.014325260207237255,0.8766666820883984,2021-02-09
DELA,2021-02-10,22.916467285156273,8.625238037109398,14.165270741780622,0.015522855673215642,0.006666666522505693,2021-02-10
DELA,2021-02-11,17.898522949218773,7.836236572265648,14.322076169906147,0.017986695432374553,26.20933390193386,2021-02-11
DELA,2021-02-12,10.658807373046898,1.8057800292968977,4.885141811575964,0.010647388454276306,2.8226666873524664,2021-02-12
DELA,2021-02-13,5.986291503906273,0.33803710937502274,2.860327534009074,0.008929176160299609,2.1399999854838825,2021-02-13
DELA,2021-02-14,5.385003662109398,-1.7105468749999773,1.066812831099338,0.006672014797767324,0.0173333328643821,2021-02-14
DELA,2021-02-15,5.711328125000023,-6.693182373046852,0.5382004276398917,0.0077876703868750285,15.915000235709158,2021-02-15
DELA,2021-02-16,0.8446899414062727,-12.374945068359352,-6.499064283473494,0.004336322058162462,0.22266666346013153,2021-02-16
DELA,2021-02-17,9.370050048828148,-7.672827148437477,-1.5940996723790095,0.005322061401794374,3.7106667360649226,2021-02-17
DELA,2021-02-18,5.816491699218773,0.13201293945314774,2.571010966967534,0.009745093127612466,15.93300018532318,2021-02-18
DELA,2021-02-19,6.029565429687523,-4.369238281249977,1.0968319144300462,0.007567548755085677,0.016666666306264233,2021-02-19
DELA,2021-02-20,14.458032226562523,-5.028936767578102,3.2068827311198143,0.007266456316355416,0,2021-02-20
DELA,2021-02-21,16.178918457031273,-0.6870788574218523,6.638970455046645,0.0075714057098613475,0,2021-02-21
DELA,2021-02-22,15.899987792968773,8.832574462890648,12.048117492019513,0.013771356733125304,1.9433333489359939,2021-02-22
DELA,2021-02-23,20.791131591796898,2.6505371093750227,10.532812352334322,0.009400072111998515,0,2021-02-23
DELA,2021-02-24,20.419702148437523,4.542840576171898,12.300767188943865,0.009757588788997181,0,2021-02-24
DELA,2021-02-25,24.238946533203148,12.507745361328148,17.421933500228413,0.017069475016787006,0.3979999943567236,2021-02-25
DELA,2021-02-26,24.037286376953148,10.245477294921898,17.13745286182693,0.018098198570891896,1.1699999936899985,2021-02-26
DELA,2021-02-27,25.785455322265648,14.292169189453148,20.018609167939896,0.02078711360652921,0.5099999955200474,2021-02-27
DELA,2021-02-28,26.071343994140648,17.636743164062523,21.325557306761404,0.021598498835178313,0.6393333238793275,2021-02-28
DELA,2021-03-01,22.985040283203148,10.203363037109398,18.102857208251976,0.01920474820985629,1.9266666600378812,2021-03-01
DELA,2021-03-02,13.747308349609398,5.473168945312523,8.065578263805781,0.01203776705729705,18.240666748097283,2021-03-02
DELA,2021-03-03,14.590356445312523,2.0548034667968977,7.791675780921877,0.011224825316990015,1.9070000281794819,2021-03-03
DELA,2021-03-04,19.898583984375023,3.2619262695312727,10.793871282762119,0.010946059540685227,0,2021-03-04
DELA,2021-03-05,19.422326660156273,7.073388671875023,12.718062296221357,0.011771980452761855,0.09000000263768015,2021-03-05
DELA,2021-03-06,15.210717773437523,4.158959960937523,10.185090678225304,0.009431594816882724,0.2733333369178581,2021-03-06
DELA,2021-03-07,16.794641113281273,0.6249328613281477,8.492879198956256,0.007836575062835329,0,2021-03-07
DELA,2021-03-08,20.116235351562523,2.1914916992187727,10.65689879386658,0.008851563181197371,0,2021-03-08
DELA,2021-03-09,20.195886230468773,4.988641357421898,12.23042909355576,0.010353221877237721,0,2021-03-09
DELA,2021-03-10,22.785852050781273,6.652795410156273,14.401584797520814,0.014348662361973316,0.0033333332612528466,2021-03-10
DELA,2021-03-11,23.892114257812523,9.485559082031273,16.35319491150561,0.01630652870016513,0.00999999978375854,2021-03-11
DELA,2021-03-12,27.324700927734398,10.624139404296898,17.90625406901044,0.017181044426916908,0.03333333293994656,2021-03-11
DELA,2021-03-13,27.292382812500023,11.799279785156273,18.98338753484913,0.017245353025544474,0.006666666522505693,2021-03-11
DELA,2021-03-14,26.434228515625023,11.115869140625023,18.261786069152198,0.016780320299609054,0.11166666785356938,2021-03-11
DELA,2021-03-15,26.389337158203148,14.778527832031273,19.654146551316806,0.019664865951003727,5.551333373005036,2021-03-11
DELA,2021-03-16,27.473443603515648,6.448937988281273,18.526968072050384,0.017266447380465524,12.70966671869246,2021-03-11
DELA,2021-03-17,28.115075683593773,6.219140625000023,17.142288011120236,0.016807376863985694,6.262666771108343,2021-03-11
DELA,2021-03-18,26.197351074218773,1.0517211914062727,16.208651520103558,0.01651938533866077,12.994000155206322,2021-03-11
DELA,2021-03-19,24.903131103515648,0.43282470703127274,12.4304628761866,0.01274963734190791,1.7053333461672082,2021-03-11
DELA,2021-03-20,24.935296630859398,-0.5553955078124773,11.865982063867735,0.011667149526352484,0.6430000330146868,2021-03-11
DELA,2021-03-21,24.407159423828148,-3.2141784667968523,13.444529633880967,0.01281504639579604,1.973333424575685,2021-03-11
DELA,2021-03-22,26.465173339843773,-3.4715332031249773,14.90000657932735,0.013983323576144112,1.3946666407809971,2021-03-11
DELA,2021-03-23,27.453088378906273,-3.0270141601562273,15.147864278157575,0.014481988466364802,5.587666814026306,2021-03-11
DELA,2021-03-24,27.296105957031273,2.6052185058593977,15.25871015159035,0.014906624829026079,10.230333514082304,2021-03-11
DELA,2021-03-25,26.168908691406273,-0.16678466796872726,14.571726940524217,0.014886248712828483,7.582333413593005,2021-03-11
DELA,2021-03-26,26.700219726562523,-2.5941833496093523,14.435093672557567,0.01463318419122007,4.954333281893923,2021-03-11
DELA,2021-03-27,27.472924804687523,0.10537109375002274,14.601031248645567,0.014711520943310158,NaN,2021-03-11
DELA,2021-03-28,28.456933593750023,-0.28674926757810226,14.723467890421572,0.014686755991230408,3.056666702723305,2021-03-11
DELA,2021-03-29,29.053521728515648,1.1983886718750227,14.86362007988826,0.01453879110631533,5.59466669304129,2021-03-11
DELA,2021-03-30,28.188134765625023,4.171441650390648,16.113750627305794,0.01490813755727787,4.853999939532514,2021-03-11
DELA,2021-03-31,28.376214599609398,1.1164794921875227,16.475431527031816,0.015365033575411266,4.43333333798364,2021-03-11
DELA,2021-04-01,29.751519775390648,0.8551879882812727,16.202390034993513,0.015265868379760326,1.8726666918519186,2021-03-11
DELA,2021-04-02,30.699487304687523,0.18035278320314774,16.358093685574026,0.015374895559701448,2.896666718297638,2021-03-11
DELA,2021-04-03,30.123345947265648,-0.21646728515622726,16.105537499321855,0.015467403888598913,3.3200000637589255,2021-03-11
DELA,2021-04-04,29.889794921875023,0.7697692871093977,16.85922431945803,0.015980388367703807,1.2366666729940334,2021-03-11
DELA,2021-04-05,29.361901855468773,2.7385803222656477,17.32734773423939,0.016183727805037053,2.8800000153205474,2021-03-11
DELA,2021-04-06,31.174493408203148,0.5584045410156477,17.83942392137318,0.016879028405916565,4.494000107138163,2021-03-11
DELA,2021-04-07,31.242669677734398,4.562982177734398,17.580282126532683,0.01675830730301742,3.3516666765353875,2021-03-11
DELA,2021-04-08,30.218041992187523,4.484765625000023,17.53583810594349,0.016506173375010903,3.267666633691988,2021-03-11
DELA,2021-04-09,29.457604980468773,0.5310302734375227,16.929909557766408,0.01617098362185061,4.613333415290981,2021-03-11
DELA,2021-04-10,28.273095703125023,0.8644653320312727,17.00751647949221,0.01592923060331183,2.026666676865716,2021-03-11
DELA,2021-04-11,30.733056640625023,3.2250305175781477,17.30958535936146,0.01584361970760963,3.9866666338275536,2021-03-11
DELA,2021-04-12,30.235711669921898,4.698510742187523,17.56161198086211,0.01638984389654878,2.721666735014878,2021-03-11
DELA,2021-04-13,29.025598144531273,2.1831298828125227,16.714153628879146,0.015499123475617833,4.370000001435983,2021-03-11
DELA,2021-04-14,32.4892517089844,0.28087768554689774,16.965755759345182,0.0147845494256924,0.8366666629808606,2021-03-11
DELA,2021-04-15,26.031030273437523,11.418267822265648,19.20350545247398,0.016051068312178056,NaN,2021-03-11
GRSM,2020-09-25,20.853265380859398,13.565179443359398,15.947075964814896,0.01968082254351948,25.772667102282867,2020-09-25
GRSM,2020-09-26,25.873986816406273,11.304711914062523,17.11375948998238,0.018346352074595708,0.6679999897255584,2020-09-26
GRSM,2020-09-27,24.250054931640648,12.133599853515648,17.0102356203141,0.018345046886092713,2.8590000222902745,2020-09-27
GRSM,2020-09-28,23.357781982421898,13.228997802734398,17.395901103686285,0.018827724260508372,5.298666721100744,2020-09-28
GRSM,2020-09-29,17.845056152343773,8.180230712890648,12.285276564731415,0.016468907747748156,19.43666700466565,2020-09-29
GRSM,2020-09-30,17.852960205078148,2.8533264160156477,9.443014091573758,0.01153998633456086,0.17699999846854553,2020-09-30
GRSM,2020-10-01,19.966424560546898,7.168939208984398,12.269499838224045,0.01289794069429439,0.39666667118581245,2020-10-01
GRSM,2020-10-02,15.073297119140648,2.0989624023437727,8.193762715657575,0.009269118422306873,0,2020-10-02
GRSM,2020-10-03,18.649987792968773,2.5603271484375227,8.928629975677842,0.009434370529307153,0,2020-10-03
GRSM,2020-10-04,19.892633056640648,3.8234802246093977,10.631270345052107,0.011423045677954071,0,2020-10-04
GRSM,2020-10-05,21.565667724609398,3.3320251464843977,11.627029386130735,0.01211279187156188,0.04099999914615182,2020-10-04
GRSM,2020-10-06,22.069085693359398,6.092401123046898,13.174851702618366,0.013482402602050414,0,2020-10-06
GRSM,2020-10-07,23.128656005859398,7.606683349609398,14.387603029640795,0.013549703169584034,0,2020-10-07
