time,siteID,gcc_90,gcc_sd
2019-03-20,BART,0.3437,9.299829052631253e-4
2019-03-21,BART,0.34506,7.072980782022756e-5
2019-03-22,BART,0.3499,5.857921815797754e-4
2019-03-23,BART,0.34377,2.737990481639981e-4
2019-03-24,BART,0.3449,3.0855409739688786e-4
2019-03-25,BART,0.34293,0.0012962844705431788
2019-03-26,BART,0.34279,0.0014598823217880884
2019-03-27,BART,0.34363,0.0017316736625211443
2019-03-28,BART,0.34456,2.236192290296917e-4
2019-03-29,BART,0.34599,3.308812944552906e-4
2019-03-30,BART,0.34683,1.7939815938809866e-4
2019-03-31,BART,0.34846,3.6691372282867887e-4
2019-04-01,BART,0.34301,8.033254925239096e-4
2019-04-02,BART,0.34463,2.9206081907852605e-4
2019-04-03,BART,0.34491,8.907409435808787e-5
2019-04-04,BART,0.34295,3.8615165467490044e-4
2019-04-05,BART,0.34523,1.1632011425197466e-4
2019-04-06,BART,0.34541,7.408456557976775e-4
2019-04-07,BART,0.34612,1.3526994930018122e-4
2019-04-08,BART,0.35044,3.115269176301745e-4
2019-04-09,BART,0.34985,0.0014072651584269554
2019-04-10,BART,0.34401,3.946524691783554e-4
2019-04-11,BART,0.3431,3.247620793184934e-4
2019-04-12,BART,0.34569,1.3801530379502984e-4
2019-04-13,BART,0.34579,1.6203235882417027e-4
2019-04-14,BART,0.34647,1.0680597705509589e-4
2019-04-15,BART,0.34657,6.380428761742759e-4
2019-04-16,BART,0.34481,1.592913080375975e-4
2019-04-17,BART,0.34331,0.001385478712818602
2019-04-18,BART,0.34634,1.616141234482954e-4
2019-04-19,BART,0.34914,7.062586726214965e-4
2019-04-20,BART,0.34803,3.9879402079319925e-4
2019-04-21,BART,0.3464,1.4693840025462382e-4
2019-04-22,BART,0.34578,8.873265510302742e-5
2019-04-23,BART,0.3446,3.893932485816157e-5
2019-04-24,BART,0.3445,1.567104909033953e-4
2019-04-25,BART,0.34298,1.7434133655750344e-4
2019-04-26,BART,0.34245,4.8303565423817626e-4
2019-04-27,BART,0.34207,7.999567335238967e-5
2019-04-28,BART,0.34161,2.2119050428007515e-4
2019-04-29,BART,0.34046,1.6459002375104076e-4
2019-04-30,BART,0.34155,1.212385487965122e-4
2019-05-01,BART,0.34274,1.7134250815847792e-4
2019-05-02,BART,0.33814,3.891627622347827e-4
2019-05-03,BART,0.34291,3.378646027566585e-4
2019-05-04,BART,0.34397,3.2644323443153207e-4
2019-05-05,BART,0.34362,5.932712495228032e-5
2019-05-06,BART,0.34217,0.001239994104001783
2019-05-07,BART,0.34618,2.3195700164522508e-4
2019-05-08,BART,0.34262,7.911769483961706e-4
2019-05-09,BART,0.34642,3.525439905970855e-4
2019-05-10,BART,0.34721,9.361956861987466e-4
2019-05-11,BART,0.34698,7.974947876484971e-4
2019-05-12,BART,0.34906,1.2907030199523663e-4
2019-05-13,BART,0.35258,2.1653894969426348e-4
2019-05-14,BART,0.35178,1.005227154753042e-4
2019-05-15,BART,0.35386,1.8713576431488217e-4
2019-05-16,BART,0.36085,2.5444489399795617e-4
2019-05-17,BART,0.36775,2.728283574943406e-4
2019-05-18,BART,0.37336,5.690899720839714e-4
2019-05-19,BART,0.37995,0.00470538629197802
2019-05-20,BART,0.40713,0.0011727101240724613
2019-05-21,BART,0.41003,0.002649479630772339
2019-05-22,BART,0.39828,0.0034243748662332245
2019-05-23,BART,0.42666,0.0029556482144103297
2019-05-24,BART,NA,0.006149086985687467
2019-05-25,BART,0.4323,0.002713955175362617
2019-05-26,BART,0.43885,0.00211220457419856
2019-05-27,BART,0.44209,9.750501852076538e-4
2019-05-28,BART,0.45116,0.001368772964582302
2019-05-29,BART,0.44523,9.330639326696685e-4
2019-05-30,BART,0.44478,0.0039093700936313905
2019-05-31,BART,0.4354,0.0032093519321011923
2019-06-01,BART,0.44792,5.491652574589901e-4
2019-06-02,BART,0.45613,0.002291773691145913
2019-06-03,BART,0.44767,0.0015517813070461959
2019-06-04,BART,0.44925,0.001399363178778991
2019-06-05,BART,0.45583,0.0016088452343725565
2019-06-06,BART,0.45475,0.0011103124590558706
2019-06-07,BART,0.43153,0.005145919445779239
2019-06-08,BART,0.43747,0.0027887199986768815
2019-06-09,BART,0.42801,0.006146574918154808
2019-06-10,BART,0.44929,0.0017184749888627857
2019-06-11,BART,0.46188,0.001245690299408648
2019-06-12,BART,0.4279,0.003992838892061528
2019-06-13,BART,0.45861,0.0010890579340299012
2019-06-14,BART,0.44846,7.952989231369808e-4
2019-06-15,BART,0.45474,0.0013085913541839153
2019-06-16,BART,0.4599,8.531239352987279e-4
2019-06-17,BART,0.42765,0.004533601269072828
2019-06-18,BART,0.4536,0.0010366266092179863
2019-06-19,BART,0.45067,0.0031451196222667516
2019-06-20,BART,0.46202,0.0012550788707634012
2019-06-21,BART,0.45745,0.0011169722843838309
2019-06-22,BART,0.44972,0.0028836467173015603
2019-06-23,BART,0.43172,0.0024590652045035377
2019-06-24,BART,0.42597,0.0017407698039097837
2019-06-25,BART,0.45876,0.0017611539278413449
2019-06-26,BART,0.44916,4.795515405042607e-4
2019-06-27,BART,0.44763,0.0022965452531121225
2019-06-28,BART,0.44134,0.003214952768878956
2019-06-29,BART,0.44838,6.440072112665115e-4
2019-06-30,BART,0.4495,9.626547485458924e-4
2019-07-01,BART,0.44089,0.002757093620285756
2019-07-02,BART,0.44561,0.0013029375219566128
2019-07-03,BART,0.42637,0.004768536014419555
2019-07-04,BART,0.44185,0.002287821751655252
2019-07-05,BART,0.43194,0.003923970737840503
2019-07-06,BART,0.45035,0.0011901797744501453
2019-07-07,BART,0.4192,0.005013650881099635
2019-07-08,BART,0.4203,0.0026292146119931566
2019-07-09,BART,0.42903,3.571016827693988e-4
2019-07-10,BART,0.4417,0.001670466353557387
2019-07-11,BART,0.44407,0.0016907835961410436
2019-07-12,BART,0.44813,0.0015588855387286035
2019-07-13,BART,0.42247,0.003843311930019282
2019-07-14,BART,0.44277,0.0011645303939216752
2019-07-15,BART,0.43498,0.0015426325001802019
2019-07-16,BART,0.43858,0.0013557761689925705
2019-07-17,BART,0.44636,7.918931333796705e-4
2019-07-18,BART,0.43674,0.0021570055680058403
2019-07-19,BART,0.44207,0.0015488481261761013
2019-07-20,BART,0.4376,0.001945402496625729
2019-07-21,BART,0.4409,6.507399684440795e-4
2019-07-22,BART,0.44429,0.0011332605298744974
2019-07-23,BART,0.44543,0.001045858815929348
2019-07-24,BART,0.4243,0.0037201609245420815
2019-07-25,BART,0.42249,0.004350920062399196
2019-07-26,BART,0.43604,0.0033805174580353275
2019-07-27,BART,0.43549,0.0010643747094143123
2019-07-28,BART,0.43578,0.001222061639782781
2019-07-29,BART,0.43635,0.002425895387484883
2019-07-30,BART,0.42597,0.004276916972038891
2019-07-31,BART,0.44012,6.372823998376768e-4
2019-08-01,BART,NA,0.041318706248390895
2019-08-02,BART,0.41972,0.0025199336321840415
2019-08-03,BART,0.42586,0.0024464223908993894
2019-08-04,BART,0.42787,0.0038199221259825975
2019-08-05,BART,0.41467,0.0036262215338069012
2019-08-06,BART,0.41808,0.0051160997025995044
2019-08-07,BART,0.43512,0.0019136291961631782
2019-08-08,BART,0.43962,0.001423848550189767
2019-08-09,BART,0.43264,0.0036996252862655644
2019-08-10,BART,0.43265,0.0016900289817584912
2019-08-11,BART,0.43188,5.808909061932034e-4
2019-08-12,BART,0.43198,0.0010105630931842534
2019-08-13,BART,0.43339,6.667125868538693e-4
2019-08-14,BART,0.43229,0.0011844778450043328
2019-08-15,BART,0.43256,8.818396735211705e-4
2019-08-16,BART,0.43748,5.723914587420223e-4
2019-08-17,BART,0.43602,0.0011955954738718498
2019-08-18,BART,0.43507,7.278050916478763e-4
2019-08-19,BART,0.43354,0.001060620223631208
2019-08-20,BART,0.41278,0.005548075946833891
2019-08-21,BART,0.44113,0.0011439421892057713
2019-08-22,BART,0.43077,0.0010574586595866158
2019-08-23,BART,0.42923,7.495314629003542e-4
2019-08-24,BART,0.43102,6.803539295012245e-4
2019-08-25,BART,NA,0.0028472509506396486
2019-08-26,BART,0.40889,0.006603064545175601
2019-08-27,BART,0.41674,0.0035062226352237215
2019-08-28,BART,0.42804,8.722498275337571e-4
2019-08-29,BART,0.40848,0.00977105334191828
2019-08-30,BART,0.41216,0.0035777671433793504
2019-08-31,BART,0.42574,6.144956784026341e-4
2019-09-01,BART,0.41999,0.0017651263006206858
2019-09-02,BART,0.43704,0.0011377374791350404
2019-09-03,BART,0.42651,0.001725291490426698
2019-09-04,BART,0.43281,0.0016444888934913345
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.176329072865736e-4
2019-09-07,BART,0.42316,4.2870124748108844e-4
2019-09-08,BART,0.42839,0.001264915512061194
2019-09-09,BART,0.42012,0.0017020063579343619
2019-09-10,BART,0.42035,6.617142921909694e-4
2019-09-11,BART,0.4252,8.799873245840456e-4
2019-09-12,BART,0.42223,9.327310052546083e-4
2019-09-13,BART,0.39509,0.011545911446614392
2019-09-14,BART,0.42451,6.657327232271953e-4
2019-09-15,BART,0.40506,0.0030675778785250675
2019-09-16,BART,0.41143,0.001445449752195657
2019-09-17,BART,0.41049,7.8127262899472e-4
2019-09-18,BART,0.38725,0.010813500428630855
2019-09-19,BART,0.38513,0.010517613735645791
2019-09-20,BART,0.38517,0.010643355768587964
2019-09-21,BART,0.38578,0.00736002360122656
2019-09-22,BART,0.38769,0.007854754978160612
2019-09-23,BART,0.40347,5.590973866466372e-4
2019-09-24,BART,0.40143,0.0025641658865755063
2019-09-25,BART,0.39054,0.005994911387236373
2019-09-26,BART,0.40394,0.0010340213997311956
2019-09-27,BART,0.37409,0.011061193344946367
2019-09-28,BART,0.39868,0.00150710941398237
2019-09-29,BART,0.37934,0.0029573900793829493
2019-09-30,BART,0.38447,7.84794770000683e-4
2019-10-01,BART,0.38505,0.0010760983947121394
2019-10-02,BART,0.37928,4.3275376606196275e-4
2019-10-03,BART,0.36952,6.976372591154435e-4
2019-10-04,BART,0.36872,0.0019011638647986934
2019-10-05,BART,0.35013,0.008447183958345069
2019-10-06,BART,0.36614,5.965151163898909e-4
2019-10-07,BART,0.3622,4.499444863717351e-4
2019-10-08,BART,0.33697,0.00342067519823744
2019-10-09,BART,0.32783,9.345347234788804e-4
2019-10-10,BART,0.323,9.950602246156964e-4
2019-10-11,BART,0.3254,0.0034790360027702203
2019-10-12,BART,0.31374,0.0013892980791223655
2019-10-13,BART,0.312,0.003700257470357823
2019-10-14,BART,0.31334,0.004217740509141019
2019-10-15,BART,0.31798,0.005961609832580334
2019-10-16,BART,0.31641,9.85550300231142e-4
2019-10-17,BART,0.3207,8.825816722339374e-4
2019-10-18,BART,0.32693,0.0017395519010154714
2019-10-19,BART,0.32359,0.006674976080366829
2019-10-20,BART,0.31698,3.9985883682588523e-4
2019-10-21,BART,0.33194,0.0023790514401967047
2019-10-22,BART,0.3169,4.95438128100289e-4
2019-10-23,BART,0.32556,0.002194932159241717
2019-10-24,BART,0.33099,0.002869145503171175
2019-10-25,BART,0.32985,1.804087196408474e-4
2019-10-26,BART,0.33406,0.0033299060537094072
2019-10-27,BART,0.33969,0.00255971938034669
2019-10-28,BART,0.33469,5.481988898722377e-4
2019-10-29,BART,0.33906,0.0010953468186201318
2019-10-30,BART,0.34425,0.003568195611058277
2019-10-31,BART,0.34432,9.402056127707994e-4
2019-11-01,BART,0.34649,0.002002742293426087
2019-11-02,BART,0.34456,0.003992461222384624
2019-11-03,BART,0.34581,0.002761216782655131
2019-11-04,BART,0.34603,3.625056925661435e-4
2019-11-05,BART,0.3471,4.915568287780851e-4
2019-11-06,BART,0.34447,0.003722333646781169
2019-11-07,BART,0.34655,1.2767868471523527e-4
2019-11-08,BART,0.34765,3.50894807191963e-4
2019-11-09,BART,0.34499,0.0023212731021346493
2019-11-10,BART,0.34712,1.763634061261237e-4
2019-11-11,BART,0.34844,4.330881967018383e-4
2019-11-12,BART,0.35041,4.011064472690668e-4
2019-11-13,BART,0.34392,1.9808035475224757e-4
2019-11-14,BART,0.34613,3.112790965008211e-4
2019-11-15,BART,0.34701,2.703419331445435e-4
2019-11-16,BART,0.34421,0.0025640863699674965
2019-11-17,BART,0.34573,0.002108513063071422
2019-11-18,BART,0.34692,8.739398008504137e-5
2019-11-19,BART,0.34848,4.5080734108431656e-4
2019-11-20,BART,0.34719,3.381525437685572e-4
2019-11-21,BART,0.34492,0.00315875230237433
2019-11-22,BART,0.34839,5.277862105830676e-4
2019-11-23,BART,0.34482,0.002514430703936376
2019-11-24,BART,0.34976,2.638821753150013e-4
2019-11-25,BART,0.34892,5.51469502551965e-4
2019-11-26,BART,0.34534,0.002249622426369478
2019-11-27,BART,0.34815,1.712118868655978e-4
2019-11-28,BART,0.34711,2.786363294361099e-4
2019-11-29,BART,0.34617,4.924400823388259e-4
2019-11-30,BART,0.34302,0.00189137502351909
2019-12-01,BART,0.34542,1.0917730383861467e-4
2019-12-02,BART,0.34596,2.2272285331270615e-4
2019-12-03,BART,0.3486,4.960743443295976e-4
2019-12-04,BART,0.34627,9.667555671060797e-5
2019-12-05,BART,0.34698,6.033379020761343e-4
2019-12-06,BART,0.34604,3.2293305049505385e-4
2019-12-07,BART,0.34371,7.022020829548493e-4
2019-12-08,BART,0.34516,6.24709369161675e-4
2019-12-09,BART,0.34685,2.2836823557669138e-4
2019-12-10,BART,0.34759,1.3439087827402669e-4
2019-12-11,BART,0.34418,9.316979811952275e-4
2019-12-12,BART,0.34323,0.0012918328248449737
2019-12-13,BART,0.34621,5.335484982642165e-4
2019-12-14,BART,0.34686,5.633711952819957e-4
2019-12-15,BART,0.34615,1.331999632285314e-4
2019-12-16,BART,0.34391,0.00237649520375476
2019-12-17,BART,0.349,5.719138853401788e-4
2019-12-18,BART,0.34429,3.5482957334817756e-4
2019-12-19,BART,0.3427,7.503601627735602e-4
2019-12-20,BART,0.34317,0.0023824069547327964
2019-12-21,BART,0.34568,1.0544928174439742e-4
2019-12-22,BART,0.34614,3.00341468250765e-4
2019-12-23,BART,0.34653,0.0010769479656958106
2019-12-24,BART,0.34373,0.0013690918044381108
2019-12-25,BART,0.34632,2.3239756224791925e-4
2019-12-26,BART,0.34565,1.8950386351131393e-4
2019-12-27,BART,0.3475,1.779965420439155e-4
2019-12-28,BART,0.34436,0.002045956842763065
2019-12-29,BART,0.34553,2.1319846172436295e-4
2019-12-30,BART,0.34922,3.883978267662372e-4
2019-12-31,BART,0.34834,2.2970680869138503e-4
2020-01-01,BART,0.3469,4.854271840558719e-4
2020-01-02,BART,0.34574,5.487720005352255e-4
2020-01-03,BART,0.34588,1.0438859895523773e-4
2020-01-04,BART,0.34683,3.186339234024793e-4
2020-01-05,BART,0.34731,2.7010090026974515e-4
2020-01-06,BART,0.3463,2.842657825030113e-4
2020-01-07,BART,0.3456,2.3981049065579637e-4
2020-01-08,BART,0.34643,3.614802899191015e-4
2020-01-09,BART,0.34323,0.00098223953290427885
2020-01-10,BART,0.34603,1.7953181742908433e-4
2020-01-11,BART,0.34796,3.4659295422494787e-4
2020-01-12,BART,0.34679,6.357422867027503e-4
2020-01-13,BART,0.34638,1.3865420944175107e-4
2020-01-14,BART,0.34576,3.800236834724953e-4
2020-01-15,BART,0.34549,4.384983187085164e-4
2020-01-16,BART,0.35156,5.093631093265919e-4
2020-01-17,BART,0.34269,9.481270527536146e-4
2020-01-18,BART,0.34512,1.006458734212848e-4
2020-01-19,BART,0.34603,2.457322252587386e-4
2020-01-20,BART,0.34313,7.103817990405988e-4
2020-01-21,BART,0.345,0.0013712857639932685
2020-01-22,BART,0.34395,0.0016150366667980135
2020-01-23,BART,0.34581,4.93492544450848e-4
2020-01-24,BART,0.34615,1.1212588406586434e-4
2020-01-25,BART,0.34558,1.5892596659181242e-4
2020-01-26,BART,0.34638,3.4459938526719864e-4
2020-01-27,BART,0.34594,1.796380442411263e-4
2020-01-28,BART,0.34523,2.0629693677427842e-4
2020-01-29,BART,0.34365,0.001272631351466208
2020-01-30,BART,0.34387,8.458711362752976e-4
2020-01-31,BART,0.34422,3.547646900497899e-4
2020-02-01,BART,0.34564,2.1742339866196198e-4
2020-02-02,BART,0.3456,1.5054784309721979e-4
2020-02-03,BART,0.34629,4.6947594926553625e-4
2020-02-04,BART,0.34621,1.7297104157774505e-4
2020-02-05,BART,0.34464,3.102892633314615e-4
2020-02-06,BART,0.34892,1.5344874036097024e-4
2020-02-07,BART,0.3509,4.473519365131177e-4
2020-02-08,BART,0.34275,2.4379489874289717e-4
2020-02-09,BART,0.34488,5.495351074187332e-4
2020-02-10,BART,0.34928,4.989288510071806e-4
2020-02-11,BART,0.34754,1.712057790365463e-4
2020-02-12,BART,0.34502,9.593389730986642e-5
2020-02-13,BART,0.3485,6.264112064705087e-4
2020-02-14,BART,0.34276,3.231304153219422e-4
2020-02-15,BART,0.34325,6.438653681049292e-4
2020-02-16,BART,0.34567,2.936929536444549e-4
2020-02-17,BART,0.34371,5.893207781775877e-4
2020-02-18,BART,0.34987,5.47066387793163e-5
2020-02-19,BART,0.34515,4.499222608588356e-4
2020-02-20,BART,0.34302,5.412310065480261e-4
2020-02-21,BART,0.34341,0.0012545118735254428
2020-02-22,BART,0.34433,0.0016684462893387327
2020-02-23,BART,0.34493,2.464163094257794e-4
2020-02-24,BART,0.34524,7.491799895450285e-4
2020-02-25,BART,0.34637,1.7538514585834544e-4
2020-02-26,BART,0.34628,2.8908617456829567e-4
2020-02-27,BART,0.35108,5.77643511278755e-4
2020-02-28,BART,0.34437,1.1795792400993262e-4
2020-02-29,BART,0.34504,3.389717079278385e-4
2020-03-01,BART,0.3432,3.1142522933987125e-4
2020-03-02,BART,0.34629,2.3131208355812424e-4
2020-03-03,BART,0.34592,1.9906844684835319e-4
2020-03-04,BART,0.34608,1.3659252825652958e-4
2020-03-05,BART,0.34494,7.36118325670376e-4
2020-03-06,BART,0.34579,1.8156710234253415e-4
2020-03-07,BART,0.34389,5.072381254582233e-4
2020-03-08,BART,0.3445,0.0016573933214662183
2020-03-09,BART,0.34587,4.883045369606216e-4
2020-03-10,BART,0.347,2.0577016701323566e-4
2020-03-11,BART,0.34551,1.3395563688425017e-4
2020-03-12,BART,0.34618,1.1265302517746616e-4
2020-03-13,BART,0.34716,2.563453705054781e-4
2020-03-14,BART,0.34446,1.6094250462796167e-4
2020-03-15,BART,0.34449,7.234182252137598e-4
2020-03-16,BART,0.34454,7.809728365497614e-4
2020-03-17,BART,0.34857,2.390104813686665e-4
2020-03-18,BART,0.34509,4.028146000839832e-4
2020-03-19,BART,0.34686,1.4797283258651014e-4
2020-03-20,BART,0.34814,3.533622180466578e-4
2020-03-21,BART,0.34377,2.538847794265987e-4
2020-03-22,BART,0.34364,0.0015360036745279183
2020-03-23,BART,0.34789,8.475864981444233e-4
2020-03-24,BART,0.34429,9.802431801573016e-4
2020-03-25,BART,0.34534,1.7293026670556772e-4
2020-03-26,BART,0.34469,6.15080235681924e-4
2020-03-27,BART,0.3437,6.682792291873685e-4
2020-03-28,BART,0.34603,1.185480114569947e-4
2020-03-29,BART,0.34697,7.052127772697028e-5
2020-03-30,BART,0.34586,5.398396572225823e-4
2020-03-31,BART,0.34433,7.376739418535762e-4
2020-04-01,BART,0.3455,8.707338917281455e-5
2020-04-02,BART,0.34675,3.1371417187092134e-4
2020-04-03,BART,0.34478,2.0071968065957718e-4
2020-04-04,BART,0.34623,1.766459031566785e-4
2020-04-05,BART,0.34671,9.993875675652947e-5
2020-04-06,BART,0.34377,0.0013991338428485324
2020-04-07,BART,0.34393,5.113871092530665e-4
2020-04-08,BART,0.34566,1.389789295438123e-4
2020-04-09,BART,0.35153,8.589364329904432e-4
2020-04-10,BART,0.3472,6.460915775109718e-4
2020-04-11,BART,0.3436,2.585100953304399e-4
2020-04-12,BART,0.34561,1.920339138840622e-4
2020-04-13,BART,0.34818,4.172137337047227e-4
2020-04-14,BART,0.34422,2.529613054220295e-4
2020-04-15,BART,0.34359,1.0987117502804022e-4
2020-04-16,BART,0.34313,1.8423302015188635e-4
2020-04-17,BART,0.34264,1.2736334653586141e-4
2020-04-18,BART,0.34384,2.3536233464899748e-4
2020-04-19,BART,0.34474,4.5811620662830437e-4
2020-04-20,BART,0.34217,2.862495700023432e-4
2020-04-21,BART,0.34344,2.4950828050551146e-4
2020-04-22,BART,0.34209,1.4841420252187414e-4
2020-04-23,BART,0.34125,0.0016892112667376681
2020-04-24,BART,0.34399,5.455685669323007e-5
2020-04-25,BART,0.34238,3.3444865625903035e-4
2020-04-26,BART,0.34405,1.876051259036075e-4
2020-04-27,BART,0.33907,4.6176623470128343e-4
2020-04-28,BART,0.34345,5.809964698336958e-5
2020-04-29,BART,0.34325,5.424556880238159e-4
2020-04-30,BART,0.34419,3.471020699142772e-4
2020-05-01,BART,0.34441,5.368533034151393e-4
2020-05-02,BART,0.34266,7.425009299794916e-4
2020-05-03,BART,0.34546,5.503941800831464e-4
2020-05-04,BART,0.34477,8.904962157156941e-5
2020-05-05,BART,0.34411,4.786625056192639e-4
2020-05-06,BART,0.34494,7.40632823733773e-5
2020-05-07,BART,0.34411,2.858668342756352e-4
2020-05-08,BART,0.34429,8.134539360790441e-5
2020-05-09,BART,0.34848,8.720208125675866e-4
2020-05-10,BART,0.34493,9.854646474778146e-4
2020-05-11,BART,0.34603,1.0443000585295813e-4
2020-05-12,BART,0.3438,8.177369478740657e-4
2020-05-13,BART,0.34352,5.193623861652524e-4
2020-05-14,BART,0.34601,6.434410364182025e-4
2020-05-15,BART,0.35325,6.129991324027675e-4
2020-05-16,BART,0.35537,0.001599576117320464
2020-05-17,BART,0.36035,0.0019112093724409501
2020-05-18,BART,0.37218,0.003657678312419335
2020-05-19,BART,0.37762,0.001960655603493435
2020-05-20,BART,0.38734,5.192203118570079e-4
2020-05-21,BART,0.4074,7.070159355072701e-4
2020-05-22,BART,0.41308,0.00466073129060938
2020-05-23,BART,0.42358,0.003372787716354508
2020-05-24,BART,0.44022,0.003204567556549528
2020-05-25,BART,0.45447,9.740770828149554e-4
2020-05-26,BART,0.46359,0.004959411177195321
2020-05-27,BART,0.44205,0.004799729941382538
2020-05-28,BART,0.46282,9.668566573791417e-4
2020-05-29,BART,0.46852,0.0018099312874543419
2020-05-30,BART,0.46218,0.0016319811548531787
2020-05-31,BART,0.45956,0.0019895208238597277
2020-06-01,BART,0.45221,8.390489115173038e-4
2020-06-02,BART,0.45483,4.713362680200017e-4
2020-06-03,BART,0.46303,0.0013575131338486046
2020-06-04,BART,0.45903,0.0015345901421844744
2020-06-05,BART,0.45957,3.858307210501948e-4
2020-06-06,BART,0.45916,6.88447808701666e-4
2020-06-07,BART,0.45493,4.280819852813827e-4
2020-06-08,BART,0.44357,0.0014945708818307495
2020-06-09,BART,0.45765,3.872503509174894e-4
2020-06-10,BART,0.45482,0.0020150656358378666
2020-06-11,BART,0.45849,0.0010088361845943898
2020-06-12,BART,0.44368,0.003258244855183001
2020-06-13,BART,0.44616,5.188046559355604e-4
2020-06-14,BART,0.44868,4.716161635422282e-4
2020-06-15,BART,0.44616,5.790858608926004e-4
2020-06-16,BART,0.42468,0.005287106101852372
2020-06-17,BART,0.42611,0.0011745272250778126
2020-06-18,BART,0.42624,0.0025728474717038744
2020-06-19,BART,0.45253,5.329688890870506e-4
2020-06-20,BART,0.45391,0.0017266259091662088
2020-06-21,BART,0.45283,0.0019143252111063884
2020-06-22,BART,0.45131,8.572380747112755e-4
2020-06-23,BART,0.43083,0.003357815333012261
2020-06-24,BART,0.45232,7.811988954713879e-4
2020-06-25,BART,0.42827,0.003955562577702747
2020-06-26,BART,0.44659,0.0010731216915606334
2020-06-27,BART,0.44741,6.337836159421672e-4
2020-06-28,BART,0.45401,0.0015662417755863344
2020-06-29,BART,0.45983,0.0010391880001192474
2020-06-30,BART,0.45127,3.340485116914376e-4
2020-07-01,BART,0.45118,0.001959591804224456
2020-07-02,BART,0.44772,0.0034340260477064705
2020-07-03,BART,0.44703,7.305352625273504e-4
2020-07-04,BART,0.43545,0.0024807562313100607
2020-07-05,BART,0.44623,5.427134155597925e-4
2020-07-06,BART,0.43927,0.004616104500859696
2020-07-07,BART,0.44223,8.924295076488835e-4
2020-07-08,BART,0.44157,8.06857299929159e-4
2020-07-09,BART,0.44261,0.0015376035162099496
2020-07-10,BART,0.44219,3.869703906829325e-4
2020-07-11,BART,0.44845,0.0012524334649320205
2020-07-12,BART,0.44439,0.0012268410819695358
2020-07-13,BART,0.44242,5.740001422171475e-4
2020-07-14,BART,0.45671,0.0032790246870628174
2020-07-15,BART,0.44353,0.0012009362137048469
2020-07-16,BART,0.44283,0.0014785461143450678
2020-07-17,BART,0.44749,9.531974975773632e-4
2020-07-18,BART,0.43996,0.002980608550656205
2020-07-19,BART,0.43538,9.450757596238413e-4
2020-07-20,BART,0.4414,6.713377798797564e-4
2020-07-21,BART,0.43919,0.0016411891936604212
2020-07-22,BART,0.44109,5.142162111765091e-4
2020-07-23,BART,0.44143,3.8745454032224904e-4
2020-07-24,BART,0.43583,0.0011320172739721955
2020-07-25,BART,0.43021,0.00273520192001712
2020-07-26,BART,0.44004,4.3856869287187974e-4
2020-07-27,BART,0.4414,9.416702702959301e-4
2020-07-28,BART,0.44031,8.218851610530424e-4
2020-07-29,BART,0.41755,0.003750245124179028
2020-07-30,BART,0.43664,0.0010942336235270447
2020-07-31,BART,0.43129,0.002372408611947107
2020-08-01,BART,0.43466,0.002086854160144944
2020-08-02,BART,0.44132,9.561810895004915e-4
2020-08-03,BART,0.43529,9.657838734437858e-4
2020-08-04,BART,0.44824,0.0021148282551005084
2020-08-05,BART,0.42486,0.0046430593021921955
2020-08-06,BART,0.42901,9.01737826960483e-4
2020-08-07,BART,0.4316,0.001780375817239781
2020-08-08,BART,0.4357,5.926408569328573e-4
2020-08-09,BART,0.43511,5.140457376617071e-4
2020-08-10,BART,0.43456,4.891113245009781e-4
2020-08-11,BART,0.42704,0.002962011699187304
2020-08-12,BART,0.43441,8.130577269462073e-4
2020-08-13,BART,0.43456,0.0010750440949665564
2020-08-14,BART,0.43193,0.0016206674971524968
2020-08-15,BART,0.43515,6.13149679099314e-4
2020-08-16,BART,0.43444,0.0010137400069212344
2020-08-17,BART,0.43602,8.148318191316365e-4
2020-08-18,BART,0.43417,0.0012955874305519022
2020-08-19,BART,0.43152,4.3359877249618545e-4
2020-08-20,BART,0.42653,0.0021577819489428697
2020-08-21,BART,0.4333,6.344735246402153e-4
2020-08-22,BART,0.4331,0.0012610988075678255
2020-08-23,BART,0.43501,4.91096281345126e-4
2020-08-24,BART,0.4354,7.24676568532185e-4
2020-08-25,BART,0.43318,5.798387052289911e-4
2020-08-26,BART,0.41029,0.005885771290847381
2020-08-27,BART,0.42882,3.686285581415897e-4
2020-08-28,BART,0.42725,0.0012846790123988074
2020-08-29,BART,0.43628,7.907610067497643e-4
2020-08-30,BART,0.42721,0.001534075125212546
2020-08-31,BART,0.4254,0.0011095611193399945
2020-09-01,BART,0.4273,0.002948121166064233
2020-09-02,BART,0.4355,0.0010412230053829798
2020-09-03,BART,0.42767,7.28338450144689e-4
2020-09-04,BART,0.40448,0.007325055522531096
2020-09-05,BART,0.4047,0.004300477429594173
2020-09-06,BART,0.4151,0.002687047852805255
2020-09-07,BART,0.42562,6.067375453848213e-4
2020-09-08,BART,0.42278,0.001537786524952832
2020-09-09,BART,0.41814,0.0015712288087314722
2020-09-10,BART,0.42265,0.0025960662184567234
2020-09-11,BART,0.40044,0.006942050087014082
2020-09-12,BART,0.39709,0.008214902001626462
2020-09-13,BART,0.41596,0.0011217351080594134
2020-09-14,BART,0.40272,0.002400120551819276
2020-09-15,BART,0.39929,0.0019245919158224047
2020-09-16,BART,0.39532,0.0035500768215315473
