time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-19,HARV,2,1,1,mean,0.3265219784921021
2021-04-19,HARV,2,1,1,sd,0.039923942110470956
2021-04-19,SCBI,2,1,1,mean,0.4012766724839466
2021-04-19,SCBI,2,1,1,sd,0.09437865559137185
2021-04-19,STEI,2,1,1,mean,0.3452141660186735
2021-04-19,STEI,2,1,1,sd,0.03778417954079996
2021-04-19,UKFS,2,1,1,mean,0.356097376499916
2021-04-19,UKFS,2,1,1,sd,0.10230383276618886
2021-04-20,BART,2,1,1,mean,0.3428620802746065
2021-04-20,BART,2,1,1,sd,0.03865074261681982
2021-04-20,CLBJ,2,1,1,mean,0.3926164990082688
2021-04-20,CLBJ,2,1,1,sd,0.062279227876086724
2021-04-20,DELA,2,1,1,mean,0.4379696613143912
2021-04-20,DELA,2,1,1,sd,0.067071505434726425
2021-04-20,GRSM,2,1,1,mean,0.4000768412985583
2021-04-20,GRSM,2,1,1,sd,0.06591054339213044
2021-04-20,HARV,2,1,1,mean,0.32643554915064565
2021-04-20,HARV,2,1,1,sd,0.040296518485516054
2021-04-20,SCBI,2,1,1,mean,0.4041186779442505
2021-04-20,SCBI,2,1,1,sd,0.10596511981455992
2021-04-20,STEI,2,1,1,mean,0.34522008170638374
2021-04-20,STEI,2,1,1,sd,0.03743468608597251
2021-04-20,UKFS,2,1,1,mean,0.3578340101142636
2021-04-20,UKFS,2,1,1,sd,0.11365948481942913
2021-04-21,BART,2,1,1,mean,0.34234400041035973
2021-04-21,BART,2,1,1,sd,0.04007881265419972
2021-04-21,CLBJ,2,1,1,mean,0.39299502266046343
2021-04-21,CLBJ,2,1,1,sd,0.06160783585883156
2021-04-21,DELA,2,1,1,mean,0.43706992101507713
2021-04-21,DELA,2,1,1,sd,0.06635436446562792
2021-04-21,GRSM,2,1,1,mean,0.4017788170571796
2021-04-21,GRSM,2,1,1,sd,0.06288882116477253
2021-04-21,HARV,2,1,1,mean,0.3259290549344455
2021-04-21,HARV,2,1,1,sd,0.04312380595410726
2021-04-21,SCBI,2,1,1,mean,0.40540988576972714
2021-04-21,SCBI,2,1,1,sd,0.0987657974685401
2021-04-21,STEI,2,1,1,mean,0.34490893706921677
2021-04-21,STEI,2,1,1,sd,0.03879361572376164
2021-04-21,UKFS,2,1,1,mean,0.3587585419818111
2021-04-21,UKFS,2,1,1,sd,0.11792224182518359
2021-04-22,BART,2,1,1,mean,0.341280445979409
2021-04-22,BART,2,1,1,sd,0.04322027711422436
2021-04-22,CLBJ,2,1,1,mean,0.3919933441554189
2021-04-22,CLBJ,2,1,1,sd,0.052577220405277375
2021-04-22,DELA,2,1,1,mean,0.434586599814477
2021-04-22,DELA,2,1,1,sd,0.04984262594204977
2021-04-22,GRSM,2,1,1,mean,0.4020925017384537
2021-04-22,GRSM,2,1,1,sd,0.046062842268236814
2021-04-22,HARV,2,1,1,mean,0.3248731332243829
2021-04-22,HARV,2,1,1,sd,0.04810493680237621
2021-04-22,SCBI,2,1,1,mean,0.4048750124637657
2021-04-22,SCBI,2,1,1,sd,0.06766082982054572
2021-04-22,STEI,2,1,1,mean,0.34415322251488584
2021-04-22,STEI,2,1,1,sd,0.04044209696439969
2021-04-22,UKFS,2,1,1,mean,0.35858350439481806
2021-04-22,UKFS,2,1,1,sd,0.11404830266547754
2021-04-23,BART,2,1,1,mean,0.34012060769286706
2021-04-23,BART,2,1,1,sd,0.044932674030327156
2021-04-23,CLBJ,2,1,1,mean,0.39032982245251996
2021-04-23,CLBJ,2,1,1,sd,0.08427816433917636
2021-04-23,DELA,2,1,1,mean,0.43148057529930495
2021-04-23,DELA,2,1,1,sd,0.0657548724925547
2021-04-23,GRSM,2,1,1,mean,0.40171167577291284
2021-04-23,GRSM,2,1,1,sd,0.05540980471241233
2021-04-23,HARV,2,1,1,mean,0.32372773392402604
2021-04-23,HARV,2,1,1,sd,0.051842945186721306
2021-04-23,SCBI,2,1,1,mean,0.40346749095033624
2021-04-23,SCBI,2,1,1,sd,0.04463601497894407
2021-04-23,STEI,2,1,1,mean,0.34328865518033086
2021-04-23,STEI,2,1,1,sd,0.040855788794322015
2021-04-23,UKFS,2,1,1,mean,0.3579174717753628
2021-04-23,UKFS,2,1,1,sd,0.11117043821836957
2021-04-24,BART,2,1,1,mean,0.3395953940277716
2021-04-24,BART,2,1,1,sd,0.04453491509331197
2021-04-24,CLBJ,2,1,1,mean,0.3890610507418373
2021-04-24,CLBJ,2,1,1,sd,0.11694855071836405
2021-04-24,DELA,2,1,1,mean,0.42908464232760424
2021-04-24,DELA,2,1,1,sd,0.08785871991144817
2021-04-24,GRSM,2,1,1,mean,0.4018194321748623
2021-04-24,GRSM,2,1,1,sd,0.07663494297677038
2021-04-24,HARV,2,1,1,mean,0.3232345879469725
2021-04-24,HARV,2,1,1,sd,0.05310578714428058
2021-04-24,SCBI,2,1,1,mean,0.40272179046154405
2021-04-24,SCBI,2,1,1,sd,0.047150778585462516
2021-04-24,STEI,2,1,1,mean,0.3428916778775301
2021-04-24,STEI,2,1,1,sd,0.04243118314094801
2021-04-24,UKFS,2,1,1,mean,0.357714447907464
2021-04-24,UKFS,2,1,1,sd,0.11187833997913897
