time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-08,HARV,2,1,1,mean,0.3311374506788214
2021-03-08,HARV,2,1,1,sd,0.0122988968500096
2021-03-08,SCBI,2,1,1,mean,0.330029431493363
2021-03-08,SCBI,2,1,1,sd,0.013035235820241247
2021-03-08,STEI,2,1,1,mean,0.3462508572309699
2021-03-08,STEI,2,1,1,sd,0.014446880524648867
2021-03-08,UKFS,2,1,1,mean,0.3335170416028644
2021-03-08,UKFS,2,1,1,sd,0.012667934001678023
2021-03-09,BART,2,1,1,mean,0.34568872687129704
2021-03-09,BART,2,1,1,sd,0.012950581253267804
2021-03-09,CLBJ,2,1,1,mean,0.32832932019453076
2021-03-09,CLBJ,2,1,1,sd,0.014167120729330261
2021-03-09,DELA,2,1,1,mean,0.3587828812219499
2021-03-09,DELA,2,1,1,sd,0.03027347977754204
2021-03-09,GRSM,2,1,1,mean,0.34998298460456867
2021-03-09,GRSM,2,1,1,sd,0.015221900572829683
2021-03-09,HARV,2,1,1,mean,0.3308563713145252
2021-03-09,HARV,2,1,1,sd,0.012248794817753761
2021-03-09,SCBI,2,1,1,mean,0.33097196076235247
2021-03-09,SCBI,2,1,1,sd,0.01248093907429002
2021-03-09,STEI,2,1,1,mean,0.3465074204796884
2021-03-09,STEI,2,1,1,sd,0.013846580616895438
2021-03-09,UKFS,2,1,1,mean,0.33328359081072917
2021-03-09,UKFS,2,1,1,sd,0.01281944362442057
2021-03-10,BART,2,1,1,mean,0.34610936009012044
2021-03-10,BART,2,1,1,sd,0.013534622108717347
2021-03-10,CLBJ,2,1,1,mean,0.32824045958157905
2021-03-10,CLBJ,2,1,1,sd,0.016819197338253912
2021-03-10,DELA,2,1,1,mean,0.3575057522428091
2021-03-10,DELA,2,1,1,sd,0.046971834739912205
2021-03-10,GRSM,2,1,1,mean,0.35008762649284814
2021-03-10,GRSM,2,1,1,sd,0.01585371225177341
2021-03-10,HARV,2,1,1,mean,0.3311089487870039
2021-03-10,HARV,2,1,1,sd,0.012247690926238461
2021-03-10,SCBI,2,1,1,mean,0.3311015232029384
2021-03-10,SCBI,2,1,1,sd,0.014457514745987733
2021-03-10,STEI,2,1,1,mean,0.346730637891575
2021-03-10,STEI,2,1,1,sd,0.014640664716860305
2021-03-10,UKFS,2,1,1,mean,0.3333137493794312
2021-03-10,UKFS,2,1,1,sd,0.013540133889376336
2021-03-11,BART,2,1,1,mean,0.34567530547813485
2021-03-11,BART,2,1,1,sd,0.013510409425802509
2021-03-11,CLBJ,2,1,1,mean,0.32933179900286014
2021-03-11,CLBJ,2,1,1,sd,0.014794292498384985
2021-03-11,DELA,2,1,1,mean,0.36136340597630495
2021-03-11,DELA,2,1,1,sd,0.03488067464224004
2021-03-11,GRSM,2,1,1,mean,0.351093977979937
2021-03-11,GRSM,2,1,1,sd,0.013922996538954588
2021-03-11,HARV,2,1,1,mean,0.3312707264728114
2021-03-11,HARV,2,1,1,sd,0.012203089781145381
2021-03-11,SCBI,2,1,1,mean,0.3318785704554821
2021-03-11,SCBI,2,1,1,sd,0.013482783830543334
2021-03-11,STEI,2,1,1,mean,0.34620604895103113
2021-03-11,STEI,2,1,1,sd,0.014772327582920278
2021-03-11,UKFS,2,1,1,mean,0.3344099603660906
2021-03-11,UKFS,2,1,1,sd,0.012999703324924778
2021-03-12,BART,2,1,1,mean,0.34520292130033015
2021-03-12,BART,2,1,1,sd,0.014868155389418304
2021-03-12,CLBJ,2,1,1,mean,0.3303200511263312
2021-03-12,CLBJ,2,1,1,sd,0.014734688835733499
2021-03-12,DELA,2,1,1,mean,0.363321021986547
2021-03-12,DELA,2,1,1,sd,0.039049292602743105
2021-03-12,GRSM,2,1,1,mean,0.35160596134797983
2021-03-12,GRSM,2,1,1,sd,0.01331887187493037
2021-03-12,HARV,2,1,1,mean,0.3307439398308531
2021-03-12,HARV,2,1,1,sd,0.011760586869911374
2021-03-12,SCBI,2,1,1,mean,0.3331359669584639
2021-03-12,SCBI,2,1,1,sd,0.012984761811983287
2021-03-12,STEI,2,1,1,mean,0.3459582955932578
2021-03-12,STEI,2,1,1,sd,0.016661030419461178
2021-03-12,UKFS,2,1,1,mean,0.33430972560557354
2021-03-12,UKFS,2,1,1,sd,0.012661360356218038
2021-03-13,BART,2,1,1,mean,0.34542265348128864
2021-03-13,BART,2,1,1,sd,0.013320732987315821
2021-03-13,CLBJ,2,1,1,mean,0.33051057268942396
2021-03-13,CLBJ,2,1,1,sd,0.015483986654469876
2021-03-13,DELA,2,1,1,mean,0.3655190581881349
2021-03-13,DELA,2,1,1,sd,0.04257002538080634
2021-03-13,GRSM,2,1,1,mean,0.3517674910300618
2021-03-13,GRSM,2,1,1,sd,0.013205829502035577
2021-03-13,HARV,2,1,1,mean,0.3307660499714481
2021-03-13,HARV,2,1,1,sd,0.01169189785969528
2021-03-13,SCBI,2,1,1,mean,0.33308588491688135
2021-03-13,SCBI,2,1,1,sd,0.014549574856630826
2021-03-13,STEI,2,1,1,mean,0.346329007672051
2021-03-13,STEI,2,1,1,sd,0.014276050098284422
2021-03-13,UKFS,2,1,1,mean,0.3345755470089597
2021-03-13,UKFS,2,1,1,sd,0.012738907267901256
