time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-06-05,HARV,2,1,1,mean,0.4375778057912032
2021-06-05,HARV,2,1,1,sd,0.039831230862127
2021-06-05,SCBI,2,1,1,mean,0.4254839815935847
2021-06-05,SCBI,2,1,1,sd,0.035466646857097155
2021-06-05,STEI,2,1,1,mean,0.4326871030310462
2021-06-05,STEI,2,1,1,sd,0.0370856346867107
2021-06-05,UKFS,2,1,1,mean,0.42179818324134305
2021-06-05,UKFS,2,1,1,sd,0.04860603083131299
2021-06-06,BART,2,1,1,mean,0.4473006586425017
2021-06-06,BART,2,1,1,sd,0.04342986394961059
2021-06-06,CLBJ,2,1,1,mean,0.38000151945268795
2021-06-06,CLBJ,2,1,1,sd,0.047993999347278084
2021-06-06,DELA,2,1,1,mean,0.4212779284625958
2021-06-06,DELA,2,1,1,sd,0.05509202878706208
2021-06-06,GRSM,2,1,1,mean,0.435314192106096
2021-06-06,GRSM,2,1,1,sd,0.03402357278608265
2021-06-06,HARV,2,1,1,mean,0.43721383803629194
2021-06-06,HARV,2,1,1,sd,0.04008258838077989
2021-06-06,SCBI,2,1,1,mean,0.4249972050684522
2021-06-06,SCBI,2,1,1,sd,0.035255702693510076
2021-06-06,STEI,2,1,1,mean,0.43167890207013704
2021-06-06,STEI,2,1,1,sd,0.035733002365512155
2021-06-06,UKFS,2,1,1,mean,0.4213934228200025
2021-06-06,UKFS,2,1,1,sd,0.04991054640323256
2021-06-07,BART,2,1,1,mean,0.447197053748966
2021-06-07,BART,2,1,1,sd,0.04494804213747756
2021-06-07,CLBJ,2,1,1,mean,0.3799479987825884
2021-06-07,CLBJ,2,1,1,sd,0.04630040006675817
2021-06-07,DELA,2,1,1,mean,0.4209041908842866
2021-06-07,DELA,2,1,1,sd,0.05522343769634732
2021-06-07,GRSM,2,1,1,mean,0.43471573395080093
2021-06-07,GRSM,2,1,1,sd,0.03397187563258954
2021-06-07,HARV,2,1,1,mean,0.436751368755181
2021-06-07,HARV,2,1,1,sd,0.04017061482295176
2021-06-07,SCBI,2,1,1,mean,0.4245266469818083
2021-06-07,SCBI,2,1,1,sd,0.035127166655253055
2021-06-07,STEI,2,1,1,mean,0.43069007139732113
2021-06-07,STEI,2,1,1,sd,0.03470230407874309
2021-06-07,UKFS,2,1,1,mean,0.42098083442573575
2021-06-07,UKFS,2,1,1,sd,0.051064567814855626
2021-06-08,BART,2,1,1,mean,0.44701731112493037
2021-06-08,BART,2,1,1,sd,0.04630241873281516
2021-06-08,CLBJ,2,1,1,mean,0.3799011209561383
2021-06-08,CLBJ,2,1,1,sd,0.044687120146246144
2021-06-08,DELA,2,1,1,mean,0.4205502650360317
2021-06-08,DELA,2,1,1,sd,0.05534066072890736
2021-06-08,GRSM,2,1,1,mean,0.4341395180604095
2021-06-08,GRSM,2,1,1,sd,0.033943830085041364
2021-06-08,HARV,2,1,1,mean,0.4362172521223577
2021-06-08,HARV,2,1,1,sd,0.04010121364481685
2021-06-08,SCBI,2,1,1,mean,0.42407449180883366
2021-06-08,SCBI,2,1,1,sd,0.03506260552005678
2021-06-08,STEI,2,1,1,mean,0.4297412548922811
2021-06-08,STEI,2,1,1,sd,0.03401701019802068
2021-06-08,UKFS,2,1,1,mean,0.420567168151814
2021-06-08,UKFS,2,1,1,sd,0.0520352512579119
2021-06-09,BART,2,1,1,mean,0.4467805362030672
2021-06-09,BART,2,1,1,sd,0.04745811441053276
2021-06-09,CLBJ,2,1,1,mean,0.37986039077159856
2021-06-09,CLBJ,2,1,1,sd,0.04319364431127175
2021-06-09,DELA,2,1,1,mean,0.42022025584614925
2021-06-09,DELA,2,1,1,sd,0.0554453558362414
2021-06-09,GRSM,2,1,1,mean,0.433588589373795
2021-06-09,GRSM,2,1,1,sd,0.033940286808517024
2021-06-09,HARV,2,1,1,mean,0.43563428775403445
2021-06-09,HARV,2,1,1,sd,0.03989179649469413
2021-06-09,SCBI,2,1,1,mean,0.4236420532998206
2021-06-09,SCBI,2,1,1,sd,0.03504095059734805
2021-06-09,STEI,2,1,1,mean,0.4288481043931862
2021-06-09,STEI,2,1,1,sd,0.03366796559188151
2021-06-09,UKFS,2,1,1,mean,0.4201579888755898
2021-06-09,UKFS,2,1,1,sd,0.05280044233415506
2021-06-10,BART,2,1,1,mean,0.44650207160276445
2021-06-10,BART,2,1,1,sd,0.048392568349206896
2021-06-10,CLBJ,2,1,1,mean,0.3798251178622204
2021-06-10,CLBJ,2,1,1,sd,0.04185554966549854
2021-06-10,DELA,2,1,1,mean,0.41991709836628005
2021-06-10,DELA,2,1,1,sd,0.05553704978419537
2021-06-10,GRSM,2,1,1,mean,0.433065065630618
2021-06-10,GRSM,2,1,1,sd,0.0339625262952777
2021-06-10,HARV,2,1,1,mean,0.4350214994828189
2021-06-10,HARV,2,1,1,sd,0.03956871457557118
2021-06-10,SCBI,2,1,1,mean,0.4232298072802455
2021-06-10,SCBI,2,1,1,sd,0.03504079115028376
2021-06-10,STEI,2,1,1,mean,0.4280218043859726
2021-06-10,STEI,2,1,1,sd,0.03361527909814759
2021-06-10,UKFS,2,1,1,mean,0.4197577150003641
2021-06-10,UKFS,2,1,1,sd,0.05334817952834898
