time,siteID,gcc_90,gcc_sd
2019-07-22,BART,0.44429,0.0010459350432478508
2019-07-23,BART,0.44543,9.480272597906182e-4
2019-07-24,BART,0.4243,0.003276397277810006
2019-07-25,BART,0.42249,0.0050381784108536574
2019-07-26,BART,0.43604,0.0024970086018175847
2019-07-27,BART,0.43549,8.32289384769494e-4
2019-07-28,BART,0.43578,0.001113321293999839
2019-07-29,BART,0.43635,0.0026214833202535094
2019-07-30,BART,0.42597,0.003507077945049561
2019-07-31,BART,0.44012,5.704781252849105e-4
2019-08-01,BART,NA,0.04918452077428343
2019-08-02,BART,0.41972,0.0022308161168834487
2019-08-03,BART,0.42586,0.0019846807486035454
2019-08-04,BART,0.42787,0.003553327856060152
2019-08-05,BART,0.41467,0.0027574909106738584
2019-08-06,BART,0.41808,0.0057697267166917
2019-08-07,BART,0.43512,0.0017725901058240415
2019-08-08,BART,0.43962,0.0014164886738923413
2019-08-09,BART,0.43264,0.003630266870495939
2019-08-10,BART,0.43265,0.0019317423667323057
2019-08-11,BART,0.43188,5.988821304083611e-4
2019-08-12,BART,0.43198,8.523591570770283e-4
2019-08-13,BART,0.43339,7.619369517009563e-4
2019-08-14,BART,0.43229,9.696550459639028e-4
2019-08-15,BART,0.43256,0.0012631706243110888
2019-08-16,BART,0.43748,7.060304543353539e-4
2019-08-17,BART,0.43602,0.0011687343903137401
2019-08-18,BART,0.43507,8.688500727856341e-4
2019-08-19,BART,0.43354,6.29332090394252e-4
2019-08-20,BART,0.41278,0.004704688827637588
2019-08-21,BART,0.44113,0.0013004318836761996
2019-08-22,BART,0.43077,8.936773457839153e-4
2019-08-23,BART,0.42923,7.174907078968771e-4
2019-08-24,BART,0.43102,6.133173763082474e-4
2019-08-25,BART,NA,0.0028192838430628293
2019-08-26,BART,0.40889,0.006601175949659827
2019-08-27,BART,0.41674,0.0036027882252953084
2019-08-28,BART,0.42804,8.334250952471823e-4
2019-08-29,BART,0.40848,0.008231100035690931
2019-08-30,BART,0.41216,0.002774382927236028
2019-08-31,BART,0.42574,7.98153072117509e-4
2019-09-01,BART,0.41999,0.0016452903843940747
2019-09-02,BART,0.43704,0.0012602371658881088
2019-09-03,BART,0.42651,0.0018391016841082498
2019-09-04,BART,0.43281,0.0021306035098831817
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,7.378512653617385e-4
2019-09-07,BART,0.42316,3.9868571070251867e-4
2019-09-08,BART,0.42839,0.0012821857086352832
2019-09-09,BART,0.42012,0.0013165880895523172
2019-09-10,BART,0.42035,0.0013415826975202566
2019-09-11,BART,0.4252,8.204552056570846e-4
2019-09-12,BART,0.42223,0.0011086995956837839
2019-09-13,BART,0.39509,0.011313253675874766
2019-09-14,BART,0.42451,6.435609214299982e-4
2019-09-15,BART,0.40506,0.0028242550304713775
2019-09-16,BART,0.41143,0.001106082693148056
2019-09-17,BART,0.41049,7.186606408693142e-4
2019-09-18,BART,0.38725,0.01033206068112103
2019-09-19,BART,0.38513,0.011207348088460464
2019-09-20,BART,0.38517,0.010666242314605338
2019-09-21,BART,0.38578,0.007645696829496394
2019-09-22,BART,0.38769,0.00868454079640886
2019-09-23,BART,0.40347,6.502376410174278e-4
2019-09-24,BART,0.40143,0.002188965157142452
2019-09-25,BART,0.39054,0.006612193381649281
2019-09-26,BART,0.40394,0.0012052961360222727
2019-09-27,BART,0.37409,0.010522624854889332
2019-09-28,BART,0.39868,0.0015397602019768671
2019-09-29,BART,0.37934,0.0030284332532495707
2019-09-30,BART,0.38447,0.003081065988072513
2019-10-01,BART,0.38505,8.929023759970809e-4
2019-10-02,BART,0.37928,8.746101172195859e-4
2019-10-03,BART,0.36952,8.276309549255699e-4
2019-10-04,BART,0.36872,0.0017285355916001723
2019-10-05,BART,0.35013,0.01134659400841664
2019-10-06,BART,0.36614,5.613769809084498e-4
2019-10-07,BART,0.3622,8.44692969458757e-4
2019-10-08,BART,0.33697,0.003361985717229797
2019-10-09,BART,0.32783,0.0014731700651371903
2019-10-10,BART,0.323,8.943963089989915e-4
2019-10-11,BART,0.3254,0.00401156927083328
2019-10-12,BART,0.31374,0.0012863337180863054
2019-10-13,BART,0.312,0.0028800674666134033
2019-10-14,BART,0.31334,0.0044965466159473865
2019-10-15,BART,0.31798,0.0075136121160605885
2019-10-16,BART,0.31641,0.00137238246647417
2019-10-17,BART,0.3207,0.0010872115848371325
2019-10-18,BART,0.32693,0.0017816872191658058
2019-10-19,BART,0.32359,0.0059035734595104935
2019-10-20,BART,0.31698,3.636383542106802e-4
2019-10-21,BART,0.33194,0.002529071532465326
2019-10-22,BART,0.3169,5.43864666539582e-4
2019-10-23,BART,0.32556,0.0021986266585469908
2019-10-24,BART,0.33099,5.752969419600349e-4
2019-10-25,BART,0.32985,1.943933525360455e-4
2019-10-26,BART,0.33406,0.003191197849442377
2019-10-27,BART,0.33969,0.0019925383769637877
2019-10-28,BART,0.33469,5.03699646898548e-4
2019-10-29,BART,0.33906,0.001060462639894608
2019-10-30,BART,0.34425,0.002831799846567628
2019-10-31,BART,0.34432,9.526969974653979e-4
2019-11-01,BART,0.34649,0.002035736851604255
2019-11-02,BART,0.34456,0.0035982522244862726
2019-11-03,BART,0.34581,0.0022973363987408534
2019-11-04,BART,0.34603,2.97332217135887e-4
2019-11-05,BART,0.3471,3.858573808641593e-4
2019-11-06,BART,0.34447,0.003392363785122738
2019-11-07,BART,0.34655,1.1653433583528615e-4
2019-11-08,BART,0.34765,3.451102373421639e-4
2019-11-09,BART,0.34499,0.00229565887709824
2019-11-10,BART,0.34712,1.5919728358876388e-4
2019-11-11,BART,0.34844,5.283623138471116e-4
2019-11-12,BART,0.35041,3.7812599131257704e-4
2019-11-13,BART,0.34392,1.9605405751828913e-4
2019-11-14,BART,0.34613,2.1044536253442202e-4
2019-11-15,BART,0.34701,2.2659328303894824e-4
2019-11-16,BART,0.34421,0.002408504020747984
2019-11-17,BART,0.34573,0.001954030098571263
2019-11-18,BART,0.34692,9.67901158725109e-5
2019-11-19,BART,0.34848,4.0707536082125657e-4
2019-11-20,BART,0.34719,3.14880362120253e-4
2019-11-21,BART,0.34492,0.0030504627107027114
2019-11-22,BART,0.34839,6.621491835111635e-4
2019-11-23,BART,0.34482,0.00304262732760584
2019-11-24,BART,0.34976,2.4066048232956492e-4
2019-11-25,BART,0.34892,5.009834104549041e-4
2019-11-26,BART,0.34534,0.0022473826068635187
2019-11-27,BART,0.34815,1.5409409396831806e-4
2019-11-28,BART,0.34711,3.325548750175789e-4
2019-11-29,BART,0.34617,3.028676548040891e-4
2019-11-30,BART,0.34302,0.0018839291360865727
2019-12-01,BART,0.34542,1.3548341264538004e-4
2019-12-02,BART,0.34596,2.2737519563890927e-4
2019-12-03,BART,0.3486,5.221828595190661e-4
2019-12-04,BART,0.34627,1.0951824002402052e-4
2019-12-05,BART,0.34698,5.443314270267472e-4
2019-12-06,BART,0.34604,2.394500714860837e-4
2019-12-07,BART,0.34371,8.582977279452204e-4
2019-12-08,BART,0.34516,4.0823982547278243e-4
2019-12-09,BART,0.34685,1.963795783056655e-4
2019-12-10,BART,0.34759,1.624180798219915e-4
2019-12-11,BART,0.34418,0.002018896637841008
2019-12-12,BART,0.34323,0.0014324930196788356
2019-12-13,BART,0.34621,5.159838883736881e-4
2019-12-14,BART,0.34686,6.284558660003126e-4
2019-12-15,BART,0.34615,1.6049543702586564e-4
2019-12-16,BART,0.34391,0.0023397113480608848
2019-12-17,BART,0.349,6.091963310755529e-4
2019-12-18,BART,0.34429,4.321924311588772e-4
2019-12-19,BART,0.3427,5.762657040225922e-4
2019-12-20,BART,0.34317,0.0022266917864483867
2019-12-21,BART,0.34568,8.082861687623326e-5
2019-12-22,BART,0.34614,2.9146085255387353e-4
2019-12-23,BART,0.34653,0.0010901859979857056
2019-12-24,BART,0.34373,0.001448097629474544
2019-12-25,BART,0.34632,1.8057034809803454e-4
2019-12-26,BART,0.34565,1.4858239519965674e-4
2019-12-27,BART,0.3475,1.709398987351745e-4
2019-12-28,BART,0.34436,0.0018587411127108655
2019-12-29,BART,0.34553,2.0450248339393568e-4
2019-12-30,BART,0.34922,1.8224791815949515e-4
2019-12-31,BART,0.34834,2.104790299312775e-4
2020-01-01,BART,0.3469,3.9703337442609286e-4
2020-01-02,BART,0.34574,6.737449841545986e-4
2020-01-03,BART,0.34588,1.479924156909489e-4
2020-01-04,BART,0.34683,2.666660710877714e-4
2020-01-05,BART,0.34731,2.1069027853554272e-4
2020-01-06,BART,0.3463,3.0398067607757156e-4
2020-01-07,BART,0.3456,2.2877493172932442e-4
2020-01-08,BART,0.34643,3.5335644257633407e-4
2020-01-09,BART,0.34323,7.696926831733693e-4
2020-01-10,BART,0.34603,1.557300450740837e-4
2020-01-11,BART,0.34796,2.9737416546451773e-4
2020-01-12,BART,0.34679,9.61659407652488e-4
2020-01-13,BART,0.34638,1.6735895676109276e-4
2020-01-14,BART,0.34576,2.8545754536197956e-4
2020-01-15,BART,0.34549,3.8323708492955187e-4
2020-01-16,BART,0.35156,4.897720736032507e-4
2020-01-17,BART,0.34269,8.350591143684325e-4
2020-01-18,BART,0.34512,1.6237990852896e-4
2020-01-19,BART,0.34603,2.5755302604412805e-4
2020-01-20,BART,0.34313,5.035628230267699e-4
2020-01-21,BART,0.345,0.0011920128673459727
2020-01-22,BART,0.34395,0.0017422845018268756
2020-01-23,BART,0.34581,4.336496639228592e-4
2020-01-24,BART,0.34615,1.5872810792326336e-4
2020-01-25,BART,0.34558,1.8038679982476573e-4
2020-01-26,BART,0.34638,3.089718063883196e-4
2020-01-27,BART,0.34594,1.830391103517646e-4
2020-01-28,BART,0.34523,2.661446100701395e-4
2020-01-29,BART,0.34365,0.0012218583878666133
2020-01-30,BART,0.34387,0.0010141598521506787
2020-01-31,BART,0.34422,5.884824745539557e-4
2020-02-01,BART,0.34564,1.6156090782976505e-4
2020-02-02,BART,0.3456,2.272015413859808e-4
2020-02-03,BART,0.34629,4.6967261546133074e-4
2020-02-04,BART,0.34621,1.949637077687579e-4
2020-02-05,BART,0.34464,2.9542749101765147e-4
2020-02-06,BART,0.34892,1.1303548296071746e-4
2020-02-07,BART,0.3509,4.0802669180395795e-4
2020-02-08,BART,0.34275,1.6141326855406682e-4
2020-02-09,BART,0.34488,5.299258708266954e-4
2020-02-10,BART,0.34928,3.907805188050529e-4
2020-02-11,BART,0.34754,1.8639296211641604e-4
2020-02-12,BART,0.34502,1.1750900964154515e-4
2020-02-13,BART,0.3485,5.886253220818163e-4
2020-02-14,BART,0.34276,4.1296419768720616e-4
2020-02-15,BART,0.34325,2.894868084125743e-4
2020-02-16,BART,0.34567,3.402066598827337e-4
2020-02-17,BART,0.34371,0.001174765004725003
2020-02-18,BART,0.34987,6.394640613155853e-5
2020-02-19,BART,0.34515,4.6154133960379365e-4
2020-02-20,BART,0.34302,6.158973214848837e-4
2020-02-21,BART,0.34341,0.001230641263068704
2020-02-22,BART,0.34433,0.0014696015842147686
2020-02-23,BART,0.34493,2.1681883813780465e-4
2020-02-24,BART,0.34524,4.247337009641327e-4
2020-02-25,BART,0.34637,1.7997959521533853e-4
2020-02-26,BART,0.34628,2.0053190086693348e-4
2020-02-27,BART,0.35108,5.777527414076728e-4
2020-02-28,BART,0.34437,1.1155761758309454e-4
2020-02-29,BART,0.34504,4.5400242739619776e-4
2020-03-01,BART,0.3432,6.773387299586837e-4
2020-03-02,BART,0.34629,1.7538989336297477e-4
2020-03-03,BART,0.34592,2.0841559736375868e-4
2020-03-04,BART,0.34608,1.442210335929241e-4
2020-03-05,BART,0.34494,0.0012304193015192056
2020-03-06,BART,0.34579,2.1462667730794542e-4
2020-03-07,BART,0.34389,5.811277087504564e-4
2020-03-08,BART,0.3445,0.0014703854277441873
2020-03-09,BART,0.34587,3.018693216392436e-4
2020-03-10,BART,0.347,1.9879812342563042e-4
2020-03-11,BART,0.34551,1.4037945078993513e-4
2020-03-12,BART,0.34618,1.1047434830156665e-4
2020-03-13,BART,0.34716,2.3199060941585912e-4
2020-03-14,BART,0.34446,1.3429711197831455e-4
2020-03-15,BART,0.34449,6.345393315353337e-4
2020-03-16,BART,0.34454,6.628599211764537e-4
2020-03-17,BART,0.34857,2.0260487332212878e-4
2020-03-18,BART,0.34509,3.9056735288918275e-4
2020-03-19,BART,0.34686,1.713004282968755e-4
2020-03-20,BART,0.34814,4.273510720420682e-4
2020-03-21,BART,0.34377,1.645285472407247e-4
2020-03-22,BART,0.34364,0.001969855909368364
2020-03-23,BART,0.34789,7.431098350437617e-4
2020-03-24,BART,0.34429,9.91723401201061e-4
2020-03-25,BART,0.34534,1.5496682462609528e-4
2020-03-26,BART,0.34469,4.520655921344106e-4
2020-03-27,BART,0.3437,0.0011840687376627277
2020-03-28,BART,0.34603,3.805765765417468e-5
2020-03-29,BART,0.34697,8.032082607917103e-5
2020-03-30,BART,0.34586,3.4920540940709763e-4
2020-03-31,BART,0.34433,0.0013074515889894439
2020-04-01,BART,0.3455,8.24738647533047e-5
2020-04-02,BART,0.34675,3.607320018280427e-4
2020-04-03,BART,0.34478,2.259165242260235e-4
2020-04-04,BART,0.34623,1.627699014447206e-4
2020-04-05,BART,0.34671,9.918031404405623e-5
2020-04-06,BART,0.34377,0.001266786533891564
2020-04-07,BART,0.34393,3.4279648272908086e-4
2020-04-08,BART,0.34566,1.283038485432979e-4
2020-04-09,BART,0.35153,7.885746635544343e-4
2020-04-10,BART,0.3472,4.412472581865495e-4
2020-04-11,BART,0.3436,2.0949404940163216e-4
2020-04-12,BART,0.34561,1.8363790458400027e-4
2020-04-13,BART,0.34818,4.157272830565137e-4
2020-04-14,BART,0.34422,2.3646034659157144e-4
2020-04-15,BART,0.34359,2.1133511447993356e-4
2020-04-16,BART,0.34313,2.0321496007922249e-4
2020-04-17,BART,0.34264,1.0655542583795844e-4
2020-04-18,BART,0.34384,1.8151797572197017e-4
2020-04-19,BART,0.34474,4.081617606502897e-4
2020-04-20,BART,0.34217,8.2279376343216e-4
2020-04-21,BART,0.34344,3.172573795799825e-4
2020-04-22,BART,0.34209,1.7277274917400508e-4
2020-04-23,BART,0.34125,9.439182851177224e-4
2020-04-24,BART,0.34399,6.752322654057373e-5
2020-04-25,BART,0.34238,3.859396357579495e-4
2020-04-26,BART,0.34405,1.4699735385651291e-4
2020-04-27,BART,0.33907,5.052367414370773e-4
2020-04-28,BART,0.34345,5.655048674433138e-5
2020-04-29,BART,0.34325,5.444124805509101e-4
2020-04-30,BART,0.34419,3.4802539198941675e-4
2020-05-01,BART,0.34441,4.8276306944969663e-4
2020-05-02,BART,0.34266,8.173133698219987e-4
2020-05-03,BART,0.34546,3.849611695233986e-4
2020-05-04,BART,0.34477,8.520784672116039e-5
2020-05-05,BART,0.34411,4.8182271106492197e-4
2020-05-06,BART,0.34494,6.56583737296027e-5
2020-05-07,BART,0.34411,5.14808843461461e-4
2020-05-08,BART,0.34429,7.648717112652742e-5
2020-05-09,BART,0.34848,8.320511915177638e-4
2020-05-10,BART,0.34493,0.0010256321194706153
2020-05-11,BART,0.34603,1.5836369920057197e-4
2020-05-12,BART,0.3438,8.361689205378789e-4
2020-05-13,BART,0.34352,5.900574527544063e-4
2020-05-14,BART,0.34601,6.74839855832776e-4
2020-05-15,BART,0.35325,4.367636095329456e-4
2020-05-16,BART,0.35537,0.0015100774349654398
2020-05-17,BART,0.36035,0.0017688930822202101
2020-05-18,BART,0.37218,0.003686211033468551
2020-05-19,BART,0.37762,0.0015413167443879315
2020-05-20,BART,0.38734,5.180347415660304e-4
2020-05-21,BART,0.4074,7.40473642133116e-4
2020-05-22,BART,0.41308,0.0033939595562392623
2020-05-23,BART,0.42358,0.0018648819079534835
2020-05-24,BART,0.44022,0.001561640437854646
2020-05-25,BART,0.45447,0.0012101173665460337
2020-05-26,BART,0.46359,0.006956101479702438
2020-05-27,BART,0.44205,0.005819922087282679
2020-05-28,BART,0.46282,8.003800117852191e-4
2020-05-29,BART,0.46852,0.0016846946068553032
2020-05-30,BART,0.46218,0.0022324839739352106
2020-05-31,BART,0.45956,0.0020696110707284308
2020-06-01,BART,0.45221,7.985882750586922e-4
2020-06-02,BART,0.45483,4.792630976141303e-4
2020-06-03,BART,0.46303,0.0014397799996343063
2020-06-04,BART,0.45903,0.0016061185464672596
2020-06-05,BART,0.45957,3.879747519662387e-4
2020-06-06,BART,0.45916,7.046826050624199e-4
2020-06-07,BART,0.45493,4.413128835922293e-4
2020-06-08,BART,0.44357,0.0015076893395158748
2020-06-09,BART,0.45765,5.357248699906791e-4
2020-06-10,BART,0.45482,0.002490371742105483
2020-06-11,BART,0.45849,0.0010561661194323393
2020-06-12,BART,0.44368,0.002969570277164757
2020-06-13,BART,0.44616,5.808846525704124e-4
2020-06-14,BART,0.44868,4.717663292221628e-4
2020-06-15,BART,0.44616,5.782271130669346e-4
2020-06-16,BART,0.42468,0.005694373288123064
2020-06-17,BART,0.42611,0.0013547007495444618
2020-06-18,BART,0.42624,0.0023600909702287004
2020-06-19,BART,0.45253,5.585082477968758e-4
2020-06-20,BART,0.45391,0.0013790070423522506
2020-06-21,BART,0.45283,0.0021033342455661634
2020-06-22,BART,0.45131,7.40946003155319e-4
2020-06-23,BART,0.43083,0.003566541428559704
2020-06-24,BART,0.45232,7.24450796627827e-4
2020-06-25,BART,0.42827,0.004066875931027065
2020-06-26,BART,0.44659,7.878679688415693e-4
2020-06-27,BART,0.44741,5.620120065534145e-4
2020-06-28,BART,0.45401,0.0017821782136773357
2020-06-29,BART,0.45983,9.787512877464345e-4
2020-06-30,BART,0.45127,3.4835754562207566e-4
2020-07-01,BART,0.45118,0.001786039029214517
2020-07-02,BART,0.44772,0.0034280990807961046
2020-07-03,BART,0.44703,6.457916021979362e-4
2020-07-04,BART,0.43545,0.0036329855976390945
2020-07-05,BART,0.44623,4.6950030058021325e-4
2020-07-06,BART,0.43927,0.005055739630219445
2020-07-07,BART,0.44223,9.208907941194023e-4
2020-07-08,BART,0.44157,7.150727152977235e-4
2020-07-09,BART,0.44261,0.002017550535896918
2020-07-10,BART,0.44219,7.223399530381138e-4
2020-07-11,BART,0.44845,0.0016153456570767535
2020-07-12,BART,0.44439,0.0014107037596714017
2020-07-13,BART,0.44242,5.004110131090402e-4
2020-07-14,BART,0.45671,0.003525295240262933
2020-07-15,BART,0.44353,0.0011360973997121175
2020-07-16,BART,0.44283,0.0012448030087577088
2020-07-17,BART,0.44749,9.458679417684655e-4
2020-07-18,BART,0.43996,0.0025584824660293427
2020-07-19,BART,0.43538,8.840048887112006e-4
2020-07-20,BART,0.4414,7.92028365808251e-4
2020-07-21,BART,0.43919,7.690743346679188e-4
2020-07-22,BART,0.44109,5.264204884046947e-4
2020-07-23,BART,0.44143,3.773291206706904e-4
2020-07-24,BART,0.43583,0.0012264487245203278
2020-07-25,BART,0.43021,0.0025752063859434808
2020-07-26,BART,0.44004,3.7429873259803027e-4
2020-07-27,BART,0.4414,7.376853208876234e-4
2020-07-28,BART,0.44031,8.479279291668741e-4
2020-07-29,BART,0.41755,0.00392236829442913
2020-07-30,BART,0.43664,0.0012252100321402577
2020-07-31,BART,0.43129,0.002205350118808942
2020-08-01,BART,0.43466,0.0032270852084270874
2020-08-02,BART,0.44132,4.284309526918909e-4
2020-08-03,BART,0.43529,8.677798789827729e-4
2020-08-04,BART,0.44824,0.0025767483071436003
2020-08-05,BART,0.42486,0.0047516891260919415
2020-08-06,BART,0.42901,5.677764722573319e-4
2020-08-07,BART,0.4316,8.778723118531365e-4
2020-08-08,BART,0.4357,6.76074973502133e-4
2020-08-09,BART,0.43511,6.11592309517729e-4
2020-08-10,BART,0.43456,6.61352942297617e-4
2020-08-11,BART,0.42704,0.002995029026127617
2020-08-12,BART,0.43441,0.0011555821750378874
2020-08-13,BART,0.43456,9.897326221082745e-4
2020-08-14,BART,0.43193,0.0015454556551518406
2020-08-15,BART,0.43515,5.282921717908705e-4
2020-08-16,BART,0.43444,0.0010764768877202827
2020-08-17,BART,0.43602,9.380373266146914e-4
2020-08-18,BART,0.43417,0.0013530523920049081
2020-08-19,BART,0.43152,8.038368196674339e-4
2020-08-20,BART,0.42653,0.0022801594975540027
2020-08-21,BART,0.4333,5.632482285269696e-4
2020-08-22,BART,0.4331,0.001490027858936939
2020-08-23,BART,0.43501,4.162803215652184e-4
2020-08-24,BART,0.4354,6.871855751497348e-4
2020-08-25,BART,0.43318,5.941946207657379e-4
2020-08-26,BART,0.41029,0.005108606407678264
2020-08-27,BART,0.42882,4.781968922474358e-4
2020-08-28,BART,0.42725,0.0013342121539832907
2020-08-29,BART,0.43628,7.015713779561878e-4
2020-08-30,BART,0.42721,0.0012415816279147736
2020-08-31,BART,0.4254,0.0011861668671543219
2020-09-01,BART,0.4273,0.0028486453648521987
2020-09-02,BART,0.4355,0.0010323201726090113
2020-09-03,BART,0.42767,6.832936142430258e-4
2020-09-04,BART,0.40448,0.007582525089618495
2020-09-05,BART,0.4047,0.002924424827453855
2020-09-06,BART,0.4151,0.0021373653436520634
2020-09-07,BART,0.42562,7.726977327017649e-4
2020-09-08,BART,0.42278,0.0026269105856305667
2020-09-09,BART,0.41814,0.0018545568637322234
2020-09-10,BART,0.42265,0.0023373325804935652
2020-09-11,BART,0.40044,0.006945324091408108
2020-09-12,BART,0.39709,0.010007091135096274
2020-09-13,BART,0.41596,0.0013515776826527161
2020-09-14,BART,0.40272,0.002300834367292493
2020-09-15,BART,0.39929,0.0018755393783100906
2020-09-16,BART,0.39532,0.0038324508439144273
2020-09-17,BART,0.4109,6.09552849159423e-4
2020-09-18,BART,0.40848,0.0019520838824399044
2020-09-19,BART,0.3826,0.010066811265718241
2020-09-20,BART,0.39156,0.006724586291045291
2020-09-21,BART,0.37859,0.005596457462775271
2020-09-22,BART,0.38924,7.894925003844287e-4
2020-09-23,BART,0.39273,0.0029757088351229193
2020-09-24,BART,0.38157,0.0013159471486192652
2020-09-25,BART,0.37457,0.003055453164559446
2020-09-26,BART,0.35649,0.00604164021518958
2020-09-27,BART,0.35894,6.913857793723917e-4
2020-09-28,BART,0.35847,0.0011102144534516946
2020-09-29,BART,0.3603,0.0015180499037265116
2020-09-30,BART,0.37163,0.0030237375334212476
2020-10-01,BART,0.36644,0.00473879690234057
2020-10-02,BART,0.36327,0.003705968192424928
2020-10-03,BART,0.35812,0.001835764813534746
2020-10-04,BART,0.35632,0.002621412515015061
2020-10-05,BART,0.35636,6.011567420992868e-4
2020-10-06,BART,0.35851,0.002187127120966074
2020-10-07,BART,0.35398,9.862854337029945e-4
2020-10-08,BART,0.3507,7.974168254240672e-4
2020-10-09,BART,0.34097,0.007074589963570554
2020-10-10,BART,0.34516,0.003763927246472052
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.005618124988401929
2020-10-15,BART,0.32664,0.005297346129710541
2020-10-16,BART,0.31794,0.0018720920246001354
2020-10-17,BART,0.31707,0.007233147777801182
2020-10-18,BART,0.31939,3.8532387649342566e-4
2020-10-19,BART,0.31855,5.524164356419335e-4
2020-10-20,BART,0.31912,0.0047054424633088685
2020-10-21,BART,0.32732,0.0022478557220023698
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,6.91687702327444e-4
2020-10-24,BART,0.33665,0.0017500061341000374
2020-10-25,BART,0.34186,0.0031102326246748545
2020-10-26,BART,0.34172,4.96186477453968e-4
2020-10-27,BART,0.34383,3.4024966823597365e-4
2020-10-28,BART,0.3438,4.0634230518072967e-4
2020-10-29,BART,0.34427,3.055745849032133e-4
2020-10-30,BART,0.34333,1.0093631251275646e-4
2020-10-31,BART,0.34286,0.0034805860752089904
2020-11-01,BART,0.34645,1.443413414692474e-4
2020-11-02,BART,0.3466,3.521332800784037e-4
2020-11-03,BART,0.34626,3.035232055815954e-4
2020-11-04,BART,0.34624,0.0029842385865115643
2020-11-05,BART,0.34506,0.004702848655434091
2020-11-06,BART,0.34622000000000003,6.020224417811816e-4
2020-11-07,BART,0.34691,4.2780153514145915e-4
2020-11-08,BART,0.34554,0.004874366457378471
2020-11-09,BART,0.34506,0.005444201651110938
2020-11-10,BART,0.34496,0.004015641461147872
2020-11-11,BART,0.34933,0.0019052189055222021
2020-11-12,BART,0.34739,9.649955059639382e-5
2020-11-13,BART,0.34737,1.94300486833342e-4
2020-11-14,BART,0.34603,2.6465520426180396e-4
2020-11-15,BART,0.34663,6.968565278507233e-4
2020-11-16,BART,0.34652,6.265427275036832e-4
2020-11-17,BART,0.34627,2.7649385275670677e-4
2020-11-18,BART,0.34525,4.8271141672508844e-4
2020-11-19,BART,0.34578,2.3444092767993782e-4
2020-11-20,BART,0.34707,2.0111470582221923e-4
2020-11-21,BART,0.34568,6.170662134947393e-4
2020-11-22,BART,0.34617,2.9220033384998395e-4
2020-11-23,BART,0.34586,5.311180721182589e-4
2020-11-24,BART,0.34436,8.584392187248339e-4
2020-11-25,BART,0.34831,3.330570215321108e-4
2020-11-26,BART,0.34708,2.1812487062155753e-4
2020-11-27,BART,0.34605,4.0420293195878954e-4
2020-11-28,BART,0.34649,1.6448546862186649e-4
2020-11-29,BART,0.34402,0.004855781596011426
2020-11-30,BART,0.34809,9.624968380547103e-4
2020-12-01,BART,0.34876,2.4459815024248106e-4
2020-12-02,BART,0.34676,0.001412088339868242
2020-12-03,BART,0.34418,0.003842078557611383
2020-12-04,BART,0.34649,2.1016893108125013e-4
2020-12-05,BART,0.34556,4.40842479619116e-4
2020-12-06,BART,0.35196,6.881794675750253e-4
2020-12-07,BART,0.34663,3.769916363496007e-4
2020-12-08,BART,0.34576,4.0900876942847627e-4
2020-12-09,BART,0.34659,1.2562614605021594e-4
2020-12-10,BART,0.34584,2.644112443192484e-4
2020-12-11,BART,0.3464,1.9669606098792372e-4
2020-12-12,BART,0.34753,9.862400254274345e-5
2020-12-13,BART,0.34839,5.607954423524328e-4
2020-12-14,BART,0.34644,2.0291447479574247e-4
2020-12-15,BART,0.3433,0.002853024907006597
2020-12-16,BART,0.34492,0.002578182772767664
2020-12-17,BART,0.35059,3.2132639645884186e-4
2020-12-18,BART,0.34403,0.0012172822462102877
2020-12-19,BART,0.34485,9.372544088660082e-4
2020-12-20,BART,0.34498,1.8670218126683153e-4
2020-12-21,BART,0.34413,0.001886212228628728
2020-12-22,BART,0.3473,3.20128708809573e-4
2020-12-23,BART,0.34405,6.933238122056977e-4
2020-12-24,BART,0.34783,3.3452649692193153e-4
2020-12-25,BART,0.34672,3.2288140490380874e-4
2020-12-26,BART,0.34465,5.892391441338504e-4
2020-12-27,BART,0.34472,0.0015328207685738756
2020-12-28,BART,0.34888,8.203094737067575e-4
2020-12-29,BART,0.34584,0.0011260262337901884
2020-12-30,BART,0.34671,4.063885021674128e-4
2020-12-31,BART,0.34557,2.552406115725231e-4
2021-01-01,BART,0.34393,0.002474771380906753
2021-01-02,BART,0.35247,0.0019730920617349835
2021-01-03,BART,0.34496,8.73171118652579e-4
2021-01-04,BART,0.3463,2.416081360976309e-4
2021-01-05,BART,0.34605,1.302348349901019e-4
2021-01-06,BART,0.34508,9.557360450223748e-5
2021-01-07,BART,0.34487,0.0016846690130923204
2021-01-08,BART,0.34362,0.003163696655909395
2021-01-09,BART,0.34643,5.168395025813859e-4
2021-01-10,BART,0.34368,0.0020787780677845465
2021-01-11,BART,0.34571,2.220028497702648e-4
2021-01-12,BART,0.34449,1.981986222897556e-4
2021-01-13,BART,0.34517,7.679817174694753e-5
2021-01-14,BART,0.34567,6.278599869916566e-5
2021-01-15,BART,0.34623,2.165473271549566e-4
2021-01-16,BART,0.35288,2.761954350950522e-4
2021-01-17,BART,0.34527,4.6497044014010333e-4
2021-01-18,BART,0.34536,1.0187747743324657e-4
