time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-02,HARV,2,1,1,mean,0.33048573112181473
2021-03-02,HARV,2,1,1,sd,0.015197955590480487
2021-03-02,SCBI,2,1,1,mean,0.3298655403724466
2021-03-02,SCBI,2,1,1,sd,0.016093110158127893
2021-03-02,STEI,2,1,1,mean,0.34510313679331983
2021-03-02,STEI,2,1,1,sd,0.01772390908402218
2021-03-02,UKFS,2,1,1,mean,0.33298026265629194
2021-03-02,UKFS,2,1,1,sd,0.016222472681796787
2021-03-03,BART,2,1,1,mean,0.34494331707578607
2021-03-03,BART,2,1,1,sd,0.0156450549512651
2021-03-03,CLBJ,2,1,1,mean,0.3272186610403395
2021-03-03,CLBJ,2,1,1,sd,0.01826888839765384
2021-03-03,DELA,2,1,1,mean,0.35976773365603576
2021-03-03,DELA,2,1,1,sd,0.048189373969597535
2021-03-03,GRSM,2,1,1,mean,0.3498491416641234
2021-03-03,GRSM,2,1,1,sd,0.016983194650996996
2021-03-03,HARV,2,1,1,mean,0.33028790567249083
2021-03-03,HARV,2,1,1,sd,0.014763208865487158
2021-03-03,SCBI,2,1,1,mean,0.3301455598606549
2021-03-03,SCBI,2,1,1,sd,0.016572868266497072
2021-03-03,STEI,2,1,1,mean,0.3448576566988432
2021-03-03,STEI,2,1,1,sd,0.016110209817185514
2021-03-03,UKFS,2,1,1,mean,0.33324395831392595
2021-03-03,UKFS,2,1,1,sd,0.015815280139693428
2021-03-04,BART,2,1,1,mean,0.3451422647187675
2021-03-04,BART,2,1,1,sd,0.015610516990046168
2021-03-04,CLBJ,2,1,1,mean,0.32702868103662275
2021-03-04,CLBJ,2,1,1,sd,0.017861005003561102
2021-03-04,DELA,2,1,1,mean,0.35863509726218745
2021-03-04,DELA,2,1,1,sd,0.035090259146734214
2021-03-04,GRSM,2,1,1,mean,0.34945260073158346
2021-03-04,GRSM,2,1,1,sd,0.01659106234343174
2021-03-04,HARV,2,1,1,mean,0.33011405231860463
2021-03-04,HARV,2,1,1,sd,0.014923536498764624
2021-03-04,SCBI,2,1,1,mean,0.32977060355797344
2021-03-04,SCBI,2,1,1,sd,0.015297741140982056
2021-03-04,STEI,2,1,1,mean,0.3451862600080948
2021-03-04,STEI,2,1,1,sd,0.016324440561858843
2021-03-04,UKFS,2,1,1,mean,0.33290908846665085
2021-03-04,UKFS,2,1,1,sd,0.015865648526708184
2021-03-05,BART,2,1,1,mean,0.34478821527574743
2021-03-05,BART,2,1,1,sd,0.015965334088190883
2021-03-05,CLBJ,2,1,1,mean,0.3269952756795882
2021-03-05,CLBJ,2,1,1,sd,0.019617775773316835
2021-03-05,DELA,2,1,1,mean,0.3579676655687463
2021-03-05,DELA,2,1,1,sd,0.04303765196447421
2021-03-05,GRSM,2,1,1,mean,0.34964547868400675
2021-03-05,GRSM,2,1,1,sd,0.016680802678600906
2021-03-05,HARV,2,1,1,mean,0.3300296233372248
2021-03-05,HARV,2,1,1,sd,0.014736215526140286
2021-03-05,SCBI,2,1,1,mean,0.3301214013771548
2021-03-05,SCBI,2,1,1,sd,0.0158137385254117
2021-03-05,STEI,2,1,1,mean,0.34495700881211705
2021-03-05,STEI,2,1,1,sd,0.01524512618767349
2021-03-05,UKFS,2,1,1,mean,0.33299492917939655
2021-03-05,UKFS,2,1,1,sd,0.018283066082225123
2021-03-06,BART,2,1,1,mean,0.3446145426003624
2021-03-06,BART,2,1,1,sd,0.01566100856365475
2021-03-06,CLBJ,2,1,1,mean,0.32670388434399267
2021-03-06,CLBJ,2,1,1,sd,0.020015778774205115
2021-03-06,DELA,2,1,1,mean,0.35676372808853773
2021-03-06,DELA,2,1,1,sd,0.04143194680013104
2021-03-06,GRSM,2,1,1,mean,0.3494344969237749
2021-03-06,GRSM,2,1,1,sd,0.01674135963265481
2021-03-06,HARV,2,1,1,mean,0.33022449935883397
2021-03-06,HARV,2,1,1,sd,0.015490817971994182
2021-03-06,SCBI,2,1,1,mean,0.32985992084971394
2021-03-06,SCBI,2,1,1,sd,0.016419138087784658
2021-03-06,STEI,2,1,1,mean,0.34501052122002973
2021-03-06,STEI,2,1,1,sd,0.015503316143497281
2021-03-06,UKFS,2,1,1,mean,0.33267994263498146
2021-03-06,UKFS,2,1,1,sd,0.016435761509557396
2021-03-07,BART,2,1,1,mean,0.3446088289733511
2021-03-07,BART,2,1,1,sd,0.01603533910564704
2021-03-07,CLBJ,2,1,1,mean,0.32716933278274124
2021-03-07,CLBJ,2,1,1,sd,0.020099157590248842
2021-03-07,DELA,2,1,1,mean,0.356174013807017
2021-03-07,DELA,2,1,1,sd,0.03651472482491318
2021-03-07,GRSM,2,1,1,mean,0.34932342842508257
2021-03-07,GRSM,2,1,1,sd,0.018945723867806734
2021-03-07,HARV,2,1,1,mean,0.3305736188932601
2021-03-07,HARV,2,1,1,sd,0.015624338472394188
2021-03-07,SCBI,2,1,1,mean,0.32966958048647643
2021-03-07,SCBI,2,1,1,sd,0.016036031011198583
2021-03-07,STEI,2,1,1,mean,0.344943906333509
2021-03-07,STEI,2,1,1,sd,0.016560583273282227
2021-03-07,UKFS,2,1,1,mean,0.33368896802543735
2021-03-07,UKFS,2,1,1,sd,0.01633737100297396
