siteID,date,tmax,tmin,tmean,humi,prcp,forecast_date
CLBJ,2020-12-02,12.884667968750023,5.557092285156273,8.55208436699326,0.010360232670165559,0.6733333321972168,2020-12-02
CLBJ,2020-12-03,10.573236083984398,0.5660339355468977,5.106235553372313,0.009031649341591464,0.37333332787966356,2020-12-03
CLBJ,2020-12-04,11.289453125000023,-1.4639953613281023,4.213802715014409,0.007206339181916568,0,2020-12-04
CLBJ,2020-12-05,14.350885009765648,3.6524291992187727,8.333858334120906,0.006675735973472637,0,2020-12-05
CLBJ,2020-12-06,12.649530029296898,5.333703613281273,9.065164184570335,0.009169492397397276,0.37000000247644493,2020-12-06
CLBJ,2020-12-07,14.879113769531273,3.5375305175781477,9.073706604332076,0.008094171410731932,0,2020-12-07
CLBJ,2020-12-08,16.628167724609398,6.404595947265648,11.42864191198864,0.007397474310491034,0,2020-12-08
CLBJ,2020-12-09,20.185388183593773,8.080224609375023,13.503619171470747,0.006205400907038961,0,2020-12-09
CLBJ,2020-12-10,20.529290771484398,9.883782958984398,15.184148242909444,0.007306538194277754,0,2020-12-10
CLBJ,2020-12-11,21.358819580078148,9.286859130859398,16.38517725134411,0.013824831909670304,5.3683334259767435,2020-12-10
CLBJ,2020-12-12,10.899468994140648,3.4220520019531477,7.304786157095327,0.007988640334412095,0,2020-12-12
CLBJ,2020-12-13,7.763574218750023,1.5636840820312727,5.074116171560003,0.009108465987317745,6.033333363302518,2020-12-13
CLBJ,2020-12-14,6.390405273437523,-2.8133300781249773,1.3506640444519926,0.006402767245202095,0,2020-12-14
CLBJ,2020-12-15,5.662866210937523,0.38762817382814774,2.8467215343188443,0.008284330946989157,0.21333333068469074,2020-12-15
CLBJ,2020-12-16,6.307763671875023,-2.5029663085937273,2.2373080181819365,0.007598386930992767,0.2599999960148125,2020-12-16
CLBJ,2020-12-17,11.259851074218773,-0.16855468749997726,4.714510279829807,0.006655128898664868,0,2020-12-17
CLBJ,2020-12-18,13.047265625000023,4.273614501953148,8.653174418787826,0.009142536127949834,0,2020-12-18
CLBJ,2020-12-19,13.808770751953148,7.380883789062523,10.755853189447897,0.012437046886051214,0.368666664326156,2020-12-19
CLBJ,2020-12-20,13.873010253906273,4.346887207031273,8.837203208349107,0.008188873839875063,0,2020-12-20
CLBJ,2020-12-21,16.846276855468773,6.068597412109398,10.853344997282974,0.006945818844151193,0,2020-12-21
CLBJ,2020-12-22,17.559594726562523,8.319787597656273,12.828169923187607,0.00907251160962367,0,2020-12-22
CLBJ,2020-12-23,16.424920654296898,2.9398132324218977,13.768321588987968,0.011367308703484014,0,2020-12-23
CLBJ,2020-12-24,9.566003417968773,-2.0759338378906023,4.130208505610007,0.003483258341113606,0,2020-12-24
CLBJ,2020-12-25,12.546807861328148,0.06044921875002274,6.175718828426917,0.004905463717702616,0,2020-12-24
CLBJ,2020-12-26,17.452416992187523,5.294213867187523,10.593224564419021,0.005471307211004759,0,2020-12-26
CLBJ,2020-12-27,19.229669189453148,9.031488037109398,13.656446321548977,0.007830302612180071,0,2020-12-27
CLBJ,2020-12-28,14.743188476562523,5.945123291015648,10.401294306273124,0.008864912568085817,0.015999999707219104,2020-12-28
CLBJ,2020-12-29,16.361505126953148,9.749902343750023,13.089402565904866,0.014463184023356085,1.2393333303043619,2020-12-29
CLBJ,2020-12-30,17.511102294921898,2.2909484863281477,11.765650357482276,0.014871561664447029,14.32266686038929,2020-12-30
CLBJ,2020-12-31,9.944390869140648,-0.17569580078122726,2.3672918586321003,0.00840949487837372,46.17166745087161,2020-12-30
CLBJ,2021-01-01,4.899591064453148,0.46776733398439774,2.9257876160324487,0.009451217330386362,21.224666846919717,2021-01-01
CLBJ,2021-01-02,7.521295166015648,-1.7268432617187273,2.1426547142767363,0.007496402766029801,0.026666666090022773,2021-01-02
CLBJ,2021-01-03,13.714562988281273,2.0594116210937727,6.856720225016299,0.008069112082011998,0,2021-01-03
CLBJ,2021-01-04,14.169030761718773,5.060754394531273,9.366940947501913,0.00905914107833298,0,2021-01-04
CLBJ,2021-01-05,13.751397705078148,5.799127197265648,9.886870320638044,0.010511302215207408,0,2021-01-05
CLBJ,2021-01-06,14.476098632812523,6.784356689453148,11.998510635540072,0.012983503329607668,0.9833333323695115,2021-01-06
CLBJ,2021-01-07,10.500299072265648,4.302484130859398,7.392115365305277,0.009541462373328946,0.36333332711365074,2021-01-07
CLBJ,2021-01-08,7.445367431640648,1.4658142089843977,4.768181552681894,0.008937916712164479,0.07466666549817091,2021-01-08
CLBJ,2021-01-09,6.844567871093773,-1.0815490722656023,2.8258824584304874,0.007356214023480612,0,2021-01-09
CLBJ,2021-01-10,4.891778564453148,0.35286865234377274,2.3667330670100615,0.007644510147617429,2.6666667052631965,2021-01-10
CLBJ,2021-01-11,6.375817871093773,-1.5149597167968523,2.4541830329485066,0.007408476971034762,0.9130000068762456,2021-01-11
CLBJ,2021-01-12,9.098291015625023,-0.8153747558593523,3.9654156756657652,0.007679092834868859,0,2021-01-12
CLBJ,2021-01-13,11.574639892578148,0.004541015625022737,5.688814889231058,0.008117706039219453,0,2021-01-13
CLBJ,2021-01-14,14.184381103515648,4.409478759765648,9.380599614625359,0.0076159737291946125,0,2021-01-14
CLBJ,2021-01-15,9.472375488281273,2.7877441406250227,6.64848328457086,0.00431922598058478,0,2021-01-15
CLBJ,2021-01-16,10.197869873046898,0.22246704101564774,5.194861553561326,0.004429420205308825,0,2021-01-16
CLBJ,2021-01-17,13.213952636718773,4.050622558593773,8.350152710945398,0.006153600127686576,0,2021-01-17
CLBJ,2021-01-18,15.616021728515648,4.219934082031273,9.134330921788392,0.00779082618030389,0.03666666587378131,2021-01-18
CLBJ,2021-01-19,14.982995605468773,6.746942138671898,10.540835973267937,0.009283772220344393,0.2469999972822734,2021-01-19
CLBJ,2021-01-20,11.153558349609398,6.257958984375023,8.255947572441533,0.008118298633890327,1.4600000129576074,2021-01-20
CLBJ,2021-01-21,19.958428955078148,6.325036621093773,11.794468918667068,0.013122206264656157,0.6010000096080148,2021-01-20
CLBJ,2021-01-22,17.277154541015648,6.583032226562523,11.763460434124056,0.013956550924327744,4.026666704012314,2021-01-20
CLBJ,2021-01-23,12.841699218750023,5.045709228515648,9.167049826345158,0.012042923492469614,0.023666666158987937,2021-01-23
CLBJ,2021-01-24,17.355767822265648,8.461328125000023,12.534276170628068,0.015276540349918587,2.0470000310251635,2021-01-24
CLBJ,2021-01-25,18.189935302734398,10.866052246093773,14.915128121324788,0.014469070902710119,15.539333508932032,2021-01-25
CLBJ,2021-01-26,14.381555175781273,2.1150451660156477,7.930029272264073,0.007721508042611462,0,2021-01-26
CLBJ,2021-01-27,8.706170654296898,1.7729431152343977,5.45106392316923,0.008220152485670061,1.5866666647707461,2021-01-27
CLBJ,2021-01-28,7.692895507812523,-1.7507690429687273,2.397759599583146,0.005959349058528421,0,2021-01-28
CLBJ,2021-01-29,13.202172851562523,1.6398864746093977,6.170645034954135,0.008766100193018354,0.006666666522505693,2021-01-29
CLBJ,2021-01-30,20.120812988281273,9.942987060546898,14.150430092760335,0.011526890386331586,1.8713333592677373,2021-01-30
CLBJ,2021-01-31,15.925561523437523,3.7012573242187727,7.991884465371432,0.007719174223972024,0,2021-01-31
CLBJ,2021-02-01,10.774377441406273,1.0950866699218977,6.361532240016508,0.007411849067261022,0,2021-02-01
CLBJ,2021-02-02,12.578607177734398,4.058740234375023,8.029728272140689,0.007199026545965343,0,2021-02-01
CLBJ,2021-02-03,18.180566406250023,5.278558349609398,10.51216499574725,0.01010246698491736,0,2021-02-01
CLBJ,2021-02-04,25.431512451171898,6.736322021484398,16.649692420549314,0.01436343232560302,0.019999999894935172,2021-02-01
CLBJ,2021-02-05,22.210198974609398,-1.1176208496093523,7.867388005410494,0.007586529591403681,0.48999999366060365,2021-02-01
CLBJ,2021-02-06,20.249688720703148,-3.3629821777343523,5.131739347724527,0.005807682261263992,1.0566667017701548,2021-02-01
CLBJ,2021-02-07,16.714074707031273,-6.835516357421852,3.766161773025371,0.0053052499330782845,0.0033333332612528466,2021-02-01
CLBJ,2021-02-08,20.307305908203148,-7.615087890624977,6.758541607600409,0.006761047715303658,0.08666666577482829,2021-02-01
CLBJ,2021-02-09,19.975122070312523,-3.5572875976562273,9.46316816268431,0.010415138300603395,1.7400000033012475,2021-02-01
CLBJ,2021-02-10,21.797418212890648,-3.8599304199218523,9.189334672497187,0.010473045933571073,2.930000066626235,2021-02-01
CLBJ,2021-02-11,21.049859619140648,-5.984106445312477,9.57823907995739,0.010130250654984466,1.0639999986096882,2021-02-01
CLBJ,2021-02-12,21.275231933593773,-5.327459716796852,10.24769232144922,0.01093896935939268,2.3066666894737864,2021-02-01
CLBJ,2021-02-13,24.064141845703148,-2.9043945312499773,10.635916974467639,0.011395885381892684,4.063333391168271,2021-02-01
CLBJ,2021-02-14,22.377526855468773,-6.465216064453102,8.400254903813867,0.009599380548455081,2.503333413769724,2021-02-01
CLBJ,2021-02-15,21.813012695312523,-7.056249999999977,6.463692498976207,0.00844652722408164,1.5496666790932068,2021-02-01
CLBJ,2021-02-16,21.990228271484398,-4.896307373046852,6.424445498886952,0.008657660702073206,2.196666665331577,2021-02-01
CLBJ,2021-02-17,24.066217041015648,-9.348425292968727,7.898482188570043,0.009680768208198466,NaN,2021-02-01
CLBJ,2021-02-18,23.758660888671898,-9.510809326171852,9.481427256266299,0.010856601549150784,3.0466666914799134,2021-02-01
CLBJ,2021-02-19,23.829400634765648,-6.753668212890602,8.998271603054492,0.009496408382013518,2.356666691339342,2021-02-01
CLBJ,2021-02-20,23.832147216796898,-9.311193847656227,9.154478496975392,0.009399226832061281,0.40333333639864577,2021-02-01
CLBJ,2021-02-21,26.195245361328148,-5.327459716796852,10.875445980495899,0.010833637585164979,1.6160000063837288,2021-02-01
CLBJ,2021-02-22,26.990808105468773,-12.390631103515602,9.329750188191754,0.009767973475310202,3.9000000456508133,2021-02-01
CLBJ,2021-02-23,30.314385986328148,-12.955480957031227,8.60331857469349,0.00945935117278067,3.423333427272155,2021-02-01
CLBJ,2021-02-24,27.606103515625023,-11.221502685546852,9.495421897040496,0.010643349050789968,3.0099999732192373,2021-02-01
CLBJ,2021-02-25,25.748559570312523,-5.257269287109352,11.190464062160938,0.011469122372929835,3.8866667083493667,2021-02-01
CLBJ,2021-02-26,25.046472167968773,-3.4360717773437273,10.18348672654896,0.009924686966244028,1.081666672580468,2021-02-01
CLBJ,2021-02-27,24.154931640625023,-2.9399475097656023,11.304123306274438,0.01061511782237277,0.6633333405989106,2021-02-01
CLBJ,2021-02-28,25.381555175781273,-2.8861755371093523,11.19793501959909,0.010190965594827302,1.3333333382252022,2021-02-01
CLBJ,2021-03-01,23.095788574218773,-2.9069274902343523,11.142760976155621,0.01079264895104441,4.342666653255947,2021-02-01
CLBJ,2021-03-02,27.143090820312523,-0.5640319824218523,12.000159920586503,0.011600613291698715,5.11833337637654,2021-02-01
CLBJ,2021-03-03,26.508630371093773,-3.9331726074218523,12.328033108181446,0.011844897147319797,2.3666666515055113,2021-02-01
CLBJ,2021-03-04,25.642175292968773,-6.805120849609352,11.835932795206729,0.011430222101625986,4.243333398735558,2021-02-01
CLBJ,2021-03-05,29.020379638671898,-4.114233398437477,12.440409257676889,0.011106700633212717,3.076666746492265,2021-02-01
CLBJ,2021-03-06,26.622491455078148,-3.3337158203124773,11.961029179890973,0.010848143171622521,2.2340000281110406,2021-02-01
CLBJ,2021-03-07,24.357293701171898,-6.551519775390602,10.605390675862653,0.010330346422334616,0.9793333541392713,2021-02-01
CLBJ,2021-03-08,22.583795166015648,-7.052984619140602,12.47338053385419,0.010906989593058825,NaN,2021-02-01
DELA,2020-09-25,25.908013916015648,16.781060791015648,21.097864097677274,0.022424823544438807,0.17899999642395414,2020-09-25
DELA,2020-09-26,30.397515869140648,15.375085449218773,22.113376748690065,0.020977896618186144,0.280333330774738,2020-09-26
DELA,2020-09-27,31.377282714843773,16.489007568359398,23.42020421181958,0.020761294082628303,0.3226666621367258,2020-09-27
DELA,2020-09-28,31.381005859375023,15.839990234375023,22.553916611210017,0.021028307261526265,10.774666726319992,2020-09-28
DELA,2020-09-29,23.535577392578148,11.763574218750023,16.910004736787553,0.015755541189523634,0.8666666819772217,2020-09-29
DELA,2020-09-30,27.001519775390648,9.170098876953148,16.665845489501976,0.013311380972354722,0,2020-09-30
DELA,2020-10-01,27.667596435546898,10.458520507812523,18.657967114192207,0.014821680270195488,0,2020-10-01
DELA,2020-10-02,23.316278076171898,8.290490722656273,15.586106175248364,0.010971127347069322,0,2020-10-02
DELA,2020-10-03,24.065240478515648,6.263513183593773,14.294368547008906,0.01103283008635645,0,2020-10-03
DELA,2020-10-04,27.469140625000023,8.554956054687523,16.825478510702833,0.012097275581821719,0,2020-10-04
DELA,2020-10-05,27.228387451171898,9.149835205078148,17.397154908539168,0.015410924758461694,0,2020-10-04
DELA,2020-10-06,28.549645996093773,10.649560546875023,18.70185258106521,0.015830067003906895,0,2020-10-06
DELA,2020-10-07,31.141320800781273,14.312219238281273,22.057583109537784,0.020411915413694838,0,2020-10-07
DELA,2020-10-08,31.514733886718773,15.320916748046898,22.54132232666018,0.01774795010926262,0,2020-10-08
DELA,2020-10-09,30.344232177734398,18.428979492187523,23.92410849294357,0.019385258906260534,6.032000088998757,2020-10-09
DELA,2020-10-10,27.841973876953148,21.419702148437523,23.48024627521476,0.025662679498093904,16.766666878065735,2020-10-10
DELA,2020-10-11,27.101068115234398,18.680047607421898,22.162039980324387,0.022467466289057367,1.1700000005657785,2020-10-11
DELA,2020-10-12,31.810296630859398,16.029718017578148,22.95480413129255,0.022965970787129576,0.07799999865710561,2020-10-12
DELA,2020-10-13,26.735345458984398,14.147637939453148,21.102829356860113,0.016902369151632953,0.11666666479868582,2020-10-13
DELA,2020-10-14,28.015985107421898,9.007043457031273,17.411423845188615,0.012769335690605383,0,2020-10-14
DELA,2020-10-15,28.748529052734398,11.063043212890648,18.83286031907607,0.015341228646506626,0,2020-10-15
DELA,2020-10-16,22.001916503906273,12.942041015625023,16.754188094600575,0.01405961999309159,0.12133333369320098,2020-10-16
DELA,2020-10-17,22.212091064453148,4.593835449218773,12.678415573284212,0.00855647551111116,0,2020-10-17
DELA,2020-10-18,27.066888427734398,8.296807861328148,16.256821589316115,0.014128609888395795,0,2020-10-18
DELA,2020-10-19,29.281060791015648,13.058557128906273,20.36324155253751,0.019685636715142316,0,2020-10-19
DELA,2020-10-20,29.423883056640648,13.243768310546898,20.881639304212367,0.01940756344476775,0.023333332828769926,2020-10-20
DELA,2020-10-21,29.902917480468773,15.500909423828148,22.378191022975493,0.020899546903467948,0.00999999978375854,2020-10-21
DELA,2020-10-22,29.693597412109398,17.217034912109398,22.54473315823465,0.02108931574740157,0.036666666201199405,2020-10-21
DELA,2020-10-23,30.023583984375023,17.219598388671898,22.326438378775013,0.021892908645132856,3.7730000412307163,2020-10-21
DELA,2020-10-24,30.345758056640648,16.675225830078148,22.1565007937852,0.022489095767659527,4.515333358212956,2020-10-21
DELA,2020-10-25,31.045098876953148,14.440423583984398,22.07832985334501,0.021781705667875628,1.2500000266663847,2020-10-21
DELA,2020-10-26,32.58248291015627,12.170037841796898,21.924606905701364,0.021281281672668472,0.7366666726738913,2020-10-21
DELA,2020-10-27,28.491571044921898,15.093194580078148,20.959315277427777,0.021740259770404106,3.0066666966013145,2020-10-27
DELA,2020-10-28,25.324365234375023,20.542321777343773,22.046970785817816,0.02616685634398813,23.390000524595962,2020-10-28
DELA,2020-10-29,25.121118164062523,10.642144775390648,19.932349059402323,0.020334883337660183,59.19000183839671,2020-10-29
DELA,2020-10-30,17.205010986328148,6.652093505859398,11.346782323365593,0.011911036565609436,0,2020-10-30
DELA,2020-10-31,21.159478759765648,4.478173828125023,11.80471113471577,0.01271075510635211,0,2020-10-31
DELA,2020-11-01,20.733483886718773,9.254937744140648,14.497776737008067,0.01477317584012585,0,2020-11-01
DELA,2020-11-02,14.868859863281273,2.8609252929687727,9.364953121062271,0.00765680806818969,0,2020-11-02
DELA,2020-11-03,20.389703369140648,2.0672241210937727,10.064360308903543,0.008234738526234945,0,2020-11-03
DELA,2020-11-04,21.318902587890648,5.744012451171898,12.494268815235447,0.009249131376754934,0,2020-11-04
DELA,2020-11-05,21.805108642578148,7.255090332031273,13.917925853113998,0.01247806828694358,0,2020-11-05
DELA,2020-11-06,23.832971191406273,10.805200195312523,16.33349995766919,0.016626140843796475,0.06666666587989312,2020-11-06
DELA,2020-11-07,24.315637207031273,13.313989257812523,18.319428687967303,0.019037172576332445,0.3899999981149449,2020-11-07
DELA,2020-11-08,24.977685546875023,16.417321777343773,19.931997286888883,0.02137704732357174,0.5766666610725224,2020-11-08
DELA,2020-11-09,26.749108886718773,15.794396972656273,20.573254501178724,0.02106152898732132,0.22499999644423951,2020-11-09
DELA,2020-11-10,27.044427490234398,17.124353027343773,21.32156918433407,0.022596775161062357,0.7349999932739593,2020-11-10
DELA,2020-11-11,28.184594726562523,17.505914306640648,21.98435236612958,0.02435436553161551,3.9333334024922806,2020-11-11
DELA,2020-11-12,23.538659667968773,12.066430664062523,17.95892560405118,0.018324234079749833,0.04666666565753985,2020-11-12
DELA,2020-11-13,22.712152099609398,9.421502685546898,15.436693876533122,0.013184914668340998,0,2020-11-13
DELA,2020-11-14,23.908441162109398,10.210809326171898,16.521761584538307,0.01418358272677588,0,2020-11-14
DELA,2020-11-15,20.671685791015648,11.009271240234398,17.525318318028628,0.016058719218132757,0.380000000623113,2020-11-15
DELA,2020-11-16,17.678277587890648,4.441308593750023,10.83960851853896,0.008188871710601273,0,2020-11-16
DELA,2020-11-17,17.948358154296898,4.988702392578148,10.987615039784444,0.00787326473221984,0,2020-11-17
DELA,2020-11-18,18.001458740234398,2.9732910156250227,10.155130415065337,0.00787434502071651,0,2020-11-18
DELA,2020-11-19,17.996820068359398,3.9373413085937727,10.70135416830742,0.008818701974877347,0,2020-11-19
DELA,2020-11-20,22.201440429687523,6.134759521484398,13.25846875918811,0.0138637662254354,0,2020-11-20
DELA,2020-11-21,23.407861328125023,9.879968261718773,15.780003217471567,0.01598364727005803,0.013333333045011386,2020-11-21
DELA,2020-11-22,24.459130859375023,10.795953369140648,16.793109943020752,0.0159319067406418,0.00999999978375854,2020-11-22
DELA,2020-11-23,17.483789062500023,5.873254394531273,11.879153229087935,0.010858644495382704,0,2020-11-23
DELA,2020-11-24,19.152307128906273,2.1993347167968977,9.865534636794903,0.010210914951649004,0,2020-11-24
DELA,2020-11-25,24.213281250000023,10.538354492187523,16.785525832637685,0.01783306145995495,3.3113333729852457,2020-11-25
DELA,2020-11-26,22.806268310546898,9.524926757812523,17.059243897468836,0.016849098082441557,2.2600000313468627,2020-11-26
DELA,2020-11-27,23.827813720703148,9.058984375000023,15.295559060701782,0.014772602568520733,4.090000078867888,2020-11-27
DELA,2020-11-28,18.099603271484398,13.253717041015648,15.547366119712935,0.017997747571307725,6.2513334486448,2020-11-28
DELA,2020-11-29,17.811547851562523,10.622033691406273,12.631403613346903,0.015427347604355584,18.330000198548078,2020-11-29
DELA,2020-11-30,14.750024414062523,0.6756530761718977,7.172743815760481,0.010987369624036614,2.443333377086674,2020-11-30
DELA,2020-12-01,9.994592285156273,-2.7432312011718523,2.3635736773091205,0.005847720903099104,0,2020-12-01
DELA,2020-12-02,12.896630859375023,-2.4203552246093523,3.9173181267195076,0.006248044740704078,0,2020-12-02
DELA,2020-12-03,11.836999511718773,0.7078491210937727,5.60737975746075,0.00863316093048241,0.059999999684805516,2020-12-03
DELA,2020-12-04,13.046807861328148,6.346398925781273,9.818362090408185,0.013452663048801402,6.882333365947488,2020-12-04
DELA,2020-12-05,15.561273193359398,1.5438781738281477,7.393912333826887,0.010018192192850014,0,2020-12-05
DELA,2020-12-06,15.238793945312523,2.4234252929687727,7.94741391417803,0.010583889680684255,0.19333333471877268,2020-12-06
DELA,2020-12-07,10.586541748046898,3.5834899902343977,7.266448613648796,0.010166007303757973,0,2020-12-07
DELA,2020-12-08,14.222467041015648,-0.6697448730468523,5.612784322102887,0.009192599397983843,0,2020-12-08
DELA,2020-12-09,17.978082275390648,2.8798461914062727,9.360918401902744,0.011387838540168138,0,2020-12-09
DELA,2020-12-10,19.802026367187523,5.580438232421898,12.091620709819201,0.012541695596820484,0,2020-12-10
DELA,2020-12-11,20.221429443359398,6.583673095703148,12.645008464526127,0.01374987391404487,0.07366666507778064,2020-12-10
DELA,2020-12-12,20.488244628906273,13.488885498046898,16.50148868355702,0.01810509765705955,3.72666669118189,2020-12-12
DELA,2020-12-13,19.288354492187523,6.968438720703148,12.912479695966189,0.015282452845024646,0.8693333402698045,2020-12-13
DELA,2020-12-14,21.798181152343773,6.020593261718773,12.860058536324473,0.015241761933461393,9.777000145040802,2020-12-14
DELA,2020-12-15,12.521356201171898,-2.1373046874999773,4.769480928810717,0.009112627416353433,0,2020-12-15
DELA,2020-12-16,10.542077636718773,1.9589782714843977,7.64983340027514,0.011817856172289979,10.930000109074172,2020-12-16
DELA,2020-12-17,7.873895263671898,-1.9955200195312273,3.1473606971002623,0.007508267020751592,0.023333332828769926,2020-12-17
DELA,2020-12-18,12.237878417968773,-2.6530212402343523,3.568071804251745,0.0075533655672384205,0,2020-12-18
DELA,2020-12-19,13.176324462890648,-0.07901611328122726,5.3479299729870435,0.008709959046769968,0.0033333332612528466,2020-12-19
DELA,2020-12-20,16.523004150390648,7.187341308593773,10.654667975312943,0.013953579991545168,3.470000024130968,2020-12-20
DELA,2020-12-21,15.794793701171898,4.063806152343773,9.740755273962556,0.012074785256978644,0.053333332180045545,2020-12-21
DELA,2020-12-22,16.935418701171898,4.595147705078148,10.432479374383108,0.01119803588697186,0,2020-12-22
DELA,2020-12-23,16.337396240234398,6.379327392578148,10.988544021114249,0.012644807930775387,0.7366666766029084,2020-12-23
DELA,2020-12-24,20.249475097656273,0.20278320312502274,9.141748251966273,0.012934543843936896,45.046667816859554,2020-12-24
DELA,2020-12-25,5.311181640625023,-2.4241394042968523,0.9004635636524715,0.005350396800999059,0.006666666522505693,2020-12-24
DELA,2020-12-26,11.788690185546898,-3.7991699218749773,2.3608727075720575,0.005002084901989488,0,2020-12-26
DELA,2020-12-27,12.990319824218773,-1.1484130859374773,5.129894633959721,0.007984141199549119,0,2020-12-27
DELA,2020-12-28,18.280236816406273,3.8025451660156477,9.415250232655538,0.012620451538422976,0.027333332791386056,2020-12-28
DELA,2020-12-29,17.546624755859398,5.723107910156273,11.226240391885103,0.014177866178684898,0.023333332828769926,2020-12-29
DELA,2020-12-30,20.419000244140648,8.527032470703148,14.180546840544693,0.015000655430979946,0.10399999874152854,2020-12-30
DELA,2020-12-31,21.305963134765648,10.926477050781273,15.23554123909245,0.01813636181415409,1.307333317308803,2020-12-30
DELA,2021-01-01,21.539422607421898,12.119195556640648,18.760986705492925,0.019205823981313295,6.8720000754183275,2021-01-01
DELA,2021-01-02,16.213464355468773,6.118280029296898,11.083555127215664,0.01239012082367735,0.0033333332612528466,2021-01-02
DELA,2021-01-03,11.752954101562523,1.1526123046875227,6.281912124797885,0.009369964442235888,0,2021-01-03
DELA,2021-01-04,15.430169677734398,1.7897277832031477,7.8788721720377835,0.010384230229813326,0.03666666587378131,2021-01-04
DELA,2021-01-05,13.367639160156273,5.060845947265648,9.26081488004297,0.01220805250153306,0.0499999989187927,2021-01-05
DELA,2021-01-06,12.599725341796898,1.0729614257812727,6.4602156280189655,0.008720354352306614,0,2021-01-06
DELA,2021-01-07,12.242913818359398,5.227105712890648,7.449125482702791,0.010461474752544315,13.311000107387372,2021-01-07
DELA,2021-01-08,8.532373046875023,3.4880004882812727,5.6136366813413785,0.01053512223585639,0.5359999904476354,2021-01-08
DELA,2021-01-09,6.097131347656273,-0.8541625976562273,3.167760057346818,0.007359262901954153,0.04133333247636983,2021-01-09
DELA,2021-01-10,8.069696044921898,-2.6524108886718523,2.6485154018607417,0.00720507804221744,0.006666666522505693,2021-01-10
DELA,2021-01-11,4.842340087890648,0.9546447753906477,2.902732488160515,0.008848354637232278,10.061666822512052,2021-01-11
DELA,2021-01-12,8.294580078125023,-2.4654296874999773,2.8827310869770892,0.00855488617033247,0,2021-01-12
DELA,2021-01-13,9.865686035156273,-1.2833007812499773,2.879002733128068,0.007437274923988728,0.13999999762745574,2021-01-13
DELA,2021-01-14,13.632104492187523,0.019219970703147737,6.007097724176245,0.009787168631690645,0,2021-01-14
DELA,2021-01-15,12.892053222656273,3.5283447265625227,8.527653404974192,0.01011560405404257,0.4133333332356415,2021-01-15
DELA,2021-01-16,8.321679687500023,0.13295898437502274,4.078814976189749,0.007180308261560777,0,2021-01-16
DELA,2021-01-17,13.041955566406273,-0.04553833007810226,5.441377873574557,0.008193970865054277,0.006666666522505693,2021-01-17
DELA,2021-01-18,13.723657226562523,0.5741210937500227,6.692536885251304,0.007925823127465342,0,2021-01-18
DELA,2021-01-19,16.365747070312523,2.1867614746093977,7.565159057289065,0.008545297482151097,0.04066666612288827,2021-01-19
DELA,2021-01-20,13.499597167968773,7.215417480468773,9.587732877013526,0.010896944283177295,0.913333331263857,2021-01-20
DELA,2021-01-21,18.024896240234398,6.813562011718773,12.094328488585791,0.013985604018984382,9.074333500227567,2021-01-20
DELA,2021-01-22,17.449029541015648,7.125482177734398,14.169485449021884,0.017945749392252294,37.00066741243063,2021-01-20
DELA,2021-01-23,14.746087646484398,2.5116516113281477,8.718159591510755,0.01045883134237781,0.006666666522505693,2021-01-23
DELA,2021-01-24,16.580499267578148,7.117272949218773,10.877393587173977,0.011790024888982136,0.03399999960038258,2021-01-24
DELA,2021-01-25,22.114587402343773,13.452233886718773,17.605581148209133,0.020501237875852053,1.1749999898984242,2021-01-25
DELA,2021-01-26,22.664910888671898,14.499536132812523,18.80757785920176,0.01924372254870832,11.366000283524045,2021-01-26
DELA,2021-01-27,18.316033935546898,7.822900390625023,14.13926672986761,0.016342652077856724,8.206666769474396,2021-01-27
DELA,2021-01-28,10.809197998046898,-0.7403625488281023,4.453560047764955,0.00824383053470463,3.333333302180108e-4,2021-01-28
DELA,2021-01-29,13.173425292968773,-2.3983215332031023,4.738837998913203,0.007257066807279023,0,2021-01-29
DELA,2021-01-30,15.518823242187523,2.8843322753906477,8.348784957393546,0.008930225898536743,0,2021-01-30
DELA,2021-01-31,21.029931640625023,11.200524902343773,15.809563101491642,0.016160445255277458,3.0423333595172153,2021-01-31
DELA,2021-02-01,12.241448974609398,1.9003540039062727,5.018675699541668,0.008387213251152907,0.27499999438077793,2021-02-01
DELA,2021-02-02,9.113549804687523,-2.2121032714843523,2.7614000874181177,0.007277593477904516,0,2021-02-01
DELA,2021-02-03,13.766992187500023,-3.0051635742187273,3.9581161088841164,0.0074504649045035965,0,2021-02-01
DELA,2021-02-04,18.074029541015648,0.41802368164064774,7.946946798345117,0.009292723726786634,0.026666666090022773,2021-02-01
DELA,2021-02-05,22.996118164062523,-1.1327880859374773,13.720459279706423,0.015486353991417996,3.6300000226765405,2021-02-01
DELA,2021-02-06,20.181878662109398,-1.6615661621093523,7.781456658148019,0.01147143770026804,15.900000296605867,2021-02-01
DELA,2021-02-07,16.988641357421898,-8.972174072265602,2.3546129124139172,0.006941293552611774,1.2300000578761683,2021-02-01
DELA,2021-02-08,18.638665771484398,-10.235662841796852,1.1478398722987249,0.005065915418722446,0.0033333332612528466,2021-02-01
DELA,2021-02-09,20.763482666015648,-7.195684814453102,4.808038494151148,0.007684258938146134,3.076666743218084,2021-02-01
DELA,2021-02-10,19.616754150390648,-3.5184082031249773,8.005337015787783,0.011034589698312865,2.9533333421568386,2021-02-01
DELA,2021-02-11,22.601861572265648,-3.3351501464843523,9.661524544992778,0.012439127455049905,2.396666668864782,2021-02-01
