time,siteID,gcc_90,gcc_sd
2018-10-25,BART,0.33696,0.0010441523268338965
2018-10-26,BART,0.33423,0.005879078436737012
2018-10-27,BART,0.35231,6.793020595900327e-4
2018-10-28,BART,0.33308,7.308561211318631e-4
2018-10-29,BART,0.34003,0.0016304536768166423
2018-10-30,BART,0.33189,0.0017497965250804503
2018-10-31,BART,0.33171,0.001269150421923811
2018-11-01,BART,0.33014,3.3417752583845693e-4
2018-11-02,BART,0.32733,6.051894774973182e-4
2018-11-03,BART,0.3261,0.002458490880725869
2018-11-04,BART,0.33649,9.235792522041791e-4
2018-11-05,BART,0.33625,1.4567470610919904e-4
2018-11-06,BART,0.34154,8.245166410865034e-4
2018-11-07,BART,0.34009,0.0017728531396294187
2018-11-08,BART,0.34121,0.00166857336643723
2018-11-09,BART,0.34121,0.0026971137979669452
2018-11-10,BART,0.34158,0.001049662309351668
2018-11-11,BART,0.34289,0.002174574068076559
2018-11-12,BART,0.34351,0.002166842685304378
2018-11-13,BART,0.35019,6.038044946463254e-4
2018-11-14,BART,0.34456,8.021231632234408e-4
2018-11-15,BART,0.34517,6.896435044755692e-5
2018-11-16,BART,0.35029,3.008208742214367e-4
2018-11-17,BART,0.34563,2.3840421856285475e-4
2018-11-18,BART,0.34482,1.5273885409752285e-4
2018-11-19,BART,0.34575,4.315205275699981e-4
2018-11-20,BART,0.34893,5.476552527990337e-4
2018-11-21,BART,0.34597,5.31460742497806e-4
2018-11-22,BART,0.34449,1.8741289568593872e-4
2018-11-23,BART,0.34398,0.0022106391758299924
2018-11-24,BART,0.34541,1.5102077705415442e-4
2018-11-25,BART,0.34737,6.809553987612055e-4
2018-11-26,BART,0.34844,0.0010402484789506755
2018-11-27,BART,0.3506,5.592659460107888e-4
2018-11-28,BART,NA,NA
2018-11-29,BART,0.3457,1.5651250194570422e-4
2018-11-30,BART,0.34498,0.0013088453002551529
2018-12-01,BART,0.34404,0.0012856668086472201
2018-12-02,BART,0.35029,6.791911155400672e-4
2018-12-03,BART,0.34635,0.0010219636760188918
2018-12-04,BART,0.34477,5.845233624283011e-4
2018-12-05,BART,0.34343,0.0016456805676109353
2018-12-06,BART,0.34536,3.2336628627926636e-4
2018-12-07,BART,0.34351,2.4214930459178838e-4
2018-12-08,BART,0.34403,0.001091104682682388
2018-12-09,BART,0.34372,9.923445953489917e-4
2018-12-10,BART,0.3421,0.0019299299448002519
2018-12-11,BART,0.3432,0.0015173908777629957
2018-12-12,BART,0.34525,8.85534779966661e-4
2018-12-13,BART,0.34279,2.1667268270037098e-4
2018-12-14,BART,0.34596,3.778232045250211e-4
2018-12-15,BART,0.34532,4.042652271437097e-4
2018-12-16,BART,0.34553,1.6473997321691736e-4
2018-12-17,BART,0.34578,5.953528687823188e-4
2018-12-18,BART,0.34699,3.196847937374191e-4
2018-12-19,BART,0.34375,1.0323957475657218e-4
2018-12-20,BART,0.34396,9.98814154844815e-4
2018-12-21,BART,0.34818,5.096366516791117e-4
2018-12-22,BART,0.34706,0.0011496150937046036
2018-12-23,BART,0.34333,0.0027521718447177435
2018-12-24,BART,0.34492,1.8910007716463817e-4
2018-12-25,BART,0.34291,0.0024372368764313188
2018-12-26,BART,0.34478,0.0015376067828855057
2018-12-27,BART,0.34362,0.0012480344585771319
2018-12-28,BART,0.34947,1.6326513306113603e-4
2018-12-29,BART,0.34714,5.903625022658805e-4
2018-12-30,BART,0.34488,8.284253950127523e-4
2018-12-31,BART,0.34565,1.224859842044385e-4
2019-01-01,BART,0.34449,3.4494057459220277e-4
2019-01-02,BART,0.34312,9.03607283308906e-5
2019-01-03,BART,0.34588,3.3764695727209757e-4
2019-01-04,BART,0.34614,0.0012962235256974294
2019-01-05,BART,0.34552,1.5771587085124225e-4
2019-01-06,BART,0.34778,2.7179533491514057e-4
2019-01-07,BART,0.34412,0.0019713280901929244
2019-01-08,BART,0.34786,3.85510117922226e-4
2019-01-09,BART,0.34957,5.969875139705508e-4
2019-01-10,BART,0.34565,1.5074241443668738e-4
2019-01-11,BART,0.34348,2.1399227527541713e-4
2019-01-12,BART,0.34259,0.0010207769949746102
2019-01-13,BART,0.34316,0.0013485713566888582
2019-01-14,BART,0.34335,6.114496408252243e-4
2019-01-15,BART,0.34521,3.098949953827329e-4
2019-01-16,BART,0.34537,1.8898280345047306e-4
2019-01-17,BART,0.34296,5.032925874393795e-4
2019-01-18,BART,0.34744,2.6915068611603834e-4
2019-01-19,BART,0.34478,2.4176527662091938e-4
2019-01-20,BART,0.35063,2.0998071437197595e-4
2019-01-21,BART,0.34473,2.473100639988188e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,1.0431217863818046e-4
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.0014033324623908613
2019-02-12,BART,0.3438,3.3274516816741814e-5
2019-02-13,BART,0.34856,4.30615364143841e-4
2019-02-14,BART,0.34392,2.544302157643132e-4
2019-02-15,BART,0.35091,3.5764536077185566e-4
2019-02-16,BART,0.34462,2.515441292886662e-4
2019-02-17,BART,0.34386,3.135343232195394e-4
2019-02-18,BART,0.34701,2.9006656519650544e-4
2019-02-19,BART,0.34262,8.503564678703157e-5
2019-02-20,BART,0.34451,1.4517055416274637e-4
2019-02-21,BART,0.34672,7.6529370112369e-4
2019-02-22,BART,0.34381,0.001507278680406566
2019-02-23,BART,0.34476,0.001230299117437438
2019-02-24,BART,0.3534,7.87216877256036e-4
2019-02-25,BART,0.34547,4.4812469838888296e-4
2019-02-26,BART,0.34257,9.738940142645814e-5
2019-02-27,BART,0.34353,1.5771646478825874e-4
2019-02-28,BART,0.34297,8.466621136522524e-5
2019-03-01,BART,0.34349,2.1219946334733857e-4
2019-03-02,BART,0.34399,1.0115874774283165e-4
2019-03-03,BART,0.34397,1.6550688992379226e-4
2019-03-04,BART,0.34542,1.903865927366604e-4
2019-03-05,BART,0.34305,7.51352691714699e-4
2019-03-06,BART,0.34314,9.690290532911624e-5
2019-03-07,BART,0.34343,1.853008375808467e-4
2019-03-08,BART,0.34336,5.936545497928905e-4
2019-03-09,BART,0.3433,7.67096837140535e-4
2019-03-10,BART,0.35115,1.5207407432443133e-4
2019-03-11,BART,0.34564,4.464771932379432e-4
2019-03-12,BART,0.3444,3.563706944134564e-4
2019-03-13,BART,0.34463,3.2148005936827507e-4
2019-03-14,BART,0.34498,7.21481610497254e-5
2019-03-15,BART,0.3465,9.575283925027841e-4
2019-03-16,BART,0.34564,2.155847529726667e-4
2019-03-17,BART,0.3431,1.540217649607784e-4
2019-03-18,BART,0.34277,4.2635230282297477e-4
2019-03-19,BART,0.34286,1.2403196592584441e-4
2019-03-20,BART,0.3437,0.0010216747006153973
2019-03-21,BART,0.34506,8.143414767874946e-5
2019-03-22,BART,0.3499,6.474269335498167e-4
2019-03-23,BART,0.34377,2.769263226261931e-4
2019-03-24,BART,0.3449,3.1682821972849355e-4
2019-03-25,BART,0.34293,0.0021393807229081524
2019-03-26,BART,0.34279,0.0016369529220413115
2019-03-27,BART,0.34363,0.001706744642736629
2019-03-28,BART,0.34456,4.6415570751238776e-4
2019-03-29,BART,0.34599,4.2662940759935047e-4
2019-03-30,BART,0.34683,1.7216614661662392e-4
2019-03-31,BART,0.34846,4.6576770245806547e-4
2019-04-01,BART,0.34301,5.949007397911724e-4
2019-04-02,BART,0.34463,2.8534046974355707e-4
2019-04-03,BART,0.34491,1.1191972524071537e-4
2019-04-04,BART,0.34295,5.53335488890155e-4
2019-04-05,BART,0.34523,1.2284081120685233e-4
2019-04-06,BART,0.34541,7.166845433619166e-4
2019-04-07,BART,0.34612,1.2079008609136486e-4
2019-04-08,BART,0.35044,2.1875491831204523e-4
2019-04-09,BART,0.34985,0.0016540798435926846
2019-04-10,BART,0.34401,4.131353980753268e-4
2019-04-11,BART,0.3431,3.306332822734971e-4
2019-04-12,BART,0.34569,9.09920382253857e-5
2019-04-13,BART,0.34579,1.5611257188977861e-4
2019-04-14,BART,0.34647,1.0965466385942279e-4
2019-04-15,BART,0.34657,5.811463702661098e-4
2019-04-16,BART,0.34481,1.68374626039313e-4
2019-04-17,BART,0.34331,0.0013183892516155915
2019-04-18,BART,0.34634,1.6420088368849557e-4
2019-04-19,BART,0.34914,6.968920965872191e-4
2019-04-20,BART,0.34803,3.9510382205703535e-4
2019-04-21,BART,0.3464,1.5574355688183114e-4
2019-04-22,BART,0.34578,1.0564390707485914e-4
2019-04-23,BART,0.3446,3.269452928088535e-5
2019-04-24,BART,0.3445,1.4998925675812749e-4
2019-04-25,BART,0.34298,1.411734220809425e-4
2019-04-26,BART,0.34245,4.6207045138248643e-4
2019-04-27,BART,0.34207,5.9694802016217085e-5
2019-04-28,BART,0.34161,2.2805110776995144e-4
2019-04-29,BART,0.34046,1.6792334986109073e-4
2019-04-30,BART,0.34155,1.0984218735280375e-4
2019-05-01,BART,0.34274,1.6799383492088895e-4
2019-05-02,BART,0.33814,4.145577924310532e-4
2019-05-03,BART,0.34291,5.534685345848557e-4
2019-05-04,BART,0.34397,3.3468528988484886e-4
2019-05-05,BART,0.34362,6.072707764403465e-5
2019-05-06,BART,0.34217,0.0011822709410110681
2019-05-07,BART,0.34618,2.2967629039007416e-4
2019-05-08,BART,0.34262,9.101420243510424e-4
2019-05-09,BART,0.34642,3.9673138447640877e-4
2019-05-10,BART,0.34721,0.0010791855252731924
2019-05-11,BART,0.34698,7.674528027766795e-4
2019-05-12,BART,0.34906,1.4586110810336852e-4
2019-05-13,BART,0.35258,2.1887640347922086e-4
2019-05-14,BART,0.35178,1.0772221266776798e-4
2019-05-15,BART,0.35386,1.8176558575061646e-4
2019-05-16,BART,0.36085,2.695515883379441e-4
2019-05-17,BART,0.36775,3.5339729391569796e-4
2019-05-18,BART,0.37336,4.5616333272463516e-4
2019-05-19,BART,0.37995,0.004879203249988033
2019-05-20,BART,0.40713,9.756880124051046e-4
2019-05-21,BART,0.41003,0.002033110949420373
2019-05-22,BART,0.39828,0.003377050766208741
2019-05-23,BART,0.42666,0.0031661400500177734
2019-05-24,BART,NA,0.0012418105504727042
2019-05-25,BART,0.4323,0.0024103146039046197
2019-05-26,BART,0.43885,0.001964603101631165
2019-05-27,BART,0.44209,0.0011778996979231085
2019-05-28,BART,0.45116,0.0014560811398113373
2019-05-29,BART,0.44523,0.0016106327853945416
2019-05-30,BART,0.44478,0.0038077709707000596
2019-05-31,BART,0.4354,0.0034746780114516115
2019-06-01,BART,0.44792,5.35349492559451e-4
2019-06-02,BART,0.45613,0.0026245117202626307
2019-06-03,BART,0.44767,0.0016998068192759937
2019-06-04,BART,0.44925,0.0013655425211771461
2019-06-05,BART,0.45583,0.0014489785459179923
2019-06-06,BART,0.45475,0.0011921737306624545
2019-06-07,BART,0.43153,0.004554095725558582
2019-06-08,BART,0.43747,0.002516094082144801
2019-06-09,BART,0.42801,0.005347657160106736
2019-06-10,BART,0.44929,0.0020884775754758155
2019-06-11,BART,0.46188,0.0014125373036793514
2019-06-12,BART,0.4279,0.004791920452475931
2019-06-13,BART,0.45861,9.520757267086281e-4
2019-06-14,BART,0.44846,7.883395352620179e-4
2019-06-15,BART,0.45474,0.0012357410045005684
2019-06-16,BART,0.4599,0.0010076927204140686
2019-06-17,BART,0.42765,0.005011845108116867
2019-06-18,BART,0.4536,0.0011303751632957652
2019-06-19,BART,0.45067,0.00247606399838163
2019-06-20,BART,0.46202,0.0010570749478187966
2019-06-21,BART,0.45745,0.0011105699136304873
2019-06-22,BART,0.44972,0.003196948421510098
2019-06-23,BART,0.43172,0.002197194723519341
2019-06-24,BART,0.42597,0.0023045378283831582
2019-06-25,BART,0.45876,0.0013605457662426437
2019-06-26,BART,0.44916,4.904638371074929e-4
2019-06-27,BART,0.44763,0.002319597544614056
2019-06-28,BART,0.44134,0.0034340830843478543
2019-06-29,BART,0.44838,6.188072015200419e-4
2019-06-30,BART,0.4495,9.597685945591469e-4
2019-07-01,BART,0.44089,0.0019487789336517572
2019-07-02,BART,0.44561,0.0015560952308091318
2019-07-03,BART,0.42637,0.004355310587298767
2019-07-04,BART,0.44185,0.001987102896178254
2019-07-05,BART,0.43194,0.004046989534486702
2019-07-06,BART,0.45035,0.0010312620144507171
2019-07-07,BART,0.4192,0.006189369757767546
2019-07-08,BART,0.4203,0.0029535764066981685
2019-07-09,BART,0.42903,4.4795366970714137e-4
2019-07-10,BART,0.4417,0.001631537765297461
2019-07-11,BART,0.44407,0.0017307768604925226
2019-07-12,BART,0.44813,0.0016379178046208205
2019-07-13,BART,0.42247,0.003472898954264373
2019-07-14,BART,0.44277,9.287173951208259e-4
2019-07-15,BART,0.43498,0.0017164618088452953
2019-07-16,BART,0.43858,0.0014189010406879326
2019-07-17,BART,0.44636,0.0010228246004400274
2019-07-18,BART,0.43674,0.002227939479997303
2019-07-19,BART,0.44207,0.0020130590701715667
2019-07-20,BART,0.4376,0.0019681400552661143
2019-07-21,BART,0.4409,5.767929848281149e-4
2019-07-22,BART,0.44429,0.0010193133681302257
2019-07-23,BART,0.44543,8.81057213736736e-4
2019-07-24,BART,0.4243,0.0030794797731872495
2019-07-25,BART,0.42249,0.005058315356450822
2019-07-26,BART,0.43604,0.002792307430372641
2019-07-27,BART,0.43549,0.0013617230814714956
2019-07-28,BART,0.43578,0.0013190594354636665
2019-07-29,BART,0.43635,0.0030165851638255256
2019-07-30,BART,0.42597,0.0030009459461024174
2019-07-31,BART,0.44012,6.194336597049919e-4
2019-08-01,BART,NA,0.04319528797363085
2019-08-02,BART,0.41972,0.0027367747307622567
2019-08-03,BART,0.42586,0.0023617159880398955
2019-08-04,BART,0.42787,0.003870801364902441
2019-08-05,BART,0.41467,0.0018915740556909866
2019-08-06,BART,0.41808,0.0051236300408509326
2019-08-07,BART,0.43512,0.0018706198034286856
2019-08-08,BART,0.43962,0.0013668960869989437
2019-08-09,BART,0.43264,0.003410702443898664
2019-08-10,BART,0.43265,0.001683700976893404
2019-08-11,BART,0.43188,6.74524594489653e-4
2019-08-12,BART,0.43198,0.001098033790045477
2019-08-13,BART,0.43339,6.921386259637642e-4
2019-08-14,BART,0.43229,0.0011176534684374164
2019-08-15,BART,0.43256,0.001257732239113766
2019-08-16,BART,0.43748,6.635855603600619e-4
2019-08-17,BART,0.43602,0.0012944434725678283
2019-08-18,BART,0.43507,8.580460203632641e-4
2019-08-19,BART,0.43354,6.493683511768988e-4
2019-08-20,BART,0.41278,0.005708020715606759
2019-08-21,BART,0.44113,0.001479785519483636
2019-08-22,BART,0.43077,0.0010356852614652554
2019-08-23,BART,0.42923,6.111708882905557e-4
2019-08-24,BART,0.43102,6.880664716346489e-4
2019-08-25,BART,NA,0.0023111887063428076
2019-08-26,BART,0.40889,0.0062734693230252344
2019-08-27,BART,0.41674,0.003180762049367083
2019-08-28,BART,0.42804,8.507889409488188e-4
2019-08-29,BART,0.40848,0.00839955349639346
2019-08-30,BART,0.41216,0.0012789752537058123
2019-08-31,BART,0.42574,7.038651598604012e-4
2019-09-01,BART,0.41999,0.0016748072810241306
2019-09-02,BART,0.43704,0.001270728603468676
2019-09-03,BART,0.42651,0.0015969089633234767
2019-09-04,BART,0.43281,0.0018038384601188977
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.197371398012013e-4
2019-09-07,BART,0.42316,2.8564003035075715e-4
2019-09-08,BART,0.42839,0.0010645442349490452
2019-09-09,BART,0.42012,0.001816571327012081
2019-09-10,BART,0.42035,8.283271561110607e-4
2019-09-11,BART,0.4252,7.416957129525887e-4
2019-09-12,BART,0.42223,0.0012583192683991147
2019-09-13,BART,0.39509,0.011849313668852607
2019-09-14,BART,0.42451,7.448863537480026e-4
2019-09-15,BART,0.40506,0.003412081825704974
2019-09-16,BART,0.41143,0.0016847713344509997
2019-09-17,BART,0.41049,5.746700973744211e-4
2019-09-18,BART,0.38725,0.010570678130970181
2019-09-19,BART,0.38513,0.010866669613087538
2019-09-20,BART,0.38517,0.010153185626980253
2019-09-21,BART,0.38578,0.007789433698626997
2019-09-22,BART,0.38769,0.007416343073460492
2019-09-23,BART,0.40347,5.566107807296639e-4
2019-09-24,BART,0.40143,0.0027536757641896986
2019-09-25,BART,0.39054,0.005767336335620048
2019-09-26,BART,0.40394,9.411960475905165e-4
2019-09-27,BART,0.37409,0.011971005258455082
2019-09-28,BART,0.39868,0.0015255235334207071
2019-09-29,BART,0.37934,0.002869856029952212
2019-09-30,BART,0.38447,8.20666031156331e-4
2019-10-01,BART,0.38505,0.0011505111729938438
2019-10-02,BART,0.37928,9.146455729306427e-4
2019-10-03,BART,0.36952,6.838690756665682e-4
2019-10-04,BART,0.36872,0.0017844720620979594
2019-10-05,BART,0.35013,0.01042951037064676
2019-10-06,BART,0.36614,2.74491607990377e-4
2019-10-07,BART,0.3622,3.542225888462991e-4
2019-10-08,BART,0.33697,0.003223233834938738
2019-10-09,BART,0.32783,0.0012322044330783527
2019-10-10,BART,0.323,0.0012219619446961927
2019-10-11,BART,0.3254,0.003861795517895889
2019-10-12,BART,0.31374,0.001315743976088156
2019-10-13,BART,0.312,0.004905831726525043
2019-10-14,BART,0.31334,0.004782508825172962
2019-10-15,BART,0.31798,0.006941688188629873
2019-10-16,BART,0.31641,0.0018699639900494481
2019-10-17,BART,0.3207,9.318949130559655e-4
2019-10-18,BART,0.32693,0.0016078826868568125
2019-10-19,BART,0.32359,0.007299303304747229
2019-10-20,BART,0.31698,2.3045482978541846e-4
2019-10-21,BART,0.33194,0.002839993453571069
2019-10-22,BART,0.3169,7.95678224368807e-4
2019-10-23,BART,0.32556,0.0020045098540795647
2019-10-24,BART,0.33099,0.0032317765633010686
2019-10-25,BART,0.32985,1.584099563970396e-4
2019-10-26,BART,0.33406,0.003286386366046867
2019-10-27,BART,0.33969,0.0022510325612564402
2019-10-28,BART,0.33469,6.035600519637913e-4
2019-10-29,BART,0.33906,9.966550128775167e-4
2019-10-30,BART,0.34425,0.002826524415429739
2019-10-31,BART,0.34432,0.0011087111023938684
2019-11-01,BART,0.34649,0.0018051501397221244
2019-11-02,BART,0.34456,0.0036087012540835873
2019-11-03,BART,0.34581,0.0028400396478980125
2019-11-04,BART,0.34603,3.794048637171754e-4
2019-11-05,BART,0.3471,3.3638197190160213e-4
2019-11-06,BART,0.34447,0.0037219054588876928
2019-11-07,BART,0.34655,1.0968484724102545e-4
2019-11-08,BART,0.34765,3.9257600330043924e-4
2019-11-09,BART,0.34499,0.002251956886526796
2019-11-10,BART,0.34712,1.6229925622574193e-4
2019-11-11,BART,0.34844,5.305620004547338e-4
2019-11-12,BART,0.35041,4.7758437057802673e-4
2019-11-13,BART,0.34392,1.6157593274003656e-4
2019-11-14,BART,0.34613,3.640311715740184e-4
2019-11-15,BART,0.34701,3.2938870035016215e-4
2019-11-16,BART,0.34421,0.002622009952190833
2019-11-17,BART,0.34573,0.0017532747245060636
2019-11-18,BART,0.34692,1.1796159873243736e-4
2019-11-19,BART,0.34848,4.672022522310847e-4
2019-11-20,BART,0.34719,2.948033754964208e-4
2019-11-21,BART,0.34492,0.0029513910518981536
2019-11-22,BART,0.34839,6.843580922056477e-4
2019-11-23,BART,0.34482,0.003065545398356998
2019-11-24,BART,0.34976,2.667244729862519e-4
2019-11-25,BART,0.34892,4.455945466452734e-4
2019-11-26,BART,0.34534,0.002027969729677886
2019-11-27,BART,0.34815,1.8108992579513492e-4
2019-11-28,BART,0.34711,2.760956651715668e-4
2019-11-29,BART,0.34617,3.81452393584607e-4
2019-11-30,BART,0.34302,0.001767365085922762
2019-12-01,BART,0.34542,9.899603166649032e-5
2019-12-02,BART,0.34596,2.489071829302726e-4
2019-12-03,BART,0.3486,5.046123992426174e-4
2019-12-04,BART,0.34627,1.0593105189274004e-4
2019-12-05,BART,0.34698,6.089553346443665e-4
2019-12-06,BART,0.34604,3.369596960093177e-4
2019-12-07,BART,0.34371,3.96958641756676e-4
2019-12-08,BART,0.34516,6.634858856133866e-4
2019-12-09,BART,0.34685,2.2115476158435137e-4
2019-12-10,BART,0.34759,1.4141760419236787e-4
2019-12-11,BART,0.34418,0.0014970133253670603
2019-12-12,BART,0.34323,0.0021353408908181444
2019-12-13,BART,0.34621,5.589425131990153e-4
2019-12-14,BART,0.34686,6.162520343138159e-4
2019-12-15,BART,0.34615,1.5902886915428215e-4
2019-12-16,BART,0.34391,0.0022597812424377385
2019-12-17,BART,0.349,6.593516283409878e-4
2019-12-18,BART,0.34429,4.4830758209433535e-4
2019-12-19,BART,0.3427,7.476258247797184e-4
2019-12-20,BART,0.34317,0.0024715886138106293
2019-12-21,BART,0.34568,9.082361465826016e-5
2019-12-22,BART,0.34614,2.7750116749156455e-4
2019-12-23,BART,0.34653,8.352195712774667e-4
2019-12-24,BART,0.34373,0.001587551537456858
2019-12-25,BART,0.34632,1.9203326667587077e-4
2019-12-26,BART,0.34565,2.2341344851998718e-4
2019-12-27,BART,0.3475,2.033066408263261e-4
2019-12-28,BART,0.34436,0.001868266519902271
2019-12-29,BART,0.34553,2.221999549954968e-4
2019-12-30,BART,0.34922,1.8195947519227188e-4
2019-12-31,BART,0.34834,3.1643640493366284e-4
2020-01-01,BART,0.3469,4.306227024167887e-4
2020-01-02,BART,0.34574,6.405646947524352e-4
2020-01-03,BART,0.34588,1.7536062434716961e-4
2020-01-04,BART,0.34683,2.3378286105369653e-4
2020-01-05,BART,0.34731,2.521232481245925e-4
2020-01-06,BART,0.3463,2.880403713200887e-4
2020-01-07,BART,0.3456,2.588894059049076e-4
2020-01-08,BART,0.34643,3.5672439770551847e-4
2020-01-09,BART,0.34323,0.0012725315600913777
2020-01-10,BART,0.34603,2.0153049599584021e-4
2020-01-11,BART,0.34796,3.8614600178415185e-4
2020-01-12,BART,0.34679,7.419566588915246e-4
2020-01-13,BART,0.34638,1.1419978912736386e-4
2020-01-14,BART,0.34576,3.450406660445971e-4
2020-01-15,BART,0.34549,4.1859463611917627e-4
2020-01-16,BART,0.35156,6.508127414931159e-4
2020-01-17,BART,0.34269,6.421259651361535e-4
2020-01-18,BART,0.34512,1.8565933252895852e-4
2020-01-19,BART,0.34603,2.3240675110500499e-4
2020-01-20,BART,0.34313,7.287774991486074e-4
2020-01-21,BART,0.345,0.0013161311646066951
2020-01-22,BART,0.34395,0.0017287823423863791
2020-01-23,BART,0.34581,5.428822550582567e-4
2020-01-24,BART,0.34615,1.1351597927613654e-4
2020-01-25,BART,0.34558,1.641271980594804e-4
2020-01-26,BART,0.34638,3.38001379057695e-4
2020-01-27,BART,0.34594,1.8368713862967984e-4
2020-01-28,BART,0.34523,2.4188226517064164e-4
2020-01-29,BART,0.34365,0.0014147853985964176
2020-01-30,BART,0.34387,8.955552157682897e-4
2020-01-31,BART,0.34422,4.675262489629725e-4
2020-02-01,BART,0.34564,1.7654499224197215e-4
2020-02-02,BART,0.3456,2.189901274449759e-4
2020-02-03,BART,0.34629,3.991756321547205e-4
2020-02-04,BART,0.34621,1.650761555854078e-4
2020-02-05,BART,0.34464,3.376484731619257e-4
2020-02-06,BART,0.34892,1.730399930180118e-4
2020-02-07,BART,0.3509,4.1531250884122435e-4
2020-02-08,BART,0.34275,1.4686753159474963e-4
2020-02-09,BART,0.34488,5.184450471735489e-4
2020-02-10,BART,0.34928,4.006701101191038e-4
2020-02-11,BART,0.34754,2.2495354259608982e-4
2020-02-12,BART,0.34502,1.0486450733188174e-4
2020-02-13,BART,0.3485,6.118488021845698e-4
2020-02-14,BART,0.34276,2.889508820628582e-4
2020-02-15,BART,0.34325,2.961987749564725e-4
2020-02-16,BART,0.34567,2.743154745759585e-4
2020-02-17,BART,0.34371,6.986580723364028e-4
2020-02-18,BART,0.34987,5.3391507388572215e-5
2020-02-19,BART,0.34515,2.5942290742715304e-4
2020-02-20,BART,0.34302,4.005182871821893e-4
2020-02-21,BART,0.34341,0.0014275968103989374
2020-02-22,BART,0.34433,0.0015524070710627828
2020-02-23,BART,0.34493,6.437040773396419e-4
2020-02-24,BART,0.34524,7.320753025279703e-4
2020-02-25,BART,0.34637,1.5622618871627926e-4
2020-02-26,BART,0.34628,2.3060099297093635e-4
2020-02-27,BART,0.35108,5.566467593491248e-4
2020-02-28,BART,0.34437,1.238592024873943e-4
2020-02-29,BART,0.34504,3.535276705967383e-4
2020-03-01,BART,0.3432,2.8403394163373794e-4
2020-03-02,BART,0.34629,2.1818359989995463e-4
2020-03-03,BART,0.34592,1.8910530486089205e-4
2020-03-04,BART,0.34608,1.2951924449237633e-4
2020-03-05,BART,0.34494,9.867898273012842e-4
2020-03-06,BART,0.34579,2.1352438468977047e-4
2020-03-07,BART,0.34389,4.5127832038441594e-4
2020-03-08,BART,0.3445,0.001311853214785424
2020-03-09,BART,0.34587,3.403951821045608e-4
2020-03-10,BART,0.347,2.44271498333229e-4
2020-03-11,BART,0.34551,1.4747244087058578e-4
2020-03-12,BART,0.34618,1.4544246355202624e-4
2020-03-13,BART,0.34716,2.865121182036618e-4
2020-03-14,BART,0.34446,1.3738226870707926e-4
2020-03-15,BART,0.34449,3.535080895647967e-4
2020-03-16,BART,0.34454,5.801467358367643e-4
2020-03-17,BART,0.34857,1.914478934811431e-4
2020-03-18,BART,0.34509,4.058947787648606e-4
2020-03-19,BART,0.34686,1.7862939059313184e-4
2020-03-20,BART,0.34814,2.1837329955647316e-4
2020-03-21,BART,0.34377,4.588219324686749e-4
2020-03-22,BART,0.34364,0.0020148989491044055
2020-03-23,BART,0.34789,8.483894766447927e-4
2020-03-24,BART,0.34429,9.508195307207372e-4
2020-03-25,BART,0.34534,1.615742705320343e-4
2020-03-26,BART,0.34469,4.606491980601621e-4
2020-03-27,BART,0.3437,7.407569531725444e-4
2020-03-28,BART,0.34603,4.066532815908049e-4
2020-03-29,BART,0.34697,8.198393073010343e-5
2020-03-30,BART,0.34586,4.892026732451406e-4
2020-03-31,BART,0.34433,5.391099028462923e-4
2020-04-01,BART,0.3455,5.2929838041520105e-5
2020-04-02,BART,0.34675,2.7441104353931057e-4
2020-04-03,BART,0.34478,2.6400554184041253e-4
2020-04-04,BART,0.34623,1.8126643936706722e-4
2020-04-05,BART,0.34671,9.245053834789866e-5
2020-04-06,BART,0.34377,0.001340370783303898
2020-04-07,BART,0.34393,0.0010816665901491535
2020-04-08,BART,0.34566,1.2960284703348565e-4
2020-04-09,BART,0.35153,8.446678854642672e-4
2020-04-10,BART,0.3472,4.594857817968623e-4
2020-04-11,BART,0.3436,1.9311294041337952e-4
2020-04-12,BART,0.34561,2.1024361476872536e-4
2020-04-13,BART,0.34818,4.20347613194561e-4
2020-04-14,BART,0.34422,2.0390195322902985e-4
2020-04-15,BART,0.34359,1.3877540216082154e-4
2020-04-16,BART,0.34313,2.4372263928071678e-4
2020-04-17,BART,0.34264,8.644824805533423e-5
2020-04-18,BART,0.34384,2.3425846879906152e-4
2020-04-19,BART,0.34474,6.120553849822052e-4
2020-04-20,BART,0.34217,2.633830577353738e-4
2020-04-21,BART,0.34344,2.726297152414842e-4
2020-04-22,BART,0.34209,1.5680079654108387e-4
2020-04-23,BART,0.34125,8.413577947434269e-4
2020-04-24,BART,0.34399,5.870860591228918e-5
2020-04-25,BART,0.34238,2.9147870717206024e-4
2020-04-26,BART,0.34405,1.8859490762921833e-4
2020-04-27,BART,0.33907,5.210973492035234e-4
