time,siteID,gcc_90,gcc_sd
2020-07-02,BART,0.44772,0.004069607509330598
2020-07-03,BART,0.44703,5.172624976050045e-4
2020-07-04,BART,0.43545,0.0036498323184295917
2020-07-05,BART,0.44623,4.965682068775997e-4
2020-07-06,BART,0.43927,0.004279916260910735
2020-07-07,BART,0.44223,0.0011295941001175523
2020-07-08,BART,0.44157,8.411306309767467e-4
2020-07-09,BART,0.44261,0.001731564794381899
2020-07-10,BART,0.44219,5.023108806469575e-4
2020-07-11,BART,0.44845,0.0015966441492028434
2020-07-12,BART,0.44439,0.0011837710403276372
2020-07-13,BART,0.44242,5.881786609040309e-4
2020-07-14,BART,0.45671,0.0033326317555900766
2020-07-15,BART,0.44353,0.0012346881038859676
2020-07-16,BART,0.44283,0.0013620550050327228
2020-07-17,BART,0.44749,7.554510478610014e-4
2020-07-18,BART,0.43996,0.00268557392763937
2020-07-19,BART,0.43538,0.0011177932991353252
2020-07-20,BART,0.4414,6.002196074295244e-4
2020-07-21,BART,0.43919,5.700911581242365e-4
2020-07-22,BART,0.44109,6.133222374402885e-4
2020-07-23,BART,0.44143,3.4065555588467817e-4
2020-07-24,BART,0.43583,8.402642927273909e-4
2020-07-25,BART,0.43021,0.002941730423421159
2020-07-26,BART,0.44004,6.154105014590884e-4
2020-07-27,BART,0.4414,6.813554366264518e-4
2020-07-28,BART,0.44031,7.743141892497334e-4
2020-07-29,BART,0.41755,0.003502095792347135
2020-07-30,BART,0.43664,9.635500338618096e-4
2020-07-31,BART,0.43129,0.0023743972125272435
2020-08-01,BART,0.43466,0.0031286254065141226
2020-08-02,BART,0.44132,4.338386613496148e-4
2020-08-03,BART,0.43529,9.946944400063753e-4
2020-08-04,BART,0.44824,0.0018510412915051894
2020-08-05,BART,0.42486,0.004437057681318433
2020-08-06,BART,0.42901,8.83936339013482e-4
2020-08-07,BART,0.4316,0.001649367344883288
2020-08-08,BART,0.4357,5.780390552443209e-4
2020-08-09,BART,0.43511,5.913093047446069e-4
2020-08-10,BART,0.43456,6.483338142453161e-4
2020-08-11,BART,0.42704,0.002765639137113641
2020-08-12,BART,0.43441,0.001688960557652584
2020-08-13,BART,0.43456,0.0010865021060865979
2020-08-14,BART,0.43193,0.0013980262681833316
2020-08-15,BART,0.43515,6.544748335536783e-4
2020-08-16,BART,0.43444,9.099611115260918e-4
2020-08-17,BART,0.43602,6.772866709849431e-4
2020-08-18,BART,0.43417,0.0010423417904714624
2020-08-19,BART,0.43152,6.260508295853307e-4
2020-08-20,BART,0.42653,0.0023883063271374753
2020-08-21,BART,0.4333,4.338922376322813e-4
2020-08-22,BART,0.4331,0.0013283322205545167
2020-08-23,BART,0.43501,5.909215894667839e-4
2020-08-24,BART,0.4354,7.186898510768106e-4
2020-08-25,BART,0.43318,6.024800459055015e-4
2020-08-26,BART,0.41029,0.005698798645901659
2020-08-27,BART,0.42882,3.344363518958282e-4
2020-08-28,BART,0.42725,0.0012289454606719222
2020-08-29,BART,0.43628,7.739338420283302e-4
2020-08-30,BART,0.42721,0.0010866486393062448
2020-08-31,BART,0.4254,0.0012891541919461172
2020-09-01,BART,0.4273,0.002709505835206939
2020-09-02,BART,0.4355,0.0011457779818417949
2020-09-03,BART,0.42767,7.431742180453614e-4
2020-09-04,BART,0.40448,0.008426619715920184
2020-09-05,BART,0.4047,0.0032680382682044756
2020-09-06,BART,0.4151,0.002724202006354997
2020-09-07,BART,0.42562,9.010046999809463e-4
2020-09-08,BART,0.42278,0.0015827489092701671
2020-09-09,BART,0.41814,0.0015553314554545945
2020-09-10,BART,0.42265,0.0034612027391692415
2020-09-11,BART,0.40044,0.005952146284136093
2020-09-12,BART,0.39709,0.00961812177379296
2020-09-13,BART,0.41596,0.001391643149925544
2020-09-14,BART,0.40272,0.0021965113085462154
2020-09-15,BART,0.39929,0.0016014837630351619
2020-09-16,BART,0.39532,0.003558883464211311
2020-09-17,BART,0.4109,6.367180569778383e-4
2020-09-18,BART,0.40848,0.0020542471500453394
2020-09-19,BART,0.3826,0.01144411187563459
2020-09-20,BART,0.39156,0.006145135117459721
2020-09-21,BART,0.37859,0.005484720009745815
2020-09-22,BART,0.38924,8.276105820433909e-4
2020-09-23,BART,0.39273,0.0025616541132476045
2020-09-24,BART,0.38157,9.118614959274797e-4
2020-09-25,BART,0.37457,0.0032805550317479104
2020-09-26,BART,0.35649,0.006037238276745771
2020-09-27,BART,0.35894,0.0010181610874512872
2020-09-28,BART,0.35847,9.912065210373312e-4
2020-09-29,BART,0.3603,0.00125134192867057
2020-09-30,BART,0.37163,0.003044494224675358
2020-10-01,BART,0.36644,0.004367804475140936
2020-10-02,BART,0.36327,0.0034808278323363406
2020-10-03,BART,0.35812,0.00225552850370383
2020-10-04,BART,0.35632,0.0033804539108328803
2020-10-05,BART,0.35636,6.024384463434024e-4
2020-10-06,BART,0.35851,0.002141353268570216
2020-10-07,BART,0.35398,0.0013089838582749987
2020-10-08,BART,0.3507,9.770268109871732e-4
2020-10-09,BART,0.34097,0.006649957032238053
2020-10-10,BART,0.34516,0.003683379483959952
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.005322072387861025
2020-10-15,BART,0.32664,0.0050392965275170105
2020-10-16,BART,0.31794,0.0022034291553052017
2020-10-17,BART,0.31707,0.007224126007443983
2020-10-18,BART,0.31939,4.375200986637025e-4
2020-10-19,BART,0.31855,7.907733233864023e-4
2020-10-20,BART,0.31912,0.004187005890434193
2020-10-21,BART,0.32732,0.002194501440288564
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,7.258773720014099e-4
2020-10-24,BART,0.33665,0.0026795952252959003
2020-10-25,BART,0.34186,0.002408405866195836
2020-10-26,BART,0.34172,5.828189413251436e-4
2020-10-27,BART,0.34383,2.791842343949431e-4
2020-10-28,BART,0.3438,4.466332303456361e-4
2020-10-29,BART,0.34427,3.658047549930278e-4
2020-10-30,BART,0.34333,9.410111799635147e-5
2020-10-31,BART,0.34286,0.0045120974486509485
2020-11-01,BART,0.34645,1.6058017769758645e-4
2020-11-02,BART,0.3466,3.6649065193969604e-4
2020-11-03,BART,0.34626,2.6488382975430215e-4
2020-11-04,BART,0.34624,0.0031183038340791475
2020-11-05,BART,0.34506,0.004535027074329085
2020-11-06,BART,0.34622000000000003,4.8132356463979637e-4
2020-11-07,BART,0.34691,3.194893476554556e-4
2020-11-08,BART,0.34554,0.004183443865173912
2020-11-09,BART,0.34506,0.005604562947004757
2020-11-10,BART,0.34496,0.0046697922448216
2020-11-11,BART,0.34933,0.001778234622039627
2020-11-12,BART,0.34739,9.050300254349535e-5
2020-11-13,BART,0.34737,2.2288924310939163e-4
2020-11-14,BART,0.34603,2.8694512310452504e-4
2020-11-15,BART,0.34663,7.132351771745311e-4
2020-11-16,BART,0.34652,6.370459887925908e-4
2020-11-17,BART,0.34627,2.853434765188063e-4
2020-11-18,BART,0.34525,3.906784240528431e-4
2020-11-19,BART,0.34578,1.87944451194216e-4
2020-11-20,BART,0.34707,1.4056315887405098e-4
2020-11-21,BART,0.34568,8.643899346843743e-4
2020-11-22,BART,0.34617,3.323946412790321e-4
2020-11-23,BART,0.34586,6.686010115555201e-4
2020-11-24,BART,0.34436,0.0011308530686420604
2020-11-25,BART,0.34831,3.172039838131648e-4
2020-11-26,BART,0.34708,1.6776441207593234e-4
2020-11-27,BART,0.34605,3.740654886459289e-4
2020-11-28,BART,0.34649,2.2408546565622507e-4
2020-11-29,BART,0.34402,0.005529627142650279
2020-11-30,BART,0.34809,0.0011279208115567581
2020-12-01,BART,0.34876,2.3569413333767e-4
2020-12-02,BART,0.34676,0.0018386638366165908
2020-12-03,BART,0.34418,0.004025457403342198
2020-12-04,BART,0.34649,1.7622677875686363e-4
2020-12-05,BART,0.34556,4.3267799215808964e-4
2020-12-06,BART,0.35196,7.493772925106637e-4
2020-12-07,BART,0.34663,4.0570453962135607e-4
2020-12-08,BART,0.34576,3.764770773844317e-4
2020-12-09,BART,0.34659,1.672710131395591e-4
2020-12-10,BART,0.34584,7.486125441271242e-4
2020-12-11,BART,0.3464,4.3393662849662703e-4
2020-12-12,BART,0.34753,9.775959684608948e-5
2020-12-13,BART,0.34839,5.909713291156585e-4
2020-12-14,BART,0.34644,2.3230007335692384e-4
2020-12-15,BART,0.3433,0.003431702501020476
2020-12-16,BART,0.34492,0.002011753722096062
2020-12-17,BART,0.35059,3.143769348136979e-4
2020-12-18,BART,0.34403,0.001531425893387848
2020-12-19,BART,0.34485,0.0012494182737806967
2020-12-20,BART,0.34498,1.5059229999015187e-4
2020-12-21,BART,0.34413,0.001450833153461713
2020-12-22,BART,0.3473,3.027085592393059e-4
2020-12-23,BART,0.34405,7.380022941173449e-4
2020-12-24,BART,0.34783,3.2517432938317515e-4
2020-12-25,BART,0.34672,4.158822439300907e-4
2020-12-26,BART,0.34465,7.073348206976894e-4
2020-12-27,BART,0.34472,0.0015528412910217268
2020-12-28,BART,0.34888,8.783422270135355e-4
2020-12-29,BART,0.34584,9.856339478648778e-4
2020-12-30,BART,0.34671,4.2641225429417565e-4
2020-12-31,BART,0.34557,2.7786175978536035e-4
2021-01-01,BART,0.34393,0.0023839679151381682
2021-01-02,BART,0.35247,0.0020122178601569654
2021-01-03,BART,0.34496,8.622911824119027e-4
2021-01-04,BART,0.3463,1.5151434767380836e-4
2021-01-05,BART,0.34605,1.14514280367838e-4
2021-01-06,BART,0.34508,1.2851729018910346e-4
2021-01-07,BART,0.34487,0.0010315243524977539
2021-01-08,BART,0.34362,0.0030794038384076906
2021-01-09,BART,0.34643,5.324092430084389e-4
2021-01-10,BART,0.34368,0.002128310444211263
2021-01-11,BART,0.34571,2.60286811978234e-4
2021-01-12,BART,0.34449,1.0280400413071191e-4
2021-01-13,BART,0.34517,5.230883563715269e-5
2021-01-14,BART,0.34567,6.334429729658414e-5
2021-01-15,BART,0.34623,2.1873665556964797e-4
2021-01-16,BART,0.35288,2.8408643410203976e-4
2021-01-17,BART,0.34527,4.523882204929935e-4
2021-01-18,BART,0.34536,9.257297176843741e-5
2021-01-19,BART,0.34518,1.7151807663405347e-4
2021-01-20,BART,0.34578,6.356235890358271e-4
2021-01-21,BART,0.34643,1.7626695894673052e-4
2021-01-22,BART,0.34575,4.2879233164023556e-4
2021-01-23,BART,0.34394,1.1426763428416666e-4
2021-01-24,BART,0.34328,6.0846290112109344e-5
2021-01-25,BART,0.34329,0.001145687709702463
2021-01-26,BART,0.34509,4.380505981397695e-4
2021-01-27,BART,0.34692,4.880291058566824e-4
2021-01-28,BART,0.34457,2.0667010091505978e-4
2021-01-29,BART,0.34442,6.91515288540843e-4
2021-01-30,BART,0.34307,6.295622372825789e-4
2021-01-31,BART,0.34328,3.650348129889482e-4
2021-02-01,BART,0.34446,4.528918418432433e-4
2021-02-02,BART,0.35217,4.849072353953672e-4
2021-02-03,BART,0.34433,3.585715788275179e-4
2021-02-04,BART,0.34459,3.928444070662933e-4
2021-02-05,BART,0.35011,3.65673179051387e-4
2021-02-06,BART,0.34454,4.13808728367909e-4
2021-02-07,BART,0.34836,4.909267886729487e-4
2021-02-08,BART,0.34343,8.84702153500365e-4
2021-02-09,BART,0.34747,1.96174849123351e-4
2021-02-10,BART,0.34532,4.3159707021757615e-4
2021-02-11,BART,0.34426,2.1547375426142384e-4
2021-02-12,BART,0.34459,3.215383869551485e-4
2021-02-13,BART,0.34554,6.920097911305194e-5
2021-02-14,BART,0.34538,7.323431781699888e-5
2021-02-15,BART,0.34675,3.5834062008095106e-4
2021-02-16,BART,0.35044,6.480903552525853e-4
2021-02-17,BART,0.34363,0.0020847240800153655
2021-02-18,BART,0.34607,1.9646477588428866e-4
2021-02-19,BART,0.34733,1.3862826522165187e-4
2021-02-20,BART,0.34475,2.8972759901785706e-4
2021-02-21,BART,0.34368,6.067386553684856e-4
2021-02-22,BART,0.34844,2.5912923259190817e-4
2021-02-23,BART,0.34592,1.769781273237375e-4
2021-02-24,BART,0.34597,2.2704724043193125e-4
2021-02-25,BART,0.34589,3.125729015373962e-4
2021-02-26,BART,0.34375,2.0734285517432126e-4
2021-02-27,BART,0.35134,1.9844978391194408e-4
2021-02-28,BART,0.34601,9.330786435783716e-5
2021-03-01,BART,0.34752,7.990152193896791e-4
2021-03-02,BART,0.34281,5.094949624232777e-4
2021-03-03,BART,0.34626,1.425111295331545e-4
2021-03-04,BART,0.34401,1.4563107427990817e-4
2021-03-05,BART,0.34459,6.528275704462414e-5
2021-03-06,BART,0.34439,3.5641172934728493e-4
2021-03-07,BART,0.3438,8.882153627426933e-5
2021-03-08,BART,0.34428,3.8500744758234617e-4
2021-03-09,BART,0.34671,1.8907011549006267e-4
2021-03-10,BART,0.34514,0.002047558922528118
2021-03-11,BART,0.34765,7.25726502709313e-4
2021-03-12,BART,0.34518,0.002345374167442399
2021-03-13,BART,0.34398,5.480093940055793e-4
2021-03-14,BART,0.34626,4.774507133448151e-4
2021-03-15,BART,0.34333,2.9170679995992044e-4
2021-03-16,BART,0.34515,4.2629094452937617e-4
2021-03-17,BART,0.34495,5.83017668720956e-4
2021-03-18,BART,0.34665,1.246675579290895e-4
2021-03-19,BART,0.34383,0.0011022104923233832
2021-03-20,BART,0.3451,0.0016666873237359387
2021-03-21,BART,0.34542,0.0019031671562135027
2021-03-22,BART,0.34543,0.0021049283763082617
2021-03-23,BART,0.34563,3.6285147577127055e-4
2021-03-24,BART,0.34749,4.0147833956871666e-5
2021-03-25,BART,0.34787,3.4935497180738507e-4
2021-03-26,BART,0.35227,4.0839830298075564e-4
2021-03-27,BART,0.34464,8.107680976476908e-4
2021-03-28,BART,0.34773,3.495258339113556e-4
2021-03-29,BART,0.34517,8.738970424577086e-4
2021-03-30,BART,0.34423,0.0019895072362937764
2021-03-31,BART,0.34776,2.6232424553578824e-4
2021-04-01,BART,0.34547,1.2312665620972465e-4
2021-04-02,BART,0.34298,3.738412934027727e-4
2016-12-13,SCBI,0.32509,2.3178009018049494e-4
2016-12-14,SCBI,0.32544,0.0015163391871913891
2016-12-15,SCBI,0.32584,0.0021928538296857245
2016-12-16,SCBI,0.32565,1.2762444906834825e-4
2016-12-17,SCBI,0.32563,2.0474135002037836e-4
2016-12-18,SCBI,0.32689,1.6048971611785763e-4
2016-12-19,SCBI,0.32496,7.883099980725873e-5
2016-12-20,SCBI,0.32504,0.003117723371373437
2016-12-21,SCBI,0.32554,6.241925396307274e-5
2016-12-22,SCBI,0.32644,0.002572991977112586
2016-12-23,SCBI,0.32538,1.0947444021881945e-4
2016-12-24,SCBI,0.32604,1.199425457696945e-4
2016-12-25,SCBI,0.32516,0.003132672571268101
2016-12-26,SCBI,0.32667,2.404930309992104e-4
2016-12-27,SCBI,0.32658,1.8934066480009196e-4
2016-12-28,SCBI,0.32564,0.0020937358705219256
2016-12-29,SCBI,0.32598,2.746627795114913e-4
2016-12-30,SCBI,0.32485,4.1697922426589654e-4
2016-12-31,SCBI,0.32481,1.5064812901430445e-4
2017-01-01,SCBI,0.32561,2.548779619939839e-4
2017-01-02,SCBI,0.33354,0.0011261619189775062
2017-01-03,SCBI,0.3344,5.978734082102274e-4
2017-01-04,SCBI,0.326,3.2842754613646413e-4
2017-01-05,SCBI,0.32434,1.5040150346622144e-4
2017-01-06,SCBI,0.32839,2.875407023539603e-4
2017-01-07,SCBI,0.32784,3.8420848931968284e-4
2017-01-08,SCBI,0.32738,4.5625891145895656e-4
2017-01-09,SCBI,0.32829,3.412765495391017e-4
2017-01-10,SCBI,0.32764,9.742430656773843e-5
2017-01-11,SCBI,0.32566,6.386395377548074e-4
2017-01-12,SCBI,0.32686,3.197948347402321e-4
2017-01-13,SCBI,0.32583,4.010821199439978e-4
2017-01-14,SCBI,0.33014,0.0018057900463311325
2017-01-15,SCBI,0.32571,5.9316391374679165e-5
2017-01-16,SCBI,0.32652,2.1035602085561018e-4
2017-01-17,SCBI,0.32558,3.179914926342477e-4
2017-01-18,SCBI,0.32675,1.968596319560704e-4
2017-01-19,SCBI,0.32561,6.690713637542708e-5
2017-01-20,SCBI,0.32617,5.290507405934266e-4
2017-01-21,SCBI,0.33141,0.0016324482208871238
2017-01-22,SCBI,0.33607,7.693260766702898e-4
2017-01-23,SCBI,0.3332,0.0011480500778382784
2017-01-24,SCBI,0.32773,4.8601304635214113e-4
2017-01-25,SCBI,0.3277,0.0029733931863122585
2017-01-26,SCBI,0.3268,5.405561161377112e-4
2017-01-27,SCBI,0.32538,1.2530104320623243e-4
2017-01-28,SCBI,0.32619,1.5705257146599234e-4
2017-01-29,SCBI,0.32564,1.2781446374670035e-4
2017-01-30,SCBI,0.32812,3.337430736115321e-4
2017-01-31,SCBI,0.32744,1.7512321493211663e-4
2017-02-01,SCBI,0.3274,3.2327442313467977e-4
2017-02-02,SCBI,0.32587,4.1758140548170153e-4
2017-02-03,SCBI,0.3264,1.1277140323571761e-4
2017-02-04,SCBI,0.32585,0.0026048743536622506
2017-02-05,SCBI,0.32707,2.806479383607283e-4
2017-02-06,SCBI,0.32682,0.0014839308251658988
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,1.3776555062415178e-4
2017-02-09,SCBI,0.32557,6.868284769392543e-4
2017-02-10,SCBI,0.3262,1.1053746986835695e-4
2017-02-11,SCBI,0.32776,1.9615252707410054e-4
2017-02-12,SCBI,0.32855,5.339551689505167e-4
2017-02-13,SCBI,0.32585,2.929805314978013e-4
2017-02-14,SCBI,0.32629,1.3245391959593574e-4
2017-02-15,SCBI,0.3261,2.400190468632544e-4
2017-02-16,SCBI,0.32558,8.155598052370421e-5
2017-02-17,SCBI,0.32608,7.119844070751564e-5
2017-02-18,SCBI,0.32743,0.002365916623507208
2017-02-19,SCBI,0.32725,9.70259801100973e-5
2017-02-20,SCBI,0.32725,0.0028799866425427076
2017-02-21,SCBI,0.32641,1.821902134516304e-4
2017-02-22,SCBI,0.32778,6.380626288753305e-5
2017-02-23,SCBI,0.32923,0.0019294975803698375
2017-02-24,SCBI,0.3279,0.0021525441751849028
2017-02-25,SCBI,0.32866,8.483033364382402e-4
2017-02-26,SCBI,0.32533,4.7844893784233626e-4
2017-02-27,SCBI,0.32685,7.560632734562034e-5
2017-02-28,SCBI,0.3286,4.99748990463601e-4
2017-03-01,SCBI,0.32745,0.00027668630731039133
2017-03-02,SCBI,0.32601,3.203424086434836e-4
2017-03-03,SCBI,0.32721,9.457986332691976e-4
2017-03-04,SCBI,0.32586,0.0015912313168340662
2017-03-05,SCBI,0.32648,0.0012625375322770352
2017-03-06,SCBI,0.32738,1.4638169423860278e-4
2017-03-07,SCBI,0.32744,8.197443354547663e-5
2017-03-08,SCBI,0.32689,0.0011200154153458157
2017-03-09,SCBI,0.32686,0.0015079601912409118
2017-03-10,SCBI,0.32603,0.0017105115956273132
2017-03-11,SCBI,0.32527,2.230881732885603e-4
2017-03-12,SCBI,0.32645,3.115300417917642e-4
2017-03-13,SCBI,0.32584,0.0014131818780355797
2017-03-14,SCBI,0.32922,3.5327332310313293e-4
2017-03-15,SCBI,0.32704,3.257283988170497e-4
2017-03-16,SCBI,0.32704,2.3903086642114096e-4
2017-03-17,SCBI,0.32889,2.1610333884792814e-4
2017-03-18,SCBI,0.32792,8.515292366186211e-5
2017-03-19,SCBI,0.32658,3.081340153708612e-4
2017-03-20,SCBI,0.32723,8.233816842504885e-4
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.1239252167932753e-4
2017-03-28,SCBI,0.33029,1.878056148776957e-4
2017-03-29,SCBI,0.32977,1.259761169461026e-4
2017-03-30,SCBI,0.33001,5.334320529383029e-5
2017-03-31,SCBI,0.33559,4.0896130249544845e-4
2017-04-01,SCBI,0.33032,6.824655290689336e-4
2017-04-02,SCBI,0.33036,0.0019341656430342065
2017-04-03,SCBI,0.3327,3.3786005072744123e-4
2017-04-04,SCBI,0.33497,3.4734121317134964e-4
2017-04-05,SCBI,0.33793,0.0013468131279552654
2017-04-06,SCBI,0.34427,8.555218817798212e-4
2017-04-07,SCBI,0.33954,4.1460525410888223e-4
2017-04-08,SCBI,0.33988,0.0014018832517112734
2017-04-09,SCBI,0.34362,0.0020748447386220894
2017-04-10,SCBI,0.35392,0.0015259823232988004
2017-04-11,SCBI,0.36446,0.003158121251113504
2017-04-12,SCBI,0.38175,0.001082802486370342
2017-04-13,SCBI,0.38068,0.0029193324649337787
2017-04-14,SCBI,0.38668,0.0026315945348625355
2017-04-15,SCBI,0.39229,0.0020405793095019244
2017-04-16,SCBI,0.40572,0.003440575034994668
2017-04-17,SCBI,0.42672,0.0013748981260961997
2017-04-18,SCBI,0.40827,0.0035903903224795974
2017-04-19,SCBI,0.4218,0.0016694533535237823
2017-04-20,SCBI,0.42886,0.0012535810581640755
2017-04-21,SCBI,0.43414,0.0020132665956862513
2017-04-22,SCBI,0.44781,0.0010793513965075662
2017-04-23,SCBI,0.43286,0.001499374094720316
2017-04-24,SCBI,0.44065,0.0010599602551270425
2017-04-25,SCBI,0.40557,0.004660889715362876
2017-04-26,SCBI,0.43718,0.001113406628325861
2017-04-27,SCBI,0.4304,0.002056114436980396
2017-04-28,SCBI,0.43726,0.0022788989926663017
2017-04-29,SCBI,0.45359,0.0018217593788109655
2017-04-30,SCBI,0.4374,0.001832126165448883
2017-05-01,SCBI,0.43248,7.98481467971457e-4
2017-05-02,SCBI,0.44102,0.002688004681725758
2017-05-03,SCBI,0.44038,0.0012594402010417218
2017-05-04,SCBI,0.44159,7.253206851638287e-4
2017-05-05,SCBI,0.43945,0.0019508545423239881
2017-05-06,SCBI,0.44226,9.367693018550252e-4
2017-05-07,SCBI,0.4351,0.0012894914042492383
2017-05-08,SCBI,0.42972,0.0014670278914477792
2017-05-09,SCBI,0.41508,0.003121204300540786
2017-05-10,SCBI,0.43233,0.0010684418800385922
2017-05-11,SCBI,0.43875,0.001414275472545892
2017-05-12,SCBI,0.43505,4.911107776442768e-4
2017-05-13,SCBI,0.43011,7.072014117171233e-4
2017-05-14,SCBI,0.42155,0.00384948767882009
2017-05-15,SCBI,0.41675,0.004220801916262656
2017-05-16,SCBI,0.41537,0.0010642245859722236
2017-05-17,SCBI,0.41789,0.0026276504908455426
2017-05-18,SCBI,0.42507,0.0013082395906448552
2017-05-19,SCBI,0.42453,0.0026454254766772544
2017-05-20,SCBI,0.43227,7.148256119573498e-4
2017-05-21,SCBI,0.427,8.0329436391776e-4
2017-05-22,SCBI,0.42263,0.0012250938796180182
2017-05-23,SCBI,0.43118,6.943249912464607e-4
2017-05-24,SCBI,0.42787,0.0011233773633148277
2017-05-25,SCBI,0.42791,0.0021051488084490215
2017-05-26,SCBI,0.43069,7.919725827557033e-4
2017-05-27,SCBI,0.43143,6.464288082083187e-4
2017-05-28,SCBI,0.42959,9.278456963992162e-4
2017-05-29,SCBI,0.42936,0.001286403107703877
2017-05-30,SCBI,0.41938,0.0010751080629121702
2017-05-31,SCBI,0.42208,9.406313730681312e-4
2017-06-01,SCBI,0.41719,0.002091427125682557
2017-06-02,SCBI,0.41691,0.003630292110639511
2017-06-03,SCBI,0.42837,0.0010591944062371534
2017-06-04,SCBI,0.41464,0.0012138039252612368
2017-06-05,SCBI,0.43039,8.445046368331245e-4
2017-06-06,SCBI,0.42882,3.9758844478753676e-4
2017-06-07,SCBI,0.42863,9.237817782775013e-4
2017-06-08,SCBI,0.42404,8.051975810257964e-4
2017-06-09,SCBI,0.42322,0.0021209034948072784
2017-06-10,SCBI,0.41642,8.488914730760513e-4
2017-06-11,SCBI,0.4155,8.960463727066966e-4
2017-06-12,SCBI,0.41744,0.002714119543785636
2017-06-13,SCBI,0.42138,0.002453816420790018
2017-06-14,SCBI,0.42892,6.328280754369464e-4
2017-06-15,SCBI,0.4192,0.0012076897621627293
2017-06-16,SCBI,0.41793,4.996294202216563e-4
2017-06-17,SCBI,0.41721,0.001442996015381938
2017-06-18,SCBI,0.40588,0.0027480646102376865
2017-06-19,SCBI,0.42099,9.044123359781038e-4
2017-06-20,SCBI,0.41385,0.001430044040994431
2017-06-21,SCBI,0.42029,8.416684120949117e-4
2017-06-22,SCBI,0.42279,6.383550301280719e-4
2017-06-23,SCBI,0.41971,6.28614753052372e-4
2017-06-24,SCBI,0.41963,0.001422319547895803
2017-06-25,SCBI,0.41957,0.0012625307425636575
2017-06-26,SCBI,0.41813,0.0028819432018649337
2017-06-27,SCBI,0.42006,0.0016893502308428987
2017-06-28,SCBI,0.41067,0.0033086125891838825
2017-06-29,SCBI,0.41179,0.001225383862222742
2017-06-30,SCBI,0.4089,0.0029925179231557087
2017-07-01,SCBI,0.41122,0.0013746264270257417
2017-07-02,SCBI,0.42222,0.0013907423499993229
2017-07-03,SCBI,0.41799,8.140436733006611e-4
2017-07-04,SCBI,0.42123,1.8349601452603343e-4
2017-07-05,SCBI,0.41987,4.017108900486347e-4
2017-07-06,SCBI,0.41965,9.367243569035302e-4
2017-07-07,SCBI,0.42436,8.477531417740414e-4
2017-07-08,SCBI,0.41698,0.0016782876214785586
2017-07-09,SCBI,0.4187,0.0019472334581164435
2017-07-10,SCBI,0.4107,0.002509601358700592
2017-07-11,SCBI,0.41967,8.781667892808951e-4
2017-07-12,SCBI,0.41763,8.338627942244614e-4
2017-07-13,SCBI,0.41637,0.0011366405353191579
2017-07-14,SCBI,0.41615,6.822806101747411e-4
2017-07-15,SCBI,0.4207,5.663841647157983e-4
2017-07-16,SCBI,0.41654,0.0019151329472687564
2017-07-17,SCBI,0.41352,0.0013131674279685526
2017-07-18,SCBI,0.41337,0.0025551385220646625
2017-07-19,SCBI,0.41323,0.0024966475755970694
2017-07-20,SCBI,0.41106,0.0013727937586081472
2017-07-21,SCBI,0.42058,0.0010328763633856736
2017-07-22,SCBI,0.42204,8.158916304590243e-4
2017-07-23,SCBI,0.42093,0.0012043761897889782
2017-07-24,SCBI,0.41866,0.001239492976657671
2017-07-25,SCBI,0.4201,5.951687724965886e-4
2017-07-26,SCBI,0.41727,0.001138555314458471
2017-07-27,SCBI,0.41775,7.176882957077635e-4
2017-07-28,SCBI,0.42242,6.775782506207599e-4
2017-07-29,SCBI,0.42351,9.976683275702068e-4
2017-07-30,SCBI,0.40557,0.0019292170876883147
2017-07-31,SCBI,0.40697,3.253977785506822e-4
2017-08-01,SCBI,0.41466,8.912918842091767e-4
2017-08-02,SCBI,0.41566,6.887530062899654e-4
2017-08-03,SCBI,0.41545,7.508721731481053e-4
2017-08-04,SCBI,0.40359,0.002356784305976675
2017-08-05,SCBI,0.41472,9.650645794189108e-4
2017-08-06,SCBI,0.41974,6.152675422703657e-4
2017-08-07,SCBI,0.41745,8.844110975037265e-4
2017-08-08,SCBI,0.4178,4.6108986286042653e-4
2017-08-09,SCBI,0.40429,0.0022667586283465916
2017-08-10,SCBI,0.41346,5.480496733780588e-4
2017-08-11,SCBI,0.41606,8.214305662087572e-4
2017-08-12,SCBI,0.41446,0.0011211059619675482
2017-08-13,SCBI,0.41127,0.002015305585376328
2017-08-14,SCBI,0.42032,0.001009378005283952
2017-08-15,SCBI,0.4178,4.914492952440962e-4
2017-08-16,SCBI,0.41825,7.304079307524831e-4
2017-08-17,SCBI,0.40882,0.0024249485989923823
2017-08-18,SCBI,0.4156,0.0015524592819268518
2017-08-19,SCBI,0.40631,0.0032714858857113044
2017-08-20,SCBI,0.4049,0.002190197859294253
2017-08-21,SCBI,0.40405,0.003971004406742366
2017-08-22,SCBI,0.40492,0.0034360785729059835
2017-08-23,SCBI,0.41901,8.309792845965345e-4
2017-08-24,SCBI,0.4147,7.403320821339178e-4
