time,siteID,gcc_90,gcc_sd
2016-12-27,SCBI,0.32658,2.0748350708980104e-4
2016-12-28,SCBI,0.32564,0.001812548991484258
2016-12-29,SCBI,0.32598,2.51834736868996e-4
2016-12-30,SCBI,0.32485,4.075901923476068e-4
2016-12-31,SCBI,0.32481,1.3908130642152557e-4
2017-01-01,SCBI,0.32561,2.277592714123606e-4
2017-01-02,SCBI,0.33354,0.0010625588867235055
2017-01-03,SCBI,0.3344,5.614562348691832e-4
2017-01-04,SCBI,0.326,3.647722890477509e-4
2017-01-05,SCBI,0.32434,1.35370113965763e-4
2017-01-06,SCBI,0.32839,3.5385048151063357e-4
2017-01-07,SCBI,0.32784,3.853127730315053e-4
2017-01-08,SCBI,0.32738,4.774128731282504e-4
2017-01-09,SCBI,0.32829,3.867751780651833e-4
2017-01-10,SCBI,0.32764,1.0265886444423293e-4
2017-01-11,SCBI,0.32566,0.0011224119619127827
2017-01-12,SCBI,0.32686,2.842208282017164e-4
2017-01-13,SCBI,0.32583,3.7023085131482656e-4
2017-01-14,SCBI,0.33014,0.0015469117125843385
2017-01-15,SCBI,0.32571,6.396148075528367e-5
2017-01-16,SCBI,0.32652,2.060175750378795e-4
2017-01-17,SCBI,0.32558,3.8279442769919e-4
2017-01-18,SCBI,0.32675,2.2143273360143855e-4
2017-01-19,SCBI,0.32561,6.664098144658255e-5
2017-01-20,SCBI,0.32617,5.14098189620841e-4
2017-01-21,SCBI,0.33141,0.0016157752546283755
2017-01-22,SCBI,0.33607,7.829807504084682e-4
2017-01-23,SCBI,0.3332,0.0013360329748160838
2017-01-24,SCBI,0.32773,6.351481189936873e-4
2017-01-25,SCBI,0.3277,0.0026536556321191222
2017-01-26,SCBI,0.3268,0.0010144070752344638
2017-01-27,SCBI,0.32538,1.6760042496658675e-4
2017-01-28,SCBI,0.32619,1.8531303466385053e-4
2017-01-29,SCBI,0.32564,1.3539881529642418e-4
2017-01-30,SCBI,0.32812,2.7463254559873435e-4
2017-01-31,SCBI,0.32744,1.7479282197001717e-4
2017-02-01,SCBI,0.3274,3.532866466396339e-4
2017-02-02,SCBI,0.32587,4.991261195983476e-4
2017-02-03,SCBI,0.3264,1.0488652760705724e-4
2017-02-04,SCBI,0.32585,0.0033263456553364237
2017-02-05,SCBI,0.32707,2.0488204670303988e-4
2017-02-06,SCBI,0.32682,0.001845988012542058
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,7.634214071519824e-5
2017-02-09,SCBI,0.32557,6.390901057482472e-4
2017-02-10,SCBI,0.3262,1.1093332433935839e-4
2017-02-11,SCBI,0.32776,3.4154132268591244e-4
2017-02-12,SCBI,0.32855,4.926811694127107e-4
2017-02-13,SCBI,0.32585,3.012358219205713e-4
2017-02-14,SCBI,0.32629,1.268553732180268e-4
2017-02-15,SCBI,0.3261,2.056175367729476e-4
2017-02-16,SCBI,0.32558,7.586011831667491e-5
2017-02-17,SCBI,0.32608,7.915063396550494e-5
2017-02-18,SCBI,0.32743,0.0017075582280088755
2017-02-19,SCBI,0.32725,1.3059612145379247e-4
2017-02-20,SCBI,0.32725,0.002456968141296678
2017-02-21,SCBI,0.32641,1.0639326547660527e-4
2017-02-22,SCBI,0.32778,6.66807073649795e-5
2017-02-23,SCBI,0.32923,0.0022204529966212035
2017-02-24,SCBI,0.3279,0.0016173913475162542
2017-02-25,SCBI,0.32866,8.25644975093987e-4
2017-02-26,SCBI,0.32533,4.630691507403134e-4
2017-02-27,SCBI,0.32685,8.013446862133949e-5
2017-02-28,SCBI,0.3286,0.0013854050053971954
2017-03-01,SCBI,0.32745,3.0606714216035216e-4
2017-03-02,SCBI,0.32601,1.8711664374754637e-4
2017-03-03,SCBI,0.32721,7.890723639250123e-4
2017-03-04,SCBI,0.32586,0.0012791972489153741
2017-03-05,SCBI,0.32648,0.0012468884618627874
2017-03-06,SCBI,0.32738,1.7777049639284108e-4
2017-03-07,SCBI,0.32744,8.321518944941715e-5
2017-03-08,SCBI,0.32689,8.467242560091807e-4
2017-03-09,SCBI,0.32686,0.0011480247355651282
2017-03-10,SCBI,0.32603,0.0016174731450945413
2017-03-11,SCBI,0.32527,2.678042850703605e-4
2017-03-12,SCBI,0.32645,3.2612763558748255e-4
2017-03-13,SCBI,0.32584,0.0017032117949237447
2017-03-14,SCBI,0.32922,3.2660492266683386e-4
2017-03-15,SCBI,0.32704,3.594117217263348e-4
2017-03-16,SCBI,0.32704,1.950198577016201e-4
2017-03-17,SCBI,0.32889,2.309523539518814e-4
2017-03-18,SCBI,0.32792,1.1366097099061564e-4
2017-03-19,SCBI,0.32658,2.826770891577364e-4
2017-03-20,SCBI,0.32723,0.0011470290639165966
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.1312045458675186e-4
2017-03-28,SCBI,0.33029,3.3663464662170203e-4
2017-03-29,SCBI,0.32977,1.4021543773634266e-4
2017-03-30,SCBI,0.33001,4.654460664956424e-5
2017-03-31,SCBI,0.33559,3.03585079356941e-4
2017-04-01,SCBI,0.33032,6.01601340641144e-4
2017-04-02,SCBI,0.33036,0.0010796678582238337
2017-04-03,SCBI,0.3327,3.240887381629913e-4
2017-04-04,SCBI,0.33497,2.2573750694294706e-4
2017-04-05,SCBI,0.33793,0.0011555673712024541
2017-04-06,SCBI,0.34427,9.838511949870983e-4
2017-04-07,SCBI,0.33954,3.994953469627566e-4
2017-04-08,SCBI,0.33988,0.0017544688596814258
2017-04-09,SCBI,0.34362,7.228855920432216e-4
2017-04-10,SCBI,0.35392,0.0013771199922523916
2017-04-11,SCBI,0.36446,0.003085015297815417
2017-04-12,SCBI,0.38175,0.0011808989312021138
2017-04-13,SCBI,0.38068,0.0031387181121845086
2017-04-14,SCBI,0.38668,0.002770366873221831
2017-04-15,SCBI,0.39229,0.0017553258433483368
2017-04-16,SCBI,0.40572,0.0033773761159473195
2017-04-17,SCBI,0.42672,0.0016690421180535614
2017-04-18,SCBI,0.40827,0.0026206845686902965
2017-04-19,SCBI,0.4218,0.001295572208307501
2017-04-20,SCBI,0.42886,0.0011520062799219397
2017-04-21,SCBI,0.43414,0.0014951375508354939
2017-04-22,SCBI,0.44781,0.0012057020021378278
2017-04-23,SCBI,0.43286,0.0015137240985498605
2017-04-24,SCBI,0.44065,9.238269791183554e-4
2017-04-25,SCBI,0.40557,0.004853382609845519
2017-04-26,SCBI,0.43718,0.0011436355784630492
2017-04-27,SCBI,0.4304,0.0018050465496852461
2017-04-28,SCBI,0.43726,0.0019561335875253774
2017-04-29,SCBI,0.45359,0.0016353542871469198
2017-04-30,SCBI,0.4374,0.0020070825683878918
2017-05-01,SCBI,0.43248,5.758319496916719e-4
2017-05-02,SCBI,0.44102,0.0029393478972071837
2017-05-03,SCBI,0.44038,0.0010631855846214885
2017-05-04,SCBI,0.44159,7.365168094566699e-4
2017-05-05,SCBI,0.43945,0.0017981425528606314
2017-05-06,SCBI,0.44226,8.986639661640114e-4
2017-05-07,SCBI,0.4351,0.0015025217355214252
2017-05-08,SCBI,0.42972,0.001209855623702303
2017-05-09,SCBI,0.41508,0.0035706256083064664
2017-05-10,SCBI,0.43233,9.786069649439088e-4
2017-05-11,SCBI,0.43875,0.0019407232083500626
2017-05-12,SCBI,0.43505,5.308755282838109e-4
2017-05-13,SCBI,0.43011,6.931388896953824e-4
2017-05-14,SCBI,0.42155,0.004073386744341806
2017-05-15,SCBI,0.41675,0.0026706242276490527
2017-05-16,SCBI,0.41537,3.866051220666402e-4
2017-05-17,SCBI,0.41789,0.0036621735892717043
2017-05-18,SCBI,0.42507,0.00159421845736271
2017-05-19,SCBI,0.42453,0.0029551830151551104
2017-05-20,SCBI,0.43227,7.77768026903569e-4
2017-05-21,SCBI,0.427,7.476858927957073e-4
2017-05-22,SCBI,0.42263,0.001219670162840106
2017-05-23,SCBI,0.43118,6.624974162444833e-4
2017-05-24,SCBI,0.42787,0.0010725177747444843
2017-05-25,SCBI,0.42791,0.0023474646178898995
2017-05-26,SCBI,0.43069,7.372058112652672e-4
2017-05-27,SCBI,0.43143,7.193862508827802e-4
2017-05-28,SCBI,0.42959,0.0010798122136439837
2017-05-29,SCBI,0.42936,0.0012579417249083127
2017-05-30,SCBI,0.41938,0.0010750917851656148
2017-05-31,SCBI,0.42208,9.473161722488031e-4
2017-06-01,SCBI,0.41719,0.0022754737586099354
2017-06-02,SCBI,0.41691,0.00322054040109763
2017-06-03,SCBI,0.42837,0.0011178551877664338
2017-06-04,SCBI,0.41464,0.0014369161559338337
2017-06-05,SCBI,0.43039,5.822403753552918e-4
2017-06-06,SCBI,0.42882,4.140008163257246e-4
2017-06-07,SCBI,0.42863,9.227397501628565e-4
2017-06-08,SCBI,0.42404,6.992405209385767e-4
2017-06-09,SCBI,0.42322,0.0020353199313270487
2017-06-10,SCBI,0.41642,0.0013194521707968075
2017-06-11,SCBI,0.4155,0.0017008665685707574
2017-06-12,SCBI,0.41744,0.0028779359614069114
2017-06-13,SCBI,0.42138,0.002523979294523566
2017-06-14,SCBI,0.42892,6.924806352556664e-4
2017-06-15,SCBI,0.4192,0.001316035685267672
2017-06-16,SCBI,0.41793,4.690887666747228e-4
2017-06-17,SCBI,0.41721,0.0012785269591628196
2017-06-18,SCBI,0.40588,0.0030065441374794765
2017-06-19,SCBI,0.42099,8.0050235655939e-4
2017-06-20,SCBI,0.41385,0.0012134405798457184
2017-06-21,SCBI,0.42029,7.760812076170464e-4
2017-06-22,SCBI,0.42279,7.979833040041669e-4
2017-06-23,SCBI,0.41971,8.050397825129886e-4
2017-06-24,SCBI,0.41963,0.0014746480750694815
2017-06-25,SCBI,0.41957,0.0014345550395968108
2017-06-26,SCBI,0.41813,0.0033455529811060826
2017-06-27,SCBI,0.42006,0.0016495255491027856
2017-06-28,SCBI,0.41067,0.003478463218968148
2017-06-29,SCBI,0.41179,9.937624271588593e-4
2017-06-30,SCBI,0.4089,0.0023268995513431186
2017-07-01,SCBI,0.41122,0.0013425254964325427
2017-07-02,SCBI,0.42222,0.0012241153708799335
2017-07-03,SCBI,0.41799,0.0010745935919011984
2017-07-04,SCBI,0.42123,1.6821182467111108e-4
2017-07-05,SCBI,0.41987,4.5033890911314533e-4
2017-07-06,SCBI,0.41965,0.0010500682380158925
2017-07-07,SCBI,0.42436,7.393915468761071e-4
2017-07-08,SCBI,0.41698,0.0014473730201961848
2017-07-09,SCBI,0.4187,0.0021339626085510144
2017-07-10,SCBI,0.4107,0.002255612446809979
2017-07-11,SCBI,0.41967,7.55717268155071e-4
2017-07-12,SCBI,0.41763,9.33149877499608e-4
2017-07-13,SCBI,0.41637,9.237558704350746e-4
2017-07-14,SCBI,0.41615,5.619444830593395e-4
2017-07-15,SCBI,0.4207,5.712812310044492e-4
2017-07-16,SCBI,0.41654,0.002020486804243581
2017-07-17,SCBI,0.41352,8.362001410657395e-4
2017-07-18,SCBI,0.41337,0.0026136472353820786
2017-07-19,SCBI,0.41323,0.002396120231387676
2017-07-20,SCBI,0.41106,0.0016094115446336286
2017-07-21,SCBI,0.42058,6.685497933007302e-4
2017-07-22,SCBI,0.42204,7.924048037848065e-4
2017-07-23,SCBI,0.42093,0.0010859035481654727
2017-07-24,SCBI,0.41866,0.0013375601082812449
2017-07-25,SCBI,0.4201,6.430812574422188e-4
2017-07-26,SCBI,0.41727,0.0011405635064497307
2017-07-27,SCBI,0.41775,8.227490256352015e-4
2017-07-28,SCBI,0.42242,5.459307349352462e-4
2017-07-29,SCBI,0.42351,9.753748416032941e-4
2017-07-30,SCBI,0.40557,5.876721719059454e-4
2017-07-31,SCBI,0.40697,0.0019182148801765175
2017-08-01,SCBI,0.41466,7.884336567019473e-4
2017-08-02,SCBI,0.41566,9.192637915023803e-4
2017-08-03,SCBI,0.41545,6.612443236128384e-4
2017-08-04,SCBI,0.40359,0.0028838960609224554
2017-08-05,SCBI,0.41472,9.771380250507096e-4
2017-08-06,SCBI,0.41974,7.183156897938918e-4
2017-08-07,SCBI,0.41745,8.599782863893841e-4
2017-08-08,SCBI,0.4178,3.656004114006469e-4
2017-08-09,SCBI,0.40429,0.0014732325923018422
2017-08-10,SCBI,0.41346,4.6711619670536945e-4
2017-08-11,SCBI,0.41606,9.508592797022704e-4
2017-08-12,SCBI,0.41446,0.0011973016198851421
2017-08-13,SCBI,0.41127,0.0018353119087634697
2017-08-14,SCBI,0.42032,9.375039104136065e-4
2017-08-15,SCBI,0.4178,5.381347695550609e-4
2017-08-16,SCBI,0.41825,6.581157034926893e-4
2017-08-17,SCBI,0.40882,0.0031941949631882466
2017-08-18,SCBI,0.4156,0.0012395110958497721
2017-08-19,SCBI,0.40631,0.00328347981164335
2017-08-20,SCBI,0.4049,0.0022528125391000717
2017-08-21,SCBI,0.40405,0.003906422273797912
2017-08-22,SCBI,0.40492,0.0027289790570609947
2017-08-23,SCBI,0.41901,8.090060417019146e-4
2017-08-24,SCBI,0.4147,6.675694567547601e-4
2017-08-25,SCBI,0.41607,4.8811356992287813e-4
2017-08-26,SCBI,0.41427,9.697869532499798e-4
2017-08-27,SCBI,0.41023,0.0013341454346570759
2017-08-28,SCBI,0.41033,2.024015003574253e-4
2017-08-29,SCBI,0.39182,0.008890833105290097
2017-08-30,SCBI,0.41325,5.72770745176999e-4
2017-08-31,SCBI,0.41379,4.173854524517748e-4
2017-09-01,SCBI,0.41945,3.3257175319081016e-4
2017-09-02,SCBI,0.40993,0.0014051547993741184
2017-09-03,SCBI,0.41443,7.590794180170797e-4
2017-09-04,SCBI,0.40427,0.0039641989315597715
2017-09-05,SCBI,0.41055,0.0016766586578973236
2017-09-06,SCBI,0.41537,4.2064712828047913e-4
2017-09-07,SCBI,0.41106,9.841408195238367e-4
2017-09-08,SCBI,0.4103,0.0031630248836665583
2017-09-09,SCBI,0.40971,0.0029695519846932874
2017-09-10,SCBI,0.41077,0.0017787575443642214
2017-09-11,SCBI,0.41127,4.2733948699231973e-4
2017-09-12,SCBI,0.41447,5.906925195506229e-4
2017-09-13,SCBI,0.41263,8.894482217553098e-4
2017-09-14,SCBI,0.41629,6.531578866537143e-4
2017-09-15,SCBI,0.41186,0.0011601134006850279
2017-09-16,SCBI,0.41341,0.0022442002297077554
2017-09-17,SCBI,0.41579,4.95403428262953e-4
2017-09-18,SCBI,0.41249,4.0747501438363233e-4
2017-09-19,SCBI,0.41347,9.866927847250952e-4
2017-09-20,SCBI,0.40022,0.006072460890389185
2017-09-21,SCBI,0.40446,0.0031572179758354996
2017-09-22,SCBI,0.40425,0.0028807280754868155
2017-09-23,SCBI,0.38238,5.230297919481367e-4
2017-09-24,SCBI,0.38314,5.12740744849258e-4
2017-09-25,SCBI,0.38431,5.85596364436137e-4
2017-09-26,SCBI,0.38516,7.186826738653731e-4
2017-09-27,SCBI,0.38246,0.001961685322910497
2017-09-28,SCBI,0.39634,0.0037546296767851763
2017-09-29,SCBI,0.39671,0.004243730884733478
2017-09-30,SCBI,0.40848,0.001795030400970458
2017-10-01,SCBI,0.39047,0.0074922515456207935
2017-10-02,SCBI,0.38884,0.004889979806143356
2017-10-03,SCBI,0.38754,0.007089836090215517
2017-10-04,SCBI,0.38637,0.007267037450891038
2017-10-05,SCBI,0.40442,9.136839090814114e-4
2017-10-06,SCBI,0.39851,0.0032953766995347843
2017-10-07,SCBI,0.38548,0.006791447475903737
2017-10-08,SCBI,0.4065,3.6255014234486073e-4
2017-10-09,SCBI,0.40346,0.0012024756259568815
2017-10-10,SCBI,0.40456,0.0028603281741215424
2017-10-11,SCBI,0.41115,0.001227773229078075
2017-10-12,SCBI,0.40434,0.001520129148111701
2017-10-13,SCBI,0.40445,0.0017239786371137272
2017-10-14,SCBI,0.40611,3.1487842551870674e-4
2017-10-15,SCBI,0.38499,0.004607673144055352
2017-10-16,SCBI,0.40896,0.0023678253024362163
2017-10-17,SCBI,0.38523,0.007786318364533862
2017-10-18,SCBI,0.38288,0.006153389862374008
2017-10-19,SCBI,0.38231,0.00883557287723775
2017-10-20,SCBI,0.38441,0.005712141132424389
2017-10-21,SCBI,0.38762,0.003855139273272308
2017-10-22,SCBI,0.37658,0.007561753735147714
2017-10-23,SCBI,0.3966,0.001534617362400017
2017-10-24,SCBI,0.38187,0.007356611745045877
2017-10-25,SCBI,0.3872,0.0026449854056153814
2017-10-26,SCBI,0.38004,0.0031929501999861903
2017-10-27,SCBI,0.36933,0.007591535481692498
2017-10-28,SCBI,0.37386,0.006216662520835379
2017-10-29,SCBI,0.38935,0.0024225006055052884
2017-10-30,SCBI,0.38134,0.0024828616984998554
2017-10-31,SCBI,0.36529,0.008765406751566531
2017-11-01,SCBI,0.37864,0.0013837354679656503
2017-11-02,SCBI,0.3722,0.0034303471866294114
2017-11-03,SCBI,0.35912,0.002062615949888543
2017-11-04,SCBI,0.35065,0.0010671028303833906
2017-11-05,SCBI,0.34644,0.0018054402861736414
2017-11-06,SCBI,0.34394,0.0020987850716885914
2017-11-07,SCBI,0.33776,5.352998488354595e-4
2017-11-08,SCBI,0.33067,0.004605689337755902
2017-11-09,SCBI,0.33388,0.00224494614598375
2017-11-10,SCBI,0.32721,7.168207142141733e-4
2017-11-11,SCBI,0.32126,0.004799668947937541
2017-11-12,SCBI,0.31582,7.425368991037489e-4
2017-11-13,SCBI,0.31754,0.0029210210574316608
2017-11-14,SCBI,0.31777,2.304101613405639e-4
2017-11-15,SCBI,0.31816,0.004975550469228168
2017-11-16,SCBI,0.32041,0.004468713214274174
2017-11-17,SCBI,0.32064,0.004977949718959582
2017-11-18,SCBI,0.32095,8.007242639878531e-5
2017-11-19,SCBI,0.32165,8.133250345567381e-4
2017-11-20,SCBI,0.32198,0.004890283401662057
2017-11-21,SCBI,0.3215,0.0032541408142831955
2017-11-22,SCBI,0.32192,0.0012139163808071105
2017-11-23,SCBI,0.32089,0.004207390000017225
2017-11-24,SCBI,0.32234,0.006018838673528225
2017-11-25,SCBI,0.3228,2.390504890740235e-4
2017-11-26,SCBI,0.32162,0.0019395621222643216
2017-11-27,SCBI,0.32285,0.0029630352009452662
2017-11-28,SCBI,0.32372,0.003930279798992353
2017-11-29,SCBI,0.32368,0.007047884070486716
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,7.222103260838433e-5
2017-12-06,SCBI,0.32234,8.731926874337316e-5
2017-12-07,SCBI,0.32329,0.001287472454391287
2017-12-08,SCBI,0.32266,9.873879993318508e-5
2017-12-09,SCBI,0.33218,2.3487565099126326e-4
2017-12-10,SCBI,0.3261,2.724415121654864e-4
2017-12-11,SCBI,0.323,0.00242705684704243
2017-12-12,SCBI,0.32345,1.1974126017273868e-4
2017-12-13,SCBI,0.32323,7.178391966484571e-4
2017-12-14,SCBI,0.32529,0.0010120842759536628
2017-12-15,SCBI,0.32453,1.092348621184677e-4
2017-12-16,SCBI,0.32334,0.0013830076807082295
2017-12-17,SCBI,0.32422,6.99924194145911e-5
2017-12-18,SCBI,0.32484,3.199593245832255e-4
2017-12-19,SCBI,0.32437,9.924529290231052e-4
2017-12-20,SCBI,0.32475,5.860440622147248e-4
2017-12-21,SCBI,0.32404,0.004084119334041779
2017-12-22,SCBI,0.32441,1.1646686486827536e-4
2017-12-23,SCBI,0.32439,2.551981223141303e-4
2017-12-24,SCBI,0.32296,9.294742863466703e-5
2017-12-25,SCBI,0.32265,9.579031948021866e-4
2017-12-26,SCBI,0.32435,2.094360513183844e-4
2017-12-27,SCBI,0.32594,4.0983660457429163e-4
2017-12-28,SCBI,0.32353,0.0011309018081123825
2017-12-29,SCBI,0.32396,0.0024488329128591144
2017-12-30,SCBI,0.32577,1.4982016430591192e-4
2017-12-31,SCBI,0.32549,0.001496562864754862
2018-01-01,SCBI,0.32452,0.002020821754047766
2018-01-02,SCBI,0.32332,0.002126326267129694
2018-01-03,SCBI,0.32325,2.7829305065131673e-4
2018-01-04,SCBI,0.32306,1.2118948563538513e-4
2018-01-05,SCBI,0.32411,0.00191496630502674
2018-01-06,SCBI,0.32359,0.0027031852017762362
2018-01-07,SCBI,0.32429,0.0024116923064985887
2018-01-08,SCBI,0.32437,2.069874924743439e-4
2018-01-09,SCBI,0.3239,0.004262273034665998
2018-01-10,SCBI,0.3241,0.0021270499643920903
2018-01-11,SCBI,0.32516,1.203423755247417e-4
2018-01-12,SCBI,0.32652,2.3633390422390902e-4
2018-01-13,SCBI,0.3251,3.557923632039972e-4
2018-01-14,SCBI,0.32523,0.0020035638880428557
2018-01-15,SCBI,0.32501,0.0017705762553243457
2018-01-16,SCBI,0.32488,7.435812130548615e-5
2018-01-17,SCBI,0.32549,6.92681980804089e-5
2018-01-18,SCBI,0.325,0.002185321812475604
2018-01-19,SCBI,0.32575,7.483903982302791e-4
2018-01-20,SCBI,0.32617,0.0024419778631432384
2018-01-21,SCBI,0.32673,0.0019252569381667476
2018-01-22,SCBI,0.32564,1.0168586280243562e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.5253118918263995e-4
2018-01-25,SCBI,0.32555,5.369276711826549e-4
2018-01-26,SCBI,0.32429,0.0025736049393956396
2018-01-27,SCBI,0.32568,0.0014757843020314688
2018-01-28,SCBI,0.32336,0.0011015261168589897
2018-01-29,SCBI,0.3249,6.877499545620208e-5
2018-01-30,SCBI,0.32674,1.8915936483854988e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.0163155544035055e-4
2018-02-06,SCBI,0.32489,8.89079689272938e-5
2018-02-07,SCBI,0.32299,3.8879752298278314e-4
2018-02-08,SCBI,0.32593,0.0011489810436972015
2018-02-09,SCBI,0.32439,8.001432524804124e-5
2018-02-10,SCBI,0.32511,2.2525347536335325e-4
2018-02-11,SCBI,0.32718,1.4991430068882918e-4
2018-02-12,SCBI,0.32538,1.910380878788511e-4
2018-02-13,SCBI,0.32555,0.001678757849830452
2018-02-14,SCBI,0.32625,8.662092879970569e-5
2018-02-15,SCBI,0.32753,3.6245557081706893e-4
2018-02-16,SCBI,0.32656,1.2294365724649383e-4
2018-02-17,SCBI,0.33518,7.661235846381274e-4
2018-02-18,SCBI,0.32854,8.69228346504725e-4
2018-02-19,SCBI,0.3263,4.2758023474297137e-4
2018-02-20,SCBI,0.32628,6.207246916767064e-4
2018-02-21,SCBI,0.32898,0.002237165953265198
2018-02-22,SCBI,0.33304,0.0020326175343178474
2018-02-23,SCBI,0.32829,9.523657426404538e-4
2018-02-24,SCBI,0.3362,4.973368213570716e-4
2018-02-25,SCBI,0.32763,3.409068943454226e-4
2018-02-26,SCBI,0.32684,1.5409576137411751e-4
2018-02-27,SCBI,0.32675,0.003137102133485371
2018-02-28,SCBI,0.32787,1.1937439646176675e-4
2018-03-01,SCBI,0.32787,6.748380304540684e-5
2018-03-02,SCBI,0.32631,9.072259579484165e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0016281913716934971
2018-03-05,SCBI,0.32696,0.0017092507350011685
2018-03-06,SCBI,0.32777,9.059018282621627e-5
2018-03-07,SCBI,0.33312,5.26165650954998e-4
2018-03-08,SCBI,0.3267,0.0019472986777606012
2018-03-09,SCBI,0.32668,0.0010518317086232526
2018-03-10,SCBI,0.32738,4.617444456203281e-4
2018-03-11,SCBI,0.32645,0.001214412796039177
2018-03-12,SCBI,0.32703,8.95495849418947e-5
2018-03-13,SCBI,0.32691,1.4950476069138375e-4
2018-03-14,SCBI,0.32606,0.0012929543807158287
2018-03-15,SCBI,0.32724,0.0011111790017263425
2018-03-16,SCBI,0.32623,2.679638263738103e-4
2018-03-17,SCBI,0.32835,1.987265837829535e-4
2018-03-18,SCBI,0.32749,0.0012970096100536068
2018-03-19,SCBI,0.32811,6.181526460976627e-4
2018-03-20,SCBI,0.33253,4.892724815729e-4
2018-03-21,SCBI,0.33418,2.8584061492877217e-4
2018-03-22,SCBI,0.32828,1.4087322423414212e-4
2018-03-23,SCBI,0.32898,6.547285450895766e-4
2018-03-24,SCBI,0.32875,1.1898803918625001e-4
2018-03-25,SCBI,0.32776,0.001091207953768371
2018-03-26,SCBI,0.32632,8.056536157502319e-4
2018-03-27,SCBI,0.32624,3.8963902918114e-4
2018-03-28,SCBI,0.32968,8.559031272669319e-4
2018-03-29,SCBI,NA,1.8828149138989234e-4
2018-03-30,SCBI,0.32925,8.236086409632799e-4
2018-03-31,SCBI,0.32716,0.00112016569273643
2018-04-01,SCBI,0.32889,7.014970580472868e-5
2018-04-02,SCBI,0.3331,0.0012538037010697974
2018-04-03,SCBI,0.32927,2.7726537498084657e-4
2018-04-04,SCBI,0.32938,3.403074816115712e-4
2018-04-05,SCBI,0.32777,3.3353617800893994e-4
2018-04-06,SCBI,0.32947,8.387474626623042e-5
2018-04-07,SCBI,0.32908,1.0210973688805629e-4
2018-04-08,SCBI,0.32822,3.7694636439771883e-4
2018-04-09,SCBI,0.32995,9.059733743892397e-5
2018-04-10,SCBI,0.32826,2.6760129953011e-4
2018-04-11,SCBI,0.33001,2.7522080189535715e-4
2018-04-12,SCBI,0.33088,3.166459427518748e-4
2018-04-13,SCBI,0.33411,2.531680090697202e-4
2018-04-14,SCBI,0.33895,0.0013005850488867498
2018-04-15,SCBI,0.34622000000000003,0.0011677888402918688
2018-04-16,SCBI,0.3465,3.3443220233581874e-4
2018-04-17,SCBI,0.34289,1.3374984264725298e-4
2018-04-18,SCBI,0.34442,0.0017119405864189868
2018-04-19,SCBI,0.34679,4.4797478245354013e-4
2018-04-20,SCBI,0.34486,0.001092288502855085
2018-04-21,SCBI,0.3479,2.7922165871199355e-4
2018-04-22,SCBI,0.3511,6.252378172849675e-4
2018-04-23,SCBI,0.35691,3.779708443566436e-4
2018-04-24,SCBI,0.36711,4.204897513856988e-4
2018-04-25,SCBI,0.3653,0.0011319197526903624
2018-04-26,SCBI,0.36747,0.0010175165196472736
2018-04-27,SCBI,0.37859,4.552456058356308e-4
2018-04-28,SCBI,0.38251,0.0015557771043331863
2018-04-29,SCBI,0.37451,0.0034302746472418652
2018-04-30,SCBI,0.37808,0.003059154291563581
2018-05-01,SCBI,0.38842,0.0018423200378980896
2018-05-02,SCBI,0.4011,0.002374631284461407
2018-05-03,SCBI,0.41492,0.0031701485770241414
2018-05-04,SCBI,0.43571,0.0014702416057178077
2018-05-05,SCBI,0.44014,0.001410544189239005
2018-05-06,SCBI,0.44319,0.0012926868315604456
2018-05-07,SCBI,0.438,0.0019237152829345414
2018-05-08,SCBI,0.43527,0.0011629078830628825
2018-05-09,SCBI,0.42531,0.005019692476311134
2018-05-10,SCBI,0.44838,9.119283728138298e-4
2018-05-11,SCBI,0.44863,0.0016913662030007177
2018-05-12,SCBI,0.45075,9.581039098348443e-4
2018-05-13,SCBI,0.44849,0.0013065419539957405
2018-05-14,SCBI,0.4433,0.003898533657567137
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.001990734445948455
2018-05-19,SCBI,0.4235,0.0026152702751809204
2018-05-20,SCBI,0.433,0.0031070737726310027
2018-05-21,SCBI,0.43824,7.405941839537568e-4
2018-05-22,SCBI,0.43378,7.471148850267855e-4
2018-05-23,SCBI,0.42882,0.00433542104802676
2018-05-24,SCBI,0.41951,0.0024401870607452664
2018-05-25,SCBI,0.41823,0.002343570677493667
2018-05-26,SCBI,0.4321,6.271504796152497e-4
