gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.04737015869987589,0.04625509676393994,0.047694276101900066,0.049518441343769336,0.04440799313804199,0.0683815247455024,0.05666420803024232,-0.030623684107075468,0.16229903823294609,0.3860384320423162,0.5028239167284316,0.5825152522601922,0.6278171521965066,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.7786289152241559,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.2878538331966038,0.08788246452822095,0.09352377023411847,0.03967637826591147,0.017156927351669366,0.11150878171745955,0.12182715001601269,0.1497388965400686,0.15918236028591093,0.16081353060995085,0.2552288703194629,0.26445965330355076,0.19357563564466004,0.18154740440696596,0.07389294275935337,0.06792449468049408,0.07554094553773358,0.09403647626395015,0.0721487232406113,0.24139971392078888,0.46612444383688784,0.2578962734014588,0.1785225037877423
0.057208236184329436,0.060708442709464044,0.06634677923396237,0.061539263115201304,0.05730631913876201,0.05504495366836005,0.05698743490807332,0.06205378088474705,0.059537244571003685,0.05632276325909686,-0.07007292001363598,0.09723211877661653,0.4293042214976342,0.7194513400499731,0.8288720630117412,0.8519903071042217,0.9171720400813769,0.9551336512734372,0.9491057071653985,1.0223856522287031,0.2696179918715709,0.03497589025268647,0.04594377214831367,0.052045447012913346,0.05389733612562082,0.05205179503745649,0.056864496484833216,0.049778508481831664,0.15301938259493297,0.1817806248583965,0.19652477048880157,0.1908236533817298,0.18165559757164346,0.1640359019177838,0.24418063834531528,0.2595866743163657,0.35759793631077386,0.2288643851338923,0.33106831852140367,0.44154119735083974,0.2862688584050159,0.18749803589898564,0.14812141551582092,0.274962567751386,0.106208650989733,0.2873489192223961
0.03466595013318165,0.030249460148490143,0.026313847409051256,0.02598551899798739,0.03072073742292299,0.030593600470608988,0.028425869736887252,0.022507122223701697,0.04678077957351315,0.3246614333991997,0.531662186169452,0.604868767307907,0.6453335388549032,0.6699551607075603,0.684207592801263,0.7299510861587748,0.7808503413817995,0.8118159366534218,0.8365039347974891,0.8696906952938801,0.978576431303168,0.8491477452673595,0.21501107538343608,0.04677984463542478,0.0319366282957585,0.03278839006251003,0.01709200242126527,0.02615373926638677,0.25101612222077796,0.25508938913375023,0.25807570122729095,0.24105964455037016,0.22301140989412235,0.25806850465577724,0.20421136982522436,0.31069504052926705,0.2339398347666919,0.11605337307749417,0.09502057785675469,0.08252907858424118,0.0850487065109866,0.09603699849656203,0.09444568583489751,0.0536428699950387,0.1343113478994566,0.4518933305090099
-0.004190976592278273,-0.004853430273530615,-0.0030177353211422063,0.0040921602333833075,0.009033435741842288,0.02480703805696082,-0.024986301720130482,0.10893547666945533,0.31642640521151144,0.4705586441423123,0.5704915034727713,0.6073337330562714,0.6494801200239373,0.6959225242653905,0.7322095160127133,0.745759650191762,0.7726153577500504,0.8487026521394756,0.870168934975965,0.8925842130840106,0.9019662651388997,1.0240924777986982,0.6225782053248411,0.11903697372624325,0.06895363716761611,0.049178752175224806,0.04404025463225543,0.06075959327234135,-0.1959718265698851,-0.21426514815679648,-0.19084274089658698,-0.12794984793592948,-0.08616694529684714,0.07061286892407038,0.16372103085386713,0.3089576068531604,0.48422368566595875,0.02605163849856935,0.024136196560948873,0.02704799393551817,0.0353693900971911,0.0465101295332883,0.10492914496289045,0.15855177589114813,0.02714818425699322,0.08374583327068005
0.04712051727429317,0.04945116767768119,0.051940043185410054,0.06105902308451179,0.07827056640810398,0.05615266101068132,0.0789448563696408,0.03790903143188741,-0.021185179942316966,0.23720290410091993,0.4130305488415972,0.5233709488081554,0.6036255653231,0.6345265612812556,0.6897049632729175,0.7388326384366758,0.7523835263965408,0.7741666290220038,0.7806504737011607,0.8227394850512884,0.9074087643702288,0.963451473345573,1.0705008970298906,0.7632242124803155,0.20145244709160404,0.08612032528214865,0.0858429449346508,0.0277283615601873,0.10686497248562854,0.0856438605951854,0.07646259948333439,0.08691655414910165,0.11526998942626979,0.12048480169176427,0.3116157947607197,0.21374715802782568,0.20232607749988946,0.1026441172090016,0.14126330219149338,0.20813514761228386,0.3166340225555311,0.47154326505560595,0.19492600197918902,0.49084480382529183,0.23648159547232425,0.27083524882110444
0.020099904516982844,0.02106771102616982,0.02052737130271969,0.018781051667299157,0.018092032724833278,0.022738559426479676,0.025270083003921296,0.048761956757434013,0.05890088392171805,0.19213717386496523,0.47553531163427193,0.6291186810312556,0.7433027359950616,0.8413087780258417,0.8731328554898342,0.8879727167144922,0.899534233669832,0.8793138884115475,1.0402531707975329,1.0521972639667079,0.7594344972836137,0.18341499351604929,0.0673753537859215,0.0330876043961732,0.008234598623806162,0.009257586359228097,0.011303730563545828,0.007418877732402606,0.3862370275937164,0.3906227772918638,0.39473604545590146,0.39762367334568105,0.3980873741662025,0.3556325474283122,0.24139365015872907,0.33627429752120275,0.2968284746673335,0.04579670419344348,0.05827998779590361,0.08241926895754446,0.12304240391069421,0.18827401964598278,0.12247994123231246,0.03090897775323561,0.07176527511657839,0.004671762528912759
0.004587976983240236,0.006260876591440508,0.010751744953640976,0.020644994826894886,0.03037937856465453,0.011387911272680198,0.02941153428950598,-0.0268939298675646,0.16649392474419397,0.36353325365772726,0.5027237651381703,0.5741560727581491,0.6267631892673632,0.6597986267278322,0.7087637785316483,0.7307095045991228,0.7515924382331935,0.7928146263399228,0.8452601979991634,0.8904805504905375,0.8817432634627643,0.9340710283057719,1.013746083937583,0.42584758468182476,0.09640923293704427,0.06272887950682826,0.044850749948571036,0.051171559184861715,-0.08329645141537251,-0.0674924895270975,-0.01175053530838853,0.0993834513114302,0.18046397690793387,-0.03612699585067859,0.15990770151589398,0.21476497048314191,0.3060238296982601,0.02339580829061424,0.03013391314667823,0.04289880063207786,0.06424344824389305,0.06864656712057446,0.06004280233385869,0.13958021082403882,0.12930521976365278,0.019225294147940927
0.006013741334881757,0.007382184265911384,0.009233865302417328,0.011636842771964246,0.01438079130049221,0.017265644820874643,0.022970384422687576,0.023614190085594188,0.0480510303813712,0.05742912223450141,0.1765403053595956,0.4604490547777988,0.6216886219807414,0.7358508900890138,0.83809262674605,0.8724797474443695,0.8847258140805268,0.9091041531306596,0.8655190933533073,1.0350993136466544,1.058113907567916,0.7912661266454439,0.20637954068609557,0.07117828831320121,0.03468002925059474,0.00895086751651496,0.008299040405879287,0.012780533111364685,0.025100643589980074,0.04791573500552735,0.09104050351547616,0.11782979750846984,0.15032380253798722,0.2815566430224967,0.3656675323388452,0.236265914359541,0.33131806787439455,0.07126734774864862,0.09134274156603517,0.12968668369662872,0.18131501571266093,0.13002393547846713,0.13495643940507157,0.12401210676178909,0.02905997899625672,0.07400818591679456
0.02381654789851816,0.021154997917334627,0.020306224481725307,0.020366369482350898,0.020526993388622947,0.022303537477613794,0.0191440247236553,0.043646822403170325,0.052299578662708214,0.11452232833385098,0.37514521369962417,0.583514882456898,0.70075209268929906,0.8215799226259044,0.8582377651053377,0.8742685297190855,0.9250817517484616,0.8282496242725114,1.0112008873678224,1.070761515332219,0.9193051135855205,0.3606189007103152,0.08740627376982996,0.04253487118477576,0.015506200071077036,0.008730134068682229,0.011681549240541137,0.0029401801180517473,0.4270650841624514,0.400874060571685,0.3871156863405088,0.38126247424973153,0.3803679695082418,0.3900817981444168,0.23742411548687586,0.3049349727770288,0.31622353085801674,0.2065663618879059,0.13458037781712448,0.08951046930976794,0.06234265466436498,0.04764337095183501,0.14585350096738156,0.0354953721222741,0.06755685105745321,0.01579665681236294
0.016878483797102165,0.01666478267851694,0.017445238244721935,0.017791893901168327,0.0177740807791454,0.017324480744980605,0.030599850316384708,0.026292978184498023,0.017389707387885093,0.1847712084948438,0.4125968367786242,0.5889515419557789,0.6243803846234938,0.6770019204733951,0.6687712478861866,0.685050221029764,0.6306587050995257,0.8415248796948205,0.8456428438469719,0.8837654189361175,0.9481299672971217,1.0315036969971965,0.8404462431100116,0.2433878649190595,0.04778775903839818,0.025112276136486353,0.025687063101289365,0.009948787954070044,0.09658915878448496,0.08377571851745988,0.085331925722272,0.0911850838528371,0.1274877277665179,0.1382701723925104,0.15707058991464098,0.21294376354704775,0.30301410766589026,0.12897157107232932,0.18577997378879854,0.27568735957242796,0.37816918234109587,0.475215783409688,0.44994609842037403,0.5411426849332008,0.4414440100800845,0.4201925660063761
0.03320869886402246,0.034298679056978386,0.04210386028264887,0.04785104211046786,0.05177427397435208,0.035150017787220544,0.02453392033996062,-0.021432739334988023,0.05137349735897343,0.22812036170981467,0.42377324760241936,0.534067994757446,0.5925146233406935,0.6390594977581764,0.699068468222808,0.7217974536314185,0.7127125784916343,0.7331309824587195,0.7692727996106736,0.7776428641781461,0.8430200422078729,0.86147743690656,0.9296466164656502,1.0407447369927598,0.7331416784229696,0.13629749642789352,0.06410615689142025,0.07372673736419297,0.17527480455052102,0.2110962493768691,0.2907801182533485,0.34708195647285167,0.3511704927910584,0.20215428953422013,0.14625038586463493,0.168912991597029,0.214758283733069,0.09441702887725674,0.13288119332615703,0.19791877138404354,0.23298721744088977,0.21832433583433736,0.17815124617820804,0.0835204365659274,0.15123784575470006,0.1765661603758392
0.050821256666299816,0.052234379943623024,0.04985770350958056,0.039554344350775525,0.03142864117444118,0.023920923340195938,0.024852495076899375,-0.030860367161132347,0.1251051715310094,0.29519968134679936,0.48102616939596365,0.5529954966252336,0.6122816832140137,0.6627098555535131,0.7117692122985553,0.7127702832502703,0.7325984616669425,0.7381129725972695,0.7734777091663171,0.7961775371097082,0.8566840602555715,0.8779374876046431,0.9551739330123188,1.0592556032344973,0.4172889865319992,0.1065996579162563,0.08167282392041739,0.05751279889607573,0.2865142517610126,0.28116375075450417,0.25024842604715164,0.20540674198061287,0.1591971030649007,0.09722094331473859,0.20917352526601074,0.1942465336668672,0.2751075787205542,0.3035971042997529,0.4304891302123347,0.3298920795879184,0.21836693658514508,0.1427745267327844,0.1444556230840641,0.12198350278984843,0.09928710965767427,0.19459803590965688
0.02318576653466397,0.027653030838556015,0.030351894986762752,0.03466464912298746,0.03909310935601682,0.01981180120858168,-0.023970730713012728,0.14745926389293137,0.31936424259694496,0.49520045119557654,0.5598579768494689,0.6189803533220475,0.670977733964295,0.714466358073865,0.7115631349084586,0.7350730333797321,0.7423590072056075,0.7735070536766944,0.8075514582000849,0.8563793168080135,0.8855681816769624,0.9695702456187381,1.0364297864629373,0.32508823854802454,0.1058312116398114,0.08217968070559109,0.05215470808785469,0.0776977005829278,0.1503455260992474,0.17777068638461435,0.21297644339095795,0.27671870397587195,0.3405092220179883,0.22178546846374883,0.18871724879613508,0.30409878943284907,0.5059075461192565,0.07219531484807613,0.0580611832016558,0.055228532012411596,0.06344158722564971,0.08431470932191278,0.12444280327037782,0.0958010590890527,0.18221361205197772,0.0209102493986458
0.023783185955970145,0.018461365820894263,0.013387073291430565,0.011062462809593611,0.011022612279016013,0.01793447128753982,0.006413532081289184,-0.0028977598063460158,0.17882841779288458,0.35789200621195294,0.5123437142958664,0.5725803155794514,0.6271735707869385,0.6821710605627983,0.7188030147177185,0.710311885080597,0.7318697041155124,0.7543582710594849,0.7740209961177776,0.8237719662353675,0.855801511851146,0.9005871959768528,0.9979111744734626,0.9617530709416869,0.2152226873033703,0.11164190714970688,0.07885117443246292,0.05167728363947901,0.11974752472730496,0.08666220470405107,0.0640690816045369,0.059151274358294315,0.03271842277935327,0.0694296683855713,0.21320011387119964,0.18898575992823985,0.3519459366386287,0.09539236536645532,0.06708867707341729,0.05214622307085268,0.04763301368245862,0.049143337254613124,0.08253519440282966,0.1299861535011083,0.12288090202653229,0.13928508666274272
0.013104751039275565,0.012464646663275087,0.013570708596743895,0.018161764402527418,0.024193062278819517,0.026193953999770626,-0.028073718246795065,0.07601701394025377,0.24888303562811634,0.4460595312362295,0.540750910261928,0.5989317579339906,0.6456596434546078,0.7047769615133938,0.7201747402141652,0.7187567468979975,0.7338758229409621,0.7716668938941846,0.7821265936102894,0.8482674804298925,0.8671095071704338,0.9370840650341724,1.056067287173827,0.6248485916298075,0.12301441262687643,0.07691120064506624,0.06821599677329743,0.07048404564304986,-0.01914138430176343,-0.01208370724330195,0.009702196683891346,0.04611421481937124,0.08342946651126629,0.17310547456288675,0.18023674374929918,0.22708821028935827,0.4676587118775204,0.12152644667546986,0.09935259646493994,0.09699276442318797,0.11368117829565941,0.14856313742350452,0.08583114589595668,0.14939560069074093,0.19008839498343666,0.024534734967550365
0.005540430096462486,0.005265848615134144,0.004014856807172703,-0.0010968794981472338,-0.0015699543501871297,0.00858091866532391,0.020972107255987017,0.01920942008031302,0.040057982709765204,0.049924204470439555,0.09018749412146711,0.3182855859486896,0.5557299525411673,0.6818840095150324,0.8041494464626137,0.851977077774358,0.8694546809854385,0.9184158966114797,0.8257669045472873,0.9912112652537836,1.065947862946804,0.9697757430906936,0.48678806674436154,0.09664215658130794,0.04954966108285783,0.02175759513721378,0.008769837062424707,0.010392186434604307,0.17481004591623883,0.17272115813286718,0.1559546439251488,0.13953560211775196,0.13000632398180384,0.14474351948563904,0.3956256100814942,0.2629495388704929,0.28703169635890324,0.013400417428247397,0.01671732377218787,0.023377694870565912,0.03471360494305714,0.05299223600415979,0.07919758194616991,0.15500978682847044,0.06669091836819609,0.06265643561615339
0.02282158503253278,0.0191082743391755,0.01991520327727877,0.024825618519738704,0.034484355298124755,0.016952336761046273,0.01223021453336213,0.011082794197996619,0.011499334489579696,0.22916298416374925,0.41924618711485173,0.5455832799677229,0.5754346608981308,0.6327020507971965,0.6803927223297891,0.7259171701237285,0.7288912486471624,0.7584654904506005,0.8269527384127638,0.8556091582145264,0.8905317801348571,0.8793012066924354,0.9813515254891716,0.9126423412865108,0.2343133719386016,0.08536189115200958,0.05660691169088702,0.038035687296899656,0.22052244527554415,0.2068638024930455,0.21737886168547543,0.23225902206595578,0.2325687030852186,0.07074428088028968,-0.05229055771865554,0.2020800221907687,0.2706734470286065,0.24254661215283396,0.17381884417911134,0.13985484504121098,0.13386181491155286,0.15464114776420526,0.0848721597077703,0.07604267662633801,0.13773625573488366,0.1043882883732435
0.019266794666901177,0.021895825540586528,0.021390257083222584,0.016245542590273818,0.01717839391862925,0.02054405188494865,0.01982346982557798,0.03511363488567416,0.04942179924155528,0.07268036588776863,0.2598281686751681,0.5279381647172356,0.6597273217981885,0.7801000875022138,0.8466802033631783,0.8695370686778643,0.9066534907068478,0.8466770875329005,0.951590337698073,1.0531902519699343,1.019130102110511,0.6081102482047482,0.1213850851720281,0.05539773822376939,0.026519748758064315,0.007543457950210591,0.010751993593989796,0.004774593109723276,0.2313720988413818,0.2948185307857661,0.3449131535366589,0.3840692205262739,0.41251227403456914,0.37652454929277845,0.2947517177553823,0.27387431314730865,0.3355421114940266,0.10473764233996675,0.10039887766945971,0.1161398885328446,0.15510887710279841,0.2187731676663684,0.11922990203537265,0.1126532195963855,0.05364749530723972,0.04096347194618442
0.10076382723659429,0.10839942074198373,0.11063871652284016,0.11089253669829768,0.10333389763708231,0.07421596031095454,-0.01686763904001038,0.08511179471914078,0.3565965403447007,0.472360028744324,0.5572369132548549,0.6237297448566417,0.6622458968956377,0.7225267415783589,0.7496238459228722,0.7596557339178911,0.7786408697248768,0.7970696598181499,0.8628933980124989,0.9273359335806762,1.0286949607181148,1.0083869393031921,0.4249519086827228,0.10720483310193304,0.09411214985944744,0.05581370223754117,0.020168551542159872,0.011312976052485038,0.319169112786056,0.34578504466553817,0.38327467788304365,0.39915153156179417,0.3698774332710649,0.29931392063512124,0.16396647176991938,0.2375002446952396,0.31478793342683115,0.4580613164595623,0.48166161152755604,0.5550909776144244,0.7014850312458656,0.8275292662425369,0.573755373678912,0.21701696629039643,0.1813951167616276,0.32344388280121067
