time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-17,HARV,2,1,1,mean,0.33325434121865555
2021-03-17,HARV,2,1,1,sd,0.011885065776937332
2021-03-17,SCBI,2,1,1,mean,0.32923078034912756
2021-03-17,SCBI,2,1,1,sd,0.014458741047142525
2021-03-17,STEI,2,1,1,mean,0.34817053598826364
2021-03-17,STEI,2,1,1,sd,0.012647729744968554
2021-03-17,UKFS,2,1,1,mean,0.3352040189480072
2021-03-17,UKFS,2,1,1,sd,0.01816330565020294
2021-03-18,BART,2,1,1,mean,0.34666618322341836
2021-03-18,BART,2,1,1,sd,0.011997396068022624
2021-03-18,CLBJ,2,1,1,mean,0.3304943327594615
2021-03-18,CLBJ,2,1,1,sd,0.024824253816862606
2021-03-18,DELA,2,1,1,mean,0.3713709914858026
2021-03-18,DELA,2,1,1,sd,0.03797947703658013
2021-03-18,GRSM,2,1,1,mean,0.35105311207998297
2021-03-18,GRSM,2,1,1,sd,0.015916507838226006
2021-03-18,HARV,2,1,1,mean,0.33289153654542586
2021-03-18,HARV,2,1,1,sd,0.011666399503936074
2021-03-18,SCBI,2,1,1,mean,0.3313305580917592
2021-03-18,SCBI,2,1,1,sd,0.01205223135784155
2021-03-18,STEI,2,1,1,mean,0.348028396455069
2021-03-18,STEI,2,1,1,sd,0.01279736879495808
2021-03-18,UKFS,2,1,1,mean,0.33606617763737767
2021-03-18,UKFS,2,1,1,sd,0.014071214480158937
2021-03-19,BART,2,1,1,mean,0.34519791737037914
2021-03-19,BART,2,1,1,sd,0.011850760106192243
2021-03-19,CLBJ,2,1,1,mean,0.3324791540702296
2021-03-19,CLBJ,2,1,1,sd,0.019939408481256016
2021-03-19,DELA,2,1,1,mean,0.3876854462929714
2021-03-19,DELA,2,1,1,sd,0.10065354107580905
2021-03-19,GRSM,2,1,1,mean,0.3480296257822344
2021-03-19,GRSM,2,1,1,sd,0.025327392708143843
2021-03-19,HARV,2,1,1,mean,0.33018430422155665
2021-03-19,HARV,2,1,1,sd,0.019046120044190852
2021-03-19,SCBI,2,1,1,mean,0.33189378264229197
2021-03-19,SCBI,2,1,1,sd,0.013633574086986809
2021-03-19,STEI,2,1,1,mean,0.34616652003586723
2021-03-19,STEI,2,1,1,sd,0.016534689711954438
2021-03-19,UKFS,2,1,1,mean,0.337078147522123
2021-03-19,UKFS,2,1,1,sd,0.014895742298374431
2021-03-20,BART,2,1,1,mean,0.3481171251000347
2021-03-20,BART,2,1,1,sd,0.014749339047563568
2021-03-20,CLBJ,2,1,1,mean,0.3344975582416684
2021-03-20,CLBJ,2,1,1,sd,0.04559176585321051
2021-03-20,DELA,2,1,1,mean,0.39980376535685413
2021-03-20,DELA,2,1,1,sd,0.13521175028828272
2021-03-20,GRSM,2,1,1,mean,0.351657646486726
2021-03-20,GRSM,2,1,1,sd,0.017479535963627404
2021-03-20,HARV,2,1,1,mean,0.33268621921107777
2021-03-20,HARV,2,1,1,sd,0.013945521487258302
2021-03-20,SCBI,2,1,1,mean,0.33643053887717717
2021-03-20,SCBI,2,1,1,sd,0.015657553346083156
2021-03-20,STEI,2,1,1,mean,0.3466479079075272
2021-03-20,STEI,2,1,1,sd,0.016539676005766755
2021-03-20,UKFS,2,1,1,mean,0.3376793078424757
2021-03-20,UKFS,2,1,1,sd,0.017901628376608435
2021-03-21,BART,2,1,1,mean,0.3475477754867496
2021-03-21,BART,2,1,1,sd,0.011824464358360638
2021-03-21,CLBJ,2,1,1,mean,0.33134756647139657
2021-03-21,CLBJ,2,1,1,sd,0.024844211143114005
2021-03-21,DELA,2,1,1,mean,0.37855801758019525
2021-03-21,DELA,2,1,1,sd,0.06534507892777372
2021-03-21,GRSM,2,1,1,mean,0.35146319738859555
2021-03-21,GRSM,2,1,1,sd,0.013638674944206283
2021-03-21,HARV,2,1,1,mean,0.33302325929472726
2021-03-21,HARV,2,1,1,sd,0.011422034315567113
2021-03-21,SCBI,2,1,1,mean,0.332505080315035
2021-03-21,SCBI,2,1,1,sd,0.012049787843422557
2021-03-21,STEI,2,1,1,mean,0.3477544494856623
2021-03-21,STEI,2,1,1,sd,0.013270807581593122
2021-03-21,UKFS,2,1,1,mean,0.3363011405751383
2021-03-21,UKFS,2,1,1,sd,0.012924066424229524
2021-03-22,BART,2,1,1,mean,0.3476592133101204
2021-03-22,BART,2,1,1,sd,0.012173039678857467
2021-03-22,CLBJ,2,1,1,mean,0.3354522117867534
2021-03-22,CLBJ,2,1,1,sd,0.02597028710579465
2021-03-22,DELA,2,1,1,mean,0.40394701072664263
2021-03-22,DELA,2,1,1,sd,0.056901878744241983
2021-03-22,GRSM,2,1,1,mean,0.3502003235243956
2021-03-22,GRSM,2,1,1,sd,0.020558762367343008
2021-03-22,HARV,2,1,1,mean,0.33308331019161247
2021-03-22,HARV,2,1,1,sd,0.014851027016305472
2021-03-22,SCBI,2,1,1,mean,0.3348715698695157
2021-03-22,SCBI,2,1,1,sd,0.013167029182100913
2021-03-22,STEI,2,1,1,mean,0.3475263806347908
2021-03-22,STEI,2,1,1,sd,0.019080869176988625
2021-03-22,UKFS,2,1,1,mean,0.339586311185778
2021-03-22,UKFS,2,1,1,sd,0.013276483848974922
