time,siteID,gcc_90,gcc_sd
2018-02-27,SCBI,0.32675,0.0018426991387414304
2018-02-28,SCBI,0.32787,9.731991427392615e-5
2018-03-01,SCBI,0.32787,8.607542966397785e-5
2018-03-02,SCBI,0.32631,8.947407331689728e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0017958024303858181
2018-03-05,SCBI,0.32696,0.0019327678514904727
2018-03-06,SCBI,0.32777,6.15269146348838e-5
2018-03-07,SCBI,0.33312,4.0091035437476015e-4
2018-03-08,SCBI,0.3267,0.0014216256914288778
2018-03-09,SCBI,0.32668,0.0014704059787857917
2018-03-10,SCBI,0.32738,4.754596165172929e-4
2018-03-11,SCBI,0.32645,6.666386519283907e-4
2018-03-12,SCBI,0.32703,1.0551227029911827e-4
2018-03-13,SCBI,0.32691,1.8386610589762824e-4
2018-03-14,SCBI,0.32606,6.201071006903072e-4
2018-03-15,SCBI,0.32724,7.466367594836459e-4
2018-03-16,SCBI,0.32623,2.7691353104076464e-4
2018-03-17,SCBI,0.32835,2.0116761211304987e-4
2018-03-18,SCBI,0.32749,0.0010072394279942067
2018-03-19,SCBI,0.32811,7.340123796431347e-4
2018-03-20,SCBI,0.33253,5.012166931272308e-4
2018-03-21,SCBI,0.33418,2.551055203844324e-4
2018-03-22,SCBI,0.32828,1.8770061376608232e-4
2018-03-23,SCBI,0.32898,5.29631653286764e-4
2018-03-24,SCBI,0.32875,1.3494958090989648e-4
2018-03-25,SCBI,0.32776,0.001334771893070352
2018-03-26,SCBI,0.32632,4.192773199451698e-4
2018-03-27,SCBI,0.32624,3.9391970589686695e-4
2018-03-28,SCBI,0.32968,8.302778979083504e-4
2018-03-29,SCBI,NA,1.606028642334915e-4
2018-03-30,SCBI,0.32925,7.382056792642231e-4
2018-03-31,SCBI,0.32716,0.0017218576139905318
2018-04-01,SCBI,0.32889,6.60274401831734e-5
2018-04-02,SCBI,0.3331,0.0012236675612306382
2018-04-03,SCBI,0.32927,2.4977679832120954e-4
2018-04-04,SCBI,0.32938,3.2342766531926284e-4
2018-04-05,SCBI,0.32777,1.5644155197284108e-4
2018-04-06,SCBI,0.32947,1.8052090161077742e-4
2018-04-07,SCBI,0.32908,9.212009907214557e-5
2018-04-08,SCBI,0.32822,0.0012051149661474927
2018-04-09,SCBI,0.32995,8.486252027214499e-5
2018-04-10,SCBI,0.32826,3.997416415636545e-4
2018-04-11,SCBI,0.33001,3.0202608347962946e-4
2018-04-12,SCBI,0.33088,3.508406231569273e-4
2018-04-13,SCBI,0.33411,2.4618194698313513e-4
2018-04-14,SCBI,0.33895,7.243388540663792e-4
2018-04-15,SCBI,0.34622000000000003,0.0014206517762589766
2018-04-16,SCBI,0.3465,2.489315125876629e-4
2018-04-17,SCBI,0.34289,2.0068210214777826e-4
2018-04-18,SCBI,0.34442,0.0012021273659981405
2018-04-19,SCBI,0.34679,5.042820331715106e-4
2018-04-20,SCBI,0.34486,0.0012335629942634965
2018-04-21,SCBI,0.3479,4.6001003937580715e-4
2018-04-22,SCBI,0.3511,6.092095665026732e-4
2018-04-23,SCBI,0.35691,2.454906789867783e-4
2018-04-24,SCBI,0.36711,3.3860922031396707e-4
2018-04-25,SCBI,0.3653,3.617156398078785e-4
2018-04-26,SCBI,0.36747,8.185576054679192e-4
2018-04-27,SCBI,0.37859,7.545297267645753e-4
2018-04-28,SCBI,0.38251,0.0014940921611876744
2018-04-29,SCBI,0.37451,0.0024210257141491637
2018-04-30,SCBI,0.37808,0.0035159400809827933
2018-05-01,SCBI,0.38842,0.0021113314036215066
2018-05-02,SCBI,0.4011,0.003221780027011313
2018-05-03,SCBI,0.41492,0.0034591072850948057
2018-05-04,SCBI,0.43571,0.0012150069246464252
2018-05-05,SCBI,0.44014,0.0012946506771783538
2018-05-06,SCBI,0.44319,0.0011354006979467464
2018-05-07,SCBI,0.438,0.002044439904737149
2018-05-08,SCBI,0.43527,0.002771859311445841
2018-05-09,SCBI,0.42531,0.005720564507608863
2018-05-10,SCBI,0.44838,0.0012050733782383452
2018-05-11,SCBI,0.44863,0.0013171582777219365
2018-05-12,SCBI,0.45075,7.568272185746999e-4
2018-05-13,SCBI,0.44849,0.0017461407037071316
2018-05-14,SCBI,0.4433,0.0036330228255011462
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0019812021846158257
2018-05-19,SCBI,0.4235,0.0027397989815283277
2018-05-20,SCBI,0.433,0.002342537862913573
2018-05-21,SCBI,0.43824,7.865132862118456e-4
2018-05-22,SCBI,0.43378,6.521402490950896e-4
2018-05-23,SCBI,0.42882,0.003785664685604989
2018-05-24,SCBI,0.41951,0.0010651566141432374
2018-05-25,SCBI,0.41823,0.002071154891181556
2018-05-26,SCBI,0.4321,6.07980734120116e-4
2018-05-27,SCBI,0.43182,5.92498025829823e-4
2018-05-28,SCBI,0.43214,0.0016619371810864334
2018-05-29,SCBI,0.42588,9.67248375969858e-4
2018-05-30,SCBI,0.42872,9.224496068311055e-4
2018-05-31,SCBI,0.43448,0.00431306687059266
2018-06-01,SCBI,0.42694,0.0017802713415060495
2018-06-02,SCBI,0.43341,8.116582242922385e-4
2018-06-03,SCBI,0.43409,0.0011374595036523164
2018-06-04,SCBI,0.42865,0.0016553536824127776
2018-06-05,SCBI,0.42584,8.997268057015751e-4
2018-06-06,SCBI,0.42381,0.002596059834221296
2018-06-07,SCBI,0.42055,0.0023256719789061884
2018-06-08,SCBI,0.42541,1.6433546575867798e-4
2018-06-09,SCBI,0.42854,7.33436529535548e-4
2018-06-10,SCBI,0.4251,9.023997765595344e-4
2018-06-11,SCBI,0.4316,8.804618454109626e-4
2018-06-12,SCBI,0.41975,0.0025772400511447358
2018-06-13,SCBI,0.42343,6.492714925363702e-4
2018-06-14,SCBI,0.41528,0.0014963602147360536
2018-06-15,SCBI,0.4175,0.0017019030423952807
2018-06-16,SCBI,0.41554,0.0039688604154783525
2018-06-17,SCBI,0.43194,8.545833213099945e-4
2018-06-18,SCBI,0.42128,0.0015206229894087426
2018-06-19,SCBI,0.43047,0.0011684930913316539
2018-06-20,SCBI,0.42317,7.433305755111848e-4
2018-06-21,SCBI,0.43051,6.653629005195259e-4
2018-06-22,SCBI,0.42309,0.0011287285561504164
2018-06-23,SCBI,0.41949,0.0011589762857886277
2018-06-24,SCBI,0.42295,5.157254846429421e-4
2018-06-25,SCBI,0.42263,3.4115721434253886e-4
2018-06-26,SCBI,0.4174,0.0012762914387923732
2018-06-27,SCBI,0.41544,8.188779341393911e-4
2018-06-28,SCBI,0.42233,0.0012350539963408582
2018-06-29,SCBI,0.41153,5.353749264176816e-4
2018-06-30,SCBI,0.40919,0.0015494005603221396
2018-07-01,SCBI,0.41204,6.620777486867544e-4
2018-07-02,SCBI,0.41,0.0018290607046307769
2018-07-03,SCBI,0.41833,0.0018113445320748793
2018-07-04,SCBI,0.42528,0.0013496006006313468
2018-07-05,SCBI,0.41755,7.838723021783808e-4
2018-07-06,SCBI,0.42388,4.6507925855136014e-4
2018-07-07,SCBI,0.40595,0.0019080404719106407
2018-07-08,SCBI,0.40275,0.0013322934995636665
2018-07-09,SCBI,0.404,3.726526226163612e-4
2018-07-10,SCBI,0.41049,0.0017737334429193772
2018-07-11,SCBI,0.41901,4.991806351718894e-4
2018-07-12,SCBI,0.40949,0.0018695442530963806
2018-07-13,SCBI,0.40226,5.427598845206639e-4
2018-07-14,SCBI,0.40256,9.710649949873572e-4
2018-07-15,SCBI,0.41656,0.0010226797988717683
2018-07-16,SCBI,0.4139,0.0018801607366154126
2018-07-17,SCBI,0.4186,7.908336299147102e-4
2018-07-18,SCBI,0.41176,0.002315223134660096
2018-07-19,SCBI,0.404,9.638495944992282e-4
2018-07-20,SCBI,0.40359,0.001556092470889567
2018-07-21,SCBI,0.4159,0.0010807458868007525
2018-07-22,SCBI,0.4158,5.124338977778842e-4
2018-07-23,SCBI,0.4149,6.788740077270299e-4
2018-07-24,SCBI,0.41319,0.0012433909526872475
2018-07-25,SCBI,0.4147,0.0012394078408330114
2018-07-26,SCBI,0.41385,0.0011071855475640506
2018-07-27,SCBI,0.4153,4.506589732869901e-4
2018-07-28,SCBI,0.41621,6.074403388861528e-4
2018-07-29,SCBI,0.41404,9.965089522110291e-4
2018-07-30,SCBI,0.41736,6.722513499808141e-4
2018-07-31,SCBI,0.41411,7.206618910588296e-4
2018-08-01,SCBI,0.40776,0.001677778506458679
2018-08-02,SCBI,0.41625,4.2944315344504037e-4
2018-08-03,SCBI,0.41354,6.71809182091801e-4
2018-08-04,SCBI,0.40576,0.001524448457773565
2018-08-05,SCBI,0.4127,0.0014287754117225143
2018-08-06,SCBI,0.41302,0.001631466563980932
2018-08-07,SCBI,0.41555,9.119297690466535e-4
2018-08-08,SCBI,0.41433,9.824429420000516e-4
2018-08-09,SCBI,0.41284,0.001376890763678089
2018-08-10,SCBI,0.40856,9.308050489676587e-4
2018-08-11,SCBI,0.41532,8.579764556019897e-4
2018-08-12,SCBI,0.41461,5.78047686755394e-4
2018-08-13,SCBI,0.41478,6.47567787327062e-4
2018-08-14,SCBI,0.41613,7.465955865098136e-4
2018-08-15,SCBI,0.41006,0.001524219666529968
2018-08-16,SCBI,0.40971,8.205255657696611e-4
2018-08-17,SCBI,0.41602,7.855853826729429e-4
2018-08-18,SCBI,0.41466,3.315015313782486e-4
2018-08-19,SCBI,0.41547,4.1303918082666774e-4
2018-08-20,SCBI,0.41758,0.0016581766647219918
2018-08-21,SCBI,0.40687,6.459483128371373e-4
2018-08-22,SCBI,0.41488,5.137575065244326e-4
2018-08-23,SCBI,0.40058,0.0030708452868078713
2018-08-24,SCBI,0.398,0.003517704312851371
2018-08-25,SCBI,0.40234,0.0018712509075972893
2018-08-26,SCBI,0.4067,0.0010346921064268546
2018-08-27,SCBI,0.40942,7.966571997274337e-4
2018-08-28,SCBI,0.40254,0.0021289915596884143
2018-08-29,SCBI,0.40309,0.0030598412723938625
2018-08-30,SCBI,0.41081,9.303657994661702e-4
2018-08-31,SCBI,0.40633,0.0052239096665315414
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.0015611999027435705
2018-09-06,SCBI,0.40421,0.002940053373109869
2018-09-07,SCBI,0.41031,5.565021957526816e-4
2018-09-08,SCBI,0.41077,0.00437941993437859
2018-09-09,SCBI,0.39892,0.0032671314023785657
2018-09-10,SCBI,0.40716,0.002036667519077505
2018-09-11,SCBI,0.39953,0.0017790209043064148
2018-09-12,SCBI,0.40353,0.00275036438402222
2018-09-13,SCBI,0.41305,5.115725499648673e-4
2018-09-14,SCBI,0.41154,0.001019465976451823
2018-09-15,SCBI,0.41192,9.750169457449353e-4
2018-09-16,SCBI,0.40904,3.964186613947908e-4
2018-09-17,SCBI,0.41238,0.003376995246955371
2018-09-18,SCBI,0.41251,7.540592528009372e-4
2018-09-19,SCBI,0.40791,0.0015804978337375154
2018-09-20,SCBI,0.39385,0.0022171639841592904
2018-09-21,SCBI,0.38738,0.001983265759152964
2018-09-22,SCBI,0.4071,8.662541044459148e-4
2018-09-23,SCBI,0.38863,0.0028492148596282766
2018-09-24,SCBI,0.40258,0.0016922633105533205
2018-09-25,SCBI,0.40239,7.605727165385773e-4
2018-09-26,SCBI,0.40389,9.826603831291011e-4
2018-09-27,SCBI,0.40667,5.619796844320101e-4
2018-09-28,SCBI,0.39222,0.0012636947713360286
2018-09-29,SCBI,0.38961,0.003689731101092259
2018-09-30,SCBI,0.39807,0.0019650235081940166
2018-10-01,SCBI,0.3934,0.003011414483295861
2018-10-02,SCBI,0.39529,6.623576307557791e-4
2018-10-03,SCBI,0.39196,0.0027514738165690983
2018-10-04,SCBI,0.38653,0.003295276080595818
2018-10-05,SCBI,0.39701,0.0010675257955111116
2018-10-06,SCBI,0.39581,0.0041696324557839075
2018-10-07,SCBI,0.38712,0.004843963680411192
2018-10-08,SCBI,0.3907,9.380784014926212e-4
2018-10-09,SCBI,0.39083,4.067837012367025e-4
2018-10-10,SCBI,0.39523,9.336226882856049e-4
2018-10-11,SCBI,0.39934,0.0010586308516192077
2018-10-12,SCBI,0.38343,0.003455253680045697
2018-10-13,SCBI,0.39018,0.0013247617815891225
2018-10-14,SCBI,0.39075,9.917365030231316e-4
2018-10-15,SCBI,0.39228,4.663023473924105e-4
2018-10-16,SCBI,0.38929,3.1693384360854574e-4
2018-10-17,SCBI,0.37907,0.0015358339722131669
2018-10-18,SCBI,0.37637,0.0019228871584369299
2018-10-19,SCBI,0.37555,0.0025352457353825728
2018-10-20,SCBI,0.38165,6.244073333643438e-4
2018-10-21,SCBI,0.38078,0.001195907156999759
2018-10-22,SCBI,0.3677,0.006498364408472797
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,5.356438429876806e-4
2018-10-30,SCBI,0.35795,0.005645044965710897
2018-10-31,SCBI,0.35371,0.0034151118954985236
2018-11-01,SCBI,0.35025,0.0025853731601343036
2018-11-02,SCBI,0.33404,4.7700276985460956e-4
2018-11-03,SCBI,0.32794,0.007489763026032428
2018-11-04,SCBI,0.3259,0.006570962933844569
2018-11-05,SCBI,0.3341,4.169323343524353e-4
2018-11-06,SCBI,0.3318,0.0023937259724163156
2018-11-07,SCBI,0.32713,0.004839401502041253
2018-11-08,SCBI,0.32025,0.0028736924590825213
2018-11-09,SCBI,0.33326,0.0019502544256834687
2018-11-10,SCBI,0.32087,0.002138943397749353
2018-11-11,SCBI,0.32118,0.0036409515080651172
2018-11-12,SCBI,0.32273,1.9053958183249168e-4
2018-11-13,SCBI,0.33154,0.00416486287595525
2018-11-14,SCBI,0.32171,1.4444277166308382e-4
2018-11-15,SCBI,0.33363,5.723140582097335e-4
2018-11-16,SCBI,0.32304,0.0036107737652300445
2018-11-17,SCBI,0.32613,1.8643871455713325e-4
2018-11-18,SCBI,0.32545,9.240687890729685e-4
2018-11-19,SCBI,0.32381,1.8936073877062103e-4
2018-11-20,SCBI,0.32406,1.9206987355264903e-4
2018-11-21,SCBI,0.32328,0.0037469916104762658
2018-11-22,SCBI,0.32385,3.936745242207142e-4
2018-11-23,SCBI,0.32395,1.591549315757933e-4
2018-11-24,SCBI,0.3326,7.309403068957917e-4
2018-11-25,SCBI,0.3239,0.00234732632132294
2018-11-26,SCBI,0.33353,6.410106675542599e-4
2018-11-27,SCBI,0.32388,6.308667908164951e-4
2018-11-28,SCBI,0.32373,9.955005189678705e-4
2018-11-29,SCBI,0.32467,6.378326682234622e-4
2018-11-30,SCBI,0.32656,3.2198316345893104e-4
2018-12-01,SCBI,0.32911,4.136905300993502e-4
2018-12-02,SCBI,0.33218,0.001730137857430526
2018-12-03,SCBI,0.32543,7.917449857428664e-4
2018-12-04,SCBI,0.32522,1.5352457757104203e-4
2018-12-05,SCBI,0.32884,2.681879968094281e-4
2018-12-06,SCBI,0.32516,2.5935129513021037e-4
2018-12-07,SCBI,0.32382,0.0013104033496506016
2018-12-08,SCBI,0.32549,2.0441117526062133e-4
2018-12-09,SCBI,0.32581,1.3983813529088221e-4
2018-12-10,SCBI,0.32381,8.514177611969471e-4
2018-12-11,SCBI,0.3247,0.0031755294030753264
2018-12-12,SCBI,0.32509,2.2411731621757645e-4
2018-12-13,SCBI,0.32749,0.0011409359253324843
2018-12-14,SCBI,0.32767,2.2164793281789148e-4
2018-12-15,SCBI,0.33252,7.852871826177174e-4
2018-12-16,SCBI,0.33419,3.879538158921917e-4
2018-12-17,SCBI,0.32558,0.002136616925832772
2018-12-18,SCBI,0.32554,0.0045665628390798825
2018-12-19,SCBI,0.32637,0.0025862912951300256
2018-12-20,SCBI,0.32767,2.1873590916714927e-4
2018-12-21,SCBI,0.32909,8.453282420070289e-4
2018-12-22,SCBI,0.32788,0.001577618186652645
2018-12-23,SCBI,0.32712,0.0033203905044498663
2018-12-24,SCBI,0.32713,5.15747218972189e-4
2018-12-25,SCBI,0.32571,4.119503140240259e-5
2018-12-26,SCBI,0.32607,0.003495083590953894
2018-12-27,SCBI,0.32693,0.0032717060246661403
2018-12-28,SCBI,0.32753,7.930971127195429e-4
2018-12-29,SCBI,0.32688,0.002460533946035252
2018-12-30,SCBI,0.32639,6.935127513799015e-4
2018-12-31,SCBI,0.33322,7.112786405409625e-4
2019-01-01,SCBI,0.32841,1.9549848791107236e-4
2019-01-02,SCBI,0.32646,5.955482468160343e-5
2019-01-03,SCBI,0.3266,1.2436484180648508e-4
2019-01-04,SCBI,0.32665,1.604876497251117e-4
2019-01-05,SCBI,0.33372,0.0016951997481484144
2019-01-06,SCBI,0.32644,0.003963089964115554
2019-01-07,SCBI,0.32705,8.29806075206103e-5
2019-01-08,SCBI,0.32931,3.253433200764477e-4
2019-01-09,SCBI,0.32667,4.302527022055348e-5
2019-01-10,SCBI,0.32554,5.738236037000124e-4
2019-01-11,SCBI,0.32602,0.002386088489386701
2019-01-12,SCBI,0.32867,5.528931608791524e-4
2019-01-13,SCBI,0.33444,6.236799296865942e-4
2019-01-14,SCBI,0.33074,2.67513206998026e-4
2019-01-15,SCBI,0.32897,2.056080241426337e-4
2019-01-16,SCBI,0.32876,6.668216237939509e-4
2019-01-17,SCBI,0.3284,1.0289615133319267e-4
2019-01-18,SCBI,0.32994,2.478613140859352e-4
2019-01-19,SCBI,0.33216,3.206088493565189e-4
2019-01-20,SCBI,0.32766,5.222381675763199e-4
2019-01-21,SCBI,0.32647,0.0021607338583292954
2019-01-22,SCBI,0.32812,0.0025307567583226867
2019-01-23,SCBI,0.32888,6.492798208124692e-5
2019-01-24,SCBI,0.33412,0.0028869404807137402
2019-01-25,SCBI,0.32683,4.5170795197510636e-4
2019-01-26,SCBI,0.32658,1.6682117518407522e-4
2019-01-27,SCBI,0.32717,0.00088075524548480175
2019-01-28,SCBI,0.32638,4.429825744027552e-4
2019-01-29,SCBI,0.3347,0.0010731686205640069
2019-01-30,SCBI,0.32789,0.0012226491518712176
2019-01-31,SCBI,0.32737,0.0010090577386849522
2019-02-01,SCBI,0.32875,1.2001513509995897e-4
2019-02-02,SCBI,0.32755,0.001248834464610902
2019-02-03,SCBI,0.32745,0.0013174383064981031
2019-02-04,SCBI,0.3272,0.001617201995889882
2019-02-05,SCBI,0.32958,0.002364104168774369
2019-02-06,SCBI,0.32862,3.423116493871088e-4
2019-02-07,SCBI,0.33038,0.001233239858491222
2019-02-08,SCBI,0.33003,0.0013878398284340218
2019-02-09,SCBI,0.32651,8.326913718877671e-4
2019-02-10,SCBI,0.32705,0.0012544398369351095
2019-02-11,SCBI,0.33149,0.0016726066228177827
2019-02-12,SCBI,0.33125,1.3946852472064724e-4
2019-02-13,SCBI,0.32715,1.896936305451177e-4
2019-02-14,SCBI,0.32771,0.0024659136568958144
2019-02-15,SCBI,0.32916,2.0968012567251294e-4
2019-02-16,SCBI,0.32762,3.9488717065894126e-4
2019-02-17,SCBI,0.32771,0.002724232932367548
2019-02-18,SCBI,0.32723,2.903361176713662e-4
2019-02-19,SCBI,0.32716,0.0016576691775021966
2019-02-20,SCBI,0.33666,3.199214980240581e-4
2019-02-21,SCBI,0.33066,8.360065667157386e-5
2019-02-22,SCBI,0.32953,2.356501211369195e-5
2019-02-23,SCBI,0.33041,5.904666490780563e-4
2019-02-24,SCBI,0.33166,7.082095631281123e-4
2019-02-25,SCBI,NA,NA
2019-02-26,SCBI,0.32774,0.00240463101671143
2019-02-27,SCBI,0.32598,6.496336185630709e-4
2019-02-28,SCBI,0.32814,9.158146867178931e-4
2019-03-01,SCBI,0.33258,6.184962422138466e-4
2019-03-02,SCBI,0.33331,3.408249392043673e-4
2019-03-03,SCBI,0.33463,4.6122925770517107e-4
2019-03-04,SCBI,0.32588,5.443444002857437e-4
2019-03-05,SCBI,0.32633,0.0018347524746584545
2019-03-06,SCBI,0.32647,2.2969982985786722e-4
2019-03-07,SCBI,0.32684,1.279727729333363e-4
2019-03-08,SCBI,0.33250999999999997,6.555115718401406e-4
2019-03-09,SCBI,0.3309,5.578856718514484e-4
2019-03-10,SCBI,0.32781,1.6715286905301076e-4
2019-03-11,SCBI,0.3279,5.134933280571249e-4
2019-03-12,SCBI,0.32704,0.002544036339748153
2019-03-13,SCBI,0.32935,3.288556807712328e-4
2019-03-14,SCBI,0.32954,3.422066382542927e-4
2019-03-15,SCBI,0.33091,3.220569255043393e-4
2019-03-16,SCBI,0.32673,0.0022125396710383173
2019-03-17,SCBI,0.32692,0.002194785817731263
2019-03-18,SCBI,0.32839,6.086013071136256e-4
2019-03-19,SCBI,0.32824,8.13848980625587e-4
2019-03-20,SCBI,0.32807,1.331716707019648e-4
2019-03-21,SCBI,0.33648,2.6948706000511546e-4
2019-03-22,SCBI,0.32777,3.8602257520957607e-4
2019-03-23,SCBI,0.3268,0.00112439414978985
2019-03-24,SCBI,0.32904,0.0017624116913468092
2019-03-25,SCBI,0.32959,1.8814854747876045e-4
2019-03-26,SCBI,0.32725,0.0015460296953084419
2019-03-27,SCBI,0.32769,0.00129916054278075
2019-03-28,SCBI,0.32948,0.001533180601739737
2019-03-29,SCBI,0.33108,8.899861039961046e-5
2019-03-30,SCBI,0.33121,1.3230465924199395e-4
2019-03-31,SCBI,0.3318,5.976618732141665e-4
2019-04-01,SCBI,0.32922,3.3818226217377837e-4
2019-04-02,SCBI,0.33062,4.8399700623124605e-4
2019-04-03,SCBI,0.33057,0.0013682913933599316
2019-04-04,SCBI,0.33402,2.569378357279657e-4
2019-04-05,SCBI,0.33354,7.161238109803776e-4
2019-04-06,SCBI,0.33644,6.256243170805071e-4
2019-04-07,SCBI,0.3377,4.059746146683252e-4
2019-04-08,SCBI,0.34238,0.00027843322872305273
2019-04-09,SCBI,0.3471,6.245292431185256e-4
2019-04-10,SCBI,0.35287,0.0015363563607922977
2019-04-11,SCBI,0.35623,6.7372725057197e-4
2019-04-12,SCBI,0.37035,0.0024608057499070335
2019-04-13,SCBI,0.37306,2.987124506331616e-4
2019-04-14,SCBI,0.3897,0.0024327248181445268
2019-04-15,SCBI,0.37692,0.003156207107609138
2019-04-16,SCBI,0.37921,2.493522219917916e-4
2019-04-17,SCBI,0.39214,0.00125393525855726
2019-04-18,SCBI,0.39121,6.588824490246006e-4
2019-04-19,SCBI,0.4125,0.003624238385861368
2019-04-20,SCBI,0.40255,0.0030771086222395948
2019-04-21,SCBI,0.41045,0.0010400423656990935
2019-04-22,SCBI,0.41239,8.493311654304436e-4
2019-04-23,SCBI,0.40833,0.005370690906794625
2019-04-24,SCBI,0.42674,4.7567611000832235e-4
2019-04-25,SCBI,0.42971,0.0017639068072009358
2019-04-26,SCBI,0.43278,0.0015277001100093043
2019-04-27,SCBI,0.41938,0.004161835481258381
2019-04-28,SCBI,0.4343,0.002124148446328733
2019-04-29,SCBI,0.4251,0.0010666885100867193
2019-04-30,SCBI,0.43432,5.751139475382646e-4
2019-05-01,SCBI,0.43042,0.001071926724003385
2019-05-02,SCBI,0.43393,0.002962944149156443
2019-05-03,SCBI,0.44404,9.67903335534482e-4
2019-05-04,SCBI,0.44274,8.301707345910447e-4
2019-05-05,SCBI,0.44882,0.0011906330465044932
2019-05-06,SCBI,0.43985,0.003184314069027121
2019-05-07,SCBI,0.42675,0.0028673095576850186
2019-05-08,SCBI,0.4419,4.391557466274583e-4
2019-05-09,SCBI,0.42116,0.0017213654992594793
2019-05-10,SCBI,0.43184,0.0010988296371269592
2019-05-11,SCBI,0.43831,5.167785220153052e-4
2019-05-12,SCBI,0.4375,4.831072999503351e-4
2019-05-13,SCBI,0.43289,9.689392948698292e-4
2019-05-14,SCBI,0.43011,4.868317397799143e-4
2019-05-15,SCBI,0.42611,0.001673407281139713
2019-05-16,SCBI,0.43308,0.001234577329969047
2019-05-17,SCBI,0.43499,4.190636915207802e-4
2019-05-18,SCBI,0.43407,1.7236873147945353e-4
2019-05-19,SCBI,0.41655,0.0014653634918563052
2019-05-20,SCBI,0.42572,8.320310286600274e-4
2019-05-21,SCBI,0.41933,0.0021004905942009103
2019-05-22,SCBI,0.41924,8.382245074548733e-4
2019-05-23,SCBI,0.42565,0.0010642055072365897
2019-05-24,SCBI,0.41925,0.0030848106762268695
2019-05-25,SCBI,0.42285,0.0021123250948001434
2019-05-26,SCBI,0.42946,0.0012075798363770716
2019-05-27,SCBI,0.43054,9.484261853088906e-4
2019-05-28,SCBI,0.42623,0.00178625344192125
2019-05-29,SCBI,0.41969,0.001248757027885681
2019-05-30,SCBI,0.429,7.144069397130734e-4
2019-05-31,SCBI,0.42585,9.673820765554858e-4
2019-06-01,SCBI,0.42128,3.018485469670554e-4
2019-06-02,SCBI,0.42397,8.44816632682586e-4
2019-06-03,SCBI,0.41643,4.7843835079369946e-4
2019-06-04,SCBI,0.41273,3.712518898460813e-4
2019-06-05,SCBI,0.42198,7.435609896344241e-4
2019-06-06,SCBI,0.42438,0.0016425855800399243
2019-06-07,SCBI,0.42761,6.059986717840871e-4
2019-06-08,SCBI,0.42378,4.1717186787574065e-4
2019-06-09,SCBI,0.42688,5.337124502874537e-4
2019-06-10,SCBI,0.41788,4.755897889430999e-4
2019-06-11,SCBI,0.40969,6.224012433752912e-4
2019-06-12,SCBI,0.41889,9.855936456195948e-4
2019-06-13,SCBI,0.41611,4.14389388013199e-4
2019-06-14,SCBI,0.41329,0.002157377546362944
2019-06-15,SCBI,0.42129,7.969116059859433e-4
2019-06-16,SCBI,0.41923,0.0010873379588401588
2019-06-17,SCBI,0.42118,5.971328283505054e-4
2019-06-18,SCBI,0.42223,3.517965326835402e-4
2019-06-19,SCBI,0.41732,0.0010988770401586174
2019-06-20,SCBI,0.421,8.569629277814974e-4
2019-06-21,SCBI,0.42295,0.0017564095454729604
2019-06-22,SCBI,0.4175,0.0015727428690809164
2019-06-23,SCBI,0.40995,8.026759826114268e-4
2019-06-24,SCBI,0.41331,0.002228610836281607
2019-06-25,SCBI,0.41747,7.741759553201872e-4
2019-06-26,SCBI,0.40826,9.020229455427976e-4
2019-06-27,SCBI,0.41538,0.002847663969226822
2019-06-28,SCBI,0.41646,0.0017843661580859529
2019-06-29,SCBI,0.4138,0.001058286794970142
2019-06-30,SCBI,0.41058,4.027694433417224e-4
2019-07-01,SCBI,0.40807,7.191685494020025e-4
2019-07-02,SCBI,0.41752,0.001466796695287435
2019-07-03,SCBI,0.41842,0.0015064565890505663
2019-07-04,SCBI,0.42084,2.9512612315995824e-4
2019-07-05,SCBI,0.41422,9.389210907706223e-4
2019-07-06,SCBI,0.41791,3.380325524718185e-4
2019-07-07,SCBI,0.41967,6.570783434170951e-4
2019-07-08,SCBI,0.41925,0.0016475362379960558
2019-07-09,SCBI,0.40316,0.0013008578795768414
2019-07-10,SCBI,0.40299,0.002023972211735525
2019-07-11,SCBI,0.42032,0.0030437265739114393
2019-07-12,SCBI,0.41435,0.0019508719720751938
2019-07-13,SCBI,0.40654,0.0017407276100082126
2019-07-14,SCBI,0.41575,0.001445084278454623
2019-07-15,SCBI,0.41341,0.0020580879663277
2019-07-16,SCBI,0.41708,3.862533317999106e-4
2019-07-17,SCBI,0.41165,0.0023972749686054055
2019-07-18,SCBI,0.41821,9.142538931962449e-4
2019-07-19,SCBI,0.40719,0.002863324781880431
2019-07-20,SCBI,0.40966,0.0018048011167495375
2019-07-21,SCBI,0.41034,0.0013944633546088463
2019-07-22,SCBI,0.41719,8.744930622471454e-4
2019-07-23,SCBI,0.41835,3.0122838579417743e-4
2019-07-24,SCBI,0.40866,0.002098550294943677
