time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-05,HARV,2,1,1,mean,0.3321932366539676
2021-03-05,HARV,2,1,1,sd,0.04054955292692445
2021-03-05,SCBI,2,1,1,mean,0.3284944172218283
2021-03-05,SCBI,2,1,1,sd,0.04323101081938909
2021-03-05,STEI,2,1,1,mean,0.34817238649807425
2021-03-05,STEI,2,1,1,sd,0.04046681970409738
2021-03-05,UKFS,2,1,1,mean,0.3336001408253368
2021-03-05,UKFS,2,1,1,sd,0.04014356570152276
2021-03-06,BART,2,1,1,mean,0.3464840077896055
2021-03-06,BART,2,1,1,sd,0.045182091439096676
2021-03-06,CLBJ,2,1,1,mean,0.32649436140915095
2021-03-06,CLBJ,2,1,1,sd,0.044980037884224104
2021-03-06,DELA,2,1,1,mean,0.34063582304939294
2021-03-06,DELA,2,1,1,sd,0.06627042934794547
2021-03-06,GRSM,2,1,1,mean,0.35101519739794734
2021-03-06,GRSM,2,1,1,sd,0.04823168248837191
2021-03-06,HARV,2,1,1,mean,0.3322384848758973
2021-03-06,HARV,2,1,1,sd,0.042477141091209425
2021-03-06,SCBI,2,1,1,mean,0.3285242332966977
2021-03-06,SCBI,2,1,1,sd,0.04546314945153268
2021-03-06,STEI,2,1,1,mean,0.3482872598478632
2021-03-06,STEI,2,1,1,sd,0.04222294120352498
2021-03-06,UKFS,2,1,1,mean,0.33374672296602526
2021-03-06,UKFS,2,1,1,sd,0.041941501440586185
2021-03-07,BART,2,1,1,mean,0.34669364904210254
2021-03-07,BART,2,1,1,sd,0.047176996515903784
2021-03-07,CLBJ,2,1,1,mean,0.32673885929758356
2021-03-07,CLBJ,2,1,1,sd,0.04745631838979638
2021-03-07,DELA,2,1,1,mean,0.340882781444871
2021-03-07,DELA,2,1,1,sd,0.0686065207859316
2021-03-07,GRSM,2,1,1,mean,0.35105840978598196
2021-03-07,GRSM,2,1,1,sd,0.05038808221879979
2021-03-07,HARV,2,1,1,mean,0.332178315913507
2021-03-07,HARV,2,1,1,sd,0.04479708119653661
2021-03-07,SCBI,2,1,1,mean,0.32859608810857993
2021-03-07,SCBI,2,1,1,sd,0.04815190450629953
2021-03-07,STEI,2,1,1,mean,0.3483734794447971
2021-03-07,STEI,2,1,1,sd,0.04460577584069015
2021-03-07,UKFS,2,1,1,mean,0.33390886508101997
2021-03-07,UKFS,2,1,1,sd,0.044429002065657475
2021-03-08,BART,2,1,1,mean,0.3468385960746159
2021-03-08,BART,2,1,1,sd,0.04940116329560029
2021-03-08,CLBJ,2,1,1,mean,0.3269830593412556
2021-03-08,CLBJ,2,1,1,sd,0.05018025881137678
2021-03-08,DELA,2,1,1,mean,0.3415284810905785
2021-03-08,DELA,2,1,1,sd,0.07072891378935288
2021-03-08,GRSM,2,1,1,mean,0.35109258928284953
2021-03-08,GRSM,2,1,1,sd,0.05314661346514734
2021-03-08,HARV,2,1,1,mean,0.33206766653655584
2021-03-08,HARV,2,1,1,sd,0.04732659243082502
2021-03-08,SCBI,2,1,1,mean,0.32870969599894484
2021-03-08,SCBI,2,1,1,sd,0.05114352266717944
2021-03-08,STEI,2,1,1,mean,0.34840172326562613
2021-03-08,STEI,2,1,1,sd,0.047353274045889314
2021-03-08,UKFS,2,1,1,mean,0.33408380790878855
2021-03-08,UKFS,2,1,1,sd,0.047349641506169604
2021-03-09,BART,2,1,1,mean,0.3469462800724918
2021-03-09,BART,2,1,1,sd,0.05188220129834677
2021-03-09,CLBJ,2,1,1,mean,0.3272244815430722
2021-03-09,CLBJ,2,1,1,sd,0.053041904584726456
2021-03-09,DELA,2,1,1,mean,0.34233318949480485
2021-03-09,DELA,2,1,1,sd,0.07338644195006419
2021-03-09,GRSM,2,1,1,mean,0.35112531220132415
2021-03-09,GRSM,2,1,1,sd,0.05617968660110759
2021-03-09,HARV,2,1,1,mean,0.33197921911469985
2021-03-09,HARV,2,1,1,sd,0.050160939662289655
2021-03-09,SCBI,2,1,1,mean,0.32885389448649766
2021-03-09,SCBI,2,1,1,sd,0.054437783735373696
2021-03-09,STEI,2,1,1,mean,0.3483638917035255
2021-03-09,STEI,2,1,1,sd,0.05026906131936059
2021-03-09,UKFS,2,1,1,mean,0.3342677323332153
2021-03-09,UKFS,2,1,1,sd,0.05036546154502176
2021-03-10,BART,2,1,1,mean,0.34703035849705977
2021-03-10,BART,2,1,1,sd,0.05462445020185506
2021-03-10,CLBJ,2,1,1,mean,0.3274175801426723
2021-03-10,CLBJ,2,1,1,sd,0.056010022024770637
2021-03-10,DELA,2,1,1,mean,0.3431662787631178
2021-03-10,DELA,2,1,1,sd,0.07861142048850464
2021-03-10,GRSM,2,1,1,mean,0.3511725738212176
2021-03-10,GRSM,2,1,1,sd,0.059286563405832306
2021-03-10,HARV,2,1,1,mean,0.33190397000425825
2021-03-10,HARV,2,1,1,sd,0.05319289137849699
2021-03-10,SCBI,2,1,1,mean,0.32899542319868275
2021-03-10,SCBI,2,1,1,sd,0.05794633047256364
2021-03-10,STEI,2,1,1,mean,0.348339768811994
2021-03-10,STEI,2,1,1,sd,0.053419467401856796
2021-03-10,UKFS,2,1,1,mean,0.33446463995418896
2021-03-10,UKFS,2,1,1,sd,0.053472253036371556
