time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-09,HARV,2,1,1,mean,0.33060569688980407
2021-03-09,HARV,2,1,1,sd,0.04231708702341197
2021-03-09,SCBI,2,1,1,mean,0.3303877111291801
2021-03-09,SCBI,2,1,1,sd,0.042734165976891156
2021-03-09,STEI,2,1,1,mean,0.3469346819820006
2021-03-09,STEI,2,1,1,sd,0.04274799198757705
2021-03-09,UKFS,2,1,1,mean,0.3330922709714076
2021-03-09,UKFS,2,1,1,sd,0.04275794770808264
2021-03-10,BART,2,1,1,mean,0.3454935902320298
2021-03-10,BART,2,1,1,sd,0.04410992785308535
2021-03-10,CLBJ,2,1,1,mean,0.32968215899949777
2021-03-10,CLBJ,2,1,1,sd,0.04984998347072445
2021-03-10,DELA,2,1,1,mean,0.3558722107744312
2021-03-10,DELA,2,1,1,sd,0.07168960001994545
2021-03-10,GRSM,2,1,1,mean,0.3489741092253845
2021-03-10,GRSM,2,1,1,sd,0.046073817475176464
2021-03-10,HARV,2,1,1,mean,0.3305950585241606
2021-03-10,HARV,2,1,1,sd,0.043585654731720706
2021-03-10,SCBI,2,1,1,mean,0.3306855607054244
2021-03-10,SCBI,2,1,1,sd,0.04456164654156593
2021-03-10,STEI,2,1,1,mean,0.3469294996899357
2021-03-10,STEI,2,1,1,sd,0.044063411110090094
2021-03-10,UKFS,2,1,1,mean,0.3332618738366591
2021-03-10,UKFS,2,1,1,sd,0.04431973997414828
2021-03-11,BART,2,1,1,mean,0.3455360460604339
2021-03-11,BART,2,1,1,sd,0.04607180094600457
2021-03-11,CLBJ,2,1,1,mean,0.33011438414339184
2021-03-11,CLBJ,2,1,1,sd,0.05153301494758042
2021-03-11,DELA,2,1,1,mean,0.3565175377605363
2021-03-11,DELA,2,1,1,sd,0.07434697122987119
2021-03-11,GRSM,2,1,1,mean,0.3489719546574389
2021-03-11,GRSM,2,1,1,sd,0.04811342062331189
2021-03-11,HARV,2,1,1,mean,0.33058544937712053
2021-03-11,HARV,2,1,1,sd,0.04553455076603785
2021-03-11,SCBI,2,1,1,mean,0.3309805607589003
2021-03-11,SCBI,2,1,1,sd,0.04695488686750266
2021-03-11,STEI,2,1,1,mean,0.3469653350342229
2021-03-11,STEI,2,1,1,sd,0.04596618337117745
2021-03-11,UKFS,2,1,1,mean,0.33343453199391077
2021-03-11,UKFS,2,1,1,sd,0.04646189246406764
2021-03-12,BART,2,1,1,mean,0.34558506439176045
2021-03-12,BART,2,1,1,sd,0.04810716629625555
2021-03-12,CLBJ,2,1,1,mean,0.33056223942917407
2021-03-12,CLBJ,2,1,1,sd,0.0533734408812526
2021-03-12,DELA,2,1,1,mean,0.3568819358113791
2021-03-12,DELA,2,1,1,sd,0.07870178266544749
2021-03-12,GRSM,2,1,1,mean,0.3489719789201893
2021-03-12,GRSM,2,1,1,sd,0.050220630104503276
2021-03-12,HARV,2,1,1,mean,0.3305870236288082
2021-03-12,HARV,2,1,1,sd,0.04759766911107922
2021-03-12,SCBI,2,1,1,mean,0.3313301392733224
2021-03-12,SCBI,2,1,1,sd,0.049418988704597024
2021-03-12,STEI,2,1,1,mean,0.3470364985461316
2021-03-12,STEI,2,1,1,sd,0.047965401054339045
2021-03-12,UKFS,2,1,1,mean,0.33361670110351355
2021-03-12,UKFS,2,1,1,sd,0.04861304567178744
2021-03-13,BART,2,1,1,mean,0.3456409555511887
2021-03-13,BART,2,1,1,sd,0.05084192288902608
2021-03-13,CLBJ,2,1,1,mean,0.33104045051154096
2021-03-13,CLBJ,2,1,1,sd,0.05604621143880495
2021-03-13,DELA,2,1,1,mean,0.3574370485536332
2021-03-13,DELA,2,1,1,sd,0.08592714624505281
2021-03-13,GRSM,2,1,1,mean,0.34896171592410485
2021-03-13,GRSM,2,1,1,sd,0.05303672014017135
2021-03-13,HARV,2,1,1,mean,0.33061005081695777
2021-03-13,HARV,2,1,1,sd,0.05038954659155771
2021-03-13,SCBI,2,1,1,mean,0.33171302313861634
2021-03-13,SCBI,2,1,1,sd,0.05254375931023158
2021-03-13,STEI,2,1,1,mean,0.34712957228353336
2021-03-13,STEI,2,1,1,sd,0.05067124854064713
2021-03-13,UKFS,2,1,1,mean,0.33381691449099044
2021-03-13,UKFS,2,1,1,sd,0.05134810652159404
2021-03-14,BART,2,1,1,mean,0.34570237440324325
2021-03-14,BART,2,1,1,sd,0.053479070076616855
2021-03-14,CLBJ,2,1,1,mean,0.3315495921778043
2021-03-14,CLBJ,2,1,1,sd,0.05857174134034606
2021-03-14,DELA,2,1,1,mean,0.35814908631787273
2021-03-14,DELA,2,1,1,sd,0.09450175630620657
2021-03-14,GRSM,2,1,1,mean,0.34895568851830105
2021-03-14,GRSM,2,1,1,sd,0.05567196818416081
2021-03-14,HARV,2,1,1,mean,0.3306403629442803
2021-03-14,HARV,2,1,1,sd,0.05306759411121783
2021-03-14,SCBI,2,1,1,mean,0.3321361916299194
2021-03-14,SCBI,2,1,1,sd,0.05558420408062388
2021-03-14,STEI,2,1,1,mean,0.3472470512692672
2021-03-14,STEI,2,1,1,sd,0.05321311332846407
2021-03-14,UKFS,2,1,1,mean,0.33406205881861184
2021-03-14,UKFS,2,1,1,sd,0.05383439109365207
