time,siteID,gcc_90,gcc_sd
2017-06-28,SCBI,0.41067,0.003129393766680499
2017-06-29,SCBI,0.41179,9.274677405688724e-4
2017-06-30,SCBI,0.4089,0.003055795016632079
2017-07-01,SCBI,0.41122,0.002017858958684393
2017-07-02,SCBI,0.42222,0.001370984571579933
2017-07-03,SCBI,0.41799,9.280176590508512e-4
2017-07-04,SCBI,0.42123,3.060552597829585e-4
2017-07-05,SCBI,0.41987,3.142001467932476e-4
2017-07-06,SCBI,0.41965,6.982733643986274e-4
2017-07-07,SCBI,0.42436,7.483513187845236e-4
2017-07-08,SCBI,0.41698,0.0016737956225664032
2017-07-09,SCBI,0.4187,0.002027446521502097
2017-07-10,SCBI,0.4107,0.0024039499808032835
2017-07-11,SCBI,0.41967,8.12909168558534e-4
2017-07-12,SCBI,0.41763,9.05886413567231e-4
2017-07-13,SCBI,0.41637,0.0010603749011648736
2017-07-14,SCBI,0.41615,4.5381825410081725e-4
2017-07-15,SCBI,0.4207,5.907427991045433e-4
2017-07-16,SCBI,0.41654,0.0021895195656041217
2017-07-17,SCBI,0.41352,0.0012290757263995176
2017-07-18,SCBI,0.41337,0.002262535799694224
2017-07-19,SCBI,0.41323,0.002050924062515263
2017-07-20,SCBI,0.41106,0.0014482581323642526
2017-07-21,SCBI,0.42058,8.703894732256538e-4
2017-07-22,SCBI,0.42204,0.0010002431875727764
2017-07-23,SCBI,0.42093,0.0010681780758060222
2017-07-24,SCBI,0.41866,0.0013547171518928467
2017-07-25,SCBI,0.4201,7.268041186858857e-4
2017-07-26,SCBI,0.41727,0.0015188694943333093
2017-07-27,SCBI,0.41775,8.572185978440933e-4
2017-07-28,SCBI,0.42242,7.449964799259422e-4
2017-07-29,SCBI,0.42351,9.461074711356929e-4
2017-07-30,SCBI,0.40557,0.001623875589006566
2017-07-31,SCBI,0.40697,0.0020013457946581647
2017-08-01,SCBI,0.41466,9.277487529344572e-4
2017-08-02,SCBI,0.41566,7.709348949456659e-4
2017-08-03,SCBI,0.41545,5.06562317217229e-4
2017-08-04,SCBI,0.40359,0.002976521879644092
2017-08-05,SCBI,0.41472,0.0010284507421260381
2017-08-06,SCBI,0.41974,6.263112299286153e-4
2017-08-07,SCBI,0.41745,6.620957757957112e-4
2017-08-08,SCBI,0.4178,3.5238719428190796e-4
2017-08-09,SCBI,0.40429,0.0026615098446297818
2017-08-10,SCBI,0.41346,4.97640132658786e-4
2017-08-11,SCBI,0.41606,7.930376638763933e-4
2017-08-12,SCBI,0.41446,0.0011535979308764566
2017-08-13,SCBI,0.41127,0.0018313338816617988
2017-08-14,SCBI,0.42032,8.844174552223818e-4
2017-08-15,SCBI,0.4178,6.315298962012137e-4
2017-08-16,SCBI,0.41825,6.482636462906452e-4
2017-08-17,SCBI,0.40882,0.0028497424505182513
2017-08-18,SCBI,0.4156,0.0011083185691001785
2017-08-19,SCBI,0.40631,0.003980461247808635
2017-08-20,SCBI,0.4049,0.0026251094360084117
2017-08-21,SCBI,0.40405,0.003722285180051711
2017-08-22,SCBI,0.40492,0.0032447121755312556
2017-08-23,SCBI,0.41901,7.824483030454917e-4
2017-08-24,SCBI,0.4147,7.820580906447177e-4
2017-08-25,SCBI,0.41607,4.691788745526924e-4
2017-08-26,SCBI,0.41427,9.816832898815436e-4
2017-08-27,SCBI,0.41023,0.00100806261953212
2017-08-28,SCBI,0.41033,2.2029377417161135e-4
2017-08-29,SCBI,0.39182,0.008336162286896128
2017-08-30,SCBI,0.41325,4.0825287281692134e-4
2017-08-31,SCBI,0.41379,6.996235212087851e-4
2017-09-01,SCBI,0.41945,3.434679232267801e-4
2017-09-02,SCBI,0.40993,0.0013315797843316912
2017-09-03,SCBI,0.41443,5.432745748454206e-4
2017-09-04,SCBI,0.40427,0.0033902127075522877
2017-09-05,SCBI,0.41055,0.0018786197561410018
2017-09-06,SCBI,0.41537,5.140276876525914e-4
2017-09-07,SCBI,0.41106,9.829943957321513e-4
2017-09-08,SCBI,0.4103,0.0028497967758549726
2017-09-09,SCBI,0.40971,0.0028641836562508893
2017-09-10,SCBI,0.41077,0.002008652599050784
2017-09-11,SCBI,0.41127,3.743670080745558e-4
2017-09-12,SCBI,0.41447,5.623796800114661e-4
2017-09-13,SCBI,0.41263,9.914253027941263e-4
2017-09-14,SCBI,0.41629,5.138442327303095e-4
2017-09-15,SCBI,0.41186,0.0024597937501891127
2017-09-16,SCBI,0.41341,0.002612574405463238
2017-09-17,SCBI,0.41579,4.573336048471059e-4
2017-09-18,SCBI,0.41249,3.4307141161774875e-4
2017-09-19,SCBI,0.41347,4.955610697760226e-4
2017-09-20,SCBI,0.40022,0.005871931577341458
2017-09-21,SCBI,0.40446,0.00294666401656698
2017-09-22,SCBI,0.40425,0.0029805689927274275
2017-09-23,SCBI,0.38238,5.573149917237155e-4
2017-09-24,SCBI,0.38314,5.033150917990254e-4
2017-09-25,SCBI,0.38431,7.037940619475645e-4
2017-09-26,SCBI,0.38516,4.0249376975784603e-4
2017-09-27,SCBI,0.38246,0.001797091907522158
2017-09-28,SCBI,0.39634,0.0012659849152791265
2017-09-29,SCBI,0.39671,0.006310077903591029
2017-09-30,SCBI,0.40848,0.0010599320455691981
2017-10-01,SCBI,0.39047,0.00820589054088462
2017-10-02,SCBI,0.38884,0.005653936947880857
2017-10-03,SCBI,0.38754,0.005113070230022549
2017-10-04,SCBI,0.38637,0.006295136514834928
2017-10-05,SCBI,0.40442,9.995617455991897e-4
2017-10-06,SCBI,0.39851,0.003191743203828226
2017-10-07,SCBI,0.38548,0.005729512685906128
2017-10-08,SCBI,0.4065,3.7483537393236496e-4
2017-10-09,SCBI,0.40346,0.0011650501616598623
2017-10-10,SCBI,0.40456,0.002797990329518966
2017-10-11,SCBI,0.41115,0.0013241765028168472
2017-10-12,SCBI,0.40434,0.0014782709928031726
2017-10-13,SCBI,0.40445,0.0017568403103066532
2017-10-14,SCBI,0.40611,3.3296098931881105e-4
2017-10-15,SCBI,0.38499,0.0044693920373663105
2017-10-16,SCBI,0.40896,0.0019296190302857197
2017-10-17,SCBI,0.38523,0.008604074785133092
2017-10-18,SCBI,0.38288,0.009133530795114562
2017-10-19,SCBI,0.38231,0.00848787152447056
2017-10-20,SCBI,0.38441,0.008824003994762913
2017-10-21,SCBI,0.38762,0.00501882751166413
2017-10-22,SCBI,0.37658,0.008390920934107827
2017-10-23,SCBI,0.3966,0.0016428664471786186
2017-10-24,SCBI,0.38187,0.008203485570792705
2017-10-25,SCBI,0.3872,0.00209854861409362
2017-10-26,SCBI,0.38004,0.0037184055393544757
2017-10-27,SCBI,0.36933,0.005673858456652102
2017-10-28,SCBI,0.37386,0.0059215379310942375
2017-10-29,SCBI,0.38935,0.0026885573678089945
2017-10-30,SCBI,0.38134,0.0019767589285577198
2017-10-31,SCBI,0.36529,0.00899714758338124
2017-11-01,SCBI,0.37864,0.0012966733945928342
2017-11-02,SCBI,0.3722,0.002856675720669253
2017-11-03,SCBI,0.35912,0.0022751462102377374
2017-11-04,SCBI,0.35065,0.0010689912895542517
2017-11-05,SCBI,0.34644,0.0016356773995840985
2017-11-06,SCBI,0.34394,0.0021741321518890223
2017-11-07,SCBI,0.33776,4.7027209839689267e-4
2017-11-08,SCBI,0.33067,0.004387012520927597
2017-11-09,SCBI,0.33388,0.0016815282169769792
2017-11-10,SCBI,0.32721,6.225897525658358e-4
2017-11-11,SCBI,0.32126,0.004803150924302983
2017-11-12,SCBI,0.31582,5.532461842689599e-4
2017-11-13,SCBI,0.31754,0.0030904880399215224
2017-11-14,SCBI,0.31777,2.447093444585049e-4
2017-11-15,SCBI,0.31816,0.004850848556485666
2017-11-16,SCBI,0.32041,0.0039579716769979996
2017-11-17,SCBI,0.32064,0.005083237542819998
2017-11-18,SCBI,0.32095,9.990611102634963e-5
2017-11-19,SCBI,0.32165,7.220718718820538e-4
2017-11-20,SCBI,0.32198,0.004722030738388486
2017-11-21,SCBI,0.3215,0.0027593835232840374
2017-11-22,SCBI,0.32192,0.0015286364205141956
2017-11-23,SCBI,0.32089,0.0030136611133507562
2017-11-24,SCBI,0.32234,0.0053898073609511465
2017-11-25,SCBI,0.3228,9.793389865681045e-4
2017-11-26,SCBI,0.32162,0.0025434009791647826
2017-11-27,SCBI,0.32285,0.002164584417765367
2017-11-28,SCBI,0.32372,0.005874823910309383
2017-11-29,SCBI,0.32368,0.0069373183343304
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,8.020382198639492e-5
2017-12-06,SCBI,0.32234,9.19010026371481e-5
2017-12-07,SCBI,0.32329,0.0010462113174766951
2017-12-08,SCBI,0.32266,5.7981291845574894e-5
2017-12-09,SCBI,0.33218,2.52774905916754e-4
2017-12-10,SCBI,0.3261,2.7727943983479745e-4
2017-12-11,SCBI,0.323,8.977591206863407e-4
2017-12-12,SCBI,0.32345,1.1753162839622492e-4
2017-12-13,SCBI,0.32323,9.307178269859208e-4
2017-12-14,SCBI,0.32529,8.430314831799936e-4
2017-12-15,SCBI,0.32453,2.1538074971300995e-4
2017-12-16,SCBI,0.32334,0.0010517658086886675
2017-12-17,SCBI,0.32422,8.721285245106451e-5
2017-12-18,SCBI,0.32484,3.058541736027198e-4
2017-12-19,SCBI,0.32437,0.002029076468821848
2017-12-20,SCBI,0.32475,0.001044537296253849
2017-12-21,SCBI,0.32404,0.002984596649055123
2017-12-22,SCBI,0.32441,8.597395191663292e-5
2017-12-23,SCBI,0.32439,2.799090413483904e-4
2017-12-24,SCBI,0.32296,8.200454193494416e-5
2017-12-25,SCBI,0.32265,0.0010408022808175872
2017-12-26,SCBI,0.32435,2.059065331847526e-4
2017-12-27,SCBI,0.32594,4.7083152496191607e-4
2017-12-28,SCBI,0.32353,0.00099678327450180345
2017-12-29,SCBI,0.32396,0.002307952464406318
2017-12-30,SCBI,0.32577,1.9788617218708312e-4
2017-12-31,SCBI,0.32549,0.001147866347905137
2018-01-01,SCBI,0.32452,0.00234976698801375
2018-01-02,SCBI,0.32332,0.0015287380016049178
2018-01-03,SCBI,0.32325,2.4058353888758223e-4
2018-01-04,SCBI,0.32306,9.724831250830575e-5
2018-01-05,SCBI,0.32411,0.001979651391698315
2018-01-06,SCBI,0.32359,0.0015974769601992229
2018-01-07,SCBI,0.32429,0.0023491600683943938
2018-01-08,SCBI,0.32437,2.2316572043105e-4
2018-01-09,SCBI,0.3239,0.003357450918631644
2018-01-10,SCBI,0.3241,0.002221080681624527
2018-01-11,SCBI,0.32516,1.0124259811694501e-4
2018-01-12,SCBI,0.32652,3.039638136357667e-4
2018-01-13,SCBI,0.3251,3.080050251379171e-4
2018-01-14,SCBI,0.32523,0.0025435930366956416
2018-01-15,SCBI,0.32501,0.0027476155823119215
2018-01-16,SCBI,0.32488,7.492405951279059e-5
2018-01-17,SCBI,0.32549,4.897716669166175e-5
2018-01-18,SCBI,0.325,0.002267158305465426
2018-01-19,SCBI,0.32575,0.0013477181083564307
2018-01-20,SCBI,0.32617,0.0019720303927160767
2018-01-21,SCBI,0.32673,0.00143934585822583
2018-01-22,SCBI,0.32564,1.0060085608431306e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.2860909924327117e-4
2018-01-25,SCBI,0.32555,5.006718033740982e-4
2018-01-26,SCBI,0.32429,0.003123449427822274
2018-01-27,SCBI,0.32568,0.0012581607625775958
2018-01-28,SCBI,0.32336,9.845097031061685e-4
2018-01-29,SCBI,0.3249,1.055396240513362e-4
2018-01-30,SCBI,0.32674,1.9486745259696857e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.114514921481171e-4
2018-02-06,SCBI,0.32489,8.429882706715968e-5
2018-02-07,SCBI,0.32299,4.282030707455579e-4
2018-02-08,SCBI,0.32593,9.876282255164405e-4
2018-02-09,SCBI,0.32439,6.658639929767361e-5
2018-02-10,SCBI,0.32511,2.8141704109810274e-4
2018-02-11,SCBI,0.32718,1.4037721194215663e-4
2018-02-12,SCBI,0.32538,1.9531544344720547e-4
2018-02-13,SCBI,0.32555,0.002388107619015528
2018-02-14,SCBI,0.32625,7.910969908802012e-5
2018-02-15,SCBI,0.32753,3.895926182094095e-4
2018-02-16,SCBI,0.32656,9.893225882762042e-5
2018-02-17,SCBI,0.33518,6.808877758230822e-4
2018-02-18,SCBI,0.32854,8.309725062373843e-4
2018-02-19,SCBI,0.3263,3.0679940930682716e-4
2018-02-20,SCBI,0.32628,5.289989005042394e-4
2018-02-21,SCBI,0.32898,0.0025837738856650987
2018-02-22,SCBI,0.33304,0.0019703419573717717
2018-02-23,SCBI,0.32829,0.0010260735679953814
2018-02-24,SCBI,0.3362,7.989617047858377e-4
2018-02-25,SCBI,0.32763,1.4599636003290536e-4
2018-02-26,SCBI,0.32684,1.4978493970778826e-4
2018-02-27,SCBI,0.32675,0.002637856192332836
2018-02-28,SCBI,0.32787,1.4325375800889985e-4
2018-03-01,SCBI,0.32787,1.0972949299370065e-4
2018-03-02,SCBI,0.32631,1.0930521954786438e-4
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.002184642468857246
2018-03-05,SCBI,0.32696,0.0018908709402423712
2018-03-06,SCBI,0.32777,8.389595354012522e-5
2018-03-07,SCBI,0.33312,3.5615318247595763e-4
2018-03-08,SCBI,0.3267,0.0019696483809273756
2018-03-09,SCBI,0.32668,0.0011488204698022872
2018-03-10,SCBI,0.32738,3.848885213637208e-4
2018-03-11,SCBI,0.32645,0.0010213243135602957
2018-03-12,SCBI,0.32703,6.559491020572817e-5
2018-03-13,SCBI,0.32691,1.5732200826874959e-4
2018-03-14,SCBI,0.32606,8.268188607980751e-4
2018-03-15,SCBI,0.32724,9.31542258618379e-4
2018-03-16,SCBI,0.32623,3.1521549739172875e-4
2018-03-17,SCBI,0.32835,2.0675816495488686e-4
2018-03-18,SCBI,0.32749,0.0010858062742985643
2018-03-19,SCBI,0.32811,4.969379298488332e-4
2018-03-20,SCBI,0.33253,3.952230189321943e-4
2018-03-21,SCBI,0.33418,2.719128011487713e-4
2018-03-22,SCBI,0.32828,1.6821390658131695e-4
2018-03-23,SCBI,0.32898,6.676154642930846e-4
2018-03-24,SCBI,0.32875,1.1214978322561426e-4
2018-03-25,SCBI,0.32776,0.0012089562210807292
2018-03-26,SCBI,0.32632,0.0011940227386478635
2018-03-27,SCBI,0.32624,4.443191370064955e-4
2018-03-28,SCBI,0.32968,0.0010680973021868286
2018-03-29,SCBI,NA,1.6350192659415883e-4
2018-03-30,SCBI,0.32925,5.212646274558939e-4
2018-03-31,SCBI,0.32716,0.0014747535455119339
2018-04-01,SCBI,0.32889,5.713148458260471e-5
2018-04-02,SCBI,0.3331,9.861335100237855e-4
2018-04-03,SCBI,0.32927,2.751478237202009e-4
2018-04-04,SCBI,0.32938,3.1491860691230304e-4
2018-04-05,SCBI,0.32777,2.087099344417739e-4
2018-04-06,SCBI,0.32947,2.0508261749841404e-4
2018-04-07,SCBI,0.32908,8.369457593427156e-5
2018-04-08,SCBI,0.32822,3.468329598536169e-4
2018-04-09,SCBI,0.32995,6.404260061770175e-5
2018-04-10,SCBI,0.32826,3.0028109891790474e-4
2018-04-11,SCBI,0.33001,3.782019760576113e-4
2018-04-12,SCBI,0.33088,4.6962255795348604e-4
2018-04-13,SCBI,0.33411,2.3779050975724226e-4
2018-04-14,SCBI,0.33895,9.646899893282838e-4
2018-04-15,SCBI,0.34622000000000003,0.0013211924267764509
2018-04-16,SCBI,0.3465,2.0369044140157138e-4
2018-04-17,SCBI,0.34289,1.1126159650636364e-4
2018-04-18,SCBI,0.34442,0.0013406191685568429
2018-04-19,SCBI,0.34679,4.475535772282526e-4
2018-04-20,SCBI,0.34486,0.0010226574404013122
2018-04-21,SCBI,0.3479,4.941000514231133e-4
2018-04-22,SCBI,0.3511,6.406181545975776e-4
2018-04-23,SCBI,0.35691,2.980771000110839e-4
2018-04-24,SCBI,0.36711,5.313265094006054e-4
2018-04-25,SCBI,0.3653,4.223641450459526e-4
2018-04-26,SCBI,0.36747,9.836755595879162e-4
2018-04-27,SCBI,0.37859,5.779907901250544e-4
2018-04-28,SCBI,0.38251,0.0012324708674786935
2018-04-29,SCBI,0.37451,0.003318103952314848
2018-04-30,SCBI,0.37808,0.0016219219639498218
2018-05-01,SCBI,0.38842,0.0011507737395299884
2018-05-02,SCBI,0.4011,0.0030556569305376685
2018-05-03,SCBI,0.41492,0.003274954402486754
2018-05-04,SCBI,0.43571,0.0014394489274350344
2018-05-05,SCBI,0.44014,0.0015729535100879384
2018-05-06,SCBI,0.44319,0.0011439297830598807
2018-05-07,SCBI,0.438,0.001947902139351413
2018-05-08,SCBI,0.43527,0.002511455623127506
2018-05-09,SCBI,0.42531,0.006019832734268561
2018-05-10,SCBI,0.44838,0.0013870366444550847
2018-05-11,SCBI,0.44863,0.0018163261192386574
2018-05-12,SCBI,0.45075,7.381312310732577e-4
2018-05-13,SCBI,0.44849,0.0014501967670855183
2018-05-14,SCBI,0.4433,0.0038389793099792902
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0016845486047106634
2018-05-19,SCBI,0.4235,0.0020193826092271302
2018-05-20,SCBI,0.433,0.0022399414821073597
2018-05-21,SCBI,0.43824,8.761442430866581e-4
2018-05-22,SCBI,0.43378,6.356555658274046e-4
2018-05-23,SCBI,0.42882,0.004176341378063148
2018-05-24,SCBI,0.41951,0.0023559040453763115
2018-05-25,SCBI,0.41823,0.0021729037015768803
2018-05-26,SCBI,0.4321,7.151578472831157e-4
2018-05-27,SCBI,0.43182,6.818822317373991e-4
2018-05-28,SCBI,0.43214,0.001715977128552196
2018-05-29,SCBI,0.42588,8.793049363107165e-4
2018-05-30,SCBI,0.42872,8.782443144810938e-4
2018-05-31,SCBI,0.43448,0.004136482113968771
2018-06-01,SCBI,0.42694,0.0015020227591416835
2018-06-02,SCBI,0.43341,7.073509099421038e-4
2018-06-03,SCBI,0.43409,0.0011950397013300838
2018-06-04,SCBI,0.42865,0.0015450203882149867
2018-06-05,SCBI,0.42584,9.181925466115819e-4
2018-06-06,SCBI,0.42381,0.002828625518963336
2018-06-07,SCBI,0.42055,0.0019040268065339916
2018-06-08,SCBI,0.42541,2.2426522563377593e-4
2018-06-09,SCBI,0.42854,8.316423642653275e-4
2018-06-10,SCBI,0.4251,9.882043488580888e-4
2018-06-11,SCBI,0.4316,9.460487073796317e-4
2018-06-12,SCBI,0.41975,0.0020018776088503347
2018-06-13,SCBI,0.42343,5.302203407979678e-4
2018-06-14,SCBI,0.41528,0.0014603385215596473
2018-06-15,SCBI,0.4175,0.002022151531494742
2018-06-16,SCBI,0.41554,0.004154481607682405
2018-06-17,SCBI,0.43194,8.851349450905247e-4
2018-06-18,SCBI,0.42128,0.001407991143872895
2018-06-19,SCBI,0.43047,0.0015321944247066272
2018-06-20,SCBI,0.42317,8.117505236543128e-4
2018-06-21,SCBI,0.43051,6.233372252052196e-4
2018-06-22,SCBI,0.42309,0.0013469922376032032
2018-06-23,SCBI,0.41949,0.0012858314003803448
2018-06-24,SCBI,0.42295,4.584283515113095e-4
2018-06-25,SCBI,0.42263,2.2615617143370743e-4
2018-06-26,SCBI,0.4174,0.0013664778403484187
2018-06-27,SCBI,0.41544,8.041024658028352e-4
2018-06-28,SCBI,0.42233,0.0013029217402532119
2018-06-29,SCBI,0.41153,4.6744317301678195e-4
2018-06-30,SCBI,0.40919,0.0021498141501069415
2018-07-01,SCBI,0.41204,9.205956447998709e-4
2018-07-02,SCBI,0.41,0.001960231824690789
2018-07-03,SCBI,0.41833,0.002164628949680735
2018-07-04,SCBI,0.42528,0.0019458548453529785
2018-07-05,SCBI,0.41755,6.20165091910593e-4
2018-07-06,SCBI,0.42388,5.05792608946885e-4
2018-07-07,SCBI,0.40595,2.64937805562593e-4
2018-07-08,SCBI,0.40275,6.455945223954033e-4
2018-07-09,SCBI,0.404,5.634225673397902e-4
2018-07-10,SCBI,0.41049,0.0027241993262952973
2018-07-11,SCBI,0.41901,4.14286589161638e-4
2018-07-12,SCBI,0.40949,0.0016806036335380238
2018-07-13,SCBI,0.40226,4.294895218602496e-4
2018-07-14,SCBI,0.40256,7.413116494650945e-4
2018-07-15,SCBI,0.41656,8.566463142715898e-4
2018-07-16,SCBI,0.4139,0.0017312657632082902
2018-07-17,SCBI,0.4186,0.001060780502791235
2018-07-18,SCBI,0.41176,0.002303798318837295
2018-07-19,SCBI,0.404,0.0010657994305320552
2018-07-20,SCBI,0.40359,0.001278773535502691
2018-07-21,SCBI,0.4159,0.0010118774476089473
2018-07-22,SCBI,0.4158,6.208699045430878e-4
2018-07-23,SCBI,0.4149,6.260017200211195e-4
2018-07-24,SCBI,0.41319,0.0011778258240659916
2018-07-25,SCBI,0.4147,7.723345209459993e-4
2018-07-26,SCBI,0.41385,8.913650904594589e-4
2018-07-27,SCBI,0.4153,3.7108914435917317e-4
2018-07-28,SCBI,0.41621,9.694661112263471e-4
2018-07-29,SCBI,0.41404,0.0012974615090039967
2018-07-30,SCBI,0.41736,7.24878772412239e-4
2018-07-31,SCBI,0.41411,8.821975113202176e-4
2018-08-01,SCBI,0.40776,0.001852192651966859
2018-08-02,SCBI,0.41625,3.740603814621325e-4
2018-08-03,SCBI,0.41354,6.267614212630457e-4
2018-08-04,SCBI,0.40576,0.0015005547540146431
2018-08-05,SCBI,0.4127,0.001480647371377577
2018-08-06,SCBI,0.41302,0.0015476704200118269
2018-08-07,SCBI,0.41555,0.001061724053468839
2018-08-08,SCBI,0.41433,9.393535675654613e-4
2018-08-09,SCBI,0.41284,0.0012646808654473152
2018-08-10,SCBI,0.40856,0.0017288584394546194
2018-08-11,SCBI,0.41532,7.631936935520086e-4
2018-08-12,SCBI,0.41461,4.2076009937313955e-4
2018-08-13,SCBI,0.41478,8.016083994834719e-4
2018-08-14,SCBI,0.41613,7.994826898867711e-4
2018-08-15,SCBI,0.41006,0.0016896622418189333
2018-08-16,SCBI,0.40971,6.696223730200278e-4
2018-08-17,SCBI,0.41602,6.963873669861856e-4
2018-08-18,SCBI,0.41466,3.63670380023076e-4
2018-08-19,SCBI,0.41547,3.6755786216706183e-4
2018-08-20,SCBI,0.41758,0.0017417491321035945
2018-08-21,SCBI,0.40687,6.879923302847325e-4
2018-08-22,SCBI,0.41488,8.379384079454817e-4
2018-08-23,SCBI,0.40058,0.003004598679439524
2018-08-24,SCBI,0.398,0.0031840422325678276
2018-08-25,SCBI,0.40234,0.0015325941726233925
2018-08-26,SCBI,0.4067,0.0010650706597236058
2018-08-27,SCBI,0.40942,7.898489651541698e-4
2018-08-28,SCBI,0.40254,0.0026119640354432465
2018-08-29,SCBI,0.40309,0.0031670632827170827
2018-08-30,SCBI,0.41081,9.965052435427413e-4
2018-08-31,SCBI,0.40633,0.0063988300660578375
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.001248372668717156
2018-09-06,SCBI,0.40421,0.0037625629007420995
2018-09-07,SCBI,0.41031,6.261511599462557e-4
2018-09-08,SCBI,0.41077,0.0035103486620248294
2018-09-09,SCBI,0.39892,0.002967056146748687
2018-09-10,SCBI,0.40716,0.0021478359399400033
2018-09-11,SCBI,0.39953,0.002118862862528885
2018-09-12,SCBI,0.40353,0.003067826797388582
2018-09-13,SCBI,0.41305,6.356067083937194e-4
2018-09-14,SCBI,0.41154,0.0010720876456708221
2018-09-15,SCBI,0.41192,0.0012606073715896355
2018-09-16,SCBI,0.40904,6.782171288588553e-4
2018-09-17,SCBI,0.41238,0.0030708448452621954
2018-09-18,SCBI,0.41251,8.165390986302198e-4
2018-09-19,SCBI,0.40791,8.232870146986603e-4
2018-09-20,SCBI,0.39385,0.0015059436664532444
2018-09-21,SCBI,0.38738,0.0015712558866157072
2018-09-22,SCBI,0.4071,8.798996927989927e-4
2018-09-23,SCBI,0.38863,0.0023596982339066305
2018-09-24,SCBI,0.40258,0.001731113599946101
2018-09-25,SCBI,0.40239,8.578027459855951e-4
2018-09-26,SCBI,0.40389,0.0012803840941574645
2018-09-27,SCBI,0.40667,5.530734844337444e-4
2018-09-28,SCBI,0.39222,0.0011046502528965782
2018-09-29,SCBI,0.38961,0.0033022016858268413
2018-09-30,SCBI,0.39807,0.001982099378055957
2018-10-01,SCBI,0.3934,0.003273827751817644
2018-10-02,SCBI,0.39529,0.0011870342951908236
2018-10-03,SCBI,0.39196,0.003357983171427728
2018-10-04,SCBI,0.38653,0.0027592411603961863
2018-10-05,SCBI,0.39701,0.001178890034857246
2018-10-06,SCBI,0.39581,0.0035217636620631693
2018-10-07,SCBI,0.38712,0.004394514467202143
2018-10-08,SCBI,0.3907,0.0010177971122147373
2018-10-09,SCBI,0.39083,3.755868355259642e-4
2018-10-10,SCBI,0.39523,0.001149600948688065
2018-10-11,SCBI,0.39934,8.569032465089376e-4
2018-10-12,SCBI,0.38343,0.00331518005765808
2018-10-13,SCBI,0.39018,0.0014435388624304316
2018-10-14,SCBI,0.39075,8.990004254158874e-4
2018-10-15,SCBI,0.39228,3.9103209117223445e-4
2018-10-16,SCBI,0.38929,3.4776399456867374e-4
2018-10-17,SCBI,0.37907,0.001035230921690652
2018-10-18,SCBI,0.37637,0.0030756861898391633
2018-10-19,SCBI,0.37555,0.002520805672067272
2018-10-20,SCBI,0.38165,9.017333931073493e-4
2018-10-21,SCBI,0.38078,0.0010475135233650467
2018-10-22,SCBI,0.3677,0.006885229014435496
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,7.317085401682143e-4
2018-10-30,SCBI,0.35795,0.004959680262941578
2018-10-31,SCBI,0.35371,0.0034854715290760915
2018-11-01,SCBI,0.35025,0.0024084061326096547
2018-11-02,SCBI,0.33404,6.417118051090591e-4
2018-11-03,SCBI,0.32794,0.007333145220496995
2018-11-04,SCBI,0.3259,0.005754185789634596
2018-11-05,SCBI,0.3341,4.020944736181901e-4
2018-11-06,SCBI,0.3318,0.0025166999772539868
2018-11-07,SCBI,0.32713,0.0015956385535168497
2018-11-08,SCBI,0.32025,0.002965617184207238
2018-11-09,SCBI,0.33326,0.0015310883785259238
2018-11-10,SCBI,0.32087,0.0025178465188023112
2018-11-11,SCBI,0.32118,0.004489769974381453
2018-11-12,SCBI,0.32273,2.1747539950016574e-4
2018-11-13,SCBI,0.33154,0.004016783135489277
2018-11-14,SCBI,0.32171,1.8694373266754254e-4
2018-11-15,SCBI,0.33363,5.718372470754765e-4
2018-11-16,SCBI,0.32304,0.0031426957457909143
2018-11-17,SCBI,0.32613,3.5829784668453904e-4
2018-11-18,SCBI,0.32545,8.806250924595573e-4
2018-11-19,SCBI,0.32381,2.0551742961985058e-4
2018-11-20,SCBI,0.32406,2.626086006642945e-4
2018-11-21,SCBI,0.32328,0.0047764216422432546
2018-11-22,SCBI,0.32385,2.288588335946118e-4
2018-11-23,SCBI,0.32395,1.371093054196245e-4
2018-11-24,SCBI,0.3326,8.78342966811339e-4
2018-11-25,SCBI,0.3239,0.0023030396794015383
2018-11-26,SCBI,0.33353,6.189052032518794e-4
2018-11-27,SCBI,0.32388,7.129125417923988e-4
2018-11-28,SCBI,0.32373,9.431602984495411e-4
