time,siteID,gcc_90,gcc_sd
2017-04-24,BART,0.34177,6.033023352806655e-4
2017-04-25,BART,0.34165,3.179765746730729e-4
2017-04-26,BART,0.34146,5.640506287885329e-4
2017-04-27,BART,0.34338,1.5550397855662216e-4
2017-04-28,BART,0.34471,0.001013448160429302
2017-04-29,BART,0.34623,4.239087310316843e-4
2017-04-30,BART,0.34765,1.6387965345437453e-4
2017-05-01,BART,0.34853,1.9058670317882037e-4
2017-05-02,BART,0.34793,4.931474921152789e-4
2017-05-03,BART,0.34847,5.163175672046013e-4
2017-05-04,BART,0.35104,4.9623681805348e-4
2017-05-05,BART,0.3571,6.040186562870801e-4
2017-05-06,BART,0.35867,5.983733542032146e-4
2017-05-07,BART,0.36406,0.0010514335434665019
2017-05-08,BART,0.36191,0.001093892642756834
2017-05-09,BART,0.36052,2.570794278912613e-4
2017-05-10,BART,0.36191,3.247999698401468e-4
2017-05-11,BART,0.36649,4.966083431947293e-4
2017-05-12,BART,0.37334,0.0021453333217065617
2017-05-13,BART,0.3811,5.388249104130547e-4
2017-05-14,BART,0.38851,0.0012692782561080067
2017-05-15,BART,0.39281,0.0010213987240394328
2017-05-16,BART,0.39816,0.0019760492553557085
2017-05-17,BART,0.40713,0.0027920263945305198
2017-05-18,BART,0.42914,0.0032372107309111913
2017-05-19,BART,0.44404,0.0010104334216522305
2017-05-20,BART,0.41617,0.00881396190829166
2017-05-21,BART,0.44072,8.383274164327809e-4
2017-05-22,BART,0.45595,9.761245255538581e-4
2017-05-23,BART,0.42852,0.0019984059786515426
2017-05-24,BART,0.4487,0.0015690508223971979
2017-05-25,BART,0.46644,0.002314360917296661
2017-05-26,BART,0.45762,0.003318844438680918
2017-05-27,BART,0.44521,0.0017886632564286598
2017-05-28,BART,0.44634,0.0030535610793475496
2017-05-29,BART,0.46076,5.297204407101173e-4
2017-05-30,BART,0.45908,0.0023924115256709617
2017-05-31,BART,0.45045,5.265380192486424e-4
2017-06-01,BART,0.45089,0.0022312504867660742
2017-06-02,BART,0.44786,0.0013049653994943958
2017-06-03,BART,0.44918,0.003001851534487017
2017-06-04,BART,0.45019,0.0012867333263194966
2017-06-05,BART,0.46124,0.0011152282460628073
2017-06-06,BART,0.45834,9.170284752884144e-4
2017-06-07,BART,0.44856,0.004253452082960471
2017-06-08,BART,0.44439,0.0018639429442962752
2017-06-09,BART,0.45373,7.302513964661873e-4
2017-06-10,BART,0.4515,0.0013468618001010498
2017-06-11,BART,0.44344,0.0027743612039898636
2017-06-12,BART,0.45729,0.0029189926668951646
2017-06-13,BART,0.45579,0.001211335424316517
2017-06-14,BART,0.42305,0.004803126492149861
2017-06-15,BART,0.4463,0.004853833172212801
2017-06-16,BART,0.46481,9.048530416254166e-4
2017-06-17,BART,0.45699,0.00325702155187646
2017-06-18,BART,0.45562,0.0014993585158939394
2017-06-19,BART,0.46376,0.0015572190225146927
2017-06-20,BART,0.44539,0.001965259162013383
2017-06-21,BART,0.44863,4.542780322800655e-4
2017-06-22,BART,0.44497,0.001220125855000549
2017-06-23,BART,0.45626,0.0011229839259576197
2017-06-24,BART,0.4583,0.0017020420388582673
2017-06-25,BART,0.44629,0.0013096827079526585
2017-06-26,BART,0.4447,0.0010491084650447594
2017-06-27,BART,0.44309,0.0013727643643393435
2017-06-28,BART,0.44059,0.0016036158759350782
2017-06-29,BART,0.45086,0.0012704127918250249
2017-06-30,BART,0.44689,0.0010961134262772788
2017-07-01,BART,0.4569,0.002433260861477865
2017-07-02,BART,0.43915,0.0028966940751308087
2017-07-03,BART,0.44266,5.868155500631576e-4
2017-07-04,BART,0.44075,5.929107132423419e-4
2017-07-05,BART,0.43269,0.005498413716514904
2017-07-06,BART,0.44171,7.616815982698195e-4
2017-07-07,BART,0.44109,0.0013415019325748493
2017-07-08,BART,0.43959,0.0011535656353680232
2017-07-09,BART,0.43801,0.002395495804076252
2017-07-10,BART,0.43869,3.618081575326077e-4
2017-07-11,BART,0.43806,0.0013393057500977535
2017-07-12,BART,0.44225,3.9613227228144803e-4
2017-07-13,BART,0.44951,6.41248146434848e-4
2017-07-14,BART,0.44834,7.0034692744062e-4
2017-07-15,BART,0.44166,0.0014275631121543032
2017-07-16,BART,0.44304,8.154396595501914e-4
2017-07-17,BART,0.44121,0.0015149866975909477
2017-07-18,BART,0.44179,8.28807321346992e-4
2017-07-19,BART,0.43943,0.0024214899040694306
2017-07-20,BART,0.4379,0.00168259130813281
2017-07-21,BART,0.42539,0.004616991938127527
2017-07-22,BART,0.43863,4.6926721163786293e-4
2017-07-23,BART,0.43665,0.0013153241334052886
2017-07-24,BART,0.44731,8.230211552814493e-4
2017-07-25,BART,0.44343,0.001359410391399486
2017-07-26,BART,0.42296,0.0021234406431303917
2017-07-27,BART,0.44272,7.515342065890759e-4
2017-07-28,BART,0.43227,0.002383214949497886
2017-07-29,BART,0.42971,8.491993097942912e-4
2017-07-30,BART,0.41274,0.005706055563332402
2017-07-31,BART,0.43601,0.001028246854344503
2017-08-01,BART,0.41419,0.005696085352526348
2017-08-02,BART,0.43397,0.00112907194488868
2017-08-03,BART,0.44023,0.003279040171906955
2017-08-04,BART,0.43552,0.0011831512401814218
2017-08-05,BART,0.44845,0.0012925625907554339
2017-08-06,BART,0.43386,0.0012871619792459614
2017-08-07,BART,0.43587,9.10516417944754e-4
2017-08-08,BART,0.43458,0.0010457611669819034
2017-08-09,BART,0.43196,0.0021447882179833093
2017-08-10,BART,0.43431,3.848935712953643e-4
2017-08-11,BART,0.43383,9.98451984681431e-4
2017-08-12,BART,0.43549,8.559136128448044e-4
2017-08-13,BART,0.43086,0.0017056599962645387
2017-08-14,BART,0.41742,0.003841539564034296
2017-08-15,BART,0.43504,0.001906258234214397
2017-08-16,BART,0.43349,0.002036607386647455
2017-08-17,BART,0.42851,0.0011652947277186931
2017-08-18,BART,0.44072,0.0010929940933798582
2017-08-19,BART,0.42927,8.654395122639954e-4
2017-08-20,BART,0.42749,0.00155401682337965
2017-08-21,BART,0.42012,0.0022102735632699
2017-08-22,BART,0.42916,5.380772435254993e-4
2017-08-23,BART,0.42579,0.0022989332121393963
2017-08-24,BART,0.42445,0.0022257577655756693
2017-08-25,BART,0.42251,6.18216584463836e-4
2017-08-26,BART,0.42227,0.0017172384570488066
2017-08-27,BART,0.41943,0.0023580062574565176
2017-08-28,BART,0.40448,0.006069009740022642
2017-08-29,BART,0.41646,3.0060849581324534e-4
2017-08-30,BART,0.41815,7.448060632384413e-4
2017-08-31,BART,0.41792,8.728155472903884e-4
2017-09-01,BART,0.41381,0.0014883794639040872
2017-09-02,BART,0.39353,0.00645227915637853
2017-09-03,BART,0.42157,8.048143051128465e-4
2017-09-04,BART,0.41678,8.465736222911638e-4
2017-09-05,BART,0.41497,6.867336993897699e-4
2017-09-06,BART,0.42281,0.001270005230424703
2017-09-07,BART,0.41763,0.001156378443103064
2017-09-08,BART,0.4112,0.0016389564444910627
2017-09-09,BART,0.40634,0.0035196976069670764
2017-09-10,BART,0.40486,0.0034107099990399277
2017-09-11,BART,0.38728,0.005104558862628669
2017-09-12,BART,0.38312,0.009586708607062936
2017-09-13,BART,0.38073,0.007577959936983744
2017-09-14,BART,0.40128,0.0010493788724570386
2017-09-15,BART,0.40598,8.307451685697785e-4
2017-09-16,BART,0.39778,0.0037310195479716957
2017-09-17,BART,0.4047,8.870905289374941e-4
2017-09-18,BART,0.39954,0.00387054129336886
2017-09-19,BART,0.40276,8.812374011257513e-4
2017-09-20,BART,0.39969,2.150951910770837e-4
2017-09-21,BART,0.39086,0.003038552649280415
2017-09-22,BART,0.39564,0.0034733645604508516
2017-09-23,BART,0.37595,0.01389751691914635
2017-09-24,BART,0.37538,0.01383274992277829
2017-09-25,BART,0.39287,4.6160834887933397e-4
2017-09-26,BART,0.38322,0.0029787384948008126
2017-09-27,BART,0.37541,0.008795340049673332
2017-09-28,BART,0.39402,0.004750601346467754
2017-09-29,BART,0.37347,0.010276605581889092
2017-09-30,BART,0.3877,9.052890493412223e-4
2017-10-01,BART,0.36523,0.011725787985792482
2017-10-02,BART,0.35959,0.012323716149120022
2017-10-03,BART,0.35802,0.009832528751515949
2017-10-04,BART,0.35582,0.01008060101188497
2017-10-05,BART,0.35419,0.006771804193198483
2017-10-06,BART,0.3554,5.61892465563599e-4
2017-10-07,BART,0.35283,8.75270373621067e-4
2017-10-08,BART,0.35221,0.0015833523665737485
2017-10-09,BART,0.35077,8.659180985921271e-4
2017-10-10,BART,0.33841,0.008874869617806288
2017-10-11,BART,0.3402,6.571436052790904e-4
2017-10-12,BART,0.33303,0.00850663940465424
2017-10-13,BART,0.33345,0.009410057014813504
2017-10-14,BART,0.33869,0.0010456108457817016
2017-10-15,BART,0.34478,0.0032659590381974714
2017-10-16,BART,0.34166,0.0023335521141358193
2017-10-17,BART,0.3339,0.011581422991346523
2017-10-18,BART,0.33212,0.009027813429844553
2017-10-19,BART,0.33613,0.003306377566498553
2017-10-20,BART,0.32998,0.008478801811769472
2017-10-21,BART,0.32567,0.0029380264610997593
2017-10-22,BART,0.32068,0.0026652298212349315
2017-10-23,BART,0.33421,0.0025725535317014142
2017-10-24,BART,0.32767,4.107204223144047e-4
2017-10-25,BART,0.3295,6.991353552052476e-4
2017-10-26,BART,0.33667,0.0038921709447640204
2017-10-27,BART,0.33786,0.002767281995543131
2017-10-28,BART,0.33757,0.0022492049421599567
2017-10-29,BART,0.3375,0.0021275189635836704
2017-10-30,BART,0.34502,0.002205087098469525
2017-10-31,BART,0.34455,0.0011671041651218998
2017-11-01,BART,0.34501,0.0011026496296259764
2017-11-02,BART,0.34907,4.5112694444025803e-4
2017-11-03,BART,0.34737,3.420009523796227e-4
2017-11-04,BART,0.34478,1.2923988769504495e-4
2017-11-05,BART,0.34669,1.6337019936578517e-4
2017-11-06,BART,0.34771,3.4555732210031476e-4
2017-11-07,BART,0.34568,0.002338693499213897
2017-11-08,BART,0.34359,0.00408663573445473
2017-11-09,BART,0.34483,0.002713739501432058
2017-11-10,BART,0.34477,4.1393372682603394e-4
2017-11-11,BART,0.34332,0.0024393379664765327
2017-11-12,BART,0.34616,2.367561183831117e-4
2017-11-13,BART,0.34847,4.927850067292483e-4
2017-11-14,BART,0.3461,3.317009964115448e-4
2017-11-15,BART,0.34369,0.0011277617211059483
2017-11-16,BART,0.34923,3.407350254244706e-4
2017-11-17,BART,0.34621,2.2835052182187233e-4
2017-11-18,BART,0.34664,3.614323071517882e-4
2017-11-19,BART,0.34761,8.280564902350673e-4
2017-11-20,BART,0.34547,1.8141645066373213e-4
2017-11-21,BART,0.3448,0.002511034350661919
2017-11-22,BART,0.34621,5.250852603265904e-4
2017-11-23,BART,0.34618,0.0013631435991254587
2017-11-24,BART,0.34489,9.232266717047111e-4
2017-11-25,BART,0.3473,0.0014315472492861616
2017-11-26,BART,0.34612,4.096070172389983e-4
2017-11-27,BART,0.34715,5.516409957239005e-4
2017-11-28,BART,0.34573,0.0019959023431183436
2017-11-29,BART,0.34549,0.001069854871714195
2017-11-30,BART,NA,NA
2017-12-01,BART,NA,NA
2017-12-02,BART,NA,NA
2017-12-03,BART,NA,NA
2017-12-04,BART,NA,NA
2017-12-05,BART,0.34726,3.2344968128989176e-4
2017-12-06,BART,0.3434,0.0025600546570217608
2017-12-07,BART,0.34536,2.1104289533995446e-4
2017-12-08,BART,0.34434,5.340870524472896e-4
2017-12-09,BART,0.34401,9.360272104888987e-5
2017-12-10,BART,0.34502,4.152533158525332e-4
2017-12-11,BART,0.3459,2.499597387988875e-4
2017-12-12,BART,0.35064,3.3041194819528647e-4
2017-12-13,BART,0.34468,5.457282586094389e-4
2017-12-14,BART,0.3441,8.969875033825693e-4
2017-12-15,BART,0.34374,8.613987760779366e-4
2017-12-16,BART,0.34509,3.1482386134705487e-4
2017-12-17,BART,0.34311,9.927055588293098e-4
2017-12-18,BART,0.34687,1.7400928429370713e-4
2017-12-19,BART,0.34595,2.701839766242449e-4
2017-12-20,BART,0.34618,4.4862370032109874e-4
2017-12-21,BART,0.34325,0.001211693235240063
2017-12-22,BART,0.34815,4.2270893927966684e-4
2017-12-23,BART,0.34754,4.0776941062921264e-4
2017-12-24,BART,0.34456,2.5984610830259524e-4
2017-12-25,BART,0.3502,0.0010636371540662798
2017-12-26,BART,0.34573,3.5598240039046565e-4
2017-12-27,BART,0.34265,1.1375402033711618e-4
2017-12-28,BART,0.34277,1.4257705256585611e-4
2017-12-29,BART,0.345,3.2045783574409953e-4
2017-12-30,BART,0.344,3.6935412132366304e-4
2017-12-31,BART,0.34242,1.5298379799501838e-4
2018-01-01,BART,0.34268,2.966637923884303e-4
2018-01-02,BART,0.34329,2.3432646335523385e-4
2018-01-03,BART,0.34551,3.359485116040566e-4
2018-01-04,BART,0.35132,1.3683406307029916e-4
2018-01-05,BART,0.34472,9.754857502698833e-5
2018-01-06,BART,0.3439,2.689433025750878e-4
2018-01-07,BART,0.34419,7.146914847452231e-4
2018-01-08,BART,0.34613,4.2738441569097275e-4
2018-01-09,BART,0.34606,1.3837045219560783e-4
2018-01-10,BART,0.34449,0.0021333286747929566
2018-01-11,BART,0.34732,2.607399486391107e-4
2018-01-12,BART,0.34971,3.995664614840116e-4
2018-01-13,BART,0.34635,3.4206636484633844e-4
2018-01-14,BART,0.34417,0.0018821062777686917
2018-01-15,BART,0.34564,0.00104256079938206
2018-01-16,BART,0.34703,2.643447038413714e-4
2018-01-17,BART,0.3467,2.367712449791524e-4
2018-01-18,BART,0.34422,0.001243903998526837
2018-01-19,BART,0.34548,2.4930178744743636e-4
2018-01-20,BART,0.34593,0.0020975232916903893
2018-01-21,BART,0.34767,3.6605761562790096e-4
2018-01-22,BART,0.34841,7.427388916872237e-5
2018-01-23,BART,0.35029,3.6759938264699317e-4
2018-01-24,BART,0.34452,8.878429719589666e-5
2018-01-25,BART,0.34348,6.721773939813797e-4
2018-01-26,BART,0.34413,0.0016407686103326806
2018-01-27,BART,0.34671,1.590356448301129e-4
2018-01-28,BART,0.34645,4.600188549818132e-4
2018-01-29,BART,0.34601,4.019239952518228e-4
2018-01-30,BART,0.34402,1.2588832757808691e-4
2018-01-31,BART,0.34504,3.0063272120849365e-4
2018-02-01,BART,0.34772,5.348822399484279e-4
2018-02-02,BART,0.34439,9.043762987804695e-5
2018-02-03,BART,0.34437,3.941587559574905e-4
2018-02-04,BART,0.34733,4.8570482175653895e-4
2018-02-05,BART,0.34518,3.738905744100101e-4
2018-02-06,BART,0.3463,2.4243623693578445e-4
2018-02-07,BART,0.34961,1.6538203638600152e-4
2018-02-08,BART,0.34443,6.738943504068036e-4
2018-02-09,BART,0.34518,2.060237592797478e-4
2018-02-10,BART,0.34789,4.768420625878843e-4
2018-02-11,BART,0.34877,4.0434776707023854e-4
2018-02-12,BART,0.34437,9.517732185724864e-4
2018-02-13,BART,0.34416,0.0010039220231528997
2018-02-14,BART,0.34557,0.001983265715419692
2018-02-15,BART,0.3465,2.2621544724317223e-4
2018-02-16,BART,0.34622000000000003,1.35343704572281e-4
2018-02-17,BART,0.34549,2.324330932916943e-4
2018-02-18,BART,0.34519,1.268834737795409e-4
2018-02-19,BART,0.34612,6.485045906403744e-4
2018-02-20,BART,0.35027,4.652141293237486e-4
2018-02-21,BART,0.3484,3.2805897926676424e-4
2018-02-22,BART,0.34551,4.6500384022978e-5
2018-02-23,BART,0.34634,1.5693691050084393e-4
2018-02-24,BART,0.34611,1.4041033161591067e-4
2018-02-25,BART,0.35188,1.3116298631698744e-4
2018-02-26,BART,0.34911,0.001122876888957607
2018-02-27,BART,0.34472,7.839636611736409e-4
2018-02-28,BART,0.34749,4.4955133914894327e-4
2018-03-01,BART,0.34559,2.0791128406320386e-4
2018-03-02,BART,0.3448,1.320964953419744e-4
2018-03-03,BART,0.34552,2.964727085901445e-4
2018-03-04,BART,0.3459,1.9506079533711802e-4
2018-03-05,BART,0.34494,1.1759214190044702e-4
2018-03-06,BART,0.34436,8.226669036041918e-4
2018-03-07,BART,0.34746,7.294932140793024e-4
2018-03-08,BART,0.34841,3.1332603088899265e-4
2018-03-09,BART,0.34242,4.967979098843024e-5
2018-03-10,BART,0.34587,3.2306249095372076e-4
2018-03-11,BART,0.34424,9.530620041075468e-5
2018-03-12,BART,0.34485,1.1643490605029419e-4
2018-03-13,BART,0.35123,3.959040803229127e-4
2018-03-14,BART,0.34529,1.2378618827706535e-4
2018-03-15,BART,0.34475,1.883331828305965e-4
2018-03-16,BART,0.34514,1.3009117681732417e-4
2018-03-17,BART,0.34402,2.5380333459799735e-4
2018-03-18,BART,0.34289,2.0505949858317854e-4
2018-03-19,BART,0.34297,4.977441093246077e-4
2018-03-20,BART,0.34344,5.930062821018369e-4
2018-03-21,BART,0.34477,5.8159021971961004e-5
2018-03-22,BART,0.34566,1.4702203777610417e-4
2018-03-23,BART,0.34492,1.2728166580060776e-4
2018-03-24,BART,0.34518,1.4996240209071268e-4
2018-03-25,BART,0.34471,2.341564137973719e-4
2018-03-26,BART,0.34381,0.0012408523997475176
2018-03-27,BART,0.34536,1.32774419714832e-4
2018-03-28,BART,0.34494,1.3505796336902548e-4
2018-03-29,BART,0.34614,1.2047241025501703e-4
2018-03-30,BART,0.34546,1.628775125105651e-4
2018-03-31,BART,0.3441,9.995865267648215e-5
2018-04-01,BART,0.34559,2.40339100575213e-4
2018-04-02,BART,0.3439,2.241155095763293e-4
2018-04-03,BART,0.34552,1.135893444988317e-4
2018-04-04,BART,0.34566,9.28981975177176e-4
2018-04-05,BART,0.34275,1.9325620089321016e-4
2018-04-06,BART,0.34966,9.717095391995645e-4
2018-04-07,BART,0.34364,1.0980799569415343e-4
2018-04-08,BART,0.34414,2.199971242854778e-4
2018-04-09,BART,0.34299,7.4247517652457e-5
2018-04-10,BART,0.34452,6.89821035649473e-5
2018-04-11,BART,0.34455,8.35695872813009e-5
2018-04-12,BART,0.34499,5.9104228240615855e-5
2018-04-13,BART,0.34578,1.7366552417135892e-4
2018-04-14,BART,0.34708,2.9659720229322157e-4
2018-04-15,BART,0.34618,1.7219019384722578e-4
2018-04-16,BART,0.34981,2.604106772318051e-4
2018-04-17,BART,0.34499,4.633183328458206e-4
2018-04-18,BART,0.34533,7.56525354661093e-5
2018-04-19,BART,0.34507,6.868976693534796e-5
2018-04-20,BART,0.34569,2.8936850596584363e-4
2018-04-21,BART,0.34343,6.274981369189395e-4
2018-04-22,BART,0.34315,3.556742949407915e-4
2018-04-23,BART,0.34366,0.0012188325468015905
2018-04-24,BART,0.34449,1.9221214895028197e-4
2018-04-25,BART,0.34535,2.3054053607881477e-4
2018-04-26,BART,0.34427,2.1897590585938506e-4
2018-04-27,BART,0.34467,1.2553574984758729e-4
2018-04-28,BART,0.34408,7.521986548289826e-4
2018-04-29,BART,0.34178,7.564515442349929e-4
2018-04-30,BART,0.34237,2.243177556730775e-4
2018-05-01,BART,0.34255,4.164431019273262e-4
2018-05-02,BART,0.34491,4.0131165353787915e-4
2018-05-03,BART,0.34748,5.638579485317546e-4
2018-05-04,BART,0.34783,1.0806767343112229e-4
2018-05-05,BART,0.34523,0.0012470854184122003
2018-05-06,BART,0.34886,1.6600762215105116e-4
2018-05-07,BART,0.34667,6.734073225328174e-4
2018-05-08,BART,0.35133,5.43430319961143e-4
2018-05-09,BART,0.36075,9.433177336033788e-4
2018-05-10,BART,0.37738,6.857406078281207e-4
2018-05-11,BART,0.37637,7.611143817067254e-4
2018-05-12,BART,0.38332,0.001019606099212347
2018-05-13,BART,0.38128,8.293926226154802e-4
2018-05-14,BART,0.39383,0.003988647826529903
2018-05-15,BART,0.42939,0.0017567736518042032
2018-05-16,BART,0.41544,0.0016509590553520578
2018-05-17,BART,0.42931,0.0014889600814265045
2018-05-18,BART,0.40881,0.006181609389411897
2018-05-19,BART,0.44777,0.0025013758467968775
2018-05-20,BART,0.4396,0.0012055202111917634
2018-05-21,BART,0.41912,0.008761311244608208
2018-05-22,BART,0.45859,0.0017346731033569896
2018-05-23,BART,0.45189,0.0026531453493727005
2018-05-24,BART,0.44324,0.0031261167408705363
2018-05-25,BART,0.46139,9.701626415299645e-4
2018-05-26,BART,0.46626,0.0023309982639484433
2018-05-27,BART,0.46354,0.001605371862319296
2018-05-28,BART,0.45949,9.523140452688523e-4
2018-05-29,BART,0.43206,0.006117126546451857
2018-05-30,BART,0.44236,0.003402692817191009
2018-05-31,BART,0.44284,0.0062717854276603145
2018-06-01,BART,0.46096,7.930688595061458e-4
2018-06-02,BART,0.45931,0.0016705488846239615
2018-06-03,BART,0.42733,0.004737779642880188
2018-06-04,BART,0.46228,0.0016344327606174567
2018-06-05,BART,0.45579,0.0010796120429419455
2018-06-06,BART,0.45072,6.99867047432324e-4
2018-06-07,BART,0.45145,0.0011545468049836418
2018-06-08,BART,0.45032,0.005559408974753643
2018-06-09,BART,0.44859,0.001177647281659491
2018-06-10,BART,0.43116,0.002547679204487806
2018-06-11,BART,0.43481,0.004098773387893766
2018-06-12,BART,0.42432,0.0022709816563031226
2018-06-13,BART,0.44735,0.0013380694524544835
2018-06-14,BART,0.44814,3.791511980996541e-4
2018-06-15,BART,0.44724,9.9369211262538e-4
2018-06-16,BART,0.43739,0.0017426218108098435
2018-06-17,BART,0.44222,0.001787422451578853
2018-06-18,BART,0.45433,0.0032951511392050143
2018-06-19,BART,0.44847,0.0014250005175795765
2018-06-20,BART,0.44108,0.0014382634432693175
2018-06-21,BART,0.45069,0.0030778502768215596
2018-06-22,BART,0.42509,0.002669259227362002
2018-06-23,BART,0.45415,0.001984540411916731
2018-06-24,BART,0.45055,5.878783769815431e-4
2018-06-25,BART,0.44739,0.0014241139171357008
2018-06-26,BART,0.41911,0.0025797112586410124
2018-06-27,BART,0.44436,0.0011959522098157975
2018-06-28,BART,0.45613,6.905080342082465e-4
2018-06-29,BART,0.45029,0.006912795843733769
2018-06-30,BART,0.44798,9.358785932077386e-4
2018-07-01,BART,0.44943,5.105803676569727e-4
2018-07-02,BART,0.44859,4.8087815759189544e-4
2018-07-03,BART,0.44356,0.002753665882834314
2018-07-04,BART,0.42233,0.005435807361696083
2018-07-05,BART,0.42534,0.00509813269380796
2018-07-06,BART,0.44688,7.772798765763979e-4
2018-07-07,BART,0.41732,0.005415035103095382
2018-07-08,BART,0.42261,0.004354452806552138
2018-07-09,BART,0.41747,0.00704504000075549
2018-07-10,BART,0.4386,0.0010295720943921396
2018-07-11,BART,0.44128,0.0020206248567798866
2018-07-12,BART,0.43944,5.531799884231531e-4
2018-07-13,BART,0.44081,3.9331270676921004e-4
2018-07-14,BART,0.44925,0.0010561917536168115
2018-07-15,BART,0.44299,5.898711017965693e-4
2018-07-16,BART,0.43106,0.0028185370644491113
2018-07-17,BART,0.44653,6.272892640690756e-4
2018-07-18,BART,0.41639,0.0049835582730840475
2018-07-19,BART,0.41563,0.004331201750610307
2018-07-20,BART,0.41546,0.006379117748128633
2018-07-21,BART,0.41754,0.004023358450958344
2018-07-22,BART,0.44982,7.729080176020183e-4
2018-07-23,BART,0.45054,8.124101115740442e-4
2018-07-24,BART,0.44312,0.001026709549970184
2018-07-25,BART,0.44668,0.00106677824733147
2018-07-26,BART,0.44375,0.0011005637212309883
2018-07-27,BART,0.44144,5.526828167388163e-4
2018-07-28,BART,0.43672,4.804982516054691e-4
2018-07-29,BART,0.43502,5.137291607571435e-4
2018-07-30,BART,0.43051,9.104364515137146e-4
2018-07-31,BART,0.43261,0.0011671029930244055
2018-08-01,BART,0.44582,0.0015989710038085156
2018-08-02,BART,0.43627,0.0011354016822252792
2018-08-03,BART,0.44076,3.738837841918746e-4
2018-08-04,BART,0.44482,0.003078725280146347
2018-08-05,BART,0.41891,0.005085030023951647
2018-08-06,BART,0.41987,0.0050179400155840725
2018-08-07,BART,0.43634,0.0011780436643444294
2018-08-08,BART,0.43727,3.990179782149837e-4
2018-08-09,BART,0.43414,0.001136430416627756
2018-08-10,BART,0.40999,0.005741467448238626
2018-08-11,BART,0.43114,6.645920952443126e-4
2018-08-12,BART,0.4415,4.7678558052432774e-4
2018-08-13,BART,0.43953,5.347061371082445e-4
2018-08-14,BART,0.43957,0.001493419388312533
2018-08-15,BART,0.43264,0.0027172675437817572
2018-08-16,BART,0.42863,0.004671591535121672
2018-08-17,BART,0.43332,8.646826564275105e-4
2018-08-18,BART,0.4347,9.710700649388649e-4
2018-08-19,BART,0.42239,0.00349346639857308
2018-08-20,BART,0.4274,0.002763533920359866
2018-08-21,BART,0.42833,9.76971515679445e-4
2018-08-22,BART,0.43802,8.038446555175346e-4
2018-08-23,BART,NA,0.0020412609149388916
2018-08-24,BART,0.4168,0.003839487793432655
2018-08-25,BART,0.42539,5.017398887056635e-4
2018-08-26,BART,0.42936,4.042785885288173e-4
2018-08-27,BART,0.42848,3.9497014922081774e-4
2018-08-28,BART,0.42816,0.001401025480984331
2018-08-29,BART,0.4247,0.0015090695065205675
2018-08-30,BART,0.42657,6.595124593831672e-4
2018-08-31,BART,0.42352,0.0027138637341154286
2018-09-01,BART,0.42601,0.002790819497815606
2018-09-02,BART,0.42456,0.001153052045836692
2018-09-03,BART,0.42399,0.0012443498589338035
2018-09-04,BART,0.4176,0.0024656237444061957
2018-09-05,BART,0.42391,0.0031054936772744873
2018-09-06,BART,0.42708,0.0012822544559469946
2018-09-07,BART,0.41412,0.0012681072999086642
2018-09-08,BART,0.4127,0.0010694318394286095
2018-09-09,BART,0.40951,0.0027395055347821467
2018-09-10,BART,0.41798,0.0022963433549174424
2018-09-11,BART,0.41633,5.558915310433491e-4
2018-09-12,BART,0.41692,9.411901983062559e-4
2018-09-13,BART,0.41647,5.899532959722919e-4
2018-09-14,BART,0.39029,0.013739455934093531
2018-09-15,BART,0.39036,0.015536211829615796
2018-09-16,BART,0.41681,0.0019915745059256654
2018-09-17,BART,0.39858,0.002906103644653671
2018-09-18,BART,0.4147,0.001495663601406229
2018-09-19,BART,0.41433,5.225480179087909e-4
2018-09-20,BART,0.41108,8.655647310706913e-4
2018-09-21,BART,0.42279,7.56417009489415e-4
2018-09-22,BART,0.41078,0.0012579456405957619
2018-09-23,BART,0.3879,0.010865098185549574
2018-09-24,BART,0.40643,0.0013805257095374523
2018-09-25,BART,0.40899,6.723892519385252e-4
2018-09-26,BART,0.4096,5.338326574147071e-4
2018-09-27,BART,0.39189,0.0010215458524077282
2018-09-28,BART,0.39607,0.003315881341578522
2018-09-29,BART,0.38898,0.005156264568068476
2018-09-30,BART,0.38644,0.0031625686024018477
2018-10-01,BART,0.38477,2.9809497185443384e-4
2018-10-02,BART,0.38135,3.642471828361632e-4
2018-10-03,BART,0.37221,9.555147773822881e-4
2018-10-04,BART,0.3654,0.003497306738457064
2018-10-05,BART,0.34567,0.008675851602874627
2018-10-06,BART,0.34822,0.006461231164540761
2018-10-07,BART,0.34279,8.341542499160947e-4
2018-10-08,BART,0.33189,0.0026250867203556822
2018-10-09,BART,0.33601,0.005971077023144701
2018-10-10,BART,0.33962,0.004007341260990982
2018-10-11,BART,0.33339,2.9300080100189054e-4
2018-10-12,BART,0.3374,0.003276064213070815
2018-10-13,BART,0.33798,0.0028686339324436997
2018-10-14,BART,0.33568,0.009849048058506745
2018-10-15,BART,0.34398,0.0010930053763147961
2018-10-16,BART,NA,0.006628833150621268
2018-10-17,BART,0.34606,8.053150115048795e-4
2018-10-18,BART,0.34276,0.0026836488182308484
2018-10-19,BART,0.33987,0.008642939572216124
2018-10-20,BART,0.34403,0.006153106495992123
2018-10-21,BART,0.33812,6.258176366048752e-4
2018-10-22,BART,0.33971,0.002414995026825492
2018-10-23,BART,0.33761,0.0015441357136083648
2018-10-24,BART,0.3347,3.559537346685539e-4
2018-10-25,BART,0.33696,0.0010957378652705879
2018-10-26,BART,0.33423,0.0060032091043891135
