time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-27,HARV,2,1,1,mean,0.416845606961437
2021-05-27,HARV,2,1,1,sd,0.03906612787655775
2021-05-27,SCBI,2,1,1,mean,0.42735387190783936
2021-05-27,SCBI,2,1,1,sd,0.04133610668994047
2021-05-27,STEI,2,1,1,mean,0.4168974658304127
2021-05-27,STEI,2,1,1,sd,0.04044866092120875
2021-05-27,UKFS,2,1,1,mean,0.42931809226090367
2021-05-27,UKFS,2,1,1,sd,0.03973857236453582
2021-05-28,BART,2,1,1,mean,0.4361746327278666
2021-05-28,BART,2,1,1,sd,0.039097232664237314
2021-05-28,CLBJ,2,1,1,mean,0.3862506480606576
2021-05-28,CLBJ,2,1,1,sd,0.040380040269266726
2021-05-28,DELA,2,1,1,mean,0.41804431731079617
2021-05-28,DELA,2,1,1,sd,0.040163908418256594
2021-05-28,GRSM,2,1,1,mean,0.44279502998915077
2021-05-28,GRSM,2,1,1,sd,0.04065952758468364
2021-05-28,HARV,2,1,1,mean,0.42128464299470636
2021-05-28,HARV,2,1,1,sd,0.03891249198508862
2021-05-28,SCBI,2,1,1,mean,0.42690569439362275
2021-05-28,SCBI,2,1,1,sd,0.041280514150282374
2021-05-28,STEI,2,1,1,mean,0.4196377922228757
2021-05-28,STEI,2,1,1,sd,0.04058143177039077
2021-05-28,UKFS,2,1,1,mean,0.43000118592796377
2021-05-28,UKFS,2,1,1,sd,0.039621436812813174
2021-05-29,BART,2,1,1,mean,0.4397185406260015
2021-05-29,BART,2,1,1,sd,0.03913546037594213
2021-05-29,CLBJ,2,1,1,mean,0.3858387216052275
2021-05-29,CLBJ,2,1,1,sd,0.04044011832992057
2021-05-29,DELA,2,1,1,mean,0.4182906545147995
2021-05-29,DELA,2,1,1,sd,0.04003749819368823
2021-05-29,GRSM,2,1,1,mean,0.44244643633225067
2021-05-29,GRSM,2,1,1,sd,0.04062892554798998
2021-05-29,HARV,2,1,1,mean,0.42520752128517714
2021-05-29,HARV,2,1,1,sd,0.038838912306373485
2021-05-29,SCBI,2,1,1,mean,0.4263953696892586
2021-05-29,SCBI,2,1,1,sd,0.04122493084639047
2021-05-29,STEI,2,1,1,mean,0.42200552903268357
2021-05-29,STEI,2,1,1,sd,0.04073262979289362
2021-05-29,UKFS,2,1,1,mean,0.43033948042981696
2021-05-29,UKFS,2,1,1,sd,0.03950608622030628
2021-05-30,BART,2,1,1,mean,0.44264841460894117
2021-05-30,BART,2,1,1,sd,0.039159132378035824
2021-05-30,CLBJ,2,1,1,mean,0.38548625223108834
2021-05-30,CLBJ,2,1,1,sd,0.040405257061115675
2021-05-30,DELA,2,1,1,mean,0.4184988133908464
2021-05-30,DELA,2,1,1,sd,0.03991518306638318
2021-05-30,GRSM,2,1,1,mean,0.4420324322462168
2021-05-30,GRSM,2,1,1,sd,0.04054407383472188
2021-05-30,HARV,2,1,1,mean,0.4285736252592062
2021-05-30,HARV,2,1,1,sd,0.03882310295960249
2021-05-30,SCBI,2,1,1,mean,0.4259925273979875
2021-05-30,SCBI,2,1,1,sd,0.04110219652986005
2021-05-30,STEI,2,1,1,mean,0.42394063537880455
2021-05-30,STEI,2,1,1,sd,0.040863999174449335
2021-05-30,UKFS,2,1,1,mean,0.4304337925079476
2021-05-30,UKFS,2,1,1,sd,0.03939564147060035
2021-05-31,BART,2,1,1,mean,0.4450313493732298
2021-05-31,BART,2,1,1,sd,0.039182072869082714
2021-05-31,CLBJ,2,1,1,mean,0.3851079141143349
2021-05-31,CLBJ,2,1,1,sd,0.04032246435133162
2021-05-31,DELA,2,1,1,mean,0.4186361657478722
2021-05-31,DELA,2,1,1,sd,0.039804041824318265
2021-05-31,GRSM,2,1,1,mean,0.44150831975970417
2021-05-31,GRSM,2,1,1,sd,0.040430476853329934
2021-05-31,HARV,2,1,1,mean,0.4313337966184355
2021-05-31,HARV,2,1,1,sd,0.03884537690502684
2021-05-31,SCBI,2,1,1,mean,0.4255487720852831
2021-05-31,SCBI,2,1,1,sd,0.04095716434625843
2021-05-31,STEI,2,1,1,mean,0.42547682141237236
2021-05-31,STEI,2,1,1,sd,0.04096548021738905
2021-05-31,UKFS,2,1,1,mean,0.43025725030972395
2021-05-31,UKFS,2,1,1,sd,0.039293994325478726
2021-06-01,BART,2,1,1,mean,0.44685271175911223
2021-06-01,BART,2,1,1,sd,0.039203693345911235
2021-06-01,CLBJ,2,1,1,mean,0.38471460631653853
2021-06-01,CLBJ,2,1,1,sd,0.04020321668969833
2021-06-01,DELA,2,1,1,mean,0.4187156632918703
2021-06-01,DELA,2,1,1,sd,0.039704065145461855
2021-06-01,GRSM,2,1,1,mean,0.4408968757045613
2021-06-01,GRSM,2,1,1,sd,0.04030225354571986
2021-06-01,HARV,2,1,1,mean,0.43350205121213253
2021-06-01,HARV,2,1,1,sd,0.03888432981816585
2021-06-01,SCBI,2,1,1,mean,0.425080221454718
2021-06-01,SCBI,2,1,1,sd,0.040784391470030316
2021-06-01,STEI,2,1,1,mean,0.4266187543900448
2021-06-01,STEI,2,1,1,sd,0.04103082332740022
2021-06-01,UKFS,2,1,1,mean,0.42983321300781485
2021-06-01,UKFS,2,1,1,sd,0.03920088346958176
