gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7515740976992397,0.742234951435387,0.7398277843540693,0.7376717925627259,0.7377217897077109,0.7473771223125101,0.7597102935882706,0.8041775136283602,0.8210136115281993,0.870809113963108,0.9033041161990965,1.0440487975370112,0.8697568693675127,0.3108498615209254,0.045165968134759864,0.04462170011819671,0.05611064352006151,0.03593010084339532,0.035887009802764,0.04031851183347175,0.03508281212213278,0.030274227427339654,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.939461993897486,0.9619700322484822,0.9808240823319725,0.991851030074535,1.0005564973132341,0.9831219598608645,0.904133354983226,0.9734606696248672,0.9582127020734887,0.30736768262933,0.21820859765099984,0.17269123220286964,0.11167619355467749,0.07299639361742084,0.0714797416041999,0.3033518577993467,0.5296415405424499,0.32955610417453113
0.8573935479796095,0.8489488105242008,0.841187962459224,0.8462630757834217,0.8389723631217871,0.8372084942534902,0.8309596475335992,0.9127869963586561,0.929446905679163,1.0050389339536832,0.9268047005772035,0.7292191323957844,0.3516846237454118,0.09151702665136206,0.03880712389700877,0.03838110801356594,0.03232148370041298,0.032462703238129026,0.023760921627913545,0.01939547019001471,-0.0014024274321165376,0.02916847377154448,0.40246717371623253,0.6527265532749821,0.7041605872855972,0.7621112922022555,0.787626016053873,0.7894951063793738,0.9972702143631142,1.0135052312765203,1.0210839056638545,1.0303740245695492,1.0339357673844927,1.024366093700055,0.9855168536965686,0.8569282583749459,0.8577914789826336,0.10345693130456105,0.09425728705836912,0.10390910022385104,0.13434273343410316,0.1916449133311759,0.25071771980050467,0.02196230424571738,0.12552580533677826,0.274401222725815
0.8788805864691921,0.861648006648321,0.85576576700613,0.859053500808316,0.8737186645506865,0.8794598380983178,0.8670347174324703,0.9331804556375605,1.0062238577621592,0.8163836819560315,0.11876021781363745,0.020180508099285517,0.02030227702970697,0.028786326702137058,0.02687025293596981,0.032205189848847626,0.02769736481509691,0.03142192280687947,0.027891993094525124,0.028080216304628192,0.012071323965611827,-0.1075003603051489,0.3557578124191485,0.6244151605073934,0.6892045637405221,0.7114283966418579,0.733690745971485,0.7670290215271487,0.9764309335695165,0.9681216881951824,0.9625111705663192,0.9611399441612007,0.9663964307028504,0.9542000493019537,0.979840639780723,0.8821235840666837,0.7892337139130349,0.3685418230260102,0.30168067615857375,0.2951556645228521,0.3476617857917008,0.46970026421888966,0.6112432800306636,0.1850894998546941,0.42622791286982137,0.04640814253432502
0.7531993691586537,0.7527798092246065,0.750645265407625,0.7329737074429528,0.7183869541383561,0.7679035064170012,0.8039794104349625,0.8482469408933494,0.8879380915597659,0.826620431620213,0.08884173760448162,0.023896169149706274,0.03159295200236062,0.020872589847888805,0.016371662297186052,0.00863853660577275,0.013515981951851774,0.015566312580671643,0.01645273013233579,0.01663507937894846,0.02097929868616113,0.010317658800414117,0.010371397079178831,0.04444049009162836,0.20361096548741914,0.6242268727995413,0.7494796895120872,0.7854457588369026,0.8482673353396183,0.8510245237897732,0.8729798375361644,0.8955372200414631,0.9070153204316278,0.918133999080027,0.9790664942948469,0.9542998150683586,0.866480850496554,0.06619863307349828,0.05637658611930674,0.05782985638897653,0.061949479863371064,0.07845899931043981,0.27896075542327137,0.7783302784012349,0.2168311477156446,0.44836476428348443
0.8235910826061863,0.8186009809556254,0.824908627352593,0.8292892739379877,0.8275730588919579,0.8338126006433445,0.8126024869361339,0.8862197523787476,0.9380441341125778,0.9901391523522963,1.021876952115907,0.3698266879517773,0.07378650468731256,0.043945047006557054,0.03343128956351229,0.040332860578003955,0.012469098556089039,0.012504911068354956,0.0027232012799660275,0.0049235956729860135,-0.0031947111233648355,0.005811928813307356,0.43748035143576536,0.6693018030347353,0.6541180384616312,0.8135760659878825,0.8083245643096575,0.8377218013329455,0.9552020050154072,0.9283902279595815,0.9070354788931021,0.8950520338883374,0.8864270958016072,0.8872840735129743,0.9211680591839505,0.9329654649513065,0.8234193333372404,0.4385005770865784,0.6191722205949197,0.8551068796508163,1.1363486289225904,1.050630854967025,1.0071860588747574,0.14314406254941117,0.002524001849667448,0.3689733947874971
0.8361374292953506,0.8356149079292479,0.8333143142630228,0.8274535171253417,0.8294474050907535,0.8311127721508543,0.8228921099284054,0.8356541832609277,0.9190451186549172,0.9694397151708514,1.0446957233024725,0.727049274725841,0.1666547250424439,0.04729064980950961,0.038647398852912365,0.04135670795827749,0.02183563295219971,0.013585634101232287,0.006283388591346697,0.00348385297713587,0.005411119181492549,-0.018382975179922382,0.19077651094413436,0.5778043508747329,0.6830542145264177,0.7350960095141998,0.8105037314672829,0.8237578590351667,0.9257891670925424,0.9272011269751099,0.9394792926664337,0.9533477412859704,0.9622661250856372,0.926575094873369,0.8950521388483789,0.9519481813809559,0.8802697075859653,0.17189509348335102,0.25311774357667105,0.22497523544009665,0.22468491724868445,0.26933158250700917,0.5697810772938996,0.7088399709106087,0.008452204228856012,0.056493820318780884
0.7492041585030029,0.7432355754125156,0.7588195346189915,0.7663112657375073,0.7715896194414366,0.7495165178112339,0.7930883001873964,0.8245314862396791,0.8668953882238077,0.9463968418374519,0.4068190806138749,0.027969968370635163,0.02958885651660383,0.02592789818097857,0.018052609229860694,0.011714276582529336,0.011542554965027006,0.015674492566545517,0.01666107932360041,0.01195775827585568,0.020675926236097895,0.016734158320174646,0.007653024729828917,0.024610473680671114,0.09186757395234352,0.3909501677578668,0.7439978018899298,0.7678408959877374,0.9536764412352842,0.952336648252859,0.9592297865760339,0.9569269410826914,0.938778234875643,0.9124479293870728,0.941585400162139,1.0109484451539639,0.873633918612269,0.14256958275872347,0.13933140641063851,0.16395951134468129,0.2124799004745897,0.30349626969941607,0.13919923172871382,0.7116113051671072,0.35595671962043857,0.4091991795574703
0.7577642540182872,0.7669591013426689,0.7724364650865421,0.7732040574946364,0.7690319308335419,0.7657863721527368,0.811505067020296,0.8356350769023609,0.872327927674108,0.9354919634396266,1.0518542330168763,0.7525352032660554,0.18750920206302876,0.037425085067087534,0.048081587975619,0.05454514646080421,0.031320131763761916,0.03703052664465037,0.041347972822430065,0.036938465411836575,0.01614005491970377,-0.036484940291303246,0.3319149832114428,0.6971440286434352,0.7520270094809735,0.7722165116968441,0.7729099312405511,0.7912070895092131,0.9093771724476706,0.902049272836156,0.8977984351044591,0.8981113911632073,0.8995394379849442,0.909990346168126,0.981590671230441,0.9395120529921164,0.8520633645875967,0.11232610423571059,0.17476318755794756,0.26659584647861295,0.23384342499619487,0.2145061358229562,0.4890661071604563,0.44064188502734253,0.3045825114356387,0.2506029782410251
0.7572504004099656,0.7515740976992397,0.742234951435387,0.7398277843540693,0.7376717925627259,0.7477535477383715,0.7584732390369135,0.8012851495579218,0.8191789517948613,0.8689946000458292,0.8975883651428291,1.0376561696282558,0.8951960127901808,0.3470729613431453,0.04867500459765514,0.04284899339849947,0.05698060895758179,0.03694464248944899,0.035070033124586446,0.0403255222170416,0.035116348521326904,0.0321945872464435,-0.024805917582649092,0.14878530940044837,0.6372253209029696,0.7434742438326166,0.7685178735259325,0.7658684305000711,0.9167422836989042,0.939461993897486,0.9619700322484822,0.9808240823319725,0.991851030074535,0.9804892601720142,0.9071554613570214,0.9685266096959853,0.9627269259798709,0.4079643844928903,0.30736768262933,0.21820859765099984,0.17269123220286964,0.11167619355467749,0.09604634826505334,0.2268473084647289,0.578028342997517,0.3334867277554675
0.7397643050944347,0.7398572605895043,0.7437431280632207,0.7448444445921966,0.7377790388439642,0.7520179992526659,0.7725867402550886,0.8077233152817339,0.8520771206211561,0.9020144880422101,0.7416698754530747,0.056575235118304826,0.025374627727828475,0.030079179968776508,0.019523011018439788,0.015417619935321298,0.010123257691537555,0.014050440872052926,0.015021174298187735,0.015216864362668574,0.017781188709719533,0.02008895571261573,0.009731505768272279,0.012739969949651892,0.050481633669640195,0.2374594208945002,0.6750446558359497,0.7509243293849357,0.9039845090817644,0.9049564926166987,0.9128200069682132,0.927551300448566,0.9437489349447594,0.916852681241215,0.9311113302384665,0.9911062985661745,0.9356867499386159,0.09316409336112419,0.1015183569924924,0.13017629202235909,0.1403713950913448,0.14304230488631725,0.14272272780126702,0.3665504008302547,0.7002765477212022,0.22137725181248732
0.8554910520047421,0.8624664096109709,0.8601200696140536,0.8615268615884698,0.8522968392749702,0.8621986844508488,0.8827232444503592,0.8724919837831626,0.9419089336307805,1.0214686430868187,0.6760353896801937,0.06802907319324229,0.01899502770424194,0.023155549221888963,0.028298176706583175,0.027839794711331387,0.03195790472549176,0.027449312211444282,0.03106608659297974,0.029295104022499213,0.025407927092221595,-0.004528438744538414,-0.06730747704431074,0.43410124307095527,0.6362573510105158,0.704836657760411,0.7100152258307184,0.7421878629641593,0.9353782110135321,0.9274974719307809,0.9268250922024859,0.938225430579035,0.9601487828174158,0.975064659098291,0.9516643493527204,0.9804119230486028,0.854094376076953,1.0870036413383983,1.245602401476824,1.5835601119706695,1.3266841623911543,1.056098925530089,0.8210586307151707,0.6281269980304487,0.2645521155841491,0.2745128221751937
0.6694253685231503,0.6626590782397176,0.6581506565300577,0.6572657814575062,0.6560071276534719,0.6689718057789604,0.6889096344049236,0.7430225188254553,0.7867945980028583,0.8145176503480237,0.8350589040190831,0.8846082413090712,1.0070406874324243,0.7292424649613634,0.1490816055946601,0.04252709591914117,0.030170822907594378,0.032812049592910425,0.01661062536724878,0.026229463015487786,0.030409334047078174,0.019773951734523246,0.11629534424761699,0.35879162992526364,0.5601059150962807,0.6131434010548479,0.6625179359170151,0.6748657027501297,0.9284413037220048,0.9274866116610554,0.9292702547346914,0.947694762426454,0.9746076793096374,0.985353970153523,0.948793469281568,0.9160799245081295,0.8814634264028216,0.48524852350405884,0.34719279145958315,0.27387802522317206,0.2532035947205535,0.1661571249279133,0.12379521034207959,0.060679909380123145,0.017993517932155513,0.0669189414782156
0.7849538308059305,0.7804719646227062,0.777721222730098,0.7916288645090089,0.8058593873108564,0.8160581648879675,0.8574215400849645,0.8613623621915356,0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.9410171224033521,0.919106900283053,0.8999461265628788,0.8837529261077928,0.8725533793241661,0.9049768886078122,0.9695441526881201,0.9130675290170338,0.9566902087710921,0.05809147294634412,0.0890661053432685,0.1378539588088466,0.21421260403619402,0.3334137700707802,0.15057890256353268,0.17464241529839752,0.17307874953326402,0.14425022202311177
0.7393018106597803,0.7468736721132443,0.747931051310215,0.7525837112637028,0.7690009669330107,0.8020898709799245,0.864915869620466,0.8792257214928322,0.8861638522516121,0.9466519369808044,1.0264515850422047,0.5219254214471125,0.04156929311361766,0.019103112539405272,0.02546705175702312,0.027685347795226276,0.028930471404008482,0.030987276517457196,0.02713956805262656,0.03064740841138791,0.03071308122971182,0.023652759852782392,-0.02911033885621852,0.0061015575246135935,0.49509301957610957,0.642500419992879,0.712438803510494,0.7141388902882713,0.9195620785059863,0.9057690827520333,0.8974704439750107,0.8865303132998323,0.8753247649180068,0.9102371837363706,0.9820303783080383,0.9468747967226478,0.9648372427267314,0.035669963417428445,0.054238822221541194,0.0836554454699622,0.1298031578123756,0.20191150171726419,0.5193130356817179,0.6620994148547448,0.5643750085679876,0.38408933155953145
0.7690009669330107,0.7899339282957323,0.7912304971220123,0.7945845343128558,0.8012656760678247,0.8294408038379967,0.8784600246185069,0.8604750007078723,0.913809936676484,0.9623655739689985,0.9916262028008848,0.3245841583757023,0.026167858172539554,0.018893805616296954,0.028222386244164684,0.027360880076258864,0.03055089917706711,0.028238896480339195,0.029785626819159645,0.028315845105934823,0.03172203089537581,0.021831704362537806,-0.07255283655356963,0.1439781417437161,0.5637671204201833,0.6448904389751864,0.7231853076769791,0.7165559058783341,0.8753247649180068,0.8728261030637029,0.8695304700454443,0.8785921412564799,0.8972018562809306,0.9266485883187392,0.9814014820504678,0.9434059702932267,0.937982627139873,0.20191150171726419,0.31440214596560556,0.2897802160836466,0.323114329418417,0.4210713086368708,0.7773840977541616,0.600105164345927,0.36712718589301896,0.45606449125524023
0.7564676271617246,0.756344704748699,0.761063880846952,0.7587585039521181,0.7540321097156555,0.7940034042981022,0.8311127721508543,0.8228921099284054,0.8356541832609277,0.9190451186549172,0.9694397151708514,1.0446957233024725,0.727049274725841,0.1666547250424439,0.04729064980950961,0.038647398852912365,0.04135670795827749,0.02183563295219971,0.013585634101232287,0.006283388591346697,0.00348385297713587,0.005411119181492549,-0.018382975179922382,0.19077651094413436,0.5778043508747329,0.6830542145264177,0.7350960095141998,0.8105037314672829,1.0202221000372438,1.0033932119221958,0.9733352876550112,0.9341588508187297,0.899900657799928,0.9244874000521107,0.926575094873369,0.8950521388483789,0.9519481813809559,0.036435622128852485,0.046077881502126786,0.06493571717582644,0.08535212485611995,0.12283895750763744,0.19067778218722437,0.5697810772938996,0.7088399709106087,0.008452204228856012
0.8343206278940409,0.8434701858967273,0.8554910520047421,0.8624664096109709,0.8601200696140536,0.8597222494593686,0.8799549209751525,0.8678022956070163,0.9373615840669038,1.0105759303855237,0.7729675700584522,0.0989818117250437,0.019568103664952256,0.02116463282690208,0.02874754932212241,0.027026416501461696,0.032247618179544524,0.027694087354060492,0.031207093663779092,0.028353920695877635,0.02727913574918672,0.007691512746157049,-0.09856944108297211,0.38299989568492515,0.6296536927478165,0.6962661723903166,0.7101844518411434,0.7364253868083322,0.9540893956170658,0.9470446225712423,0.9353782110135321,0.9274974719307809,0.9268250922024859,0.9732209815624664,0.953461861505639,0.9820593593205522,0.8710289675815558,0.6049853049361827,0.7690858846702642,1.0870036413383983,1.245602401476824,1.5835601119706695,0.8696358087729845,0.6256785293434244,0.17929492936516442,0.39682863285294073
0.8512116133862759,0.8492684415428109,0.8488101789946293,0.856935068514401,0.8637599372989659,0.879651292982939,0.9265807960303576,0.9363739601842008,1.0048734441274363,1.0559570799983913,0.6824794479856303,0.37382972504242745,0.1266881925024342,0.07656451507043716,0.035848407947927284,0.01136447432064996,0.007856631245896447,0.00924998819618712,0.021632459465244617,0.019108130945019997,0.04128842916626712,0.05069132543379252,0.09732029746089367,0.33743419316977896,0.5652914532012914,0.6882721583541378,0.8107181498571481,0.8538195755093988,0.8624855090420656,0.8391209442446436,0.8305036111710948,0.8334107291107273,0.8469244075554854,0.9006861434870805,0.967228912529096,0.9399293136291927,0.9457028680346067,0.07221131026179754,0.07907296622185381,0.10174921542628082,0.13844883428902044,0.20283822000956414,0.2860203902789661,0.3370652932300073,0.5661698451545959,0.07078722707107835
