time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-10,HARV,2,1,1,mean,0.3397562673050095
2021-05-10,HARV,2,1,1,sd,0.09073429618916803
2021-05-10,SCBI,2,1,1,mean,0.42313099532027443
2021-05-10,SCBI,2,1,1,sd,0.039387908763531154
2021-05-10,STEI,2,1,1,mean,0.3523813883866751
2021-05-10,STEI,2,1,1,sd,0.04762905314758666
2021-05-10,UKFS,2,1,1,mean,0.40693734805867193
2021-05-10,UKFS,2,1,1,sd,0.0773347777636372
2021-05-11,BART,2,1,1,mean,0.35574390811761475
2021-05-11,BART,2,1,1,sd,0.04092842451904417
2021-05-11,CLBJ,2,1,1,mean,0.38175063266637876
2021-05-11,CLBJ,2,1,1,sd,0.10473884910947326
2021-05-11,DELA,2,1,1,mean,0.42029608881282254
2021-05-11,DELA,2,1,1,sd,0.0575407721341445
2021-05-11,GRSM,2,1,1,mean,0.4399862303122178
2021-05-11,GRSM,2,1,1,sd,0.04067991809296917
2021-05-11,HARV,2,1,1,mean,0.3427638417944098
2021-05-11,HARV,2,1,1,sd,0.09407510232490768
2021-05-11,SCBI,2,1,1,mean,0.4245663076797167
2021-05-11,SCBI,2,1,1,sd,0.0392984444935127
2021-05-11,STEI,2,1,1,mean,0.35533822536834153
2021-05-11,STEI,2,1,1,sd,0.04866291888188467
2021-05-11,UKFS,2,1,1,mean,0.40982744750795647
2021-05-11,UKFS,2,1,1,sd,0.08176527798866252
2021-05-12,BART,2,1,1,mean,0.3597240037834062
2021-05-12,BART,2,1,1,sd,0.041444749063863154
2021-05-12,CLBJ,2,1,1,mean,0.38127737791397526
2021-05-12,CLBJ,2,1,1,sd,0.11251813282966604
2021-05-12,DELA,2,1,1,mean,0.41976466454800254
2021-05-12,DELA,2,1,1,sd,0.05501346199880577
2021-05-12,GRSM,2,1,1,mean,0.4406865979264382
2021-05-12,GRSM,2,1,1,sd,0.039582974468672316
2021-05-12,HARV,2,1,1,mean,0.34623443593075875
2021-05-12,HARV,2,1,1,sd,0.09660122956492508
2021-05-12,SCBI,2,1,1,mean,0.42593248526193395
2021-05-12,SCBI,2,1,1,sd,0.03923217476470037
2021-05-12,STEI,2,1,1,mean,0.3587077621522036
2021-05-12,STEI,2,1,1,sd,0.049501039407946326
2021-05-12,UKFS,2,1,1,mean,0.41255861400402594
2021-05-12,UKFS,2,1,1,sd,0.08671259731004383
2021-05-13,BART,2,1,1,mean,0.3642637325728373
2021-05-13,BART,2,1,1,sd,0.04175706527916862
2021-05-13,CLBJ,2,1,1,mean,0.3808690610993555
2021-05-13,CLBJ,2,1,1,sd,0.1202187306564946
2021-05-13,DELA,2,1,1,mean,0.4193549780262724
2021-05-13,DELA,2,1,1,sd,0.05215774978883092
2021-05-13,GRSM,2,1,1,mean,0.4413559571420689
2021-05-13,GRSM,2,1,1,sd,0.03869361090050855
2021-05-13,HARV,2,1,1,mean,0.35020096360665504
2021-05-13,HARV,2,1,1,sd,0.09815395402519457
2021-05-13,SCBI,2,1,1,mean,0.42714704927143893
2021-05-13,SCBI,2,1,1,sd,0.039125056292676874
2021-05-13,STEI,2,1,1,mean,0.3624581549844201
2021-05-13,STEI,2,1,1,sd,0.05004662362108198
2021-05-13,UKFS,2,1,1,mean,0.41510603224727466
2021-05-13,UKFS,2,1,1,sd,0.09211696009373978
2021-05-14,BART,2,1,1,mean,0.36930219516705065
2021-05-14,BART,2,1,1,sd,0.04188255234358614
2021-05-14,CLBJ,2,1,1,mean,0.38047820911371
2021-05-14,CLBJ,2,1,1,sd,0.12711999310947497
2021-05-14,DELA,2,1,1,mean,0.4190408333344377
2021-05-14,DELA,2,1,1,sd,0.049284682593823737
2021-05-14,GRSM,2,1,1,mean,0.44194408713128397
2021-05-14,GRSM,2,1,1,sd,0.0382182780128806
2021-05-14,HARV,2,1,1,mean,0.35466434404051883
2021-05-14,HARV,2,1,1,sd,0.09869112651488914
2021-05-14,SCBI,2,1,1,mean,0.4282494025185722
2021-05-14,SCBI,2,1,1,sd,0.039065953170454644
2021-05-14,STEI,2,1,1,mean,0.366531362265609
2021-05-14,STEI,2,1,1,sd,0.05034199230241366
2021-05-14,UKFS,2,1,1,mean,0.4174475927371068
2021-05-14,UKFS,2,1,1,sd,0.09790250495386205
2021-05-15,BART,2,1,1,mean,0.3747362415682696
2021-05-15,BART,2,1,1,sd,0.041838564069758194
2021-05-15,CLBJ,2,1,1,mean,0.38011630157114573
2021-05-15,CLBJ,2,1,1,sd,0.1331926339502931
2021-05-15,DELA,2,1,1,mean,0.418813915534463
2021-05-15,DELA,2,1,1,sd,0.04654785635172502
2021-05-15,GRSM,2,1,1,mean,0.4424463272608465
2021-05-15,GRSM,2,1,1,sd,0.0381828154495578
2021-05-15,HARV,2,1,1,mean,0.3596186319204592
2021-05-15,HARV,2,1,1,sd,0.09819457797788356
2021-05-15,SCBI,2,1,1,mean,0.4292366189549332
2021-05-15,SCBI,2,1,1,sd,0.03907116131031326
2021-05-15,STEI,2,1,1,mean,0.3708666629731718
2021-05-15,STEI,2,1,1,sd,0.05040696430941402
2021-05-15,UKFS,2,1,1,mean,0.41956276018854516
2021-05-15,UKFS,2,1,1,sd,0.10398720458013022
