time,siteID,gcc_90,gcc_sd
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,9.091732059225684e-5
2017-12-06,SCBI,0.32234,8.224293530853203e-5
2017-12-07,SCBI,0.32329,8.809260433643367e-4
2017-12-08,SCBI,0.32266,7.83316471087882e-5
2017-12-09,SCBI,0.33218,2.477690045018474e-4
2017-12-10,SCBI,0.3261,3.047715102652895e-4
2017-12-11,SCBI,0.323,8.156710271241738e-4
2017-12-12,SCBI,0.32345,1.565144578312301e-4
2017-12-13,SCBI,0.32323,3.3497030023692595e-4
2017-12-14,SCBI,0.32529,0.001024805232864335
2017-12-15,SCBI,0.32453,1.8375807631841937e-4
2017-12-16,SCBI,0.32334,0.0017741807077277846
2017-12-17,SCBI,0.32422,6.806100504813817e-5
2017-12-18,SCBI,0.32484,4.366691644525342e-4
2017-12-19,SCBI,0.32437,0.0022020533668856072
2017-12-20,SCBI,0.32475,5.099743991173423e-4
2017-12-21,SCBI,0.32404,0.003859871541903961
2017-12-22,SCBI,0.32441,1.0983145714953562e-4
2017-12-23,SCBI,0.32439,2.552694654673845e-4
2017-12-24,SCBI,0.32296,8.765866081755453e-5
2017-12-25,SCBI,0.32265,4.8100294877962026e-4
2017-12-26,SCBI,0.32435,2.546867623940678e-4
2017-12-27,SCBI,0.32594,4.899433303340053e-4
2017-12-28,SCBI,0.32353,9.673117944877475e-4
2017-12-29,SCBI,0.32396,0.002811815616795875
2017-12-30,SCBI,0.32577,1.6247843687387337e-4
2017-12-31,SCBI,0.32549,9.374424120543983e-4
2018-01-01,SCBI,0.32452,0.0024821671781747956
2018-01-02,SCBI,0.32332,0.002202997526006741
2018-01-03,SCBI,0.32325,2.238785421442857e-4
2018-01-04,SCBI,0.32306,1.1037229022258044e-4
2018-01-05,SCBI,0.32411,0.0020060609207995664
2018-01-06,SCBI,0.32359,0.0011703337573843908
2018-01-07,SCBI,0.32429,0.0026155753871212124
2018-01-08,SCBI,0.32437,1.9189761300639083e-4
2018-01-09,SCBI,0.3239,0.004323633231060978
2018-01-10,SCBI,0.3241,0.002276043870313539
2018-01-11,SCBI,0.32516,9.233770318007432e-5
2018-01-12,SCBI,0.32652,4.0486556095693994e-4
2018-01-13,SCBI,0.3251,2.901700669523046e-4
2018-01-14,SCBI,0.32523,0.002158495129596041
2018-01-15,SCBI,0.32501,0.0027720930481776903
2018-01-16,SCBI,0.32488,7.677857109630783e-5
2018-01-17,SCBI,0.32549,5.374658603300811e-5
2018-01-18,SCBI,0.325,0.0014525923238072366
2018-01-19,SCBI,0.32575,5.427282162691538e-4
2018-01-20,SCBI,0.32617,0.0019261430689439525
2018-01-21,SCBI,0.32673,0.001102518444660373
2018-01-22,SCBI,0.32564,1.0393801920728185e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.5139194840155167e-4
2018-01-25,SCBI,0.32555,5.499740257317509e-4
2018-01-26,SCBI,0.32429,0.0026838936181356747
2018-01-27,SCBI,0.32568,0.003367620088854616
2018-01-28,SCBI,0.32336,0.0010175945794682949
2018-01-29,SCBI,0.3249,6.164948979380833e-5
2018-01-30,SCBI,0.32674,1.6912075627811195e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.0459909079871846e-4
2018-02-06,SCBI,0.32489,8.14974645905893e-5
2018-02-07,SCBI,0.32299,4.028770005237696e-4
2018-02-08,SCBI,0.32593,9.660092668672968e-4
2018-02-09,SCBI,0.32439,8.186948298907317e-5
2018-02-10,SCBI,0.32511,4.0033739648003686e-4
2018-02-11,SCBI,0.32718,1.4070696137573425e-4
2018-02-12,SCBI,0.32538,2.4604164240208846e-4
2018-02-13,SCBI,0.32555,0.001961699190570699
2018-02-14,SCBI,0.32625,6.150249372744583e-5
2018-02-15,SCBI,0.32753,4.135688872362061e-4
2018-02-16,SCBI,0.32656,1.275484701785876e-4
2018-02-17,SCBI,0.33518,5.633284466237356e-4
2018-02-18,SCBI,0.32854,4.604434419831573e-4
2018-02-19,SCBI,0.3263,3.9915441234935424e-4
2018-02-20,SCBI,0.32628,3.4116995585120174e-4
2018-02-21,SCBI,0.32898,0.0015813485127496461
2018-02-22,SCBI,0.33304,0.002362802716940986
2018-02-23,SCBI,0.32829,0.001322939614831235
2018-02-24,SCBI,0.3362,3.1548650089171994e-4
2018-02-25,SCBI,0.32763,3.568077193271249e-4
2018-02-26,SCBI,0.32684,1.5118018577654164e-4
2018-02-27,SCBI,0.32675,0.0024451522481708115
2018-02-28,SCBI,0.32787,1.4889935787473947e-4
2018-03-01,SCBI,0.32787,8.712017503403949e-5
2018-03-02,SCBI,0.32631,7.79515391058957e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0019935553959533423
2018-03-05,SCBI,0.32696,0.0020209586979390523
2018-03-06,SCBI,0.32777,9.092164152695849e-5
2018-03-07,SCBI,0.33312,4.6868421508451457e-4
2018-03-08,SCBI,0.3267,0.0017972703584114773
2018-03-09,SCBI,0.32668,0.0011464253278102778
2018-03-10,SCBI,0.32738,4.20523397878486e-4
2018-03-11,SCBI,0.32645,0.0012921488516010457
2018-03-12,SCBI,0.32703,8.74830385892942e-5
2018-03-13,SCBI,0.32691,1.424816493733942e-4
2018-03-14,SCBI,0.32606,0.0017858495405920012
2018-03-15,SCBI,0.32724,6.961147266457258e-4
2018-03-16,SCBI,0.32623,2.532461607985015e-4
2018-03-17,SCBI,0.32835,1.8023295583035972e-4
2018-03-18,SCBI,0.32749,0.0012515348169184798
2018-03-19,SCBI,0.32811,6.254275598764848e-4
2018-03-20,SCBI,0.33253,4.905436800539054e-4
2018-03-21,SCBI,0.33418,2.285483024015053e-4
2018-03-22,SCBI,0.32828,1.679891881846484e-4
2018-03-23,SCBI,0.32898,7.576034491225995e-4
2018-03-24,SCBI,0.32875,1.0806595869454929e-4
2018-03-25,SCBI,0.32776,0.0012305521501690681
2018-03-26,SCBI,0.32632,0.0012650644762143852
2018-03-27,SCBI,0.32624,4.388594214970517e-4
2018-03-28,SCBI,0.32968,9.819371524840996e-4
2018-03-29,SCBI,NA,1.8124568960392427e-4
2018-03-30,SCBI,0.32925,7.67806419321312e-4
2018-03-31,SCBI,0.32716,0.001391298032744378
2018-04-01,SCBI,0.32889,5.842734892189297e-5
2018-04-02,SCBI,0.3331,0.0010394582772791136
2018-04-03,SCBI,0.32927,3.3144439617393954e-4
2018-04-04,SCBI,0.32938,4.7639756335159686e-4
2018-04-05,SCBI,0.32777,1.9409316509010034e-4
2018-04-06,SCBI,0.32947,1.636895817811081e-4
2018-04-07,SCBI,0.32908,9.75072493380349e-5
2018-04-08,SCBI,0.32822,0.0012275185149275018
2018-04-09,SCBI,0.32995,7.091528720371293e-5
2018-04-10,SCBI,0.32826,3.3688367761721983e-4
2018-04-11,SCBI,0.33001,3.452904722173568e-4
2018-04-12,SCBI,0.33088,3.186274774525161e-4
2018-04-13,SCBI,0.33411,2.434560681988755e-4
2018-04-14,SCBI,0.33895,9.90120771854198e-4
2018-04-15,SCBI,0.34622000000000003,0.001044869389357517
2018-04-16,SCBI,0.3465,2.425042814686172e-4
2018-04-17,SCBI,0.34289,1.233352822056068e-4
2018-04-18,SCBI,0.34442,0.0015568443357363326
2018-04-19,SCBI,0.34679,3.682223291348173e-4
2018-04-20,SCBI,0.34486,0.0011837138243507928
2018-04-21,SCBI,0.3479,4.4721173773431427e-4
2018-04-22,SCBI,0.3511,6.285089696241096e-4
2018-04-23,SCBI,0.35691,2.2115601751169456e-4
2018-04-24,SCBI,0.36711,4.065513718574581e-4
2018-04-25,SCBI,0.3653,4.453108522167909e-4
2018-04-26,SCBI,0.36747,0.001183143803083768
2018-04-27,SCBI,0.37859,5.656032228641233e-4
2018-04-28,SCBI,0.38251,0.0014993591795789871
2018-04-29,SCBI,0.37451,0.0032310472302462113
2018-04-30,SCBI,0.37808,0.0013908435901440915
2018-05-01,SCBI,0.38842,0.0011437025266159686
2018-05-02,SCBI,0.4011,0.002496049531821453
2018-05-03,SCBI,0.41492,0.0030606456459047857
2018-05-04,SCBI,0.43571,0.0013901069477282898
2018-05-05,SCBI,0.44014,0.0014333786403217471
2018-05-06,SCBI,0.44319,0.0011395878302514217
2018-05-07,SCBI,0.438,0.0017439805227334037
2018-05-08,SCBI,0.43527,0.0017564915866230555
2018-05-09,SCBI,0.42531,0.005268428743652012
2018-05-10,SCBI,0.44838,9.203631714420973e-4
2018-05-11,SCBI,0.44863,0.0015256962579191663
2018-05-12,SCBI,0.45075,6.01551743410331e-4
2018-05-13,SCBI,0.44849,0.0014109026094913035
2018-05-14,SCBI,0.4433,0.0037722879090784814
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0017732818991569096
2018-05-19,SCBI,0.4235,0.002447777992800979
2018-05-20,SCBI,0.433,0.0026547939233601994
2018-05-21,SCBI,0.43824,7.313893114463507e-4
2018-05-22,SCBI,0.43378,7.036556080170809e-4
2018-05-23,SCBI,0.42882,0.0035207156139463605
2018-05-24,SCBI,0.41951,6.544018661716869e-4
2018-05-25,SCBI,0.41823,0.001312237111631446
2018-05-26,SCBI,0.4321,7.273677552851564e-4
2018-05-27,SCBI,0.43182,6.034253547668534e-4
2018-05-28,SCBI,0.43214,0.002186479919031156
2018-05-29,SCBI,0.42588,9.14213328607757e-4
2018-05-30,SCBI,0.42872,8.978254430135357e-4
2018-05-31,SCBI,0.43448,0.004079941980579852
2018-06-01,SCBI,0.42694,0.002090352584750105
2018-06-02,SCBI,0.43341,8.473147500865822e-4
2018-06-03,SCBI,0.43409,0.0012117452018826876
2018-06-04,SCBI,0.42865,0.0013537714514854963
2018-06-05,SCBI,0.42584,9.205147947463655e-4
2018-06-06,SCBI,0.42381,0.0026789660878017473
2018-06-07,SCBI,0.42055,0.002110610678240325
2018-06-08,SCBI,0.42541,1.7217530695929926e-4
2018-06-09,SCBI,0.42854,7.574235425817909e-4
2018-06-10,SCBI,0.4251,0.0013354257845805033
2018-06-11,SCBI,0.4316,8.757112561122081e-4
2018-06-12,SCBI,0.41975,0.0013919280161132125
2018-06-13,SCBI,0.42343,7.185545865677458e-4
2018-06-14,SCBI,0.41528,0.001767458751763015
2018-06-15,SCBI,0.4175,0.0015685668389212209
2018-06-16,SCBI,0.41554,0.004495644427256956
2018-06-17,SCBI,0.43194,9.538434869259234e-4
2018-06-18,SCBI,0.42128,0.0012129168378377019
2018-06-19,SCBI,0.43047,0.001071892318685584
2018-06-20,SCBI,0.42317,9.098419409716182e-4
2018-06-21,SCBI,0.43051,5.650821923239485e-4
2018-06-22,SCBI,0.42309,0.0013968129140062742
2018-06-23,SCBI,0.41949,0.0012702268998658654
2018-06-24,SCBI,0.42295,5.322079522985237e-4
2018-06-25,SCBI,0.42263,3.1160676684382165e-4
2018-06-26,SCBI,0.4174,0.0014261662432793031
2018-06-27,SCBI,0.41544,8.343056367484273e-4
2018-06-28,SCBI,0.42233,0.00107747724176921
2018-06-29,SCBI,0.41153,5.060725381578696e-4
2018-06-30,SCBI,0.40919,0.0015650233595439955
2018-07-01,SCBI,0.41204,6.59433523130711e-4
2018-07-02,SCBI,0.41,0.0016748000750622487
2018-07-03,SCBI,0.41833,0.00210540516474979
2018-07-04,SCBI,0.42528,0.001732862996574738
2018-07-05,SCBI,0.41755,7.193080620730273e-4
2018-07-06,SCBI,0.42388,4.4417812202046154e-4
2018-07-07,SCBI,0.40595,2.639842295846171e-4
2018-07-08,SCBI,0.40275,7.043910381981541e-4
2018-07-09,SCBI,0.404,6.22782597111793e-4
2018-07-10,SCBI,0.41049,0.0018368748625903453
2018-07-11,SCBI,0.41901,4.0053148822685996e-4
2018-07-12,SCBI,0.40949,0.001636304500004405
2018-07-13,SCBI,0.40226,4.583697682982494e-4
2018-07-14,SCBI,0.40256,0.001198078216928074
2018-07-15,SCBI,0.41656,0.0010149785006268283
2018-07-16,SCBI,0.4139,0.001806985111692285
2018-07-17,SCBI,0.4186,8.204799630679052e-4
2018-07-18,SCBI,0.41176,0.002428033608011356
2018-07-19,SCBI,0.404,7.72182683259947e-4
2018-07-20,SCBI,0.40359,0.0015724818916578473
2018-07-21,SCBI,0.4159,0.0012665877772783994
2018-07-22,SCBI,0.4158,4.2984755532202867e-4
2018-07-23,SCBI,0.4149,8.382551596340258e-4
2018-07-24,SCBI,0.41319,0.0010718572430075625
2018-07-25,SCBI,0.4147,0.001217088737227362
2018-07-26,SCBI,0.41385,8.357650839262238e-4
2018-07-27,SCBI,0.4153,5.215306064550684e-4
2018-07-28,SCBI,0.41621,7.404835775163628e-4
2018-07-29,SCBI,0.41404,0.0011900790404208341
2018-07-30,SCBI,0.41736,5.778108669445276e-4
2018-07-31,SCBI,0.41411,7.202049382371836e-4
2018-08-01,SCBI,0.40776,0.001660283134939126
2018-08-02,SCBI,0.41625,3.386163924332248e-4
2018-08-03,SCBI,0.41354,7.705828125648836e-4
2018-08-04,SCBI,0.40576,0.0014363325230373133
2018-08-05,SCBI,0.4127,0.001749647766301103
2018-08-06,SCBI,0.41302,0.00175105888244682
2018-08-07,SCBI,0.41555,0.0010593138048486188
2018-08-08,SCBI,0.41433,9.140635535891325e-4
2018-08-09,SCBI,0.41284,0.0011957322171381145
2018-08-10,SCBI,0.40856,9.214583605373029e-4
2018-08-11,SCBI,0.41532,8.708152933326603e-4
2018-08-12,SCBI,0.41461,5.23041865885885e-4
2018-08-13,SCBI,0.41478,7.324633929697839e-4
2018-08-14,SCBI,0.41613,6.74177889684015e-4
2018-08-15,SCBI,0.41006,0.0015623129504366354
2018-08-16,SCBI,0.40971,8.823057917774742e-4
2018-08-17,SCBI,0.41602,5.701987465895072e-4
2018-08-18,SCBI,0.41466,4.33189422676007e-4
2018-08-19,SCBI,0.41547,3.3696239480127723e-4
2018-08-20,SCBI,0.41758,0.0017344980924328052
2018-08-21,SCBI,0.40687,6.403356377553874e-4
2018-08-22,SCBI,0.41488,6.075959989657468e-4
2018-08-23,SCBI,0.40058,0.0031095975262901998
2018-08-24,SCBI,0.398,0.003353385642198961
2018-08-25,SCBI,0.40234,0.001746096299095294
2018-08-26,SCBI,0.4067,0.001113162437492793
2018-08-27,SCBI,0.40942,0.0012515393949624099
2018-08-28,SCBI,0.40254,0.0026105334195703936
2018-08-29,SCBI,0.40309,0.003880764310371485
2018-08-30,SCBI,0.41081,7.435100691027253e-4
2018-08-31,SCBI,0.40633,0.006343481851475577
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,9.662002800788756e-4
2018-09-06,SCBI,0.40421,0.0039227633741784505
2018-09-07,SCBI,0.41031,6.565654655952112e-4
2018-09-08,SCBI,0.41077,0.0035183542404983352
2018-09-09,SCBI,0.39892,0.003930718347600506
2018-09-10,SCBI,0.40716,0.002005243000796893
2018-09-11,SCBI,0.39953,0.002066107153808928
2018-09-12,SCBI,0.40353,0.0028697381037442525
2018-09-13,SCBI,0.41305,6.472892678907423e-4
2018-09-14,SCBI,0.41154,0.0013069248317781586
2018-09-15,SCBI,0.41192,0.0014379109349103342
2018-09-16,SCBI,0.40904,7.633776247436017e-4
2018-09-17,SCBI,0.41238,0.0026988451044769463
2018-09-18,SCBI,0.41251,7.982352995636065e-4
2018-09-19,SCBI,0.40791,9.447575212071886e-4
2018-09-20,SCBI,0.39385,0.001924970447692595
2018-09-21,SCBI,0.38738,0.0019347846054245338
2018-09-22,SCBI,0.4071,7.987406925138835e-4
2018-09-23,SCBI,0.38863,0.002446040801385141
2018-09-24,SCBI,0.40258,0.001555222918597393
2018-09-25,SCBI,0.40239,0.0010457872535042014
2018-09-26,SCBI,0.40389,0.001192758443307627
2018-09-27,SCBI,0.40667,5.077052414983604e-4
2018-09-28,SCBI,0.39222,9.735777276811183e-4
2018-09-29,SCBI,0.38961,0.003984003352387756
2018-09-30,SCBI,0.39807,0.002447770213638431
2018-10-01,SCBI,0.3934,0.002322257759955481
2018-10-02,SCBI,0.39529,9.668183452195404e-4
2018-10-03,SCBI,0.39196,0.003203913448855181
2018-10-04,SCBI,0.38653,0.002683780913835815
2018-10-05,SCBI,0.39701,0.0011690720722881407
2018-10-06,SCBI,0.39581,0.0032748744494395295
2018-10-07,SCBI,0.38712,0.003713054597948553
2018-10-08,SCBI,0.3907,0.0010630483890919703
2018-10-09,SCBI,0.39083,3.9977243322588925e-4
2018-10-10,SCBI,0.39523,7.429487855560309e-4
2018-10-11,SCBI,0.39934,9.685264009761263e-4
2018-10-12,SCBI,0.38343,0.0035357253711803052
2018-10-13,SCBI,0.39018,0.001487379069479781
2018-10-14,SCBI,0.39075,5.988365877061184e-4
2018-10-15,SCBI,0.39228,3.2820650542620376e-4
2018-10-16,SCBI,0.38929,3.277566070568021e-4
2018-10-17,SCBI,0.37907,0.0010616774951337415
2018-10-18,SCBI,0.37637,0.0035753807387380134
2018-10-19,SCBI,0.37555,0.002253522976975191
2018-10-20,SCBI,0.38165,5.780103325112628e-4
2018-10-21,SCBI,0.38078,0.001338455524940926
2018-10-22,SCBI,0.3677,0.006011303458230887
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,5.556158194071764e-4
2018-10-30,SCBI,0.35795,0.005179331608284161
2018-10-31,SCBI,0.35371,0.0039243791718030635
2018-11-01,SCBI,0.35025,0.002568722837504726
2018-11-02,SCBI,0.33404,4.703242863022447e-4
2018-11-03,SCBI,0.32794,0.0062772307271631205
2018-11-04,SCBI,0.3259,0.005506267764788697
2018-11-05,SCBI,0.3341,4.386602255383892e-4
2018-11-06,SCBI,0.3318,0.0025114634796858867
2018-11-07,SCBI,0.32713,0.0044548027930423496
2018-11-08,SCBI,0.32025,0.002997161613450771
2018-11-09,SCBI,0.33326,0.001684598317773381
2018-11-10,SCBI,0.32087,0.0023205008118850653
2018-11-11,SCBI,0.32118,0.0031667870116480735
2018-11-12,SCBI,0.32273,2.2677526050147689e-4
2018-11-13,SCBI,0.33154,0.003772724164692829
2018-11-14,SCBI,0.32171,2.010397462986768e-4
2018-11-15,SCBI,0.33363,5.758095720507842e-4
2018-11-16,SCBI,0.32304,0.003405918838296256
2018-11-17,SCBI,0.32613,3.278045641001629e-4
2018-11-18,SCBI,0.32545,0.0010150981094636854
2018-11-19,SCBI,0.32381,2.0538783224099185e-4
2018-11-20,SCBI,0.32406,3.305547446092327e-4
2018-11-21,SCBI,0.32328,0.0055529525679624495
2018-11-22,SCBI,0.32385,3.3893061357204873e-4
2018-11-23,SCBI,0.32395,1.6175315534883042e-4
2018-11-24,SCBI,0.3326,9.908708690761266e-4
2018-11-25,SCBI,0.3239,0.0030513124175324466
2018-11-26,SCBI,0.33353,5.762873730410278e-4
2018-11-27,SCBI,0.32388,6.081966169734557e-4
2018-11-28,SCBI,0.32373,9.728790884875293e-4
2018-11-29,SCBI,0.32467,0.0010966597329144204
2018-11-30,SCBI,0.32656,1.7875604627993295e-4
2018-12-01,SCBI,0.32911,4.0704949104902125e-4
2018-12-02,SCBI,0.33218,0.001780074955541749
2018-12-03,SCBI,0.32543,8.767761550831781e-4
2018-12-04,SCBI,0.32522,1.464304473747384e-4
2018-12-05,SCBI,0.32884,4.229468649987198e-4
2018-12-06,SCBI,0.32516,2.7939170148224554e-4
2018-12-07,SCBI,0.32382,0.0026140368968243705
2018-12-08,SCBI,0.32549,2.530691000255794e-4
2018-12-09,SCBI,0.32581,1.8300986925544438e-4
2018-12-10,SCBI,0.32381,8.829470365699958e-4
2018-12-11,SCBI,0.3247,0.003661728097943004
2018-12-12,SCBI,0.32509,3.8864181347826355e-4
2018-12-13,SCBI,0.32749,9.959830596461194e-4
2018-12-14,SCBI,0.32767,2.1171110466088888e-4
2018-12-15,SCBI,0.33252,8.825201622256004e-4
2018-12-16,SCBI,0.33419,3.9175483014097204e-4
2018-12-17,SCBI,0.32558,0.0023160580426973
2018-12-18,SCBI,0.32554,0.003979528994794256
2018-12-19,SCBI,0.32637,0.002085167002561534
2018-12-20,SCBI,0.32767,2.9116628603332835e-4
2018-12-21,SCBI,0.32909,7.02802153772272e-4
2018-12-22,SCBI,0.32788,0.0016951959852983015
2018-12-23,SCBI,0.32712,0.0020423035313796327
2018-12-24,SCBI,0.32713,6.122812895647027e-4
2018-12-25,SCBI,0.32571,5.274157249635187e-5
2018-12-26,SCBI,0.32607,0.003119713563251393
2018-12-27,SCBI,0.32693,0.002667962774271406
2018-12-28,SCBI,0.32753,7.038276412385507e-4
2018-12-29,SCBI,0.32688,0.0030332156254054905
2018-12-30,SCBI,0.32639,6.312143140044229e-4
2018-12-31,SCBI,0.33322,0.0012421402392151764
2019-01-01,SCBI,0.32841,2.1097760786493688e-4
2019-01-02,SCBI,0.32646,6.57875864476863e-5
2019-01-03,SCBI,0.3266,1.1726067942314101e-4
2019-01-04,SCBI,0.32665,1.8443170739837277e-4
2019-01-05,SCBI,0.33372,0.0019415911101938208
2019-01-06,SCBI,0.32644,0.003979075228425484
2019-01-07,SCBI,0.32705,9.100535081824087e-5
2019-01-08,SCBI,0.32931,5.302666083380756e-4
2019-01-09,SCBI,0.32667,3.714320878954935e-5
2019-01-10,SCBI,0.32554,2.3275636381839832e-4
2019-01-11,SCBI,0.32602,0.0023868389578294296
2019-01-12,SCBI,0.32867,4.64849610967168e-4
2019-01-13,SCBI,0.33444,5.855280832944994e-4
2019-01-14,SCBI,0.33074,2.2072054914830247e-4
2019-01-15,SCBI,0.32897,2.3425019330029092e-4
2019-01-16,SCBI,0.32876,6.97652893344424e-4
2019-01-17,SCBI,0.3284,1.8669125882709737e-4
2019-01-18,SCBI,0.32994,2.111633674553849e-4
2019-01-19,SCBI,0.33216,3.957229498793637e-4
2019-01-20,SCBI,0.32766,1.4291293339167447e-4
2019-01-21,SCBI,0.32647,0.0017124652076310708
2019-01-22,SCBI,0.32812,0.0011667664544302283
2019-01-23,SCBI,0.32888,7.124457444433865e-5
2019-01-24,SCBI,0.33412,0.002784780530758174
2019-01-25,SCBI,0.32683,5.476693658455899e-4
2019-01-26,SCBI,0.32658,1.9749320422304885e-4
2019-01-27,SCBI,0.32717,5.098496392995418e-4
2019-01-28,SCBI,0.32638,3.4178393043272286e-4
2019-01-29,SCBI,0.3347,8.044183914925272e-4
2019-01-30,SCBI,0.32789,0.0013027308560348526
2019-01-31,SCBI,0.32737,0.001434908684287917
2019-02-01,SCBI,0.32875,1.5237031153323387e-4
2019-02-02,SCBI,0.32755,9.782153020388062e-4
2019-02-03,SCBI,0.32745,0.0014103500384728758
2019-02-04,SCBI,0.3272,0.0028630327223033293
2019-02-05,SCBI,0.32958,0.003753497486508359
2019-02-06,SCBI,0.32862,3.942358193067825e-4
2019-02-07,SCBI,0.33038,0.001159813285465756
2019-02-08,SCBI,0.33003,0.0011968167781277917
2019-02-09,SCBI,0.32651,9.551215407219239e-4
2019-02-10,SCBI,0.32705,0.001849071225104697
2019-02-11,SCBI,0.33149,0.001749212504913846
2019-02-12,SCBI,0.33125,1.5182172682028395e-4
2019-02-13,SCBI,0.32715,3.6885725351331087e-4
2019-02-14,SCBI,0.32771,0.0018363151212386695
2019-02-15,SCBI,0.32916,2.7742702662509396e-4
2019-02-16,SCBI,0.32762,4.1581903442213837e-4
2019-02-17,SCBI,0.32771,0.0025960541267430336
2019-02-18,SCBI,0.32723,3.0341195811391927e-4
2019-02-19,SCBI,0.32716,0.0027762167768091706
2019-02-20,SCBI,0.33666,3.344195245008089e-4
2019-02-21,SCBI,0.33066,4.642727910289251e-5
2019-02-22,SCBI,0.32953,3.066208853730383e-5
2019-02-23,SCBI,0.33041,5.250365293413996e-4
2019-02-24,SCBI,0.33166,7.025328302300278e-4
2019-02-25,SCBI,NA,NA
2019-02-26,SCBI,0.32774,0.0022510204351786386
2019-02-27,SCBI,0.32598,0.0017030570620900295
2019-02-28,SCBI,0.32814,8.086078548079871e-4
2019-03-01,SCBI,0.33258,5.677395206124882e-4
2019-03-02,SCBI,0.33331,3.7737784886810426e-4
2019-03-03,SCBI,0.33463,4.0789461624196095e-4
2019-03-04,SCBI,0.32588,6.953219313118678e-4
2019-03-05,SCBI,0.32633,0.003197701772670309
2019-03-06,SCBI,0.32647,3.230663266708105e-4
2019-03-07,SCBI,0.32684,1.3648857169771793e-4
2019-03-08,SCBI,0.33250999999999997,3.072189938855969e-4
2019-03-09,SCBI,0.3309,4.8320201082498534e-4
2019-03-10,SCBI,0.32781,2.1080312509784405e-4
2019-03-11,SCBI,0.3279,4.687689043806981e-4
2019-03-12,SCBI,0.32704,0.002971786627877697
2019-03-13,SCBI,0.32935,3.15126667114246e-4
2019-03-14,SCBI,0.32954,0.0012295110707355235
2019-03-15,SCBI,0.33091,3.605401842926749e-4
2019-03-16,SCBI,0.32673,0.001528216634392074
2019-03-17,SCBI,0.32692,0.0023374026772274886
2019-03-18,SCBI,0.32839,0.0019916044219345837
2019-03-19,SCBI,0.32824,5.685281390555373e-4
2019-03-20,SCBI,0.32807,1.4133344564237608e-4
2019-03-21,SCBI,0.33648,2.2337659241920162e-4
2019-03-22,SCBI,0.32777,4.2690878679748983e-4
2019-03-23,SCBI,0.3268,0.0014464115224392087
2019-03-24,SCBI,0.32904,4.465034332660385e-4
2019-03-25,SCBI,0.32959,2.1900517187071545e-4
2019-03-26,SCBI,0.32725,0.0011463165385401227
2019-03-27,SCBI,0.32769,0.0014198965992821679
2019-03-28,SCBI,0.32948,0.0014151525735872493
2019-03-29,SCBI,0.33108,7.675563131637357e-5
2019-03-30,SCBI,0.33121,1.3809960321508043e-4
2019-03-31,SCBI,0.3318,6.94294082548032e-4
2019-04-01,SCBI,0.32922,4.5910828210115196e-4
2019-04-02,SCBI,0.33062,3.221559921300503e-4
2019-04-03,SCBI,0.33057,0.002317630318287385
2019-04-04,SCBI,0.33402,2.693940623256679e-4
2019-04-05,SCBI,0.33354,7.68786617777309e-4
2019-04-06,SCBI,0.33644,3.937503798508032e-4
2019-04-07,SCBI,0.3377,2.4557875331883064e-4
2019-04-08,SCBI,0.34238,2.8649664314020804e-4
2019-04-09,SCBI,0.3471,7.495579638857054e-4
2019-04-10,SCBI,0.35287,0.002796013969192286
2019-04-11,SCBI,0.35623,6.833129381393026e-4
2019-04-12,SCBI,0.37035,0.0026048216594521515
2019-04-13,SCBI,0.37306,5.419275156742867e-4
2019-04-14,SCBI,0.3897,0.0026848067539624685
2019-04-15,SCBI,0.37692,0.003077628088814701
2019-04-16,SCBI,0.37921,2.3464919539167517e-4
2019-04-17,SCBI,0.39214,0.0013136396548738699
2019-04-18,SCBI,0.39121,5.411158539046332e-4
2019-04-19,SCBI,0.4125,0.00350415884581944
2019-04-20,SCBI,0.40255,0.0034936117502127424
2019-04-21,SCBI,0.41045,0.0012176596322453978
2019-04-22,SCBI,0.41239,7.35885243937468e-4
2019-04-23,SCBI,0.40833,0.005335007380367102
2019-04-24,SCBI,0.42674,5.070269903857088e-4
2019-04-25,SCBI,0.42971,0.0018992183466266508
2019-04-26,SCBI,0.43278,0.0014458477775749258
2019-04-27,SCBI,0.41938,0.003705592029043983
2019-04-28,SCBI,0.4343,0.0026486105640505134
2019-04-29,SCBI,0.4251,7.042354557552942e-4
2019-04-30,SCBI,0.43432,4.8587745536569736e-4
2019-05-01,SCBI,0.43042,0.0011550263599783685
