time,siteID,gcc_90,gcc_sd
2020-06-02,BART,0.45483,4.484833967304221e-4
2020-06-03,BART,0.46303,0.0017940074852527486
2020-06-04,BART,0.45903,0.0013598259192309239
2020-06-05,BART,0.45957,2.79545371440621e-4
2020-06-06,BART,0.45916,5.83992732691716e-4
2020-06-07,BART,0.45493,5.152413486386197e-4
2020-06-08,BART,0.44357,9.215817212703388e-4
2020-06-09,BART,0.45765,5.613424274151398e-4
2020-06-10,BART,0.45482,0.001933276412767515
2020-06-11,BART,0.45849,0.0010548322772181613
2020-06-12,BART,0.44368,0.002682403874991861
2020-06-13,BART,0.44616,5.49567139498296e-4
2020-06-14,BART,0.44868,4.722375465887521e-4
2020-06-15,BART,0.44616,6.139789120888482e-4
2020-06-16,BART,0.42468,0.0046113316265256514
2020-06-17,BART,0.42611,8.09042467541549e-4
2020-06-18,BART,0.42624,0.002902551360722595
2020-06-19,BART,0.45253,6.953835893422602e-4
2020-06-20,BART,0.45391,0.001502567772793195
2020-06-21,BART,0.45283,0.0018354403526574343
2020-06-22,BART,0.45131,7.608511034575994e-4
2020-06-23,BART,0.43083,0.003626641800816367
2020-06-24,BART,0.45232,7.798083291451107e-4
2020-06-25,BART,0.42827,0.00412019173736527
2020-06-26,BART,0.44659,7.691607395501388e-4
2020-06-27,BART,0.44741,5.405802490974649e-4
2020-06-28,BART,0.45401,0.0015517224562480512
2020-06-29,BART,0.45983,0.0010640231699180493
2020-06-30,BART,0.45127,8.178118430374066e-4
2020-07-01,BART,0.45118,0.0016858304565297354
2020-07-02,BART,0.44772,0.003236064775971841
2020-07-03,BART,0.44703,5.927978366205721e-4
2020-07-04,BART,0.43545,0.002877271663736115
2020-07-05,BART,0.44623,5.170750800100013e-4
2020-07-06,BART,0.43927,0.004633079535695626
2020-07-07,BART,0.44223,9.240380602197483e-4
2020-07-08,BART,0.44157,6.079982062272129e-4
2020-07-09,BART,0.44261,0.0014420639744930147
2020-07-10,BART,0.44219,5.978950918148864e-4
2020-07-11,BART,0.44845,0.001584498852595841
2020-07-12,BART,0.44439,0.0010554024283249935
2020-07-13,BART,0.44242,5.36650628948689e-4
2020-07-14,BART,0.45671,0.0029991787286740086
2020-07-15,BART,0.44353,0.0013465991844916064
2020-07-16,BART,0.44283,0.0012552924043457603
2020-07-17,BART,0.44749,0.0011124383220692078
2020-07-18,BART,0.43996,0.0031249119824339356
2020-07-19,BART,0.43538,6.553501513056489e-4
2020-07-20,BART,0.4414,6.721543323750932e-4
2020-07-21,BART,0.43919,6.509582265038678e-4
2020-07-22,BART,0.44109,4.7148402271282184e-4
2020-07-23,BART,0.44143,3.170202311190466e-4
2020-07-24,BART,0.43583,0.0013298147638383458
2020-07-25,BART,0.43021,0.0027040851103620357
2020-07-26,BART,0.44004,4.619041671081129e-4
2020-07-27,BART,0.4414,9.447988975092607e-4
2020-07-28,BART,0.44031,8.60995054146833e-4
2020-07-29,BART,0.41755,0.0040974600395257315
2020-07-30,BART,0.43664,8.709086420843105e-4
2020-07-31,BART,0.43129,0.001891774757270248
2020-08-01,BART,0.43466,0.0028242639069177553
2020-08-02,BART,0.44132,5.71710102433464e-4
2020-08-03,BART,0.43529,7.756166484199076e-4
2020-08-04,BART,0.44824,0.002185098312456923
2020-08-05,BART,0.42486,0.0030329341151661723
2020-08-06,BART,0.42901,9.613173920008253e-4
2020-08-07,BART,0.4316,8.522796858174781e-4
2020-08-08,BART,0.4357,7.452706945555138e-4
2020-08-09,BART,0.43511,4.897168694714336e-4
2020-08-10,BART,0.43456,6.34465064733552e-4
2020-08-11,BART,0.42704,0.0020546711937158525
2020-08-12,BART,0.43441,0.0016711746602010137
2020-08-13,BART,0.43456,8.689836956268596e-4
2020-08-14,BART,0.43193,0.0010044947159073157
2020-08-15,BART,0.43515,5.244301023443526e-4
2020-08-16,BART,0.43444,9.98502723162675e-4
2020-08-17,BART,0.43602,7.347611581948389e-4
2020-08-18,BART,0.43417,0.0010785298943753114
2020-08-19,BART,0.43152,7.259200610962871e-4
2020-08-20,BART,0.42653,0.0023013258854452617
2020-08-21,BART,0.4333,6.604348153346489e-4
2020-08-22,BART,0.4331,0.0012458504486527258
2020-08-23,BART,0.43501,4.888081715473101e-4
2020-08-24,BART,0.4354,6.929873856966592e-4
2020-08-25,BART,0.43318,6.476617358479922e-4
2020-08-26,BART,0.41029,0.00551606406320555
2020-08-27,BART,0.42882,5.101031508330418e-4
2020-08-28,BART,0.42725,0.0015250409878734073
2020-08-29,BART,0.43628,5.565053070139484e-4
2020-08-30,BART,0.42721,0.0010486244439692329
2020-08-31,BART,0.4254,0.0011891282349619284
2020-09-01,BART,0.4273,0.002907576239792193
2020-09-02,BART,0.4355,0.0010162037398161448
2020-09-03,BART,0.42767,7.817530274443194e-4
2020-09-04,BART,0.40448,0.008441277891941459
2020-09-05,BART,0.4047,0.004882098595263871
2020-09-06,BART,0.4151,0.0025643744831431955
2020-09-07,BART,0.42562,6.792900378411294e-4
2020-09-08,BART,0.42278,0.0019597088560314615
2020-09-09,BART,0.41814,0.0015657484444918219
2020-09-10,BART,0.42265,0.003805989266985407
2020-09-11,BART,0.40044,0.006480627471384019
2020-09-12,BART,0.39709,0.008185613420869467
2020-09-13,BART,0.41596,0.0011040370882560396
2020-09-14,BART,0.40272,0.002121884128575834
2020-09-15,BART,0.39929,0.001960400999795698
2020-09-16,BART,0.39532,0.0038442693554358097
2020-09-17,BART,0.4109,4.5728591511576955e-4
2020-09-18,BART,0.40848,0.0012878957875510882
2020-09-19,BART,0.3826,0.01113378703177761
2020-09-20,BART,0.39156,0.00707820747803007
2020-09-21,BART,0.37859,0.005735785453534637
2020-09-22,BART,0.38924,9.154118566781485e-4
2020-09-23,BART,0.39273,0.002651551430728036
2020-09-24,BART,0.38157,0.00106663615815214
2020-09-25,BART,0.37457,0.0031152461838054282
2020-09-26,BART,0.35649,0.006207041018398523
2020-09-27,BART,0.35894,0.0010151610709636153
2020-09-28,BART,0.35847,0.0010605515940648358
2020-09-29,BART,0.3603,0.0015128576284904117
2020-09-30,BART,0.37163,0.003879860574814508
2020-10-01,BART,0.36644,0.005113505766545072
2020-10-02,BART,0.36327,0.002768887126037212
2020-10-03,BART,0.35812,0.0018989257182063062
2020-10-04,BART,0.35632,0.001740876527523318
2020-10-05,BART,0.35636,6.146121723892051e-4
2020-10-06,BART,0.35851,0.001825431078078911
2020-10-07,BART,0.35398,0.001163608995973391
2020-10-08,BART,0.3507,7.642975977714419e-4
2020-10-09,BART,0.34097,0.007204307308429156
2020-10-10,BART,0.34516,0.004191073223032054
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.004347977038596604
2020-10-15,BART,0.32664,0.00450722266644305
2020-10-16,BART,0.31794,0.002137425026826937
2020-10-17,BART,0.31707,0.008321102284222313
2020-10-18,BART,0.31939,4.600704914932681e-4
2020-10-19,BART,0.31855,5.939503174439986e-4
2020-10-20,BART,0.31912,0.004217720363090054
2020-10-21,BART,0.32732,0.0020419547357513
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,6.094393542680125e-4
2020-10-24,BART,0.33665,0.0018142525981229634
2020-10-25,BART,0.34186,0.0025253692395208944
2020-10-26,BART,0.34172,4.635508029750217e-4
2020-10-27,BART,0.34383,3.285691925389735e-4
2020-10-28,BART,0.3438,4.1869529176590426e-4
2020-10-29,BART,0.34427,3.5709355373969484e-4
2020-10-30,BART,0.34333,1.3588519313849422e-4
2020-10-31,BART,0.34286,0.004170540233395103
2020-11-01,BART,0.34645,1.8521175525790031e-4
2020-11-02,BART,0.3466,3.6913756354011053e-4
2020-11-03,BART,0.34626,2.380828221524646e-4
2020-11-04,BART,0.34624,0.0036684732227620994
2020-11-05,BART,0.34506,0.004481381132769532
2020-11-06,BART,0.34622000000000003,5.948233845231025e-4
2020-11-07,BART,0.34691,5.030676978016298e-4
2020-11-08,BART,0.34554,0.004739373329107245
2020-11-09,BART,0.34506,0.006080715620613697
2020-11-10,BART,0.34496,0.0044249844097961335
2020-11-11,BART,0.34933,0.001833858255043674
2020-11-12,BART,0.34739,6.634795107797046e-5
2020-11-13,BART,0.34737,1.3959881877753777e-4
2020-11-14,BART,0.34603,3.1613730935678544e-4
2020-11-15,BART,0.34663,5.561490403678147e-4
2020-11-16,BART,0.34652,6.238586967169637e-4
2020-11-17,BART,0.34627,3.432274214819501e-4
2020-11-18,BART,0.34525,4.8001075668219786e-4
2020-11-19,BART,0.34578,1.4033720323650803e-4
2020-11-20,BART,0.34707,1.572929620751191e-4
2020-11-21,BART,0.34568,0.0010393976246080223
2020-11-22,BART,0.34617,3.373498541301451e-4
2020-11-23,BART,0.34586,5.831915063349519e-4
2020-11-24,BART,0.34436,9.214674729329694e-4
2020-11-25,BART,0.34831,3.158108449624868e-4
2020-11-26,BART,0.34708,2.1647748150788567e-4
2020-11-27,BART,0.34605,5.590957075529044e-4
2020-11-28,BART,0.34649,1.803292057570772e-4
2020-11-29,BART,0.34402,0.005367740763874803
2020-11-30,BART,0.34809,9.226106758452792e-4
2020-12-01,BART,0.34876,2.8459102413886777e-4
2020-12-02,BART,0.34676,0.0014863311940369645
2020-12-03,BART,0.34418,0.003999476992593628
2020-12-04,BART,0.34649,1.9221416626847922e-4
2020-12-05,BART,0.34556,3.3704272120661945e-4
2020-12-06,BART,0.35196,6.35250231910907e-4
2020-12-07,BART,0.34663,3.7407404047206164e-4
2020-12-08,BART,0.34576,3.0659126550121714e-4
2020-12-09,BART,0.34659,1.8152699804825187e-4
2020-12-10,BART,0.34584,0.0010157861135945017
2020-12-11,BART,0.3464,3.686318532971717e-4
2020-12-12,BART,0.34753,9.401345973978758e-5
2020-12-13,BART,0.34839,5.510510935975842e-4
2020-12-14,BART,0.34644,2.520907546329839e-4
2020-12-15,BART,0.3433,0.002538625250655426
2020-12-16,BART,0.34492,0.002200507455018469
2020-12-17,BART,0.35059,2.4652692530017703e-4
2020-12-18,BART,0.34403,0.001502849701230898
2020-12-19,BART,0.34485,0.0010480703551707506
2020-12-20,BART,0.34498,2.1644504793482986e-4
2020-12-21,BART,0.34413,0.0021866954869512742
2020-12-22,BART,0.3473,3.495400499665427e-4
2020-12-23,BART,0.34405,6.661213090476543e-4
2020-12-24,BART,0.34783,2.80638412138018e-4
2020-12-25,BART,0.34672,3.025813407252753e-4
2020-12-26,BART,0.34465,3.897602842564562e-4
2020-12-27,BART,0.34472,0.0014904759650691951
2020-12-28,BART,0.34888,8.584392520078224e-4
2020-12-29,BART,0.34584,0.0012181568740502796
2020-12-30,BART,0.34671,5.40849828642707e-4
2020-12-31,BART,0.34557,2.5211542869834843e-4
2021-01-01,BART,0.34393,0.0028178860291838284
2021-01-02,BART,0.35247,0.002093458891160647
2021-01-03,BART,0.34496,8.517062528973822e-4
2021-01-04,BART,0.3463,2.2812134257621186e-4
2021-01-05,BART,0.34605,1.2025551028997375e-4
2021-01-06,BART,0.34508,1.0977723082754375e-4
2021-01-07,BART,0.34487,0.0010060608980634513
2021-01-08,BART,0.34362,0.003290619109293722
2021-01-09,BART,0.34643,5.266132066210966e-4
2021-01-10,BART,0.34368,0.002250242898453589
2021-01-11,BART,0.34571,1.7513787571568024e-4
2021-01-12,BART,0.34449,1.4184574116171328e-4
2021-01-13,BART,0.34517,4.937662423058989e-5
2021-01-14,BART,0.34567,7.612885156637591e-5
2021-01-15,BART,0.34623,1.844173394831385e-4
2021-01-16,BART,0.35288,3.256504480047765e-4
2021-01-17,BART,0.34527,5.259477451346727e-4
2021-01-18,BART,0.34536,1.2574776339958706e-4
2021-01-19,BART,0.34518,1.895223685037343e-4
2021-01-20,BART,0.34578,6.448498955222938e-4
2021-01-21,BART,0.34643,1.3659665636689045e-4
2021-01-22,BART,0.34575,3.64541846090432e-4
2021-01-23,BART,0.34394,1.2593308880966427e-4
2021-01-24,BART,0.34328,5.1259229134158247e-5
2021-01-25,BART,0.34329,0.001416532429014236
2021-01-26,BART,0.34509,3.1812424988884777e-4
2021-01-27,BART,0.34692,5.449318789106288e-4
2021-01-28,BART,0.34457,2.516394602584886e-4
2021-01-29,BART,0.34442,3.1847502769496067e-4
2021-01-30,BART,0.34307,3.452086361158791e-4
2021-01-31,BART,0.34328,5.156609980383991e-4
2021-02-01,BART,0.34446,3.2425025356779414e-4
2021-02-02,BART,0.35217,4.375915325823326e-4
2021-02-03,BART,0.34433,3.494219810148305e-4
2021-02-04,BART,0.34459,4.402123791711376e-4
2021-02-05,BART,0.35011,3.418758433187301e-4
2021-02-06,BART,0.34454,4.4962188195715513e-4
2021-02-07,BART,0.34836,4.681226230423751e-4
2021-02-08,BART,0.34343,8.826526217104146e-4
2021-02-09,BART,0.34747,1.748541596384204e-4
2021-02-10,BART,0.34532,3.3353445252387495e-4
2021-02-11,BART,0.34426,1.8804135454843682e-4
2021-02-12,BART,0.34459,3.5165382386196146e-4
2021-02-13,BART,0.34554,9.676396698215363e-5
2021-02-14,BART,0.34538,6.173809064696995e-5
2021-02-15,BART,0.34675,3.106580244630109e-4
2021-02-16,BART,0.35044,7.316554335678621e-4
2021-02-17,BART,0.34363,0.002333075932352491
2021-02-18,BART,0.34607,2.0112946383980658e-4
2021-02-19,BART,0.34733,1.240350510039363e-4
2021-02-20,BART,0.34475,2.3920181898154743e-4
2021-02-21,BART,0.34368,6.416908785961135e-4
2021-02-22,BART,0.34844,3.6115511959289504e-4
2021-02-23,BART,0.34592,2.1430807597606915e-4
2021-02-24,BART,0.34597,1.740172827447848e-4
2021-02-25,BART,0.34589,3.154264078600744e-4
2021-02-26,BART,0.34375,2.6864040451648325e-4
2021-02-27,BART,0.35134,1.8108199067533358e-4
2021-02-28,BART,0.34601,7.737345428873858e-5
2021-03-01,BART,0.34752,8.100822079724232e-4
2021-03-02,BART,0.34281,5.99987620280457e-4
2021-03-03,BART,0.34626,1.3728385608969995e-4
2021-03-04,BART,0.34401,1.2426317693853633e-4
2021-03-05,BART,0.34459,6.281804303392697e-5
2021-03-06,BART,0.34439,3.411931645127104e-4
2021-03-07,BART,0.3438,1.9652709217607637e-4
2021-03-08,BART,0.34428,2.6500346089383984e-4
2021-03-09,BART,0.34671,2.0659884820983175e-4
2021-03-10,BART,0.34514,0.0018921827193126267
2021-03-11,BART,0.34765,5.597911622258064e-4
2021-03-12,BART,0.34518,0.0021174491006580374
2021-03-13,BART,0.34398,8.906156148807357e-4
2016-12-13,SCBI,0.32509,0.0012187890318187265
2016-12-14,SCBI,0.32544,0.0010996439173195816
2016-12-15,SCBI,0.32584,0.00198710031021515
2016-12-16,SCBI,0.32565,1.0239359833305767e-4
2016-12-17,SCBI,0.32563,2.4016269995355398e-4
2016-12-18,SCBI,0.32689,1.6670519622668874e-4
2016-12-19,SCBI,0.32496,8.69652170674691e-5
2016-12-20,SCBI,0.32504,0.002256172540080271
2016-12-21,SCBI,0.32554,6.0151254927785154e-5
2016-12-22,SCBI,0.32644,0.0017586657628174064
2016-12-23,SCBI,0.32538,1.0411184135440302e-4
2016-12-24,SCBI,0.32604,1.1398621470536475e-4
2016-12-25,SCBI,0.32516,0.0032875512008118126
2016-12-26,SCBI,0.32667,2.2125675914961676e-4
2016-12-27,SCBI,0.32658,5.710830326704439e-4
2016-12-28,SCBI,0.32564,0.001689401534416787
2016-12-29,SCBI,0.32598,3.3334218246757315e-4
2016-12-30,SCBI,0.32485,4.020160398871276e-4
2016-12-31,SCBI,0.32481,1.4948152025571194e-4
2017-01-01,SCBI,0.32561,2.6118912062851146e-4
2017-01-02,SCBI,0.33354,9.442328327531132e-4
2017-01-03,SCBI,0.3344,5.039167812734466e-4
2017-01-04,SCBI,0.326,4.239634735903249e-4
2017-01-05,SCBI,0.32434,1.3330842556467573e-4
2017-01-06,SCBI,0.32839,3.198238520287894e-4
2017-01-07,SCBI,0.32784,3.839235978415478e-4
2017-01-08,SCBI,0.32738,4.4479337280336275e-4
2017-01-09,SCBI,0.32829,3.6348472387406e-4
2017-01-10,SCBI,0.32764,9.038032113783965e-5
2017-01-11,SCBI,0.32566,0.0012374815644885268
2017-01-12,SCBI,0.32686,2.889435818103348e-4
2017-01-13,SCBI,0.32583,3.567962752619618e-4
2017-01-14,SCBI,0.33014,0.0017826220404740041
2017-01-15,SCBI,0.32571,5.897652248210342e-5
2017-01-16,SCBI,0.32652,2.1026587736405013e-4
2017-01-17,SCBI,0.32558,5.459545035989761e-4
2017-01-18,SCBI,0.32675,2.0259838224871376e-4
2017-01-19,SCBI,0.32561,5.162102482595609e-5
2017-01-20,SCBI,0.32617,4.90487406066866e-4
2017-01-21,SCBI,0.33141,0.0017367025768415705
2017-01-22,SCBI,0.33607,7.617298972250793e-4
2017-01-23,SCBI,0.3332,0.0014213527181483688
2017-01-24,SCBI,0.32773,6.208810149246576e-4
2017-01-25,SCBI,0.3277,0.003343310167654629
2017-01-26,SCBI,0.3268,6.153189081894983e-4
2017-01-27,SCBI,0.32538,1.1064677388621145e-4
2017-01-28,SCBI,0.32619,1.194333628567202e-4
2017-01-29,SCBI,0.32564,1.400541527920049e-4
2017-01-30,SCBI,0.32812,2.3905440931353578e-4
2017-01-31,SCBI,0.32744,1.7232825345476967e-4
2017-02-01,SCBI,0.3274,3.406888675753829e-4
2017-02-02,SCBI,0.32587,7.077969684672474e-4
2017-02-03,SCBI,0.3264,1.15293053404199e-4
2017-02-04,SCBI,0.32585,0.0022721931539769168
2017-02-05,SCBI,0.32707,2.8583894708992174e-4
2017-02-06,SCBI,0.32682,0.0026946324482237634
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,1.0778853068363514e-4
2017-02-09,SCBI,0.32557,6.740565715373305e-4
2017-02-10,SCBI,0.3262,1.2035105792163839e-4
2017-02-11,SCBI,0.32776,2.1770763113190865e-4
2017-02-12,SCBI,0.32855,4.6227017455781447e-4
2017-02-13,SCBI,0.32585,2.597494082804435e-4
2017-02-14,SCBI,0.32629,1.2476982890138926e-4
2017-02-15,SCBI,0.3261,2.258308017530162e-4
2017-02-16,SCBI,0.32558,7.333484846919147e-5
2017-02-17,SCBI,0.32608,1.695376473752965e-4
2017-02-18,SCBI,0.32743,0.0023712669910529133
2017-02-19,SCBI,0.32725,1.781676577993653e-4
2017-02-20,SCBI,0.32725,0.0021512389907934774
2017-02-21,SCBI,0.32641,1.8768149746257933e-4
2017-02-22,SCBI,0.32778,7.360699833630676e-5
2017-02-23,SCBI,0.32923,0.002164336937064759
2017-02-24,SCBI,0.3279,0.002053978685679213
2017-02-25,SCBI,0.32866,7.798426581231392e-4
2017-02-26,SCBI,0.32533,5.561270681403375e-4
2017-02-27,SCBI,0.32685,1.0358946443947504e-4
2017-02-28,SCBI,0.3286,5.810256100998022e-4
2017-03-01,SCBI,0.32745,2.3019871096643794e-4
2017-03-02,SCBI,0.32601,2.8035545950359027e-4
2017-03-03,SCBI,0.32721,8.525572578772563e-4
2017-03-04,SCBI,0.32586,0.001358768217083074
2017-03-05,SCBI,0.32648,0.0018141230973241428
2017-03-06,SCBI,0.32738,1.2493986308522703e-4
2017-03-07,SCBI,0.32744,6.485811515947651e-5
2017-03-08,SCBI,0.32689,0.0011264031025293574
2017-03-09,SCBI,0.32686,0.0019671614249564557
2017-03-10,SCBI,0.32603,0.0016877608646744119
2017-03-11,SCBI,0.32527,2.155650619148886e-4
2017-03-12,SCBI,0.32645,2.8307870110697047e-4
2017-03-13,SCBI,0.32584,0.0014705597330851392
2017-03-14,SCBI,0.32922,3.244717056310228e-4
2017-03-15,SCBI,0.32704,3.7305544808639396e-4
2017-03-16,SCBI,0.32704,2.1741151143884522e-4
2017-03-17,SCBI,0.32889,2.2988586342809222e-4
2017-03-18,SCBI,0.32792,7.619851892074244e-5
2017-03-19,SCBI,0.32658,2.712230236750319e-4
2017-03-20,SCBI,0.32723,8.724703608789448e-4
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.1857265079022192e-4
2017-03-28,SCBI,0.33029,3.102178753780585e-4
2017-03-29,SCBI,0.32977,1.6553076537525463e-4
2017-03-30,SCBI,0.33001,4.916094351563198e-5
2017-03-31,SCBI,0.33559,3.1634597438595565e-4
2017-04-01,SCBI,0.33032,7.271126190737756e-4
2017-04-02,SCBI,0.33036,5.405129294834493e-4
2017-04-03,SCBI,0.3327,2.7842538003008423e-4
2017-04-04,SCBI,0.33497,2.587216580159718e-4
2017-04-05,SCBI,0.33793,0.0013221136423414216
2017-04-06,SCBI,0.34427,9.958760272406684e-4
2017-04-07,SCBI,0.33954,3.205040519976817e-4
2017-04-08,SCBI,0.33988,0.0013284117261924892
2017-04-09,SCBI,0.34362,0.001710477878207357
2017-04-10,SCBI,0.35392,0.0016008042597267132
2017-04-11,SCBI,0.36446,0.0035996191465209226
2017-04-12,SCBI,0.38175,0.0012397959015705068
2017-04-13,SCBI,0.38068,0.002956097047646108
2017-04-14,SCBI,0.38668,0.0029318202467381402
2017-04-15,SCBI,0.39229,0.001783991168642918
2017-04-16,SCBI,0.40572,0.003410732287162664
2017-04-17,SCBI,0.42672,0.0017193071813010796
2017-04-18,SCBI,0.40827,0.0030545464779771284
2017-04-19,SCBI,0.4218,0.00166399745204377
2017-04-20,SCBI,0.42886,0.0012204204253837634
2017-04-21,SCBI,0.43414,0.0020193522303461687
2017-04-22,SCBI,0.44781,0.0011721401582627526
2017-04-23,SCBI,0.43286,0.0013817726250533887
2017-04-24,SCBI,0.44065,8.38918463358196e-4
2017-04-25,SCBI,0.40557,0.004793150353560449
2017-04-26,SCBI,0.43718,0.001837956823014425
2017-04-27,SCBI,0.4304,0.0018826682970546585
2017-04-28,SCBI,0.43726,0.0028748982423163253
2017-04-29,SCBI,0.45359,0.0016175202019367417
2017-04-30,SCBI,0.4374,0.0018779602030079422
2017-05-01,SCBI,0.43248,6.214218206529799e-4
2017-05-02,SCBI,0.44102,0.00302177336290045
2017-05-03,SCBI,0.44038,9.26942470310495e-4
2017-05-04,SCBI,0.44159,7.460949463570893e-4
2017-05-05,SCBI,0.43945,0.0018096021239318728
2017-05-06,SCBI,0.44226,8.472888277034076e-4
2017-05-07,SCBI,0.4351,0.0013575113851516574
2017-05-08,SCBI,0.42972,0.00124171615541244
2017-05-09,SCBI,0.41508,0.003962563591197721
2017-05-10,SCBI,0.43233,9.310476653222627e-4
2017-05-11,SCBI,0.43875,0.0012634383762622743
2017-05-12,SCBI,0.43505,5.129946990218204e-4
2017-05-13,SCBI,0.43011,6.684640099908526e-4
2017-05-14,SCBI,0.42155,0.004188477804644542
2017-05-15,SCBI,0.41675,0.0015878361639896756
2017-05-16,SCBI,0.41537,0.001048749308578981
2017-05-17,SCBI,0.41789,0.001907510240162958
2017-05-18,SCBI,0.42507,0.0012491415991367333
2017-05-19,SCBI,0.42453,0.00282710289179866
2017-05-20,SCBI,0.43227,0.0010117584038470378
2017-05-21,SCBI,0.427,7.894773843550955e-4
2017-05-22,SCBI,0.42263,0.0010907318015246008
2017-05-23,SCBI,0.43118,5.847261434698707e-4
2017-05-24,SCBI,0.42787,0.001234387880196303
2017-05-25,SCBI,0.42791,0.001897013305064536
2017-05-26,SCBI,0.43069,8.010821701082353e-4
2017-05-27,SCBI,0.43143,7.557198552319746e-4
2017-05-28,SCBI,0.42959,0.0010196359822635457
2017-05-29,SCBI,0.42936,0.0012757431078171035
2017-05-30,SCBI,0.41938,0.0010194318633835275
2017-05-31,SCBI,0.42208,0.0011180515259566117
2017-06-01,SCBI,0.41719,0.0024513632079197984
2017-06-02,SCBI,0.41691,0.00412344428073505
2017-06-03,SCBI,0.42837,0.0010682516498217688
2017-06-04,SCBI,0.41464,7.683572606541733e-4
2017-06-05,SCBI,0.43039,5.638724432395093e-4
2017-06-06,SCBI,0.42882,3.936313327498836e-4
2017-06-07,SCBI,0.42863,7.143653955556209e-4
2017-06-08,SCBI,0.42404,8.167838182250467e-4
2017-06-09,SCBI,0.42322,0.0017379003465946789
2017-06-10,SCBI,0.41642,0.0010540343362722283
2017-06-11,SCBI,0.4155,0.0015995861612763992
2017-06-12,SCBI,0.41744,0.002489749565309567
2017-06-13,SCBI,0.42138,0.002600079955128536
2017-06-14,SCBI,0.42892,5.081091382041189e-4
2017-06-15,SCBI,0.4192,0.0012631014379094767
2017-06-16,SCBI,0.41793,4.37080750023173e-4
2017-06-17,SCBI,0.41721,0.001034410016208586
2017-06-18,SCBI,0.40588,0.002864828636539136
2017-06-19,SCBI,0.42099,0.0010211514908900247
2017-06-20,SCBI,0.41385,0.0015413956257567456
2017-06-21,SCBI,0.42029,8.16531343612752e-4
2017-06-22,SCBI,0.42279,7.599485149048833e-4
2017-06-23,SCBI,0.41971,0.0010171562671668088
2017-06-24,SCBI,0.41963,0.0015954238129278222
2017-06-25,SCBI,0.41957,0.001020952215796003
2017-06-26,SCBI,0.41813,0.0031953232613445926
2017-06-27,SCBI,0.42006,0.0017843597404294026
2017-06-28,SCBI,0.41067,0.003170897027527649
2017-06-29,SCBI,0.41179,8.509272819599101e-4
2017-06-30,SCBI,0.4089,0.0026705084309921173
2017-07-01,SCBI,0.41122,0.0014584598356639472
2017-07-02,SCBI,0.42222,0.0010845415751197676
2017-07-03,SCBI,0.41799,9.692224160824803e-4
2017-07-04,SCBI,0.42123,1.8663175135073888e-4
2017-07-05,SCBI,0.41987,3.8353331334966916e-4
2017-07-06,SCBI,0.41965,0.0015085459548715035
2017-07-07,SCBI,0.42436,8.367620547841149e-4
2017-07-08,SCBI,0.41698,0.001624826119425512
2017-07-09,SCBI,0.4187,0.0020653125062739
2017-07-10,SCBI,0.4107,0.0024472712834285254
2017-07-11,SCBI,0.41967,0.0010036640148445436
2017-07-12,SCBI,0.41763,8.301037299331733e-4
2017-07-13,SCBI,0.41637,0.0011498720397309888
2017-07-14,SCBI,0.41615,5.659507590176577e-4
2017-07-15,SCBI,0.4207,5.064979819449321e-4
2017-07-16,SCBI,0.41654,0.0015607221668320148
2017-07-17,SCBI,0.41352,0.001111308861713261
2017-07-18,SCBI,0.41337,0.002183124525134765
2017-07-19,SCBI,0.41323,0.001985436496499619
2017-07-20,SCBI,0.41106,0.001427016205448365
2017-07-21,SCBI,0.42058,6.507477193857139e-4
2017-07-22,SCBI,0.42204,8.397202653751211e-4
2017-07-23,SCBI,0.42093,0.00111532685792103
2017-07-24,SCBI,0.41866,0.001131904446100486
2017-07-25,SCBI,0.4201,7.153463268563861e-4
2017-07-26,SCBI,0.41727,0.0011406220331244552
2017-07-27,SCBI,0.41775,9.620238498889204e-4
2017-07-28,SCBI,0.42242,6.253023758346745e-4
2017-07-29,SCBI,0.42351,0.0012751728334237846
2017-07-30,SCBI,0.40557,0.0015557301094564471
2017-07-31,SCBI,0.40697,2.962466567451116e-4
2017-08-01,SCBI,0.41466,0.0011822134376858135
2017-08-02,SCBI,0.41566,8.012686512204026e-4
2017-08-03,SCBI,0.41545,6.526819571145296e-4
2017-08-04,SCBI,0.40359,0.0023690913154237716
2017-08-05,SCBI,0.41472,8.471701522945542e-4
2017-08-06,SCBI,0.41974,6.283046511795686e-4
2017-08-07,SCBI,0.41745,6.22275514805564e-4
2017-08-08,SCBI,0.4178,4.715608801347593e-4
2017-08-09,SCBI,0.40429,0.001401890750059381
2017-08-10,SCBI,0.41346,4.6186752628511274e-4
2017-08-11,SCBI,0.41606,9.247117092943723e-4
2017-08-12,SCBI,0.41446,0.0011598625006474556
2017-08-13,SCBI,0.41127,0.0018627003334527354
2017-08-14,SCBI,0.42032,8.606972968092123e-4
2017-08-15,SCBI,0.4178,3.6925552460183655e-4
