time,siteID,gcc_90,gcc_sd
2020-02-08,BART,0.34275,2.454844140694501e-4
2020-02-09,BART,0.34488,5.648437761262578e-4
2020-02-10,BART,0.34928,3.852976988442782e-4
2020-02-11,BART,0.34754,1.4911067523617116e-4
2020-02-12,BART,0.34502,9.458239901842188e-5
2020-02-13,BART,0.3485,5.957954435980991e-4
2020-02-14,BART,0.34276,3.35458017690232e-4
2020-02-15,BART,0.34325,2.9706599280569454e-4
2020-02-16,BART,0.34567,3.0506265666218994e-4
2020-02-17,BART,0.34371,0.0010880407405337495
2020-02-18,BART,0.34987,5.9172525339905484e-5
2020-02-19,BART,0.34515,2.5867764195804593e-4
2020-02-20,BART,0.34302,5.959716128015821e-4
2020-02-21,BART,0.34341,0.0016905515221310422
2020-02-22,BART,0.34433,0.001451496637886544
2020-02-23,BART,0.34493,2.1905415321517356e-4
2020-02-24,BART,0.34524,5.785244227818705e-4
2020-02-25,BART,0.34637,1.8194112077419511e-4
2020-02-26,BART,0.34628,1.1616976318108142e-4
2020-02-27,BART,0.35108,5.499980690133122e-4
2020-02-28,BART,0.34437,1.1358631708340534e-4
2020-02-29,BART,0.34504,4.0750080706068476e-4
2020-03-01,BART,0.3432,3.461332549814882e-4
2020-03-02,BART,0.34629,1.7296011572803018e-4
2020-03-03,BART,0.34592,1.9154103732515405e-4
2020-03-04,BART,0.34608,1.4079038696311694e-4
2020-03-05,BART,0.34494,9.917886822322988e-4
2020-03-06,BART,0.34579,1.7546686994695284e-4
2020-03-07,BART,0.34389,5.346276980387447e-4
2020-03-08,BART,0.3445,0.0017299762079288875
2020-03-09,BART,0.34587,4.530182876878057e-4
2020-03-10,BART,0.347,2.1544793016468853e-4
2020-03-11,BART,0.34551,1.4046860350779963e-4
2020-03-12,BART,0.34618,9.92368841896705e-5
2020-03-13,BART,0.34716,2.464839275299994e-4
2020-03-14,BART,0.34446,2.0990172627655468e-4
2020-03-15,BART,0.34449,4.534968555119058e-4
2020-03-16,BART,0.34454,7.374670660235596e-4
2020-03-17,BART,0.34857,1.7993539089895103e-4
2020-03-18,BART,0.34509,3.92555728527821e-4
2020-03-19,BART,0.34686,1.34135782561051e-4
2020-03-20,BART,0.34814,4.0698297612693315e-4
2020-03-21,BART,0.34377,6.680924318917403e-4
2020-03-22,BART,0.34364,0.0020387404756218364
2020-03-23,BART,0.34789,7.20715149369433e-4
2020-03-24,BART,0.34429,9.535678129412488e-4
2020-03-25,BART,0.34534,1.7966092326084503e-4
2020-03-26,BART,0.34469,6.542707621498069e-4
2020-03-27,BART,0.3437,7.332986776288632e-4
2020-03-28,BART,0.34603,1.0162471176252236e-4
2020-03-29,BART,0.34697,1.1042396220282354e-4
2020-03-30,BART,0.34586,4.748909804000268e-4
2020-03-31,BART,0.34433,1.3607894467431293e-4
2020-04-01,BART,0.3455,7.919362992317071e-5
2020-04-02,BART,0.34675,2.6492573006218665e-4
2020-04-03,BART,0.34478,2.2135159583701393e-4
2020-04-04,BART,0.34623,1.7657663076016292e-4
2020-04-05,BART,0.34671,9.840379119956931e-5
2020-04-06,BART,0.34377,0.0012574402894899885
2020-04-07,BART,0.34393,4.8166213071329007e-4
2020-04-08,BART,0.34566,1.2463317604646817e-4
2020-04-09,BART,0.35153,9.213154747867926e-4
2020-04-10,BART,0.3472,4.136793592202789e-4
2020-04-11,BART,0.3436,2.2582709296798114e-4
2020-04-12,BART,0.34561,1.8688938559742224e-4
2020-04-13,BART,0.34818,4.919849939639509e-4
2020-04-14,BART,0.34422,2.5565410624673555e-4
2020-04-15,BART,0.34359,1.2007110818348039e-4
2020-04-16,BART,0.34313,1.93546492858844e-4
2020-04-17,BART,0.34264,1.0810498298847228e-4
2020-04-18,BART,0.34384,2.0132371738986133e-4
2020-04-19,BART,0.34474,4.887940946234688e-4
2020-04-20,BART,0.34217,8.223887359766231e-4
2020-04-21,BART,0.34344,2.150013535790349e-4
2020-04-22,BART,0.34209,1.5689916168920665e-4
2020-04-23,BART,0.34125,0.001276580979629179
2020-04-24,BART,0.34399,9.760173969677862e-5
2020-04-25,BART,0.34238,4.6460473611051773e-4
2020-04-26,BART,0.34405,1.522178299513649e-4
2020-04-27,BART,0.33907,5.171531822173734e-4
2020-04-28,BART,0.34345,6.64064909539466e-5
2020-04-29,BART,0.34325,5.142621125536766e-4
2020-04-30,BART,0.34419,3.1893715393986225e-4
2020-05-01,BART,0.34441,5.87564609039651e-4
2020-05-02,BART,0.34266,6.410785873058295e-4
2020-05-03,BART,0.34546,5.600151601446594e-4
2020-05-04,BART,0.34477,8.667277424843124e-5
2020-05-05,BART,0.34411,7.01052415869102e-4
2020-05-06,BART,0.34494,8.343468666433001e-5
2020-05-07,BART,0.34411,3.3841072074975283e-4
2020-05-08,BART,0.34429,7.345979325107267e-5
2020-05-09,BART,0.34848,8.714892440236906e-4
2020-05-10,BART,0.34493,0.0012003132769644513
2020-05-11,BART,0.34603,2.0402617279082367e-4
2020-05-12,BART,0.3438,8.281464614623849e-4
2020-05-13,BART,0.34352,5.937896129857715e-4
2020-05-14,BART,0.34601,6.271494096631259e-4
2020-05-15,BART,0.35325,4.959454808746617e-4
2020-05-16,BART,0.35537,0.00170587329050703
2020-05-17,BART,0.36035,0.0018452842683501112
2020-05-18,BART,0.37218,0.0025033375651114117
2020-05-19,BART,0.37762,0.001438377351215524
2020-05-20,BART,0.38734,5.997087486983135e-4
2020-05-21,BART,0.4074,7.55372750531096e-4
2020-05-22,BART,0.41308,0.003368346993613904
2020-05-23,BART,0.42358,0.0027455625719940693
2020-05-24,BART,0.44022,0.001096135028178554
2020-05-25,BART,0.45447,0.0013380886307242336
2020-05-26,BART,0.46359,0.0056428830234487954
2020-05-27,BART,0.44205,0.004590297682757241
2020-05-28,BART,0.46282,9.42123437469091e-4
2020-05-29,BART,0.46852,0.001215537992925311
2020-05-30,BART,0.46218,0.001407729696340593
2020-05-31,BART,0.45956,0.002180776235983108
2020-06-01,BART,0.45221,8.906987158680454e-4
2020-06-02,BART,0.45483,4.423684718624932e-4
2020-06-03,BART,0.46303,0.001307265062827664
2020-06-04,BART,0.45903,0.0015831193186689526
2020-06-05,BART,0.45957,4.2522746661915025e-4
2020-06-06,BART,0.45916,8.091562105435762e-4
2020-06-07,BART,0.45493,4.583018593522369e-4
2020-06-08,BART,0.44357,0.0012339384954738468
2020-06-09,BART,0.45765,5.731760722464929e-4
2020-06-10,BART,0.45482,0.0015157348693903242
2020-06-11,BART,0.45849,0.0010556269625590525
2020-06-12,BART,0.44368,0.0035121548011069685
2020-06-13,BART,0.44616,6.666482583853073e-4
2020-06-14,BART,0.44868,4.7288641083353424e-4
2020-06-15,BART,0.44616,3.965265845374141e-4
2020-06-16,BART,0.42468,0.005302173064866487
2020-06-17,BART,0.42611,0.001850534748969303
2020-06-18,BART,0.42624,0.002500951394479903
2020-06-19,BART,0.45253,6.593534247848466e-4
2020-06-20,BART,0.45391,0.0019058897858791129
2020-06-21,BART,0.45283,0.0018344554994852874
2020-06-22,BART,0.45131,8.097453366362103e-4
2020-06-23,BART,0.43083,0.004119228826182026
2020-06-24,BART,0.45232,8.566434735736439e-4
2020-06-25,BART,0.42827,0.0039757212722078055
2020-06-26,BART,0.44659,7.703538164045053e-4
2020-06-27,BART,0.44741,6.238078262426838e-4
2020-06-28,BART,0.45401,0.0014878620717290274
2020-06-29,BART,0.45983,0.001256569100238214
2020-06-30,BART,0.45127,4.780738991633239e-4
2020-07-01,BART,0.45118,0.0017974839630859035
2020-07-02,BART,0.44772,0.0033509788030925396
2020-07-03,BART,0.44703,5.106210704142723e-4
2020-07-04,BART,0.43545,0.0037112276853145066
2020-07-05,BART,0.44623,5.81933987419785e-4
2020-07-06,BART,0.43927,0.004869006472388719
2020-07-07,BART,0.44223,9.175667057995422e-4
2020-07-08,BART,0.44157,9.9980668355927e-4
2020-07-09,BART,0.44261,0.001340833618404929
2020-07-10,BART,0.44219,6.464426877701003e-4
2020-07-11,BART,0.44845,0.0013736998418541787
2020-07-12,BART,0.44439,0.0011995914646415354
2020-07-13,BART,0.44242,6.704298435347546e-4
2020-07-14,BART,0.45671,0.002755027616736288
2020-07-15,BART,0.44353,0.0013176791348613551
2020-07-16,BART,0.44283,0.0014046851778884806
2020-07-17,BART,0.44749,9.342075983070852e-4
2020-07-18,BART,0.43996,0.003090238370040968
2020-07-19,BART,0.43538,0.001167916772440123
2020-07-20,BART,0.4414,6.602651094021752e-4
2020-07-21,BART,0.43919,7.717194025852502e-4
2020-07-22,BART,0.44109,5.547900581043422e-4
2020-07-23,BART,0.44143,2.627543090774538e-4
2020-07-24,BART,0.43583,0.001103840561542347
2020-07-25,BART,0.43021,0.003001213301656653
2020-07-26,BART,0.44004,3.719714850822382e-4
2020-07-27,BART,0.4414,7.348631370562179e-4
2020-07-28,BART,0.44031,8.406161977006766e-4
2020-07-29,BART,0.41755,0.0034224120819643447
2020-07-30,BART,0.43664,0.0013895145480287943
2020-07-31,BART,0.43129,0.002230435398512758
2020-08-01,BART,0.43466,0.002046568437005443
2020-08-02,BART,0.44132,5.463142808579874e-4
2020-08-03,BART,0.43529,6.39328106814705e-4
2020-08-04,BART,0.44824,0.002448762419622442
2020-08-05,BART,0.42486,0.00454264028682772
2020-08-06,BART,0.42901,9.867171883553595e-4
2020-08-07,BART,0.4316,0.0010394619487298007
2020-08-08,BART,0.4357,7.355127324471184e-4
2020-08-09,BART,0.43511,6.891429830016487e-4
2020-08-10,BART,0.43456,5.39626751201463e-4
2020-08-11,BART,0.42704,0.003178395500749343
2020-08-12,BART,0.43441,0.001541141986466203
2020-08-13,BART,0.43456,0.0011276750327961712
2020-08-14,BART,0.43193,0.001908289994647952
2020-08-15,BART,0.43515,4.984275420699405e-4
2020-08-16,BART,0.43444,0.001037100530423202
2020-08-17,BART,0.43602,8.056828757808614e-4
2020-08-18,BART,0.43417,0.0012449877483209993
2020-08-19,BART,0.43152,8.290932583373272e-4
2020-08-20,BART,0.42653,0.0018892608425043929
2020-08-21,BART,0.4333,5.881101899390933e-4
2020-08-22,BART,0.4331,0.0012821683044032671
2020-08-23,BART,0.43501,4.2296659008309354e-4
2020-08-24,BART,0.4354,8.375027027674942e-4
2020-08-25,BART,0.43318,6.503571703145929e-4
2020-08-26,BART,0.41029,0.004900798262507436
2020-08-27,BART,0.42882,3.740163567306197e-4
2020-08-28,BART,0.42725,0.0012612391321916068
2020-08-29,BART,0.43628,7.554775486608499e-4
2020-08-30,BART,0.42721,0.0014280499619682553
2020-08-31,BART,0.4254,0.0025369115161582413
2020-09-01,BART,0.4273,0.00294194864645313
2020-09-02,BART,0.4355,0.00118393112044543
2020-09-03,BART,0.42767,6.597557061797343e-4
2020-09-04,BART,0.40448,0.00776908052763633
2020-09-05,BART,0.4047,0.005088605117398702
2020-09-06,BART,0.4151,0.0018852799932798394
2020-09-07,BART,0.42562,5.343177839878762e-4
2020-09-08,BART,0.42278,0.0015612147846063512
2020-09-09,BART,0.41814,0.001470175588013828
2020-09-10,BART,0.42265,0.0034448177675210244
2020-09-11,BART,0.40044,0.0076850207407737365
2020-09-12,BART,0.39709,0.009454924225643108
2020-09-13,BART,0.41596,0.0010695271434667897
2020-09-14,BART,0.40272,0.0018706648959824965
2020-09-15,BART,0.39929,0.0019441537678540717
2020-09-16,BART,0.39532,0.003934779856093389
2020-09-17,BART,0.4109,5.554767766412571e-4
2020-09-18,BART,0.40848,0.0021303854081707735
2020-09-19,BART,0.3826,0.009878997329296367
2020-09-20,BART,0.39156,0.005244360516297295
2020-09-21,BART,0.37859,0.005858035005783044
2020-09-22,BART,0.38924,7.41935169619533e-4
2020-09-23,BART,0.39273,0.002789617419457151
2020-09-24,BART,0.38157,7.507230596197883e-4
2020-09-25,BART,0.37457,0.0027576597146930274
2020-09-26,BART,0.35649,0.005439513543676205
2020-09-27,BART,0.35894,0.001139203270639939
2020-09-28,BART,0.35847,7.976411397082652e-4
2020-09-29,BART,0.3603,0.0012043979781600081
2020-09-30,BART,0.37163,0.0026468684249081023
2020-10-01,BART,0.36644,0.005119981039665143
2020-10-02,BART,0.36327,0.0033117891966828543
2020-10-03,BART,0.35812,0.002304823927579482
2020-10-04,BART,0.35632,0.001829658657135982
2020-10-05,BART,0.35636,5.231880685776794e-4
2020-10-06,BART,0.35851,0.0013436796461316792
2020-10-07,BART,0.35398,0.0010005644969981059
2020-10-08,BART,0.3507,6.435912519541019e-4
2020-10-09,BART,0.34097,0.0057652899474318915
2020-10-10,BART,0.34516,0.003190988740634647
2020-10-11,BART,NA,NA
2020-10-12,BART,NA,NA
2020-10-13,BART,NA,NA
2020-10-14,BART,0.32865,0.005337698549573823
2020-10-15,BART,0.32664,0.004846154914097221
2020-10-16,BART,0.31794,0.002272651898787237
2020-10-17,BART,0.31707,0.007785564674840381
2020-10-18,BART,0.31939,0.001293645773678061
2020-10-19,BART,0.31855,7.438351803391583e-4
2020-10-20,BART,0.31912,0.004060750413207806
2020-10-21,BART,0.32732,0.002060044580456791
2020-10-22,BART,NA,NA
2020-10-23,BART,0.32572,7.331648198469612e-4
2020-10-24,BART,0.33665,0.0023830363498901904
2020-10-25,BART,0.34186,0.002589145915437858
2020-10-26,BART,0.34172,5.066371321503013e-4
2020-10-27,BART,0.34383,3.314673006927929e-4
2020-10-28,BART,0.3438,3.8507105943749915e-4
2020-10-29,BART,0.34427,2.5188111951343894e-4
2020-10-30,BART,0.34333,9.95273401059794e-5
2020-10-31,BART,0.34286,0.003735256178193759
2020-11-01,BART,0.34645,1.8307095089397453e-4
2020-11-02,BART,0.3466,3.705855818422929e-4
2020-11-03,BART,0.34626,2.8721265391941256e-4
2020-11-04,BART,0.34624,0.001650007347417163
2020-11-05,BART,0.34506,0.00469859844686667
2020-11-06,BART,0.34622000000000003,9.93053743330573e-4
2020-11-07,BART,0.34691,3.946780263579397e-4
2020-11-08,BART,0.34554,0.004719397404633051
2020-11-09,BART,0.34506,0.005457065153710064
2020-11-10,BART,0.34496,0.005321680724840878
2020-11-11,BART,0.34933,0.0019312621590397237
2020-11-12,BART,0.34739,6.41427489658626e-5
2020-11-13,BART,0.34737,1.313085228127501e-4
2020-11-14,BART,0.34603,3.293342697389555e-4
2020-11-15,BART,0.34663,5.021082995627571e-4
2020-11-16,BART,0.34652,6.966020806568915e-4
2020-11-17,BART,0.34627,2.782423814898564e-4
2020-11-18,BART,0.34525,5.329265462270344e-4
2020-11-19,BART,0.34578,1.7120786268421613e-4
2020-11-20,BART,0.34707,1.499572728261881e-4
2020-11-21,BART,0.34568,8.21871871438127e-4
2020-11-22,BART,0.34617,2.81170268698523e-4
2020-11-23,BART,0.34586,5.018520295782846e-4
2020-11-24,BART,0.34436,0.0011444003331216644
2020-11-25,BART,0.34831,3.331996398557509e-4
2020-11-26,BART,0.34708,1.6397252756458e-4
2020-11-27,BART,0.34605,4.96896090233964e-4
2020-11-28,BART,0.34649,1.3530781234515627e-4
2020-11-29,BART,0.34402,0.0049196987432656705
2020-11-30,BART,0.34809,0.0010748379089947685
2020-12-01,BART,0.34876,2.1476384752579572e-4
2020-12-02,BART,0.34676,0.0014499042895927956
2020-12-03,BART,0.34418,0.004107810037735739
2020-12-04,BART,0.34649,0.00014657619736045454
2020-12-05,BART,0.34556,3.672140147830109e-4
2020-12-06,BART,0.35196,5.554328060538175e-4
2020-12-07,BART,0.34663,3.404706975913818e-4
2020-12-08,BART,0.34576,3.100152892872283e-4
2020-12-09,BART,0.34659,1.7926917965872143e-4
2020-12-10,BART,0.34584,4.410968073670319e-4
2020-12-11,BART,0.3464,5.083737480978956e-4
2020-12-12,BART,0.34753,1.016976631682218e-4
2020-12-13,BART,0.34839,6.446417438850626e-4
2020-12-14,BART,0.34644,2.3027516813852025e-4
2020-12-15,BART,0.3433,0.0035670165204471477
2020-12-16,BART,0.34492,0.0025666826009223633
2020-12-17,BART,0.35059,3.755929190178174e-4
2020-12-18,BART,0.34403,0.0014072003904119354
2020-12-19,BART,0.34485,8.056868982174014e-4
2020-12-20,BART,0.34498,1.577309773775902e-4
2020-12-21,BART,0.34413,0.001954788865889124
2020-12-22,BART,0.3473,3.5311937970966003e-4
2020-12-23,BART,0.34405,6.364025025926069e-4
2020-12-24,BART,0.34783,2.755338743573395e-4
2020-12-25,BART,0.34672,3.4752561849481846e-4
2020-12-26,BART,0.34465,6.193706140518962e-4
2020-12-27,BART,0.34472,0.0013731943299311604
2020-12-28,BART,0.34888,8.662394531560405e-4
2020-12-29,BART,0.34584,0.0011908928593492528
2020-12-30,BART,0.34671,3.9179120636858374e-4
2020-12-31,BART,0.34557,2.880943609589098e-4
2021-01-01,BART,0.34393,0.0028982127641224782
2021-01-02,BART,0.35247,0.0020340112178367413
2021-01-03,BART,0.34496,7.739517930460473e-4
2021-01-04,BART,0.3463,2.0989519639426154e-4
2021-01-05,BART,0.34605,1.3647904825373952e-4
2021-01-06,BART,0.34508,1.1573927243451803e-4
2021-01-07,BART,0.34487,0.0016049680523236515
2021-01-08,BART,0.34362,0.0031810364454603456
2021-01-09,BART,0.34643,5.186102012266318e-4
2021-01-10,BART,0.34368,0.001216810081939743
2021-01-11,BART,0.34571,2.757698685646468e-4
2021-01-12,BART,0.34449,1.774139918095567e-4
2021-01-13,BART,0.34517,5.4755579344828506e-5
2021-01-14,BART,0.34567,6.432411551458041e-5
2021-01-15,BART,0.34623,1.940777248045371e-4
2021-01-16,BART,0.35288,3.1336716418896255e-4
2021-01-17,BART,0.34527,5.25654897654889e-4
2021-01-18,BART,0.34536,9.894860550109077e-5
2021-01-19,BART,0.34518,1.8242350815213072e-4
2021-01-20,BART,0.34578,6.155510224380243e-4
2021-01-21,BART,0.34643,1.9062073039715572e-4
2021-01-22,BART,0.34575,4.051349989163378e-4
2021-01-23,BART,0.34394,1.2406386768638254e-4
2021-01-24,BART,0.34328,3.619360638091509e-5
2021-01-25,BART,0.34329,0.0015091756993234988
2021-01-26,BART,0.34509,3.48301771574065e-4
2021-01-27,BART,0.34692,5.041478257456745e-4
2021-01-28,BART,0.34457,1.790846066152283e-4
2021-01-29,BART,0.34442,5.17468273305287e-4
2021-01-30,BART,0.34307,6.470796528580219e-4
2021-01-31,BART,0.34328,5.421958242523958e-4
2021-02-01,BART,0.34446,1.4148919912626548e-4
2021-02-02,BART,0.35217,5.247220387587961e-4
2021-02-03,BART,0.34433,3.760878512219344e-4
2021-02-04,BART,0.34459,4.314369895110633e-4
2021-02-05,BART,0.35011,2.3638285790259381e-4
2021-02-06,BART,0.34454,4.3721172380046e-4
2021-02-07,BART,0.34836,4.328121636224971e-4
2021-02-08,BART,0.34343,7.704646506876177e-4
2021-02-09,BART,0.34747,1.798286531390216e-4
2021-02-10,BART,0.34532,3.4187205149270665e-4
2021-02-11,BART,0.34426,2.102137920483486e-4
2021-02-12,BART,0.34459,5.3909036613275e-4
2021-02-13,BART,0.34554,1.059040767363952e-4
2021-02-14,BART,0.34538,1.0849414542653932e-4
2021-02-15,BART,0.34675,3.4089252600446874e-4
2021-02-16,BART,0.35044,7.416278796247673e-4
2021-02-17,BART,0.34363,0.0017648853810271219
2021-02-18,BART,0.34607,1.7838458796792952e-4
2021-02-19,BART,0.34733,0.00014601872957861362
2021-02-20,BART,0.34475,2.6735049226489873e-4
2021-02-21,BART,0.34368,6.66057544857212e-4
2021-02-22,BART,0.34844,3.231746226650406e-4
2021-02-23,BART,0.34592,1.7443017549279412e-4
2021-02-24,BART,0.34597,1.55358231194875e-4
2021-02-25,BART,0.34589,3.685363349848679e-4
2021-02-26,BART,0.34375,2.1609781987587382e-4
2021-02-27,BART,0.35134,1.7922272541763445e-4
2021-02-28,BART,0.34601,7.253746111704296e-5
2021-03-01,BART,0.34752,7.608736128253375e-4
2021-03-02,BART,0.34281,6.600374575023236e-4
2021-03-03,BART,0.34626,9.721153874568561e-5
2021-03-04,BART,0.34401,1.2534041158186507e-4
2021-03-05,BART,0.34459,5.9900257230895356e-5
2021-03-06,BART,0.34439,2.5198712633135435e-4
2021-03-07,BART,0.3438,3.7836220849382483e-4
2021-03-08,BART,0.34428,3.0698115078742135e-4
2021-03-09,BART,0.34671,2.0555770231150475e-4
2021-03-10,BART,0.34514,0.001664000314462297
2021-03-11,BART,0.34765,5.420326084023268e-4
2021-03-12,BART,0.34518,0.0019059584491262949
2021-03-13,BART,0.34398,0.0011990635844657451
2021-03-14,BART,0.34626,4.0762282486011175e-4
2021-03-15,BART,0.34333,2.6338293685918425e-4
2021-03-16,BART,0.34515,3.895044470679508e-4
2021-03-17,BART,0.34495,5.65737201916808e-4
2021-03-18,BART,0.34665,1.0981688097437144e-4
2021-03-19,BART,0.34383,6.825222131393019e-4
2021-03-20,BART,0.3451,0.0010855455778697827
2021-03-21,BART,0.34542,0.0017781705412804323
2021-03-22,BART,0.34543,0.001767411678363675
2021-03-23,BART,0.34563,2.710775331516636e-4
2021-03-24,BART,0.34749,3.877607615055096e-5
2021-03-25,BART,0.34787,3.715884073673542e-4
2021-03-26,BART,0.35227,4.40948132448945e-4
2021-03-27,BART,0.34464,0.001008753835387082
2021-03-28,BART,0.34773,5.091833172956873e-4
2021-03-29,BART,0.34517,7.388646071880157e-4
2016-12-13,SCBI,0.32509,2.648413587529643e-4
2016-12-14,SCBI,0.32544,0.0012527498895287463
2016-12-15,SCBI,0.32584,0.0015306850407178973
2016-12-16,SCBI,0.32565,1.1220994353697562e-4
2016-12-17,SCBI,0.32563,1.6021809115919668e-4
2016-12-18,SCBI,0.32689,2.487930046919992e-4
2016-12-19,SCBI,0.32496,8.124766872636502e-5
2016-12-20,SCBI,0.32504,0.0024911228187223483
2016-12-21,SCBI,0.32554,5.720755266250272e-5
2016-12-22,SCBI,0.32644,0.0031101538383107694
2016-12-23,SCBI,0.32538,1.1693605439010445e-4
2016-12-24,SCBI,0.32604,1.2439469770182465e-4
2016-12-25,SCBI,0.32516,0.0030554733492136887
2016-12-26,SCBI,0.32667,2.352694469179253e-4
2016-12-27,SCBI,0.32658,2.2740721005208334e-4
2016-12-28,SCBI,0.32564,0.002249655719691983
2016-12-29,SCBI,0.32598,3.3022423797616357e-4
2016-12-30,SCBI,0.32485,4.2829797752384817e-4
2016-12-31,SCBI,0.32481,1.327056032835705e-4
2017-01-01,SCBI,0.32561,2.4355676034593392e-4
2017-01-02,SCBI,0.33354,6.900905873691558e-4
2017-01-03,SCBI,0.3344,5.965911066814911e-4
2017-01-04,SCBI,0.326,4.3032347396451475e-4
2017-01-05,SCBI,0.32434,1.4780905498207984e-4
2017-01-06,SCBI,0.32839,3.5828932329009876e-4
2017-01-07,SCBI,0.32784,4.3406877288264684e-4
2017-01-08,SCBI,0.32738,4.5743473539167377e-4
2017-01-09,SCBI,0.32829,4.3397729838116396e-4
2017-01-10,SCBI,0.32764,1.067885570572438e-4
2017-01-11,SCBI,0.32566,0.0013560930676628593
2017-01-12,SCBI,0.32686,2.551906242279983e-4
2017-01-13,SCBI,0.32583,4.167687167546316e-4
2017-01-14,SCBI,0.33014,0.00149599894698752
2017-01-15,SCBI,0.32571,5.217097480634924e-5
2017-01-16,SCBI,0.32652,2.2171198084221296e-4
2017-01-17,SCBI,0.32558,3.743568089512457e-4
2017-01-18,SCBI,0.32675,2.567089744263387e-4
2017-01-19,SCBI,0.32561,4.519922339950216e-5
2017-01-20,SCBI,0.32617,4.886704160374425e-4
2017-01-21,SCBI,0.33141,0.0018705443760726758
2017-01-22,SCBI,0.33607,7.73916136362625e-4
2017-01-23,SCBI,0.3332,0.0012225336563122975
2017-01-24,SCBI,0.32773,4.7168552997062593e-4
2017-01-25,SCBI,0.3277,0.0032855943789301097
2017-01-26,SCBI,0.3268,8.952791916605804e-4
2017-01-27,SCBI,0.32538,1.1040091873323215e-4
2017-01-28,SCBI,0.32619,1.5447774293154097e-4
2017-01-29,SCBI,0.32564,1.2291283787418592e-4
2017-01-30,SCBI,0.32812,2.4434368902704316e-4
2017-01-31,SCBI,0.32744,1.5681147396585116e-4
2017-02-01,SCBI,0.3274,3.637150914590949e-4
2017-02-02,SCBI,0.32587,7.204581308912688e-4
2017-02-03,SCBI,0.3264,1.3873245430522273e-4
2017-02-04,SCBI,0.32585,0.0031108229766151473
2017-02-05,SCBI,0.32707,2.7931713816641186e-4
2017-02-06,SCBI,0.32682,0.0021759069256242517
2017-02-07,SCBI,NA,NA
2017-02-08,SCBI,0.32772,8.387916478908265e-5
2017-02-09,SCBI,0.32557,6.644537449542121e-4
2017-02-10,SCBI,0.3262,9.799133864265938e-5
2017-02-11,SCBI,0.32776,2.0749370189607135e-4
2017-02-12,SCBI,0.32855,4.923422154790856e-4
2017-02-13,SCBI,0.32585,3.017568287105834e-4
2017-02-14,SCBI,0.32629,9.684850361808544e-5
2017-02-15,SCBI,0.3261,2.1256605215935246e-4
2017-02-16,SCBI,0.32558,8.038950078669426e-5
2017-02-17,SCBI,0.32608,6.25501725147986e-5
2017-02-18,SCBI,0.32743,0.0029101839551927337
2017-02-19,SCBI,0.32725,1.0410375515192804e-4
2017-02-20,SCBI,0.32725,0.003552383220100121
2017-02-21,SCBI,0.32641,1.3096582511074498e-4
2017-02-22,SCBI,0.32778,6.83123827183068e-5
2017-02-23,SCBI,0.32923,0.002118314731486484
2017-02-24,SCBI,0.3279,0.0016139105669023958
2017-02-25,SCBI,0.32866,6.718147293802386e-4
2017-02-26,SCBI,0.32533,0.0011173361038557734
2017-02-27,SCBI,0.32685,8.00775134682931e-5
2017-02-28,SCBI,0.3286,0.0014196691802051994
2017-03-01,SCBI,0.32745,2.9244279817441167e-4
2017-03-02,SCBI,0.32601,1.8624022669879313e-4
2017-03-03,SCBI,0.32721,8.419733729853523e-4
2017-03-04,SCBI,0.32586,0.002331035690286142
2017-03-05,SCBI,0.32648,0.001041879527094952
2017-03-06,SCBI,0.32738,1.3110845487143878e-4
2017-03-07,SCBI,0.32744,9.380266738298052e-5
2017-03-08,SCBI,0.32689,3.171058157261577e-4
2017-03-09,SCBI,0.32686,0.0018770682334590823
2017-03-10,SCBI,0.32603,0.0017187102373582336
2017-03-11,SCBI,0.32527,1.9370722279581375e-4
2017-03-12,SCBI,0.32645,2.7835800542408445e-4
2017-03-13,SCBI,0.32584,0.0012237330641299636
2017-03-14,SCBI,0.32922,3.535641990602936e-4
2017-03-15,SCBI,0.32704,3.639030062519231e-4
2017-03-16,SCBI,0.32704,2.023021583308089e-4
2017-03-17,SCBI,0.32889,2.3831725125322993e-4
2017-03-18,SCBI,0.32792,1.2699831269969716e-4
2017-03-19,SCBI,0.32658,3.406097323857861e-4
2017-03-20,SCBI,0.32723,0.0017357799193939896
2017-03-21,SCBI,NA,NA
2017-03-22,SCBI,NA,NA
2017-03-23,SCBI,NA,NA
2017-03-24,SCBI,NA,NA
2017-03-25,SCBI,NA,NA
2017-03-26,SCBI,NA,NA
2017-03-27,SCBI,0.3301,2.336911663381548e-4
2017-03-28,SCBI,0.33029,5.03776873593204e-4
2017-03-29,SCBI,0.32977,1.2281542314899357e-4
2017-03-30,SCBI,0.33001,5.1248848667998616e-5
2017-03-31,SCBI,0.33559,3.07299306334172e-4
2017-04-01,SCBI,0.33032,6.888225315710842e-4
2017-04-02,SCBI,0.33036,0.0013839524446235883
2017-04-03,SCBI,0.3327,2.977532631463212e-4
2017-04-04,SCBI,0.33497,2.475949160402564e-4
2017-04-05,SCBI,0.33793,0.0016006492886657296
2017-04-06,SCBI,0.34427,8.915013743164732e-4
2017-04-07,SCBI,0.33954,3.537707409366328e-4
2017-04-08,SCBI,0.33988,0.0017855158454311482
2017-04-09,SCBI,0.34362,0.001711570817961669
2017-04-10,SCBI,0.35392,0.001294471762724009
2017-04-11,SCBI,0.36446,0.0033044206383422265
2017-04-12,SCBI,0.38175,0.001473702002386074
