time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-06-06,HARV,2,1,1,mean,0.4403596386910812
2021-06-06,HARV,2,1,1,sd,0.03256150248867399
2021-06-06,SCBI,2,1,1,mean,0.43178997081483683
2021-06-06,SCBI,2,1,1,sd,0.03271599566203581
2021-06-06,STEI,2,1,1,mean,0.43337836004746993
2021-06-06,STEI,2,1,1,sd,0.032562987033937764
2021-06-06,UKFS,2,1,1,mean,0.42324794577163316
2021-06-06,UKFS,2,1,1,sd,0.032643905174031436
2021-06-07,BART,2,1,1,mean,0.44958553663870005
2021-06-07,BART,2,1,1,sd,0.032536026397933224
2021-06-07,CLBJ,2,1,1,mean,0.3874688872628363
2021-06-07,CLBJ,2,1,1,sd,0.033120665583322155
2021-06-07,DELA,2,1,1,mean,0.43154276674311665
2021-06-07,DELA,2,1,1,sd,0.033287253350540405
2021-06-07,GRSM,2,1,1,mean,0.4408682359701137
2021-06-07,GRSM,2,1,1,sd,0.03263044692854549
2021-06-07,HARV,2,1,1,mean,0.4397757397737038
2021-06-07,HARV,2,1,1,sd,0.0325482380870617
2021-06-07,SCBI,2,1,1,mean,0.431065745340674
2021-06-07,SCBI,2,1,1,sd,0.032688342617356675
2021-06-07,STEI,2,1,1,mean,0.4329425944883081
2021-06-07,STEI,2,1,1,sd,0.03254491858977485
2021-06-07,UKFS,2,1,1,mean,0.4226699599239664
2021-06-07,UKFS,2,1,1,sd,0.032627302178608555
2021-06-08,BART,2,1,1,mean,0.44895610410791364
2021-06-08,BART,2,1,1,sd,0.0325313698760446
2021-06-08,CLBJ,2,1,1,mean,0.38701045525103017
2021-06-08,CLBJ,2,1,1,sd,0.03308435136224381
2021-06-08,DELA,2,1,1,mean,0.43094284535713034
2021-06-08,DELA,2,1,1,sd,0.0332661810217643
2021-06-08,GRSM,2,1,1,mean,0.4401786137496911
2021-06-08,GRSM,2,1,1,sd,0.03261794705472494
2021-06-08,HARV,2,1,1,mean,0.4391166857970425
2021-06-08,HARV,2,1,1,sd,0.032543865781773824
2021-06-08,SCBI,2,1,1,mean,0.4303044994265621
2021-06-08,SCBI,2,1,1,sd,0.032670669005318745
2021-06-08,STEI,2,1,1,mean,0.4324522563398916
2021-06-08,STEI,2,1,1,sd,0.032535287319297765
2021-06-08,UKFS,2,1,1,mean,0.42205340967185284
2021-06-08,UKFS,2,1,1,sd,0.03262032744827001
2021-06-09,BART,2,1,1,mean,0.44827127715601317
2021-06-09,BART,2,1,1,sd,0.03253543903727641
2021-06-09,CLBJ,2,1,1,mean,0.38653505017581
2021-06-09,CLBJ,2,1,1,sd,0.033055247483141925
2021-06-09,DELA,2,1,1,mean,0.43031858583983573
2021-06-09,DELA,2,1,1,sd,0.03325185492246824
2021-06-09,GRSM,2,1,1,mean,0.4394624324501569
2021-06-09,GRSM,2,1,1,sd,0.03261528391648441
2021-06-09,HARV,2,1,1,mean,0.43839856998964033
2021-06-09,HARV,2,1,1,sd,0.032548535802467714
2021-06-09,SCBI,2,1,1,mean,0.42951589202525087
2021-06-09,SCBI,2,1,1,sd,0.03266288359606368
2021-06-09,STEI,2,1,1,mean,0.43191904157884986
2021-06-09,STEI,2,1,1,sd,0.0325345823361055
2021-06-09,UKFS,2,1,1,mean,0.42140768961615527
2021-06-09,UKFS,2,1,1,sd,0.03262298511474306
2021-06-10,BART,2,1,1,mean,0.4475450756919752
2021-06-10,BART,2,1,1,sd,0.032547960292518115
2021-06-10,CLBJ,2,1,1,mean,0.38604845055946063
2021-06-10,CLBJ,2,1,1,sd,0.03303318819125814
2021-06-10,DELA,2,1,1,mean,0.4296778695346237
2021-06-10,DELA,2,1,1,sd,0.0332438867421093
2021-06-10,GRSM,2,1,1,mean,0.4387285695734657
2021-06-10,GRSM,2,1,1,sd,0.03262163538217016
2021-06-10,HARV,2,1,1,mean,0.4376361678372085
2021-06-10,HARV,2,1,1,sd,0.03256174321829454
2021-06-10,SCBI,2,1,1,mean,0.4287093340200806
2021-06-10,SCBI,2,1,1,sd,0.032664315383681454
2021-06-10,STEI,2,1,1,mean,0.4313537314571421
2021-06-10,STEI,2,1,1,sd,0.032542575431454945
2021-06-10,UKFS,2,1,1,mean,0.42074180721327936
2021-06-10,UKFS,2,1,1,sd,0.03263465521355156
2021-06-11,BART,2,1,1,mean,0.44679045059607775
2021-06-11,BART,2,1,1,sd,0.0325680291309704
2021-06-11,CLBJ,2,1,1,mean,0.3855562051773216
2021-06-11,CLBJ,2,1,1,sd,0.03301748270319493
2021-06-11,DELA,2,1,1,mean,0.4290282377793607
2021-06-11,DELA,2,1,1,sd,0.03324138076042457
2021-06-11,GRSM,2,1,1,mean,0.4379855355207783
2021-06-11,GRSM,2,1,1,sd,0.032635653017604446
2021-06-11,HARV,2,1,1,mean,0.4368431124165948
2021-06-11,HARV,2,1,1,sd,0.03258237875023696
2021-06-11,SCBI,2,1,1,mean,0.42789387359690007
2021-06-11,SCBI,2,1,1,sd,0.03267376008321956
2021-06-11,STEI,2,1,1,mean,0.43076629172743525
2021-06-11,STEI,2,1,1,sd,0.03255837124405257
2021-06-11,UKFS,2,1,1,mean,0.4200643153223853
2021-06-11,UKFS,2,1,1,sd,0.03265415324569258
