time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-15,HARV,2,1,1,mean,0.32606074898956183
2021-04-15,HARV,2,1,1,sd,0.017390171643965713
2021-04-15,SCBI,2,1,1,mean,0.40815614104216796
2021-04-15,SCBI,2,1,1,sd,0.016120199283441806
2021-04-15,STEI,2,1,1,mean,0.3327617277062323
2021-04-15,STEI,2,1,1,sd,0.020728785701788835
2021-04-15,UKFS,2,1,1,mean,0.37451603825872576
2021-04-15,UKFS,2,1,1,sd,0.027996464720432886
2021-04-16,BART,2,1,1,mean,0.3446820385838649
2021-04-16,BART,2,1,1,sd,0.012748663405836904
2021-04-16,CLBJ,2,1,1,mean,0.3802961663948379
2021-04-16,CLBJ,2,1,1,sd,0.01958334119358874
2021-04-16,DELA,2,1,1,mean,0.44514349901695777
2021-04-16,DELA,2,1,1,sd,0.021911472628022458
2021-04-16,GRSM,2,1,1,mean,0.4208279816203026
2021-04-16,GRSM,2,1,1,sd,0.022352822185664107
2021-04-16,HARV,2,1,1,mean,0.3248606368256626
2021-04-16,HARV,2,1,1,sd,0.015374558273623646
2021-04-16,SCBI,2,1,1,mean,0.41028480925543337
2021-04-16,SCBI,2,1,1,sd,0.0133626172209512
2021-04-16,STEI,2,1,1,mean,0.3306510155396069
2021-04-16,STEI,2,1,1,sd,0.01922292390042102
2021-04-16,UKFS,2,1,1,mean,0.37554884292260077
2021-04-16,UKFS,2,1,1,sd,0.030529143961893348
2021-04-17,BART,2,1,1,mean,0.3449504274343362
2021-04-17,BART,2,1,1,sd,0.012807871218098838
2021-04-17,CLBJ,2,1,1,mean,0.38507328712366423
2021-04-17,CLBJ,2,1,1,sd,0.02217269269079892
2021-04-17,DELA,2,1,1,mean,0.44450674955245423
2021-04-17,DELA,2,1,1,sd,0.025118059687871983
2021-04-17,GRSM,2,1,1,mean,0.42198552743695683
2021-04-17,GRSM,2,1,1,sd,0.02227341301447412
2021-04-17,HARV,2,1,1,mean,0.3259709941309341
2021-04-17,HARV,2,1,1,sd,0.016523462265936376
2021-04-17,SCBI,2,1,1,mean,0.41417352576067556
2021-04-17,SCBI,2,1,1,sd,0.015120449290681202
2021-04-17,STEI,2,1,1,mean,0.33315230207888075
2021-04-17,STEI,2,1,1,sd,0.019870201583877034
2021-04-17,UKFS,2,1,1,mean,0.3729146587591011
2021-04-17,UKFS,2,1,1,sd,0.026356100867689008
2021-04-18,BART,2,1,1,mean,0.34435759913074065
2021-04-18,BART,2,1,1,sd,0.013986425478238902
2021-04-18,CLBJ,2,1,1,mean,0.3815094091472212
2021-04-18,CLBJ,2,1,1,sd,0.020155474703922552
2021-04-18,DELA,2,1,1,mean,0.44509546683285134
2021-04-18,DELA,2,1,1,sd,0.028328113690533376
2021-04-18,GRSM,2,1,1,mean,0.4235871445628965
2021-04-18,GRSM,2,1,1,sd,0.02390982734084713
2021-04-18,HARV,2,1,1,mean,0.32522353455847075
2021-04-18,HARV,2,1,1,sd,0.01721251821310973
2021-04-18,SCBI,2,1,1,mean,0.4148929206442451
2021-04-18,SCBI,2,1,1,sd,0.015513027120821725
2021-04-18,STEI,2,1,1,mean,0.3306487844860996
2021-04-18,STEI,2,1,1,sd,0.022765297589810437
2021-04-18,UKFS,2,1,1,mean,0.3745247450076813
2021-04-18,UKFS,2,1,1,sd,0.027904056316099025
2021-04-19,BART,2,1,1,mean,0.34437604788159376
2021-04-19,BART,2,1,1,sd,0.013157734684192702
2021-04-19,CLBJ,2,1,1,mean,0.3827001617493938
2021-04-19,CLBJ,2,1,1,sd,0.03532421712350618
2021-04-19,DELA,2,1,1,mean,0.4471782782635567
2021-04-19,DELA,2,1,1,sd,0.022213477834263303
2021-04-19,GRSM,2,1,1,mean,0.4294350378205572
2021-04-19,GRSM,2,1,1,sd,0.021312681153413605
2021-04-19,HARV,2,1,1,mean,0.3256602402382882
2021-04-19,HARV,2,1,1,sd,0.01956394696711415
2021-04-19,SCBI,2,1,1,mean,0.41987122348374617
2021-04-19,SCBI,2,1,1,sd,0.022115867240744134
2021-04-19,STEI,2,1,1,mean,0.32858841082059426
2021-04-19,STEI,2,1,1,sd,0.023651773531544573
2021-04-19,UKFS,2,1,1,mean,0.383388445526282
2021-04-19,UKFS,2,1,1,sd,0.03679188286094003
2021-04-20,BART,2,1,1,mean,0.34363310419104615
2021-04-20,BART,2,1,1,sd,0.015741358759708807
2021-04-20,CLBJ,2,1,1,mean,0.38207417347681777
2021-04-20,CLBJ,2,1,1,sd,0.021470866376445265
2021-04-20,DELA,2,1,1,mean,0.4488266373183349
2021-04-20,DELA,2,1,1,sd,0.031084945424209476
2021-04-20,GRSM,2,1,1,mean,0.4314461241777356
2021-04-20,GRSM,2,1,1,sd,0.02946676472145022
2021-04-20,HARV,2,1,1,mean,0.32610122968727384
2021-04-20,HARV,2,1,1,sd,0.016402946534344768
2021-04-20,SCBI,2,1,1,mean,0.42074937674355417
2021-04-20,SCBI,2,1,1,sd,0.01832549614481676
2021-04-20,STEI,2,1,1,mean,0.32792884549053564
2021-04-20,STEI,2,1,1,sd,0.028454335029593453
2021-04-20,UKFS,2,1,1,mean,0.3843431491701357
2021-04-20,UKFS,2,1,1,sd,0.030896652822998978
