time,siteID,gcc_90,gcc_sd
2017-08-29,SCBI,0.39182,0.007537473089267282
2017-08-30,SCBI,0.41325,8.139580543773255e-4
2017-08-31,SCBI,0.41379,5.025248804887275e-4
2017-09-01,SCBI,0.41945,3.6252151181772956e-4
2017-09-02,SCBI,0.40993,0.0014864757685923654
2017-09-03,SCBI,0.41443,6.653205178172185e-4
2017-09-04,SCBI,0.40427,0.003277399997696037
2017-09-05,SCBI,0.41055,0.0020181232774181975
2017-09-06,SCBI,0.41537,5.477301525386397e-4
2017-09-07,SCBI,0.41106,0.0015300801766374066
2017-09-08,SCBI,0.4103,0.003585339414439685
2017-09-09,SCBI,0.40971,0.0021342308924877248
2017-09-10,SCBI,0.41077,0.0010127513192753083
2017-09-11,SCBI,0.41127,4.6152392866967727e-4
2017-09-12,SCBI,0.41447,2.98506872036587e-4
2017-09-13,SCBI,0.41263,9.86622418937978e-4
2017-09-14,SCBI,0.41629,6.182250184757831e-4
2017-09-15,SCBI,0.41186,0.001451074047815928
2017-09-16,SCBI,0.41341,0.0027051920057850226
2017-09-17,SCBI,0.41579,3.8932968244490793e-4
2017-09-18,SCBI,0.41249,2.9576935305079556e-4
2017-09-19,SCBI,0.41347,6.3307148772585e-4
2017-09-20,SCBI,0.40022,0.00545112135627308
2017-09-21,SCBI,0.40446,0.0028421045234911764
2017-09-22,SCBI,0.40425,0.002909629150926003
2017-09-23,SCBI,0.38238,4.757911134872864e-4
2017-09-24,SCBI,0.38314,5.522744807075735e-4
2017-09-25,SCBI,0.38431,7.502416277440219e-4
2017-09-26,SCBI,0.38516,5.277526573565907e-4
2017-09-27,SCBI,0.38246,0.001871714299234582
2017-09-28,SCBI,0.39634,0.0012775009890966308
2017-09-29,SCBI,0.39671,0.005408024901675555
2017-09-30,SCBI,0.40848,9.521323866105308e-4
2017-10-01,SCBI,0.39047,0.007965269936468967
2017-10-02,SCBI,0.38884,0.0048988266618504904
2017-10-03,SCBI,0.38754,0.005293102924850533
2017-10-04,SCBI,0.38637,0.008893033065293751
2017-10-05,SCBI,0.40442,9.280960576604619e-4
2017-10-06,SCBI,0.39851,0.0033126539552055198
2017-10-07,SCBI,0.38548,0.00618385932675229
2017-10-08,SCBI,0.4065,4.0310352141799486e-4
2017-10-09,SCBI,0.40346,9.433093668742217e-4
2017-10-10,SCBI,0.40456,0.0027354184621855094
2017-10-11,SCBI,0.41115,0.0010709209037276294
2017-10-12,SCBI,0.40434,0.0017472368651265285
2017-10-13,SCBI,0.40445,0.0015757217246295165
2017-10-14,SCBI,0.40611,3.756405685421757e-4
2017-10-15,SCBI,0.38499,0.004418561772471085
2017-10-16,SCBI,0.40896,0.0020105269193595454
2017-10-17,SCBI,0.38523,0.008058193044526605
2017-10-18,SCBI,0.38288,0.0050664301645482876
2017-10-19,SCBI,0.38231,0.00863398440298685
2017-10-20,SCBI,0.38441,0.007228157214106282
2017-10-21,SCBI,0.38762,0.002842325549723723
2017-10-22,SCBI,0.37658,0.008166891847513322
2017-10-23,SCBI,0.3966,0.001239297035765497
2017-10-24,SCBI,0.38187,0.007099626388560375
2017-10-25,SCBI,0.3872,0.00242910444570901
2017-10-26,SCBI,0.38004,0.003361616114008141
2017-10-27,SCBI,0.36933,0.008382154950529968
2017-10-28,SCBI,0.37386,0.004858431513926106
2017-10-29,SCBI,0.38935,0.0024008691450032463
2017-10-30,SCBI,0.38134,0.0014574749571132433
2017-10-31,SCBI,0.36529,0.010098199758817393
2017-11-01,SCBI,0.37864,0.0013804685096453532
2017-11-02,SCBI,0.3722,0.0037638992821437743
2017-11-03,SCBI,0.35912,0.0024049234682549108
2017-11-04,SCBI,0.35065,0.00104282167630493
2017-11-05,SCBI,0.34644,0.0018265308347257853
2017-11-06,SCBI,0.34394,0.0021997750345089813
2017-11-07,SCBI,0.33776,8.882992922731977e-4
2017-11-08,SCBI,0.33067,0.004577068762731838
2017-11-09,SCBI,0.33388,0.0015228944278469591
2017-11-10,SCBI,0.32721,0.0014627715047477625
2017-11-11,SCBI,0.32126,0.005000124700485789
2017-11-12,SCBI,0.31582,5.870115473606062e-4
2017-11-13,SCBI,0.31754,0.0031442034633234993
2017-11-14,SCBI,0.31777,2.5255555945623666e-4
2017-11-15,SCBI,0.31816,0.0040607529061613525
2017-11-16,SCBI,0.32041,0.003835164227439102
2017-11-17,SCBI,0.32064,0.004890025937955497
2017-11-18,SCBI,0.32095,8.30818652085499e-5
2017-11-19,SCBI,0.32165,8.387464964493785e-4
2017-11-20,SCBI,0.32198,0.005092757513591724
2017-11-21,SCBI,0.3215,0.003424642039032719
2017-11-22,SCBI,0.32192,0.0017233625489437919
2017-11-23,SCBI,0.32089,0.003557219396766913
2017-11-24,SCBI,0.32234,0.006178068357422027
2017-11-25,SCBI,0.3228,2.0509731289098003e-4
2017-11-26,SCBI,0.32162,0.0019154799959002248
2017-11-27,SCBI,0.32285,0.0016325013546889353
2017-11-28,SCBI,0.32372,0.004186771570807562
2017-11-29,SCBI,0.32368,0.006728487509334121
2017-11-30,SCBI,NA,NA
2017-12-01,SCBI,NA,NA
2017-12-02,SCBI,NA,NA
2017-12-03,SCBI,NA,NA
2017-12-04,SCBI,NA,NA
2017-12-05,SCBI,0.32506,9.511239323526795e-5
2017-12-06,SCBI,0.32234,8.238387993696798e-5
2017-12-07,SCBI,0.32329,8.025502423079672e-4
2017-12-08,SCBI,0.32266,8.750860016045344e-5
2017-12-09,SCBI,0.33218,2.1501279031722412e-4
2017-12-10,SCBI,0.3261,2.671261262904383e-4
2017-12-11,SCBI,0.323,0.0018551216501175088
2017-12-12,SCBI,0.32345,1.239876968880008e-4
2017-12-13,SCBI,0.32323,0.0011325238385561578
2017-12-14,SCBI,0.32529,7.800829429997767e-4
2017-12-15,SCBI,0.32453,1.742891100371748e-4
2017-12-16,SCBI,0.32334,0.002282237241508995
2017-12-17,SCBI,0.32422,7.72150878774239e-5
2017-12-18,SCBI,0.32484,5.613685900347018e-4
2017-12-19,SCBI,0.32437,0.0025783522344509026
2017-12-20,SCBI,0.32475,8.249149677885786e-4
2017-12-21,SCBI,0.32404,0.003423528075431155
2017-12-22,SCBI,0.32441,7.975728486975854e-5
2017-12-23,SCBI,0.32439,2.73832661548281e-4
2017-12-24,SCBI,0.32296,8.663346433600367e-5
2017-12-25,SCBI,0.32265,0.0011920313651536988
2017-12-26,SCBI,0.32435,2.1392821989000698e-4
2017-12-27,SCBI,0.32594,3.5569754636460637e-4
2017-12-28,SCBI,0.32353,0.0011478799880382852
2017-12-29,SCBI,0.32396,0.0022571042470477163
2017-12-30,SCBI,0.32577,2.540163067238636e-4
2017-12-31,SCBI,0.32549,0.0015098957525847526
2018-01-01,SCBI,0.32452,0.0021338709009780447
2018-01-02,SCBI,0.32332,0.0022547235120782215
2018-01-03,SCBI,0.32325,2.1541387217755703e-4
2018-01-04,SCBI,0.32306,1.487654173111139e-4
2018-01-05,SCBI,0.32411,0.001938881647354732
2018-01-06,SCBI,0.32359,0.002006006165575401
2018-01-07,SCBI,0.32429,0.00304817483670179
2018-01-08,SCBI,0.32437,2.3351509499781078e-4
2018-01-09,SCBI,0.3239,0.0032376566743903736
2018-01-10,SCBI,0.3241,0.0018338520733523632
2018-01-11,SCBI,0.32516,9.287467087314541e-5
2018-01-12,SCBI,0.32652,3.63589820472216e-4
2018-01-13,SCBI,0.3251,3.4287837077141066e-4
2018-01-14,SCBI,0.32523,0.0016898404253849941
2018-01-15,SCBI,0.32501,0.002878212743977039
2018-01-16,SCBI,0.32488,6.984916986343632e-5
2018-01-17,SCBI,0.32549,7.191887720173947e-5
2018-01-18,SCBI,0.325,0.003066606073462313
2018-01-19,SCBI,0.32575,5.88165541392583e-4
2018-01-20,SCBI,0.32617,2.587627145648723e-4
2018-01-21,SCBI,0.32673,0.001799633970607156
2018-01-22,SCBI,0.32564,1.0287088003503375e-4
2018-01-23,SCBI,NA,NA
2018-01-24,SCBI,0.32413,1.4375500843094244e-4
2018-01-25,SCBI,0.32555,4.8290030914405473e-4
2018-01-26,SCBI,0.32429,0.003155774528559043
2018-01-27,SCBI,0.32568,0.0012530670330783565
2018-01-28,SCBI,0.32336,0.0011818696811684878
2018-01-29,SCBI,0.3249,4.850289282347129e-5
2018-01-30,SCBI,0.32674,1.9973664702117486e-4
2018-01-31,SCBI,NA,NA
2018-02-01,SCBI,NA,NA
2018-02-02,SCBI,NA,NA
2018-02-03,SCBI,NA,NA
2018-02-04,SCBI,NA,NA
2018-02-05,SCBI,0.32466,1.0805214160821994e-4
2018-02-06,SCBI,0.32489,8.830681439950663e-5
2018-02-07,SCBI,0.32299,4.3124220951259925e-4
2018-02-08,SCBI,0.32593,0.0013766277639246467
2018-02-09,SCBI,0.32439,8.03306026012856e-5
2018-02-10,SCBI,0.32511,2.0841424703543665e-4
2018-02-11,SCBI,0.32718,1.208681926728512e-4
2018-02-12,SCBI,0.32538,2.3363681915594082e-4
2018-02-13,SCBI,0.32555,0.002663922388095408
2018-02-14,SCBI,0.32625,9.34903683787411e-5
2018-02-15,SCBI,0.32753,4.135584256529783e-4
2018-02-16,SCBI,0.32656,1.2271569930999982e-4
2018-02-17,SCBI,0.33518,8.274574037991533e-4
2018-02-18,SCBI,0.32854,5.173513391915172e-4
2018-02-19,SCBI,0.3263,4.141409106542696e-4
2018-02-20,SCBI,0.32628,6.700540337638968e-4
2018-02-21,SCBI,0.32898,0.0011992961318359754
2018-02-22,SCBI,0.33304,0.001885109917869253
2018-02-23,SCBI,0.32829,9.696557186203065e-4
2018-02-24,SCBI,0.3362,7.739873618648707e-4
2018-02-25,SCBI,0.32763,1.4097217702043033e-4
2018-02-26,SCBI,0.32684,1.5037777734215903e-4
2018-02-27,SCBI,0.32675,0.0020936764407060125
2018-02-28,SCBI,0.32787,1.0700464227960649e-4
2018-03-01,SCBI,0.32787,7.002414743851744e-5
2018-03-02,SCBI,0.32631,8.81471960034167e-5
2018-03-03,SCBI,NA,NA
2018-03-04,SCBI,0.3265,0.0022542143226971707
2018-03-05,SCBI,0.32696,0.002652596448764862
2018-03-06,SCBI,0.32777,8.736020903390465e-5
2018-03-07,SCBI,0.33312,4.0505876066545247e-4
2018-03-08,SCBI,0.3267,0.0016564824299751407
2018-03-09,SCBI,0.32668,0.001370225752292266
2018-03-10,SCBI,0.32738,4.70351200092622e-4
2018-03-11,SCBI,0.32645,0.0013434234939443544
2018-03-12,SCBI,0.32703,9.22169049091391e-5
2018-03-13,SCBI,0.32691,2.10650014411171e-4
2018-03-14,SCBI,0.32606,0.0011842556604837319
2018-03-15,SCBI,0.32724,9.090819553993186e-4
2018-03-16,SCBI,0.32623,2.6618526922242815e-4
2018-03-17,SCBI,0.32835,1.9132462529663805e-4
2018-03-18,SCBI,0.32749,0.001110368117852288
2018-03-19,SCBI,0.32811,4.4246314270575984e-4
2018-03-20,SCBI,0.33253,4.500315295076834e-4
2018-03-21,SCBI,0.33418,2.1838715387950658e-4
2018-03-22,SCBI,0.32828,1.8997800624584018e-4
2018-03-23,SCBI,0.32898,5.584829363589324e-4
2018-03-24,SCBI,0.32875,8.868123147728553e-5
2018-03-25,SCBI,0.32776,0.0014712010303954879
2018-03-26,SCBI,0.32632,5.992042628114539e-4
2018-03-27,SCBI,0.32624,4.571435714280044e-4
2018-03-28,SCBI,0.32968,9.584136606382288e-4
2018-03-29,SCBI,NA,1.768952232255073e-4
2018-03-30,SCBI,0.32925,8.437602863469676e-4
2018-03-31,SCBI,0.32716,0.002005687148880329
2018-04-01,SCBI,0.32889,7.832428663927344e-5
2018-04-02,SCBI,0.3331,0.0013063272865525778
2018-04-03,SCBI,0.32927,2.869645245798626e-4
2018-04-04,SCBI,0.32938,4.046202976941677e-4
2018-04-05,SCBI,0.32777,2.0161174649936534e-4
2018-04-06,SCBI,0.32947,1.7717871065735973e-4
2018-04-07,SCBI,0.32908,1.2779871929351308e-4
2018-04-08,SCBI,0.32822,3.379957734308895e-4
2018-04-09,SCBI,0.32995,1.1032567743749332e-4
2018-04-10,SCBI,0.32826,3.6678574127138716e-4
2018-04-11,SCBI,0.33001,2.7570236835829163e-4
2018-04-12,SCBI,0.33088,3.609226272445957e-4
2018-04-13,SCBI,0.33411,2.9872217657132615e-4
2018-04-14,SCBI,0.33895,0.0011540474471199553
2018-04-15,SCBI,0.34622000000000003,0.0012534658075162128
2018-04-16,SCBI,0.3465,2.1830740355969914e-4
2018-04-17,SCBI,0.34289,1.792018585909513e-4
2018-04-18,SCBI,0.34442,0.00130104449405476
2018-04-19,SCBI,0.34679,4.357595761004817e-4
2018-04-20,SCBI,0.34486,0.0014864598876360683
2018-04-21,SCBI,0.3479,5.947779705786963e-4
2018-04-22,SCBI,0.3511,5.530548188498738e-4
2018-04-23,SCBI,0.35691,3.2132874703871784e-4
2018-04-24,SCBI,0.36711,4.6034054652561806e-4
2018-04-25,SCBI,0.3653,4.345024440409415e-4
2018-04-26,SCBI,0.36747,8.830321832949698e-4
2018-04-27,SCBI,0.37859,4.5079612297555677e-4
2018-04-28,SCBI,0.38251,0.0014679117451088756
2018-04-29,SCBI,0.37451,0.002552315235152566
2018-04-30,SCBI,0.37808,0.002876165838084322
2018-05-01,SCBI,0.38842,0.0011226657168706684
2018-05-02,SCBI,0.4011,0.002709897964492243
2018-05-03,SCBI,0.41492,0.003019899625376144
2018-05-04,SCBI,0.43571,0.0012317286881551863
2018-05-05,SCBI,0.44014,0.0015399273075873004
2018-05-06,SCBI,0.44319,0.0012176311394822012
2018-05-07,SCBI,0.438,0.0018881221959764145
2018-05-08,SCBI,0.43527,0.002801341840574813
2018-05-09,SCBI,0.42531,0.0053148582026509034
2018-05-10,SCBI,0.44838,0.0012109481695711656
2018-05-11,SCBI,0.44863,0.0012385403728187609
2018-05-12,SCBI,0.45075,6.900776353839835e-4
2018-05-13,SCBI,0.44849,0.001378838497446599
2018-05-14,SCBI,0.4433,0.0037705326252346965
2018-05-15,SCBI,NA,NA
2018-05-16,SCBI,NA,NA
2018-05-17,SCBI,NA,NA
2018-05-18,SCBI,0.43569,0.0019478177444808035
2018-05-19,SCBI,0.4235,0.0024343034372258958
2018-05-20,SCBI,0.433,0.002315097644169866
2018-05-21,SCBI,0.43824,8.003032731281276e-4
2018-05-22,SCBI,0.43378,6.432391563368191e-4
2018-05-23,SCBI,0.42882,0.003571533644168653
2018-05-24,SCBI,0.41951,0.0014644198908560077
2018-05-25,SCBI,0.41823,0.0025282422207808276
2018-05-26,SCBI,0.4321,5.851686590991023e-4
2018-05-27,SCBI,0.43182,7.283814329297025e-4
2018-05-28,SCBI,0.43214,0.0015361968363461656
2018-05-29,SCBI,0.42588,9.038017140763418e-4
2018-05-30,SCBI,0.42872,8.299323859846178e-4
2018-05-31,SCBI,0.43448,0.003525261916800044
2018-06-01,SCBI,0.42694,0.0014991551363541884
2018-06-02,SCBI,0.43341,7.383378807310752e-4
2018-06-03,SCBI,0.43409,8.70089322179869e-4
2018-06-04,SCBI,0.42865,0.001239197172629539
2018-06-05,SCBI,0.42584,8.494768820051651e-4
2018-06-06,SCBI,0.42381,0.0026815001941876805
2018-06-07,SCBI,0.42055,0.002244450312778311
2018-06-08,SCBI,0.42541,1.733290653582257e-4
2018-06-09,SCBI,0.42854,6.561285451457646e-4
2018-06-10,SCBI,0.4251,0.0013247023853665925
2018-06-11,SCBI,0.4316,9.711619810666956e-4
2018-06-12,SCBI,0.41975,0.0017992383576822606
2018-06-13,SCBI,0.42343,7.662139563717023e-4
2018-06-14,SCBI,0.41528,0.0019942862038476693
2018-06-15,SCBI,0.4175,0.001768694675604082
2018-06-16,SCBI,0.41554,0.004631207638865453
2018-06-17,SCBI,0.43194,6.508953958406279e-4
2018-06-18,SCBI,0.42128,0.0016194550199473555
2018-06-19,SCBI,0.43047,0.0011861673633503655
2018-06-20,SCBI,0.42317,9.284222297719368e-4
2018-06-21,SCBI,0.43051,4.3333411533159275e-4
2018-06-22,SCBI,0.42309,0.0014711220740423706
2018-06-23,SCBI,0.41949,0.0012465274515015387
2018-06-24,SCBI,0.42295,4.311968649312357e-4
2018-06-25,SCBI,0.42263,3.169307939649718e-4
2018-06-26,SCBI,0.4174,0.001625323226880345
2018-06-27,SCBI,0.41544,9.730416858742407e-4
2018-06-28,SCBI,0.42233,0.0012812369635374508
2018-06-29,SCBI,0.41153,4.824045638935306e-4
2018-06-30,SCBI,0.40919,0.0015916000420575411
2018-07-01,SCBI,0.41204,4.330178862309408e-4
2018-07-02,SCBI,0.41,0.0017754959295696307
2018-07-03,SCBI,0.41833,0.0018269435611179131
2018-07-04,SCBI,0.42528,0.0015329547917239399
2018-07-05,SCBI,0.41755,6.926366070225777e-4
2018-07-06,SCBI,0.42388,4.633595597725813e-4
2018-07-07,SCBI,0.40595,4.7441185930044134e-4
2018-07-08,SCBI,0.40275,7.935623520118757e-4
2018-07-09,SCBI,0.404,7.753009938213791e-4
2018-07-10,SCBI,0.41049,0.002199307835085709
2018-07-11,SCBI,0.41901,4.352617396932725e-4
2018-07-12,SCBI,0.40949,0.0019083998686793883
2018-07-13,SCBI,0.40226,5.256154658675659e-4
2018-07-14,SCBI,0.40256,0.001128202969870447
2018-07-15,SCBI,0.41656,3.828112893650121e-4
2018-07-16,SCBI,0.4139,0.0018001155773551708
2018-07-17,SCBI,0.4186,7.283769177326492e-4
2018-07-18,SCBI,0.41176,0.0022867499328763975
2018-07-19,SCBI,0.404,9.460979636035014e-4
2018-07-20,SCBI,0.40359,0.0015600470720266043
2018-07-21,SCBI,0.4159,0.0014294179371981055
2018-07-22,SCBI,0.4158,5.921319268334571e-4
2018-07-23,SCBI,0.4149,7.611051567239924e-4
2018-07-24,SCBI,0.41319,0.0010768705984073915
2018-07-25,SCBI,0.4147,6.355262630453636e-4
2018-07-26,SCBI,0.41385,7.588168825378693e-4
2018-07-27,SCBI,0.4153,4.884743011225282e-4
2018-07-28,SCBI,0.41621,6.647788952665717e-4
2018-07-29,SCBI,0.41404,9.835170957085712e-4
2018-07-30,SCBI,0.41736,6.500645886277467e-4
2018-07-31,SCBI,0.41411,9.595268870327573e-4
2018-08-01,SCBI,0.40776,0.0018492776625107566
2018-08-02,SCBI,0.41625,4.164352609117197e-4
2018-08-03,SCBI,0.41354,8.061261601774519e-4
2018-08-04,SCBI,0.40576,0.0015878088822432821
2018-08-05,SCBI,0.4127,0.0015630048277048099
2018-08-06,SCBI,0.41302,0.0017743064659472
2018-08-07,SCBI,0.41555,0.0011402299982808724
2018-08-08,SCBI,0.41433,8.488360195958107e-4
2018-08-09,SCBI,0.41284,8.62297795049334e-4
2018-08-10,SCBI,0.40856,0.0015842791853530255
2018-08-11,SCBI,0.41532,8.751454456377029e-4
2018-08-12,SCBI,0.41461,5.362899748670053e-4
2018-08-13,SCBI,0.41478,6.683776471304744e-4
2018-08-14,SCBI,0.41613,8.195792011384803e-4
2018-08-15,SCBI,0.41006,0.0015857355138862205
2018-08-16,SCBI,0.40971,0.0010130266632266687
2018-08-17,SCBI,0.41602,5.660603501394493e-4
2018-08-18,SCBI,0.41466,4.559885426415961e-4
2018-08-19,SCBI,0.41547,5.113647988970568e-4
2018-08-20,SCBI,0.41758,0.0018203735629181764
2018-08-21,SCBI,0.40687,7.796227282265211e-4
2018-08-22,SCBI,0.41488,7.410070643305364e-4
2018-08-23,SCBI,0.40058,0.003048050457560809
2018-08-24,SCBI,0.398,0.0026627099898028626
2018-08-25,SCBI,0.40234,0.0019436209528000208
2018-08-26,SCBI,0.4067,0.001321019148928861
2018-08-27,SCBI,0.40942,7.351935466395345e-4
2018-08-28,SCBI,0.40254,0.0021446809001026963
2018-08-29,SCBI,0.40309,0.0032198474041672293
2018-08-30,SCBI,0.41081,7.54597473451099e-4
2018-08-31,SCBI,0.40633,0.006060839226761677
2018-09-01,SCBI,NA,NA
2018-09-02,SCBI,NA,NA
2018-09-03,SCBI,NA,NA
2018-09-04,SCBI,NA,NA
2018-09-05,SCBI,0.39637,0.0016176839180678999
2018-09-06,SCBI,0.40421,0.003537469729646213
2018-09-07,SCBI,0.41031,6.002370361714095e-4
2018-09-08,SCBI,0.41077,0.004497597843021421
2018-09-09,SCBI,0.39892,0.0037366481929610672
2018-09-10,SCBI,0.40716,0.00232865882403918
2018-09-11,SCBI,0.39953,0.0019176021523490993
2018-09-12,SCBI,0.40353,0.003142449938620296
2018-09-13,SCBI,0.41305,6.75661938171659e-4
2018-09-14,SCBI,0.41154,9.420334289315263e-4
2018-09-15,SCBI,0.41192,0.0012211934717767695
2018-09-16,SCBI,0.40904,6.915500483607497e-4
2018-09-17,SCBI,0.41238,0.0032501097249923354
2018-09-18,SCBI,0.41251,8.5093963046381e-4
2018-09-19,SCBI,0.40791,7.382530167460807e-4
2018-09-20,SCBI,0.39385,0.0026410384553143124
2018-09-21,SCBI,0.38738,0.0019996649311158883
2018-09-22,SCBI,0.4071,8.527025523927676e-4
2018-09-23,SCBI,0.38863,0.0036055083991479646
2018-09-24,SCBI,0.40258,0.0016862230588156567
2018-09-25,SCBI,0.40239,7.970558324233034e-4
2018-09-26,SCBI,0.40389,0.0012981982215551603
2018-09-27,SCBI,0.40667,5.018064282455778e-4
2018-09-28,SCBI,0.39222,0.0012699156719552399
2018-09-29,SCBI,0.38961,0.003855252515406889
2018-09-30,SCBI,0.39807,0.001186425854645558
2018-10-01,SCBI,0.3934,0.0028988713888304053
2018-10-02,SCBI,0.39529,7.071710308961843e-4
2018-10-03,SCBI,0.39196,0.0030358745100574087
2018-10-04,SCBI,0.38653,0.003850863918761128
2018-10-05,SCBI,0.39701,0.0011869759380674157
2018-10-06,SCBI,0.39581,0.003620968390035004
2018-10-07,SCBI,0.38712,0.004273769950547643
2018-10-08,SCBI,0.3907,0.001235170664899626
2018-10-09,SCBI,0.39083,3.4782606255988693e-4
2018-10-10,SCBI,0.39523,9.758913656504076e-4
2018-10-11,SCBI,0.39934,9.234092996574654e-4
2018-10-12,SCBI,0.38343,0.0036457473354972987
2018-10-13,SCBI,0.39018,0.0014614024552896206
2018-10-14,SCBI,0.39075,9.937774760159902e-4
2018-10-15,SCBI,0.39228,4.5296800085206396e-4
2018-10-16,SCBI,0.38929,3.4580358704952883e-4
2018-10-17,SCBI,0.37907,0.0012772257269374901
2018-10-18,SCBI,0.37637,0.0028037415785310237
2018-10-19,SCBI,0.37555,0.0027560980329710614
2018-10-20,SCBI,0.38165,7.096921232449426e-4
2018-10-21,SCBI,0.38078,0.001263010243466788
2018-10-22,SCBI,0.3677,0.006748175605181537
2018-10-23,SCBI,NA,NA
2018-10-24,SCBI,NA,NA
2018-10-25,SCBI,NA,NA
2018-10-26,SCBI,NA,NA
2018-10-27,SCBI,NA,NA
2018-10-28,SCBI,NA,NA
2018-10-29,SCBI,0.36739,5.214657520990635e-4
2018-10-30,SCBI,0.35795,0.005202538576777408
2018-10-31,SCBI,0.35371,0.003375201993955323
2018-11-01,SCBI,0.35025,0.002617547411028031
2018-11-02,SCBI,0.33404,4.941733959918479e-4
2018-11-03,SCBI,0.32794,0.007513171163839062
2018-11-04,SCBI,0.3259,0.007688727707839978
2018-11-05,SCBI,0.3341,3.5269378289076313e-4
2018-11-06,SCBI,0.3318,0.0019055406222007343
2018-11-07,SCBI,0.32713,0.003914700980891888
2018-11-08,SCBI,0.32025,0.002800312407061543
2018-11-09,SCBI,0.33326,0.0021147462803381614
2018-11-10,SCBI,0.32087,0.0024674167686477544
2018-11-11,SCBI,0.32118,0.004875919153537801
2018-11-12,SCBI,0.32273,2.353117046968734e-4
2018-11-13,SCBI,0.33154,0.0033618110949854667
2018-11-14,SCBI,0.32171,1.8914134656280494e-4
2018-11-15,SCBI,0.33363,6.277170248330903e-4
2018-11-16,SCBI,0.32304,0.003369633729263141
2018-11-17,SCBI,0.32613,3.425866194654066e-4
2018-11-18,SCBI,0.32545,0.0010146049485551835
2018-11-19,SCBI,0.32381,1.827803410140796e-4
2018-11-20,SCBI,0.32406,2.3848247186691816e-4
2018-11-21,SCBI,0.32328,0.004386681594768135
2018-11-22,SCBI,0.32385,2.3646211760284977e-4
2018-11-23,SCBI,0.32395,1.4804358983013348e-4
2018-11-24,SCBI,0.3326,7.873464408754207e-4
2018-11-25,SCBI,0.3239,0.002234254996135193
2018-11-26,SCBI,0.33353,7.503381822585679e-4
2018-11-27,SCBI,0.32388,6.619878795363702e-4
2018-11-28,SCBI,0.32373,0.0011396272079330187
2018-11-29,SCBI,0.32467,0.0011274154919232622
2018-11-30,SCBI,0.32656,2.2256310639127053e-4
2018-12-01,SCBI,0.32911,5.689087312476386e-4
2018-12-02,SCBI,0.33218,0.0017428960843424825
2018-12-03,SCBI,0.32543,8.641656077112862e-4
2018-12-04,SCBI,0.32522,1.863585528063602e-4
2018-12-05,SCBI,0.32884,3.260762399895342e-4
2018-12-06,SCBI,0.32516,2.575842243870194e-4
2018-12-07,SCBI,0.32382,9.604004980916494e-4
2018-12-08,SCBI,0.32549,2.631175728507224e-4
2018-12-09,SCBI,0.32581,1.6766706563293193e-4
2018-12-10,SCBI,0.32381,7.31146262482999e-4
2018-12-11,SCBI,0.3247,0.001886061180213995
2018-12-12,SCBI,0.32509,2.741222727327347e-4
2018-12-13,SCBI,0.32749,0.0010055544160678103
2018-12-14,SCBI,0.32767,2.1857880473080663e-4
2018-12-15,SCBI,0.33252,8.807817086925421e-4
2018-12-16,SCBI,0.33419,3.5950733011744094e-4
2018-12-17,SCBI,0.32558,0.002518753313665719
2018-12-18,SCBI,0.32554,0.00408044704933773
2018-12-19,SCBI,0.32637,0.001762820386280385
2018-12-20,SCBI,0.32767,2.4926143966950867e-4
2018-12-21,SCBI,0.32909,9.540344194364212e-4
2018-12-22,SCBI,0.32788,0.0017270804106636116
2018-12-23,SCBI,0.32712,0.0027995537472378495
2018-12-24,SCBI,0.32713,5.039314822230375e-4
2018-12-25,SCBI,0.32571,3.990345491666378e-5
2018-12-26,SCBI,0.32607,0.003630234485932992
2018-12-27,SCBI,0.32693,0.0025772086985570916
2018-12-28,SCBI,0.32753,6.106503672482416e-4
2018-12-29,SCBI,0.32688,0.0028644750435467244
2018-12-30,SCBI,0.32639,4.949780799104424e-4
2018-12-31,SCBI,0.33322,0.001122631419696501
2019-01-01,SCBI,0.32841,2.1146101681552437e-4
2019-01-02,SCBI,0.32646,5.466908240887162e-5
2019-01-03,SCBI,0.3266,1.3345824081268035e-4
2019-01-04,SCBI,0.32665,1.4758256077497918e-4
2019-01-05,SCBI,0.33372,0.0019475050135902582
2019-01-06,SCBI,0.32644,0.0038995227180478632
2019-01-07,SCBI,0.32705,8.690732572865409e-5
2019-01-08,SCBI,0.32931,5.241065540517522e-4
2019-01-09,SCBI,0.32667,3.83816282582691e-5
2019-01-10,SCBI,0.32554,6.025182202342821e-4
2019-01-11,SCBI,0.32602,0.002651832071821835
2019-01-12,SCBI,0.32867,5.241293266173972e-4
2019-01-13,SCBI,0.33444,5.163982658564906e-4
2019-01-14,SCBI,0.33074,2.4390653613084998e-4
2019-01-15,SCBI,0.32897,0.00023693803202611224
2019-01-16,SCBI,0.32876,6.213585825940376e-4
2019-01-17,SCBI,0.3284,1.8451127281528704e-4
2019-01-18,SCBI,0.32994,2.1694769519166597e-4
2019-01-19,SCBI,0.33216,3.4931070608807936e-4
2019-01-20,SCBI,0.32766,1.3208084877167292e-4
2019-01-21,SCBI,0.32647,0.0015898374355350136
2019-01-22,SCBI,0.32812,0.001217864139736925
2019-01-23,SCBI,0.32888,7.526402235612967e-5
2019-01-24,SCBI,0.33412,0.0024323523651320006
2019-01-25,SCBI,0.32683,4.494664410527788e-4
2019-01-26,SCBI,0.32658,1.3814917255470849e-4
2019-01-27,SCBI,0.32717,6.420487428250814e-4
2019-01-28,SCBI,0.32638,5.524181350375546e-4
