time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-06,HARV,2,1,1,mean,0.33027477942780986
2021-03-06,HARV,2,1,1,sd,0.011512224374420942
2021-03-06,SCBI,2,1,1,mean,0.32989944769833485
2021-03-06,SCBI,2,1,1,sd,0.01388943959628219
2021-03-06,STEI,2,1,1,mean,0.34564147542109197
2021-03-06,STEI,2,1,1,sd,0.014873368575057161
2021-03-06,UKFS,2,1,1,mean,0.3328023393969544
2021-03-06,UKFS,2,1,1,sd,0.013687592580702679
2021-03-07,BART,2,1,1,mean,0.34609274102760146
2021-03-07,BART,2,1,1,sd,0.01211130069715605
2021-03-07,CLBJ,2,1,1,mean,0.3279137744890186
2021-03-07,CLBJ,2,1,1,sd,0.014454851287666338
2021-03-07,DELA,2,1,1,mean,0.355180614346185
2021-03-07,DELA,2,1,1,sd,0.04474041779321684
2021-03-07,GRSM,2,1,1,mean,0.3505560107149738
2021-03-07,GRSM,2,1,1,sd,0.01452314780384772
2021-03-07,HARV,2,1,1,mean,0.3309458004016059
2021-03-07,HARV,2,1,1,sd,0.011236282772935263
2021-03-07,SCBI,2,1,1,mean,0.33001207440868496
2021-03-07,SCBI,2,1,1,sd,0.012192373024025234
2021-03-07,STEI,2,1,1,mean,0.3466301524684378
2021-03-07,STEI,2,1,1,sd,0.012892762980928838
2021-03-07,UKFS,2,1,1,mean,0.3340225025120386
2021-03-07,UKFS,2,1,1,sd,0.011938176372308616
2021-03-08,BART,2,1,1,mean,0.34551908097422196
2021-03-08,BART,2,1,1,sd,0.013185680787010899
2021-03-08,CLBJ,2,1,1,mean,0.32776540038941276
2021-03-08,CLBJ,2,1,1,sd,0.014838378286111087
2021-03-08,DELA,2,1,1,mean,0.3553903986401036
2021-03-08,DELA,2,1,1,sd,0.05211901707783125
2021-03-08,GRSM,2,1,1,mean,0.3499445837492896
2021-03-08,GRSM,2,1,1,sd,0.016134934499620765
2021-03-08,HARV,2,1,1,mean,0.33060205897442774
2021-03-08,HARV,2,1,1,sd,0.01144792259752374
2021-03-08,SCBI,2,1,1,mean,0.3298045531363128
2021-03-08,SCBI,2,1,1,sd,0.013129499957914709
2021-03-08,STEI,2,1,1,mean,0.3460371206099215
2021-03-08,STEI,2,1,1,sd,0.013307901639107595
2021-03-08,UKFS,2,1,1,mean,0.33373444499289284
2021-03-08,UKFS,2,1,1,sd,0.012316400622184531
2021-03-09,BART,2,1,1,mean,0.34567652949134603
2021-03-09,BART,2,1,1,sd,0.012590303640930141
2021-03-09,CLBJ,2,1,1,mean,0.32852868981632743
2021-03-09,CLBJ,2,1,1,sd,0.014667367185768982
2021-03-09,DELA,2,1,1,mean,0.35873272587244653
2021-03-09,DELA,2,1,1,sd,0.04645116029463852
2021-03-09,GRSM,2,1,1,mean,0.35058272525826834
2021-03-09,GRSM,2,1,1,sd,0.016306374304019284
2021-03-09,HARV,2,1,1,mean,0.3306494860677914
2021-03-09,HARV,2,1,1,sd,0.011555282330731212
2021-03-09,SCBI,2,1,1,mean,0.3315036177014335
2021-03-09,SCBI,2,1,1,sd,0.012500371798760332
2021-03-09,STEI,2,1,1,mean,0.34623668239578914
2021-03-09,STEI,2,1,1,sd,0.013363803018063952
2021-03-09,UKFS,2,1,1,mean,0.3337660586056241
2021-03-09,UKFS,2,1,1,sd,0.012355063747376376
2021-03-10,BART,2,1,1,mean,0.3466276266006477
2021-03-10,BART,2,1,1,sd,0.012733277038546072
2021-03-10,CLBJ,2,1,1,mean,0.32831083933480737
2021-03-10,CLBJ,2,1,1,sd,0.0148981329181452
2021-03-10,DELA,2,1,1,mean,0.3562858108375715
2021-03-10,DELA,2,1,1,sd,0.04578391597952608
2021-03-10,GRSM,2,1,1,mean,0.35092594399567495
2021-03-10,GRSM,2,1,1,sd,0.0154052573033928
2021-03-10,HARV,2,1,1,mean,0.3311455685440273
2021-03-10,HARV,2,1,1,sd,0.011534064704672472
2021-03-10,SCBI,2,1,1,mean,0.3316507676264835
2021-03-10,SCBI,2,1,1,sd,0.012661908280763681
2021-03-10,STEI,2,1,1,mean,0.34638167076627036
2021-03-10,STEI,2,1,1,sd,0.013343450777181432
2021-03-10,UKFS,2,1,1,mean,0.3336265217950685
2021-03-10,UKFS,2,1,1,sd,0.013176158461372559
2021-03-11,BART,2,1,1,mean,0.3459456208679746
2021-03-11,BART,2,1,1,sd,0.012643786047416538
2021-03-11,CLBJ,2,1,1,mean,0.32897180938093384
2021-03-11,CLBJ,2,1,1,sd,0.014013536578135017
2021-03-11,DELA,2,1,1,mean,0.36095676451224756
2021-03-11,DELA,2,1,1,sd,0.04720705449346815
2021-03-11,GRSM,2,1,1,mean,0.35100279349524044
2021-03-11,GRSM,2,1,1,sd,0.01667194116932792
2021-03-11,HARV,2,1,1,mean,0.33073609247065144
2021-03-11,HARV,2,1,1,sd,0.011391374024647766
2021-03-11,SCBI,2,1,1,mean,0.331724873593288
2021-03-11,SCBI,2,1,1,sd,0.013149878661022187
2021-03-11,STEI,2,1,1,mean,0.3463413282884137
2021-03-11,STEI,2,1,1,sd,0.013148321401324771
2021-03-11,UKFS,2,1,1,mean,0.33425994261207914
2021-03-11,UKFS,2,1,1,sd,0.011897098097486403
