gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8059761831776822,0.8054835078348735,0.8054605251206397,0.8105523676982453,0.8165112335050779,0.845147026575253,0.864184938340935,0.9768256308280382,0.992781644082671,0.4422128203828818,0.04356547910726882,0.020142083531774768,0.006856332639728242,0.02681820665979182,0.02562294462090424,0.019709177318076563,0.02477132979355436,0.015913962824516865,0.013405469775917514,0.019445818013552565,0.026607358847492404,-0.12470083278735676,0.4459412665279853,0.6942081267887992,0.7598420348599146,0.7676232340107845,0.7941184822800619,0.8631246034348043,1.007605486388537,1.0024086241878347,0.9899708342954712,0.9784360506022739,0.968102857420597,0.9807807370957387,0.9834652991231793,0.8629862944552471,0.7743094530415128,0.08751416622354778,0.12304095980589883,0.17852082319911772,0.17658375042171176,0.20996342772864812,0.3188143840813058,0.11981586662804522,0.15580010142609016,0.14008092258819715
0.8662791254942006,0.8435513459362476,0.8422747980947151,0.8631452533752739,0.9014424344662845,0.8593066626069304,0.9170917555333449,0.9694355799722284,0.9736631971316004,0.28084589138168126,0.024265011079181765,0.018596581540608028,0.02871896583797449,0.027136104423345,0.031087717546361766,0.027831165515226856,0.03062973105266608,0.02759002273029119,0.031431259263690316,0.021271420168341902,-0.08443473162459143,0.18278178803623174,0.5780569088048094,0.6489951881539671,0.7232473484272032,0.7177958802689366,0.7674673948122877,0.788932390183516,0.9233937766612738,0.9267775943675927,0.9261201872877489,0.9364659306651743,0.9528331406822643,0.9473481045397519,0.931520591885029,0.8061385859941612,0.8040646442893772,0.5836289116551756,0.5079943247542854,0.5339586028042523,0.6667146014150697,0.9328135203089009,0.32696204663990436,0.4564709145231708,0.05899298101320685,0.06638545476855205
0.8049154204549532,0.7918048097519812,0.7903405393366582,0.7908693087755712,0.8014970563987955,0.8168144668938264,0.8568148414138099,0.9276752728167176,0.5809479511439336,0.035282064664527386,0.028052640491090866,0.027655251996944782,0.01809843671402307,0.014244629528229441,0.010670869757985528,0.015230817608384998,0.015401720647655343,0.013294001642776594,0.01855959342582998,0.019149669475916054,0.008796851246018861,0.01774284360044036,0.06473168129558732,0.3045739848828387,0.7245221288456671,0.7604425291696898,0.7852262105526977,0.8480263755967852,0.9346621984406027,0.9398498053379635,0.9495516928542611,0.9672861567920303,0.9827907431874776,1.0070920595292248,0.8981908681376806,0.8607893165215973,0.7755353017584007,1.5878000501885703,1.0985887680527593,0.8290952395275,0.7254207589077406,0.7668304300695293,0.5534719740020377,0.2517897731388665,0.4596292200967239,0.23783513647175622
0.8452829037261776,0.8711729253690246,0.8815216525559334,0.8707021198793206,0.8673724894049819,0.859027781924483,0.8908972516026896,1.0061629007178077,0.892508525632669,0.19388845546079883,0.027994262447507797,0.01088009672747029,0.013630133373920862,0.02851306839329288,0.02539370521259079,0.019340895391871202,0.020896529358252695,0.015598903180955718,0.015437577506077778,0.025021011225863588,-0.01577925031155715,0.03203837437338462,0.5697082104769342,0.7192537507841781,0.7786634551468871,0.7539224708979877,0.8346860570391167,0.8811400826774691,0.9458433900214739,0.9444967428342482,0.9720286065435644,1.0027022737788693,1.01114423358114,0.9820062936006508,0.9626349920041524,0.8237752571561956,0.7367561004347174,0.40753404281955663,0.6158942257720224,0.598261776997078,0.4255641744384114,0.33797940676742694,0.28581449814333415,0.15363747452951865,0.1379516839758189,0.1292707342076006
0.8706328521055241,0.8610873485980677,0.8451822870977701,0.8299501472582769,0.8339242493479602,0.8798121343554773,0.983726082008069,1.1345038156280316,0.804276098466824,0.05851847201844909,0.02879272897099715,0.024336210313097704,0.015299653803502792,0.01651684675915649,0.02653582089466192,0.009135688204531757,0.006958823959772168,0.003739538076581289,0.00784651091828025,0.010773658476411197,0.011308751897822817,0.015368567886138195,0.054190409141691986,0.42388471478003914,0.6569147208108987,0.8117065205189993,0.8492217267870187,0.8849952077214093,0.992707699958765,0.9919551402332308,0.9829570379092718,0.9765184166257794,0.9693152913258755,0.978213063906496,0.8818649545860545,0.8283097643498402,0.7094166005213732,0.46051484086852895,0.446769098537688,0.3121732413463942,0.24001203242437916,0.16101428785277278,0.21589014391747643,0.21387856207707862,0.25770670137989943,0.44650535220415677
0.8286537843919619,0.8318354338054039,0.8383233501339359,0.8365963773063341,0.8332718173033962,0.8520771206211561,0.9020144880422101,0.7416698754530747,0.056575235118304826,0.025374627727828475,0.030079179968776508,0.019523011018439788,0.015417619935321298,0.010123257691537555,0.014050440872052926,0.015021174298187735,0.015216864362668574,0.017781188709719533,0.02008895571261573,0.009731505768272279,0.012739969949651892,0.050481633669640195,0.2374594208945002,0.6750446558359497,0.7509243293849357,0.787038858388849,0.8343690021799314,0.8864084987825529,1.0415438649482727,1.0271506584382104,1.0028357811677173,0.9838591276991964,0.9637160849871602,0.9356867499386159,0.8574311889484079,0.8220678141173008,0.5800259649972073,0.1089379582433006,0.11963606655172532,0.15426138817049512,0.12184318861958775,0.11379362679259791,0.22137725181248732,0.45171666910525254,0.27930923840653327,0.1381268969083108
0.9269714700815104,0.9390695461395467,0.9543409633432309,0.9670098303742277,0.9761746829387317,0.9679744010316246,1.0791774858513974,1.0025518474763384,0.1626209588351052,0.026541949064205737,0.02745543527051638,0.016658872571585777,0.013065891883651662,0.024833300926961992,0.017165090034030623,0.0050336553193213686,0.005989906369335743,0.005881179672770465,0.010083849872679834,0.012050135895917455,0.01220177525791862,0.02560932668167332,0.31353816485292174,0.6044516492346169,0.8036565954167462,0.8351928573163798,0.8800226574345353,0.8807017123140316,0.9923182352417168,0.9896739124207629,0.9793845935175393,0.9735036665184167,0.9715244334708143,0.9255012444984572,0.8281811654079507,0.7352887259449399,0.6130431682938748,0.2143773187525566,0.2090148143323914,0.24545527277870452,0.21217508296314647,0.2213299097402177,0.16706740601358808,0.33588103329773367,0.38461540031175406,0.28040493272905787
0.8630039399999132,0.8656712294802813,0.8691862076817685,0.880116869584199,0.8867882230028706,0.9166654372923073,1.0109143666560527,0.7857828129263625,0.11670967256549467,0.025406909337846728,0.007053097743681566,0.01839697523257768,0.028178804692036513,0.024724124454037204,0.019631220932146677,0.019177895283262046,0.014775558059369169,0.016640425390917014,0.027962098653879778,-0.06248032428354788,0.1580409650675635,0.6179288720771188,0.7251134644732422,0.7826449233983188,0.7590325643101955,0.847711211759001,0.8791371973197449,0.86540039352956,1.0080505129634887,1.007688212089962,0.993890223281958,0.9718075357327864,0.9555478107564703,0.9396336871268588,0.8087120176480713,0.7200166817635446,0.5814285947372828,0.16810038566853738,0.12005231208885224,0.09601470092693754,0.09118002995041034,0.10458136496396522,0.14234069316769024,0.14842641303337548,0.12109110500376825,0.09191585954354382
0.7699644244862269,0.7887532931262925,0.8005259093389121,0.7964088718035072,0.8104153110311645,0.8407504558003147,0.8925049426405981,0.9928656086083801,1.153725703101575,0.6777303164835461,0.038447456922765084,0.031184665281209594,0.021645145772636324,0.014298167696256843,0.018448780546009378,0.026826346104121233,0.005954770999822664,0.008053043788111485,0.0029899931061551127,0.008233954594524324,0.010985426753274897,0.01146636347470756,0.01653585193912591,0.07968564800757082,0.46766993638001697,0.6849713474926136,0.8114802367718547,0.8578181348892953,0.9120701976326324,0.929377048280823,0.9439018297399207,0.9529766782444931,0.9504807558759671,0.9568498857583845,0.9755582198709659,0.8573131039592392,0.8283812771275646,0.3159989807786374,0.43129458916265534,0.3494665398945891,0.24612155143386175,0.19200087325990672,0.38158417938550426,0.18333506920062637,0.272033030169098,0.21327443454374778
0.8445785516048996,0.8771125374792552,0.8810797745419457,0.8787258699518876,0.8897993197934031,0.90821018793419,0.9562524571420261,1.0057183766425164,0.3710194076326846,0.028819665918942455,0.019057589679231813,0.0275845413074921,0.02754178225298856,0.030086437561859584,0.028740930452496365,0.02888063905511671,0.029151360213742428,0.03172826238056731,0.022304540516379593,-0.06044635842559857,0.10569748058740343,0.5478060280142703,0.6433107372145332,0.7211199339396728,0.7164834377921906,0.7623575949336868,0.7874030249029335,0.8461258134555353,0.9573668948233117,0.9946161805482012,1.0255637719782955,1.0440617688579894,1.0479398367122645,0.9432038371309271,0.8266771559739321,0.8030780078643611,0.7196562251482436,0.09206761462328328,0.13334705283726772,0.11757833412992952,0.12532528224857722,0.1581372868169404,0.45036697230214406,0.06518266905336315,0.05875707125075135,0.12098933757944191
0.8958059470943252,0.8662791254942006,0.8435513459362476,0.8422747980947151,0.8631452533752739,0.8604750007078723,0.913809936676484,0.9623655739689985,0.9916262028008848,0.3245841583757023,0.026167858172539554,0.018893805616296954,0.028222386244164684,0.027360880076258864,0.03055089917706711,0.028238896480339195,0.029785626819159645,0.028315845105934823,0.03172203089537581,0.021831704362537806,-0.07255283655356963,0.1439781417437161,0.5637671204201833,0.6448904389751864,0.7231853076769791,0.7165559058783341,0.7655002049891888,0.7875969916866147,0.9315420326037984,0.9233937766612738,0.9267775943675927,0.9261201872877489,0.9364659306651743,0.9434059702932267,0.937982627139873,0.8166759090629426,0.8047446207594362,0.7759892808871008,0.5836289116551756,0.5079943247542854,0.5339586028042523,0.6667146014150697,0.36712718589301896,0.45606449125524023,0.05921882567917434,0.06362336316878085
0.7761833100167203,0.772784156685461,0.7695167943474523,0.779276890132773,0.7931302834273948,0.8041775136283602,0.8210136115281993,0.870809113963108,0.9033041161990965,1.0440487975370112,0.8697568693675127,0.3108498615209254,0.045165968134759864,0.04462170011819671,0.05611064352006151,0.03593010084339532,0.035887009802764,0.04031851183347175,0.03508281212213278,0.030274227427339654,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.9347060740025417,0.9515651058807897,0.9652002400928387,0.9764771191348891,0.985789734469142,0.9734606696248672,0.9582127020734887,0.8599718833340079,0.9508134316325064,1.0980855599446138,0.8265876895427647,0.7204073570494685,0.4970147739365645,0.37302514561097344,0.5296415405424499,0.32955610417453113,0.3034886599443978,0.039630003819782024
0.8449133322428944,0.843881367990861,0.8414398507999273,0.8398003617885671,0.8370523122075006,0.8228921099284054,0.8356541832609277,0.9190451186549172,0.9694397151708514,1.0446957233024725,0.727049274725841,0.1666547250424439,0.04729064980950961,0.038647398852912365,0.04135670795827749,0.02183563295219971,0.013585634101232287,0.006283388591346697,0.00348385297713587,0.005411119181492549,-0.018382975179922382,0.19077651094413436,0.5778043508747329,0.6830542145264177,0.7350960095141998,0.8105037314672829,0.8237578590351667,0.8453441274347073,0.893981415439071,0.9000795673653461,0.8904483951466038,0.8791220873786545,0.8706588516369635,0.8950521388483789,0.9519481813809559,0.8802697075859653,0.8141738948807234,0.7847412727697868,0.8919794157728995,1.1776134419305921,1.698770156474403,1.5769141038941221,0.7088399709106087,0.008452204228856012,0.056493820318780884,0.5924959431894953
0.8203377118665411,0.8243691632696364,0.8289686420054988,0.829776383195119,0.8251325674368214,0.8307947886304377,0.8715047622209589,0.9490812209342203,0.2986828651025837,0.025811220004613635,0.030444719569385218,0.024587392939806822,0.01852722475649433,0.009702441622650422,0.012173639593071167,0.015624153713325054,0.018258631528301532,0.011396046873242981,0.021709484526611974,0.014594043500839968,0.007743941242546483,0.02920292179907386,0.11570878346469206,0.4531069542394194,0.7472663000221529,0.7693323723645934,0.792357584813026,0.858714471781262,0.9961245609540703,1.011936484376503,1.0221006960499248,1.0363354700519005,1.048271552297808,1.0014003097393376,0.8726822564517158,0.8761347307710863,0.6542186313801257,0.9260077149529418,0.6652125138581443,0.5374598155349757,0.5082994622457317,0.33160969535965845,0.2850824924756137,0.4801953351118858,0.27573902190052724,0.169261417999992
0.831513588323104,0.8227553770409057,0.8072452210201637,0.8048021779481012,0.814174223577043,0.8095774127148676,0.8753668628904074,0.9329904895888,0.984322032960842,1.051228842773115,0.4454727471606607,0.09086298519555748,0.045928559836482245,0.03294181828944089,0.042411576790026356,0.013656466512690561,0.012809001682910368,0.0035589244283959283,0.003264065327883107,8.568897007560487e-4,-0.01214262062061802,0.3822872357996413,0.6550888856377218,0.6477732581003008,0.8038975436440783,0.8097904834574758,0.833669558796726,0.8592614928440968,0.8455321669952351,0.8519212199532367,0.8726574447120803,0.8879479416783085,0.9037102461344434,0.9077583295868922,0.9364857230132859,0.8432466533377306,0.8328263825329998,0.968416063156947,0.8800405876883036,0.5905642517787778,0.4192007662250075,0.3316774339162387,0.25775777465088895,0.0024755276406283285,0.2163284495053886,0.5164910149244909
0.8955910326072931,0.8951458376808302,0.8990831632912819,0.9053724568600648,0.9313695032160341,0.9259512941229099,0.9931049371756145,0.8910981714391557,0.17275285370909096,0.02143200693603191,0.018899542284237878,0.028918988885182843,0.026927388844361494,0.03207260321946027,0.0273916125893357,0.03178001673258054,0.027133611352160008,0.029477222877857336,0.017741084893100875,-0.10943480930565266,0.2931009561431986,0.6110104342520298,0.6718305280420045,0.7166834672744644,0.7263002831395959,0.7682833217922214,0.8002081548067834,0.8534316100219793,1.0417330689571835,1.026172747013858,1.0001194414657497,0.960335126175365,0.9151785577882476,0.9053546878260569,0.7895324425509602,0.7868501017506138,0.7211421781861136,0.2225767487486916,0.3315315604301811,0.5067926841977068,0.783412344804774,1.2167144743727958,0.4532482540147305,0.04993169477181581,0.08447699665729141,0.10857845462575817
0.7695167943474523,0.779276890132773,0.7931302834273948,0.8040479607283981,0.8044137653341396,0.8079194644157163,0.828176313573216,0.8716720861178056,0.9180319412449163,1.0520410497879507,0.8131253255088663,0.2451183185636333,0.04034877111198688,0.04680515159664493,0.05556095358002942,0.033047089389696235,0.03665052155550269,0.0407510319822165,0.036414263628701364,0.024346282871450853,-0.03488312966837999,0.25522602674231154,0.6775758613542489,0.7476193272857717,0.7725301828575007,0.7696858196385066,0.7901923986763962,0.8074623607241624,0.9652002400928387,0.9764771191348891,0.985789734469142,0.9931392248162387,0.9888523336756561,0.9795652272841794,0.9482767943426006,0.8549311142871773,0.9516487608993474,0.7204073570494685,0.4970147739365645,0.37302514561097344,0.29584405563067856,0.27227471486335825,0.47405028260866766,0.3138247060554378,0.2747219184763014,0.0197089629076587
0.7589296786451523,0.7601631099633864,0.7643656281945026,0.7718477761295601,0.7809503073543658,0.7821088989424557,0.8037872010290136,0.8096222311308133,0.851183974455419,0.9072018007269955,0.9910640448551967,1.0214110172006772,0.4574519833521493,0.13377182926943815,0.1270574435113816,0.07789284933363114,0.05514863699332252,0.0718792584290778,0.05231315884522191,-0.031198777416888562,0.18227176395092154,0.39208293490185775,0.5083630357941967,0.5891607016875419,0.628932692983998,0.6772813568548504,0.7364034372977678,0.7493329414667744,0.8862297927920222,0.8778967480218127,0.8844726590667711,0.8966219292939962,0.90612363390704,0.9237993396587838,0.9496375269613263,0.8896153439095293,0.8985206785424773,0.01813439057953522,0.02461967743127886,0.03602889976927827,0.0504147928225637,0.07488364444036186,0.17943714964440158,0.1297704546915577,0.09057313334672738,0.09388480447642185
