gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.01650256514478686,0.01720206147795568,0.01686836700689609,0.01564609416494672,0.012322094799111121,0.012898418381775929,-0.10418818408423973,0.3687190312080137,0.6292545277785918,0.6863982399738623,0.7378538210243388,0.7807203317537506,0.8213227637824244,0.8562214976534137,0.9358280439002782,1.0103787479052138,0.6944121944424626,0.08502977581008699,0.02387348907103146,0.006346518867820345,0.021286698917970658,0.02698254039804221,0.023516741078026294,0.021131198407324376,0.0183032174094344,0.014099900215337611,0.017069556124631145,0.028861883173176096,0.3247060304067743,0.3137437209272903,0.31461775988539986,0.29718406837036704,0.2802027761866702,0.2513903927356569,0.497544994529517,0.6008825682123192,0.7242097302853578,0.3585687540073619,0.25592281468183714,0.2044614382926798,0.1706167388104987,0.1708953870904174,0.12328540833415519,0.18937943359563159,0.18971353135340643,0.06619671201112513
0.028736806170280613,0.024490441571502,0.020878209676849946,0.01213167297046326,0.0061652488345592445,0.08238118444951521,0.3051663282677669,0.6244996130317559,0.72041000781942,0.7841523299372403,0.8202894095360775,0.8424055279179158,0.8272935342213132,0.8601872695760673,0.9179849348366648,0.9561643914714122,0.9870687700273877,0.8813932429982482,0.61681954699439,0.20662170122287,0.05965592144154962,0.03529664858105572,0.04061491032337324,0.026845242592887557,0.03501762948732167,0.020780444326859143,0.01605768611570024,-0.015983657092070273,0.4811468250139254,0.5191226639837926,0.5789558936733586,0.6363992626106427,0.6707632883243044,0.5549593938077022,0.5990887870523816,0.6415982564932132,0.6690501715049043,0.16588992126749197,0.22681812018156594,0.3331099431319531,0.3110152849176523,0.20071148718772897,0.14278952904158748,0.13604610027916877,0.3265693855494011,0.04923556890196865
0.13571363758685587,0.17122483130744903,0.20108452716758973,0.23333112116473848,0.27324222977462626,0.3927347164905035,0.6521142848259925,0.6888197369108983,0.7039370679577238,0.7449282385650626,0.7584862934875019,0.7819483498958482,0.813993495486167,0.8501724738823399,0.8847838481980275,0.9951043910039136,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.037958051956335497,-0.010364174699418877,0.017590817672336646,0.3847444968088818,0.48493269966502783,0.5368464170509731,0.5574021653912498,0.5582780357010161,0.5251403943552652,0.7575693038295253,0.9387184281244957,0.9528093469415757,0.3740343694290179,0.5666917501689976,0.5057872201410285,0.3626123661625764,0.29195998541663964,0.37070768921110353,0.049474251919372755,0.008744671300302806,0.02776261935361655
-0.032021110222616556,-0.03038616094244647,-0.044047610770413505,-0.065192428758822335,-0.08026100686374656,-0.056260284022289574,0.18407252636197216,0.5925663727623762,0.6773585238771407,0.6981073655485597,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.831994325685518,0.8719237042390532,0.9266622119403112,1.0528704218145726,0.7831531515241283,0.215334983158916,0.038788181421253586,0.04742889802565216,0.055204080646447926,0.03190686760633915,0.036864266253154865,0.04109731675598535,0.03687117655225246,0.020327474507013464,0.35273275764078493,0.38349987823507037,0.3877191840839479,0.36767780476613576,0.34471025028096436,0.28434754570255927,0.4423388380740739,0.5946698597269727,0.9237068448139321,0.5038414273189853,0.7319390586206149,0.5115728902940843,0.3323824377705052,0.21966847280102714,0.24040691270971457,0.29543262845550206,0.20526770813084572,0.006385224595306272
0.12387991547206637,0.14928947095489553,0.16945842139211947,0.18438003998293956,0.19121062378183226,0.19888494025415218,0.5369130877231636,0.696275184946803,0.7619416621924496,0.8131270730893999,0.8362135702298747,0.8372084942534902,0.8309596475335992,0.9127869963586561,0.929446905679163,1.0050389339536832,0.9268047005772035,0.7292191323957844,0.3516846237454118,0.09151702665136206,0.03880712389700877,0.03838110801356594,0.03232148370041298,0.032462703238129026,0.023760921627913545,0.01939547019001471,-0.0014024274321165376,0.02916847377154448,0.5407719785527233,0.4761069106580757,0.42489355096653997,0.4158800876945492,0.41540671409789426,0.5452399892312607,0.6260615906260169,0.6411773386912069,0.8082654983155146,0.04114306481038085,0.05138416434117547,0.0719020967402052,0.10680044848727596,0.1630588899318019,0.12848830297292024,0.23326581866905852,0.19242680231581988,6.350496691245434e-4
0.04943945105153989,0.05233075660573726,0.05484939236481312,0.055663826925039045,0.0547858082585919,0.05329233026670226,0.12472849664199476,0.39399516200067103,0.5910241850175039,0.7075788265119574,0.8255610002297925,0.8614393490147554,0.8761127880994564,0.9254174496440385,0.8319139935053527,1.0159926537750354,1.070404656405057,0.8982026010982973,0.3239297781662211,0.08486449019344375,0.04053890020049332,0.013865274331412325,0.008132572804936752,0.012849465391533334,0.0028828033854450866,0.021474408172335084,0.02725620098022553,0.0165501348597397,0.39068127821800336,0.4236984312404394,0.4250049506936274,0.4060262340573854,0.3832611473621979,0.31650965587127883,0.37350395232607037,0.5780411206242566,0.8236600534856743,0.059591554638054337,0.042378480799590494,0.02731462969410119,0.017713704527432126,0.011655520266249483,0.013131627989602632,0.023010154458160265,0.052554694711233564,0.2878694991847248
0.05204101840859914,0.049236646266822184,0.04671466761245914,0.0456332150531886,0.0478487606810645,0.060941551746619554,0.20849954256489764,0.4900792731580939,0.6364683415584516,0.7510344748844249,0.8442924065992394,0.8730832676571242,0.8917886310061569,0.8877905715011053,0.8953587007073167,1.044952048375866,1.0457786934762334,0.7245217494577461,0.16328776870245698,0.06390312533915549,0.031436947425196614,0.0077240317078288104,0.010109590640235989,0.009800348208107955,0.009129747251304806,0.02432010908945818,0.02949674345810575,0.004595316037330439,0.30154068357810837,0.24969070664527068,0.2051118221394333,0.18316133354401676,0.22345823399225723,0.29182910625570035,0.4717588601627601,0.6439252517927071,0.8855206560913582,0.005787047862047337,0.004803065238187403,0.00477969566196495,0.005712265218135487,0.007787287817933122,0.005039723313574665,0.02962856844545588,0.1279231314365888,0.21684336676186225
0.04390911355628007,0.04487769507773767,0.045818253054017336,0.04586092650129695,0.04654723078483939,0.04934083404167976,0.08385155482278651,0.2984412944491314,0.5469695217372202,0.6748490201304826,0.7969281212950725,0.8498536488382783,0.8688631722841353,0.9150581158210147,0.8288800144286129,0.981470486529011,1.0615210527278454,0.9875090833490114,0.5281124339351122,0.10310803049476462,0.051473393038553424,0.023460532410789048,0.008204391591353838,0.01052121925315981,0.0035019884687917378,0.01881308558086176,0.02661138539179331,0.024212817748907017,0.3184490969372271,0.34368769721764225,0.34024893636100617,0.33031477218633104,0.34424443125451176,0.3259586514604615,0.32066411214955415,0.5364652828799904,0.737781209217137,0.06785330893745271,0.048814713786066354,0.03953906139189327,0.038171221276098836,0.044437625415524165,0.0271417264118155,0.012263129754304151,0.0295082636067783,0.22828014176066155
0.426064604696541,0.44087246425693605,0.4553995321158728,0.4682392676144852,0.48061062658480525,0.49520045119557654,0.5598579768494689,0.6189803533220475,0.670977733964295,0.714466358073865,0.7115631349084586,0.7350730333797321,0.7423590072056075,0.7735070536766944,0.8075514582000849,0.8563793168080135,0.8855681816769624,0.9695702456187381,1.0364297864629373,0.32508823854802454,0.1058312116398114,0.08217968070559109,0.05215470808785469,0.0776977005829278,0.054196255997136566,0.007486636432979157,0.11458963748798585,0.4050779695711527,0.39766793523691313,0.4263862226304282,0.44239774888736205,0.4787514043610749,0.5545668914796983,0.5954586661625187,0.6525663659862867,0.698428917552625,0.9138973081821945,0.1509533122736794,0.23508905387486378,0.36624260625102095,0.5706446798773823,0.88917568947922,0.3382674532184396,0.11063758724533358,0.06772931921590716,0.07234602697703175
0.11512968336648799,0.1564864024316702,0.21025982998005832,0.2570218041672168,0.299682236681581,0.35724403573402075,0.6108410069194898,0.7038744559222585,0.7572071632325941,0.7847545371863968,0.8297424673956454,0.8289537467453626,0.8261293773510382,0.9112209239637792,0.9638657430390274,1.029622109049246,0.8163486477380192,0.20738270738675266,0.04873592113475736,0.03956224191839718,0.040880868133850376,0.025617487100353595,0.01330869146038757,0.008087147020267159,0.0030160693631025243,0.005710869922954189,-0.014016728795764483,0.12916310475976334,0.5261263896576248,0.5784081091397684,0.603377558822455,0.597624027207845,0.5821958192972541,0.5034002489178051,0.6924265809264871,0.7817470464233571,0.8759853643031063,0.0017455301441487775,0.0011774541805926965,8.448690531551548e-4,6.812577363486442e-4,6.538979668118624e-4,0.006455140542749836,0.1559699732199872,0.44546946495046763,0.4689110013382772
0.2765732765345388,0.3091685167317722,0.3304146840031528,0.3440792292073531,0.3444397768323676,0.3659561634645809,0.48109797661821546,0.5623073795999659,0.6249933712431195,0.6650758330670392,0.7261225776367797,0.7498765378890412,0.7611549894563444,0.7784610161477592,0.8004129505044759,0.8688466588145414,0.9300356584204386,1.0389981729312603,0.9886783593889593,0.38484014198193817,0.10211579454933592,0.09403571420390647,0.05172410504929292,0.019157703262322034,0.011387911272680198,0.02941153428950598,-0.0268939298675646,0.16649392474419397,0.09257963252590834,0.10637178004065198,0.14441410355006612,0.17797243614224206,0.19461268129551282,0.3423053154526161,0.5357650355554883,0.8150457541650736,0.9237109989833525,0.20321996965100297,0.30796287487424734,0.43623637192521436,0.630611597168376,0.4395564273545816,0.3315248195182385,0.06923514243331919,0.015352928993156777,0.05921839847328601
0.02172024063031884,0.019064869799198064,0.01664878084063573,0.012199246959452178,0.009491866995593031,-0.009005931596095373,0.17628622563405116,0.47301173965198706,0.688930863444208,0.7856205871502951,0.8219904494315428,0.8287125917067791,0.8568528510245703,0.8636208771327872,0.9209880100690785,1.00069214606967,1.0591406431947339,0.8543061179886815,0.6437198427632637,0.3462813383754756,0.08517464204426685,0.04217526863608391,0.05256679644086612,0.049998572960597745,0.03949504679719709,0.028791217304929537,0.030739527003668658,0.007605868960756602,0.4190401728003924,0.4168023330184688,0.4328021887943264,0.4215442358503313,0.40754908536975404,0.49143304528111775,0.5500797307352139,0.6242412269318138,0.617473595451305,0.0584110042762859,0.07984073191158662,0.055171703152630466,0.0415370150242004,0.036209729900610416,0.14899940485986338,0.25250213291592344,0.1555168625187323,0.3805138227792569
-0.09601147640244145,0.01583480237983087,0.12013957437550933,0.204158932903196,0.2731252644850369,0.34198985278375904,0.6658385491356948,0.747911848597371,0.7749378397146046,0.7734635075386445,0.861430210631511,0.8813452194767212,0.8691447752436815,0.9411115904474026,1.0153843013223542,0.726200583990625,0.08191333409479577,0.019123337840409156,0.022159479277364485,0.02856025882207529,0.02739544559612173,0.032152453770825526,0.027636522700897448,0.03111550263611248,0.028794456838677648,0.026308854823878413,0.0022708574069185998,-0.08511305469893883,0.5188078769766603,0.5340402520007261,0.5117460643447337,0.4678552571313161,0.4366509585573959,0.4256655328153873,0.637029513281801,0.7393566415476429,0.8626776114843169,0.9519120669485623,0.7870163023843326,0.5655654285226124,0.4153595277189216,0.34822553245901516,0.3171817355813237,0.2787122620940294,0.7312772467529448,0.2931742818655798
0.00562663805170685,0.0036744396042898524,0.0013120563522980276,-0.0017625589257654203,-0.017135723771055947,0.008271213229530524,0.2877115671843922,0.5709186510284701,0.7475748647747882,0.7924861593142267,0.8353366978416238,0.8363947738748296,0.8595451129378915,0.8802175216954127,0.9493788276421368,1.0288230077604057,1.009611459225392,0.7724822239025081,0.5633448699772002,0.20584614240735963,0.059874631987449294,0.043243195102679495,0.05938438937417708,0.038832917181090124,0.037092109872799414,0.028089716853027635,0.028655025826348005,-0.029635883279459558,0.3764362154124392,0.4042101395712345,0.44032282483305674,0.4964934930591899,0.5162511460726166,0.5293443131553002,0.5895749688043816,0.6111752237180375,0.6707703704312056,0.0476639297651031,0.0667362547260843,0.09915583063228237,0.1514065726649369,0.20572843364324378,0.1585214403232931,0.24603739630796276,0.1827980587098337,0.4244301777070447
0.027370606403828514,0.01446064980448851,-0.003722905817156539,-0.02146546235709878,-0.03444169271719338,-0.08838067816561816,0.06444714734361745,0.5012201324493532,0.7412578202807054,0.7972380466239161,0.8135939992732224,0.8787284358026457,0.8968210875352092,0.9738251655048029,0.929139879266493,0.33034275332645763,0.03168364475818108,0.0566836645908422,0.04776814402317642,0.04523075183580914,0.046048444401946206,0.04439140079630484,0.04422795825348075,0.050386882757873674,0.05092257740388647,0.04643210131124779,0.06020013977357281,-0.01561044735521535,0.5700156141619225,0.5671108486846205,0.5548812439524282,0.541027277262252,0.5329245535194012,0.5591866549055639,0.629378196076622,0.7811315008112384,0.777354131664972,0.4614598981149225,0.37186412801992974,0.35664118352892293,0.40822391715352085,0.5098025511406186,0.351464680962946,0.13080233713035008,0.03639114296053303,0.1269948035172117
-0.02632274839657471,-0.02945674343840918,-0.04706214372919224,-0.059183375495880125,-0.060447538719560594,0.0820121501024355,0.37363631742557835,0.6342108992908682,0.7773413161297097,0.8000716358048092,0.8341865134592275,0.8466087608025102,0.8601995074189792,0.8973072162113515,0.9751546417505492,1.0534500086506804,0.9359812836258365,0.7109623605421596,0.46372879934946776,0.12729838743425806,0.04894929204342605,0.04751269875020263,0.0564097738043692,0.03808879241232548,0.033106782497139886,0.0285599325111223,0.025099531330717382,-0.05517278858101318,0.5567243652846922,0.6087652773173959,0.6577506759626067,0.6726353223208745,0.6479671464374792,0.537643265340412,0.6204569775745813,0.628933922386131,0.7458403795664315,0.3011959813501994,0.456902725327195,0.3597987932975193,0.2330956795707228,0.15301170175807088,0.23799561366374364,0.1602786759273218,0.3150693508321458,0.3042011902547485
0.042554956563953174,0.08362034699282239,0.12156010427286874,0.15691066223929626,0.18888107507730256,0.21701068917481262,0.5088172000553034,0.7089519960695383,0.788520451557813,0.8291318902614693,0.8305655218325951,0.8583257651305066,0.8670316046144892,0.932127201588833,1.0076710700502558,1.0525623928616792,0.8233098257132698,0.6176193750523584,0.2987708635309921,0.07429454584848663,0.041022772584162384,0.05463838784648476,0.046937980874235875,0.038531858346585915,0.028959232636177213,0.029913221755936713,-0.002243316075553109,-0.03716869796382401,0.5371760239046339,0.493655931799876,0.4461711306389404,0.39653382474168763,0.38467774425254536,0.5574319839191583,0.6201471371249572,0.6211320151609436,0.856032772871028,0.06092970303285116,0.059290906976870617,0.06951029231626418,0.0936317361189106,0.13647952714533912,0.253840003424591,0.15841443603082403,0.3906161378942743,0.15016479851641854
0.24200090513139463,0.25564485785888735,0.2624344948940292,0.25426891033980775,0.24815570607149517,0.32196117335438157,0.5963922857863313,0.7631265505184385,0.794618349845997,0.8362570398736633,0.8396123397230002,0.8593139933107811,0.8863099593957106,0.960432987826334,1.0388765160557858,0.981117469525167,0.7491379871425696,0.5292580834699937,0.16756241634896338,0.05421937045989769,0.0462537026937316,0.058755055662262176,0.0369457866311043,0.03680155208077559,0.027296169481333305,0.02824368410947427,-0.043269693603324354,0.043247190304575675,0.4482847554378755,0.51591897806247,0.6026392358021446,0.6400763705010817,0.6571825134821487,0.6053052789490141,0.6190964472323122,0.7024353648954875,0.920528668927113,0.31809156477649886,0.49317821890746205,0.6879052604487237,0.5857562158548035,0.4032758641094061,0.23034272870469916,0.2247663509271198,0.3965562900450354,0.1377104269434712
-0.0017625589257654203,-0.017135723771055947,-0.02632274839657471,-0.02945674343840918,-0.04706214372919224,0.04845104788682688,0.339005233479672,0.60899413987827955,0.7690359217358244,0.7960328106307994,0.8356980301389905,0.8419010641052194,0.8593382595429263,0.8896212689331939,0.9656261938793665,1.0439544721009346,0.9666570462041886,0.7365759758337002,0.5092914725446016,0.1518506844118247,0.052021323956762726,0.04726641773996128,0.05780863198556301,0.03693510162762427,0.03595153084818459,0.027625898720906882,0.02772023332515668,-0.048680558920590804,0.4964934930591899,0.5162511460726166,0.5567243652846922,0.6087652773173959,0.6577506759626067,0.5310299169196114,0.6128896590778574,0.6224487991078317,0.7183304703526556,0.1514065726649369,0.20572843364324378,0.3011959813501994,0.456902725327195,0.3597987932975193,0.18649883409824333,0.21532684726366594,0.26460215931179537,0.3602321734212704
