time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-23,HARV,2,1,1,mean,0.3375552985068779
2021-04-23,HARV,2,1,1,sd,0.04058842617850397
2021-04-23,SCBI,2,1,1,mean,0.40513702855513
2021-04-23,SCBI,2,1,1,sd,0.05723393816183616
2021-04-23,STEI,2,1,1,mean,0.3514549600478383
2021-04-23,STEI,2,1,1,sd,0.038408200501447054
2021-04-23,UKFS,2,1,1,mean,0.36487100808354067
2021-04-23,UKFS,2,1,1,sd,0.03913885716304279
2021-04-24,BART,2,1,1,mean,0.3464261724185168
2021-04-24,BART,2,1,1,sd,0.03596694196342882
2021-04-24,CLBJ,2,1,1,mean,0.39187789489344094
2021-04-24,CLBJ,2,1,1,sd,0.06502609613931105
2021-04-24,DELA,2,1,1,mean,0.436870710095543
2021-04-24,DELA,2,1,1,sd,0.05460181488142222
2021-04-24,GRSM,2,1,1,mean,0.4046690401912877
2021-04-24,GRSM,2,1,1,sd,0.05282826588381427
2021-04-24,HARV,2,1,1,mean,0.33766075396040784
2021-04-24,HARV,2,1,1,sd,0.040634670543444204
2021-04-24,SCBI,2,1,1,mean,0.4070457241457979
2021-04-24,SCBI,2,1,1,sd,0.05502158175846002
2021-04-24,STEI,2,1,1,mean,0.35148605875042416
2021-04-24,STEI,2,1,1,sd,0.03790046956824102
2021-04-24,UKFS,2,1,1,mean,0.36643373399857754
2021-04-24,UKFS,2,1,1,sd,0.03862902319949564
2021-04-25,BART,2,1,1,mean,0.3463542513110773
2021-04-25,BART,2,1,1,sd,0.03585564715118961
2021-04-25,CLBJ,2,1,1,mean,0.3923463295590697
2021-04-25,CLBJ,2,1,1,sd,0.061220913788983616
2021-04-25,DELA,2,1,1,mean,0.4359176118125136
2021-04-25,DELA,2,1,1,sd,0.051571822063262746
2021-04-25,GRSM,2,1,1,mean,0.40649296650052813
2021-04-25,GRSM,2,1,1,sd,0.05104803943820565
2021-04-25,HARV,2,1,1,mean,0.33774028716623067
2021-04-25,HARV,2,1,1,sd,0.040670809030325036
2021-04-25,SCBI,2,1,1,mean,0.4089767693617675
2021-04-25,SCBI,2,1,1,sd,0.05200852663632043
2021-04-25,STEI,2,1,1,mean,0.3515212958159365
2021-04-25,STEI,2,1,1,sd,0.03743201448428771
2021-04-25,UKFS,2,1,1,mean,0.36815176306916797
2021-04-25,UKFS,2,1,1,sd,0.037894233810792925
2021-04-26,BART,2,1,1,mean,0.3463152618464891
2021-04-26,BART,2,1,1,sd,0.03576778475853804
2021-04-26,CLBJ,2,1,1,mean,0.39272326448237377
2021-04-26,CLBJ,2,1,1,sd,0.05692410073751532
2021-04-26,DELA,2,1,1,mean,0.43489334996339424
2021-04-26,DELA,2,1,1,sd,0.048350146930324786
2021-04-26,GRSM,2,1,1,mean,0.40833168133627396
2021-04-26,GRSM,2,1,1,sd,0.048869218772631264
2021-04-26,HARV,2,1,1,mean,0.3377736267106135
2021-04-26,HARV,2,1,1,sd,0.04063627502305727
2021-04-26,SCBI,2,1,1,mean,0.4109108319912772
2021-04-26,SCBI,2,1,1,sd,0.04854469209375003
2021-04-26,STEI,2,1,1,mean,0.3515600395275096
2021-04-26,STEI,2,1,1,sd,0.03703399261382435
2021-04-26,UKFS,2,1,1,mean,0.3699961399282469
2021-04-26,UKFS,2,1,1,sd,0.037091174532723405
2021-04-27,BART,2,1,1,mean,0.3463138270897251
2021-04-27,BART,2,1,1,sd,0.03573158474195041
2021-04-27,CLBJ,2,1,1,mean,0.3930663222950598
2021-04-27,CLBJ,2,1,1,sd,0.05257085074134082
2021-04-27,DELA,2,1,1,mean,0.4340974272229008
2021-04-27,DELA,2,1,1,sd,0.04508808042704575
2021-04-27,GRSM,2,1,1,mean,0.41020808714003154
2021-04-27,GRSM,2,1,1,sd,0.04655121420424466
2021-04-27,HARV,2,1,1,mean,0.3377752493180862
2021-04-27,HARV,2,1,1,sd,0.040545154093484484
2021-04-27,SCBI,2,1,1,mean,0.4128397681929242
2021-04-27,SCBI,2,1,1,sd,0.04502209802231247
2021-04-27,STEI,2,1,1,mean,0.3516155151600516
2021-04-27,STEI,2,1,1,sd,0.036723848510858935
2021-04-27,UKFS,2,1,1,mean,0.3719653144554061
2021-04-27,UKFS,2,1,1,sd,0.036412312750210625
2021-04-28,BART,2,1,1,mean,0.34634008091896823
2021-04-28,BART,2,1,1,sd,0.03576510010631868
2021-04-28,CLBJ,2,1,1,mean,0.3933183762329682
2021-04-28,CLBJ,2,1,1,sd,0.04873819490276829
2021-04-28,DELA,2,1,1,mean,0.43331208771581553
2021-04-28,DELA,2,1,1,sd,0.042502631254052015
2021-04-28,GRSM,2,1,1,mean,0.4120593156845926
2021-04-28,GRSM,2,1,1,sd,0.044392738738046826
2021-04-28,HARV,2,1,1,mean,0.337743450742355
2021-04-28,HARV,2,1,1,sd,0.040385957196663574
2021-04-28,SCBI,2,1,1,mean,0.4147153667779413
2021-04-28,SCBI,2,1,1,sd,0.04181358864580998
2021-04-28,STEI,2,1,1,mean,0.3516760287145073
2021-04-28,STEI,2,1,1,sd,0.036499031195514516
2021-04-28,UKFS,2,1,1,mean,0.3740212598806842
2021-04-28,UKFS,2,1,1,sd,0.036016899396039324
