time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-06-13,HARV,2,1,1,mean,0.4399000344737113
2021-06-13,HARV,2,1,1,sd,0.03711710879264255
2021-06-13,SCBI,2,1,1,mean,0.42290567869966994
2021-06-13,SCBI,2,1,1,sd,0.041059486677618336
2021-06-13,STEI,2,1,1,mean,0.4332499768478552
2021-06-13,STEI,2,1,1,sd,0.04464901457990612
2021-06-13,UKFS,2,1,1,mean,0.4208746761134564
2021-06-13,UKFS,2,1,1,sd,0.03829683307635911
2021-06-14,BART,2,1,1,mean,0.4467860820322991
2021-06-14,BART,2,1,1,sd,0.036562465248399595
2021-06-14,CLBJ,2,1,1,mean,0.37943672682700186
2021-06-14,CLBJ,2,1,1,sd,0.04055215244948886
2021-06-14,DELA,2,1,1,mean,0.41538247490299063
2021-06-14,DELA,2,1,1,sd,0.04654259998026934
2021-06-14,GRSM,2,1,1,mean,0.4351092794240501
2021-06-14,GRSM,2,1,1,sd,0.039786986641844456
2021-06-14,HARV,2,1,1,mean,0.4391586377706683
2021-06-14,HARV,2,1,1,sd,0.03705210561849423
2021-06-14,SCBI,2,1,1,mean,0.42248321634871705
2021-06-14,SCBI,2,1,1,sd,0.0417407646579398
2021-06-14,STEI,2,1,1,mean,0.4326401675144748
2021-06-14,STEI,2,1,1,sd,0.04475862661517863
2021-06-14,UKFS,2,1,1,mean,0.42056652446382115
2021-06-14,UKFS,2,1,1,sd,0.037836028086551815
2021-06-15,BART,2,1,1,mean,0.44623125243103257
2021-06-15,BART,2,1,1,sd,0.03635122716933615
2021-06-15,CLBJ,2,1,1,mean,0.37911038935438685
2021-06-15,CLBJ,2,1,1,sd,0.041015651539247105
2021-06-15,DELA,2,1,1,mean,0.415305903231884
2021-06-15,DELA,2,1,1,sd,0.04651849515221025
2021-06-15,GRSM,2,1,1,mean,0.43453538424072696
2021-06-15,GRSM,2,1,1,sd,0.03957474000756638
2021-06-15,HARV,2,1,1,mean,0.4384170846481681
2021-06-15,HARV,2,1,1,sd,0.03699237967041901
2021-06-15,SCBI,2,1,1,mean,0.42206720043363455
2021-06-15,SCBI,2,1,1,sd,0.042349792859669375
2021-06-15,STEI,2,1,1,mean,0.4320227680470607
2021-06-15,STEI,2,1,1,sd,0.044754119042231234
2021-06-15,UKFS,2,1,1,mean,0.4202834139722013
2021-06-15,UKFS,2,1,1,sd,0.03743702925267183
2021-06-16,BART,2,1,1,mean,0.44571284142071566
2021-06-16,BART,2,1,1,sd,0.036133558444045914
2021-06-16,CLBJ,2,1,1,mean,0.3787685183438565
2021-06-16,CLBJ,2,1,1,sd,0.04149142270534639
2021-06-16,DELA,2,1,1,mean,0.41522692910455045
2021-06-16,DELA,2,1,1,sd,0.04649720796488131
2021-06-16,GRSM,2,1,1,mean,0.4339577775462226
2021-06-16,GRSM,2,1,1,sd,0.03947141095522463
2021-06-16,HARV,2,1,1,mean,0.4376828043940328
2021-06-16,HARV,2,1,1,sd,0.036945253795107276
2021-06-16,SCBI,2,1,1,mean,0.42165749424492555
2021-06-16,SCBI,2,1,1,sd,0.04285882654314408
2021-06-16,STEI,2,1,1,mean,0.4314022810915686
2021-06-16,STEI,2,1,1,sd,0.04463882409512237
2021-06-16,UKFS,2,1,1,mean,0.4200240655428053
2021-06-16,UKFS,2,1,1,sd,0.03712027422336373
2021-06-17,BART,2,1,1,mean,0.44523331315941406
2021-06-17,BART,2,1,1,sd,0.03591833804076288
2021-06-17,CLBJ,2,1,1,mean,0.3784093167299999
2021-06-17,CLBJ,2,1,1,sd,0.04199941387018309
2021-06-17,DELA,2,1,1,mean,0.41514309830183777
2021-06-17,DELA,2,1,1,sd,0.04647809210625703
2021-06-17,GRSM,2,1,1,mean,0.43338088226047133
2021-06-17,GRSM,2,1,1,sd,0.03943525183688728
2021-06-17,HARV,2,1,1,mean,0.43696167574765865
2021-06-17,HARV,2,1,1,sd,0.03691640829892205
2021-06-17,SCBI,2,1,1,mean,0.42125393713574305
2021-06-17,SCBI,2,1,1,sd,0.04324514704401086
2021-06-17,STEI,2,1,1,mean,0.43078249776327826
2021-06-17,STEI,2,1,1,sd,0.04441960558595924
2021-06-17,UKFS,2,1,1,mean,0.419786765617042
2021-06-17,UKFS,2,1,1,sd,0.036902107031798685
2021-06-18,BART,2,1,1,mean,0.4447936890247442
2021-06-18,BART,2,1,1,sd,0.03571425974780102
2021-06-18,CLBJ,2,1,1,mean,0.3780310898285638
2021-06-18,CLBJ,2,1,1,sd,0.04256760154067845
2021-06-18,DELA,2,1,1,mean,0.4150519750223641
2021-06-18,DELA,2,1,1,sd,0.04646050496562655
2021-06-18,GRSM,2,1,1,mean,0.4328089695640948
2021-06-18,GRSM,2,1,1,sd,0.039426690830721325
2021-06-18,HARV,2,1,1,mean,0.4362581994871374
2021-06-18,HARV,2,1,1,sd,0.03690948976486665
2021-06-18,SCBI,2,1,1,mean,0.4208563307494371
2021-06-18,SCBI,2,1,1,sd,0.043491752387568396
2021-06-18,STEI,2,1,1,mean,0.4301665858165017
2021-06-18,STEI,2,1,1,sd,0.04410646836073032
2021-06-18,UKFS,2,1,1,mean,0.41956943006564207
2021-06-18,UKFS,2,1,1,sd,0.03679341545192252
