gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.1541558721236045,0.14926623722197224,0.15054421875966054,0.15882837752655615,0.14410114173506877,0.12197856190614609,0.07389543676750114,0.03393860528012109,0.010389275502806947,0.008063865971230707,0.009994522277655562,0.022160704841436483,0.019113418878575525,0.04254488705248148,0.05144881123560432,0.1054444732580609,0.35630811468065915,0.5748741614832131,0.6942641612974079,0.8165809744246668,0.8556457335692493,0.8725060351471544,0.92375355177895635,0.8258324485976162,1.0057641640284742,1.0701689284323777,0.9378967930195788,0.400530664456604,0.38108738277481813,0.37827012783008107,0.392656673665556,0.44701888527253436,0.48304376215223316,0.4912750172856049,0.44665002741065646,0.4136471988863686,0.2065551417191669,0.2365189040681567,0.2122996266232346,0.23054027450295939,0.29488897728327607,0.19046243215028003,0.11488180187811484,0.13632176252762843,0.19988401714230555,0.05567033930550599
0.5500336748211931,0.5320661197143562,0.524693168070099,0.5181104912220028,0.504312198716059,0.39198701624275306,0.09973111304894675,0.044750058540717105,0.04934158518814456,0.05345987088272974,0.03945525147917877,0.030155623040934085,0.02961795615880469,0.01586149554792159,-0.056260284022289574,0.18407252636197216,0.5925663727623762,0.6773585238771407,0.6981073655485597,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.831994325685518,0.8719237042390532,0.9266622119403112,1.0528704218145726,0.7831531515241283,0.4378160899996913,0.425505087397547,0.4511621475107844,0.5020584532013832,0.519817313813471,0.554920095311124,0.6229552583244322,0.4230554237853231,0.2514197486192144,0.42738901499742943,0.5340736660267079,0.747573050261328,1.1105870445482136,0.7873568585592098,0.36778343497425986,0.44262668772669495,0.21236215450287263,0.2789438296153139
0.10238526841641929,0.1028222124134992,0.09985728128559246,0.09466797353128913,0.0908153696271495,0.08648002601157609,0.04546015571581034,0.01546795357221903,0.007466992427361987,0.006067283789494009,0.02054405188494865,0.01982346982557798,0.03511363488567416,0.04942179924155528,0.07268036588776863,0.2598281686751681,0.5279381647172356,0.6597273217981885,0.7801000875022138,0.8466802033631783,0.8695370686778643,0.9066534907068478,0.8466770875329005,0.951590337698073,1.0531902519699343,1.019130102110511,0.6081102482047482,0.1213850851720281,0.44530639092846236,0.4594817946668989,0.5220275823499964,0.5530285275868329,0.5646216301922146,0.4879063631534087,0.4077411903381969,0.2944314870000018,0.17948005851320367,0.05470553813669039,0.0775056938635773,0.06519520094763122,0.04694432794038072,0.03808232052120636,0.08488551095210475,0.25815880152055876,0.05164051971637384,0.02519755235609706
0.7664921579513231,0.7474529353435704,0.7249418747496029,0.7088685616151452,0.6892406920814137,0.6386716120143632,0.22584991085428802,0.06409218388360038,0.035526457964672,0.040848994528633456,0.027096896062970933,0.03485860442023357,0.021002167977414252,0.01713491140375839,-0.014117680072157673,0.10157511181389224,0.530491238579843,0.6730197417556553,0.7253149833069978,0.7689299492642074,0.7925326668232515,0.7908828034028128,0.8248375075453768,0.8469262923209464,0.8868175915755222,0.9253489007328375,0.9975706941476331,0.9472238270332465,0.45576912328733643,0.44804079217753995,0.42427682477713824,0.4033821280169787,0.3848974822871213,0.4619076661500103,0.4444297154790705,0.4156973225774355,0.2160797409563603,0.1032441563724528,0.08490273493070138,0.08354186047509025,0.09888935811449717,0.1283004416625178,0.1980366888120757,0.11075184552729994,0.05819156931008031,0.07189180079916802
0.027339690252388874,0.024539158264892197,0.022331368326217273,0.020116248952966258,0.016851947509095782,0.018596581540608028,0.02871896583797449,0.027136104423345,0.031087717546361766,0.027831165515226856,0.03062973105266608,0.02759002273029119,0.031431259263690316,0.021271420168341902,-0.08443473162459143,0.18278178803623174,0.5780569088048094,0.6489951881539671,0.7232473484272032,0.7177958802689366,0.7674673948122877,0.788932390183516,0.8482083385814398,0.9053211205016305,0.9996890435695864,0.8029766099019378,0.11930360629587343,0.02446368197584264,0.3482560431329869,0.3588499453751126,0.40261936271341214,0.4126876872349334,0.3823785080068562,0.3366543209374791,0.2736992029613656,0.25451210127174406,0.34077887765458836,0.0516398047627454,0.05025214350337623,0.05891491094468231,0.07936066057492486,0.08776646722249043,0.16007279431082638,0.03853815084686412,0.11220055751936446,0.17037475241050137
1.0532730056583222,1.0537887361517664,1.05037988927454,1.0248759874307822,0.9968916974062132,0.7970747909098879,0.18519647177993112,0.11882738205670194,0.10594854101189347,0.060523078685736705,0.053682015415729215,0.07858337102299974,1.9214770448734253e-5,0.047037206381229234,0.334641789447914,0.45320245715086105,0.5492476882315932,0.6209522205577007,0.6554963754991817,0.7145081749448974,0.7484432644820669,0.7572711576707952,0.7786226512223711,0.790673690938732,0.8526159002105725,0.92233778755401,1.0087196786455541,1.0378611226340992,0.6734640438463562,0.6762045017714755,0.6679948287540132,0.6566603119909777,0.6296169861770478,0.5213672863289653,0.42652497259978717,0.35463746887983594,0.3726475059573508,0.36056123201968204,0.3202878329804256,0.3440720005372543,0.3521138089365853,0.32067238993331126,0.19215200685594802,0.05597800191157935,0.2303319523476201,0.34072742062678363
0.3343035863594178,0.3045024639121213,0.2848812443690232,0.26553869800986263,0.24165670099460282,0.1895497221276135,0.05585555039688414,0.035087849172839546,0.040188861994279915,0.027009745971922076,0.03506505365039943,0.02077553832430726,0.014307422770552778,-0.01694067901492376,0.1466351906761688,0.5682206131617576,0.6793765632456105,0.7338743398060076,0.7722543097566614,0.7905078554653104,0.7957447038898426,0.8289920393422534,0.8500214574059342,0.8915729091869762,0.9280131417902451,1.0148887039080334,0.8999216730526065,0.30334325792672623,0.47502303929954764,0.4508944776502921,0.44000293756472253,0.46413722896316034,0.5036272587749832,0.4401642632875146,0.4012566362633418,0.19667786161028705,0.2819505852483617,0.07534003377991841,0.08999135201694299,0.12264094065735615,0.10553300314352623,0.10381738054411585,0.10897513656607502,0.0567236192052981,0.06842597857868442,0.17948506880878182
0.013822821575441024,0.014632216811082899,0.016236929522806805,0.017936370836463364,0.018397231005008882,0.02116463282690208,0.02874754932212241,0.027026416501461696,0.032247618179544524,0.027694087354060492,0.031207093663779092,0.028353920695877635,0.02727913574918672,0.007691512746157049,-0.09856944108297211,0.38299989568492515,0.6296536927478165,0.6962661723903166,0.7101844518411434,0.7364253868083322,0.7677044270322484,0.8217673998147509,0.8541180175898746,0.9371801292261362,1.024553821092424,0.4900886762086619,0.06634331236278374,0.014135196117736896,0.30941398807601395,0.2848731962105528,0.2782903396419968,0.2876088974655472,0.3017645155503313,0.33830939519846687,0.20405073823708503,0.3209456901899877,0.25248629838965947,0.09636809350436033,0.12154119134238865,0.16172161205037566,0.23424635516843778,0.2280160313807087,0.16920033043944901,0.006170557014450355,0.1656292491304722,0.22517041491625747
0.12018797087589914,0.11452623060878958,0.10877502632633335,0.10381369722169911,0.10238526841641929,0.09648606418265404,0.0562932767419634,0.01993469645935867,0.007212001376795317,0.006308200342686029,0.018178904705424503,0.022738559426479676,0.025270083003921296,0.048761956757434013,0.05890088392171805,0.19213717386496523,0.47553531163427193,0.6291186810312556,0.7433027359950616,0.8413087780258417,0.8731328554898342,0.8879727167144922,0.899534233669832,0.8793138884115475,1.0402531707975329,1.0521972639667079,0.7594344972836137,0.18341499351604929,0.591545755074564,0.5848873972173904,0.5395929507938064,0.4829636188151374,0.44530639092846236,0.5283326979366865,0.39421877486026063,0.35554047596921323,0.16174751232007847,0.05763560330716938,0.044178337841904745,0.039556739945021055,0.04284649003714157,0.05470553813669039,0.05702441215520902,0.2597824810322888,0.0841532448421639,0.02958714817875579
0.05219788357765501,0.05531789434615905,0.060002427673337744,0.058503744659967216,0.057062619782152324,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.2935599025460547,0.03853121626947298,0.38666122107504547,0.36311352019583854,0.3361204851272806,0.3312921107685824,0.3563411060289392,0.3271863437043318,0.3226121145222254,0.2717767388818591,0.34331983482965156,0.47213324838917503,0.6564046619925761,0.4432599790331122,0.3187672918802708,0.2580280631034836,0.21222995042474307,0.05605740144493434,0.022073489971323395,0.10415009408577607
0.8411080576965286,0.8282439076771468,0.8054243236493073,0.7810820744664,0.7664921579513231,0.7123467881364836,0.32415372824952776,0.08547192640963339,0.03771016848710773,0.03949902368490826,0.03064399988800946,0.03319761433791566,0.02260578414812716,0.019225624175653894,-0.003657111458148617,0.03998867947903534,0.4310849041109598,0.6566885315654319,0.7080826351336362,0.763183583997644,0.7909638433812854,0.7888208868087059,0.8159564488490738,0.8418029072114148,0.871070885804639,0.9202240003749754,0.9710662424988155,1.0052502597583473,0.44735460488455614,0.4453138707621475,0.4415039007944386,0.43975392213662623,0.45576912328733643,0.4335222140667589,0.4871315716012301,0.4185808809348755,0.2616311152509323,0.3047944560873745,0.2676144154526202,0.20967154362267565,0.14223440908869475,0.1032441563724528,0.21328921082618804,0.13067535106305822,0.07482041643139961,0.07272321427742343
0.020320233923072542,0.023038082531567715,0.026400710254804016,0.02961879595520423,0.030183299470219707,0.028222386244164684,0.027360880076258864,0.03055089917706711,0.028238896480339195,0.029785626819159645,0.028315845105934823,0.03172203089537581,0.021831704362537806,-0.07255283655356963,0.1439781417437161,0.5637671204201833,0.6448904389751864,0.7231853076769791,0.7165559058783341,0.7655002049891888,0.7875969916866147,0.8473971949298046,0.8959513050208678,0.9966608135722965,0.8470439023697519,0.1356169840118383,0.02733357978593835,0.01857047415577965,0.36918052152361025,0.39157682660873067,0.4102543677582436,0.4054647155547223,0.3839428966874023,0.28675167209578006,0.2404398938160774,0.34933418912269737,0.13970277106430548,0.17667581751936087,0.1469010258549294,0.14650643936148383,0.11491521059048951,0.07374915559172401,0.04948844606279182,0.09950897071470705,0.16173380049240593,0.19501147131093566
0.35798063663593344,0.31691597227207713,0.27966416877740474,0.2394873775980751,0.2138495387817157,0.19503913346429355,0.09648606418265404,0.0562932767419634,0.01993469645935867,0.007212001376795317,0.006308200342686029,0.018178904705424503,0.022738559426479676,0.025270083003921296,0.048761956757434013,0.05890088392171805,0.19213717386496523,0.47553531163427193,0.6291186810312556,0.7433027359950616,0.8413087780258417,0.8731328554898342,0.8879727167144922,0.899534233669832,0.8793138884115475,1.0402531707975329,1.0521972639667079,0.7594344972836137,0.6234656106751294,0.614818055232967,0.6042933066731517,0.5851880194744058,0.5522277878156904,0.4908270847583339,0.5283326979366865,0.39421877486026063,0.35554047596921323,0.5526302767268662,0.3973767186956754,0.2962926106958455,0.23548760455435405,0.22178011932373337,0.2670197342698095,0.05702441215520902,0.2597824810322888,0.0841532448421639
0.6091045091368151,0.5849365680609311,0.5660179597384838,0.5438727493444431,0.5080018095208886,0.37995360959571095,0.0981103000332913,0.03997199684317305,0.03773118767599111,0.03358204986344545,0.031519498614739676,0.025272784825305913,0.019590092289077193,4.728529233042843e-4,0.019831890200777923,0.3736279672540416,0.6477475369261632,0.6997933787507085,0.7609608398997143,0.7849023857181906,0.7892488019237156,0.8124476340077296,0.8402079445997912,0.8668665555659247,0.9110899743214533,0.9619790188092741,1.01883755717083,0.633014048539171,0.4628110955404283,0.4765971036389475,0.5313101128388421,0.5680715036903032,0.5724225739068544,0.4972731550306112,0.40839392617768405,0.2981156334243244,0.22045909393134422,0.2300084706114275,0.19294822545488094,0.19447762538931052,0.1949025504016022,0.17145084263707144,0.1373465710002203,0.09116383074413062,0.07043004999978691,0.09578694963179929
0.02729426779210621,0.0245020923558376,0.02093907476813062,0.016685178989758364,0.016965976532124023,0.02083315311697367,0.019528732941566217,0.028812037865183947,0.02685719460079629,0.03211025010656314,0.027650312940706953,0.031636736881220505,0.027475902798176837,0.028746822750558003,0.015342877852346797,-0.1109477313162407,0.32585944521916627,0.6182792015599421,0.680757281603087,0.7136289291413371,0.7300488402124273,0.767907894635083,0.8070094143255413,0.8539995067889254,0.9270323947467793,1.0219244912717607,0.5962530076715095,0.0785016225374985,0.5904793847787729,0.5812500647752152,0.5789654870846187,0.5660312777004688,0.548839192801645,0.4572562976439097,0.34095593144701997,0.22117889518323344,0.29920741771427944,0.2426668346101629,0.2659379086032548,0.2726070476707379,0.25007069988148767,0.16589086277578233,0.1268264528277626,0.1751918137866325,0.009391308179268894,0.1485237922556029
0.3675862626139245,0.35798063663593344,0.31691597227207713,0.27966416877740474,0.2394873775980751,0.2102187826156916,0.09923076592069444,0.05866359376599942,0.021902799689952363,0.007599512988625163,0.006256200166728204,0.017265644820874643,0.022970384422687576,0.023614190085594188,0.0480510303813712,0.05742912223450141,0.1765403053595956,0.4604490547777988,0.6216886219807414,0.7358508900890138,0.83809262674605,0.8724797474443695,0.8847258140805268,0.9091041531306596,0.8655190933533073,1.0350993136466544,1.058113907567916,0.7912661266454439,0.6251986496282601,0.6234656106751294,0.614818055232967,0.6042933066731517,0.5851880194744058,0.4961046453285695,0.5339649398941723,0.39384634501734084,0.37085272615333403,0.5020862187562525,0.5526302767268662,0.3973767186956754,0.2962926106958455,0.23548760455435405,0.2932363736024585,0.0569238641570251,0.23991155073937367,0.10665122701800242
0.07752922946732377,0.07072031309668228,0.06814967600645795,0.0644992582571,0.06013755001489514,0.05496820206681044,0.04682143369205155,0.05193762771874312,0.04457629053429606,0.04780261521930662,0.03858886486492319,0.033805028069786434,0.023276667362346598,0.016715393836663945,0.2038746868025602,0.5460726861802739,0.6663006010412973,0.7579641011828832,0.7516105798812639,0.8287270702602845,0.8338126006433445,0.8126024869361339,0.8862197523787476,0.9380441341125778,0.9901391523522963,1.021876952115907,0.3698266879517773,0.07378650468731256,0.3197600116055632,0.34039234519185224,0.40664327429848,0.4488670259857608,0.43981413953266807,0.3400436880087073,0.2188547301091716,0.1564459291942585,0.16082412777493277,0.03755182227100077,0.030185026671520926,0.028855236406345262,0.027582207708152937,0.031825620551591195,0.2169645527405646,0.09576128022204135,0.18887799331388916,0.03401001897457992
0.013073782231168528,0.01412681098390033,0.015398535560288976,0.016799854968342597,0.018267587182402303,0.019848683224015125,0.0149884829603723,0.025128616955191432,0.02820184766159727,0.02447160153567675,0.02569547835523563,0.025465448075338258,0.028503049185997668,0.015220433517305985,-0.06233392718629438,0.15046094859657083,0.611573252144255,0.658454524889879,0.7254696610388515,0.7723968337130428,0.7958738265488613,0.859027781924483,0.8908972516026896,1.0061629007178077,0.892508525632669,0.19388845546079883,0.027994262447507797,0.01088009672747029,0.4631235098159958,0.4367964287984097,0.4089060994163099,0.38718222420523585,0.3689130363199944,0.36523213825306594,0.37360067215224135,0.2517329920733337,0.18523202749721923,0.1686148500718675,0.21296035632591595,0.28565270033106677,0.23036217993621907,0.1926722863046632,0.21047070073860233,0.1277813539200265,0.0965745127966179,0.101642699442198
0.015272813098631127,0.014807216871238166,0.015453739902025644,0.01663718237198262,0.014807521489820254,0.014181975831230287,0.019848683224015125,0.0149884829603723,0.025128616955191432,0.02820184766159727,0.02447160153567675,0.02569547835523563,0.025465448075338258,0.028503049185997668,0.015220433517305985,-0.06233392718629438,0.15046094859657083,0.611573252144255,0.658454524889879,0.7254696610388515,0.7723968337130428,0.7958738265488613,0.859027781924483,0.8908972516026896,1.0061629007178077,0.892508525632669,0.19388845546079883,0.027994262447507797,0.38237071302919134,0.390983448777227,0.382620703589179,0.3656152109749664,0.3634178945818012,0.420776730588562,0.36523213825306594,0.37360067215224135,0.2517329920733337,0.2620587127583569,0.2146755792681893,0.21022756163165954,0.2430766451501014,0.2343772188553474,0.3192556016784781,0.21047070073860233,0.1277813539200265,0.0965745127966179
