gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.3896623198952349,0.38254414637882644,0.376029954200815,0.3822827284727227,0.39585624597003916,0.4274790598411469,0.5380273286066305,0.6144746352197403,0.6451600050409712,0.7018260869581109,0.741096593482333,0.7563116589028335,0.777377700631534,0.7844480618879589,0.837121065912352,0.9165990274891901,0.9816830669546392,1.0668317637390838,0.6370894398981515,0.15350006497339772,0.08999512861091602,0.07580975118209522,0.02355957316067579,0.016681196861656443,0.01875982014887311,-0.017267435008473057,0.07904309786648171,0.29183310259622963,0.46279110530222545,0.4601047095701591,0.46488323977677926,0.49157639431018785,0.5412538866093799,0.4974645670470527,0.7171896218729287,0.885850779348754,0.9180673422015251,0.28201259855388017,0.2583153688243725,0.25246528928881173,0.2971082676110133,0.40117289945541745,0.17025806040508729,0.011580976319983607,0.07056697108636448,0.0011862419343120472
0.3999884768125513,0.3896623198952349,0.38254414637882644,0.376029954200815,0.3822827284727227,0.4221149471571637,0.5330965344632679,0.6114911957273539,0.6418972651031781,0.6974137856602797,0.7397170408283165,0.7552526326657691,0.7766027529465419,0.7826350977466124,0.8317900263493798,0.9147161937540031,0.9746603187077055,1.07138927400654,0.6788819001736897,0.16693616000293707,0.08926567431677598,0.07920882454257311,0.024164395934325074,0.018292082444473837,0.01618968265803816,-0.012374358906212142,0.06454191237899522,0.27906099008860313,0.4598764488657828,0.46279110530222545,0.4601047095701591,0.46488323977677926,0.49157639431018785,0.49579251145695724,0.6919303404219382,0.880568132497828,0.923704582699561,0.28600533203753986,0.28201259855388017,0.2583153688243725,0.25246528928881173,0.2971082676110133,0.1865985011029541,0.012768201803195359,0.07025186116544355,0.0018484704733948306
0.4132271137957806,0.3999884768125513,0.3896623198952349,0.38254414637882644,0.376029954200815,0.41811450442252945,0.5281560198111737,0.6077075310624617,0.6384246978487729,0.6933017663364195,0.7391459972131942,0.7538966472647793,0.7753202920146643,0.7815316283126734,0.8270958237334892,0.9115685289111404,0.9687168790080942,1.0725010618395316,0.7210231584303676,0.18296153460909514,0.08781061354302218,0.08276763932466408,0.025464789855092325,0.018794747960931564,0.013936674712963216,-0.006202767051318307,0.04981752249588348,0.2666644601214314,0.41729143394914214,0.4598764488657828,0.46279110530222545,0.4601047095701591,0.46488323977677926,0.4930015155140431,0.665693195525428,0.8751955766198136,0.9291538056051799,0.3218329516661044,0.28600533203753986,0.28201259855388017,0.2583153688243725,0.25246528928881173,0.20458718617810068,0.014658832355171961,0.0694543277524865,0.0028803931071565802
0.39194164628733785,0.4132271137957806,0.3999884768125513,0.3896623198952349,0.38254414637882644,0.4130305488415972,0.5233709488081554,0.6036255653231,0.6345265612812556,0.6897049632729175,0.7388326384366758,0.7523835263965408,0.7741666290220038,0.7806504737011607,0.8227394850512884,0.9074087643702288,0.963451473345573,1.0705008970298906,0.7632242124803155,0.20145244709160404,0.08612032528214865,0.0858429449346508,0.0277283615601873,0.01842974458116851,0.01238729198449477,2.127640160158842e-4,0.035902767795477505,0.25439094563533615,0.36373679248357127,0.41729143394914214,0.4598764488657828,0.46279110530222545,0.4601047095701591,0.4866358225803413,0.6407031551838455,0.8697243079891904,0.9337678619540117,0.28674651700654996,0.3218329516661044,0.28600533203753986,0.28201259855388017,0.2583153688243725,0.21936681235672262,0.01763099408630874,0.06801486416490192,0.004488394362349646
0.3720315601291059,0.39194164628733785,0.4132271137957806,0.3999884768125513,0.3896623198952349,0.4068896497317847,0.5184889142996801,0.599335258869376,0.631851713483088,0.6855336454867029,0.7383785504971463,0.7509180231834007,0.7728191915627414,0.7800773722761313,0.8184911156467346,0.9026214482769852,0.9584584159504802,1.068505759563596,0.8041782089962152,0.22052291854979594,0.08482935049685572,0.08815850469266373,0.030760430027786476,0.017638976778283546,0.011952826249733478,0.005683193565565613,0.023426320342815006,0.24181826405830154,0.3030004069986692,0.36373679248357127,0.41729143394914214,0.4598764488657828,0.46279110530222545,0.4763412176161906,0.6172890902378658,0.863881790558432,0.9367842318935278,0.30055116727116615,0.28674651700654996,0.3218329516661044,0.28600533203753986,0.28201259855388017,0.23336466621972307,0.022279119342833043,0.06564557768517287,0.00699407449001264
0.3486958076769119,0.3720315601291059,0.39194164628733785,0.4132271137957806,0.3999884768125513,0.39923598499470675,0.5137198990257268,0.5946244402027763,0.6300443477973765,0.6812965184057784,0.7376086038524691,0.7497746371031769,0.77138488479784,0.7794703625902787,0.8145579522080227,0.8977787771538028,0.9532780896226288,1.0663289074035767,0.8430816684495692,0.24056337570530026,0.08460843129723326,0.08989739441661079,0.03393133547956387,0.016952336761046273,0.01223021453336213,0.011082794197996619,0.011499334489579696,0.22916298416374925,0.2312941325508689,0.3030004069986692,0.36373679248357127,0.41729143394914214,0.4598764488657828,0.4612012572160695,0.5958121164356567,0.85780518011901,0.9380020805680576,0.33641254301170354,0.30055116727116615,0.28674651700654996,0.3218329516661044,0.28600533203753986,0.2470019742910576,0.029532833176049742,0.06187261101735357,0.010898569515678164
0.3444397768323676,0.3486958076769119,0.3720315601291059,0.39194164628733785,0.4132271137957806,0.39208293490185775,0.5083630357941967,0.5891607016875419,0.628932692983998,0.6772813568548504,0.7364034372977678,0.7493329414667744,0.7692802499639007,0.7790633573706902,0.8114255692139266,0.8923021595643622,0.948205353516804,1.063069748798949,0.8794376555103319,0.26248645681246385,0.08559405231670819,0.09185304095221482,0.03680178716004538,0.016690189991832773,0.012492037774250392,0.01641349748213175,3.003998161031291e-4,0.21677571212272373,0.19461268129551282,0.2312941325508689,0.3030004069986692,0.36373679248357127,0.41729143394914214,0.44320201000000914,0.5769659071809332,0.8512891236460157,0.9371941675384946,0.4395564273545816,0.33641254301170354,0.30055116727116615,0.28674651700654996,0.3218329516661044,0.26617750041586946,0.03767157612172586,0.05594137082788015,0.01698277844447932
0.3440792292073531,0.3444397768323676,0.3486958076769119,0.3720315601291059,0.39194164628733785,0.3860384320423162,0.5028239167284316,0.5825152522601922,0.6278171521965066,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.7786289152241559,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.2878538331966038,0.08788246452822095,0.09352377023411847,0.03967637826591147,0.017156927351669366,0.012411256826537981,0.021201245339477343,-0.009775522042602083,0.20486944820934447,0.17797243614224206,0.19461268129551282,0.2312941325508689,0.3030004069986692,0.36373679248357127,0.42342721433328673,0.5618181921528955,0.8430144302771553,0.9353358659454183,0.630611597168376,0.4395564273545816,0.33641254301170354,0.30055116727116615,0.28674651700654996,0.29869061003222913,0.0443588365558885,0.04666560907885792,0.026463543062176336
0.3304146840031528,0.3440792292073531,0.3444397768323676,0.3486958076769119,0.3720315601291059,0.3802202846668175,0.496487039605161,0.5751039583737095,0.6269819945733994,0.6709761216215415,0.732017750422793,0.7496813577427323,0.7648469863263052,0.778242749347385,0.8063137189274415,0.8812547155994439,0.9376317799071617,1.054157343586696,0.940029972038855,0.31672091328721297,0.0921044909943692,0.09404679948274944,0.04336790717491469,0.01777441181990067,0.012004838054130173,0.025054596073812056,-0.017670745840691917,0.1928063904087766,0.14441410355006612,0.17797243614224206,0.19461268129551282,0.2312941325508689,0.3030004069986692,0.39965987861009916,0.5514744037129571,0.8330162337742494,0.9329529197170315,0.43623637192521436,0.630611597168376,0.4395564273545816,0.33641254301170354,0.30055116727116615,0.3190718804077441,0.05093206656537019,0.032454492747893034,0.04097269696489801
0.3091685167317722,0.3304146840031528,0.3440792292073531,0.3444397768323676,0.3486958076769119,0.3738683562240801,0.4892488350822361,0.56821782231674145,0.6261066203877063,0.6679790508774434,0.7292127274760944,0.7499584970837261,0.7629325178032602,0.7781874579411149,0.8035858954290052,0.8751952676396547,0.933296866043355,1.0474999959426423,0.96560939594752,0.34892615375281966,0.0970840612480694,0.09404163969688542,0.047533679969969815,0.018407182145035936,0.011665752445092827,0.02771440953389986,-0.02330066081234019,0.18007395727231873,0.10637178004065198,0.14441410355006612,0.17797243614224206,0.19461268129551282,0.2312941325508689,0.3717207434093377,0.5434763445521248,0.8235040840574269,0.9292393245657092,0.30796287487424734,0.43623637192521436,0.630611597168376,0.4395564273545816,0.33641254301170354,0.3300759689804643,0.05870591215206728,0.022091081692400736,0.05178678780958048
0.2765732765345388,0.3091685167317722,0.3304146840031528,0.3440792292073531,0.3444397768323676,0.3659561634645809,0.48109797661821546,0.5623073795999659,0.6249933712431195,0.6650758330670392,0.7261225776367797,0.7498765378890412,0.7611549894563444,0.7784610161477592,0.8004129505044759,0.8688466588145414,0.9300356584204386,1.0389981729312603,0.9886783593889593,0.38484014198193817,0.10211579454933592,0.09403571420390647,0.05172410504929292,0.019157703262322034,0.011387911272680198,0.02941153428950598,-0.0268939298675646,0.16649392474419397,0.09257963252590834,0.10637178004065198,0.14441410355006612,0.17797243614224206,0.19461268129551282,0.3423053154526161,0.5357650355554883,0.8150457541650736,0.9237109989833525,0.20321996965100297,0.30796287487424734,0.43623637192521436,0.630611597168376,0.4395564273545816,0.3315248195182385,0.06923514243331919,0.015352928993156777,0.05921839847328601
0.2486091625867003,0.2765732765345388,0.3091685167317722,0.3304146840031528,0.3440792292073531,0.3565965403447007,0.472360028744324,0.5572369132548549,0.6237297448566417,0.6622458968956377,0.7225267415783589,0.7496238459228722,0.7596557339178911,0.7786408697248768,0.7970696598181499,0.8628933980124989,0.9273359335806762,1.0286949607181148,1.0083869393031921,0.4249519086827228,0.10720483310193304,0.09411214985944744,0.05581370223754117,0.020168551542159872,0.011312976052485038,0.03011201378015875,-0.02874915261686803,0.15270168649944577,0.12484775085815072,0.09257963252590834,0.10637178004065198,0.14441410355006612,0.17797243614224206,0.31478793342683115,0.5286601823310471,0.8060132705061767,0.9171268160813998,0.13489194911938962,0.20321996965100297,0.30796287487424734,0.43623637192521436,0.630611597168376,0.32344388280121067,0.08462560346537627,0.011685362092544173,0.06396089310652392
0.22580199106285642,0.2486091625867003,0.2765732765345388,0.3091685167317722,0.3304146840031528,0.34596814941300175,0.46321453226819814,0.5528866389554754,0.6223746690675086,0.6591370461557574,0.718585305326125,0.7493410902596155,0.758223728746274,0.7787614838172798,0.7937711351815724,0.8574260736633024,0.9248414261706897,1.0185676572399804,1.0238680591406948,0.4680953097548007,0.113114543183077,0.09387521301774208,0.06007085769925369,0.02117516975102591,0.01156447223670439,0.029415444054545777,-0.028960348617639003,0.13863075514206039,0.17657688284884077,0.12484775085815072,0.09257963252590834,0.10637178004065198,0.14441410355006612,0.2919956206917974,0.5222736618131385,0.7938112768661004,0.9103236137509715,0.09354231841165414,0.13489194911938962,0.20321996965100297,0.30796287487424734,0.43623637192521436,0.3042169714859755,0.10795538745464997,0.010354867610440402,0.06696277063594176
0.20106096903131881,0.22580199106285642,0.2486091625867003,0.2765732765345388,0.3091685167317722,0.334641789447914,0.45320245715086105,0.5492476882315932,0.6209522205577007,0.6554963754991817,0.7145081749448974,0.7484432644820669,0.7572711576707952,0.7786226512223711,0.790673690938732,0.8526159002105725,0.92233778755401,1.0087196786455541,1.0378611226340992,0.510688847755255,0.12091093787192939,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.1240073438786296,0.21324995804377647,0.17657688284884077,0.12484775085815072,0.09257963252590834,0.10637178004065198,0.2746002184251467,0.5154152837023898,0.7779499362705367,0.9035066183266841,0.07090115138624951,0.09354231841165414,0.13489194911938962,0.20321996965100297,0.30796287487424734,0.29007902672192776,0.12460308576878487,0.010302388668192901,0.06882440656742313
0.18261464607554218,0.20106096903131881,0.22580199106285642,0.2486091625867003,0.2765732765345388,0.32255333269008446,0.44348760336432846,0.5456555049041051,0.6191658650603664,0.65169933405265,0.7106467415821583,0.7464030166235152,0.7569492710051153,0.7778051570622405,0.7886302862988742,0.847683017007726,0.9200846031659882,0.9990965150334759,1.0495167448909994,0.5533469845750532,0.130480607157149,0.09186317592155482,0.06821618531824367,0.02263711095946846,0.01348650574827455,0.02480703805696082,-0.024986301720130482,0.10893547666945533,0.22961882587577687,0.21324995804377647,0.17657688284884077,0.12484775085815072,0.09257963252590834,0.25989619255633406,0.5084930343871229,0.7594068765672365,0.8972406591025792,0.06244021463809478,0.07090115138624951,0.09354231841165414,0.13489194911938962,0.20321996965100297,0.27820245955625794,0.13895551538025036,0.010460152167709763,0.06991812808726428
0.15639134266911062,0.18261464607554218,0.20106096903131881,0.22580199106285642,0.2486091625867003,0.3084187824582272,0.4348505773870663,0.5420014084050742,0.6169910625811276,0.6483671217773831,0.706279907966143,0.7433708638090282,0.7572704755172728,0.7773544757057055,0.7865502168471261,0.8425110672275025,0.9182394866559699,0.9899084328080986,1.0594075438888213,0.5953511217425629,0.14141890615443672,0.0907696790879439,0.07219623540522098,0.022948206723467604,0.015109351012507294,0.02176514961287324,-0.021514329337963056,0.0940879224996825,0.2214725153887013,0.22961882587577687,0.21324995804377647,0.17657688284884077,0.12484775085815072,0.24498168041999296,0.5021903699074116,0.7392131452449481,0.8913511169691757,0.06646732081755899,0.06244021463809478,0.07090115138624951,0.09354231841165414,0.13489194911938962,0.2662119565558321,0.15388316221133955,0.01085971080889436,0.07046267949943345
0.13155169773928954,0.15639134266911062,0.18261464607554218,0.20106096903131881,0.22580199106285642,0.29228686857348063,0.4274790598411469,0.5380273286066305,0.6144746352197403,0.6451600050409712,0.7018260869581109,0.741096593482333,0.7563116589028335,0.777377700631534,0.7844480618879589,0.837121065912352,0.9165990274891901,0.9816830669546392,1.0668317637390838,0.6370894398981515,0.15350006497339772,0.08999512861091602,0.07580975118209522,0.02355957316067579,0.016681196861656443,0.01875982014887311,-0.017267435008473057,0.07904309786648171,0.19819547744117,0.2214725153887013,0.22961882587577687,0.21324995804377647,0.17657688284884077,0.228444453678677,0.4974645670470527,0.7171896218729287,0.885850779348754,0.083787891160535,0.06646732081755899,0.06244021463809478,0.07090115138624951,0.09354231841165414,0.25382291234374804,0.17025806040508729,0.011580976319983607,0.07056697108636448
0.11695494279394182,0.13155169773928954,0.15639134266911062,0.18261464607554218,0.20106096903131881,0.27459727269731754,0.4221149471571637,0.5330965344632679,0.6114911957273539,0.6418972651031781,0.6974137856602797,0.7397170408283165,0.7552526326657691,0.7766027529465419,0.7826350977466124,0.8317900263493798,0.9147161937540031,0.9746603187077055,1.07138927400654,0.6788819001736897,0.16693616000293707,0.08926567431677598,0.07920882454257311,0.024164395934325074,0.018292082444473837,0.01618968265803816,-0.012374358906212142,0.06454191237899522,0.19644726760933062,0.19819547744117,0.2214725153887013,0.22961882587577687,0.21324995804377647,0.21198012985014872,0.49579251145695724,0.6919303404219382,0.880568132497828,0.11786603973561802,0.083787891160535,0.06646732081755899,0.06244021463809478,0.07090115138624951,0.2433142065748779,0.1865985011029541,0.012768201803195359,0.07025186116544355
0.10946492467597627,0.11695494279394182,0.13155169773928954,0.15639134266911062,0.18261464607554218,0.2556121358773298,0.41811450442252945,0.5281560198111737,0.6077075310624617,0.6384246978487729,0.6933017663364195,0.7391459972131942,0.7538966472647793,0.7753202920146643,0.7815316283126734,0.8270958237334892,0.9115685289111404,0.9687168790080942,1.0725010618395316,0.7210231584303676,0.18296153460909514,0.08781061354302218,0.08276763932466408,0.025464789855092325,0.018794747960931564,0.013936674712963216,-0.006202767051318307,0.04981752249588348,0.20618156045444436,0.19644726760933062,0.19819547744117,0.2214725153887013,0.22961882587577687,0.1987857627567301,0.4930015155140431,0.665693195525428,0.8751955766198136,0.17551739625782461,0.11786603973561802,0.083787891160535,0.06646732081755899,0.06244021463809478,0.23416948436186041,0.20458718617810068,0.014658832355171961,0.0694543277524865
0.09739393786478079,0.10946492467597627,0.11695494279394182,0.13155169773928954,0.15639134266911062,0.23720290410091993,0.4130305488415972,0.5233709488081554,0.6036255653231,0.6345265612812556,0.6897049632729175,0.7388326384366758,0.7523835263965408,0.7741666290220038,0.7806504737011607,0.8227394850512884,0.9074087643702288,0.963451473345573,1.0705008970298906,0.7632242124803155,0.20145244709160404,0.08612032528214865,0.0858429449346508,0.0277283615601873,0.01842974458116851,0.01238729198449477,2.127640160158842e-4,0.035902767795477505,0.2217475909830068,0.20618156045444436,0.19644726760933062,0.19819547744117,0.2214725153887013,0.18991143766294483,0.4866358225803413,0.6407031551838455,0.8697243079891904,0.2682722320315961,0.17551739625782461,0.11786603973561802,0.083787891160535,0.06646732081755899,0.2330148415509258,0.21936681235672262,0.01763099408630874,0.06801486416490192
0.08396464136667998,0.09739393786478079,0.10946492467597627,0.11695494279394182,0.13155169773928954,0.21919872167826832,0.4068896497317847,0.5184889142996801,0.599335258869376,0.631851713483088,0.6855336454867029,0.7383785504971463,0.7509180231834007,0.7728191915627414,0.7800773722761313,0.8184911156467346,0.9026214482769852,0.9584584159504802,1.068505759563596,0.8041782089962152,0.22052291854979594,0.08482935049685572,0.08815850469266373,0.030760430027786476,0.017638976778283546,0.011952826249733478,0.005683193565565613,0.023426320342815006,0.21728728030879274,0.2217475909830068,0.20618156045444436,0.19644726760933062,0.19819547744117,0.18455436724482754,0.4763412176161906,0.6172890902378658,0.863881790558432,0.28785908806748617,0.2682722320315961,0.17551739625782461,0.11786603973561802,0.083787891160535,0.2322215866006958,0.23336466621972307,0.022279119342833043,0.06564557768517287
0.06333549988084933,0.08396464136667998,0.09739393786478079,0.10946492467597627,0.11695494279394182,0.20136370244101442,0.39923598499470675,0.5137198990257268,0.5946244402027763,0.6300443477973765,0.6812965184057784,0.7376086038524691,0.7497746371031769,0.77138488479784,0.7794703625902787,0.8145579522080227,0.8977787771538028,0.9532780896226288,1.0663289074035767,0.8430816684495692,0.24056337570530026,0.08460843129723326,0.08989739441661079,0.03393133547956387,0.016952336761046273,0.01223021453336213,0.011082794197996619,0.011499334489579696,0.19376331438384947,0.21728728030879274,0.2217475909830068,0.20618156045444436,0.19644726760933062,0.18220869110938884,0.4612012572160695,0.5958121164356567,0.85780518011901,0.20860004607150012,0.28785908806748617,0.2682722320315961,0.17551739625782461,0.11786603973561802,0.22423330554193308,0.2470019742910576,0.029532833176049742,0.06187261101735357
0.03896876099088143,0.06333549988084933,0.08396464136667998,0.09739393786478079,0.10946492467597627,0.18227176395092154,0.39208293490185775,0.5083630357941967,0.5891607016875419,0.628932692983998,0.6772813568548504,0.7364034372977678,0.7493329414667744,0.7692802499639007,0.7790633573706902,0.8114255692139266,0.8923021595643622,0.948205353516804,1.063069748798949,0.8794376555103319,0.26248645681246385,0.08559405231670819,0.09185304095221482,0.03680178716004538,0.016690189991832773,0.012492037774250392,0.01641349748213175,3.003998161031291e-4,0.1683172256590279,0.19376331438384947,0.21728728030879274,0.2217475909830068,0.20618156045444436,0.18056522513210854,0.44320201000000914,0.5769659071809332,0.8512891236460157,0.1710610132898141,0.20860004607150012,0.28785908806748617,0.2682722320315961,0.17551739625782461,0.2074523421628851,0.26617750041586946,0.03767157612172586,0.05594137082788015
0.024515617719746238,0.03896876099088143,0.06333549988084933,0.08396464136667998,0.09739393786478079,0.16229903823294609,0.3860384320423162,0.5028239167284316,0.5825152522601922,0.6278171521965066,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.7786289152241559,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.2878538331966038,0.08788246452822095,0.09352377023411847,0.03967637826591147,0.017156927351669366,0.012411256826537981,0.021201245339477343,-0.009775522042602083,0.19368730453996086,0.1683172256590279,0.19376331438384947,0.21728728030879274,0.2217475909830068,0.18154740440696596,0.42342721433328673,0.5618181921528955,0.8430144302771553,0.1677341831660909,0.1710610132898141,0.20860004607150012,0.28785908806748617,0.2682722320315961,0.1785225037877423,0.29869061003222913,0.0443588365558885,0.04666560907885792
0.01735042184079875,0.024515617719746238,0.03896876099088143,0.06333549988084933,0.08396464136667998,0.14273252184779897,0.3802202846668175,0.496487039605161,0.5751039583737095,0.6269819945733994,0.6709761216215415,0.732017750422793,0.7496813577427323,0.7648469863263052,0.778242749347385,0.8063137189274415,0.8812547155994439,0.9376317799071617,1.054157343586696,0.940029972038855,0.31672091328721297,0.0921044909943692,0.09404679948274944,0.04336790717491469,0.01777441181990067,0.012004838054130173,0.025054596073812056,-0.017670745840691917,0.26800238373359414,0.19368730453996086,0.1683172256590279,0.19376331438384947,0.21728728030879274,0.18927167191843647,0.39965987861009916,0.5514744037129571,0.8330162337742494,0.19795418967558584,0.1677341831660909,0.1710610132898141,0.20860004607150012,0.28785908806748617,0.16362986739714053,0.3190718804077441,0.05093206656537019,0.032454492747893034
0.5247204344418824,0.5368119855788397,0.5411680717418329,0.5419601209433462,0.5422372385973049,0.5295501217943581,0.5468426870842458,0.6643554321403009,0.7290443339462723,0.7522876032467988,0.7657061893621623,0.778468038847352,0.802808771941214,0.8057912084476665,0.8456173640089255,0.8986480324905117,0.9815073524623217,1.0311670253875431,0.5555310024479482,0.14015302970806567,0.12648711494880405,0.08532839046987671,0.05529042085543591,0.06460797315646563,0.06127312140487037,-0.029386215303109833,0.14273252184779897,0.3802202846668175,0.3677163667279588,0.43533334936730606,0.4458443566000241,0.45511391389338995,0.46475804402076093,0.48809491832413865,0.8119091331990639,0.9763069457568126,0.959272207681006,0.40840383444144496,0.5030121555709298,0.5676544570542721,0.7458276499484687,1.073166372832359,0.5763291089463735,0.11800706897335761,5.043815575553113e-4,0.02861064587702979
0.509340510090923,0.5247204344418824,0.5368119855788397,0.5411680717418329,0.5419601209433462,0.5295329232684478,0.5399143982336597,0.6590129105293253,0.7270957437311235,0.7505109598539407,0.7655856353828624,0.7771559767784074,0.8019781778203513,0.80511726573494,0.8419277930782536,0.8934635877536129,0.977188857455448,1.0328379823320946,0.606549484868374,0.1454367369867322,0.12476155479995325,0.08906313717182389,0.05564277040911038,0.061335058655813256,0.06585270844318854,-0.026985941381506565,0.12334454837481927,0.3738683562240801,0.29774928923032973,0.3677163667279588,0.43533334936730606,0.4458443566000241,0.45511391389338995,0.4729630431635016,0.782365081515184,0.9773263958947177,0.9662860266739017,0.26491630460873544,0.40840383444144496,0.5030121555709298,0.5676544570542721,0.7458276499484687,0.5746135624403346,0.13601129727916375,7.642576985756132e-4,0.018361030002370653
0.49761730564432693,0.509340510090923,0.5247204344418824,0.5368119855788397,0.5411680717418329,0.5287571483001715,0.5335645927636207,0.6533802278745612,0.725218515450998,0.748774780036809,0.7648995827649889,0.7761862813990797,0.8008657124884909,0.8053659029382471,0.8376701523380594,0.8886114269631007,0.9723761857312929,1.0326980352913937,0.6574551000348324,0.15206915872086024,0.12234843810130691,0.09345001748097537,0.05627754336107788,0.05846827061080414,0.07029961524903633,-0.023030130653398196,0.10443096485382844,0.3659561634645809,0.2797179784511096,0.29774928923032973,0.3677163667279588,0.43533334936730606,0.4458443566000241,0.4590292627224068,0.750286823418945,0.9786546706173279,0.9728066283928918,0.174412035697773,0.26491630460873544,0.40840383444144496,0.5030121555709298,0.5676544570542721,0.572267098613499,0.1488399916781311,0.0011769853793110376,0.011783620128185646
0.488988775816509,0.49761730564432693,0.509340510090923,0.5247204344418824,0.5368119855788397,0.5277421375297194,0.5275636588725028,0.6475127205748961,0.7229649360605301,0.7475011744143322,0.7638059128247745,0.774923881444404,0.7997306654748648,0.8060222585190258,0.8337770148146489,0.8835968782740313,0.9674964446192198,1.0306439163267371,0.7071883807969354,0.16066313878753732,0.11960675548483102,0.09852027677563237,0.05720275422344225,0.05623822611885018,0.07421596031095454,-0.01686763904001038,0.08511179471914078,0.3565965403447007,0.28510846111503396,0.2797179784511096,0.29774928923032973,0.3677163667279588,0.43533334936730606,0.4459240285359389,0.717832787553813,0.9796623979884012,0.9785893183354306,0.11879017392636512,0.174412035697773,0.26491630460873544,0.40840383444144496,0.5030121555709298,0.5688204247004995,0.1590588910500532,0.0018251101359086695,0.007562934279637768
0.4828854928713545,0.488988775816509,0.49761730564432693,0.509340510090923,0.5247204344418824,0.5258678457436816,0.5227890972256234,0.6413118645868375,0.7201884149451012,0.7466988967189855,0.7624502396621016,0.7737049750324483,0.7982918268347423,0.8066560257554314,0.8306049532442316,0.8789798142430805,0.9621111746050347,1.0279450184473617,0.7535460284742219,0.17194229102605493,0.11845278951786577,0.10259450109117918,0.058850358748923276,0.05456326436948593,0.07697730411979718,-0.008962746297557462,0.06566502869539963,0.34596814941300175,0.3036658246587989,0.28510846111503396,0.2797179784511096,0.29774928923032973,0.3677163667279588,0.43260771632441375,0.68747150778902,0.9799823403309513,0.9834423637773718,0.08692634694023026,0.11879017392636512,0.174412035697773,0.26491630460873544,0.40840383444144496,0.5635842059187363,0.16871177526931438,0.0028382569196880353,0.004854835287017443
0.4708118830262161,0.4828854928713545,0.488988775816509,0.49761730564432693,0.509340510090923,0.5226314410828932,0.5194738907058922,0.6347705510433973,0.7168334973245641,0.745990689243678,0.7612359242782807,0.7723098700106016,0.7972897335675905,0.8064981435810443,0.828459031374151,0.8745715405223536,0.9562288380966202,1.0249031760490876,0.7970747909098879,0.18519647177993112,0.11882738205670194,0.10594854101189347,0.060523078685736705,0.053682015415729215,0.07858337102299974,1.9214770448734253e-5,0.047037206381229234,0.334641789447914,0.32200191486944546,0.3036658246587989,0.28510846111503396,0.2797179784511096,0.29774928923032973,0.41915814210527536,0.660191600403551,0.9790434822471484,0.9869420732172604,0.07244778934214145,0.08692634694023026,0.11879017392636512,0.174412035697773,0.26491630460873544,0.5555111985118566,0.1799924811110757,0.004155795156096251,0.0031177033518006068
0.4560864371997507,0.4708118830262161,0.4828854928713545,0.488988775816509,0.49761730564432693,0.5182302677281143,0.5172305174312238,0.6279897313280284,0.712834439060539,0.7451490929685063,0.7603341355146448,0.7707004366722965,0.7963342651229601,0.8059822568798671,0.8271569784106381,0.8700053075167569,0.9503667347299626,1.0210711167076651,0.8382449493474652,0.20051253044896247,0.1207060839487635,0.1087940054854833,0.06147144718113681,0.053743432718861214,0.079874796262088,0.008816822466136996,0.02963103792987502,0.32255333269008446,0.3239234114046583,0.32200191486944546,0.3036658246587989,0.28510846111503396,0.2797179784511096,0.40510300614167233,0.6361992698476121,0.9768262166624467,0.9881138092432696,0.07245878961248094,0.07244778934214145,0.08692634694023026,0.11879017392636512,0.174412035697773,0.5429868009984846,0.19515714974368936,0.006041232492414961,0.002004112086943892
0.4412322986867675,0.4560864371997507,0.4708118830262161,0.4828854928713545,0.488988775816509,0.5126949612282026,0.5160589627888406,0.620914054505787,0.708263153884141,0.7441232231461145,0.7598550907464401,0.7688137464950089,0.7952102386821448,0.8055321380256057,0.8258301332340404,0.8657575102993655,0.9448595200136035,1.017133798624066,0.8755103487837135,0.2194134800316346,0.12339116372663318,0.11118959896944894,0.06124828156563993,0.054814000281513744,0.08094124097641835,0.016691856684561863,0.014736442918154373,0.3084187824582272,0.29804350712666616,0.3239234114046583,0.32200191486944546,0.3036658246587989,0.28510846111503396,0.39044139836612796,0.6141005612059092,0.9732315222698437,0.987080864978941,0.08696154780531659,0.07245878961248094,0.07244778934214145,0.08692634694023026,0.11879017392636512,0.5253489533951071,0.21539589537451684,0.008871656395907906,0.001291343239475955
