time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-16,HARV,2,1,1,mean,0.330642344621676
2021-03-16,HARV,2,1,1,sd,0.012646598940241251
2021-03-16,SCBI,2,1,1,mean,0.33264004880679116
2021-03-16,SCBI,2,1,1,sd,0.01482484831505535
2021-03-16,STEI,2,1,1,mean,0.34645828226198105
2021-03-16,STEI,2,1,1,sd,0.015760763248520052
2021-03-16,UKFS,2,1,1,mean,0.3344481908200011
2021-03-16,UKFS,2,1,1,sd,0.016063012447417882
2021-03-17,BART,2,1,1,mean,0.34432358623590686
2021-03-17,BART,2,1,1,sd,0.014418811878044193
2021-03-17,CLBJ,2,1,1,mean,0.33195874872480796
2021-03-17,CLBJ,2,1,1,sd,0.03306027729107443
2021-03-17,DELA,2,1,1,mean,0.3758962193214966
2021-03-17,DELA,2,1,1,sd,0.12814233457383734
2021-03-17,GRSM,2,1,1,mean,0.3511807812992821
2021-03-17,GRSM,2,1,1,sd,0.021609403746798466
2021-03-17,HARV,2,1,1,mean,0.329808886031144
2021-03-17,HARV,2,1,1,sd,0.01627678168584374
2021-03-17,SCBI,2,1,1,mean,0.3324348554132142
2021-03-17,SCBI,2,1,1,sd,0.02098127167712873
2021-03-17,STEI,2,1,1,mean,0.3466551263586296
2021-03-17,STEI,2,1,1,sd,0.019750962024961998
2021-03-17,UKFS,2,1,1,mean,0.33569347310668324
2021-03-17,UKFS,2,1,1,sd,0.020417292839296244
2021-03-18,BART,2,1,1,mean,0.34476058365860696
2021-03-18,BART,2,1,1,sd,0.013723122270767467
2021-03-18,CLBJ,2,1,1,mean,0.33154319045618796
2021-03-18,CLBJ,2,1,1,sd,0.016291448279944203
2021-03-18,DELA,2,1,1,mean,0.37440086501759356
2021-03-18,DELA,2,1,1,sd,0.09704199298008276
2021-03-18,GRSM,2,1,1,mean,0.3530635363706758
2021-03-18,GRSM,2,1,1,sd,0.015321660290801233
2021-03-18,HARV,2,1,1,mean,0.33005143338768833
2021-03-18,HARV,2,1,1,sd,0.012391251222647864
2021-03-18,SCBI,2,1,1,mean,0.33500811245506434
2021-03-18,SCBI,2,1,1,sd,0.015202452406249128
2021-03-18,STEI,2,1,1,mean,0.34625366634828036
2021-03-18,STEI,2,1,1,sd,0.014752091695649774
2021-03-18,UKFS,2,1,1,mean,0.3358384744795922
2021-03-18,UKFS,2,1,1,sd,0.016296719379009113
2021-03-19,BART,2,1,1,mean,0.34369499630267236
2021-03-19,BART,2,1,1,sd,0.016648429015590917
2021-03-19,CLBJ,2,1,1,mean,0.33326538050677085
2021-03-19,CLBJ,2,1,1,sd,0.027516864484942467
2021-03-19,DELA,2,1,1,mean,0.382689248464856
2021-03-19,DELA,2,1,1,sd,0.11947240543700692
2021-03-19,GRSM,2,1,1,mean,0.35108945120952295
2021-03-19,GRSM,2,1,1,sd,0.023043840972520234
2021-03-19,HARV,2,1,1,mean,0.32945135601529163
2021-03-19,HARV,2,1,1,sd,0.018033263910371907
2021-03-19,SCBI,2,1,1,mean,0.33293162168349305
2021-03-19,SCBI,2,1,1,sd,0.019873710618524523
2021-03-19,STEI,2,1,1,mean,0.3462382731077201
2021-03-19,STEI,2,1,1,sd,0.01903550622013029
2021-03-19,UKFS,2,1,1,mean,0.3363231810999964
2021-03-19,UKFS,2,1,1,sd,0.016858494211859955
2021-03-20,BART,2,1,1,mean,0.345273019607682
2021-03-20,BART,2,1,1,sd,0.015336959049851178
2021-03-20,CLBJ,2,1,1,mean,0.3349059270603294
2021-03-20,CLBJ,2,1,1,sd,0.022496308929694592
2021-03-20,DELA,2,1,1,mean,0.3994121546982482
2021-03-20,DELA,2,1,1,sd,0.12658165618031147
2021-03-20,GRSM,2,1,1,mean,0.3533356023357928
2021-03-20,GRSM,2,1,1,sd,0.023124762835883543
2021-03-20,HARV,2,1,1,mean,0.3296970742788366
2021-03-20,HARV,2,1,1,sd,0.01532322624266666
2021-03-20,SCBI,2,1,1,mean,0.33741779692749535
2021-03-20,SCBI,2,1,1,sd,0.022530509281521807
2021-03-20,STEI,2,1,1,mean,0.34610265588221173
2021-03-20,STEI,2,1,1,sd,0.01666653347753767
2021-03-20,UKFS,2,1,1,mean,0.3364756919352154
2021-03-20,UKFS,2,1,1,sd,0.018553405075409805
2021-03-21,BART,2,1,1,mean,0.3444791781471258
2021-03-21,BART,2,1,1,sd,0.01219076204585664
2021-03-21,CLBJ,2,1,1,mean,0.33227863842598254
2021-03-21,CLBJ,2,1,1,sd,0.01858323345787464
2021-03-21,DELA,2,1,1,mean,0.3730147996028188
2021-03-21,DELA,2,1,1,sd,0.08728872040463104
2021-03-21,GRSM,2,1,1,mean,0.35297788762481247
2021-03-21,GRSM,2,1,1,sd,0.014226935479395773
2021-03-21,HARV,2,1,1,mean,0.3305435997626675
2021-03-21,HARV,2,1,1,sd,0.011427420426025707
2021-03-21,SCBI,2,1,1,mean,0.33484290412766715
2021-03-21,SCBI,2,1,1,sd,0.014613421651703895
2021-03-21,STEI,2,1,1,mean,0.3463584514222913
2021-03-21,STEI,2,1,1,sd,0.01314813365713308
2021-03-21,UKFS,2,1,1,mean,0.3351333422449281
2021-03-21,UKFS,2,1,1,sd,0.015328471859287478
