time,siteID,gcc_90,gcc_sd
2018-07-27,BART,0.44144,6.757634137984668e-4
2018-07-28,BART,0.43672,3.8433275548509487e-4
2018-07-29,BART,0.43502,0.001248083838104952
2018-07-30,BART,0.43051,9.179854662937307e-4
2018-07-31,BART,0.43261,0.0014156776251560029
2018-08-01,BART,0.44582,0.0019461371875212298
2018-08-02,BART,0.43627,0.0014350664296648387
2018-08-03,BART,0.44076,3.8648446915491694e-4
2018-08-04,BART,0.44482,0.0023077827175513235
2018-08-05,BART,0.41891,0.005340406793952858
2018-08-06,BART,0.41987,0.004459656141224244
2018-08-07,BART,0.43634,0.0011549934329701122
2018-08-08,BART,0.43727,5.337364694074369e-4
2018-08-09,BART,0.43414,0.001027189095919303
2018-08-10,BART,0.40999,0.005640220631811334
2018-08-11,BART,0.43114,6.242489446510604e-4
2018-08-12,BART,0.4415,4.4874887300183045e-4
2018-08-13,BART,0.43953,4.7121195239682766e-4
2018-08-14,BART,0.43957,0.0013814741054691034
2018-08-15,BART,0.43264,0.0023014536666185158
2018-08-16,BART,0.42863,0.006347091168690858
2018-08-17,BART,0.43332,7.472857672665694e-4
2018-08-18,BART,0.4347,0.0011497755741971473
2018-08-19,BART,0.42239,0.0032527620624789055
2018-08-20,BART,0.4274,0.002567741692139413
2018-08-21,BART,0.42833,9.150230740929195e-4
2018-08-22,BART,0.43802,0.0010341346503729848
2018-08-23,BART,NA,0.001956355904768472
2018-08-24,BART,0.4168,0.004114379745155636
2018-08-25,BART,0.42539,7.24883592062076e-4
2018-08-26,BART,0.42936,4.138634794129956e-4
2018-08-27,BART,0.42848,8.973090373842384e-4
2018-08-28,BART,0.42816,0.001359140139340811
2018-08-29,BART,0.4247,0.0014206023764011962
2018-08-30,BART,0.42657,7.687289865055708e-4
2018-08-31,BART,0.42352,0.0027246113671569403
2018-09-01,BART,0.42601,0.0028903412763681656
2018-09-02,BART,0.42456,0.002231648571558437
2018-09-03,BART,0.42399,0.002182032978295089
2018-09-04,BART,0.4176,0.0023957713512242737
2018-09-05,BART,0.42391,0.0030431734845622607
2018-09-06,BART,0.42708,0.0013537676073439933
2018-09-07,BART,0.41412,0.002431559615404338
2018-09-08,BART,0.4127,0.0012677181958470121
2018-09-09,BART,0.40951,4.68016232057594e-4
2018-09-10,BART,0.41798,0.002062846292116305
2018-09-11,BART,0.41633,5.463052731107134e-4
2018-09-12,BART,0.41692,9.930182101624751e-4
2018-09-13,BART,0.41647,0.0016097221973536545
2018-09-14,BART,0.39029,0.014819356228767226
2018-09-15,BART,0.39036,0.017056930302384667
2018-09-16,BART,0.41681,0.0024163065811866062
2018-09-17,BART,0.39858,0.004623756159272248
2018-09-18,BART,0.4147,0.0018401495991758274
2018-09-19,BART,0.41433,3.799083138584556e-4
2018-09-20,BART,0.41108,9.23106079649424e-4
2018-09-21,BART,0.42279,7.090369383889747e-4
2018-09-22,BART,0.41078,0.0012397350105270584
2018-09-23,BART,0.3879,0.010189545454603391
2018-09-24,BART,0.40643,0.001750722664198643
2018-09-25,BART,0.40899,6.382560822511717e-4
2018-09-26,BART,0.4096,8.919705827033582e-4
2018-09-27,BART,0.39189,0.001084340183085118
2018-09-28,BART,0.39607,0.0033416722090984907
2018-09-29,BART,0.38898,0.005135446471260673
2018-09-30,BART,0.38644,0.0031303657205652238
2018-10-01,BART,0.38477,2.9105000902783496e-4
2018-10-02,BART,0.38135,2.10715582562592e-4
2018-10-03,BART,0.37221,9.306253232342747e-4
2018-10-04,BART,0.3654,0.004202123712639431
2018-10-05,BART,0.34567,0.006232636211041347
2018-10-06,BART,0.34822,0.005990982246779287
2018-10-07,BART,0.34279,9.483160370480283e-4
2018-10-08,BART,0.33189,0.002205154057740045
2018-10-09,BART,0.33601,0.006236445279490688
2018-10-10,BART,0.33962,0.003239362249150973
2018-10-11,BART,0.33339,3.2735487577531405e-4
2018-10-12,BART,0.3374,0.003210357438043314
2018-10-13,BART,0.33798,0.0027672318035708372
2018-10-14,BART,0.33568,0.010488104749628678
2018-10-15,BART,0.34398,9.80219953658875e-4
2018-10-16,BART,NA,0.005710618087280528
2018-10-17,BART,0.34606,0.0014106017989149353
2018-10-18,BART,0.34276,0.003926747945637901
2018-10-19,BART,0.33987,0.008024879651968074
2018-10-20,BART,0.34403,0.004623954668409956
2018-10-21,BART,0.33812,6.107578430582297e-4
2018-10-22,BART,0.33971,0.0021602937819865564
2018-10-23,BART,0.33761,0.0015643221652635003
2018-10-24,BART,0.3347,3.8428815718819875e-4
2018-10-25,BART,0.33696,0.0011777742585409225
2018-10-26,BART,0.33423,0.0044775665812800455
2018-10-27,BART,0.35231,3.954237845498799e-4
2018-10-28,BART,0.33308,6.960688040703947e-4
2018-10-29,BART,0.34003,0.0013757787915451049
2018-10-30,BART,0.33189,0.002007460802880595
2018-10-31,BART,0.33171,0.0011577694169639897
2018-11-01,BART,0.33014,3.3222725440792636e-4
2018-11-02,BART,0.32733,5.558141827214348e-4
2018-11-03,BART,0.3261,0.002326015564901338
2018-11-04,BART,0.33649,8.8872210481782e-4
2018-11-05,BART,0.33625,1.4972696238589305e-4
2018-11-06,BART,0.34154,8.023162682419678e-4
2018-11-07,BART,0.34009,0.0014912514399466148
2018-11-08,BART,0.34121,0.00172762771688905
2018-11-09,BART,0.34121,0.0025059195016144233
2018-11-10,BART,0.34158,6.17371036190176e-4
2018-11-11,BART,0.34289,0.002267393397264619
2018-11-12,BART,0.34351,0.002193344035662318
2018-11-13,BART,0.35019,4.2446667617573e-4
2018-11-14,BART,0.34456,7.281913955626047e-4
2018-11-15,BART,0.34517,6.243986167931466e-5
2018-11-16,BART,0.35029,2.778631846570459e-4
2018-11-17,BART,0.34563,3.4807599451726215e-4
2018-11-18,BART,0.34482,1.6434208225528233e-4
2018-11-19,BART,0.34575,5.348270748569111e-4
2018-11-20,BART,0.34893,5.341727137951447e-4
2018-11-21,BART,0.34597,4.957953511319766e-4
2018-11-22,BART,0.34449,1.6715855359752705e-4
2018-11-23,BART,0.34398,0.0023390131534997685
2018-11-24,BART,0.34541,1.8124514462179958e-4
2018-11-25,BART,0.34737,6.590337701545182e-4
2018-11-26,BART,0.34844,0.0011114293793607092
2018-11-27,BART,0.3506,6.222118032979315e-4
2018-11-28,BART,NA,NA
2018-11-29,BART,0.3457,1.3785440411786387e-4
2018-11-30,BART,0.34498,0.0016877823701471715
2018-12-01,BART,0.34404,0.0014534521046144435
2018-12-02,BART,0.35029,6.302212196636072e-4
2018-12-03,BART,0.34635,0.0012911548738099852
2018-12-04,BART,0.34477,6.183856863987488e-4
2018-12-05,BART,0.34343,0.0011252166458064858
2018-12-06,BART,0.34536,3.4491680452076865e-4
2018-12-07,BART,0.34351,2.34330331117489e-4
2018-12-08,BART,0.34403,0.0012093943500271298
2018-12-09,BART,0.34372,9.921862532934432e-4
2018-12-10,BART,0.3421,0.001702667007601746
2018-12-11,BART,0.3432,0.0011593227833172062
2018-12-12,BART,0.34525,0.0010191873961992513
2018-12-13,BART,0.34279,3.913009260069276e-4
2018-12-14,BART,0.34596,4.007918610929763e-4
2018-12-15,BART,0.34532,4.204281277605585e-4
2018-12-16,BART,0.34553,1.5712679917953546e-4
2018-12-17,BART,0.34578,5.849691528584282e-4
2018-12-18,BART,0.34699,3.6180429708303614e-4
2018-12-19,BART,0.34375,1.1850026091420306e-4
2018-12-20,BART,0.34396,0.0016754576537136756
2018-12-21,BART,0.34818,5.6099906362467e-4
2018-12-22,BART,0.34706,0.0010911256490619252
2018-12-23,BART,0.34333,0.0029957696497370473
2018-12-24,BART,0.34492,1.5514829772096894e-4
2018-12-25,BART,0.34291,0.002383838869023943
2018-12-26,BART,0.34478,0.0014825599790324064
2018-12-27,BART,0.34362,8.825967253461975e-4
2018-12-28,BART,0.34947,1.2175261636547129e-4
2018-12-29,BART,0.34714,6.231895063432308e-4
2018-12-30,BART,0.34488,8.844376984553403e-4
2018-12-31,BART,0.34565,1.2319621648045995e-4
2019-01-01,BART,0.34449,3.27908309732829e-4
2019-01-02,BART,0.34312,1.491605025139173e-4
2019-01-03,BART,0.34588,2.824964395657899e-4
2019-01-04,BART,0.34614,0.0011306541245614426
2019-01-05,BART,0.34552,2.2688853687056438e-4
2019-01-06,BART,0.34778,2.736251159554457e-4
2019-01-07,BART,0.34412,0.0016532839922964438
2019-01-08,BART,0.34786,3.5211135761754084e-4
2019-01-09,BART,0.34957,4.8602821787570695e-4
2019-01-10,BART,0.34565,1.8102812950883436e-4
2019-01-11,BART,0.34348,9.74373686853596e-5
2019-01-12,BART,0.34259,0.0011192800893285602
2019-01-13,BART,0.34316,0.0014255185236342906
2019-01-14,BART,0.34335,9.759490200804147e-4
2019-01-15,BART,0.34521,4.231466672925796e-4
2019-01-16,BART,0.34537,2.348163850626224e-4
2019-01-17,BART,0.34296,0.0011869550994722821
2019-01-18,BART,0.34744,2.2920261066291516e-4
2019-01-19,BART,0.34478,2.582061547820765e-4
2019-01-20,BART,0.35063,2.1378197934783543e-4
2019-01-21,BART,0.34473,2.1034975732849462e-4
2019-01-22,BART,NA,NA
2019-01-23,BART,NA,NA
2019-01-24,BART,NA,NA
2019-01-25,BART,NA,NA
2019-01-26,BART,NA,NA
2019-01-27,BART,NA,NA
2019-01-28,BART,NA,NA
2019-01-29,BART,NA,NA
2019-01-30,BART,NA,NA
2019-01-31,BART,0.34339,1.0044416664119527e-4
2019-02-01,BART,NA,NA
2019-02-02,BART,NA,NA
2019-02-03,BART,NA,NA
2019-02-04,BART,0.34447,0
2019-02-05,BART,NA,NA
2019-02-06,BART,NA,NA
2019-02-07,BART,NA,NA
2019-02-08,BART,NA,NA
2019-02-09,BART,NA,NA
2019-02-10,BART,NA,NA
2019-02-11,BART,0.34329,0.0013864270479126111
2019-02-12,BART,0.3438,3.1233054180934564e-5
2019-02-13,BART,0.34856,3.2802911767222545e-4
2019-02-14,BART,0.34392,3.259725792900071e-4
2019-02-15,BART,0.35091,3.9416664868907017e-4
2019-02-16,BART,0.34462,2.380726179731187e-4
2019-02-17,BART,0.34386,3.1410290527475514e-4
2019-02-18,BART,0.34701,2.997931940249427e-4
2019-02-19,BART,0.34262,9.150086427605119e-5
2019-02-20,BART,0.34451,1.3884788328915023e-4
2019-02-21,BART,0.34672,8.143833525422512e-4
2019-02-22,BART,0.34381,0.0014759571920123777
2019-02-23,BART,0.34476,0.0012769461171570475
2019-02-24,BART,0.3534,7.375859233240013e-4
2019-02-25,BART,0.34547,4.368968570194451e-4
2019-02-26,BART,0.34257,1.1140017220518625e-4
2019-02-27,BART,0.34353,1.8099284008840863e-4
2019-02-28,BART,0.34297,7.776569728017328e-5
2019-03-01,BART,0.34349,9.649955059639983e-5
2019-03-02,BART,0.34399,9.162968060266568e-5
2019-03-03,BART,0.34397,1.4901693644327622e-4
2019-03-04,BART,0.34542,1.472748035310261e-4
2019-03-05,BART,0.34305,7.163938960416265e-4
2019-03-06,BART,0.34314,8.905852466960075e-5
2019-03-07,BART,0.34343,1.4062818830852465e-4
2019-03-08,BART,0.34336,5.727197897323126e-4
2019-03-09,BART,0.3433,8.538029060907292e-4
2019-03-10,BART,0.35115,1.1096324819046906e-4
2019-03-11,BART,0.34564,4.0954250433519263e-4
2019-03-12,BART,0.3444,4.09604530029145e-4
2019-03-13,BART,0.34463,3.1053950749347024e-4
2019-03-14,BART,0.34498,6.467690500338427e-5
2019-03-15,BART,0.3465,9.850468962212344e-4
2019-03-16,BART,0.34564,2.292718064317754e-4
2019-03-17,BART,0.3431,1.417294418738647e-4
2019-03-18,BART,0.34277,4.908645887511133e-4
2019-03-19,BART,0.34286,6.904568141781197e-5
2019-03-20,BART,0.3437,7.147160774941203e-4
2019-03-21,BART,0.34506,7.204909040766345e-5
2019-03-22,BART,0.3499,6.226672384154465e-4
2019-03-23,BART,0.34377,2.469892379709548e-4
2019-03-24,BART,0.3449,1.6149125963585583e-4
2019-03-25,BART,0.34293,0.0014415448170597468
2019-03-26,BART,0.34279,0.0016612302056989365
2019-03-27,BART,0.34363,0.0016792940597714504
2019-03-28,BART,0.34456,3.064080406042503e-4
2019-03-29,BART,0.34599,4.825173783483489e-4
2019-03-30,BART,0.34683,1.4561803543826013e-4
2019-03-31,BART,0.34846,3.964108361541181e-4
2019-04-01,BART,0.34301,7.208162292335887e-4
2019-04-02,BART,0.34463,2.795597530228681e-4
2019-04-03,BART,0.34491,1.0688006629595109e-4
2019-04-04,BART,0.34295,3.2859024107634863e-4
2019-04-05,BART,0.34523,1.222187466832151e-4
2019-04-06,BART,0.34541,6.790108051197651e-4
2019-04-07,BART,0.34612,1.3617350876656153e-4
2019-04-08,BART,0.35044,0.00021463552400118058
2019-04-09,BART,0.34985,0.0015567336295813062
2019-04-10,BART,0.34401,3.778080713477528e-4
2019-04-11,BART,0.3431,3.4304732820379235e-4
2019-04-12,BART,0.34569,1.3963570094927496e-4
2019-04-13,BART,0.34579,1.7978287244476847e-4
2019-04-14,BART,0.34647,1.2830591632214509e-4
2019-04-15,BART,0.34657,5.221999054236754e-4
2019-04-16,BART,0.34481,1.4496766141848256e-4
2019-04-17,BART,0.34331,0.00139401163875328
2019-04-18,BART,0.34634,1.4754190134691356e-4
2019-04-19,BART,0.34914,6.680986655717759e-4
2019-04-20,BART,0.34803,4.4632641299700143e-4
2019-04-21,BART,0.3464,1.42226757722467e-4
2019-04-22,BART,0.34578,8.957929789993813e-5
2019-04-23,BART,0.3446,3.5840941131971084e-5
2019-04-24,BART,0.3445,1.165770376801719e-4
2019-04-25,BART,0.34298,1.5141043557167003e-4
2019-04-26,BART,0.34245,4.42528322165225e-4
2019-04-27,BART,0.34207,7.503573026449658e-5
2019-04-28,BART,0.34161,1.7835045070114903e-4
2019-04-29,BART,0.34046,1.2519519453514853e-4
2019-04-30,BART,0.34155,1.2114656328562609e-4
2019-05-01,BART,0.34274,1.5987252575034395e-4
2019-05-02,BART,0.33814,3.7455009419465134e-4
2019-05-03,BART,0.34291,3.5630915491683497e-4
2019-05-04,BART,0.34397,3.4039236903602837e-4
2019-05-05,BART,0.34362,9.53371760797298e-5
2019-05-06,BART,0.34217,0.001075732710143871
2019-05-07,BART,0.34618,2.1019145791299215e-4
2019-05-08,BART,0.34262,6.9162142558378e-4
2019-05-09,BART,0.34642,4.1188661259216887e-4
2019-05-10,BART,0.34721,9.328921430756293e-4
2019-05-11,BART,0.34698,8.89823243397126e-4
2019-05-12,BART,0.34906,1.286177694264866e-4
2019-05-13,BART,0.35258,1.8777927120392396e-4
2019-05-14,BART,0.35178,1.1679094177901739e-4
2019-05-15,BART,0.35386,1.9168852285914126e-4
2019-05-16,BART,0.36085,2.3654314530721957e-4
2019-05-17,BART,0.36775,2.978347000794649e-4
2019-05-18,BART,0.37336,4.247084877793702e-4
2019-05-19,BART,0.37995,0.005347850106427465
2019-05-20,BART,0.40713,9.777491260386795e-4
2019-05-21,BART,0.41003,0.001568345195238778
2019-05-22,BART,0.39828,0.003465668377978836
2019-05-23,BART,0.42666,0.0029524863544933464
2019-05-24,BART,NA,0.008621189640812758
2019-05-25,BART,0.4323,0.0026549417073426914
2019-05-26,BART,0.43885,0.0018593352004829906
2019-05-27,BART,0.44209,0.0016057526945075853
2019-05-28,BART,0.45116,0.0017872863480136291
2019-05-29,BART,0.44523,0.0011627537012609058
2019-05-30,BART,0.44478,0.004231530794993641
2019-05-31,BART,0.4354,0.0034161614109573827
2019-06-01,BART,0.44792,5.747524201687148e-4
2019-06-02,BART,0.45613,0.0024727013257833186
2019-06-03,BART,0.44767,0.0016288262684071297
2019-06-04,BART,0.44925,0.001445538146243424
2019-06-05,BART,0.45583,0.00136720583524149
2019-06-06,BART,0.45475,0.0012398653620124885
2019-06-07,BART,0.43153,0.004018036074034789
2019-06-08,BART,0.43747,0.0027722040944390285
2019-06-09,BART,0.42801,0.0052214229079508056
2019-06-10,BART,0.44929,0.001883659418931841
2019-06-11,BART,0.46188,0.0011167360815870398
2019-06-12,BART,0.4279,0.00464582108909035
2019-06-13,BART,0.45861,0.0010588227764063006
2019-06-14,BART,0.44846,8.517455747355597e-4
2019-06-15,BART,0.45474,0.001356622757483619
2019-06-16,BART,0.4599,7.589702196303342e-4
2019-06-17,BART,0.42765,0.00435733671062908
2019-06-18,BART,0.4536,0.0010161136898065332
2019-06-19,BART,0.45067,0.0026735967903838893
2019-06-20,BART,0.46202,0.0011893538571640526
2019-06-21,BART,0.45745,0.0010302632625713143
2019-06-22,BART,0.44972,0.003177452965338546
2019-06-23,BART,0.43172,0.0022171101179467934
2019-06-24,BART,0.42597,0.002198630617972398
2019-06-25,BART,0.45876,0.0014094173878100105
2019-06-26,BART,0.44916,4.442014325202791e-4
2019-06-27,BART,0.44763,0.0023444715584035694
2019-06-28,BART,0.44134,0.003443488167186148
2019-06-29,BART,0.44838,6.63579601364402e-4
2019-06-30,BART,0.4495,0.0012246103993532342
2019-07-01,BART,0.44089,0.002143111221508376
2019-07-02,BART,0.44561,0.0014704954178362995
2019-07-03,BART,0.42637,0.0037876245435979105
2019-07-04,BART,0.44185,0.002408373067920689
2019-07-05,BART,0.43194,0.004147574052874957
2019-07-06,BART,0.45035,0.0010596249817934602
2019-07-07,BART,0.4192,0.005666723851556211
2019-07-08,BART,0.4203,0.0023748537223266977
2019-07-09,BART,0.42903,4.1263662375668305e-4
2019-07-10,BART,0.4417,0.0016253900811554018
2019-07-11,BART,0.44407,0.0018018050473265596
2019-07-12,BART,0.44813,0.0015670617664916766
2019-07-13,BART,0.42247,0.003675053908586982
2019-07-14,BART,0.44277,0.0010571102859847322
2019-07-15,BART,0.43498,0.0019051776529730076
2019-07-16,BART,0.43858,0.0013079661887909857
2019-07-17,BART,0.44636,9.372300482087113e-4
2019-07-18,BART,0.43674,0.002381741611099083
2019-07-19,BART,0.44207,0.0018025669469862548
2019-07-20,BART,0.4376,0.00197508920273884
2019-07-21,BART,0.4409,6.528291488215006e-4
2019-07-22,BART,0.44429,0.0010438224894050475
2019-07-23,BART,0.44543,9.637487099438125e-4
2019-07-24,BART,0.4243,0.003167703489589768
2019-07-25,BART,0.42249,0.00478569205538547
2019-07-26,BART,0.43604,0.002808381277460707
2019-07-27,BART,0.43549,6.375944447047476e-4
2019-07-28,BART,0.43578,0.0011807174747169786
2019-07-29,BART,0.43635,0.0027189487491323105
2019-07-30,BART,0.42597,0.0034411058771201815
2019-07-31,BART,0.44012,6.711684651199248e-4
2019-08-01,BART,NA,0.044417145169561245
2019-08-02,BART,0.41972,0.002455836782783726
2019-08-03,BART,0.42586,0.00193809887913545
2019-08-04,BART,0.42787,0.004068058935218141
2019-08-05,BART,0.41467,0.0018459176026893378
2019-08-06,BART,0.41808,0.005643569213263699
2019-08-07,BART,0.43512,0.001843007611132912
2019-08-08,BART,0.43962,0.0013411091748159333
2019-08-09,BART,0.43264,0.0032936380929523743
2019-08-10,BART,0.43265,0.0019024878878104022
2019-08-11,BART,0.43188,6.091080883269506e-4
2019-08-12,BART,0.43198,0.0010458393562988834
2019-08-13,BART,0.43339,7.65359432701057e-4
2019-08-14,BART,0.43229,0.0010852574226741661
2019-08-15,BART,0.43256,0.0010510911919893308
2019-08-16,BART,0.43748,6.990356330878493e-4
2019-08-17,BART,0.43602,0.0012839737736529367
2019-08-18,BART,0.43507,7.551994130488915e-4
2019-08-19,BART,0.43354,5.973872104286113e-4
2019-08-20,BART,0.41278,0.0056245837879212906
2019-08-21,BART,0.44113,0.0012564958425911993
2019-08-22,BART,0.43077,8.71820717621173e-4
2019-08-23,BART,0.42923,6.616747348160342e-4
2019-08-24,BART,0.43102,8.026856959798237e-4
2019-08-25,BART,NA,0.002716742788708569
2019-08-26,BART,0.40889,0.006080938035184621
2019-08-27,BART,0.41674,0.002619254323626627
2019-08-28,BART,0.42804,8.158512269340501e-4
2019-08-29,BART,0.40848,0.008953398175450673
2019-08-30,BART,0.41216,0.004043739509969679
2019-08-31,BART,0.42574,6.691360253402664e-4
2019-09-01,BART,0.41999,0.002124587153173195
2019-09-02,BART,0.43704,0.001115061286866946
2019-09-03,BART,0.42651,0.0015707643636530793
2019-09-04,BART,0.43281,0.0018823943701833479
2019-09-05,BART,NA,0
2019-09-06,BART,0.42336,6.555766740131995e-4
2019-09-07,BART,0.42316,4.5861301146578836e-4
2019-09-08,BART,0.42839,0.0010964265935766162
2019-09-09,BART,0.42012,0.0012301652825734458
2019-09-10,BART,0.42035,7.419178853292543e-4
2019-09-11,BART,0.4252,6.117497153948828e-4
2019-09-12,BART,0.42223,0.001055682658718225
2019-09-13,BART,0.39509,0.01189565225388277
2019-09-14,BART,0.42451,8.502582599254271e-4
2019-09-15,BART,0.40506,0.0033029975837665076
2019-09-16,BART,0.41143,0.0014436003766094589
2019-09-17,BART,0.41049,8.040509842703466e-4
2019-09-18,BART,0.38725,0.010224636322378305
2019-09-19,BART,0.38513,0.010795088829024548
2019-09-20,BART,0.38517,0.01082268719449084
2019-09-21,BART,0.38578,0.00890376064881734
2019-09-22,BART,0.38769,0.007999247888114878
2019-09-23,BART,0.40347,6.127349611806505e-4
2019-09-24,BART,0.40143,0.002690633746756267
2019-09-25,BART,0.39054,0.005237759962863077
2019-09-26,BART,0.40394,9.146902899509881e-4
2019-09-27,BART,0.37409,0.010422442835202382
2019-09-28,BART,0.39868,0.0016127446025521904
2019-09-29,BART,0.37934,0.002911764462609281
2019-09-30,BART,0.38447,0.0027263954237290357
2019-10-01,BART,0.38505,9.935346917312286e-4
2019-10-02,BART,0.37928,9.193061660506645e-4
2019-10-03,BART,0.36952,7.699728232680805e-4
2019-10-04,BART,0.36872,0.0019137304252188072
2019-10-05,BART,0.35013,0.012209875050322564
2019-10-06,BART,0.36614,5.631280711257465e-4
2019-10-07,BART,0.3622,7.378116246504789e-4
2019-10-08,BART,0.33697,0.003399592367160677
2019-10-09,BART,0.32783,0.0010582822708984348
2019-10-10,BART,0.323,0.0013980124223558323
2019-10-11,BART,0.3254,0.0036941583504727185
2019-10-12,BART,0.31374,0.0012177691272761673
2019-10-13,BART,0.312,0.003224319327883535
2019-10-14,BART,0.31334,0.005072772268509933
2019-10-15,BART,0.31798,0.007294829864013154
2019-10-16,BART,0.31641,0.0029856834068123024
2019-10-17,BART,0.3207,9.234429710687718e-4
2019-10-18,BART,0.32693,0.0019385005882413986
2019-10-19,BART,0.32359,0.004776083618896747
2019-10-20,BART,0.31698,5.172626779105326e-4
2019-10-21,BART,0.33194,0.0027319342702822936
2019-10-22,BART,0.3169,5.95922231606154e-4
2019-10-23,BART,0.32556,0.0023552272822427254
2019-10-24,BART,0.33099,0.002347335519438228
2019-10-25,BART,0.32985,1.4099080879002507e-4
2019-10-26,BART,0.33406,0.003069751841329668
2019-10-27,BART,0.33969,0.0019507076267083093
2019-10-28,BART,0.33469,5.287450776535594e-4
2019-10-29,BART,0.33906,8.661588910181559e-4
2019-10-30,BART,0.34425,0.003192724567973065
2019-10-31,BART,0.34432,9.925414388100332e-4
2019-11-01,BART,0.34649,0.0018201957804543224
2019-11-02,BART,0.34456,0.0031654695325705894
2019-11-03,BART,0.34581,0.002593907115231575
2019-11-04,BART,0.34603,3.319057869766247e-4
2019-11-05,BART,0.3471,4.860831809222702e-4
2019-11-06,BART,0.34447,0.003533428537005166
2019-11-07,BART,0.34655,1.2742168463133376e-4
2019-11-08,BART,0.34765,3.3032679922421083e-4
2019-11-09,BART,0.34499,0.0023496506036395333
2019-11-10,BART,0.34712,1.866726306141527e-4
2019-11-11,BART,0.34844,4.2401168110593713e-4
2019-11-12,BART,0.35041,5.978353127948253e-4
2019-11-13,BART,0.34392,1.9999446522953255e-4
2019-11-14,BART,0.34613,2.7457291214108017e-4
2019-11-15,BART,0.34701,2.3471809926473147e-4
2019-11-16,BART,0.34421,0.0025792658332105573
2019-11-17,BART,0.34573,0.002164396607814365
2019-11-18,BART,0.34692,9.743989041917563e-5
2019-11-19,BART,0.34848,3.091671392628873e-4
2019-11-20,BART,0.34719,2.5652237520262154e-4
2019-11-21,BART,0.34492,0.0026106210783439767
2019-11-22,BART,0.34839,4.749977168581103e-4
2019-11-23,BART,0.34482,0.002981643714874228
2019-11-24,BART,0.34976,3.115747206218924e-4
2019-11-25,BART,0.34892,4.261697467690961e-4
2019-11-26,BART,0.34534,0.0019693880459447817
2019-11-27,BART,0.34815,1.4318020613398246e-4
2019-11-28,BART,0.34711,3.1677913505810234e-4
2019-11-29,BART,0.34617,3.449963620038875e-4
2019-11-30,BART,0.34302,0.0015192968164010983
2019-12-01,BART,0.34542,1.1544629460824597e-4
2019-12-02,BART,0.34596,2.2878171130702305e-4
2019-12-03,BART,0.3486,5.579297465100923e-4
2019-12-04,BART,0.34627,9.679475445392617e-5
2019-12-05,BART,0.34698,5.40357138136152e-4
2019-12-06,BART,0.34604,3.4486341573179875e-4
2019-12-07,BART,0.34371,7.11277924382789e-4
2019-12-08,BART,0.34516,8.306665383649423e-4
2019-12-09,BART,0.34685,2.0741450168733512e-4
2019-12-10,BART,0.34759,1.713931213345977e-4
2019-12-11,BART,0.34418,0.0013856586739945508
2019-12-12,BART,0.34323,0.0018674177740551768
2019-12-13,BART,0.34621,4.836860594245407e-4
2019-12-14,BART,0.34686,4.0884012942539287e-4
2019-12-15,BART,0.34615,1.6157843865050291e-4
2019-12-16,BART,0.34391,0.0026932369500249254
2019-12-17,BART,0.349,5.923387075734592e-4
2019-12-18,BART,0.34429,3.450610711992028e-4
2019-12-19,BART,0.3427,6.017606019347033e-4
2019-12-20,BART,0.34317,0.002163370967839263
2019-12-21,BART,0.34568,9.983762327104e-5
2019-12-22,BART,0.34614,2.197008318377679e-4
2019-12-23,BART,0.34653,0.0013083407432348036
2019-12-24,BART,0.34373,0.0013403949006900644
2019-12-25,BART,0.34632,1.9433161222561177e-4
2019-12-26,BART,0.34565,1.9124230169913496e-4
2019-12-27,BART,0.3475,1.846869342251097e-4
2019-12-28,BART,0.34436,0.0018037867451671772
2019-12-29,BART,0.34553,2.1811195028503854e-4
2019-12-30,BART,0.34922,1.8704237651465065e-4
2019-12-31,BART,0.34834,2.301022168604101e-4
2020-01-01,BART,0.3469,3.86802266629082e-4
2020-01-02,BART,0.34574,5.161990772434082e-4
2020-01-03,BART,0.34588,1.3163787681456303e-4
2020-01-04,BART,0.34683,2.2682725963667672e-4
2020-01-05,BART,0.34731,2.491055706043517e-4
2020-01-06,BART,0.3463,2.4443128494779873e-4
2020-01-07,BART,0.3456,2.6498604121881155e-4
2020-01-08,BART,0.34643,3.7425577851931313e-4
2020-01-09,BART,0.34323,0.001152288211537807
2020-01-10,BART,0.34603,1.9216545273407685e-4
2020-01-11,BART,0.34796,3.7856741561216036e-4
2020-01-12,BART,0.34679,5.339674758879245e-4
2020-01-13,BART,0.34638,1.1206576057778113e-4
2020-01-14,BART,0.34576,3.5009234933261604e-4
2020-01-15,BART,0.34549,3.794023361196594e-4
2020-01-16,BART,0.35156,5.483501175604583e-4
2020-01-17,BART,0.34269,5.317082693295891e-4
2020-01-18,BART,0.34512,1.8419546516608738e-4
2020-01-19,BART,0.34603,2.7412057900991243e-4
2020-01-20,BART,0.34313,9.441706002884075e-4
2020-01-21,BART,0.345,0.0012636421147958377
2020-01-22,BART,0.34395,0.0015929940068042635
2020-01-23,BART,0.34581,6.408963378880951e-4
2020-01-24,BART,0.34615,1.4679607401745502e-4
2020-01-25,BART,0.34558,2.443328743116353e-4
2020-01-26,BART,0.34638,3.3974972781596367e-4
2020-01-27,BART,0.34594,2.0301909430657378e-4
2020-01-28,BART,0.34523,2.8419438303200296e-4
2020-01-29,BART,0.34365,0.0015628517424821841
2020-01-30,BART,0.34387,9.557862232161509e-4
2020-01-31,BART,0.34422,6.039908094989438e-4
2020-02-01,BART,0.34564,1.7555775722665246e-4
