time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-03-04,HARV,2,1,1,mean,0.3327514471543394
2021-03-04,HARV,2,1,1,sd,0.029314254693637125
2021-03-04,SCBI,2,1,1,mean,0.32989371475644835
2021-03-04,SCBI,2,1,1,sd,0.02963058648039155
2021-03-04,STEI,2,1,1,mean,0.34811254440827066
2021-03-04,STEI,2,1,1,sd,0.029376524585895323
2021-03-04,UKFS,2,1,1,mean,0.333674961835523
2021-03-04,UKFS,2,1,1,sd,0.02846416607787756
2021-03-05,BART,2,1,1,mean,0.34769438787967544
2021-03-05,BART,2,1,1,sd,0.031761472903264074
2021-03-05,CLBJ,2,1,1,mean,0.32669237454044914
2021-03-05,CLBJ,2,1,1,sd,0.031305851649378824
2021-03-05,DELA,2,1,1,mean,0.34416038447115155
2021-03-05,DELA,2,1,1,sd,0.04640958500557795
2021-03-05,GRSM,2,1,1,mean,0.35185743701334876
2021-03-05,GRSM,2,1,1,sd,0.03321806068567893
2021-03-05,HARV,2,1,1,mean,0.3328109764514323
2021-03-05,HARV,2,1,1,sd,0.029902054674947925
2021-03-05,SCBI,2,1,1,mean,0.3298690066309139
2021-03-05,SCBI,2,1,1,sd,0.0304612646581621
2021-03-05,STEI,2,1,1,mean,0.34824511963123195
2021-03-05,STEI,2,1,1,sd,0.030082467228036692
2021-03-05,UKFS,2,1,1,mean,0.3337873259143984
2021-03-05,UKFS,2,1,1,sd,0.029401760821327047
2021-03-06,BART,2,1,1,mean,0.34802996341700126
2021-03-06,BART,2,1,1,sd,0.032069465234150454
2021-03-06,CLBJ,2,1,1,mean,0.3268691660273257
2021-03-06,CLBJ,2,1,1,sd,0.03157158341098461
2021-03-06,DELA,2,1,1,mean,0.34420535730604823
2021-03-06,DELA,2,1,1,sd,0.047574305783516714
2021-03-06,GRSM,2,1,1,mean,0.3518673313853909
2021-03-06,GRSM,2,1,1,sd,0.03401404382369821
2021-03-06,HARV,2,1,1,mean,0.33289645395433204
2021-03-06,HARV,2,1,1,sd,0.030136683150409342
2021-03-06,SCBI,2,1,1,mean,0.32996271995564125
2021-03-06,SCBI,2,1,1,sd,0.030980274957203357
2021-03-06,STEI,2,1,1,mean,0.34834872395680827
2021-03-06,STEI,2,1,1,sd,0.030247705140485172
2021-03-06,UKFS,2,1,1,mean,0.3338570725868863
2021-03-06,UKFS,2,1,1,sd,0.029629945356253795
2021-03-07,BART,2,1,1,mean,0.34823377947947626
2021-03-07,BART,2,1,1,sd,0.03267977874172619
2021-03-07,CLBJ,2,1,1,mean,0.3270900966786851
2021-03-07,CLBJ,2,1,1,sd,0.03255879229379684
2021-03-07,DELA,2,1,1,mean,0.34447604206657334
2021-03-07,DELA,2,1,1,sd,0.04781602284726523
2021-03-07,GRSM,2,1,1,mean,0.35188188533135106
2021-03-07,GRSM,2,1,1,sd,0.03459532343358109
2021-03-07,HARV,2,1,1,mean,0.3328146465036012
2021-03-07,HARV,2,1,1,sd,0.030941425658492925
2021-03-07,SCBI,2,1,1,mean,0.330048557798668
2021-03-07,SCBI,2,1,1,sd,0.031928919459930004
2021-03-07,STEI,2,1,1,mean,0.34841781480797485
2021-03-07,STEI,2,1,1,sd,0.03109594650930718
2021-03-07,UKFS,2,1,1,mean,0.33396174243621934
2021-03-07,UKFS,2,1,1,sd,0.030662931136925274
2021-03-08,BART,2,1,1,mean,0.34832653332164626
2021-03-08,BART,2,1,1,sd,0.03332391424293627
2021-03-08,CLBJ,2,1,1,mean,0.32731338716205866
2021-03-08,CLBJ,2,1,1,sd,0.03369137501671127
2021-03-08,DELA,2,1,1,mean,0.34514076569785845
2021-03-08,DELA,2,1,1,sd,0.048801185278909795
2021-03-08,GRSM,2,1,1,mean,0.35192030517080847
2021-03-08,GRSM,2,1,1,sd,0.03569548481002421
2021-03-08,HARV,2,1,1,mean,0.33266366436902184
2021-03-08,HARV,2,1,1,sd,0.03184188161188626
2021-03-08,SCBI,2,1,1,mean,0.33016763381839576
2021-03-08,SCBI,2,1,1,sd,0.03311073756228983
2021-03-08,STEI,2,1,1,mean,0.3484208592586185
2021-03-08,STEI,2,1,1,sd,0.032135185744885095
2021-03-08,UKFS,2,1,1,mean,0.3341088320954837
2021-03-08,UKFS,2,1,1,sd,0.0319361723990598
2021-03-09,BART,2,1,1,mean,0.34839843345820093
2021-03-09,BART,2,1,1,sd,0.03411339244431302
2021-03-09,CLBJ,2,1,1,mean,0.32755704488175746
2021-03-09,CLBJ,2,1,1,sd,0.03476637792994974
2021-03-09,DELA,2,1,1,mean,0.34578845719184537
2021-03-09,DELA,2,1,1,sd,0.05146805372691526
2021-03-09,GRSM,2,1,1,mean,0.35197824660432847
2021-03-09,GRSM,2,1,1,sd,0.03692650770670526
2021-03-09,HARV,2,1,1,mean,0.3325816888072336
2021-03-09,HARV,2,1,1,sd,0.03288127866098722
2021-03-09,SCBI,2,1,1,mean,0.3303625200664893
2021-03-09,SCBI,2,1,1,sd,0.034345345022771784
2021-03-09,STEI,2,1,1,mean,0.34833567701420115
2021-03-09,STEI,2,1,1,sd,0.03317676984349067
2021-03-09,UKFS,2,1,1,mean,0.3342741985934863
2021-03-09,UKFS,2,1,1,sd,0.033122289350199646
