gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.45730685931069404,-0.4593538463325013,-0.46761177022010314,-0.4573956050578349,-0.5023313880468894,-0.3814742614078093,-0.19422497507950268,-0.05512900619657078,0.03505496821550924,0.015315235768027794,0.02138385341625098,-0.13697958363022994,-0.08695779180157703,-0.1726312137994292,0.052015975852324946,-0.01476327519142542,0.007338792321197946,-0.22557033510174485,-0.35410977166576524,-0.47022870583493825,-0.42677722246091215,-0.44869655193661134,-0.37247032714479245,-0.3950068128170328,-0.33476980053640926
0.09145093581127359,-0.09135626230862938,-0.38355636483784894,-0.42118352237619916,-0.4214339688212622,-0.4176277566873251,-0.430894210501583,-0.4216583146972632,-0.42426392263605317,0.025275556091415012,0.07682197444788366,-0.025023947357799923,0.037782722549316985,0.03634263239388568,-0.06842683542053815,-0.0420185389871295,-0.15311660097376606,-0.44140341305470854,-0.41417043320721647,-0.2662616175319741,-0.2510668492878692,-0.3059870580568255,-0.45734600616697657,-0.27911416350973367,-0.28610679693076446
0.14969423309378238,0.15377088778166992,0.19451599690904606,0.24276093653978778,0.2750494008062891,0.29876192995995937,0.32397594328894547,0.40994758638889933,0.37454155330605315,0.5521676522616571,0.51845564013566,0.46784335882401173,0.5081414688621073,0.47675173478832655,0.46976508021503527,0.45999088047450215,0.41765345576963026,-0.4918341553954011,-0.4751824670394045,-0.48168257465189135,-0.4942511032842526,-0.490467607985837,-0.4881002083498825,-0.44785586247493386,-0.42606468247080587
0.11834133783110778,0.17865559572332562,0.23624263376551705,0.24306983977356844,0.2663167088822457,0.32686251882817313,0.34317263949914817,0.34214595316020674,0.39874737517249087,0.08823897544063908,0.11844417761933503,0.13070485180116384,0.23068109570332201,0.2152042603814307,0.30671557207542066,0.277314573076795,0.3021796689002126,-0.23852626950963793,-0.2560834361751808,0.08618396773042807,0.08382275779676043,-0.2305524229378395,-0.47546226512707634,-0.3902899509104814,0.04347024411963747
-0.48026607776005836,-0.47093242138463415,-0.42832340937135943,-0.12637933560384235,0.14922566450920954,0.1938014996486614,0.19495160242942322,0.23251943040855771,0.2658621022413976,-0.25398944367974013,-0.14081977711085664,0.023083247909231136,0.0027319733112803196,0.1463126487241698,0.08839869712694826,0.09488049752034251,0.22495767821949303,-0.4386545289173454,-0.428197245740454,-0.43137123771095054,-0.4518614835775,-0.3789540721967704,-0.3783579188839725,-0.42378697606049204,-0.4283078416130828
0.13941267393218928,0.17169448914668414,0.08546520537642699,0.25521766021109416,0.3083988408351543,0.3235456578326915,0.38524154524968096,0.43600088794403685,0.4684982252775553,0.4976748041065929,0.463267004671887,0.5053261359410235,0.530035157415603,0.6187050096524933,0.5293515763556523,0.5209962304880433,0.5481664084647311,-0.4118255170100916,-0.3310123781963069,-0.4079757064993259,-0.40926434751356844,-0.4209862463743254,-0.4145582760691215,-0.4147748498761236,-0.4114213289265281
0.2322869825945957,-0.14565161309391422,-0.40748137970768045,-0.4138636164750441,-0.4056787415638229,-0.4064346250685964,-0.4036357097409503,-0.40566425552106533,-0.4043071579250155,0.12123751830403978,0.16023669920084224,0.07907596547358123,-0.06883491149219353,-0.1457416925372197,-0.19107735131300668,-0.14243713907691352,-0.27268940075825404,-0.37328814585001724,-0.44773751053529465,-0.3458689138655055,-0.4081494844591458,-0.44495455696741565,-0.31861316849778554,-0.426842875055318,-0.4965316003482731
0.33218095627347055,0.390652348124137,0.4560629621462774,0.1788346442072582,-0.3558360702960116,-0.40949445381242844,-0.4248725766382558,-0.4117640974665907,-0.40676657942089134,0.32973107582160405,0.26265202263209486,0.19855946895266421,0.19958924929985353,0.14136552998378996,0.1159679781106096,0.010245426942473107,0.01498804973155076,-0.397881470291969,-0.38532490439330735,-0.3791583946521513,-0.37953658874014834,-0.4154678275468809,-0.4085506528979316,-0.4057915254114082,-0.4747642704485092
-0.4564524318889318,-0.4567747300347534,-0.4686999060686002,-0.47910564991861465,-0.5034217606493248,-0.29839914317353494,0.08065748425125051,0.16629336736876768,0.22019200669547026,-0.07557948479968579,-0.014998273827499197,-0.07980985745376822,-0.19007070786493188,-0.1273342092803494,-0.08731509901599445,-0.0802354221397498,-0.12712110126984294,-0.44748869579115713,-0.436578048006111,-0.4809270922570836,-0.38609929035218643,-0.41943107346560105,-0.4287481225904181,-0.440453917489782,-0.4834924581409771
-0.3554098182811253,-0.3953869628432442,-0.44858349302199974,-0.447994945068097,-0.44438424026406315,-0.43729606401782006,-0.45390795280256785,-0.44688840955849723,-0.48052885025892084,0.18327800300974917,0.1441876598095636,0.050860567404721425,0.006500393218969227,-0.026826707355981166,0.02269421934034046,-0.009500983721467777,-0.005776183167137329,-0.2570506937506155,-0.39559536266063694,-0.4603084144719055,-0.46461347486848825,-0.3867856289984709,-0.43659642792866565,-0.47132399912023853,-0.4036360212948178
-0.45026879985785606,-0.4562138059263064,-0.44909827280900294,-0.4848898756544171,-0.26534032535850105,-0.047162397581603475,0.07456502455300183,0.0957863708517308,0.14448356033567117,-0.013839301303123842,-0.049335238369209646,0.04942066703813033,0.047891276823270795,0.07140884219534167,-0.023733810069231753,0.022428733326496517,0.056916932230894786,-0.4851088629868792,-0.48120961916164073,-0.47659175249683766,-0.43501250853082846,-0.47511909423036924,-0.3804004658013318,-0.28619674286256924,-0.11068977949940331
-0.29008767290069876,-0.3692220188317238,-0.41872055039856493,-0.4247784070495954,-0.41605355313131387,-0.4295607292007957,-0.4238858378257515,-0.42294619521168736,-0.4296662235563889,-0.023574119734125577,0.0474938928833057,0.023202255753204698,-0.03291173585009635,-0.05185236571138899,-0.12970852431056107,-0.10755509450486464,-0.21505464049498735,-0.33052396706183174,-0.20961876649818853,-0.2914078799053618,-0.44861308922833437,-0.3123350443577252,-0.2989661770886901,-0.28229405899979465,-0.3417215766165813
0.3089162601305603,0.3042633467988314,0.2979813983754967,0.3775983055621324,0.42780748757934456,0.4866183905914646,0.3314686820484526,-0.2687267014082104,-0.4409219626034386,0.34985356971843623,0.3514868329081422,0.37850858158633394,0.4209523861639773,0.3571385960669341,0.3704772101561987,0.2829379079107493,0.30037863502966367,0.21734356133680238,-0.10719531046770621,-0.46826122016691984,-0.4972626613083589,-0.4993425169782598,-0.4813242914761304,-0.2940820031485016,0.058521875366741825
-0.40664573760356637,-0.408176451957564,-0.40475200654038385,-0.41695135324151184,-0.47272434179513323,-0.33675399523092786,0.09904431236035076,0.14090041143655077,0.20633608030452377,-0.2213249259286959,-0.31934961072735035,-0.31957820788820357,-0.3048974392709229,-0.1946777705389026,-0.23771997707618625,-0.23292606793989992,-0.049857860665425295,-0.4390096332214494,-0.46211102217970446,-0.28452786999121804,-0.4401480333615812,-0.36144841833590396,-0.3989878097064219,-0.44341003209173463,-0.3604830239086275
-0.40839391041360795,-0.40352228721557737,-0.4020124318981193,-0.40597493594229667,-0.40683339229145804,-0.4062943152810433,-0.39153842319996646,-0.4005376185759008,-0.4480945875524365,-0.2691148813876039,-0.28607955821427,-0.3417683474126387,-0.40491971656761366,-0.3653076522105896,-0.3882563108313798,-0.2781009763313897,-0.2596568116247761,-0.49170912679445566,-0.4395385295106703,-0.3880848628073547,-0.38173565070720616,-0.32855609925937473,-0.4141062199135757,-0.3836544993957831,-0.42286368448035455
-0.4964431686451519,-0.4918271358446957,-0.4871775169615493,-0.4851581701773451,-0.4861670238361357,-0.4761278126751081,-0.26747261375342407,0.035415149819848495,0.22988796558464192,-0.3354403453532766,-0.28733984809334545,-0.3949983974392791,-0.35352721139052135,-0.37276746774337943,-0.3820915307623709,-0.21094298820242713,-0.11496969782143987,-0.4754070087009594,-0.49909919075696363,-0.49647474523698254,-0.48304564828909013,-0.4831881574425575,-0.470906795180452,-0.3683116104648169,-0.44584627569903135
0.455383709307409,0.27024258700676057,-0.2421286645055882,-0.4268412261756831,-0.4210172421249316,-0.41311906276206045,-0.43342771499791627,-0.4301772356447415,-0.42647836638171255,0.26387578320210336,0.178795113228119,0.23499377375168248,0.09295107947513143,0.03823701509618488,-7.919515231037937e-5,0.01617847500575955,-0.06791498523801989,-0.49999979507134823,-0.4999999878686025,-0.4999997828590894,-0.49999245747267457,-0.49973780127612094,-0.49088525474449674,-0.3793789626307966,-0.4702001200495106
-0.39554595069001164,-0.3946728369591217,-0.40334766978969266,-0.4056523179828741,-0.4037332356063972,-0.4066838795381235,-0.40552811677179007,-0.40028111566220786,-0.40022742604106826,-0.01738214012380671,-0.1422512136911986,-0.18036267417278995,-0.2174640025447348,-0.22824559151782545,-0.34227751280340957,-0.4014968753886088,-0.3636649096898443,-0.26256273003486064,-0.3516908924712653,-0.4394021490643458,-0.39911399180779195,-0.45132592939730404,-0.4267434863495772,-0.4726755879094532,-0.45006842632828725
-0.39928633548106074,-0.40563667724613317,-0.4130493679292834,-0.4081105275153524,-0.40172870076851613,-0.40299656445123133,-0.40856575142659773,-0.40656273759443323,-0.3988242346151337,-0.05056159210710965,-0.02223512123405285,-0.07318593205353768,-0.07016256185440674,-0.22225402839187508,-0.30330662814065723,-0.2763061235103179,-0.3627242319503098,-0.24257577104882982,-0.4591994335903519,-0.36248888832870874,-0.42307652647317967,-0.4586736556914919,-0.48748940345214264,-0.4282787840678782,-0.35582955152455076
-0.41438022639472827,-0.40541277859733066,-0.5007361326568857,-0.2510587882166479,0.12337401286773332,0.20961467936269984,0.25585529103312893,0.23767637985374365,0.3176442418689356,-0.2720228484212306,-0.2529983068051419,-0.28141843683422096,-0.16944598949405293,-0.04940517321604236,-0.13221963427030253,-0.058375937297096024,0.12126613198320776,-0.4035906441519149,-0.32909328494103546,-0.4156562026653241,-0.13488854911716922,-0.007462750490806592,-0.3318585191858613,-0.3681584816524429,-0.25967731286015316
-0.4855826920250508,-0.4799664626237541,-0.4685397243633057,-0.4714018003612455,-0.44939446548215733,-0.4410317099014288,-0.39031783199472575,-0.1547013471547873,0.050580547666421435,-0.2931902660986774,-0.1558569612983217,-0.03365133210889687,-0.041458480012939315,-0.11847242015424629,-0.20627960606592877,-0.11482584224114162,-0.1161468595070204,-0.4655856601870221,-0.4176372339092066,-0.4312224070573537,-0.3844083626449072,-0.47533238690189783,-0.47635127892306334,-0.48398771221265413,-0.4395840771532981
0.5020722432075225,0.25262968661175467,-0.37999599401553147,-0.4176346361015652,-0.39725063721491455,-0.39826250830622945,-0.3979917938646613,-0.39931106465742827,-0.39630384833732835,0.2288290737855863,0.17015348850952763,-0.010392491888605119,-0.017506369993601716,-0.07983138169483939,-0.13555062130871998,-0.1097370411983821,-0.11717919728065948,-0.47739513277867784,-0.4759373418346001,-0.3842254231144658,-0.3367636478658018,-0.28746551360534517,-0.3457403086650771,-0.14999193988312123,-0.23612257498572273
-0.45226196872674596,-0.455503606180544,-0.46915486309754606,-0.4753340724813613,-0.5051864401724654,-0.34891688367479007,0.05383791825364846,0.16002895397599923,0.21209252172156884,-0.06401719500529479,-0.04136500520888331,-0.02756706673346532,-0.19342252911438315,-0.14027359689820648,-0.11018240772377569,-0.057683460935202796,-0.13894595150300068,-0.4496968720560036,-0.43365359681829724,-0.475191339019921,-0.40929636138242353,-0.4022853236188607,-0.42967007592795897,-0.4338911106564075,-0.4813088258636946
0.6124300748826923,0.45294434294592084,-0.31197411145506737,-0.4722964292404729,-0.4703960554071137,-0.48084933623408227,-0.4848412120604778,-0.4740192026063264,-0.478996888342446,0.15479953045034653,0.06460578816333241,0.04672403825170885,-0.05470641386562865,-0.07589741125107667,-0.028230947227377276,-0.16058428546182077,-0.1716911124665613,-0.42516911647207206,-0.3024323200145509,-0.3626375730269002,-0.3833149122244719,-0.4478610025856421,-0.4075140129512441,-0.37974040231299544,-0.4233000442370058
-0.47709837013458867,-0.4711754644858297,-0.22262682249974913,0.06831694803288399,0.16079507799290013,0.2396634458869258,0.24414949250347998,0.30362144029789256,0.30512609757345716,-0.04858223251503104,0.08118064001010568,0.10920589960709995,0.05717565772068017,0.06347969210180346,0.250898424914213,0.2967447028403794,0.25838371516435055,-0.27365630582652367,-0.45202180288348665,-0.49854005575844956,-0.49718454213119145,-0.4620042016154879,-0.3522559134934207,-0.36377270387997607,-0.14563477803697789
0.15596772665999942,0.19258917831706868,0.21842928864355504,0.25420743912541865,0.29267679923292894,0.32353724926456007,0.4034568818618372,0.43793232382620423,-0.22375054963385466,0.45521297527495436,0.45292896141823946,0.4291454485704891,0.41511368535297544,0.4290429380232797,0.3890826282897093,0.35663784266235166,0.2992554955234983,-0.255371971840399,-0.3374670865662665,-0.34314188337352663,-0.435573113918996,-0.27979908113597174,-0.3337910079931818,-0.2919327978088558,-0.3951458193174999
-0.43084601489934027,-0.44071724485630787,-0.2266036592135932,0.02286868062821163,0.12834375537415232,0.18808015657433047,0.24400140447331764,0.25603291829893365,0.25629410539915964,0.1496261799692637,0.18605778521489982,0.17250674808858787,0.032779116317947846,0.23117290033145174,0.3292878815672605,0.2925862242917376,0.3115903229724062,-0.48524236998005216,-0.4922214181418524,-0.49047166132499,-0.44542830975569375,-0.47619370762397023,-0.49739581754558454,-0.4938322619847435,-0.49500384379139856
-0.47656874598543303,-0.4767394400370832,-0.481593093898535,-0.4742947499578817,-0.47932638045066606,-0.469896795958832,-0.4790009789874682,-0.48548532021996205,-0.47895409838959563,-0.3165300570016391,-0.2709279427202031,-0.2892895190463789,-0.31974465344320663,-0.2659535735398532,-0.39055346763935833,-0.5265992445035534,-0.6071929124526588,-0.42147418590414837,-0.4539209256650762,-0.4984851243237522,-0.4948389365837479,-0.45458694827310553,-0.4693888928761169,-0.49829000292226855,-0.48722904676722784
0.010543671498785462,-0.22001016846578214,-0.4004734606798309,-0.3953824888729598,-0.44397683363557267,-0.46429941420247434,-0.46858212393452897,-0.46064963701836825,-0.48860448606072854,0.21691931482234988,0.18751802878630724,0.10797196052300775,0.1263123618279436,0.2552756632415799,0.23834162133016856,0.08921835031301636,0.012470921120464858,-0.49947003630281744,-0.48157702203914565,-0.2407876201107558,-0.3197215212534333,-0.23401765481898934,-0.3889968931363793,-0.14705321752951528,-0.22334486434685108
-0.4714447427687233,-0.4720099165444231,-0.4879233264240089,-0.4899141924476182,-0.49285841228151867,-0.48910235229288684,-0.4864253095541847,-0.485935936220634,-0.4822230038534916,-0.47191077473834403,-0.5158515794798266,-0.5791572543178534,-0.6865149891013118,-0.5202076190869896,-0.37871869827000093,-0.36583989016702967,-0.35325012088285623,-0.4577676565381815,-0.41919743137546606,-0.41237377908320383,-0.4961324928333057,-0.4989003234242285,-0.47293323358354433,-0.46933059097280805,-0.45086449683014557
-0.34318957091454017,-0.28277849700666047,-0.10852977210116102,-0.0014187129837284734,0.052145049172514696,0.09434523685499996,0.1482500273481881,0.1716168190250656,0.16193994324694977,0.13649959883644058,0.17292826868117386,0.2340639475264147,0.19579284513259596,0.30604003895431675,0.29094691494634856,0.2983603227838109,0.29127627048205207,-0.4069756823042706,-0.49349063922414793,-0.4797594270853929,-0.12460013746745581,-0.29292910609815115,-0.4229245597082749,-0.38791669808912543,-0.43531092814417854
0.23874214504905705,0.2514155600505281,0.2708049312237219,0.3097900150272418,0.39645997963628626,0.4109284340916876,0.4721368038353739,-0.14635740075289397,-0.41062053291454287,0.24951152752167313,0.2817163352834029,0.3489016794336385,0.35278089987896344,0.38211113640364774,0.34348067892602413,0.3376188918998075,0.2986895473573491,-0.2830147663254136,-0.36029291008661063,-0.48541536007722696,-0.39496519371970273,-0.28723537076807537,-0.3096502525433069,-0.40069870404113234,-0.3604019896950592
-0.2809961184581563,-0.3703438234455883,-0.44755953007884264,-0.4538288030494032,-0.4546781311832786,-0.4610560225310111,-0.4597464386684187,-0.4691855283381592,-0.4841408333397305,0.010857137944511156,0.012916681593179042,0.018692351556878175,-0.09041879415010995,-0.1579029685257306,-0.12151031187111541,-0.06207226550230319,-0.1320499847167799,-0.4164257982136144,-0.4505372479766858,-0.47266770531109537,-0.4485273668555283,-0.45845306501497185,-0.44525795553886904,-0.3454915097931385,-0.3741404115538323
0.3972212735395402,0.43933688744088273,0.4527924488730349,0.3651488470458,-0.2408022141875634,-0.41434331666800117,-0.39804170086545065,-0.40824682574154403,-0.4048734581887967,0.24349216413595862,0.2779567808958807,0.30346714264371294,0.13513504653941044,0.08851047393294986,0.003958185257999773,-0.024130211450645346,0.014836003787311106,-0.056219152181006884,-0.37327068051738416,-0.45058075855879715,-0.36238517279042687,-0.26002265793683743,-0.3348698156976866,-0.2279345455348695,-0.27758354907479604
0.061615246619868135,0.0811323078396646,0.11278008094427844,0.15666977872791907,0.15194703909796275,0.13367779314815903,0.15670849401001144,0.3112911242196461,0.30870453916943397,0.12000503217529644,0.34837032903583487,0.3337175777911808,0.38981404494033794,0.39041540389841967,0.4346788974597106,0.5243305274560438,0.4906572981713845,-0.26143000149177936,-0.2744433559774448,-0.2054535982169825,-0.19194372311463417,-0.42769157346960573,-0.40353507628708907,-0.41646212539836736,-0.4026554862192348
-0.20737673069450213,-0.3291317969103928,-0.399225189020105,-0.4083009493734006,-0.4579755546473114,-0.4632749984244298,-0.46517229997083004,-0.4909497950890027,-0.42153704048623813,0.1904198540058172,0.13314952196207447,0.11057272701146911,0.21881743736037598,0.2686216638180128,0.12199362297502453,0.021641986278558747,0.03142349069463207,-0.4924128033049113,-0.34212828200205747,-0.2386111528362375,-0.2511743025898652,-0.36437248325197474,-0.24867306171847223,-0.15638393562663544,-0.281088450938687
-0.3909185858209123,-0.3943936453873087,-0.3979773664526657,-0.38946422974212697,-0.393597509212675,-0.5128875003765729,-0.4096081210554544,0.006676972265685957,0.22641953314337782,-0.24583239348457475,-0.3018652305911853,-0.3028558444755781,-0.2749231726027988,-0.26880609350677537,-0.23178205108392705,-0.3094163985062328,-0.1500837752490805,-0.36032364642299164,-0.4590690112267852,-0.17963173887061293,-0.3206001230320578,-0.3719924641851438,-0.306980675130868,-0.43687228506167186,-0.40803756624925824
0.4667196198873891,0.48252318074904876,0.18675748227299346,-0.3169102332371393,-0.4302900598024343,-0.4189716685376152,-0.41501871567040055,-0.43542042957892346,-0.4296432667302798,0.24449683322874294,0.28822487681271647,0.21557420768835783,0.1954074914841587,0.21855820568047316,0.043276862053043416,0.017824776347699772,0.03919344851671201,-0.49993460685772717,-0.4999981188529201,-0.4999999452073195,-0.499999974827348,-0.49999917899826785,-0.49997146128812475,-0.4990079163116321,-0.46551245573461925
0.37435765484688655,0.4436036893926975,0.4202104963609354,-0.011428371673483666,-0.3989017509176799,-0.42954877978320144,-0.4117906287610224,-0.42512359705717667,-0.4356759278037095,0.3542797590133089,0.23426151055928143,0.2805778871728922,0.2502808254338559,0.1763425415884721,0.23740524767282553,0.07117994242548854,0.0339298332637791,-0.4976388895973866,-0.49984121455373864,-0.49999543230079535,-0.49999986832403276,-0.4999999864943421,-0.49999966179381894,-0.499988246804169,-0.4995914268539319
-0.38758098617506737,-0.3913789363796166,-0.3927659783852751,-0.46681000435959813,-0.43707709555348845,-0.13417511564803147,0.15202632048462586,0.2862667162478208,0.31607083495204713,-0.15315333878617915,-0.19538737244922902,-0.12379738171809988,0.04832417916182353,-0.14105983264429578,-0.02032664127590934,-0.012260745423778058,0.03338716498750866,-0.2024719086319557,-0.31943920421907496,-0.35915686601378927,-0.4804336551960106,-0.4408089716961455,-0.409994973895541,-0.356493020290122,-0.41348508490344393
-0.5484979056364583,-0.2363718350109774,0.08810527269379281,0.1445775896925567,0.20260343617356313,0.20134523527711026,0.24333459222201093,0.2643265448980095,0.3150104648148503,0.005948572745518757,0.10626183014498079,0.10643580338548213,0.17847543482543368,0.15262657142285652,0.2913652930705309,0.2652400556590116,0.1757943784867269,-0.16804184513302342,0.6927964157662863,-0.3607060484968673,-0.3431758923898297,-0.4726639044892872,-0.4980319758754532,-0.4904619772967019,-0.3326068708490252
-0.30757177466299646,-0.38853220238534764,-0.4241231127326707,-0.4248855504502485,-0.408788637483547,-0.43048762671548463,-0.4346205936076446,-0.43690749129311424,-0.426099728812271,0.04758388277066888,0.09644651639251138,-0.013022334378467941,9.975393352728533e-4,-0.07666445686659798,0.03673514308374055,0.20803143933788149,0.05162201496963623,-0.49957411332977403,-0.4852965415008312,-0.31470267087133935,-0.36494351086209875,-0.4510767019338261,-0.49131108539220913,-0.49975005090575664,-0.499992809855588
-0.06983875934793533,-0.2579382756081471,-0.40620964578869057,-0.42532523890816165,-0.41049479906305797,-0.4264409314532605,-0.4296894661464626,-0.4372319333003718,-0.43736245007187663,0.16005712875357084,0.17906864420850294,0.14266719975149758,0.0875973612203587,-0.0019037792234875561,-0.0916548133227451,-0.07580788683680692,-0.01241893618866253,-0.40686847902664497,-0.30007579627558223,-0.14382657604871021,-0.3306825863765277,-0.3723273544955792,-0.3975372447554996,-0.295146786336639,0.07935693709387585
-0.4067325893738809,-0.4060144264834535,-0.40240120635049376,-0.40635703491919445,-0.4031836855023985,-0.4047375414840935,-0.4081481414672315,-0.43441423911326127,-0.4894964210687222,-0.18794489509140855,-0.13081772854182033,-0.19817810847887388,-0.3352982766933714,-0.31936376368102215,-0.28511937462838327,-0.3222327068249613,-0.48650305234815294,-0.33646962635311867,-0.38258662616422956,-0.35361331907402854,-0.2799211350972481,-0.44286484849026886,-0.3146936849288684,-0.1774789526008456,-0.4149456634183186
0.18497738762206453,-0.18904310372995334,-0.4174318942764061,-0.3946728369591217,-0.40334766978969266,-0.4056523179828741,-0.4037332356063972,-0.4066838795381235,-0.40552811677179007,0.08338620603693211,-0.0013506637039097699,-0.008058372236693586,-0.03095057438351982,-0.01738214012380671,-0.1422512136911986,-0.18036267417278995,-0.2174640025447348,-0.33325566713372184,-0.3334860152205421,-0.35733142792963707,-0.17118681825289903,-0.26256273003486064,-0.3516908924712653,-0.4394021490643458,-0.39911399180779195
-0.2982024684383679,-0.10861177894374126,0.10450740044704959,0.24607329529513797,0.280383082737094,0.3130999634107348,0.3137269533958433,0.39914575732146074,0.4827853193251539,0.001365410058602893,0.15784932329398776,0.22433881821317794,0.23371828845333198,0.24135161711043265,0.2786718591514069,0.3243394459597414,0.2505956441078385,-0.38762958005412507,-0.4270154850107703,-0.42065376721905023,-0.0997555622536694,-0.3745113054706012,-0.4798178492720942,-0.4460473428804727,-0.4236327068053595
-0.4488874577894225,-0.44335591128067003,-0.437691813575642,-0.25110629493220915,0.06932634781550426,0.1886508287000609,0.2507661738686307,0.29316138685369075,0.3125546336552809,-0.031645807260799075,0.0056404207902235465,0.0865952773685985,0.13775888794322905,0.06561109619952116,0.1735794080356213,0.17293210427897368,0.1622777598215346,-0.33911013249119026,-0.47340409740294437,-0.37761366578195493,-0.458007130587991,-0.37015020541462224,-0.46402824887256405,-0.26830873565335206,-0.3883124650521564
-0.22088916960345775,-0.3585704289970095,-0.41366222543632164,-0.4109983220124698,-0.4053822929510652,-0.40640429736199185,-0.4022305094713354,-0.40619277687186994,-0.4031403279812725,0.16023669920084224,0.07907596547358123,-0.06883491149219353,-0.1457416925372197,-0.19107735131300668,-0.14243713907691352,-0.27268940075825404,-0.284088239434002,-0.44773751053529465,-0.3458689138655055,-0.4081494844591458,-0.44495455696741565,-0.31861316849778554,-0.426842875055318,-0.4965316003482731,-0.49340155763169036
-0.4409994277361383,-0.44888655575264,-0.4505958658766104,-0.4604920869920085,-0.4576761979873837,-0.45109397112050176,-0.4619303915412156,-0.43896190402684104,-0.21742949910137743,-0.05607662805320346,-0.061333958550099155,-0.058419987711978434,-0.013020269793891157,0.056719169197427456,-0.08208205380601201,-0.04699585613794865,0.002322807903157523,-0.48262799348024576,-0.48753347655907464,-0.46396878819052917,-0.4569130192952226,-0.47959405856744414,-0.4077852663077808,-0.32735265961517684,-0.3191191803514006
-0.33693827126210585,-0.3722315297930738,-0.41803880936352167,-0.408517392910831,-0.4136268037344215,-0.41674187137321844,-0.41087095252025807,-0.41225987138833387,-0.4117257585972203,0.010454472004176131,0.0706312623116285,0.01595895325231381,0.04168247629221713,-0.13267065271816492,-0.21663214036639827,-0.29929269812790543,-0.3320545901662876,-0.3384695427721012,-0.40094684505970274,-0.4441956868024918,-0.44740448817391304,-0.31049202695753525,-0.37196417557951594,-0.4912367887218605,-0.49421555099892056
-0.37555997539591834,-0.24918325197269203,0.07605787522276006,0.21924057015244816,0.2672543877412915,0.32077754951160087,0.3652039600841618,0.38694502653905394,0.42214994335757644,0.249845230460211,0.18979083404042235,0.2585347244501558,0.2629943417636576,0.254208785846071,0.3757082680007759,0.4362484529612451,0.40654739886516966,-0.4987141271651588,-0.4843508145403829,-0.4213395071970386,-0.4856070486816355,-0.41567501283917324,-0.42080736280308734,-0.4617852576212369,-0.49398859466975176
-0.3854512430574514,-0.4195175645088444,-0.45031550311353574,-0.47083602924404894,-0.23403032897604903,-0.023579019945536284,-0.014372976755779018,0.07397917589396694,0.1549739355402884,0.10698665561655345,0.11721383140219675,0.06720958228652046,0.035226124685809636,0.07979656672826092,0.12015654527457742,0.08451033689249704,-0.009416511620801269,-0.3045072994846212,-0.16988241677597643,-0.23144984766231208,-0.2639595459659652,-0.40232414620055007,-0.4568500465991129,-0.4242501980481149,-0.4378220985982833
0.2956035228536019,0.31761555237718975,0.39333035124468185,0.4503175125329059,0.15841647082245178,-0.334792857632225,-0.37184401223773794,-0.39087341326851205,-0.4281602318543336,0.41629642740357575,0.3581671536443558,0.3373213595422102,0.33164136328265487,0.24604282013293063,0.26722839317027947,0.2309855061509064,0.1618431674595258,-0.49531199530057507,-0.3832576747703793,-0.28209863153979164,-0.4006735191464522,-0.17501625733742024,-0.027087090258024107,-0.2867917792258204,-0.4489250882352866
0.28516537937849384,0.36664194412652434,0.4434835698175398,0.5309315085873311,-0.192765413371511,-0.47271734352615813,-0.46833073235049955,-0.4802226991879018,-0.48554689043134125,0.3235263124911334,0.28198746690250115,0.1886461652279871,0.1854221569873983,0.1869881924928282,0.10689994305830883,0.047453542383170864,-0.026153647017924643,-0.42258303654893686,-0.4343449539895629,-0.3941712792116708,-0.3238951581409585,-0.4694805058211751,-0.36149917848156154,-0.2805013149377622,-0.3754886361654527
-0.392442090426805,-0.39991248098681936,-0.39727204892002255,-0.3948341705053737,-0.4012899227982175,-0.3963702121767015,-0.39461929993666195,-0.39007335283291134,-0.3923313952993342,-0.24680628857997694,-0.3482107000610029,-0.4484851258660693,-0.3904246546474335,-0.4725368025903038,-0.47168478345730686,-0.4812393422099015,-0.4440411239366948,-0.47032419692001126,-0.47259240813103415,-0.4235737672029207,-0.39172079893943795,-0.3897319825330392,-0.4241953377701386,-0.4295018649047577,-0.4372471082491189
0.14562565723669915,0.15811261462763296,0.17174921722809222,0.20872534098753634,0.22095539710258905,0.24211936701494768,0.2710257205462346,0.30366100182379935,0.33488222437537457,0.3698693269121754,0.36414558191674684,0.39244877980008736,0.3598934554715684,0.34408886634938374,0.4022086487092591,0.38836197326459515,0.34611101138383843,-0.49566895582764464,-0.49303426024111024,-0.4910978495291356,-0.47303707316460175,-0.26945721861026933,-0.4578596907467458,-0.488079750425692,-0.3902484712613411
0.23326718433960836,0.24519069094549023,0.26221488360357614,0.2817156266776562,0.34387087103138075,0.3589395336636677,0.48638530801379964,0.5239340954927673,0.10183251671854288,0.3499287856823215,0.3550688170542552,0.34538217646412417,0.33625678764006117,0.36215324566842483,0.38935323456450643,0.39405099715397585,0.3633089801258391,-0.42995899389617787,-0.4151312186442635,-0.42614181017387204,-0.4550293256575525,-0.3971474856698954,-0.45147287355005483,-0.4344106642484544,-0.3471104655921867
