time,siteID,gcc_90,gcc_sd
2019-12-18,HARV,0.3297,2.810692383287449e-4
2019-12-19,HARV,0.32839,2.2736476132830224e-4
2019-12-20,HARV,0.32871,5.556055802602473e-4
2019-12-21,HARV,NA,NA
2019-12-22,HARV,0.33079,1.4230648729601748e-4
2019-12-23,HARV,0.3298,6.365285238170061e-4
2019-12-24,HARV,0.32897,2.8614735464691676e-4
2019-12-25,HARV,0.32923,2.5805009480442317e-4
2019-12-26,HARV,0.33093,1.2003281864149311e-4
2019-12-27,HARV,0.3313,2.0546167426514132e-4
2019-12-28,HARV,0.32894,2.463685111074562e-4
2019-12-29,HARV,0.3297,1.7475641940269343e-4
2019-12-30,HARV,0.32949,1.2824959720666505e-4
2019-12-31,HARV,0.32895,2.6971695292264463e-4
2020-01-01,HARV,0.32966,2.2781204211062264e-4
2020-01-02,HARV,0.33045,4.51690475562951e-4
2020-01-03,HARV,0.3318,1.3878367397956572e-4
2020-01-04,HARV,0.33117,2.800167815670785e-4
2020-01-05,HARV,0.331,2.4166514191402877e-4
2020-01-06,HARV,0.32975,1.534375163660111e-4
2020-01-07,HARV,0.33002,2.571175582793062e-4
2020-01-08,HARV,0.33035,1.499680578234737e-4
2020-01-09,HARV,0.32865,2.6521681542404787e-4
2020-01-10,HARV,0.33158,3.5186384194074515e-4
2020-01-11,HARV,0.33192,1.8922279277646645e-4
2020-01-12,HARV,0.32935,1.8520082866654703e-4
2020-01-13,HARV,0.32796,2.4681272417831823e-4
2020-01-14,HARV,0.3275,2.0775001068297198e-4
2020-01-15,HARV,0.32769,6.097262068723415e-4
2020-01-16,HARV,0.3297,2.4047713116270795e-4
2020-01-17,HARV,0.32847,3.69088355109651e-4
2020-01-18,HARV,0.32983,1.004103905510496e-4
2020-01-19,HARV,0.32997,3.4193906844731453e-4
2020-01-20,HARV,0.32849,2.2628011897844475e-4
2020-01-21,HARV,0.32954,2.9317616352141936e-4
2020-01-22,HARV,0.32938,2.077383597760709e-4
2020-01-23,HARV,0.32972,7.191337192222166e-5
2020-01-24,HARV,0.33063,3.370567832013595e-4
2020-01-25,HARV,0.33075,6.427366236234187e-5
2020-01-26,HARV,0.33016,6.475382784367343e-4
2020-01-27,HARV,0.33047,1.820496276809598e-4
2020-01-28,HARV,0.33005,1.8826042427164713e-4
2020-01-29,HARV,0.32858,4.511824573228937e-4
2020-01-30,HARV,0.32849,1.5515758414710832e-4
2020-01-31,HARV,0.33009,9.20588299038513e-5
2020-02-01,HARV,0.33165,2.2578466895405933e-4
2020-02-02,HARV,0.32987,1.1777310596989478e-4
2020-02-03,HARV,0.32999,1.3968209386653284e-4
2020-02-04,HARV,0.33025,1.21306062570365e-4
2020-02-05,HARV,0.32938,1.3781360378335486e-4
2020-02-06,HARV,0.33162,1.977882438057296e-4
2020-02-07,HARV,0.33216,5.108102071759135e-4
2020-02-08,HARV,0.32922,2.1633792160998861e-4
2020-02-09,HARV,0.32959,2.101637884108122e-4
2020-02-10,HARV,0.33038,1.861429075759135e-4
2020-02-11,HARV,0.33067,2.509292119059812e-4
2020-02-12,HARV,0.33043,9.03176164252352e-5
2020-02-13,HARV,0.32917,1.9269983002016125e-4
2020-02-14,HARV,0.33007,1.4157828151209587e-4
2020-02-15,HARV,0.32926,1.7940673206489648e-4
2020-02-16,HARV,0.33073,2.0406331550450925e-4
2020-02-17,HARV,0.3297,1.1758192975147931e-4
2020-02-18,HARV,0.32954,3.183881734292122e-4
2020-02-19,HARV,NA,NA
2020-02-20,HARV,NA,NA
2020-02-21,HARV,NA,NA
2020-02-22,HARV,NA,NA
2020-02-23,HARV,NA,NA
2020-02-24,HARV,NA,NA
2020-02-25,HARV,NA,NA
2020-02-26,HARV,NA,NA
2020-02-27,HARV,NA,NA
2020-02-28,HARV,NA,NA
2020-02-29,HARV,NA,NA
2020-03-01,HARV,NA,NA
2020-03-02,HARV,NA,NA
2020-03-03,HARV,NA,NA
2020-03-04,HARV,NA,NA
2020-03-05,HARV,NA,NA
2020-03-06,HARV,NA,NA
2020-03-07,HARV,NA,NA
2020-03-08,HARV,NA,NA
2020-03-09,HARV,NA,NA
2020-03-10,HARV,NA,NA
2020-03-11,HARV,NA,NA
2020-03-12,HARV,NA,NA
2020-03-13,HARV,NA,NA
2020-03-14,HARV,NA,NA
2020-03-15,HARV,NA,NA
2020-03-16,HARV,NA,NA
2020-03-17,HARV,NA,NA
2020-03-18,HARV,NA,NA
2020-03-19,HARV,0.32837,7.525396554741954e-4
2020-03-20,HARV,0.3292,2.3444057947830837e-4
2020-03-21,HARV,0.32729,2.004310823587834e-4
2020-03-22,HARV,0.32707,2.6912003542915605e-4
2020-03-23,HARV,0.33077,5.777345979896739e-4
2020-03-24,HARV,NA,NA
2020-03-25,HARV,NA,NA
2020-03-26,HARV,NA,NA
2020-03-27,HARV,NA,NA
2020-03-28,HARV,NA,NA
2020-03-29,HARV,NA,NA
2020-03-30,HARV,NA,NA
2020-03-31,HARV,NA,NA
2020-04-01,HARV,NA,NA
2020-04-02,HARV,NA,NA
2020-04-03,HARV,NA,NA
2020-04-04,HARV,NA,NA
2020-04-05,HARV,NA,NA
2020-04-06,HARV,0.32804,3.1050452689854353e-4
2020-04-07,HARV,0.32794,2.0111660238553128e-4
2020-04-08,HARV,0.32859,2.8539239009919316e-4
2020-04-09,HARV,0.3288,3.548235548861393e-4
2020-04-10,HARV,0.32782,2.0389763337998068e-4
2020-04-11,HARV,0.32795,2.1869156735607062e-4
2020-04-12,HARV,0.32869,9.444212351422264e-5
2020-04-13,HARV,0.32971,5.545894237898867e-4
2020-04-14,HARV,0.32905,1.0678458384494338e-4
2020-04-15,HARV,0.328,1.4581983432178185e-4
2020-04-16,HARV,0.32808,1.2183280781966493e-4
2020-04-17,HARV,0.328,1.3861265366155618e-4
2020-04-18,HARV,0.33055,2.6905890410382146e-4
2020-04-19,HARV,0.3284,5.2007597561155436e-5
2020-04-20,HARV,0.328,1.0301544167983336e-4
2020-04-21,HARV,0.32952,4.197326048710433e-4
2020-04-22,HARV,0.32782,3.213383975099818e-4
2020-04-23,HARV,0.32855,1.4619494393669448e-4
2020-04-24,HARV,0.32847,1.9369743816328758e-4
2020-04-25,HARV,0.32876,1.3588196558568432e-4
2020-04-26,HARV,0.32989,1.247571943858242e-4
2020-04-27,HARV,0.32617,2.447355957696593e-4
2020-04-28,HARV,0.32884,1.8544779121172875e-4
2020-04-29,HARV,0.3302,3.4638508946558717e-4
2020-04-30,HARV,0.33035,1.7255371716113165e-4
2020-05-01,HARV,0.33067,1.994367947547336e-4
2020-05-02,HARV,0.32927,2.9951226747389296e-4
2020-05-03,HARV,0.32998,3.9534015320315426e-4
2020-05-04,HARV,0.33114,1.8326479559949385e-4
2020-05-05,HARV,0.32906,2.590539302452546e-4
2020-05-06,HARV,0.32999,1.487895377054932e-4
2020-05-07,HARV,0.32903,2.9441988896881466e-4
2020-05-08,HARV,0.32853,3.984625555347331e-5
2020-05-09,HARV,0.3286,1.751746929816802e-4
2020-05-10,HARV,0.32955,3.628916609003582e-4
2020-05-11,HARV,0.32922,2.8545891730577473e-4
2020-05-12,HARV,0.32781,2.8845434965818993e-4
2020-05-13,HARV,0.32766,2.3355561851254357e-4
2020-05-14,HARV,0.32793,1.3606274662966966e-4
2020-05-15,HARV,0.33274,3.960954657139917e-4
2020-05-16,HARV,0.33552,3.1239960019833715e-4
2020-05-17,HARV,0.34039,5.956849859187155e-4
2020-05-18,HARV,0.3486,3.869730254797886e-4
2020-05-19,HARV,0.34556,3.9981668452490344e-4
2020-05-20,HARV,0.349,1.6161637116508053e-4
2020-05-21,HARV,0.35609,2.1398531324770545e-4
2020-05-22,HARV,0.36924,9.18452981476835e-4
2020-05-23,HARV,0.39218,0.002333537841377948
2020-05-24,HARV,0.38592,3.782620104787495e-4
2020-05-25,HARV,0.40077,4.5715357532077346e-4
2020-05-26,HARV,0.41138,0.0015321824748790588
2020-05-27,HARV,0.42554,0.0024836008749640976
2020-05-28,HARV,0.44686,0.0033079431244030996
2020-05-29,HARV,0.45019,0.0028895923658565255
2020-05-30,HARV,0.4494,0.003816747632447814
2020-05-31,HARV,0.44016,5.229012081353222e-4
2020-06-01,HARV,0.43629,0.0025371516730863537
2020-06-02,HARV,0.44234,0.002748891791546665
2020-06-03,HARV,0.44907,0.0011740839068857757
2020-06-04,HARV,0.4485,0.0016469720020419957
2020-06-05,HARV,0.45746,4.564906061129681e-4
2020-06-06,HARV,0.45918,0.002551691427829227
2020-06-07,HARV,0.44621,6.939299500023112e-4
2020-06-08,HARV,0.43252,5.996939355425599e-4
2020-06-09,HARV,0.45304,0.0013319577274655203
2020-06-10,HARV,0.4481,0.001241183149997104
2020-06-11,HARV,0.46305,0.0015244552327748709
2020-06-12,HARV,0.43821,0.001274116277812878
2020-06-13,HARV,0.43063,9.847399980063177e-4
2020-06-14,HARV,0.4413,8.004543607686053e-4
2020-06-15,HARV,0.43874,8.383669100807632e-4
2020-06-16,HARV,0.42656,4.7236658369084343e-4
2020-06-17,HARV,0.42546,4.3597110183205516e-4
2020-06-18,HARV,0.42836,0.0013374781173109776
2020-06-19,HARV,0.44102,0.0014183822667722128
2020-06-20,HARV,0.4376,0.002295166513367083
2020-06-21,HARV,0.42897,5.237728889353418e-4
2020-06-22,HARV,0.43881,0.002588754285247586
2020-06-23,HARV,0.4336,0.0014582767421633949
2020-06-24,HARV,0.44261,9.028692361305818e-4
2020-06-25,HARV,0.42813,0.0018687013197536385
2020-06-26,HARV,0.4284,0.0011464842542774534
2020-06-27,HARV,0.44346,0.0010319133844762514
2020-06-28,HARV,0.43834,0.001244943363845796
2020-06-29,HARV,0.44737,0.0021160957441399707
2020-06-30,HARV,0.44756,0.001760978719175155
2020-07-01,HARV,0.44039,9.902728803471335e-4
2020-07-02,HARV,0.43285,0.003940213361103736
2020-07-03,HARV,0.43785,7.167613282206626e-4
2020-07-04,HARV,0.43336,7.594523472576203e-4
2020-07-05,HARV,0.4337,0.0012646945794078835
2020-07-06,HARV,0.43004,0.0013760688445342952
2020-07-07,HARV,0.42971,0.0011014490641043369
2020-07-08,HARV,0.43532,0.0017561607476050086
2020-07-09,HARV,0.43118,0.0014528258881312986
2020-07-10,HARV,0.43263,0.0013093995391251804
2020-07-11,HARV,0.43883,0.0031238947256165294
2020-07-12,HARV,0.42757,5.983700909255722e-4
2020-07-13,HARV,0.42675,0.0010518569360314753
2020-07-14,HARV,0.42896,0.0012077129940173468
2020-07-15,HARV,0.42851,0.0013355054803943233
2020-07-16,HARV,0.42268,6.840204687234552e-4
2020-07-17,HARV,0.43513,7.394380384136801e-4
2020-07-18,HARV,0.41648,3.434633474192198e-4
2020-07-19,HARV,0.41762,4.285696004722948e-4
2020-07-20,HARV,0.42856,7.565533241251986e-4
2020-07-21,HARV,0.41819,0.0018635138001274123
2020-07-22,HARV,0.43007,9.833470282454547e-4
2020-07-23,HARV,0.43369,0.0024609999378052707
2020-07-24,HARV,0.42164,2.5501430452075846e-4
2020-07-25,HARV,0.41844,6.052361552926859e-4
2020-07-26,HARV,0.41699,7.218333235164315e-4
2020-07-27,HARV,0.41638,5.243462401808991e-4
2020-07-28,HARV,0.42178,6.618639631482292e-4
2020-07-29,HARV,0.41485,0.0029402266359960117
2020-07-30,HARV,0.42173,0.0010401001680568267
2020-07-31,HARV,0.41416,8.9885900553798e-4
2020-08-01,HARV,0.41086,4.4348315247663586e-4
2020-08-02,HARV,0.42851,0.001451644870834615
2020-08-03,HARV,0.41758,0.001894054021167837
2020-08-04,HARV,0.42742,9.767163281702088e-4
2020-08-05,HARV,0.41686,0.002290892574023126
2020-08-06,HARV,0.4153,0.0010440654643639733
2020-08-07,HARV,0.41727,4.986158801305622e-4
2020-08-08,HARV,0.41662,9.589876890529512e-4
2020-08-09,HARV,0.41906,7.540971422834099e-4
2020-08-10,HARV,0.41624,0.0015469458521188537
2020-08-11,HARV,0.41667,0.0017077934833089955
2020-08-12,HARV,0.4147,0.0010299658256664697
2020-08-13,HARV,0.41538,4.5836360934017135e-4
2020-08-14,HARV,0.41625,6.038360937897501e-4
2020-08-15,HARV,0.41837,9.017848788680716e-4
2020-08-16,HARV,0.42198,7.964523842692468e-4
2020-08-17,HARV,0.41289,0.0015103727697735635
2020-08-18,HARV,0.41423,0.0024555905797811997
2020-08-19,HARV,0.41585,8.82377387909434e-4
2020-08-20,HARV,0.40553,0.0015462544512994246
2020-08-21,HARV,0.40448,8.262325076724427e-4
2020-08-22,HARV,0.41377,0.0015106368009848684
2020-08-23,HARV,0.42273,0.003072622439067519
2020-08-24,HARV,0.41862,0.0023989384833585873
2020-08-25,HARV,0.42197,0.0015013374369514164
2020-08-26,HARV,0.4094,0.002451821353897677
2020-08-27,HARV,0.4199,0.001839064676759932
2020-08-28,HARV,0.41545,9.036233918429208e-4
2020-08-29,HARV,0.42885,7.82524883871141e-4
2020-08-30,HARV,0.40792,8.669604656381922e-4
2020-08-31,HARV,0.40795,9.83948106313717e-4
2020-09-01,HARV,0.41115,0.0015880814891958601
2020-09-02,HARV,0.42367,6.181784961167963e-4
2020-09-03,HARV,0.41913,0.0019244304749876503
2020-09-04,HARV,0.40286,5.119749675003017e-4
2020-09-05,HARV,0.40425,0.002606335464883635
2020-09-06,HARV,0.40791,0.001412367548277915
2020-09-07,HARV,0.40848,0.001998077002458893
2020-09-08,HARV,0.41605,0.002791815045917662
2020-09-09,HARV,0.41578,0.0011537618110921716
2020-09-10,HARV,0.42644,0.0023083792441221337
2020-09-11,HARV,0.41681,0.0012523351764945727
2020-09-12,HARV,0.40833,0.0017540945451911634
2020-09-13,HARV,0.41289,0.0017601056206712016
2020-09-14,HARV,0.41095,8.792602865071019e-4
2020-09-15,HARV,0.40151,3.539518011693419e-4
2020-09-16,HARV,0.40174,0.0017181783067765544
2020-09-17,HARV,0.40637,0.0013413600773628431
2020-09-18,HARV,0.40889,0.0011476871684978896
2020-09-19,HARV,0.39305,3.806006766967702e-4
2020-09-20,HARV,0.39774,0.0014520735018220868
2020-09-21,HARV,0.39359,3.498452135865013e-4
2020-09-22,HARV,0.39759,9.582530235500693e-4
2020-09-23,HARV,0.40168,0.0022833056416216454
2020-09-24,HARV,0.40207,3.9817896704361344e-4
2020-09-25,HARV,0.40559,0.0037078217393801925
2020-09-26,HARV,0.40604,9.02254551393454e-4
2020-09-27,HARV,0.41264,0.0011136910317883096
2020-09-28,HARV,0.40843,0.0020221936487540464
2020-09-29,HARV,0.41803,0.00146124326433042
2020-09-30,HARV,0.41473,0.002697323775711834
2020-10-01,HARV,0.40416,0.0014166543512870034
2020-10-02,HARV,0.41371,6.016899669485439e-4
2020-10-03,HARV,0.39769,0.001614079724025488
2020-10-04,HARV,0.39828,5.851601755249543e-4
2020-10-05,HARV,0.40002,0.0011442717823300173
2020-10-06,HARV,0.40961,7.79871579171847e-4
2020-10-07,HARV,0.40161,0.0019934274170229395
2020-10-08,HARV,0.38443,9.133352479249111e-4
2020-10-09,HARV,0.3818,0.0014312012566871444
2020-10-10,HARV,0.38483,0.0039048800914982884
2020-10-11,HARV,0.38048,0.0016697114623032765
2020-10-12,HARV,0.38717,7.21666236382647e-4
2020-10-13,HARV,0.39966,0.0035840455055875784
2020-10-14,HARV,0.37438,0.0011102390836469124
2020-10-15,HARV,0.37057,0.002792772901981246
2020-10-16,HARV,0.38049,0.00266629691849033
2020-10-17,HARV,0.36312,0.003634816538558665
2020-10-18,HARV,0.35687,0.00242521664666588
2020-10-19,HARV,0.35971,0.0025205882313945904
2020-10-20,HARV,0.35437,0.001221878559716098
2020-10-21,HARV,0.33972,0.0013314718723798716
2020-10-22,HARV,0.32299,0.0017264641346298572
2020-10-23,HARV,0.31026,0.0024143023033242556
2020-10-24,HARV,NA,NA
2020-10-25,HARV,NA,NA
2020-10-26,HARV,NA,NA
2020-10-27,HARV,NA,NA
2020-10-28,HARV,NA,NA
2020-10-29,HARV,NA,NA
2020-10-30,HARV,NA,NA
2020-10-31,HARV,NA,NA
2020-11-01,HARV,NA,NA
2020-11-02,HARV,0.31786,0.003494191385013431
2020-11-03,HARV,0.31702,9.760408549913469e-4
2020-11-04,HARV,0.3174,0.003033455314135531
2020-11-05,HARV,0.31961,7.29582044175751e-4
2020-11-06,HARV,0.31489,6.38955536762294e-4
2020-11-07,HARV,0.31132,6.049229993164767e-4
2020-11-08,HARV,0.31361,0.002286576000423839
2020-11-09,HARV,0.31609,8.142911368240547e-4
2020-11-10,HARV,0.32573,8.378451086701107e-4
2020-11-11,HARV,0.32924,1.6191817535472723e-4
2020-11-12,HARV,0.33145,2.898061906917647e-4
2020-11-13,HARV,0.32789,3.097279128525596e-4
2020-11-14,HARV,0.32917,3.194640416033559e-4
2020-11-15,HARV,0.32842,3.1415761285426215e-4
2020-11-16,HARV,0.32941,2.113439985291407e-4
2020-11-17,HARV,0.32949,0.00029551670417927545
2020-11-18,HARV,0.32846,3.2844961965735323e-4
2020-11-19,HARV,0.32977,2.475609180853631e-4
2020-11-20,HARV,0.3301,9.301008775659633e-4
2020-11-21,HARV,0.32993,1.9573972723064048e-4
2020-11-22,HARV,0.32981,2.6447540374046296e-4
2020-11-23,HARV,0.32936,2.2130544410799198e-4
2020-11-24,HARV,0.32971,7.786973947902185e-4
2020-11-25,HARV,0.32962,2.2383941036523342e-4
2020-11-26,HARV,0.33001,6.139143395674454e-4
2020-11-27,HARV,0.33046,1.9468184406401187e-4
2020-11-28,HARV,0.33026,2.968175417006667e-4
2020-11-29,HARV,0.33045,8.352827029680168e-4
2020-11-30,HARV,0.33091,4.8162958923273267e-4
2020-12-01,HARV,0.33155,4.877428332928888e-4
2020-12-02,HARV,0.32947,3.0857508265032176e-4
2020-12-03,HARV,0.32974,5.054449343228695e-4
2020-12-04,HARV,0.32967,5.574077758440655e-4
2020-12-05,HARV,0.33866,2.7287703741981853e-4
2020-12-06,HARV,0.33405,0.0011177886149693543
2020-12-07,HARV,0.3352,7.405839946023812e-4
2020-12-08,HARV,0.33357,8.012897766242662e-5
2020-12-09,HARV,0.33041,2.2043939793799062e-4
2020-12-10,HARV,0.33146,0.0015488113910021248
2020-12-11,HARV,0.33225,6.983834395026556e-5
2020-12-12,HARV,0.3344,4.617869461921433e-4
2020-12-13,HARV,0.33371,4.257540249908655e-4
2020-12-14,HARV,0.33132,1.9082403904527342e-4
2020-12-15,HARV,0.33052,6.285864206004302e-4
2020-12-16,HARV,0.33082,3.6870518281783773e-4
2020-12-17,HARV,0.33187,4.4796075629866927e-4
2020-12-18,HARV,0.33108,3.399481953330641e-4
2020-12-19,HARV,0.33076,1.2084434920464756e-4
2020-12-20,HARV,0.3313,1.2270369819618763e-4
2020-12-21,HARV,0.33235,2.570345803782106e-4
2020-12-22,HARV,0.33149,4.386449561445091e-4
2020-12-23,HARV,0.33147,2.626726557554696e-4
2020-12-24,HARV,0.33273,1.505083901654915e-4
2020-12-25,HARV,0.32872,2.564480008556435e-4
2020-12-26,HARV,0.32956,3.8829832629574127e-4
2020-12-27,HARV,0.32942,1.6349583530863047e-4
2020-12-28,HARV,0.32955,1.7240404015342477e-4
2020-12-29,HARV,0.32876,4.743912210530859e-4
2020-12-30,HARV,0.32858,1.8871325835126876e-4
2020-12-31,HARV,0.32747,8.0192434372652e-5
2021-01-01,HARV,0.32778,1.8646893378068192e-4
2021-01-02,HARV,0.33179,7.85694317928096e-4
2021-01-03,HARV,0.33137,2.305273678914098e-4
2021-01-04,HARV,0.33101,3.9367407269237734e-4
2021-01-05,HARV,0.33161,2.4315041116351448e-4
2021-01-06,HARV,0.33152,3.3481941523203683e-4
2021-01-07,HARV,0.32969,1.7147942698046603e-4
2021-01-08,HARV,0.32966,3.226550568552814e-4
2021-01-09,HARV,0.33069,2.6368882403007794e-4
2021-01-10,HARV,0.32957,1.221979407956311e-4
2021-01-11,HARV,0.32957,5.6332920740752334e-5
2021-01-12,HARV,0.33093,1.8637850997255844e-4
2021-01-13,HARV,0.32938,2.001121114347099e-4
2021-01-14,HARV,0.32996,1.1372852746423148e-4
2021-01-15,HARV,0.33056,1.9450693707790624e-4
2021-01-16,HARV,0.3295,3.575172346352332e-4
2021-01-17,HARV,0.33067,2.989102493104822e-4
2021-01-18,HARV,0.33097,3.1735556316122833e-4
2021-01-19,HARV,0.33028,3.8581563800682057e-4
2021-01-20,HARV,0.32958,3.4659295422493616e-4
2021-01-21,HARV,0.3295,9.811077454404279e-5
2021-01-22,HARV,0.32954,1.934088658457851e-4
2021-01-23,HARV,0.32946,3.29172905374432e-4
2021-01-24,HARV,0.32871,2.1328919143658357e-4
2021-01-25,HARV,0.32911,2.128338779232286e-4
2021-01-26,HARV,0.3309,6.232536405093527e-4
2021-01-27,HARV,0.32872,1.8599893021416467e-4
2021-01-28,HARV,0.32926,4.1558128505719393e-4
2021-01-29,HARV,0.329,1.4267517553620277e-4
2021-01-30,HARV,0.32919,1.6171577611630636e-4
2021-01-31,HARV,0.33002,2.1965696818782978e-4
2021-02-01,HARV,0.33069,1.4876747504966444e-4
2021-02-02,HARV,0.33218,4.76447789717321e-4
2021-02-03,HARV,0.33038,8.576844955328622e-5
2021-02-04,HARV,0.33075,4.0001060394107403e-4
2021-02-05,HARV,0.33107,1.7407262852039558e-4
2021-02-06,HARV,0.33153,6.19315008040071e-4
2021-02-07,HARV,0.33103,2.5795927854557174e-4
2021-02-08,HARV,0.32843,5.470527430453751e-4
2021-02-09,HARV,0.33042,9.100853514580615e-5
2021-02-10,HARV,0.33056,3.062174424176601e-4
2021-02-11,HARV,0.33096,2.2545121106666756e-4
2021-02-12,HARV,0.32989,7.734122907147268e-5
2021-02-13,HARV,0.33036,3.1537634401988476e-4
2021-02-14,HARV,0.33105,1.2535923889172597e-4
2021-02-15,HARV,0.33145,7.634401196730733e-5
2021-02-16,HARV,0.33098,3.2198695372225825e-4
2021-02-17,HARV,0.33059,1.2607092270234833e-4
2021-02-18,HARV,0.33133,3.2102514365260026e-5
2021-02-19,HARV,0.33067,9.741998286400489e-5
2021-02-20,HARV,0.33073,2.459420870938665e-4
2021-02-21,HARV,0.32974,1.394754019714655e-4
2021-02-22,HARV,0.33044,6.914760609429055e-5
2021-02-23,HARV,0.33078,2.680836421411656e-4
2021-02-24,HARV,0.33025,3.291356373216129e-4
2021-02-25,HARV,0.33117,1.8688185070372121e-4
2021-02-26,HARV,0.3303,1.343185370220958e-4
2021-02-27,HARV,0.33054,1.0486087186828611e-4
2021-02-28,HARV,0.33076,3.7375993604974706e-5
2021-03-01,HARV,0.33102,1.2025618911477238e-4
2021-03-02,HARV,NA,NA
2021-03-03,HARV,NA,NA
2021-03-04,HARV,NA,NA
2021-03-05,HARV,0.33018,1.2863490496559332e-4
2021-03-06,HARV,0.33027,1.5533724207513443e-4
2021-03-07,HARV,0.33023,2.1455321969533414e-4
2021-03-08,HARV,0.3302,1.7955913811786362e-4
2021-03-09,HARV,0.3309,1.517208822886635e-4
2021-03-10,HARV,0.33073,1.759362082908321e-4
2021-03-11,HARV,0.33113,3.3224902389255217e-4
2016-12-13,BART,NA,NA
2016-12-14,BART,0.34414,9.685861617084225e-4
2016-12-15,BART,0.3455,4.943405419633057e-4
2016-12-16,BART,0.34211,9.275132434281942e-4
2016-12-17,BART,0.34967,3.097982384898747e-4
2016-12-18,BART,0.34796,3.999650209195608e-4
2016-12-19,BART,0.34269,0.0014287433753662972
2016-12-20,BART,0.34438,2.367635736255074e-4
2016-12-21,BART,0.34394,0.0014999001811685396
2016-12-22,BART,0.34783,5.144703224220618e-4
2016-12-23,BART,0.34351,4.3060986651824516e-4
2016-12-24,BART,0.34466,2.610983425642374e-4
2016-12-25,BART,0.34308,0.002769654184631896
2016-12-26,BART,0.34516,2.5327074808737915e-4
2016-12-27,BART,0.34554,3.9288729442735264e-4
2016-12-28,BART,0.34502,5.233550806175207e-4
2016-12-29,BART,0.3515,0.0010418627713310968
2016-12-30,BART,0.3442,1.963453236582121e-4
2016-12-31,BART,0.34377,1.2349726263180657e-4
2017-01-01,BART,0.34348,8.724993489267149e-4
2017-01-02,BART,0.34399,0.0021246676762952626
2017-01-03,BART,0.34856,3.1094830858560164e-4
2017-01-04,BART,0.34547,5.853709948679157e-4
2017-01-05,BART,0.34393,3.676990584037825e-4
2017-01-06,BART,0.34416,2.3264628928561777e-4
2017-01-07,BART,0.34303,1.0746884503455448e-4
2017-01-08,BART,0.34269,6.237306901841136e-4
2017-01-09,BART,0.34335,1.7531313093305622e-4
2017-01-10,BART,0.34527,2.9570934709470623e-4
2017-01-11,BART,0.34339,1.6726955393455852e-4
2017-01-12,BART,0.34512,2.0695619668650782e-4
2017-01-13,BART,0.34396,9.701950117457503e-4
2017-01-14,BART,0.33994,0.0036129143697665035
2017-01-15,BART,NA,NA
2017-01-16,BART,NA,NA
2017-01-17,BART,NA,NA
2017-01-18,BART,NA,NA
2017-01-19,BART,NA,NA
2017-01-20,BART,NA,NA
2017-01-21,BART,NA,NA
2017-01-22,BART,NA,NA
2017-01-23,BART,NA,NA
2017-01-24,BART,NA,NA
2017-01-25,BART,NA,NA
2017-01-26,BART,NA,NA
2017-01-27,BART,NA,NA
2017-01-28,BART,NA,NA
2017-01-29,BART,NA,NA
2017-01-30,BART,NA,NA
2017-01-31,BART,NA,NA
2017-02-01,BART,NA,NA
2017-02-02,BART,NA,NA
2017-02-03,BART,NA,NA
2017-02-04,BART,NA,NA
2017-02-05,BART,NA,NA
2017-02-06,BART,0.34296,5.040686202071625e-4
2017-02-07,BART,NA,NA
2017-02-08,BART,0.34434,1.5301817419069617e-4
2017-02-09,BART,0.34869,1.574817955141744e-4
2017-02-10,BART,0.34359,4.2762695167156963e-4
2017-02-11,BART,0.34585,1.8976116460392152e-4
2017-02-12,BART,0.34865,2.4627045113461115e-4
2017-02-13,BART,0.34531,2.3740390451202788e-4
2017-02-14,BART,0.34377,2.680776616077133e-4
2017-02-15,BART,0.34938,4.7578077613410883e-4
2017-02-16,BART,0.34393,2.367685005593966e-4
2017-02-17,BART,0.34265,3.229876878932213e-4
2017-02-18,BART,0.34438,8.336808005123161e-4
2017-02-19,BART,0.34465,3.019301176073231e-4
2017-02-20,BART,0.34316,0.001287923958333326
2017-02-21,BART,NA,0.009889880791588776
2017-02-22,BART,0.34545,0.0012638434215858107
2017-02-23,BART,0.34517,0.0012246634983054138
2017-02-24,BART,0.34591,1.75215734080558e-4
2017-02-25,BART,0.34937,3.974046927200508e-4
2017-02-26,BART,0.34397,1.7717438544310847e-4
2017-02-27,BART,0.34569,5.556136155602366e-4
2017-02-28,BART,0.34573,1.1935489867087985e-4
2017-03-01,BART,0.34895,4.787439927688265e-4
2017-03-02,BART,0.3454,4.6892928669295647e-4
2017-03-03,BART,0.34263,1.4879691131313024e-4
2017-03-04,BART,0.34309,2.2307093774247264e-4
2017-03-05,BART,0.34208,3.638992370064468e-4
2017-03-06,BART,0.3434,4.0915958465405274e-4
2017-03-07,BART,0.34767,2.9489887578418647e-4
2017-03-08,BART,0.34434,2.8927248647007476e-4
2017-03-09,BART,0.34427,4.653902536186879e-4
2017-03-10,BART,0.34346,1.2428120845691908e-4
2017-03-11,BART,0.34296,2.9816132053172884e-4
2017-03-12,BART,0.34293,3.004812167717796e-4
2017-03-13,BART,0.34357,1.4002408684922452e-4
2017-03-14,BART,0.35167,2.4605476825209334e-4
2017-03-15,BART,0.34324,1.9835867327975493e-4
2017-03-16,BART,0.34343,3.3592546549398233e-4
2017-03-17,BART,0.34248,5.56339756711639e-4
2017-03-18,BART,0.34261,8.595942744892556e-4
2017-03-19,BART,0.34335,7.329806078120833e-4
2017-03-20,BART,0.34413,5.234773589240747e-4
2017-03-21,BART,NA,0.030647157334135672
2017-03-22,BART,NA,NA
2017-03-23,BART,NA,NA
